run_id,ticker,ticker_name,date_today,price_today,price_90d_ago,return_90d,qualifies_a,qualifies_b,qualifies_c,peak_5y_date,peak_5y_price,bottom_post_peak_date,bottom_post_peak_price,bottom_drawdown_pct,hit30_from_bottom_date,days_bottom_to_hit30,low_52w_date,low_52w_price,hit30_from_52wlow_date,days_52wlow_to_hit30,low180_date,low180_price,spike30_threshold,spike30_date,spike30_in_last30d,avg_volume_30d,volatility_90d,has_5y_history,has_52w_history,reason
20251231_025714,AAM-WT,AA Mission Acquisition Corp.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,AAME,ATLANTIC AMERICAN CORP,2025-12-30,2.69,2.84,-5.3,False,False,True,2021-02-09,6.24,2025-04-08,1.29,79.3,2025-05-07,29.0,2025-04-08,1.29,2025-05-07,29.0,2025-04-21,1.33,1.73,2025-05-08,True,31260.0,0.05209666130101959,True,True,ok
20251231_025714,AAMI,Acadian Asset Management Inc.,2025-12-30,47.54,46.23,2.8,False,False,True,2025-08-28,51.25,2025-11-17,41.92,18.2,,,2025-04-04,22.94,2025-05-12,38.0,2025-04-21,25.4,33.02,2025-06-24,True,225893.33333333334,0.021178444007064864,True,True,ok
20251231_025714,AAMTF,Armada Mercantile Ltd,2025-12-30,0.2,0.2,0.0,False,False,False,2021-08-30,0.45,2025-01-21,0.14,68.1,2025-01-22,1.0,2025-01-21,0.14,2025-01-22,1.0,2025-07-30,0.2,0.26,,False,2459.1666666666665,0.05584116281952139,True,True,ok
20251231_025714,AAOI,"APPLIED OPTOELECTRONICS, INC.",2025-12-30,36.02,28.42,26.7,False,False,True,2024-12-04,44.03,2025-04-21,10.05,77.2,2025-04-28,7.0,2025-04-21,10.05,2025-04-28,7.0,2025-04-21,10.05,13.07,2025-04-28,True,4933396.666666667,0.07695930128211143,True,True,ok
20251231_025714,AAON,"AAON, INC.",2025-12-30,78.62,95.82,-17.9,False,False,True,2024-11-11,140.03,2025-06-18,71.62,48.9,2025-09-23,97.0,2025-06-18,71.62,2025-09-23,97.0,2025-06-18,71.62,93.1,2025-09-23,True,926203.3333333334,0.029831898039127225,True,True,ok
20251231_025714,AAP,ADVANCE AUTO PARTS INC,2025-12-30,39.64,61.59,-35.6,False,False,True,2022-01-06,219.35,2025-04-08,29.8,86.4,2025-05-22,44.0,2025-04-08,29.8,2025-05-22,44.0,2025-04-16,30.6,39.78,2025-05-22,True,1658516.6666666667,0.034375745522741995,True,True,ok
20251231_025714,AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,2025-12-30,26.07,39.58,-34.1,False,False,True,2025-08-22,47.9,2025-12-29,25.92,45.9,,,2025-01-28,17.2,2025-04-01,63.0,2025-04-17,18.72,24.34,2025-04-24,True,4026.6666666666665,0.035656130626714584,False,True,ok
20251231_025714,AAPI,"Apple iSports Group, Inc.",2025-12-30,0.4,1.2,-66.8,False,False,True,2025-05-30,8.98,2025-11-03,0.15,98.3,2025-11-04,1.0,2025-11-03,0.15,2025-11-04,1.0,2025-11-03,0.15,0.2,2025-11-04,True,6385.366666666667,0.3089419862991768,True,True,ok
20251231_025714,AAPL,Apple Inc.,2025-12-30,273.08,255.2,7.0,False,False,True,2025-12-02,286.19,2025-12-22,270.97,5.3,,,2025-04-08,171.83,2025-08-08,122.0,2025-04-21,192.5,250.25,2025-09-22,True,43308490.0,0.010992507062792048,True,True,ok
20251231_025714,AAQL,Antiaging Quantum Living Inc.,2025-12-30,0.6,0.94,-36.4,False,False,True,2023-09-28,1.1,2025-04-04,0.3,72.5,2025-04-07,3.0,2025-04-04,0.3,2025-04-07,3.0,2025-05-15,0.3,0.39,2025-05-16,True,462.1666666666667,0.13677607474999628,True,True,ok
20251231_025714,AARD,"Aardvark Therapeutics, Inc.",2025-12-30,13.23,14.71,-10.1,False,False,True,2025-10-07,17.41,2025-12-02,9.26,46.8,2025-12-04,2.0,2025-04-17,7.0,2025-04-28,11.0,2025-04-17,7.0,9.1,2025-04-28,True,240250.0,0.05877536325378277,False,True,ok
20251231_025714,AAS,Antharas Inc,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,missing_price_file
20251231_025714,AASP,Agassi Sports Entertainment Corp.,2025-12-30,6.0,5.55,8.1,False,False,True,2025-07-21,7.95,2025-10-23,4.57,42.5,2025-11-13,21.0,2025-02-12,1.7,2025-02-21,9.0,2025-04-14,4.25,5.52,2025-05-06,True,626.6666666666666,0.057926951207563145,True,True,ok
20251231_025714,AAT,"American Assets Trust, Inc.",2025-12-30,19.05,19.98,-4.6,False,False,False,2021-09-07,31.72,2023-03-23,13.9,56.2,2023-07-18,117.0,2025-04-08,16.43,,,2025-04-29,17.6,22.88,,False,435733.3333333333,0.013490599209616403,True,True,ok
20251231_025714,AATC,AUTOSCOPE TECHNOLOGIES CORP,2025-12-30,5.97,6.58,-9.3,False,False,False,2025-01-23,8.14,2025-12-30,5.97,26.7,,,2025-12-30,5.97,,,2025-12-30,5.97,7.76,,False,9766.666666666666,0.012126262916306791,True,True,ok
20251231_025714,AAUAF,ALMADEN MINERALS LTD,2025-12-30,0.13,0.19,-31.6,False,False,True,2021-02-10,0.97,2024-12-19,0.03,96.9,2024-12-23,4.0,2024-12-27,0.04,2025-01-08,12.0,2025-04-15,0.08,0.1,2025-05-02,True,120946.66666666667,0.060382948779359215,True,True,ok
20251231_025714,AAUC,Allied Gold Corp,2025-12-30,23.18,17.59,31.8,False,True,True,2025-12-26,24.92,,,,,,2024-12-30,6.9,2025-01-30,31.0,2025-05-14,11.25,14.62,2025-06-02,True,713180.0,0.042212516623799066,False,True,ok
20251231_025714,AAUGF,AERO ENERGY Ltd,2025-12-30,0.21,0.21,-0.5,False,False,True,2021-03-22,33.87,2025-12-23,0.03,99.9,2025-12-24,1.0,2025-12-23,0.03,2025-12-24,1.0,2025-12-23,0.03,0.04,2025-12-24,True,14034.566666666668,0.44040446860264937,True,True,ok
20251231_025714,AAVXF,Abivax S.A.,2025-12-30,118.85,86.1,38.0,False,True,True,2025-12-11,133.0,2025-12-15,118.85,10.6,,,2025-04-09,5.81,2025-07-18,100.0,2025-04-14,5.81,7.55,2025-07-18,True,186.66666666666666,0.03569175761559033,True,True,ok
20251231_025714,AAWH,"Ascend Wellness Holdings, Inc.",2025-12-30,0.73,0.7,3.6,False,False,True,2021-07-01,11.25,2025-04-10,0.28,97.5,2025-04-23,13.0,2025-04-10,0.28,2025-04-23,13.0,2025-06-11,0.28,0.37,2025-07-10,True,250316.66666666666,0.1052284770206542,True,True,ok
20251231_025714,AB,ALLIANCEBERNSTEIN HOLDING L.P.,2025-12-30,39.04,36.46,7.1,False,False,False,2025-12-05,42.8,2025-12-23,38.84,9.3,,,2025-04-08,31.08,2025-07-24,107.0,2025-04-21,34.0,44.2,,False,203663.33333333334,0.012070693702626893,True,True,ok
20251231_025714,ABAKF,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",2025-12-30,2.07,2.11,-1.9,False,False,False,2025-07-01,2.24,2025-12-18,2.07,7.6,,,2024-12-27,1.96,,,2025-04-14,2.02,2.63,,False,50.0,0.0016908327096381796,True,True,ok
20251231_025714,ABAT,AMERICAN BATTERY TECHNOLOGY Co,2025-12-30,3.36,5.19,-35.3,False,False,True,2021-01-25,61.12,2024-11-21,0.76,98.8,2024-12-11,20.0,2025-03-03,0.92,2025-04-24,52.0,2025-04-14,1.02,1.33,2025-04-29,True,5940953.333333333,0.11526090757269773,True,True,ok
20251231_025714,ABBNY,ABB LTD,2025-12-30,74.57,72.39,3.0,False,False,True,2025-12-26,75.18,,,,,,2025-04-07,46.47,2025-07-17,101.0,2025-04-16,50.37,65.48,2025-07-21,True,208546.66666666666,0.011917614478292479,True,True,ok
20251231_025714,ABBV,AbbVie Inc.,2025-12-30,229.74,242.63,-5.3,False,False,True,2025-10-01,242.63,2025-11-03,211.96,12.6,,,2025-01-22,165.03,2025-09-11,232.0,2025-04-21,167.5,217.74,2025-09-11,True,5531153.333333333,0.014249783829941999,True,True,ok
20251231_025714,ABCB,Ameris Bancorp,2025-12-30,75.24,73.03,3.0,False,False,True,2025-12-15,78.66,2025-12-30,75.24,4.3,,,2025-04-08,50.4,2025-07-01,84.0,2025-04-14,51.38,66.8,2025-07-02,True,446336.6666666667,0.015650933186576132,True,True,ok
20251231_025714,ABCFF,ABACUS MINING & EXPLORATION CORP,2025-12-30,0.02,0.02,0.0,False,False,True,2021-04-21,0.17,2024-08-06,0.01,94.1,2024-08-12,6.0,2024-12-27,0.01,2025-01-10,14.0,2025-04-14,0.01,0.01,2025-04-16,True,87263.33333333333,0.215628043073777,True,True,ok
20251231_025714,ABCL,AbCellera Biologics Inc.,2025-12-30,3.45,5.96,-42.1,False,False,True,2021-02-01,53.2,2025-04-08,1.93,96.4,2025-04-22,14.0,2025-04-08,1.93,2025-04-22,14.0,2025-05-23,1.97,2.56,2025-06-10,True,3479710.0,0.040096846424154405,True,True,ok
20251231_025714,ABCP,AmBase Corp,2025-12-30,0.2,0.28,-28.2,False,False,False,2024-09-16,0.44,2025-12-15,0.19,56.3,,,2025-12-15,0.19,,,2025-12-15,0.19,0.25,,False,28320.0,0.04597303787464726,True,True,ok
20251231_025714,ABEO,ABEONA THERAPEUTICS INC.,2025-12-30,5.18,5.28,-1.9,False,False,True,2021-02-08,84.75,2023-02-24,2.25,97.3,2023-03-08,12.0,2025-11-11,4.17,2025-12-10,29.0,2025-11-11,4.17,5.42,2025-12-10,True,1348063.3333333333,0.04078063116802429,True,True,ok
20251231_025714,ABEV,AMBEV S.A.,2025-12-30,2.48,2.21,12.2,False,False,False,2021-06-07,3.11,2025-01-03,1.72,44.7,2025-03-17,73.0,2025-01-03,1.72,2025-03-17,73.0,2025-10-10,2.11,2.74,,False,33901566.666666664,0.019239888238505927,True,True,ok
20251231_025714,ABG,ASBURY AUTOMOTIVE GROUP INC,2025-12-30,236.52,251.14,-5.8,False,False,False,2025-01-30,305.86,2025-04-08,210.85,31.1,,,2025-04-08,210.85,,,2025-11-20,210.94,274.22,,False,174570.0,0.018608715719565235,True,True,ok
20251231_025714,ABIT,Athena Bitcoin Global,2025-12-30,0.01,0.01,-53.3,False,False,False,2021-09-10,33.0,2025-12-24,0.01,100.0,,,2025-12-24,0.01,,,2025-12-24,0.01,0.01,,False,571300.0,0.14026516573793743,True,True,ok
20251231_025714,ABL,"Abacus Global Management, Inc.",2025-12-30,8.29,5.53,49.9,False,True,True,2024-02-01,12.1,2025-06-27,4.5,62.8,2025-08-12,46.0,2025-06-27,4.5,2025-08-12,46.0,2025-06-27,4.5,5.85,2025-08-12,True,691107.9666666667,0.041950628416325846,True,True,ok
20251231_025714,ABLLL,"Abacus Global Management, Inc.",2025-12-30,25.46,25.03,1.7,False,False,False,2024-12-30,34.64,2025-06-04,22.85,34.0,,,2025-06-04,22.85,,,2025-06-04,22.85,29.7,,False,5893.766666666666,0.003134523812151039,False,True,ok
20251231_025714,ABLV,Able View Global Inc.,2025-12-30,0.68,0.9,-24.9,False,False,True,2023-07-31,12.31,2024-12-13,0.56,95.5,2024-12-17,4.0,2025-11-18,0.62,2025-12-04,16.0,2025-11-18,0.62,0.81,2025-12-04,True,739016.6666666666,0.07241958637531129,True,True,ok
20251231_025714,ABLVW,Able View Global Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ABLZF,ABB LTD,2025-12-30,75.69,72.11,5.0,False,False,True,2025-12-24,76.6,,,,,,2025-04-07,46.14,2025-07-10,94.0,2025-04-21,49.94,64.92,2025-07-18,True,4793.333333333333,0.020200825531190594,True,True,ok
20251231_025714,ABM,ABM INDUSTRIES INC /DE/,2025-12-30,42.7,46.53,-8.2,False,False,False,2024-11-11,57.35,2025-11-17,40.31,29.7,,,2025-11-17,40.31,,,2025-11-17,40.31,52.4,,False,735816.6666666666,0.021070116843392307,True,True,ok
20251231_025714,ABNB,"Airbnb, Inc.",2025-12-30,136.91,122.32,11.9,False,False,False,2021-02-11,216.84,2022-12-28,82.49,62.0,2023-01-26,29.0,2025-04-08,105.69,2025-05-13,35.0,2025-11-20,111.54,145.0,,False,4845243.333333333,0.014622414735027164,True,True,ok
20251231_025714,ABOS,"Acumen Pharmaceuticals, Inc.",2025-12-30,2.0,1.75,14.0,False,False,True,2021-07-02,20.28,2025-04-17,0.9,95.6,2025-06-06,50.0,2025-04-17,0.9,2025-06-06,50.0,2025-04-17,0.9,1.17,2025-06-06,True,163866.66666666666,0.058757245258897174,True,True,ok
20251231_025714,ABP,"Abpro Holdings, Inc.",2025-12-30,4.13,6.75,-38.8,False,False,False,2024-07-05,371.7,2025-12-30,4.13,98.9,,,2025-12-30,4.13,,,2025-12-30,4.13,5.37,,False,22326.666666666668,0.05651102305981065,True,True,ok
20251231_025714,ABPWW,"Abpro Holdings, Inc.",,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ABQQ,AB INTERNATIONAL GROUP CORP.,2025-12-30,0.9,0.4,125.0,True,True,True,2021-03-02,456.0,2025-12-18,0.09,100.0,2025-12-19,1.0,2025-12-18,0.09,2025-12-19,1.0,2025-12-18,0.09,0.12,2025-12-19,True,6906.366666666667,0.37935331387741933,True,True,ok
20251231_025714,ABQQD,AB INTERNATIONAL GROUP CORP.,2025-12-30,0.9,0.4,125.0,True,True,True,2021-03-02,456.0,2025-12-18,0.09,100.0,2025-12-19,1.0,2025-12-18,0.09,2025-12-19,1.0,2025-12-18,0.09,0.12,2025-12-19,True,6906.366666666667,0.37935331387741933,True,True,ok
20251231_025714,ABR,ARBOR REALTY TRUST INC,2025-12-30,7.77,11.9,-34.7,False,False,False,2024-09-27,13.46,2025-12-23,7.7,42.8,,,2025-12-23,7.7,,,2025-12-23,7.7,10.01,,False,3498820.0,0.02619559675344308,True,True,ok
20251231_025714,ABR-PD,ARBOR REALTY TRUST INC,2025-12-30,17.28,18.35,-5.8,False,False,False,2022-01-12,18.5,2022-10-24,12.42,32.9,2023-02-01,100.0,2025-04-07,15.9,,,2025-05-21,16.27,21.15,,False,15248.433333333332,0.007325129699827975,True,True,ok
20251231_025714,ABR-PE,ARBOR REALTY TRUST INC,2025-12-30,17.11,18.02,-5.1,False,False,False,2021-11-04,18.67,2022-10-24,12.32,34.0,2023-01-31,99.0,2025-04-07,15.5,,,2025-05-21,15.63,20.32,,False,11932.533333333333,0.008316957040399428,True,True,ok
20251231_025714,ABR-PF,ARBOR REALTY TRUST INC,2025-12-30,22.23,22.62,-1.7,False,False,False,2025-10-20,22.86,2025-12-24,21.74,4.9,,,2025-05-29,19.31,,,2025-05-29,19.31,25.1,,False,13205.933333333332,0.006281844194641963,True,True,ok
20251231_025714,ABSI,Absci Corp,2025-12-30,3.49,3.13,11.5,False,False,True,2021-08-03,30.29,2023-10-26,1.15,96.2,2023-11-28,33.0,2025-04-03,2.23,2025-04-11,8.0,2025-09-02,2.34,3.04,2025-10-01,True,3811176.6666666665,0.06941124169846,True,True,ok
20251231_025714,ABT,ABBOTT LABORATORIES,2025-12-30,125.78,132.88,-5.3,False,False,False,2025-03-03,138.33,2025-07-17,119.98,13.3,,,2025-01-15,109.61,,,2025-07-17,119.98,155.97,,False,6553790.0,0.01143505508873242,True,True,ok
20251231_025714,ABTC,American Bitcoin Corp.,2025-12-30,1.72,7.2,-76.1,False,False,True,2021-02-10,18500.0,2025-04-08,0.68,100.0,2025-04-22,14.0,2025-04-08,0.68,2025-04-22,14.0,2025-04-16,0.71,0.92,2025-04-23,True,14715470.0,0.08136553232923598,True,True,ok
20251231_025714,ABTI,ALTEROLA BIOTECH INC.,2025-12-30,0.01,0.0,2450.0,True,True,True,2021-06-23,3.09,2025-06-11,0.0,100.0,2025-12-23,195.0,2025-06-11,0.0,2025-12-23,195.0,2025-06-11,0.0,0.0,2025-12-23,True,1103.3333333333333,0.4401006296021486,True,True,ok
20251231_025714,ABTS,Abits Group Inc,2025-12-30,5.06,10.27,-50.7,False,False,True,2021-07-13,29.27,2025-03-07,0.25,99.1,2025-03-10,3.0,2025-03-07,0.25,2025-03-10,3.0,2025-04-21,1.93,2.51,2025-04-23,True,15293.333333333334,0.06600150874187158,True,True,ok
20251231_025714,ABUS,Arbutus Biopharma Corp,2025-12-30,4.62,4.59,0.7,False,False,True,2025-12-15,4.95,2025-12-19,4.43,10.5,,,2025-04-08,2.88,2025-09-02,147.0,2025-04-16,3.06,3.98,2025-09-04,True,1208243.3333333333,0.028716432994318444,True,True,ok
20251231_025714,ABVC,"ABVC BIOPHARMA, INC.",2025-12-30,2.15,2.99,-28.1,False,False,True,2021-11-01,60.3,2025-02-13,0.42,99.3,2025-02-19,6.0,2025-02-13,0.42,2025-02-19,6.0,2025-04-22,0.83,1.08,2025-05-05,True,72386.66666666667,0.03916393637741701,True,True,ok
20251231_025714,ABVE,Above Food Ingredients Inc.,2025-12-30,1.6,2.14,-25.2,False,False,True,2025-10-17,5.28,2025-12-18,1.57,70.3,,,2025-03-03,0.31,2025-03-14,11.0,2025-07-09,0.37,0.47,2025-07-10,True,2023826.6666666667,0.11673661909035526,False,True,ok
20251231_025714,ABVEW,Above Food Ingredients Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ABVX,Abivax S.A.,2025-12-30,138.34,82.4,67.9,False,True,True,2025-12-24,145.31,,,,,,2025-04-08,5.17,2025-04-23,15.0,2025-05-23,5.67,7.37,2025-06-03,True,1746476.6666666667,0.04066395060644309,False,True,ok
20251231_025714,ABXXF,Abaxx Technologies Inc.,2025-12-30,37.06,25.22,47.0,False,True,True,2025-12-01,40.7,2025-12-08,30.88,24.1,,,2025-04-16,6.0,2025-05-16,30.0,2025-04-16,6.0,7.8,2025-05-16,True,45290.0,0.04683459150804687,True,True,ok
20251231_025714,ACA,"Arcosa, Inc.",2025-12-30,108.05,92.62,16.7,False,False,True,2025-12-11,112.98,2025-12-30,108.05,4.4,,,2025-04-08,70.54,2025-07-10,93.0,2025-04-21,74.91,97.38,2025-08-12,True,223806.66666666666,0.017894346271671902,True,True,ok
20251231_025714,ACAD,ACADIA PHARMACEUTICALS INC,2025-12-30,26.7,21.24,25.7,False,False,True,2020-12-23,55.09,2022-06-21,13.01,76.4,2022-08-16,56.0,2025-04-08,14.1,2025-05-16,38.0,2025-04-22,14.35,18.66,2025-05-16,True,1427063.3333333333,0.02229289004992946,True,True,ok
20251231_025714,ACAT,NP Life Sciences Health Industry Group Inc.,2025-12-30,10.0,0.54,1755.3,True,True,True,2021-11-23,15.0,2024-07-15,0.54,96.4,2025-10-24,466.0,2024-12-27,0.54,2025-10-24,301.0,2025-04-14,0.54,0.7,2025-10-24,True,0.0,0.3679162785835986,True,True,ok
20251231_025714,ACB,AURORA CANNABIS INC,2025-12-30,4.26,5.73,-25.7,False,False,True,2021-02-10,189.2,2024-03-14,2.89,98.5,2024-03-20,6.0,2025-02-03,3.46,2025-02-05,2.0,2025-06-23,3.91,5.08,2025-08-11,True,2215143.3333333335,0.041870192909817264,True,True,ok
20251231_025714,ACBM,"ACRO BIOMEDICAL CO., LTD.",2025-12-30,0.02,0.0,3071.4,True,True,True,2021-09-03,5.0,2024-07-15,0.0,100.0,2025-12-29,532.0,2024-12-27,0.0,2025-12-29,367.0,2025-04-14,0.0,0.0,2025-12-29,True,6.666666666666667,0.43545508510987785,True,True,ok
20251231_025714,ACCL,Acco Group Holdings Ltd,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ACCO,ACCO BRANDS Corp,2025-12-30,3.74,3.98,-6.0,False,False,False,2021-09-02,7.58,2025-11-20,3.19,57.9,,,2025-11-20,3.19,,,2025-11-20,3.19,4.15,,False,851143.3333333334,0.020929953631413024,True,True,ok
20251231_025714,ACCS,ACCESS Newswire Inc.,2025-12-30,8.55,10.8,-20.8,False,False,False,2021-11-24,32.27,2024-06-25,7.64,76.3,2024-08-29,65.0,2025-11-20,7.95,,,2025-11-20,7.95,10.33,,False,14676.666666666666,0.032759845876766835,True,True,ok
20251231_025714,ACDC,ProFrac Holding Corp.,2025-12-30,4.02,3.96,1.5,False,False,True,2022-11-22,25.72,2025-11-24,3.19,87.6,2025-12-03,9.0,2025-11-24,3.19,2025-12-03,9.0,2025-11-24,3.19,4.15,2025-12-03,True,1192383.3333333333,0.061234458781926494,True,True,ok
20251231_025714,ACEL,"Accel Entertainment, Inc.",2025-12-30,11.49,10.94,5.0,False,False,False,2022-03-02,13.89,2022-12-19,7.35,47.1,2023-02-01,44.0,2025-04-04,9.57,2025-07-21,108.0,2025-11-19,9.61,12.49,,False,437996.6666666667,0.01651739011257641,True,True,ok
20251231_025714,ACET,"Adicet Bio, Inc.",2025-12-30,7.93,13.16,-39.7,False,False,False,2022-11-11,340.32,2025-04-10,7.15,97.9,2025-04-15,5.0,2025-04-10,7.15,2025-04-15,5.0,2025-12-16,7.44,9.67,,False,168779.2,0.05306372498232222,True,True,ok
20251231_025714,ACFN,"ACORN ENERGY, INC.",2025-12-30,14.93,28.07,-46.8,False,False,True,2025-09-08,30.58,2025-11-21,12.81,58.1,2025-12-09,18.0,2025-11-21,12.81,2025-12-09,18.0,2025-11-21,12.81,16.65,2025-12-09,True,50076.666666666664,0.07401628010069722,True,True,ok
20251231_025714,ACGL,ARCH CAPITAL GROUP LTD.,2025-12-30,96.66,90.31,7.0,False,False,False,2024-10-04,109.22,2025-10-28,84.72,22.4,,,2025-10-28,84.72,,,2025-10-28,84.72,110.14,,False,2133230.0,0.011253884903072572,True,True,ok
20251231_025714,ACGLN,ARCH CAPITAL GROUP LTD.,2025-12-30,16.58,17.87,-7.2,False,False,False,2021-09-22,20.71,2022-10-21,14.13,31.8,2024-03-07,503.0,2025-04-11,15.87,,,2025-04-14,15.89,20.66,,False,57543.333333333336,0.0056113520168538525,True,True,ok
20251231_025714,ACGLO,ARCH CAPITAL GROUP LTD.,2025-12-30,20.18,21.6,-6.6,False,False,False,2024-09-19,22.05,2025-04-11,19.16,13.1,,,2025-04-11,19.16,,,2025-04-14,19.16,24.9,,False,30116.666666666668,0.0047277873923122216,True,True,ok
20251231_025714,ACGP,"Associated Capital Group, Inc.",2025-12-30,37.54,33.26,12.9,False,False,False,2022-01-25,43.23,2024-07-05,28.05,35.1,2024-10-16,103.0,2025-09-05,30.73,,,2025-09-05,30.73,39.95,,False,463.3333333333333,0.016993676657928284,True,True,ok
20251231_025714,ACHC,"Acadia Healthcare Company, Inc.",2025-12-30,14.61,24.55,-40.5,False,False,False,2022-11-30,89.06,2025-12-10,13.75,84.6,,,2025-12-10,13.75,,,2025-12-10,13.75,17.88,,False,3156620.0,0.03525398688886828,True,True,ok
20251231_025714,ACHR,Archer Aviation Inc.,2025-12-30,7.55,9.81,-23.0,False,False,True,2021-02-18,17.14,2022-12-27,1.63,90.5,2023-01-05,9.0,2025-04-04,6.2,2025-04-24,20.0,2025-11-20,6.87,8.93,2025-12-04,True,39085890.0,0.05208887092549175,True,True,ok
20251231_025714,ACHR-WT,Archer Aviation Inc.,,,,,False,False,False,,,,,,,,,,,,,,,,,,,,,insufficient_data
20251231_025714,ACHV,"ACHIEVE LIFE SCIENCES, INC.",2025-12-30,4.7,3.1,51.6,True,True,True,2021-02-12,15.77,2025-04-08,1.98,87.4,2025-04-30,22.0,2025-04-08,1.98,2025-04-30,22.0,2025-04-17,1.99,2.59,2025-04-30,True,598290.0,0.05975243999556828,True,True,ok
20251231_025714,ACI,"Albertsons Companies, Inc.",2025-12-30,17.25,17.21,0.2,False,False,False,2021-12-06,25.15,2025-10-06,16.67,33.7,,,2025-10-06,16.67,,,2025-10-06,16.67,21.67,,False,8872453.333333334,0.020544251140102804,True,True,ok
20251231_025714,ACIC,AMERICAN COASTAL INSURANCE Corp,2025-12-30,12.56,11.15,12.6,False,False,False,2024-12-04,13.78,2025-06-18,10.11,26.6,,,2025-06-18,10.11,,,2025-06-18,10.11,13.14,,False,125236.66666666667,0.01620791768180133,True,True,ok
20251231_025714,ACIU,AC Immune SA,2025-12-30,3.15,3.04,3.6,False,False,True,2021-02-17,8.96,2025-04-10,1.48,83.5,2025-06-06,57.0,2025-04-10,1.48,2025-06-06,57.0,2025-04-17,1.48,1.92,2025-06-06,True,1042583.3333333334,0.06325058571789184,True,True,ok
20251231_025714,ACIW,"ACI WORLDWIDE, INC.",2025-12-30,48.12,52.74,-8.8,False,False,True,2024-11-07,59.2,2025-08-01,40.74,31.2,2025-10-02,62.0,2025-08-01,40.74,2025-10-02,62.0,2025-08-01,40.74,52.96,2025-10-02,False,713120.0,0.016387686463246245,True,True,ok
