date,open,high,low,close,adj_close,volume,currency
2021-02-18,74.5999984741211,74.5999984741211,73.30000305175781,73.9000015258789,62.94827651977539,415,CHF
2021-02-19,73.5999984741211,73.9000015258789,73.0,73.9000015258789,62.94827651977539,2757,CHF
2021-02-22,73.9000015258789,74.9000015258789,73.0,74.9000015258789,63.800071716308594,837,CHF
2021-02-23,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,63.800071716308594,663,CHF
2021-02-24,74.5999984741211,74.5999984741211,73.19999694824219,73.19999694824219,62.35200119018555,2267,CHF
2021-02-25,73.19999694824219,74.4000015258789,73.19999694824219,73.4000015258789,62.52237319946289,3812,CHF
2021-02-26,73.19999694824219,73.19999694824219,72.0,72.5,61.7557487487793,2970,CHF
2021-03-01,73.0,73.30000305175781,72.19999694824219,73.30000305175781,62.437191009521484,1618,CHF
2021-03-02,72.30000305175781,74.69999694824219,72.30000305175781,73.0,62.181644439697266,2669,CHF
2021-03-03,74.0,74.4000015258789,73.30000305175781,73.30000305175781,62.437191009521484,712,CHF
2021-03-04,73.0,73.30000305175781,72.0,72.5,61.7557487487793,2180,CHF
2021-03-05,72.80000305175781,73.30000305175781,72.30000305175781,73.30000305175781,62.437191009521484,1220,CHF
2021-03-08,72.30000305175781,75.0,72.0999984741211,75.0,63.88525390625,1512,CHF
2021-03-09,74.69999694824219,74.69999694824219,73.4000015258789,74.5,63.45935821533203,736,CHF
2021-03-10,74.5,75.0,74.30000305175781,74.9000015258789,63.800071716308594,1677,CHF
2021-03-11,74.5999984741211,76.30000305175781,73.30000305175781,74.19999694824219,63.20381164550781,11700,CHF
2021-03-12,75.19999694824219,75.19999694824219,72.80000305175781,73.0,62.181644439697266,3649,CHF
2021-03-15,73.5,73.5999984741211,72.5,73.0,62.181644439697266,1197,CHF
2021-03-16,73.0,73.0999984741211,72.80000305175781,73.0,62.181644439697266,3467,CHF
2021-03-17,73.0999984741211,75.0,72.5999984741211,75.0,63.88525390625,1678,CHF
2021-03-18,74.69999694824219,74.69999694824219,72.9000015258789,74.4000015258789,63.374168395996094,1136,CHF
2021-03-19,74.69999694824219,75.0,74.5,74.5,63.45935821533203,2273,CHF
2021-03-22,74.5,76.30000305175781,74.19999694824219,76.30000305175781,64.99259948730469,1082,CHF
2021-03-23,76.30000305175781,77.5,76.30000305175781,77.5,66.01476287841797,3264,CHF
2021-03-24,77.19999694824219,77.69999694824219,77.0,77.69999694824219,66.18511962890625,3641,CHF
2021-03-25,77.4000015258789,77.4000015258789,75.5,75.69999694824219,64.48151397705078,2118,CHF
2021-03-26,75.69999694824219,77.9000015258789,75.69999694824219,77.9000015258789,66.35548400878906,4719,CHF
2021-03-29,77.80000305175781,78.0,77.69999694824219,78.0,66.44066619873047,735,CHF
2021-03-30,77.69999694824219,78.0,76.0,76.4000015258789,65.07777404785156,244,CHF
2021-03-31,76.5,76.5,74.0999984741211,75.69999694824219,64.48151397705078,2149,CHF
2021-04-01,75.19999694824219,76.5,75.19999694824219,76.5,65.1629638671875,260,CHF
2021-04-06,76.80000305175781,76.9000015258789,76.0,76.5,65.1629638671875,1212,CHF
2021-04-07,76.5,81.30000305175781,76.19999694824219,79.9000015258789,68.05908966064453,7036,CHF
2021-04-08,80.19999694824219,80.9000015258789,79.69999694824219,80.0,68.14427185058594,13839,CHF
2021-04-09,80.30000305175781,80.69999694824219,80.0,80.5,68.57017517089844,5092,CHF
2021-04-12,80.5,80.69999694824219,80.19999694824219,80.30000305175781,68.39981079101562,2826,CHF
2021-04-13,80.5,80.80000305175781,80.4000015258789,80.5,68.57017517089844,1528,CHF
2021-04-14,80.5,80.69999694824219,80.30000305175781,80.5,68.57017517089844,2654,CHF
2021-04-15,80.5,80.69999694824219,80.4000015258789,80.5,68.57017517089844,4286,CHF
2021-04-16,80.5,80.69999694824219,80.4000015258789,80.5,68.57017517089844,4190,CHF
2021-04-19,80.9000015258789,80.9000015258789,79.19999694824219,79.80000305175781,67.97390747070312,3590,CHF
2021-04-20,79.80000305175781,80.5999984741211,79.0,79.0,67.29246520996094,2124,CHF
2021-04-21,79.30000305175781,80.0,79.0,80.0,68.14427185058594,1564,CHF
2021-04-22,80.4000015258789,80.5999984741211,79.0,79.0,67.29246520996094,1519,CHF
2021-04-23,79.30000305175781,80.4000015258789,79.30000305175781,80.0,68.14427185058594,1193,CHF
2021-04-26,80.0,80.0,79.4000015258789,80.0,68.14427185058594,376,CHF
2021-04-27,79.9000015258789,80.19999694824219,79.5,80.19999694824219,68.31462097167969,214,CHF
2021-04-28,80.0,80.19999694824219,79.30000305175781,79.5,67.71836853027344,818,CHF
2021-04-29,79.80000305175781,80.5,79.80000305175781,80.5,68.57017517089844,4470,CHF
2021-04-30,80.19999694824219,80.19999694824219,70.30000305175781,70.30000305175781,59.88178253173828,3866,CHF
2021-05-03,76.0,80.0999984741211,76.0,79.0999984741211,67.37763977050781,2390,CHF
2021-05-04,80.0,80.0,77.0,77.0,65.58885955810547,1148,CHF
2021-05-05,76.5999984741211,77.4000015258789,76.19999694824219,77.0,65.58885955810547,957,CHF
2021-05-06,77.0,78.69999694824219,77.0,78.69999694824219,67.03692626953125,598,CHF
2021-05-07,79.0999984741211,79.69999694824219,79.0999984741211,79.30000305175781,67.54801177978516,594,CHF
2021-05-10,79.69999694824219,81.0999984741211,79.5999984741211,81.0999984741211,69.08124542236328,522,CHF
2021-05-11,80.0999984741211,81.0,79.0,79.0,67.29246520996094,1316,CHF
2021-05-12,79.4000015258789,80.0999984741211,78.30000305175781,79.30000305175781,67.54801177978516,1147,CHF
2021-05-14,79.69999694824219,80.0999984741211,78.19999694824219,80.0,68.14427185058594,304,CHF
2021-05-17,80.0,80.0,78.0,80.0,68.14427185058594,1257,CHF
2021-05-18,79.5999984741211,79.5999984741211,78.0999984741211,78.30000305175781,66.69620513916016,953,CHF
2021-05-19,78.69999694824219,79.0999984741211,78.0,78.5999984741211,66.95174407958984,1213,CHF
2021-05-20,78.5999984741211,79.69999694824219,78.0,78.0,66.44066619873047,341,CHF
2021-05-21,78.0,80.0999984741211,77.80000305175781,80.0999984741211,68.22945404052734,1222,CHF
2021-05-25,80.0999984741211,80.0999984741211,79.69999694824219,80.0,68.14427185058594,2021,CHF
2021-05-26,80.0,80.0,78.9000015258789,79.5999984741211,67.80354309082031,1074,CHF
2021-05-27,79.4000015258789,82.0,79.0,80.19999694824219,68.31462097167969,4323,CHF
2021-05-28,80.19999694824219,81.4000015258789,80.19999694824219,81.0999984741211,69.08124542236328,3869,CHF
2021-05-31,82.0,82.19999694824219,81.5,82.19999694824219,70.01823425292969,2344,CHF
2021-06-01,82.0,82.5,82.0,82.5,70.2737808227539,1626,CHF
2021-06-02,82.5,82.69999694824219,82.30000305175781,82.69999694824219,70.44413757324219,940,CHF
2021-06-03,82.69999694824219,84.0,82.69999694824219,83.5,71.12557983398438,1909,CHF
2021-06-04,83.19999694824219,84.69999694824219,82.5,84.69999694824219,72.14774322509766,1524,CHF
2021-06-07,85.0,86.0,84.5,85.0,72.40328216552734,5638,CHF
2021-06-08,85.0,86.4000015258789,85.0,86.19999694824219,73.42545318603516,2618,CHF
2021-06-09,86.30000305175781,86.4000015258789,85.80000305175781,86.4000015258789,73.59580993652344,400,CHF
2021-06-10,85.30000305175781,86.4000015258789,85.0,86.4000015258789,73.59580993652344,1311,CHF
2021-06-11,86.30000305175781,86.4000015258789,85.0,86.4000015258789,73.59580993652344,1581,CHF
2021-06-14,85.5,85.5,83.80000305175781,85.0,72.40328216552734,1485,CHF
2021-06-15,85.0,86.5,85.0,86.0,73.25509643554688,700,CHF
2021-06-16,85.9000015258789,86.0,85.5999984741211,85.5999984741211,72.91436767578125,268,CHF
2021-06-17,85.5999984741211,85.5999984741211,85.0,85.0,72.40328216552734,646,CHF
2021-06-18,85.30000305175781,85.4000015258789,85.0,85.4000015258789,72.74401092529297,1687,CHF
2021-06-21,85.69999694824219,85.69999694824219,84.5,85.19999694824219,72.57364654541016,288,CHF
2021-06-22,85.4000015258789,86.0,85.19999694824219,86.0,73.25509643554688,1008,CHF
2021-06-23,85.5999984741211,86.0,85.19999694824219,85.5,72.82918548583984,2037,CHF
2021-06-24,85.80000305175781,86.0,85.80000305175781,86.0,73.25509643554688,388,CHF
2021-06-25,86.0,86.69999694824219,86.0,86.69999694824219,73.85134887695312,1168,CHF
2021-06-28,86.69999694824219,86.69999694824219,86.19999694824219,86.30000305175781,73.51063537597656,479,CHF
2021-06-29,86.5999984741211,86.5999984741211,86.0,86.0,73.25509643554688,1351,CHF
2021-06-30,86.0,86.19999694824219,84.19999694824219,85.9000015258789,73.16991424560547,2029,CHF
2021-07-01,86.19999694824219,86.19999694824219,85.80000305175781,85.80000305175781,73.08473205566406,640,CHF
2021-07-02,85.9000015258789,87.5999984741211,85.9000015258789,87.5,74.53279876708984,4021,CHF
2021-07-05,87.69999694824219,88.0,85.9000015258789,88.0,74.95870208740234,3355,CHF
2021-07-06,87.69999694824219,88.19999694824219,87.19999694824219,88.19999694824219,75.12905883789062,2821,CHF
2021-07-07,88.0,90.0,87.4000015258789,89.5,76.23640441894531,4369,CHF
2021-07-08,89.5,89.5,86.5,87.0,74.10689544677734,4150,CHF
2021-07-09,87.30000305175781,89.4000015258789,87.19999694824219,89.4000015258789,76.1512222290039,2894,CHF
2021-07-12,89.0999984741211,89.5,88.69999694824219,89.5,76.23640441894531,507,CHF
2021-07-13,89.5999984741211,89.5999984741211,89.0,89.0,75.81050109863281,3006,CHF
2021-07-14,88.69999694824219,88.80000305175781,88.0,88.5,75.38460540771484,1466,CHF
2021-07-15,88.30000305175781,88.5999984741211,88.0,88.0,74.95870208740234,800,CHF
2021-07-16,88.30000305175781,91.0,88.30000305175781,90.0,76.66230773925781,3897,CHF
2021-07-19,90.0,90.0,86.0,86.0,73.25509643554688,1592,CHF
2021-07-20,87.19999694824219,88.5999984741211,86.9000015258789,88.5,75.38460540771484,1433,CHF
2021-07-21,88.5,89.9000015258789,88.5,89.30000305175781,76.06605529785156,2611,CHF
2021-07-22,89.30000305175781,90.4000015258789,89.30000305175781,90.30000305175781,76.9178466796875,2513,CHF
2021-07-23,90.19999694824219,90.5,90.19999694824219,90.5,77.08821105957031,551,CHF
2021-07-26,90.5,90.5,88.80000305175781,89.4000015258789,76.1512222290039,2462,CHF
2021-07-27,89.69999694824219,90.5,89.69999694824219,90.5,77.08821105957031,236,CHF
2021-07-28,90.19999694824219,90.5,89.5,90.5,77.08821105957031,468,CHF
2021-07-29,90.0999984741211,90.5,89.80000305175781,90.0,76.66230773925781,3101,CHF
2021-07-30,89.69999694824219,90.5,89.69999694824219,90.5,77.08821105957031,1370,CHF
2021-08-02,90.19999694824219,90.69999694824219,90.0,90.69999694824219,77.2585678100586,922,CHF
2021-08-03,90.4000015258789,90.69999694824219,90.0,90.0,76.66230773925781,269,CHF
2021-08-04,90.0,90.5,90.0,90.0,76.66230773925781,912,CHF
2021-08-05,90.0,90.30000305175781,89.80000305175781,89.80000305175781,76.491943359375,1813,CHF
2021-08-06,89.5,89.5,89.19999694824219,89.19999694824219,75.98086547851562,682,CHF
2021-08-09,90.0,90.0,90.0,90.0,76.66230773925781,42,CHF
2021-08-10,89.69999694824219,89.80000305175781,89.0999984741211,89.4000015258789,76.1512222290039,910,CHF
2021-08-11,89.4000015258789,90.5,88.0,88.5,75.38460540771484,3742,CHF
2021-08-12,88.5999984741211,88.9000015258789,88.5999984741211,88.9000015258789,75.72532653808594,221,CHF
2021-08-13,89.19999694824219,89.5,88.0999984741211,89.5,76.23640441894531,574,CHF
2021-08-16,89.19999694824219,89.19999694824219,86.9000015258789,86.9000015258789,74.02172088623047,2278,CHF
2021-08-17,87.19999694824219,89.0999984741211,87.19999694824219,88.80000305175781,75.64014434814453,174,CHF
2021-08-18,89.0,89.0,87.0,88.19999694824219,75.12905883789062,1448,CHF
2021-08-19,87.9000015258789,87.9000015258789,83.0,83.5999984741211,71.21075439453125,3182,CHF
2021-08-20,82.4000015258789,86.0,82.0,85.19999694824219,72.57364654541016,6092,CHF
2021-08-23,85.5,87.30000305175781,85.5,87.30000305175781,74.36244201660156,539,CHF
2021-08-24,86.0999984741211,87.0999984741211,86.0999984741211,87.0999984741211,74.19207000732422,275,CHF
2021-08-25,87.4000015258789,87.5,86.5999984741211,86.5999984741211,73.76618194580078,693,CHF
2021-08-26,86.30000305175781,87.4000015258789,86.0,87.4000015258789,74.44762420654297,5060,CHF
2021-08-27,87.5,89.0,87.4000015258789,89.0,75.81050109863281,3046,CHF
2021-08-30,87.69999694824219,89.4000015258789,86.0999984741211,89.19999694824219,75.98086547851562,3185,CHF
2021-08-31,90.5,107.0,90.0,107.0,91.14295959472656,89080,CHF
2021-09-01,115.0,135.8000030517578,115.0,135.8000030517578,115.67489624023438,76518,CHF
2021-09-02,134.1999969482422,140.0,130.39999389648438,131.0,111.58624267578125,23754,CHF
2021-09-03,131.0,140.0,130.8000030517578,140.0,119.25247955322266,25136,CHF
2021-09-06,140.0,149.60000610351562,138.39999389648438,148.8000030517578,126.74833679199219,19892,CHF
2021-09-07,148.0,156.0,148.0,154.60000610351562,131.68881225585938,22615,CHF
2021-09-08,153.0,156.0,149.1999969482422,154.39999389648438,131.51844787597656,14155,CHF
2021-09-09,156.0,162.0,155.1999969482422,161.0,137.14035034179688,21834,CHF
2021-09-10,161.39999389648438,162.0,152.60000610351562,161.8000030517578,137.82177734375,13966,CHF
2021-09-13,161.60000610351562,164.0,158.0,159.60000610351562,135.94781494140625,9117,CHF
2021-09-14,159.60000610351562,159.60000610351562,150.8000030517578,154.0,131.17771911621094,11214,CHF
2021-09-15,153.8000030517578,156.1999969482422,152.60000610351562,155.39999389648438,132.3702392578125,7460,CHF
2021-09-16,154.60000610351562,156.0,153.0,155.0,132.02952575683594,6302,CHF
2021-09-17,154.0,156.0,151.1999969482422,151.8000030517578,129.3037567138672,9675,CHF
2021-09-20,150.1999969482422,155.8000030517578,148.8000030517578,155.8000030517578,132.71096801757812,6112,CHF
2021-09-21,154.8000030517578,157.0,152.0,154.0,131.17771911621094,12052,CHF
2021-09-22,152.8000030517578,154.60000610351562,152.0,152.8000030517578,130.15554809570312,5591,CHF
2021-09-23,153.8000030517578,155.1999969482422,152.60000610351562,154.0,131.17771911621094,9568,CHF
2021-09-24,154.39999389648438,154.8000030517578,153.0,154.60000610351562,131.68881225585938,2934,CHF
2021-09-27,154.0,154.8000030517578,151.0,151.39999389648438,128.96302795410156,5096,CHF
2021-09-28,151.39999389648438,151.60000610351562,148.60000610351562,149.8000030517578,127.60014343261719,20618,CHF
2021-09-29,149.1999969482422,152.39999389648438,149.1999969482422,151.1999969482422,128.79266357421875,4034,CHF
2021-09-30,151.0,154.60000610351562,151.0,154.0,131.17771911621094,8743,CHF
2021-10-01,154.0,154.0,149.8000030517578,150.60000610351562,128.28160095214844,2777,CHF
2021-10-04,149.39999389648438,152.8000030517578,149.39999389648438,151.60000610351562,129.13340759277344,3168,CHF
2021-10-05,152.0,152.8000030517578,151.0,152.0,129.47412109375,3600,CHF
2021-10-06,152.0,152.60000610351562,147.0,152.1999969482422,129.64447021484375,3367,CHF
2021-10-07,151.8000030517578,151.8000030517578,149.8000030517578,151.60000610351562,129.13340759277344,2276,CHF
2021-10-08,150.60000610351562,151.60000610351562,150.0,151.1999969482422,128.79266357421875,1563,CHF
2021-10-11,150.1999969482422,152.60000610351562,148.8000030517578,152.60000610351562,129.98519897460938,2496,CHF
2021-10-12,152.1999969482422,153.1999969482422,151.60000610351562,152.8000030517578,130.15554809570312,2970,CHF
2021-10-13,153.0,155.1999969482422,152.1999969482422,154.0,131.17771911621094,4632,CHF
2021-10-14,154.60000610351562,156.0,152.60000610351562,152.8000030517578,130.15554809570312,4874,CHF
2021-10-15,153.8000030517578,161.39999389648438,153.8000030517578,160.39999389648438,136.62924194335938,10345,CHF
2021-10-18,159.39999389648438,161.0,156.1999969482422,160.60000610351562,136.79962158203125,3340,CHF
2021-10-19,159.0,160.8000030517578,158.39999389648438,158.60000610351562,135.0960235595703,2659,CHF
2021-10-20,158.60000610351562,159.60000610351562,157.1999969482422,158.0,134.58493041992188,1456,CHF
2021-10-21,158.1999969482422,159.0,156.60000610351562,157.0,133.73313903808594,3646,CHF
2021-10-22,157.0,158.39999389648438,156.0,156.60000610351562,133.3924102783203,1706,CHF
2021-10-25,158.39999389648438,158.39999389648438,153.0,157.0,133.73313903808594,1726,CHF
2021-10-26,156.39999389648438,158.39999389648438,154.8000030517578,157.0,133.73313903808594,1783,CHF
2021-10-27,155.1999969482422,157.1999969482422,153.0,153.0,130.325927734375,2394,CHF
2021-10-28,153.0,153.39999389648438,149.0,151.0,128.62229919433594,2475,CHF
2021-10-29,152.1999969482422,152.39999389648438,150.1999969482422,151.1999969482422,128.79266357421875,16503,CHF
2021-11-01,151.0,152.60000610351562,150.0,151.8000030517578,129.3037567138672,2193,CHF
2021-11-02,150.8000030517578,150.8000030517578,147.39999389648438,150.39999389648438,128.11122131347656,2066,CHF
2021-11-03,151.39999389648438,151.8000030517578,150.1999969482422,151.8000030517578,129.3037567138672,771,CHF
2021-11-04,152.0,159.8000030517578,150.0,156.0,132.88133239746094,5701,CHF
2021-11-05,156.8000030517578,157.60000610351562,153.39999389648438,154.60000610351562,131.68881225585938,1559,CHF
2021-11-08,153.39999389648438,157.0,151.0,151.0,128.62229919433594,4774,CHF
2021-11-09,151.8000030517578,156.8000030517578,150.8000030517578,155.0,132.02952575683594,3099,CHF
2021-11-10,155.0,156.8000030517578,154.39999389648438,156.8000030517578,133.56277465820312,1370,CHF
2021-11-11,155.8000030517578,156.0,152.1999969482422,152.1999969482422,129.64447021484375,1258,CHF
2021-11-12,152.8000030517578,165.0,152.8000030517578,165.0,140.5475616455078,9053,CHF
2021-11-15,163.0,165.0,159.1999969482422,159.8000030517578,136.11817932128906,3231,CHF
2021-11-16,160.8000030517578,161.0,160.0,160.60000610351562,136.79962158203125,1213,CHF
2021-11-17,160.0,160.39999389648438,156.1999969482422,157.0,133.73313903808594,1841,CHF
2021-11-18,158.0,159.8000030517578,156.8000030517578,159.8000030517578,136.11817932128906,1925,CHF
2021-11-19,158.8000030517578,158.8000030517578,153.60000610351562,153.8000030517578,131.0073699951172,2026,CHF
2021-11-22,153.0,153.0,148.1999969482422,149.1999969482422,127.08906555175781,1557,CHF
2021-11-23,148.1999969482422,148.1999969482422,144.1999969482422,144.60000610351562,123.17076873779297,1523,CHF
2021-11-24,142.8000030517578,148.8000030517578,142.39999389648438,146.1999969482422,124.53365325927734,2925,CHF
2021-11-25,146.0,149.8000030517578,144.60000610351562,144.8000030517578,123.34111785888672,1342,CHF
2021-11-26,144.0,144.8000030517578,141.60000610351562,142.0,120.95608520507812,2535,CHF
2021-11-29,141.60000610351562,144.39999389648438,141.60000610351562,144.39999389648438,123.00040435791016,1278,CHF
2021-11-30,144.39999389648438,151.1999969482422,143.39999389648438,151.1999969482422,128.79266357421875,9206,CHF
2021-12-01,150.1999969482422,150.8000030517578,144.39999389648438,148.8000030517578,126.74833679199219,2366,CHF
2021-12-02,147.8000030517578,148.39999389648438,137.60000610351562,143.1999969482422,121.9782485961914,5478,CHF
2021-12-03,143.0,143.60000610351562,140.1999969482422,143.0,121.8078842163086,3765,CHF
2021-12-06,142.0,142.0,138.39999389648438,140.1999969482422,119.4228286743164,3487,CHF
2021-12-07,140.0,140.8000030517578,138.39999389648438,140.0,119.25247955322266,2170,CHF
2021-12-08,139.0,147.60000610351562,139.0,144.60000610351562,123.17076873779297,3627,CHF
2021-12-09,151.60000610351562,154.8000030517578,149.1999969482422,154.0,131.17771911621094,4303,CHF
2021-12-10,155.0,172.0,155.0,167.1999969482422,142.4215087890625,19011,CHF
2021-12-13,165.0,166.0,158.1999969482422,158.1999969482422,134.75527954101562,19248,CHF
2021-12-14,159.1999969482422,159.1999969482422,150.0,150.0,127.7705078125,2558,CHF
2021-12-15,150.0,152.8000030517578,150.0,152.0,129.47412109375,1872,CHF
2021-12-16,151.0,154.1999969482422,151.0,153.39999389648438,130.6666259765625,2346,CHF
2021-12-17,154.1999969482422,155.0,151.0,153.39999389648438,130.6666259765625,2782,CHF
2021-12-20,151.1999969482422,152.60000610351562,146.39999389648438,146.39999389648438,124.7040023803711,5179,CHF
2021-12-21,147.60000610351562,147.60000610351562,144.0,146.0,124.36328887939453,12790,CHF
2021-12-22,145.0,155.1999969482422,144.0,155.0,132.02952575683594,9381,CHF
2021-12-23,155.0,157.39999389648438,150.1999969482422,157.1999969482422,133.9034881591797,2456,CHF
2021-12-27,156.8000030517578,156.8000030517578,153.0,153.0,130.325927734375,466,CHF
2021-12-28,152.0,154.60000610351562,151.0,154.39999389648438,131.51844787597656,761,CHF
2021-12-29,154.8000030517578,159.0,154.39999389648438,156.8000030517578,133.56277465820312,2455,CHF
2021-12-30,157.8000030517578,158.0,154.1999969482422,156.39999389648438,133.22203063964844,1038,CHF
2022-01-03,157.39999389648438,157.39999389648438,153.1999969482422,155.0,132.02952575683594,1643,CHF
2022-01-04,156.0,160.0,154.0,154.60000610351562,131.68881225585938,5474,CHF
2022-01-05,155.0,155.0,152.1999969482422,152.1999969482422,129.64447021484375,1755,CHF
2022-01-06,152.1999969482422,153.0,150.60000610351562,151.60000610351562,129.13340759277344,779,CHF
2022-01-07,152.39999389648438,153.0,150.0,151.8000030517578,129.3037567138672,1481,CHF
2022-01-10,150.8000030517578,150.8000030517578,142.60000610351562,142.8000030517578,121.63751983642578,5643,CHF
2022-01-11,142.8000030517578,148.1999969482422,142.8000030517578,144.60000610351562,123.17076873779297,3256,CHF
2022-01-12,151.0,161.8000030517578,148.1999969482422,159.8000030517578,136.11817932128906,6785,CHF
2022-01-13,161.0,161.0,150.0,150.1999969482422,127.94085693359375,3820,CHF
2022-01-14,149.8000030517578,150.8000030517578,148.0,148.0,126.06690216064453,2753,CHF
2022-01-17,148.0,153.8000030517578,148.0,153.39999389648438,130.6666259765625,2750,CHF
2022-01-18,153.39999389648438,153.39999389648438,149.60000610351562,152.0,129.47412109375,2179,CHF
2022-01-19,151.0,153.0,148.0,148.39999389648438,126.40762329101562,2423,CHF
2022-01-20,148.0,151.39999389648438,147.39999389648438,150.8000030517578,128.45196533203125,621,CHF
2022-01-21,150.0,150.0,146.0,149.1999969482422,127.08906555175781,1418,CHF
2022-01-24,147.39999389648438,147.39999389648438,136.1999969482422,140.0,119.25247955322266,7090,CHF
2022-01-25,141.60000610351562,145.1999969482422,141.60000610351562,143.60000610351562,122.31897735595703,2876,CHF
2022-01-26,142.60000610351562,148.0,142.60000610351562,145.0,123.5114974975586,1844,CHF
2022-01-27,143.60000610351562,144.60000610351562,139.8000030517578,142.60000610351562,121.46717071533203,4861,CHF
2022-01-28,144.39999389648438,144.39999389648438,138.1999969482422,141.39999389648438,120.44499969482422,2207,CHF
2022-01-31,142.1999969482422,147.0,141.39999389648438,145.8000030517578,124.19292449951172,2002,CHF
2022-02-01,146.60000610351562,149.1999969482422,146.60000610351562,149.1999969482422,127.08906555175781,1910,CHF
2022-02-02,149.60000610351562,152.60000610351562,148.1999969482422,151.39999389648438,128.96302795410156,3245,CHF
2022-02-03,152.39999389648438,152.39999389648438,146.8000030517578,146.8000030517578,125.04474639892578,2319,CHF
2022-02-04,146.8000030517578,149.1999969482422,146.8000030517578,147.0,125.21509552001953,899,CHF
2022-02-07,147.60000610351562,149.60000610351562,147.60000610351562,148.1999969482422,126.23725891113281,1105,CHF
2022-02-08,149.1999969482422,149.39999389648438,147.0,148.8000030517578,126.74833679199219,1215,CHF
2022-02-09,149.1999969482422,151.8000030517578,149.1999969482422,150.60000610351562,128.28160095214844,1415,CHF
2022-02-10,151.39999389648438,154.1999969482422,149.60000610351562,154.0,131.17771911621094,6311,CHF
2022-02-11,154.0,154.0,149.0,150.0,127.7705078125,1706,CHF
2022-02-14,148.1999969482422,149.8000030517578,144.1999969482422,148.39999389648438,126.40762329101562,1941,CHF
2022-02-15,149.1999969482422,152.8000030517578,147.39999389648438,149.39999389648438,127.25942993164062,7190,CHF
2022-02-16,148.60000610351562,150.39999389648438,146.8000030517578,150.39999389648438,128.11122131347656,1397,CHF
2022-02-17,149.60000610351562,150.1999969482422,144.8000030517578,147.39999389648438,125.55581665039062,1773,CHF
2022-02-18,146.60000610351562,148.1999969482422,144.8000030517578,146.60000610351562,124.87438201904297,1957,CHF
2022-02-21,145.60000610351562,145.60000610351562,141.1999969482422,143.0,121.8078842163086,2670,CHF
2022-02-22,142.1999969482422,145.1999969482422,140.60000610351562,145.1999969482422,123.68184661865234,3935,CHF
2022-02-23,145.1999969482422,145.1999969482422,141.0,141.60000610351562,120.61536407470703,2224,CHF
2022-02-24,140.60000610351562,141.0,134.39999389648438,140.60000610351562,119.76356506347656,5190,CHF
2022-02-25,141.60000610351562,143.60000610351562,139.8000030517578,143.60000610351562,122.31897735595703,1325,CHF
2022-02-28,141.0,144.1999969482422,140.39999389648438,144.1999969482422,122.83003997802734,1842,CHF
2022-03-01,144.1999969482422,145.0,140.8000030517578,142.1999969482422,121.12643432617188,1508,CHF
2022-03-02,142.39999389648438,143.60000610351562,141.39999389648438,142.60000610351562,121.46717071533203,757,CHF
2022-03-03,142.60000610351562,142.60000610351562,140.8000030517578,141.60000610351562,120.61536407470703,1852,CHF
2022-03-04,140.8000030517578,141.60000610351562,137.60000610351562,138.60000610351562,118.0599594116211,12685,CHF
2022-03-07,133.0,139.0,131.0,138.0,117.54887390136719,4625,CHF
2022-03-08,136.8000030517578,140.0,136.60000610351562,138.1999969482422,117.71922302246094,1818,CHF
2022-03-09,138.60000610351562,143.8000030517578,138.0,143.8000030517578,122.48934173583984,1912,CHF
2022-03-10,147.0,153.1999969482422,145.39999389648438,149.39999389648438,127.25942993164062,4806,CHF
2022-03-11,151.1999969482422,155.39999389648438,150.39999389648438,150.60000610351562,128.28160095214844,4425,CHF
2022-03-14,150.0,154.0,149.8000030517578,152.8000030517578,130.15554809570312,4919,CHF
2022-03-15,151.8000030517578,151.8000030517578,146.39999389648438,146.60000610351562,124.87438201904297,1912,CHF
2022-03-16,147.60000610351562,152.39999389648438,147.60000610351562,152.0,129.47412109375,3454,CHF
2022-03-17,152.0,158.0,152.0,157.39999389648438,134.0738525390625,10176,CHF
2022-03-18,156.39999389648438,157.1999969482422,154.0,156.0,132.88133239746094,5275,CHF
2022-03-21,157.0,158.0,155.60000610351562,157.8000030517578,134.41458129882812,3066,CHF
2022-03-22,157.8000030517578,158.0,152.1999969482422,153.8000030517578,131.0073699951172,3272,CHF
2022-03-23,154.39999389648438,154.39999389648438,150.0,152.1999969482422,129.64447021484375,1741,CHF
2022-03-24,152.60000610351562,152.60000610351562,150.39999389648438,151.60000610351562,129.13340759277344,1040,CHF
2022-03-25,152.1999969482422,154.0,150.60000610351562,153.39999389648438,130.6666259765625,677,CHF
2022-03-28,153.8000030517578,155.60000610351562,151.8000030517578,153.1999969482422,130.4962921142578,959,CHF
2022-03-29,152.60000610351562,155.8000030517578,152.60000610351562,155.0,132.02952575683594,822,CHF
2022-03-30,156.0,156.60000610351562,154.0,155.8000030517578,132.71096801757812,2092,CHF
2022-03-31,156.39999389648438,157.39999389648438,152.1999969482422,154.0,131.17771911621094,2799,CHF
2022-04-01,156.0,156.0,154.0,154.1999969482422,131.3480682373047,2335,CHF
2022-04-04,155.39999389648438,156.39999389648438,154.39999389648438,156.39999389648438,133.22203063964844,711,CHF
2022-04-05,155.39999389648438,156.60000610351562,154.1999969482422,156.60000610351562,133.3924102783203,1108,CHF
2022-04-06,157.0,157.0,154.0,155.0,132.02952575683594,1606,CHF
2022-04-07,154.0,155.39999389648438,152.8000030517578,153.8000030517578,131.0073699951172,1708,CHF
