date,open,high,low,close,adj_close,volume,currency
,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,DSY.PA,
2020-03-12,24.239999771118164,24.8700008392334,23.440000534057617,23.559999465942383,22.838327407836914,7040385,EUR
2020-03-13,23.920000076293945,25.520000457763672,23.469999313354492,24.200000762939453,23.458728790283203,7000215,EUR
2020-03-16,22.899999618530273,23.399999618530273,21.0,21.649999618530273,20.986833572387695,7625225,EUR
2020-03-17,22.229999542236328,22.59000015258789,21.010000228881836,22.049999237060547,21.374584197998047,4184255,EUR
2020-03-18,22.65999984741211,23.450000762939453,21.860000610351562,23.260000228881836,22.547517776489258,3310450,EUR
2020-03-19,25.079999923706055,27.079999923706055,22.309999465942383,22.5,21.810800552368164,4306265,EUR
2020-03-20,23.6200008392334,25.799999237060547,22.700000762939453,25.360000610351562,24.583194732666016,3809940,EUR
2020-03-23,24.209999084472656,24.81999969482422,22.93000030517578,23.399999618530273,22.6832275390625,2529350,EUR
2020-03-24,24.56999969482422,26.6299991607666,23.469999313354492,26.6299991607666,25.814294815063477,2396050,EUR
2020-03-25,27.079999923706055,28.68000030517578,25.469999313354492,26.0,25.203590393066406,2297125,EUR
2020-03-26,25.709999084472656,25.84000015258789,24.440000534057617,25.649999618530273,24.864309310913086,2507840,EUR
2020-03-27,25.450000762939453,26.209999084472656,25.010000228881836,26.020000457763672,25.222978591918945,2470545,EUR
2020-03-30,26.030000686645508,26.770000457763672,25.510000228881836,26.579999923706055,25.765823364257812,1498170,EUR
2020-03-31,27.0,27.59000015258789,25.90999984741211,27.0,26.172958374023438,2978145,EUR
2020-04-01,25.959999084472656,27.479999542236328,25.709999084472656,26.489999771118164,25.678579330444336,1927950,EUR
2020-04-02,26.399999618530273,26.399999618530273,24.670000076293945,25.139999389648438,24.369932174682617,2418170,EUR
2020-04-03,24.860000610351562,24.93000030517578,23.540000915527344,23.75,23.022510528564453,2135235,EUR
2020-04-06,24.200000762939453,24.600000381469727,23.760000228881836,24.489999771118164,23.739843368530273,1866030,EUR
2020-04-07,25.020000457763672,25.3700008392334,24.030000686645508,24.329999923706055,23.58474349975586,2351310,EUR
2020-04-08,24.530000686645508,25.739999771118164,24.399999618530273,25.639999389648438,24.854616165161133,1441625,EUR
2020-04-09,26.020000457763672,26.479999542236328,25.610000610351562,26.15999984741211,25.35869026184082,1832385,EUR
2020-04-14,26.520000457763672,26.81999969482422,26.079999923706055,26.09000015258789,25.290834426879883,1735280,EUR
2020-04-15,25.93000030517578,26.760000228881836,25.829999923706055,26.260000228881836,25.455629348754883,1653710,EUR
2020-04-16,26.799999237060547,28.389999389648438,26.649999618530273,27.790000915527344,26.938762664794922,2695245,EUR
2020-04-17,28.479999542236328,28.68000030517578,27.440000534057617,27.489999771118164,26.64794921875,1417155,EUR
2020-04-20,27.760000228881836,28.1200008392334,27.110000610351562,27.479999542236328,26.63825798034668,1094745,EUR
2020-04-21,27.170000076293945,27.40999984741211,26.31999969482422,26.31999969482422,25.51378631591797,1243830,EUR
2020-04-22,26.65999984741211,28.0,26.65999984741211,27.549999237060547,26.706111907958984,1218535,EUR
2020-04-23,28.0,28.1299991607666,27.0,27.350000381469727,26.512237548828125,1194480,EUR
2020-04-24,26.799999237060547,27.90999984741211,26.729999542236328,27.170000076293945,26.337749481201172,1331295,EUR
2020-04-27,27.969999313354492,28.200000762939453,27.59000015258789,28.200000762939453,27.33620262145996,1015925,EUR
2020-04-28,28.1200008392334,28.190000534057617,27.329999923706055,27.459999084472656,26.618867874145508,1498070,EUR
2020-04-29,27.270000457763672,27.399999618530273,26.450000762939453,27.239999771118164,26.405607223510742,1596340,EUR
2020-04-30,27.0,27.299999237060547,26.709999084472656,26.709999084472656,25.891841888427734,1768455,EUR
2020-05-04,26.200000762939453,26.700000762939453,25.969999313354492,26.3799991607666,25.571949005126953,1273285,EUR
2020-05-05,26.709999084472656,27.049999237060547,26.350000381469727,27.049999237060547,26.22142791748047,1163800,EUR
2020-05-06,27.209999084472656,27.389999389648438,26.899999618530273,27.219999313354492,26.386219024658203,974070,EUR
2020-05-07,27.459999084472656,28.010000228881836,27.139999389648438,27.8799991607666,27.0260009765625,1123765,EUR
2020-05-08,28.139999389648438,28.299999237060547,27.8700008392334,28.06999969482422,27.210182189941406,618225,EUR
2020-05-11,27.899999618530273,28.15999984741211,27.43000030517578,27.600000381469727,26.754581451416016,945990,EUR
2020-05-12,27.600000381469727,27.68000030517578,27.229999542236328,27.649999618530273,26.803049087524414,861710,EUR
2020-05-13,27.450000762939453,27.719999313354492,27.31999969482422,27.420000076293945,26.580093383789062,1142400,EUR
2020-05-14,27.0,27.190000534057617,26.579999923706055,26.780000686645508,25.959697723388672,919140,EUR
2020-05-15,26.780000686645508,27.510000228881836,26.780000686645508,27.459999084472656,26.618867874145508,899265,EUR
2020-05-18,27.899999618530273,28.530000686645508,27.760000228881836,28.31999969482422,27.452524185180664,1076615,EUR
2020-05-19,28.520000457763672,28.530000686645508,27.510000228881836,27.65999984741211,26.812740325927734,1627100,EUR
2020-05-20,27.610000610351562,28.350000381469727,27.399999618530273,28.350000381469727,27.481611251831055,1277420,EUR
2020-05-21,28.1200008392334,28.299999237060547,27.889999389648438,27.920000076293945,27.06477928161621,926155,EUR
2020-05-22,27.530000686645508,28.6299991607666,27.5,28.479999542236328,27.607624053955078,1353790,EUR
2020-05-25,28.510000228881836,29.1200008392334,28.510000228881836,29.09000015258789,28.19894027709961,1178880,EUR
2020-05-26,29.3700008392334,29.899999618530273,29.229999542236328,29.59000015258789,28.683624267578125,1954930,EUR
2020-05-27,29.959999084472656,29.959999084472656,29.040000915527344,29.399999618530273,28.49944496154785,2388250,EUR
2020-05-28,29.399999618530273,29.93000030517578,29.219999313354492,29.93000030517578,29.152029037475586,1936335,EUR
2020-05-29,29.68000030517578,30.81999969482422,29.6299991607666,30.450000762939453,29.658512115478516,3242250,EUR
2020-06-01,30.850000381469727,30.8799991607666,29.959999084472656,30.049999237060547,29.268911361694336,932840,EUR
2020-06-02,30.3700008392334,30.479999542236328,29.899999618530273,29.920000076293945,29.142292022705078,1460590,EUR
2020-06-03,30.209999084472656,30.65999984741211,30.040000915527344,30.639999389648438,29.843570709228516,1495610,EUR
2020-06-04,30.690000534057617,30.979999542236328,30.360000610351562,30.450000762939453,29.658512115478516,1188825,EUR
2020-06-05,30.56999969482422,30.90999984741211,30.110000610351562,30.68000030517578,29.882535934448242,1520210,EUR
2020-06-08,30.31999969482422,30.399999618530273,29.729999542236328,30.31999969482422,29.531890869140625,1706085,EUR
2020-06-09,30.40999984741211,30.719999313354492,30.219999313354492,30.6299991607666,29.833833694458008,1792880,EUR
2020-06-10,30.68000030517578,30.959999084472656,30.489999771118164,30.530000686645508,29.736434936523438,1566625,EUR
2020-06-11,30.110000610351562,30.260000228881836,29.84000015258789,29.860000610351562,29.083850860595703,1645430,EUR
2020-06-12,29.43000030517578,30.049999237060547,29.020000457763672,29.43000030517578,28.66502571105957,1856160,EUR
2020-06-15,28.860000610351562,29.489999771118164,28.450000762939453,29.31999969482422,28.557886123657227,1250510,EUR
2020-06-16,29.780000686645508,29.90999984741211,29.469999313354492,29.770000457763672,28.996187210083008,1967945,EUR
2020-06-17,29.81999969482422,30.549999237060547,29.670000076293945,30.290000915527344,29.502670288085938,1651120,EUR
2020-06-18,30.209999084472656,30.760000228881836,29.950000762939453,30.09000015258789,29.307872772216797,1362740,EUR
2020-06-19,30.15999984741211,30.850000381469727,30.15999984741211,30.639999389648438,29.843570709228516,3384780,EUR
2020-06-22,30.34000015258789,30.829999923706055,30.299999237060547,30.43000030517578,29.639034271240234,986450,EUR
2020-06-23,30.610000610351562,30.799999237060547,30.479999542236328,30.5,29.70721435546875,1101505,EUR
2020-06-24,30.3700008392334,30.540000915527344,30.010000228881836,30.010000228881836,29.229949951171875,1160110,EUR
2020-06-25,29.93000030517578,30.170000076293945,29.549999237060547,30.170000076293945,29.385791778564453,1360645,EUR
2020-06-26,30.399999618530273,30.829999923706055,30.170000076293945,30.280000686645508,29.492931365966797,1296960,EUR
2020-06-29,30.139999389648438,30.479999542236328,30.06999969482422,30.200000762939453,29.41501235961914,1241085,EUR
2020-06-30,30.31999969482422,30.719999313354492,30.270000457763672,30.719999313354492,29.92149543762207,1196700,EUR
2020-07-01,30.719999313354492,30.799999237060547,30.219999313354492,30.690000534057617,29.892274856567383,1036955,EUR
2020-07-02,30.889999389648438,30.920000076293945,30.309999465942383,30.8799991607666,30.077335357666016,1371785,EUR
2020-07-03,30.8799991607666,31.190000534057617,30.65999984741211,30.780000686645508,29.979936599731445,644175,EUR
2020-07-06,31.200000762939453,31.59000015258789,30.889999389648438,31.59000015258789,30.76888084411621,1327125,EUR
2020-07-07,31.399999618530273,31.59000015258789,30.670000076293945,31.049999237060547,30.242916107177734,1147430,EUR
2020-07-08,30.799999237060547,31.219999313354492,30.799999237060547,31.110000610351562,30.301359176635742,1011955,EUR
2020-07-09,31.459999084472656,32.0099983215332,31.329999923706055,31.479999542236328,30.661739349365234,1457375,EUR
2020-07-10,31.600000381469727,31.75,31.260000228881836,31.260000228881836,30.447460174560547,1221545,EUR
2020-07-13,31.489999771118164,31.59000015258789,31.100000381469727,31.59000015258789,30.76888084411621,1055520,EUR
2020-07-14,30.899999618530273,30.899999618530273,30.260000228881836,30.479999542236328,29.687732696533203,1150785,EUR
2020-07-15,30.729999542236328,31.0,30.6200008392334,30.690000534057617,29.892274856567383,1424800,EUR
2020-07-16,30.579999923706055,30.770000457763672,30.200000762939453,30.68000030517578,29.882535934448242,1439525,EUR
2020-07-17,30.8799991607666,31.049999237060547,30.68000030517578,30.959999084472656,30.155258178710938,1337170,EUR
2020-07-20,31.030000686645508,32.130001068115234,30.950000762939453,32.130001068115234,31.294845581054688,1274360,EUR
2020-07-21,32.459999084472656,32.70000076293945,32.40999984741211,32.47999954223633,31.63574981689453,1734930,EUR
2020-07-22,32.400001525878906,32.43000030517578,31.709999084472656,31.979999542236328,31.14874267578125,1202625,EUR
2020-07-23,32.40999984741211,32.5099983215332,30.5,30.770000457763672,29.970195770263672,2122575,EUR
2020-07-24,30.309999465942383,30.479999542236328,28.690000534057617,29.15999984741211,28.40204429626465,2956920,EUR
2020-07-27,29.290000915527344,29.959999084472656,29.290000915527344,29.850000381469727,29.07411003112793,1526615,EUR
2020-07-28,30.1299991607666,30.15999984741211,29.780000686645508,29.969999313354492,29.190988540649414,1456330,EUR
2020-07-29,29.950000762939453,30.6200008392334,29.950000762939453,30.6200008392334,29.824092864990234,1401235,EUR
2020-07-30,30.739999771118164,30.84000015258789,30.31999969482422,30.459999084472656,29.66825294494629,2686215,EUR
2020-07-31,30.6299991607666,31.149999618530273,30.610000610351562,30.81999969482422,30.01889419555664,1820900,EUR
2020-08-03,30.860000610351562,31.3700008392334,30.6200008392334,31.229999542236328,30.418237686157227,1050500,EUR
2020-08-04,31.399999618530273,31.530000686645508,30.34000015258789,30.350000381469727,29.561115264892578,1254640,EUR
2020-08-05,30.579999923706055,30.610000610351562,30.25,30.34000015258789,29.551372528076172,1216030,EUR
2020-08-06,30.270000457763672,30.739999771118164,30.0,30.079999923706055,29.298131942749023,739415,EUR
2020-08-07,29.989999771118164,30.520000457763672,29.959999084472656,30.43000030517578,29.639034271240234,961415,EUR
2020-08-10,30.309999465942383,30.3799991607666,29.90999984741211,30.06999969482422,29.28839111328125,998805,EUR
2020-08-11,30.18000030517578,30.559999465942383,30.100000381469727,30.229999542236328,29.444231033325195,1166310,EUR
2020-08-12,30.170000076293945,30.56999969482422,30.059999465942383,30.520000457763672,29.726694107055664,713780,EUR
2020-08-13,30.59000015258789,30.81999969482422,30.479999542236328,30.760000228881836,29.960458755493164,730840,EUR
2020-08-14,30.59000015258789,30.799999237060547,30.059999465942383,30.149999618530273,29.366310119628906,929700,EUR
2020-08-17,30.079999923706055,30.56999969482422,30.079999923706055,30.479999542236328,29.687732696533203,799640,EUR
2020-08-18,30.3700008392334,30.6200008392334,30.139999389648438,30.200000762939453,29.41501235961914,1018790,EUR
2020-08-19,30.299999237060547,30.809999465942383,30.260000228881836,30.34000015258789,29.551372528076172,954300,EUR
2020-08-20,30.229999542236328,30.350000381469727,29.8799991607666,30.139999389648438,29.356569290161133,867005,EUR
2020-08-21,30.260000228881836,30.780000686645508,30.040000915527344,30.479999542236328,29.687732696533203,1176865,EUR
2020-08-24,30.770000457763672,31.40999984741211,30.690000534057617,31.100000381469727,30.291616439819336,1168250,EUR
2020-08-25,31.0,31.3799991607666,30.979999542236328,31.170000076293945,30.359798431396484,864280,EUR
2020-08-26,31.020000457763672,31.719999313354492,31.020000457763672,31.719999313354492,30.8955020904541,783405,EUR
2020-08-27,31.6299991607666,32.130001068115234,31.530000686645508,31.790000915527344,30.96368408203125,1101220,EUR
2020-08-28,31.68000030517578,31.799999237060547,31.3799991607666,31.610000610351562,30.78836441040039,673595,EUR
2020-08-31,31.780000686645508,31.950000762939453,31.530000686645508,31.56999969482422,30.749401092529297,894965,EUR
2020-09-01,31.989999771118164,32.41999816894531,31.739999771118164,31.780000686645508,30.953943252563477,1120060,EUR
2020-09-02,31.780000686645508,32.34000015258789,31.639999389648438,32.18000030517578,31.34354591369629,1203785,EUR
2020-09-03,32.279998779296875,32.560001373291016,31.030000686645508,31.270000457763672,30.457199096679688,1392910,EUR
2020-09-04,31.079999923706055,31.389999389648438,30.15999984741211,30.420000076293945,29.629295349121094,1321390,EUR
2020-09-07,30.469999313354492,31.350000381469727,30.469999313354492,31.239999771118164,30.427978515625,718515,EUR
2020-09-08,31.360000610351562,31.469999313354492,30.15999984741211,30.790000915527344,29.989675521850586,1388640,EUR
2020-09-09,30.639999389648438,31.329999923706055,30.639999389648438,31.25,30.437719345092773,721750,EUR
2020-09-10,31.350000381469727,31.420000076293945,30.979999542236328,31.3700008392334,30.554601669311523,901730,EUR
2020-09-11,31.229999542236328,31.65999984741211,31.020000457763672,31.219999313354492,30.40850067138672,594565,EUR
2020-09-14,31.3799991607666,31.719999313354492,31.31999969482422,31.59000015258789,30.76888084411621,758945,EUR
2020-09-15,31.600000381469727,31.729999542236328,31.520000457763672,31.600000381469727,30.778621673583984,1022780,EUR
2020-09-16,31.739999771118164,32.11000061035156,31.59000015258789,32.0,31.168222427368164,1362060,EUR
2020-09-17,31.530000686645508,31.8799991607666,31.459999084472656,31.639999389648438,30.817581176757812,873185,EUR
2020-09-18,31.780000686645508,32.279998779296875,31.719999313354492,31.989999771118164,31.158485412597656,1860585,EUR
2020-09-21,31.799999237060547,31.989999771118164,31.270000457763672,31.510000228881836,30.690959930419922,1126110,EUR
2020-09-22,31.8799991607666,32.13999938964844,31.450000762939453,31.56999969482422,30.749401092529297,999665,EUR
2020-09-23,32.0,32.119998931884766,31.530000686645508,31.709999084472656,30.885759353637695,1105570,EUR
2020-09-24,31.469999313354492,31.520000457763672,31.049999237060547,31.479999542236328,30.661739349365234,1399635,EUR
2020-09-25,31.420000076293945,31.510000228881836,30.989999771118164,31.510000228881836,30.690959930419922,855150,EUR
2020-09-28,31.770000457763672,32.22999954223633,31.649999618530273,32.060001373291016,31.226665496826172,1038055,EUR
2020-09-29,32.060001373291016,32.34000015258789,31.940000534057617,32.310001373291016,31.470169067382812,717490,EUR
2020-09-30,32.04999923706055,32.2400016784668,31.850000381469727,31.950000762939453,31.119524002075195,1095065,EUR
2020-10-01,32.34000015258789,32.459999084472656,31.959999084472656,32.18000030517578,31.34354591369629,1057690,EUR
2020-10-02,31.940000534057617,31.989999771118164,31.479999542236328,31.65999984741211,30.837060928344727,853160,EUR
2020-10-05,31.65999984741211,32.130001068115234,31.56999969482422,32.08000183105469,31.246145248413086,1350700,EUR
2020-10-06,32.220001220703125,32.22999954223633,31.219999313354492,31.25,30.437719345092773,1449925,EUR
2020-10-07,31.459999084472656,31.600000381469727,30.790000915527344,30.950000762939453,30.145519256591797,1369445,EUR
2020-10-08,31.1200008392334,31.709999084472656,31.110000610351562,31.690000534057617,30.866283416748047,1108735,EUR
2020-10-09,31.709999084472656,32.209999084472656,31.530000686645508,32.15999984741211,31.324066162109375,1210980,EUR
2020-10-12,32.349998474121094,32.540000915527344,32.06999969482422,32.43000030517578,31.587047576904297,1191865,EUR
2020-10-13,32.31999969482422,32.400001525878906,31.829999923706055,32.18000030517578,31.34354591369629,1338205,EUR
2020-10-14,32.2599983215332,32.459999084472656,32.0,32.040000915527344,31.207185745239258,1072385,EUR
2020-10-15,31.56999969482422,31.709999084472656,31.209999084472656,31.3799991607666,30.56433868408203,1108340,EUR
2020-10-16,31.700000762939453,32.099998474121094,31.59000015258789,31.770000457763672,30.944202423095703,1328535,EUR
2020-10-19,31.969999313354492,32.29999923706055,31.959999084472656,31.979999542236328,31.14874267578125,953040,EUR
2020-10-20,32.099998474121094,32.220001220703125,31.479999542236328,31.479999542236328,30.661739349365234,1501295,EUR
2020-10-21,31.600000381469727,31.65999984741211,30.969999313354492,31.260000228881836,30.447460174560547,1086880,EUR
2020-10-22,30.299999237060547,30.790000915527344,29.100000381469727,30.5,29.70721435546875,1984260,EUR
2020-10-23,30.299999237060547,30.389999389648438,29.450000762939453,29.6299991607666,28.859827041625977,2607185,EUR
2020-10-26,29.139999389648438,29.709999084472656,29.100000381469727,29.110000610351562,28.353343963623047,2834845,EUR
2020-10-27,29.190000534057617,29.43000030517578,28.860000610351562,29.229999542236328,28.470224380493164,2143300,EUR
2020-10-28,28.989999771118164,29.329999923706055,28.860000610351562,29.229999542236328,28.470224380493164,2971210,EUR
2020-10-29,29.329999923706055,29.649999618530273,29.280000686645508,29.540000915527344,28.77216911315918,1853270,EUR
2020-10-30,29.229999542236328,29.530000686645508,29.110000610351562,29.309999465942383,28.548145294189453,1582950,EUR
2020-11-02,29.479999542236328,29.540000915527344,29.059999465942383,29.09000015258789,28.333864212036133,1519705,EUR
2020-11-03,29.290000915527344,29.5,29.139999389648438,29.360000610351562,28.596845626831055,1723100,EUR
2020-11-04,29.34000015258789,30.65999984741211,29.299999237060547,30.510000228881836,29.716951370239258,1400120,EUR
2020-11-05,30.989999771118164,31.200000762939453,30.81999969482422,30.920000076293945,30.116296768188477,1494550,EUR
2020-11-06,30.809999465942383,31.110000610351562,30.440000534057617,30.84000015258789,30.03837776184082,1184615,EUR
2020-11-09,31.399999618530273,31.479999542236328,30.559999465942383,30.670000076293945,29.872793197631836,2366440,EUR
2020-11-10,30.5,30.709999084472656,29.520000457763672,29.889999389648438,29.113069534301758,2498255,EUR
2020-11-11,29.889999389648438,30.889999389648438,29.770000457763672,30.84000015258789,30.03837776184082,1598640,EUR
2020-11-12,30.799999237060547,31.030000686645508,30.479999542236328,30.59000015258789,29.79487419128418,1334600,EUR
2020-11-13,30.6200008392334,30.90999984741211,30.34000015258789,30.399999618530273,29.609811782836914,1363825,EUR
2020-11-16,30.610000610351562,30.889999389648438,30.170000076293945,30.600000381469727,29.804615020751953,1948665,EUR
2020-11-17,30.649999618530273,31.110000610351562,30.15999984741211,30.200000762939453,29.41501235961914,1402715,EUR
2020-11-18,30.40999984741211,31.260000228881836,30.270000457763672,31.040000915527344,30.233179092407227,2687700,EUR
2020-11-19,30.93000030517578,31.270000457763672,30.899999618530273,31.18000030517578,30.369539260864258,1596530,EUR
2020-11-20,31.139999389648438,31.729999542236328,31.059999465942383,31.709999084472656,30.885759353637695,1893975,EUR
2020-11-23,31.809999465942383,31.979999542236328,30.760000228881836,30.760000228881836,29.960458755493164,1373785,EUR
2020-11-24,30.81999969482422,30.850000381469727,30.0,30.0,29.220211029052734,1644875,EUR
2020-11-25,30.030000686645508,30.690000534057617,29.969999313354492,30.559999465942383,29.76565170288086,1306965,EUR
2020-11-26,30.559999465942383,30.84000015258789,30.559999465942383,30.670000076293945,29.872793197631836,866485,EUR
2020-11-27,30.670000076293945,31.059999465942383,30.670000076293945,31.059999465942383,30.252656936645508,1076255,EUR
2020-11-30,31.040000915527344,31.389999389648438,30.860000610351562,31.010000228881836,30.203956604003906,2534905,EUR
2020-12-01,31.3700008392334,31.3700008392334,30.709999084472656,30.709999084472656,29.911754608154297,1705775,EUR
2020-12-02,30.780000686645508,31.0,30.43000030517578,30.540000915527344,29.74617576599121,1203645,EUR
2020-12-03,30.540000915527344,30.829999923706055,30.3700008392334,30.43000030517578,29.639034271240234,961355,EUR
2020-12-04,30.440000534057617,30.639999389648438,29.979999542236328,30.610000610351562,29.81435775756836,1785090,EUR
2020-12-07,30.6200008392334,30.90999984741211,30.489999771118164,30.790000915527344,29.989675521850586,1232970,EUR
2020-12-08,30.780000686645508,31.110000610351562,30.729999542236328,30.959999084472656,30.155258178710938,1647305,EUR
2020-12-09,31.0,31.110000610351562,30.700000762939453,30.829999923706055,30.028635025024414,1107700,EUR
2020-12-10,30.729999542236328,30.8799991607666,30.209999084472656,30.700000762939453,29.902015686035156,1287455,EUR
2020-12-11,30.540000915527344,30.989999771118164,30.540000915527344,30.969999313354492,30.164995193481445,1055135,EUR
2020-12-14,31.040000915527344,31.290000915527344,30.790000915527344,31.260000228881836,30.447460174560547,1086890,EUR
2020-12-15,31.299999237060547,31.709999084472656,31.079999923706055,31.43000030517578,30.613040924072266,1489885,EUR
2020-12-16,31.5,31.790000915527344,31.399999618530273,31.790000915527344,30.96368408203125,1017820,EUR
2020-12-17,31.799999237060547,32.119998931884766,31.739999771118164,31.81999969482422,30.992902755737305,1247125,EUR
2020-12-18,31.8700008392334,32.310001373291016,31.850000381469727,32.310001373291016,31.470169067382812,2862605,EUR
2020-12-21,32.08000183105469,32.08000183105469,31.510000228881836,31.969999313354492,31.13900375366211,1652390,EUR
2020-12-22,32.029998779296875,32.7400016784668,31.969999313354492,32.650001525878906,31.80133056640625,1273170,EUR
2020-12-23,32.939998626708984,33.189998626708984,32.810001373291016,33.0,32.14223098754883,1158640,EUR
2020-12-24,33.0,33.060001373291016,32.650001525878906,32.66999816894531,31.82080841064453,169805,EUR
2020-12-28,32.849998474121094,33.65999984741211,32.790000915527344,33.560001373291016,32.687679290771484,1007640,EUR
2020-12-29,33.65999984741211,33.68000030517578,33.2599983215332,33.369998931884766,32.50261306762695,753975,EUR
