date,open,high,low,close,adj_close,volume,currency
2021-01-04,23.985797882080078,24.26688003540039,23.704713821411133,24.126338958740234,24.126338958740234,105580,EUR
2021-01-05,24.079490661621094,24.31372833251953,23.517324447631836,23.564172744750977,23.564172744750977,53501,EUR
2021-01-06,22.627225875854492,23.985797882080078,22.018211364746094,23.892101287841797,23.892101287841797,319251,EUR
2021-01-07,24.079490661621094,24.26688003540039,23.23624038696289,24.26688003540039,24.26688003540039,131317,EUR
2021-01-08,24.173185348510742,24.36057472229004,23.75156021118164,24.032644271850586,24.032644271850586,97111,EUR
2021-01-11,23.985797882080078,23.985797882080078,23.18939208984375,23.32993507385254,23.32993507385254,69419,EUR
2021-01-12,23.657865524291992,23.79840850830078,23.048852920532227,23.142545700073242,23.142545700073242,94200,EUR
2021-01-13,23.142545700073242,23.376781463623047,22.86146354675293,23.142545700073242,23.142545700073242,98483,EUR
2021-01-14,23.23624038696289,23.79840850830078,23.18939208984375,23.517324447631836,23.517324447631836,95265,EUR
2021-01-15,23.32993507385254,23.517324447631836,22.533531188964844,22.76776885986328,22.76776885986328,65078,EUR
2021-01-18,22.627225875854492,22.76776885986328,22.158754348754883,22.34614372253418,22.34614372253418,53942,EUR
2021-01-19,22.486684799194336,22.86146354675293,22.392990112304688,22.580379486083984,22.580379486083984,58195,EUR
2021-01-20,22.76776885986328,23.18939208984375,22.580379486083984,22.86146354675293,22.86146354675293,71158,EUR
2021-01-21,23.18939208984375,24.126338958740234,22.111906051635742,22.86146354675293,22.86146354675293,130542,EUR
2021-01-22,22.81461524963379,23.142545700073242,22.486684799194336,22.81461524963379,22.81461524963379,41300,EUR
2021-01-25,22.674074172973633,23.142545700073242,22.392990112304688,22.72092056274414,22.72092056274414,63560,EUR
2021-01-26,22.533531188964844,22.627225875854492,21.081266403198242,21.971364974975586,21.971364974975586,101239,EUR
2021-01-27,22.486684799194336,23.32993507385254,21.2218074798584,21.971364974975586,21.971364974975586,115123,EUR
2021-01-28,21.549739837646484,22.20560073852539,20.331710815429688,22.20560073852539,22.20560073852539,155668,EUR
2021-01-29,22.065059661865234,23.002004623413086,21.877670288085938,22.955156326293945,22.955156326293945,89832,EUR
2021-02-01,23.18939208984375,23.75156021118164,23.095699310302734,23.470476150512695,23.470476150512695,96980,EUR
2021-02-02,23.564172744750977,24.547964096069336,23.28308868408203,23.985797882080078,23.985797882080078,164825,EUR
2021-02-03,24.36057472229004,25.016437530517578,24.36057472229004,24.735353469848633,24.735353469848633,113810,EUR
2021-02-04,24.87589454650879,24.92274284362793,23.938949584960938,23.938949584960938,23.938949584960938,77627,EUR
2021-02-05,24.079490661621094,24.26688003540039,23.938949584960938,24.220033645629883,24.220033645629883,52103,EUR
2021-02-08,24.220033645629883,24.78219985961914,24.126338958740234,24.36057472229004,24.36057472229004,53545,EUR
2021-02-09,24.126338958740234,24.220033645629883,22.627225875854492,22.72092056274414,22.72092056274414,144119,EUR
2021-02-10,22.908309936523438,23.142545700073242,22.486684799194336,22.486684799194336,22.486684799194336,93040,EUR
2021-02-11,22.486684799194336,22.76776885986328,22.2524471282959,22.2524471282959,22.2524471282959,85970,EUR
2021-02-12,22.20560073852539,22.29929542541504,21.26865577697754,21.502891540527344,21.502891540527344,119944,EUR
2021-02-15,21.409198760986328,22.674074172973633,21.409198760986328,22.392990112304688,22.392990112304688,84978,EUR
2021-02-16,22.76776885986328,23.28308868408203,22.29929542541504,22.29929542541504,22.29929542541504,43433,EUR
2021-02-17,22.486684799194336,22.627225875854492,22.20560073852539,22.20560073852539,22.20560073852539,56641,EUR
2021-02-18,22.392990112304688,22.580379486083984,21.83082389831543,22.111906051635742,22.111906051635742,82088,EUR
2021-02-19,21.924516677856445,22.111906051635742,21.596586227416992,21.69028091430664,21.69028091430664,57805,EUR
2021-02-22,21.78397560119629,22.627225875854492,21.69028091430664,22.627225875854492,22.627225875854492,71798,EUR
2021-02-23,22.486684799194336,22.486684799194336,20.940725326538086,21.69028091430664,21.69028091430664,140375,EUR
2021-02-24,21.549739837646484,22.018211364746094,21.549739837646484,21.73712730407715,21.73712730407715,79014,EUR
2021-02-25,22.018211364746094,22.392990112304688,21.83082389831543,21.83082389831543,21.83082389831543,92980,EUR
2021-02-26,21.549739837646484,21.69028091430664,20.75333595275879,21.26865577697754,21.26865577697754,96975,EUR
2021-03-01,21.315502166748047,22.158754348754883,21.315502166748047,22.158754348754883,22.158754348754883,53748,EUR
2021-03-02,22.158754348754883,22.392990112304688,21.924516677856445,22.158754348754883,22.158754348754883,52416,EUR
2021-03-03,22.392990112304688,22.392990112304688,20.519100189208984,20.612794876098633,20.612794876098633,126913,EUR
2021-03-04,20.70648956298828,21.26865577697754,20.565946578979492,20.612794876098633,20.612794876098633,96166,EUR
2021-03-05,20.425405502319336,20.519100189208984,19.25422477722168,19.301071166992188,19.301071166992188,129436,EUR
2021-03-08,19.535306930541992,19.72269630432129,18.879444122314453,19.20737648010254,19.20737648010254,80398,EUR
2021-03-09,19.394765853881836,20.284862518310547,19.019987106323242,20.23801612854004,20.23801612854004,171605,EUR
2021-03-10,20.425405502319336,20.65964126586914,19.863237380981445,19.910085678100586,19.910085678100586,88291,EUR
2021-03-11,20.14432144165039,20.425405502319336,19.67584991455078,20.19116973876953,20.19116973876953,102504,EUR
2021-03-12,20.23801612854004,20.23801612854004,19.62900161743164,19.863237380981445,19.863237380981445,80440,EUR
2021-03-15,19.863237380981445,19.956932067871094,19.488460540771484,19.910085678100586,19.910085678100586,45664,EUR
2021-03-16,19.863237380981445,20.847030639648438,19.769542694091797,20.70648956298828,20.70648956298828,73389,EUR
2021-03-17,20.800182342529297,20.800182342529297,19.816390991210938,19.863237380981445,19.863237380981445,80716,EUR
2021-03-18,19.863237380981445,20.09747314453125,19.62900161743164,19.816390991210938,19.816390991210938,76077,EUR
2021-03-19,19.72269630432129,19.956932067871094,19.25422477722168,19.769542694091797,19.769542694091797,870405,EUR
2021-03-22,19.769542694091797,19.956932067871094,19.488460540771484,19.816390991210938,19.816390991210938,60694,EUR
2021-03-23,19.910085678100586,19.956932067871094,19.441612243652344,19.769542694091797,19.769542694091797,124566,EUR
2021-03-24,19.863237380981445,20.14432144165039,19.5821533203125,19.816390991210938,19.816390991210938,94729,EUR
2021-03-25,20.472251892089844,20.893878936767578,20.331710815429688,20.472251892089844,20.472251892089844,155336,EUR
2021-03-26,20.70648956298828,20.847030639648438,20.331710815429688,20.565946578979492,20.565946578979492,77787,EUR
2021-03-29,20.893878936767578,21.456045150756836,20.893878936767578,21.456045150756836,21.456045150756836,112260,EUR
2021-03-30,21.502891540527344,21.78397560119629,21.362350463867188,21.78397560119629,21.78397560119629,168365,EUR
2021-03-31,21.69028091430664,21.877670288085938,21.17496109008789,21.549739837646484,21.549739837646484,123119,EUR
2021-04-01,21.596586227416992,22.627225875854492,21.549739837646484,22.486684799194336,22.486684799194336,95518,EUR
2021-04-06,22.76776885986328,22.86146354675293,21.643434524536133,21.971364974975586,21.971364974975586,83262,EUR
2021-04-07,22.065059661865234,22.158754348754883,21.69028091430664,22.018211364746094,22.018211364746094,73170,EUR
2021-04-08,22.29929542541504,22.76776885986328,22.065059661865234,22.439836502075195,22.439836502075195,77478,EUR
2021-04-09,22.674074172973633,22.955156326293945,22.439836502075195,22.86146354675293,22.86146354675293,51706,EUR
2021-04-12,22.955156326293945,22.955156326293945,22.29929542541504,22.34614372253418,22.34614372253418,45421,EUR
2021-04-13,22.392990112304688,22.72092056274414,22.29929542541504,22.439836502075195,22.439836502075195,41749,EUR
2021-04-14,22.533531188964844,22.86146354675293,22.34614372253418,22.86146354675293,22.86146354675293,70545,EUR
2021-04-15,22.955156326293945,23.002004623413086,22.439836502075195,22.439836502075195,22.439836502075195,41669,EUR
2021-04-16,22.392990112304688,22.81461524963379,22.392990112304688,22.439836502075195,22.439836502075195,36075,EUR
2021-04-19,22.486684799194336,22.580379486083984,21.643434524536133,21.877670288085938,21.877670288085938,39872,EUR
2021-04-20,21.78397560119629,21.877670288085938,20.940725326538086,21.409198760986328,21.409198760986328,52257,EUR
2021-04-21,21.362350463867188,21.502891540527344,21.081266403198242,21.409198760986328,21.409198760986328,40919,EUR
2021-04-22,21.69028091430664,22.580379486083984,21.69028091430664,22.20560073852539,22.20560073852539,58446,EUR
2021-04-23,22.158754348754883,22.29929542541504,21.877670288085938,22.20560073852539,22.20560073852539,36029,EUR
2021-04-26,22.29929542541504,22.486684799194336,21.924516677856445,22.065059661865234,22.065059661865234,35172,EUR
2021-04-27,21.877670288085938,22.533531188964844,21.83082389831543,22.486684799194336,22.486684799194336,33046,EUR
2021-04-28,22.533531188964844,22.533531188964844,22.065059661865234,22.29929542541504,22.29929542541504,29471,EUR
2021-04-29,22.29929542541504,22.533531188964844,22.158754348754883,22.486684799194336,22.486684799194336,32280,EUR
2021-04-30,22.580379486083984,22.580379486083984,21.971364974975586,22.111906051635742,22.111906051635742,37197,EUR
2021-05-03,22.29929542541504,22.392990112304688,22.111906051635742,22.111906051635742,22.111906051635742,22040,EUR
2021-05-04,22.111906051635742,22.2524471282959,21.456045150756836,21.456045150756836,21.456045150756836,57597,EUR
2021-05-05,21.643434524536133,21.78397560119629,21.17496109008789,21.502891540527344,21.502891540527344,42283,EUR
2021-05-06,21.315502166748047,21.596586227416992,20.09747314453125,20.331710815429688,20.331710815429688,88873,EUR
2021-05-07,20.472251892089844,20.893878936767578,20.425405502319336,20.847030639648438,20.847030639648438,43674,EUR
2021-05-10,20.70648956298828,20.75333595275879,20.284862518310547,20.378557205200195,20.378557205200195,49350,EUR
2021-05-11,20.23801612854004,20.472251892089844,19.72269630432129,20.378557205200195,20.378557205200195,65217,EUR
2021-05-12,20.19116973876953,20.75333595275879,19.816390991210938,19.910085678100586,19.910085678100586,71928,EUR
2021-05-13,19.910085678100586,20.14432144165039,19.25422477722168,20.050626754760742,20.050626754760742,67843,EUR
2021-05-14,20.284862518310547,20.472251892089844,19.72269630432129,20.331710815429688,20.331710815429688,58940,EUR
2021-05-17,20.519100189208984,20.70648956298828,20.284862518310547,20.425405502319336,20.425405502319336,44185,EUR
2021-05-18,20.70648956298828,21.0344181060791,20.425405502319336,21.0344181060791,21.0344181060791,48721,EUR
2021-05-19,21.081266403198242,21.128114700317383,20.65964126586914,20.893878936767578,20.893878936767578,56200,EUR
2021-05-20,20.987571716308594,21.128114700317383,20.800182342529297,21.128114700317383,21.128114700317383,20396,EUR
2021-05-21,21.17496109008789,21.26865577697754,21.0344181060791,21.081266403198242,21.081266403198242,25801,EUR
2021-05-24,21.2218074798584,21.2218074798584,20.847030639648438,21.17496109008789,21.17496109008789,14782,EUR
2021-05-25,21.2218074798584,22.2524471282959,21.081266403198242,21.83082389831543,21.83082389831543,79286,EUR
2021-05-26,21.877670288085938,22.580379486083984,21.549739837646484,22.065059661865234,22.065059661865234,82755,EUR
2021-05-27,22.29929542541504,22.29929542541504,21.17496109008789,21.409198760986328,21.409198760986328,612714,EUR
2021-05-28,21.315502166748047,21.502891540527344,21.128114700317383,21.128114700317383,21.128114700317383,15876,EUR
2021-05-31,21.081266403198242,21.2218074798584,20.65964126586914,20.75333595275879,20.75333595275879,22156,EUR
2021-06-01,20.75333595275879,21.26865577697754,20.519100189208984,21.081266403198242,21.081266403198242,39872,EUR
2021-06-02,21.0344181060791,21.2218074798584,20.472251892089844,20.519100189208984,20.519100189208984,31551,EUR
2021-06-03,20.472251892089844,20.612794876098633,20.23801612854004,20.425405502319336,20.425405502319336,41031,EUR
2021-06-04,20.425405502319336,20.893878936767578,20.284862518310547,20.75333595275879,20.75333595275879,23142,EUR
2021-06-07,20.612794876098633,20.612794876098633,20.331710815429688,20.378557205200195,20.378557205200195,18847,EUR
2021-06-08,20.378557205200195,20.65964126586914,20.331710815429688,20.378557205200195,20.378557205200195,14261,EUR
2021-06-09,20.472251892089844,20.65964126586914,20.23801612854004,20.612794876098633,20.612794876098633,31636,EUR
2021-06-10,20.70648956298828,20.70648956298828,19.910085678100586,19.956932067871094,19.956932067871094,28655,EUR
2021-06-11,20.14432144165039,20.23801612854004,20.050626754760742,20.14432144165039,20.14432144165039,15961,EUR
2021-06-14,20.14432144165039,20.70648956298828,20.14432144165039,20.70648956298828,20.70648956298828,31621,EUR
2021-06-15,20.70648956298828,21.362350463867188,20.65964126586914,20.847030639648438,20.847030639648438,56383,EUR
2021-06-16,20.70648956298828,21.26865577697754,20.65964126586914,21.0344181060791,21.0344181060791,40734,EUR
2021-06-17,21.081266403198242,21.081266403198242,20.23801612854004,20.612794876098633,20.612794876098633,65141,EUR
2021-06-18,20.378557205200195,21.17496109008789,20.331710815429688,21.17496109008789,21.17496109008789,57988,EUR
2021-06-21,20.987571716308594,20.987571716308594,20.331710815429688,20.519100189208984,20.519100189208984,40015,EUR
2021-06-22,20.565946578979492,20.75333595275879,20.284862518310547,20.425405502319336,20.425405502319336,20271,EUR
2021-06-23,20.284862518310547,20.378557205200195,20.050626754760742,20.050626754760742,20.050626754760742,22499,EUR
2021-06-24,20.050626754760742,20.284862518310547,19.956932067871094,20.09747314453125,20.09747314453125,25494,EUR
2021-06-25,20.09747314453125,20.378557205200195,19.956932067871094,20.378557205200195,20.378557205200195,18865,EUR
2021-06-28,20.19116973876953,20.612794876098633,19.956932067871094,19.956932067871094,19.956932067871094,36502,EUR
2021-06-29,20.14432144165039,20.987571716308594,20.050626754760742,20.893878936767578,20.893878936767578,36398,EUR
2021-06-30,20.987571716308594,21.081266403198242,20.519100189208984,21.081266403198242,21.081266403198242,33448,EUR
2021-07-01,20.940725326538086,21.26865577697754,20.612794876098633,21.2218074798584,21.2218074798584,33951,EUR
2021-07-02,21.081266403198242,21.081266403198242,20.331710815429688,20.331710815429688,20.331710815429688,28672,EUR
2021-07-05,20.425405502319336,20.472251892089844,20.23801612854004,20.23801612854004,20.23801612854004,13361,EUR
2021-07-06,20.472251892089844,20.519100189208984,20.19116973876953,20.519100189208984,20.519100189208984,13658,EUR
2021-07-07,20.519100189208984,20.987571716308594,20.331710815429688,20.987571716308594,20.987571716308594,19138,EUR
2021-07-08,20.940725326538086,20.940725326538086,20.378557205200195,20.612794876098633,20.612794876098633,29178,EUR
2021-07-09,20.612794876098633,20.70648956298828,20.284862518310547,20.378557205200195,20.378557205200195,21544,EUR
2021-07-12,20.284862518310547,20.472251892089844,20.23801612854004,20.425405502319336,20.425405502319336,28243,EUR
2021-07-13,20.425405502319336,20.425405502319336,20.050626754760742,20.09747314453125,20.09747314453125,26470,EUR
2021-07-14,20.284862518310547,20.284862518310547,19.72269630432129,20.284862518310547,20.284862518310547,31825,EUR
2021-07-15,20.050626754760742,20.050626754760742,19.535306930541992,19.863237380981445,19.863237380981445,43812,EUR
2021-07-16,19.863237380981445,20.331710815429688,19.488460540771484,20.284862518310547,20.284862518310547,46570,EUR
2021-07-19,20.14432144165039,20.14432144165039,19.25422477722168,19.62900161743164,19.62900161743164,41761,EUR
2021-07-20,19.394765853881836,19.863237380981445,19.1605281829834,19.301071166992188,19.301071166992188,26065,EUR
2021-07-21,19.301071166992188,19.910085678100586,19.301071166992188,19.910085678100586,19.910085678100586,18768,EUR
2021-07-22,20.19116973876953,20.893878936767578,20.19116973876953,20.612794876098633,20.612794876098633,37867,EUR
2021-07-23,20.65964126586914,20.65964126586914,20.050626754760742,20.23801612854004,20.23801612854004,25085,EUR
2021-07-26,20.14432144165039,20.800182342529297,20.003780364990234,20.800182342529297,20.800182342529297,17750,EUR
2021-07-27,20.800182342529297,20.800182342529297,20.331710815429688,20.70648956298828,20.70648956298828,15360,EUR
2021-07-28,20.847030639648438,22.111906051635742,20.800182342529297,22.018211364746094,22.018211364746094,70281,EUR
2021-07-29,22.158754348754883,22.2524471282959,21.17496109008789,21.17496109008789,21.17496109008789,26573,EUR
2021-07-30,21.2218074798584,21.69028091430664,21.128114700317383,21.26865577697754,21.26865577697754,88502,EUR
2021-08-02,21.549739837646484,21.69028091430664,21.081266403198242,21.2218074798584,21.2218074798584,19523,EUR
2021-08-03,21.596586227416992,21.596586227416992,20.987571716308594,21.2218074798584,21.2218074798584,10151,EUR
2021-08-04,20.987571716308594,21.362350463867188,20.940725326538086,21.362350463867188,21.362350463867188,13025,EUR
2021-08-05,21.502891540527344,21.549739837646484,21.2218074798584,21.549739837646484,21.549739837646484,14518,EUR
2021-08-06,21.26865577697754,21.69028091430664,21.0344181060791,21.69028091430664,21.69028091430664,17266,EUR
2021-08-09,21.69028091430664,22.111906051635742,21.549739837646484,21.73712730407715,21.73712730407715,25224,EUR
2021-08-10,21.83082389831543,22.111906051635742,21.596586227416992,21.73712730407715,21.73712730407715,16788,EUR
2021-08-11,21.549739837646484,22.34614372253418,21.315502166748047,22.34614372253418,22.34614372253418,34710,EUR
2021-08-12,22.20560073852539,22.439836502075195,21.924516677856445,22.392990112304688,22.392990112304688,35232,EUR
2021-08-13,22.2524471282959,22.29929542541504,22.065059661865234,22.2524471282959,22.2524471282959,8496,EUR
2021-08-16,22.018211364746094,22.2524471282959,21.69028091430664,22.065059661865234,22.065059661865234,19663,EUR
2021-08-17,21.924516677856445,22.29929542541504,21.78397560119629,22.29929542541504,22.29929542541504,12407,EUR
2021-08-18,22.34614372253418,22.580379486083984,22.065059661865234,22.486684799194336,22.486684799194336,30407,EUR
2021-08-19,22.111906051635742,22.392990112304688,21.456045150756836,21.924516677856445,21.924516677856445,24443,EUR
2021-08-20,21.73712730407715,22.018211364746094,21.549739837646484,22.018211364746094,22.018211364746094,6853,EUR
2021-08-23,22.111906051635742,22.2524471282959,21.69028091430664,22.158754348754883,22.158754348754883,33709,EUR
2021-08-24,22.29929542541504,22.29929542541504,22.018211364746094,22.2524471282959,22.2524471282959,24754,EUR
2021-08-25,22.29929542541504,22.29929542541504,21.83082389831543,21.971364974975586,21.971364974975586,7797,EUR
2021-08-26,21.643434524536133,22.111906051635742,21.596586227416992,21.924516677856445,21.924516677856445,10013,EUR
2021-08-27,21.643434524536133,21.971364974975586,21.596586227416992,21.83082389831543,21.83082389831543,20758,EUR
2021-08-30,22.065059661865234,22.29929542541504,21.877670288085938,22.111906051635742,22.111906051635742,8870,EUR
2021-08-31,21.83082389831543,22.34614372253418,21.83082389831543,22.29929542541504,22.29929542541504,20156,EUR
2021-09-01,22.34614372253418,22.72092056274414,22.29929542541504,22.533531188964844,22.533531188964844,24157,EUR
2021-09-02,22.533531188964844,22.533531188964844,22.29929542541504,22.486684799194336,22.486684799194336,23482,EUR
2021-09-03,22.439836502075195,22.627225875854492,22.158754348754883,22.486684799194336,22.486684799194336,18909,EUR
2021-09-06,22.439836502075195,22.580379486083984,21.924516677856445,22.2524471282959,22.2524471282959,8942,EUR
2021-09-07,21.924516677856445,22.29929542541504,21.643434524536133,22.018211364746094,22.018211364746094,12253,EUR
2021-09-08,22.29929542541504,22.29929542541504,21.643434524536133,22.111906051635742,22.111906051635742,14921,EUR
2021-09-09,22.018211364746094,22.111906051635742,21.69028091430664,22.065059661865234,22.065059661865234,16543,EUR
2021-09-10,22.20560073852539,22.20560073852539,21.83082389831543,22.111906051635742,22.111906051635742,12044,EUR
2021-09-13,21.924516677856445,22.2524471282959,21.877670288085938,22.018211364746094,22.018211364746094,10036,EUR
2021-09-14,21.877670288085938,22.111906051635742,21.596586227416992,21.83082389831543,21.83082389831543,14425,EUR
2021-09-15,22.20560073852539,22.20560073852539,21.78397560119629,21.78397560119629,21.78397560119629,11527,EUR
2021-09-16,21.73712730407715,21.971364974975586,20.378557205200195,20.612794876098633,20.612794876098633,53707,EUR
2021-09-17,20.519100189208984,21.456045150756836,20.519100189208984,20.65964126586914,20.65964126586914,31938,EUR
2021-09-20,20.519100189208984,20.65964126586914,20.09747314453125,20.378557205200195,20.378557205200195,32089,EUR
2021-09-21,20.19116973876953,20.847030639648438,20.19116973876953,20.70648956298828,20.70648956298828,20990,EUR
2021-09-22,20.987571716308594,21.409198760986328,20.70648956298828,21.26865577697754,21.26865577697754,21077,EUR
2021-09-23,21.549739837646484,21.971364974975586,20.284862518310547,20.284862518310547,20.284862518310547,43903,EUR
2021-09-24,20.472251892089844,20.612794876098633,19.769542694091797,19.769542694091797,19.769542694091797,43526,EUR
2021-09-27,19.863237380981445,20.519100189208984,19.863237380981445,20.284862518310547,20.284862518310547,26473,EUR
2021-09-28,20.565946578979492,20.612794876098633,19.535306930541992,19.72269630432129,19.72269630432129,25662,EUR
2021-09-29,20.003780364990234,20.378557205200195,19.62900161743164,19.72269630432129,19.72269630432129,14808,EUR
2021-09-30,20.14432144165039,20.14432144165039,19.441612243652344,19.769542694091797,19.769542694091797,28090,EUR
2021-10-01,20.23801612854004,20.23801612854004,19.441612243652344,19.863237380981445,19.863237380981445,18543,EUR
2021-10-04,19.441612243652344,19.816390991210938,19.394765853881836,19.62900161743164,19.62900161743164,14167,EUR
2021-10-05,19.62900161743164,19.62900161743164,18.926292419433594,18.973140716552734,18.973140716552734,42147,EUR
2021-10-06,18.973140716552734,18.973140716552734,18.08304214477539,18.214214324951172,18.214214324951172,61292,EUR
2021-10-07,18.270431518554688,18.457820892333984,17.089879989624023,17.239791870117188,17.239791870117188,104279,EUR
2021-10-08,17.333486557006836,18.270431518554688,17.089879989624023,18.064302444458008,18.064302444458008,58628,EUR
2021-10-11,18.270431518554688,18.364126205444336,17.708263397216797,17.914392471313477,17.914392471313477,29359,EUR
2021-10-12,18.026824951171875,18.345386505126953,17.933130264282227,18.139259338378906,18.139259338378906,18161,EUR
2021-10-13,18.251691818237305,19.066835403442383,18.157997131347656,19.019987106323242,19.019987106323242,47093,EUR
2021-10-14,19.20737648010254,19.441612243652344,18.73890495300293,18.926292419433594,18.926292419433594,26051,EUR
2021-10-15,18.973140716552734,19.11368179321289,18.785751342773438,18.926292419433594,18.926292419433594,21047,EUR
2021-10-18,18.785751342773438,19.019987106323242,18.720165252685547,18.879444122314453,18.879444122314453,22807,EUR
2021-10-19,18.73890495300293,19.25422477722168,18.720165252685547,19.25422477722168,19.25422477722168,8835,EUR
2021-10-20,19.301071166992188,20.14432144165039,19.25422477722168,19.863237380981445,19.863237380981445,38615,EUR
2021-10-21,20.23801612854004,20.800182342529297,20.19116973876953,20.472251892089844,20.472251892089844,41559,EUR
2021-10-22,20.70648956298828,20.70648956298828,20.378557205200195,20.378557205200195,20.378557205200195,20364,EUR
2021-10-25,20.284862518310547,20.284862518310547,19.301071166992188,19.67584991455078,19.67584991455078,59051,EUR
2021-10-26,19.863237380981445,20.70648956298828,19.816390991210938,20.612794876098633,20.612794876098633,31726,EUR
2021-10-27,20.70648956298828,21.0344181060791,20.565946578979492,20.847030639648438,20.847030639648438,45684,EUR
2021-10-28,20.893878936767578,21.26865577697754,20.847030639648438,21.26865577697754,21.26865577697754,27267,EUR
2021-10-29,21.26865577697754,21.26865577697754,20.940725326538086,21.081266403198242,21.081266403198242,28187,EUR
2021-11-01,21.2218074798584,21.315502166748047,20.987571716308594,21.17496109008789,21.17496109008789,10297,EUR
2021-11-02,21.26865577697754,21.26865577697754,20.612794876098633,20.75333595275879,20.75333595275879,25282,EUR
2021-11-03,20.65964126586914,20.70648956298828,20.331710815429688,20.331710815429688,20.331710815429688,28336,EUR
2021-11-04,20.331710815429688,20.800182342529297,20.331710815429688,20.378557205200195,20.378557205200195,25320,EUR
2021-11-05,20.331710815429688,20.425405502319336,19.863237380981445,20.003780364990234,20.003780364990234,21034,EUR
2021-11-08,20.003780364990234,20.23801612854004,19.910085678100586,20.19116973876953,20.19116973876953,20577,EUR
2021-11-09,20.050626754760742,20.378557205200195,19.72269630432129,19.72269630432129,19.72269630432129,17909,EUR
2021-11-10,19.488460540771484,19.956932067871094,19.019987106323242,19.769542694091797,19.769542694091797,43199,EUR
2021-11-11,19.769542694091797,19.769542694091797,19.441612243652344,19.5821533203125,19.5821533203125,7683,EUR
2021-11-12,19.347917556762695,19.910085678100586,19.347917556762695,19.863237380981445,19.863237380981445,17510,EUR
2021-11-15,19.67584991455078,19.816390991210938,19.488460540771484,19.535306930541992,19.535306930541992,11084,EUR
2021-11-16,19.488460540771484,19.5821533203125,19.20737648010254,19.394765853881836,19.394765853881836,16938,EUR
2021-11-17,19.5821533203125,19.863237380981445,19.394765853881836,19.72269630432129,19.72269630432129,21558,EUR
2021-11-18,19.67584991455078,19.67584991455078,19.20737648010254,19.301071166992188,19.301071166992188,14267,EUR
2021-11-19,19.25422477722168,19.488460540771484,19.066835403442383,19.394765853881836,19.394765853881836,16020,EUR
2021-11-22,19.019987106323242,19.5821533203125,19.019987106323242,19.535306930541992,19.535306930541992,23525,EUR
2021-11-23,19.347917556762695,19.62900161743164,19.066835403442383,19.5821533203125,19.5821533203125,21432,EUR
2021-11-24,19.441612243652344,19.5821533203125,19.25422477722168,19.441612243652344,19.441612243652344,11268,EUR
2021-11-25,19.5821533203125,19.5821533203125,19.25422477722168,19.488460540771484,19.488460540771484,13282,EUR
2021-11-26,19.11368179321289,19.347917556762695,18.832597732543945,18.926292419433594,18.926292419433594,25984,EUR
2021-11-29,18.832597732543945,19.11368179321289,18.66394805908203,18.926292419433594,18.926292419433594,59810,EUR
2021-11-30,18.551515579223633,18.785751342773438,18.214214324951172,18.6264705657959,18.6264705657959,53579,EUR
2021-12-01,18.832597732543945,18.973140716552734,18.42034149169922,18.973140716552734,18.973140716552734,15049,EUR
2021-12-02,18.588991165161133,18.720165252685547,18.232952117919922,18.289169311523438,18.289169311523438,22851,EUR
2021-12-03,18.289169311523438,18.514036178588867,17.914392471313477,17.933130264282227,17.933130264282227,14258,EUR
2021-12-06,17.989347457885742,18.232952117919922,17.820697784423828,17.989347457885742,17.989347457885742,26228,EUR
2021-12-07,18.026824951171875,18.38286590576172,17.970609664916992,18.08304214477539,18.08304214477539,48676,EUR
2021-12-08,17.989347457885742,18.364126205444336,17.801958084106445,17.820697784423828,17.820697784423828,28306,EUR
2021-12-09,17.85817527770996,18.289169311523438,17.5958309173584,18.139259338378906,18.139259338378906,51295,EUR
2021-12-10,18.08304214477539,18.08304214477539,17.745742797851562,18.045564651489258,18.045564651489258,34078,EUR
2021-12-13,18.026824951171875,18.064302444458008,17.61456871032715,17.745742797851562,17.745742797851562,17715,EUR
2021-12-14,17.801958084106445,17.801958084106445,17.520875930786133,17.577091217041016,17.577091217041016,17208,EUR
2021-12-15,17.801958084106445,17.85817527770996,17.539613723754883,17.61456871032715,17.61456871032715,19604,EUR
2021-12-16,17.61456871032715,18.17673683166504,17.61456871032715,17.689525604248047,17.689525604248047,64224,EUR
2021-12-17,17.63330841064453,17.689525604248047,17.333486557006836,17.5958309173584,17.5958309173584,53456,EUR
2021-12-20,17.37096405029297,17.520875930786133,17.089879989624023,17.42717933654785,17.42717933654785,31126,EUR
2021-12-21,17.42717933654785,17.820697784423828,17.27726936340332,17.558353424072266,17.558353424072266,12653,EUR
2021-12-22,17.745742797851562,17.783220291137695,17.314746856689453,17.539613723754883,17.539613723754883,50843,EUR
2021-12-23,17.745742797851562,18.457820892333984,17.745742797851562,17.801958084106445,17.801958084106445,50947,EUR
2021-12-24,17.801958084106445,17.933130264282227,17.65204620361328,17.801958084106445,17.801958084106445,8454,EUR
2021-12-27,17.72700309753418,17.820697784423828,17.464658737182617,17.50213623046875,17.50213623046875,20412,EUR
2021-12-28,17.61456871032715,17.970609664916992,17.520875930786133,17.914392471313477,17.914392471313477,18709,EUR
2021-12-29,17.895652770996094,18.214214324951172,17.839435577392578,17.970609664916992,17.970609664916992,29605,EUR
2021-12-30,18.08304214477539,18.157997131347656,17.87691307067871,17.989347457885742,17.989347457885742,161248,EUR
2021-12-31,17.989347457885742,18.42034149169922,17.989347457885742,18.42034149169922,18.42034149169922,12578,EUR
