date,open,high,low,close,adj_close,volume,currency
2020-02-05,122.0,124.69999694824219,121.9000015258789,123.80000305175781,96.93218231201172,76732,EUR
2020-02-06,124.0,124.80000305175781,123.19999694824219,123.80000305175781,96.93218231201172,46703,EUR
2020-02-07,123.5,123.5999984741211,122.30000305175781,122.69999694824219,96.0708999633789,43964,EUR
2020-02-10,122.5,123.4000015258789,122.19999694824219,123.4000015258789,96.6189956665039,31593,EUR
2020-02-11,123.69999694824219,124.9000015258789,123.5,124.69999694824219,97.63685607910156,34152,EUR
2020-02-12,124.5,125.19999694824219,124.4000015258789,124.80000305175781,97.71515655517578,55110,EUR
2020-02-13,124.5,125.5,124.0,125.5,98.26322937011719,53383,EUR
2020-02-14,125.19999694824219,126.19999694824219,124.80000305175781,125.5999984741211,98.34152221679688,52017,EUR
2020-02-17,125.19999694824219,126.30000305175781,125.19999694824219,126.30000305175781,98.88961029052734,19174,EUR
2020-02-18,125.69999694824219,127.0,124.9000015258789,127.0,99.43769073486328,48279,EUR
2020-02-19,126.80000305175781,127.5,125.4000015258789,126.19999694824219,98.81131744384766,39220,EUR
2020-02-20,126.0,126.4000015258789,124.80000305175781,124.80000305175781,97.71515655517578,37050,EUR
2020-02-21,124.5,125.5,122.9000015258789,124.80000305175781,97.71515655517578,55597,EUR
2020-02-24,122.69999694824219,122.69999694824219,118.9000015258789,120.0,93.95687103271484,72102,EUR
2020-02-25,120.5,120.9000015258789,118.19999694824219,118.69999694824219,92.93901062011719,87569,EUR
2020-02-26,118.5,119.69999694824219,115.5999984741211,119.0999984741211,93.252197265625,81149,EUR
2020-02-27,118.30000305175781,118.30000305175781,113.5999984741211,115.0,90.04200744628906,76042,EUR
2020-02-28,112.19999694824219,112.19999694824219,109.4000015258789,110.69999694824219,86.67521667480469,129681,EUR
2020-03-02,110.4000015258789,112.5999984741211,108.30000305175781,110.0999984741211,86.20543670654297,87429,EUR
2020-03-03,111.69999694824219,113.4000015258789,110.80000305175781,110.80000305175781,86.7535171508789,80805,EUR
2020-03-04,110.9000015258789,112.30000305175781,109.80000305175781,110.5999984741211,86.59691619873047,68365,EUR
2020-03-05,111.4000015258789,111.5999984741211,107.5999984741211,108.5,84.95267486572266,60203,EUR
2020-03-06,106.5,106.69999694824219,102.30000305175781,102.69999694824219,80.41141510009766,96759,EUR
2020-03-09,96.3499984741211,97.6500015258789,94.4000015258789,95.0,74.38253021240234,206222,EUR
2020-03-10,95.94999694824219,98.94999694824219,93.69999694824219,95.0,74.38253021240234,214214,EUR
2020-03-11,96.0999984741211,96.9000015258789,91.4000015258789,91.69999694824219,71.79871368408203,147445,EUR
2020-03-12,86.94999694824219,87.5,78.8499984741211,79.55000305175781,62.28558349609375,239006,EUR
2020-03-13,82.0999984741211,85.30000305175781,79.55000305175781,80.55000305175781,63.06855773925781,181925,EUR
2020-03-16,78.0,78.0,65.44999694824219,70.3499984741211,55.082218170166016,191015,EUR
2020-03-17,71.0,72.30000305175781,66.55000305175781,67.80000305175781,53.08563995361328,148955,EUR
2020-03-18,67.55000305175781,69.75,54.79999923706055,62.25,48.74012756347656,167638,EUR
2020-03-19,64.5999984741211,69.19999694824219,64.4000015258789,66.4000015258789,51.989471435546875,94853,EUR
2020-03-20,70.55000305175781,72.25,67.0999984741211,71.25,55.786903381347656,176522,EUR
2020-03-23,71.30000305175781,72.44999694824219,66.55000305175781,66.5999984741211,52.14606475830078,91013,EUR
2020-03-24,70.0,73.75,68.8499984741211,73.75,57.74433517456055,79323,EUR
2020-03-25,75.75,78.5,71.30000305175781,76.1500015258789,59.62346267700195,112784,EUR
2020-03-26,75.5,79.5,73.0,79.5,62.246437072753906,57382,EUR
2020-03-27,79.0,79.0,73.5,73.69999694824219,57.705177307128906,59181,EUR
2020-03-30,74.5,74.8499984741211,70.5,73.69999694824219,57.705177307128906,67934,EUR
2020-03-31,74.25,76.44999694824219,72.55000305175781,72.80000305175781,57.000511169433594,118099,EUR
2020-04-01,71.80000305175781,71.80000305175781,68.55000305175781,68.69999694824219,53.790306091308594,53913,EUR
2020-04-02,70.25,70.25,67.0,67.0,52.459251403808594,60996,EUR
2020-04-03,67.6500015258789,67.75,66.30000305175781,66.4000015258789,51.989471435546875,44812,EUR
2020-04-06,68.8499984741211,74.5,68.8499984741211,74.5,58.3315544128418,63873,EUR
2020-04-07,75.5,80.69999694824219,75.5,80.5,63.0294075012207,133455,EUR
2020-04-08,79.5,80.44999694824219,78.5,79.5999984741211,62.32472610473633,35102,EUR
2020-04-09,80.0,84.69999694824219,79.0,80.80000305175781,63.264305114746094,71776,EUR
2020-04-14,81.6500015258789,82.5,79.8499984741211,79.8499984741211,62.520469665527344,68428,EUR
2020-04-15,80.3499984741211,80.3499984741211,75.94999694824219,76.25,59.70176315307617,58798,EUR
2020-04-16,76.25,77.3499984741211,73.6500015258789,74.30000305175781,58.17496871948242,61616,EUR
2020-04-17,75.5,76.5999984741211,74.55000305175781,76.5,59.89750671386719,55685,EUR
2020-04-20,77.0999984741211,77.5999984741211,76.0999984741211,76.75,60.09324645996094,35924,EUR
2020-04-21,75.5,76.8499984741211,74.5999984741211,75.44999694824219,59.07537841796875,36956,EUR
2020-04-22,76.0,78.4000015258789,75.19999694824219,76.5999984741211,59.97580337524414,33345,EUR
2020-04-23,77.5,78.5999984741211,76.30000305175781,77.8499984741211,60.954524993896484,34256,EUR
2020-04-24,77.3499984741211,77.3499984741211,75.30000305175781,76.0,59.50601577758789,34594,EUR
2020-04-27,77.0999984741211,79.5,77.0999984741211,78.9000015258789,61.776641845703125,39006,EUR
2020-04-28,78.5,80.0,77.5,79.0,61.85493087768555,55653,EUR
2020-04-29,79.05000305175781,80.80000305175781,78.9000015258789,80.80000305175781,63.264305114746094,46754,EUR
2020-04-30,82.80000305175781,82.80000305175781,78.0,78.0,61.07196807861328,72634,EUR
2020-05-04,77.69999694824219,78.0,71.6500015258789,71.6500015258789,56.10008239746094,88449,EUR
2020-05-05,72.8499984741211,75.75,72.5,74.5,58.3315544128418,83351,EUR
2020-05-06,74.8499984741211,75.0,73.0999984741211,73.0999984741211,57.23539352416992,39934,EUR
2020-05-07,73.55000305175781,74.0,73.0999984741211,73.94999694824219,57.90092468261719,39550,EUR
2020-05-08,74.25,75.8499984741211,74.0,75.1500015258789,58.840492248535156,28306,EUR
2020-05-11,75.5999984741211,75.5999984741211,73.55000305175781,75.0,58.723052978515625,39575,EUR
2020-05-12,74.5,75.9000015258789,73.94999694824219,75.9000015258789,59.42772674560547,27490,EUR
2020-05-13,76.0999984741211,76.4000015258789,72.55000305175781,72.69999694824219,56.922203063964844,72224,EUR
2020-05-14,73.19999694824219,73.19999694824219,69.0999984741211,70.30000305175781,55.043067932128906,71002,EUR
2020-05-15,71.5,75.80000305175781,71.5,75.80000305175781,59.34942626953125,60635,EUR
2020-05-18,76.5,80.94999694824219,76.5,80.94999694824219,63.38174057006836,51436,EUR
2020-05-19,81.3499984741211,81.5,78.19999694824219,80.19999694824219,62.79450988769531,67593,EUR
2020-05-20,80.30000305175781,81.19999694824219,77.0999984741211,80.19999694824219,62.79450988769531,66684,EUR
2020-05-21,79.5,79.69999694824219,77.30000305175781,77.5999984741211,60.7587776184082,81462,EUR
2020-05-22,76.80000305175781,79.44999694824219,75.05000305175781,78.55000305175781,61.50261306762695,67422,EUR
2020-05-25,79.0,81.44999694824219,78.0,81.30000305175781,63.65578079223633,46858,EUR
2020-05-26,81.30000305175781,83.19999694824219,81.05000305175781,82.9000015258789,64.90853881835938,70938,EUR
2020-05-27,83.0,87.8499984741211,82.30000305175781,87.19999694824219,68.27532958984375,99503,EUR
2020-05-28,87.5,87.75,85.19999694824219,86.0999984741211,67.4140625,105363,EUR
2020-05-29,85.5,85.5,82.30000305175781,82.5999984741211,64.67363739013672,146086,EUR
2020-06-01,84.0,85.5,83.19999694824219,85.4000015258789,66.86597442626953,31613,EUR
2020-06-02,86.0,89.25,85.80000305175781,88.75,69.48892974853516,62158,EUR
2020-06-03,89.0,90.3499984741211,88.80000305175781,90.30000305175781,70.70254516601562,66747,EUR
2020-06-04,90.3499984741211,92.0999984741211,89.0999984741211,91.30000305175781,71.48552703857422,76669,EUR
2020-06-05,92.0,95.5999984741211,91.8499984741211,94.0999984741211,73.67784118652344,80402,EUR
2020-06-08,93.9000015258789,97.8499984741211,93.30000305175781,95.44999694824219,74.73485565185547,65436,EUR
2020-06-09,96.0,96.3499984741211,90.25,90.25,70.66339111328125,71669,EUR
2020-06-10,90.0,92.0,86.0,86.75,67.9229965209961,94287,EUR
2020-06-11,85.8499984741211,85.8499984741211,81.3499984741211,81.3499984741211,63.69492721557617,75503,EUR
2020-06-12,81.0,83.9000015258789,79.6500015258789,82.4000015258789,64.5170669555664,91341,EUR
2020-06-15,80.5,83.94999694824219,79.5999984741211,83.30000305175781,65.22173309326172,52894,EUR
2020-06-16,85.3499984741211,87.6500015258789,84.44999694824219,85.94999694824219,67.29662322998047,88087,EUR
2020-06-17,85.69999694824219,87.0,84.5,85.44999694824219,66.90512084960938,71561,EUR
2020-06-18,86.0,87.19999694824219,84.55000305175781,85.55000305175781,66.98342895507812,67765,EUR
2020-06-19,86.0999984741211,87.1500015258789,84.75,84.75,66.35704803466797,122041,EUR
2020-06-22,84.4000015258789,86.25,82.9000015258789,84.9000015258789,66.4744873046875,72528,EUR
2020-06-23,85.9000015258789,87.75,84.25,85.4000015258789,66.86597442626953,61952,EUR
2020-06-24,85.44999694824219,86.0,83.25,83.44999694824219,65.33917999267578,55140,EUR
2020-06-25,83.4000015258789,84.9000015258789,81.55000305175781,84.44999694824219,66.12214660644531,48016,EUR
2020-06-26,85.0999984741211,86.0,84.0999984741211,84.0999984741211,65.84810638427734,53785,EUR
2020-06-29,84.0999984741211,85.25,82.69999694824219,84.69999694824219,66.31788635253906,41294,EUR
2020-06-30,85.0,85.55000305175781,83.55000305175781,84.8499984741211,66.43534088134766,66402,EUR
2020-07-01,84.5,85.5,83.0,84.19999694824219,65.92640686035156,53819,EUR
2020-07-02,84.69999694824219,87.30000305175781,84.4000015258789,86.05000305175781,67.37491607666016,69515,EUR
2020-07-03,86.44999694824219,86.6500015258789,85.30000305175781,85.80000305175781,67.17916870117188,21770,EUR
2020-07-06,87.0,89.0999984741211,87.0,88.25,69.09745788574219,59254,EUR
2020-07-07,85.44999694824219,85.55000305175781,82.19999694824219,83.25,67.31846618652344,53775,EUR
2020-07-08,83.0,83.0,80.44999694824219,81.5,65.90335845947266,64035,EUR
2020-07-09,81.69999694824219,81.94999694824219,79.5,79.69999694824219,64.44781494140625,51982,EUR
2020-07-10,80.0,82.69999694824219,79.55000305175781,82.69999694824219,66.87372589111328,54414,EUR
2020-07-13,83.44999694824219,83.94999694824219,81.80000305175781,83.3499984741211,67.39932250976562,43336,EUR
2020-07-14,83.5,83.5,81.30000305175781,82.94999694824219,67.07587432861328,47354,EUR
2020-07-15,82.5,85.0999984741211,82.5,84.25,68.1270980834961,72940,EUR
2020-07-16,83.9000015258789,84.9000015258789,83.5,84.80000305175781,68.57184600830078,36511,EUR
2020-07-17,84.5,84.6500015258789,82.9000015258789,83.25,67.31846618652344,33371,EUR
2020-07-20,83.0999984741211,83.55000305175781,82.0,83.3499984741211,67.39932250976562,45075,EUR
2020-07-21,83.3499984741211,85.1500015258789,83.0,83.75,67.7227783203125,68717,EUR
2020-07-22,83.5,84.25,82.0999984741211,83.5,67.52062225341797,40065,EUR
2020-07-23,84.0,84.0,81.80000305175781,82.30000305175781,66.55026245117188,39010,EUR
2020-07-24,81.80000305175781,81.94999694824219,80.4000015258789,80.44999694824219,65.05429077148438,34683,EUR
2020-07-27,80.6500015258789,81.0999984741211,79.5,80.75,65.29688262939453,55648,EUR
2020-07-28,80.5,81.1500015258789,79.80000305175781,80.69999694824219,65.25646209716797,27417,EUR
2020-07-29,80.5,81.75,79.75,80.94999694824219,65.4586181640625,39029,EUR
2020-07-30,81.5,81.5,78.0,78.69999694824219,63.63919448852539,62495,EUR
2020-07-31,78.5,81.3499984741211,78.4000015258789,79.25,64.08394622802734,69192,EUR
2020-08-03,79.0,82.44999694824219,78.0999984741211,82.44999694824219,66.67155456542969,50954,EUR
2020-08-04,82.55000305175781,84.3499984741211,82.1500015258789,82.30000305175781,66.55026245117188,77464,EUR
2020-08-05,82.80000305175781,85.05000305175781,82.80000305175781,85.0,68.73355865478516,54593,EUR
2020-08-06,84.69999694824219,85.44999694824219,82.19999694824219,83.30000305175781,67.35890197753906,35905,EUR
2020-08-07,83.4000015258789,83.5,81.9000015258789,83.44999694824219,67.48018646240234,33339,EUR
2020-08-10,83.6500015258789,85.25,83.25,84.5,68.32925415039062,38083,EUR
2020-08-11,85.0,86.1500015258789,84.69999694824219,85.6500015258789,69.25917053222656,40596,EUR
2020-08-12,85.1500015258789,85.9000015258789,84.75,85.44999694824219,69.09745788574219,62631,EUR
2020-08-13,85.5,87.69999694824219,84.80000305175781,86.6500015258789,70.06781005859375,58675,EUR
2020-08-14,86.5999984741211,86.5999984741211,83.5,84.69999694824219,68.49097442626953,59001,EUR
2020-08-17,85.0,85.5,84.0,85.0,68.73355865478516,49083,EUR
2020-08-18,86.80000305175781,89.30000305175781,85.3499984741211,86.19999694824219,69.70391845703125,71716,EUR
2020-08-19,86.25,87.3499984741211,85.25,87.3499984741211,70.63385009765625,50243,EUR
2020-08-20,86.8499984741211,86.8499984741211,85.0999984741211,85.4000015258789,69.05702209472656,36615,EUR
2020-08-21,86.0,86.6500015258789,85.25,85.8499984741211,69.42090606689453,38139,EUR
2020-08-24,86.6500015258789,88.44999694824219,86.6500015258789,88.44999694824219,71.52334594726562,43144,EUR
2020-08-25,88.80000305175781,89.5,87.3499984741211,87.3499984741211,70.63385009765625,44838,EUR
2020-08-26,87.8499984741211,88.75,87.30000305175781,88.5,71.56377410888672,32083,EUR
2020-08-27,88.55000305175781,89.4000015258789,87.94999694824219,88.55000305175781,71.60420227050781,52625,EUR
2020-08-28,89.0,89.3499984741211,87.80000305175781,88.30000305175781,71.40205383300781,34329,EUR
2020-08-31,88.94999694824219,89.05000305175781,85.94999694824219,85.94999694824219,69.50175476074219,64563,EUR
2020-09-01,86.4000015258789,86.5999984741211,84.6500015258789,85.55000305175781,69.17831420898438,50328,EUR
2020-09-02,86.0,87.6500015258789,85.55000305175781,87.3499984741211,70.63385009765625,52618,EUR
2020-09-03,87.3499984741211,89.25,85.8499984741211,86.0,69.54220581054688,57906,EUR
2020-09-04,85.5,86.69999694824219,84.0,84.25,68.1270980834961,47662,EUR
2020-09-07,84.6500015258789,85.6500015258789,84.3499984741211,85.5999984741211,69.21875,24482,EUR
2020-09-08,85.25,85.5999984741211,82.75,83.5999984741211,67.60147857666016,44244,EUR
2020-09-09,83.3499984741211,84.9000015258789,82.9000015258789,84.9000015258789,68.65270233154297,37223,EUR
2020-09-10,85.0,85.69999694824219,84.5,84.9000015258789,68.65270233154297,30841,EUR
2020-09-11,85.0,85.30000305175781,83.9000015258789,84.05000305175781,67.96537017822266,42549,EUR
2020-09-14,85.0,85.44999694824219,83.80000305175781,84.25,68.1270980834961,29586,EUR
2020-09-15,84.75,85.30000305175781,83.94999694824219,84.80000305175781,68.57184600830078,38830,EUR
2020-09-16,85.0,86.25,84.69999694824219,86.25,69.7443618774414,36683,EUR
2020-09-17,85.75,86.05000305175781,84.0999984741211,84.0999984741211,68.00579833984375,43906,EUR
2020-09-18,84.0,84.0,80.44999694824219,80.44999694824219,65.05429077148438,138520,EUR
2020-09-21,80.5,80.5,77.1500015258789,77.1500015258789,62.385826110839844,70354,EUR
2020-09-22,77.69999694824219,78.0,76.5,76.5,61.86020278930664,68256,EUR
2020-09-23,77.4000015258789,77.6500015258789,74.75,74.75,60.445106506347656,61238,EUR
2020-09-24,74.25,74.5999984741211,73.30000305175781,73.44999694824219,59.39389419555664,59449,EUR
2020-09-25,73.6500015258789,73.8499984741211,72.05000305175781,73.69999694824219,59.596046447753906,56929,EUR
2020-09-28,74.69999694824219,76.0,74.69999694824219,75.9000015258789,61.375038146972656,50080,EUR
2020-09-29,75.94999694824219,75.94999694824219,74.05000305175781,75.19999694824219,60.808990478515625,64323,EUR
2020-09-30,74.69999694824219,77.8499984741211,74.19999694824219,77.44999694824219,62.6284065246582,100872,EUR
2020-10-01,77.44999694824219,78.05000305175781,75.5,77.30000305175781,62.507118225097656,85635,EUR
2020-10-02,76.80000305175781,79.44999694824219,76.4000015258789,79.30000305175781,64.12438201904297,74865,EUR
2020-10-05,79.80000305175781,81.0,79.3499984741211,79.69999694824219,64.44781494140625,59097,EUR
2020-10-06,80.0,82.5999984741211,79.9000015258789,82.0999984741211,66.38854217529297,47502,EUR
2020-10-07,82.19999694824219,82.6500015258789,81.25,81.5999984741211,65.98422241210938,46009,EUR
2020-10-08,81.5,82.8499984741211,81.5,82.05000305175781,66.34811401367188,47156,EUR
2020-10-09,81.55000305175781,82.75,81.55000305175781,81.80000305175781,66.14595031738281,28652,EUR
2020-10-12,81.9000015258789,82.80000305175781,81.6500015258789,82.80000305175781,66.95458221435547,47499,EUR
2020-10-13,83.80000305175781,84.19999694824219,81.9000015258789,83.44999694824219,67.48018646240234,53063,EUR
2020-10-14,83.80000305175781,84.25,82.69999694824219,83.25,67.31846618652344,52418,EUR
2020-10-15,82.5,82.75,79.5,80.5999984741211,65.17559051513672,50263,EUR
2020-10-16,81.05000305175781,82.75,80.4000015258789,82.55000305175781,66.75242614746094,39153,EUR
2020-10-19,83.0,83.5,81.0,81.5999984741211,65.98422241210938,25026,EUR
2020-10-20,81.5,83.25,80.5,82.0,66.30767822265625,65170,EUR
2020-10-21,82.5999984741211,82.5999984741211,80.05000305175781,80.05000305175781,64.73085021972656,45235,EUR
2020-10-22,80.0,81.5999984741211,79.0,81.4000015258789,65.82250213623047,55456,EUR
2020-10-23,81.0,83.3499984741211,81.0,83.0,67.1163101196289,44361,EUR
2020-10-26,82.0999984741211,82.69999694824219,80.19999694824219,80.19999694824219,64.85214233398438,46001,EUR
2020-10-27,80.5,80.5,78.19999694824219,78.30000305175781,63.31575393676758,67506,EUR
2020-10-28,77.0,77.0,73.5,74.3499984741211,60.121646881103516,80216,EUR
2020-10-29,74.0999984741211,75.5,73.5999984741211,74.5999984741211,60.323814392089844,45836,EUR
2020-10-30,74.0,74.80000305175781,73.0999984741211,74.4000015258789,60.16209411621094,43263,EUR
2020-11-02,75.0,76.5,74.4000015258789,76.0999984741211,61.5367546081543,43277,EUR
2020-11-03,76.4000015258789,78.4000015258789,76.30000305175781,77.94999694824219,63.03273010253906,45226,EUR
2020-11-04,78.5,81.1500015258789,76.9000015258789,80.80000305175781,65.33733367919922,71246,EUR
2020-11-05,81.25,82.05000305175781,80.0,81.80000305175781,66.14595031738281,91012,EUR
2020-11-06,82.0,82.80000305175781,80.6500015258789,80.8499984741211,65.37774658203125,40127,EUR
2020-11-09,82.0,90.19999694824219,82.0,88.05000305175781,71.19989013671875,145867,EUR
2020-11-10,88.0999984741211,91.80000305175781,87.44999694824219,91.6500015258789,74.1109619140625,85091,EUR
2020-11-11,91.5,92.9000015258789,90.1500015258789,90.75,73.38319396972656,60351,EUR
2020-11-12,90.0,90.5,87.94999694824219,89.05000305175781,72.0085220336914,62862,EUR
2020-11-13,88.69999694824219,90.25,88.0,89.4000015258789,72.29154205322266,50247,EUR
2020-11-16,90.30000305175781,94.94999694824219,89.75,93.9000015258789,75.93038177490234,94885,EUR
2020-11-17,94.0,94.5,93.05000305175781,93.55000305175781,75.6473617553711,47692,EUR
2020-11-18,93.0999984741211,94.5999984741211,93.0,94.25,76.2134017944336,38841,EUR
2020-11-19,93.5,93.9000015258789,92.80000305175781,93.25,75.40476989746094,40037,EUR
2020-11-20,93.1500015258789,94.75,93.1500015258789,94.0999984741211,76.09209442138672,42242,EUR
2020-11-23,93.6500015258789,94.8499984741211,93.44999694824219,94.25,76.2134017944336,43671,EUR
2020-11-24,94.5,95.55000305175781,93.69999694824219,95.25,77.02202606201172,67261,EUR
2020-11-25,95.75,96.3499984741211,93.80000305175781,94.0999984741211,76.09209442138672,42715,EUR
2020-11-26,94.5,94.6500015258789,93.05000305175781,93.75,75.80907440185547,23185,EUR
2020-11-27,93.5,94.3499984741211,93.1500015258789,93.80000305175781,75.84951782226562,47268,EUR
2020-11-30,93.3499984741211,95.4000015258789,92.44999694824219,94.75,76.61772155761719,125363,EUR
2020-12-01,94.5,96.5,93.94999694824219,94.55000305175781,76.45598602294922,56623,EUR
2020-12-02,94.5,94.55000305175781,93.1500015258789,94.19999694824219,76.17295837402344,50008,EUR
2020-12-03,94.0,95.25,93.69999694824219,95.0,76.81986236572266,41846,EUR
2020-12-04,95.19999694824219,96.75,95.19999694824219,96.75,78.2349853515625,52626,EUR
2020-12-07,96.25,96.75,95.3499984741211,96.0999984741211,77.70935821533203,62353,EUR
2020-12-08,95.9000015258789,97.69999694824219,95.5,97.25,78.63929748535156,75483,EUR
2020-12-09,97.75,99.0,97.44999694824219,98.0,79.24575805664062,49164,EUR
2020-12-10,97.80000305175781,98.75,97.0,98.25,79.44790649414062,81652,EUR
2020-12-11,97.75,97.75,95.80000305175781,97.55000305175781,78.88187408447266,54885,EUR
2020-12-14,98.0,100.30000305175781,97.94999694824219,98.5999984741211,79.7309341430664,54896,EUR
2020-12-15,98.55000305175781,98.69999694824219,97.9000015258789,98.3499984741211,79.52877807617188,45252,EUR
2020-12-16,98.6500015258789,99.69999694824219,97.6500015258789,98.05000305175781,79.28619384765625,66520,EUR
2020-12-17,98.5,99.9000015258789,98.3499984741211,99.30000305175781,80.29698181152344,43551,EUR
2020-12-18,99.30000305175781,100.30000305175781,98.19999694824219,98.19999694824219,79.40748596191406,74112,EUR
2020-12-21,96.55000305175781,96.75,93.9000015258789,96.4000015258789,77.95195770263672,60816,EUR
2020-12-22,96.05000305175781,100.0,96.05000305175781,97.9000015258789,79.16490173339844,39933,EUR
2020-12-23,97.55000305175781,99.05000305175781,97.55000305175781,98.80000305175781,79.89266967773438,37420,EUR
2020-12-24,99.5,99.5,98.44999694824219,98.44999694824219,79.6096420288086,6573,EUR
2020-12-28,99.0,99.5999984741211,98.44999694824219,98.5,79.65007781982422,26745,EUR
2020-12-29,98.9000015258789,100.19999694824219,98.9000015258789,99.4000015258789,80.37784576416016,29491,EUR
2020-12-30,99.4000015258789,99.5999984741211,98.5999984741211,98.5999984741211,79.7309341430664,15395,EUR
2020-12-31,98.5999984741211,98.5999984741211,97.3499984741211,97.94999694824219,79.20532989501953,16678,EUR
2021-01-04,98.44999694824219,100.0,97.3499984741211,97.75,79.04359436035156,52310,EUR
2021-01-05,98.0,98.94999694824219,97.0,97.5,78.8414535522461,42098,EUR
2021-01-06,98.0,101.4000015258789,97.30000305175781,100.0999984741211,80.94389343261719,80074,EUR
2021-01-07,100.5999984741211,101.19999694824219,99.5,100.19999694824219,81.02474212646484,47554,EUR
2021-01-08,100.9000015258789,102.4000015258789,100.9000015258789,101.69999694824219,82.23768615722656,53320,EUR
2021-01-11,102.19999694824219,102.4000015258789,100.0999984741211,100.69999694824219,81.4290542602539,65919,EUR
2021-01-12,101.0,101.5,100.19999694824219,100.5999984741211,81.34819793701172,28326,EUR
2021-01-13,100.5,100.80000305175781,99.1500015258789,99.69999694824219,80.62042999267578,51549,EUR
2021-01-14,100.0,101.69999694824219,99.9000015258789,100.4000015258789,81.18647766113281,42124,EUR
2021-01-15,100.5,101.0999984741211,100.0999984741211,100.5,81.267333984375,40447,EUR
2021-01-18,100.0,100.80000305175781,99.9000015258789,100.5,81.267333984375,33959,EUR
2021-01-19,100.5,101.0,99.9000015258789,100.5,81.267333984375,51377,EUR
2021-01-20,100.4000015258789,101.0,100.0,100.5,81.267333984375,36443,EUR
2021-01-21,100.80000305175781,100.80000305175781,99.94999694824219,100.19999694824219,81.02474212646484,26134,EUR
2021-01-22,99.9000015258789,99.9000015258789,97.3499984741211,99.3499984741211,80.33740997314453,53541,EUR
2021-01-25,99.05000305175781,99.30000305175781,96.80000305175781,97.55000305175781,78.88187408447266,58555,EUR
2021-01-26,97.4000015258789,99.6500015258789,96.94999694824219,98.4000015258789,79.56920623779297,43706,EUR
2021-01-27,98.5,98.5999984741211,94.69999694824219,96.0,77.62849426269531,69126,EUR
2021-01-28,95.4000015258789,96.1500015258789,93.1500015258789,95.5,77.22418212890625,79866,EUR
2021-01-29,94.1500015258789,96.1500015258789,93.30000305175781,95.19999694824219,76.98159790039062,71323,EUR
2021-02-01,95.69999694824219,96.5999984741211,95.0,96.0999984741211,77.70935821533203,37089,EUR
2021-02-02,96.5,99.6500015258789,96.5,99.30000305175781,80.29698181152344,59118,EUR
2021-02-03,99.8499984741211,100.4000015258789,98.5,99.25,80.25654602050781,56373,EUR
2021-02-04,99.25,101.0,99.25,100.5,81.267333984375,39667,EUR
2021-02-05,100.69999694824219,101.30000305175781,99.5999984741211,99.75,80.66085815429688,43411,EUR
2021-02-08,100.0,100.5999984741211,98.6500015258789,98.6500015258789,79.77136993408203,46796,EUR
2021-02-09,98.80000305175781,99.44999694824219,97.8499984741211,98.1500015258789,79.36705780029297,41889,EUR
