date,open,high,low,close,adj_close,volume,currency
2020-03-31,72.5999984741211,76.30000305175781,71.69999694824219,75.19999694824219,72.29228973388672,309230,SEK
2020-04-01,76.0,79.5,73.4000015258789,78.9000015258789,75.84923553466797,206340,SEK
2020-04-02,80.0999984741211,81.0999984741211,77.0,77.30000305175781,74.31110382080078,128750,SEK
2020-04-03,76.0,79.19999694824219,76.0,77.30000305175781,74.31110382080078,82090,SEK
2020-04-06,77.4000015258789,80.0,77.4000015258789,78.69999694824219,75.6569595336914,162875,SEK
2020-04-07,79.0,79.5999984741211,76.9000015258789,78.5999984741211,75.56082153320312,438780,SEK
2020-04-08,78.5999984741211,78.80000305175781,76.80000305175781,77.9000015258789,74.88789367675781,235110,SEK
2020-04-09,77.69999694824219,79.30000305175781,75.0,78.0,74.98402404785156,285170,SEK
2020-04-14,78.19999694824219,81.4000015258789,77.30000305175781,80.9000015258789,77.77190399169922,333125,SEK
2020-04-15,81.0,82.5999984741211,78.4000015258789,81.30000305175781,78.15643310546875,344365,SEK
2020-04-16,82.9000015258789,85.5,79.5999984741211,80.5,77.38735961914062,337120,SEK
2020-04-17,81.80000305175781,83.0,79.9000015258789,81.4000015258789,78.25257110595703,254875,SEK
2020-04-20,81.4000015258789,85.19999694824219,81.0,85.19999694824219,81.90563201904297,155275,SEK
2020-04-21,83.4000015258789,85.0,83.4000015258789,83.80000305175781,80.55976104736328,71605,SEK
2020-04-22,84.0999984741211,85.5,83.0,85.5,82.19403076171875,109280,SEK
2020-04-23,85.5,89.80000305175781,85.0,86.5,83.1553726196289,131310,SEK
2020-04-24,86.4000015258789,88.0,85.0,86.80000305175781,83.44377136230469,102040,SEK
2020-04-27,86.5999984741211,88.69999694824219,84.5,84.19999694824219,80.94429016113281,185775,SEK
2020-04-28,84.4000015258789,85.4000015258789,81.4000015258789,83.69999694824219,80.463623046875,202255,SEK
2020-04-29,83.69999694824219,84.5999984741211,81.0999984741211,83.19999694824219,79.98296356201172,354290,SEK
2020-04-30,84.0,84.69999694824219,82.19999694824219,84.0,80.75202941894531,120280,SEK
2020-05-04,83.80000305175781,83.80000305175781,80.80000305175781,81.69999694824219,78.54096221923828,149770,SEK
2020-05-05,81.5999984741211,84.5,81.0,84.4000015258789,81.1365737915039,115145,SEK
2020-05-06,84.4000015258789,86.5999984741211,83.4000015258789,85.69999694824219,82.38629150390625,138660,SEK
2020-05-07,88.0,89.9000015258789,86.9000015258789,89.0999984741211,85.65483093261719,512285,SEK
2020-05-08,89.30000305175781,93.69999694824219,89.30000305175781,92.30000305175781,88.7311019897461,105485,SEK
2020-05-11,92.30000305175781,93.0,89.5,90.0,86.52002716064453,393675,SEK
2020-05-12,90.4000015258789,94.5,90.4000015258789,93.30000305175781,89.69244384765625,375605,SEK
2020-05-13,91.5,96.30000305175781,91.5,95.0999984741211,91.4228286743164,139515,SEK
2020-05-14,95.5999984741211,96.30000305175781,90.80000305175781,92.0,88.44269561767578,166600,SEK
2020-05-15,92.0,94.30000305175781,91.4000015258789,92.69999694824219,89.11563873291016,179105,SEK
2020-05-18,95.0999984741211,96.30000305175781,94.0,96.0,92.28803253173828,248040,SEK
2020-05-19,95.19999694824219,99.0999984741211,93.5999984741211,97.0,93.24935913085938,190535,SEK
2020-05-20,97.0,101.19999694824219,96.4000015258789,100.19999694824219,96.32563018798828,363535,SEK
2020-05-22,100.0,102.5999984741211,98.4000015258789,101.80000305175781,97.86378479003906,479785,SEK
2020-05-25,101.5999984741211,104.0,101.5999984741211,103.80000305175781,99.78643798828125,208245,SEK
2020-05-26,103.80000305175781,105.0,102.4000015258789,103.0,99.01738739013672,103210,SEK
2020-05-27,103.0,103.80000305175781,100.80000305175781,102.5999984741211,98.63284301757812,490340,SEK
2020-05-28,104.5999984741211,105.0,101.4000015258789,103.19999694824219,99.20962524414062,737905,SEK
2020-05-29,104.0,106.0,102.5999984741211,106.0,101.90137481689453,1278745,SEK
2020-06-01,107.19999694824219,113.0,106.4000015258789,110.5999984741211,106.32349395751953,556590,SEK
2020-06-02,110.4000015258789,111.80000305175781,108.4000015258789,111.80000305175781,107.47710418701172,208555,SEK
2020-06-03,112.19999694824219,114.80000305175781,102.0,107.0,102.86270141601562,596210,SEK
2020-06-04,106.0,106.0,98.69999694824219,98.80000305175781,94.97978210449219,385030,SEK
2020-06-05,98.80000305175781,101.0,98.0,98.69999694824219,94.88363647460938,246875,SEK
2020-06-08,97.5,99.5,95.4000015258789,99.30000305175781,95.46044158935547,252265,SEK
2020-06-09,100.4000015258789,104.5999984741211,97.4000015258789,102.80000305175781,98.82511138916016,545285,SEK
2020-06-10,104.0,106.5999984741211,103.0,105.4000015258789,101.32457733154297,209885,SEK
2020-06-11,104.0,104.19999694824219,100.0,100.0,96.13337707519531,172775,SEK
2020-06-12,100.0,101.19999694824219,99.0999984741211,100.19999694824219,96.32563018798828,210795,SEK
2020-06-15,100.0,102.80000305175781,97.0999984741211,102.5999984741211,98.63284301757812,931855,SEK
2020-06-16,103.0,106.80000305175781,103.0,106.80000305175781,102.67044067382812,167435,SEK
2020-06-17,108.0,109.0,105.5999984741211,109.0,104.7853775024414,263580,SEK
2020-06-18,106.80000305175781,108.0,102.4000015258789,104.4000015258789,100.36322784423828,624550,SEK
2020-06-22,104.5999984741211,107.19999694824219,103.80000305175781,104.80000305175781,100.7477798461914,139425,SEK
2020-06-23,107.5999984741211,108.0,105.0,106.5999984741211,102.4781723022461,139145,SEK
2020-06-24,106.80000305175781,106.80000305175781,103.5999984741211,104.19999694824219,100.17096710205078,85060,SEK
2020-06-25,104.19999694824219,107.0,101.19999694824219,106.0,101.90137481689453,77310,SEK
2020-06-26,107.4000015258789,107.5999984741211,104.80000305175781,105.0,100.9400405883789,78510,SEK
2020-06-29,105.4000015258789,109.0,105.4000015258789,105.5999984741211,101.51683807373047,159680,SEK
2020-06-30,105.80000305175781,107.0,104.0,106.0,101.90137481689453,79695,SEK
2020-07-01,106.0,108.0,105.0,108.0,103.82404327392578,73750,SEK
2020-07-02,108.0,109.80000305175781,107.4000015258789,109.80000305175781,105.55445098876953,66675,SEK
2020-07-03,109.80000305175781,113.19999694824219,108.19999694824219,108.5999984741211,104.40084075927734,234935,SEK
2020-07-06,108.80000305175781,114.5999984741211,108.80000305175781,114.5999984741211,110.16883087158203,159025,SEK
2020-07-07,114.5999984741211,117.0,112.5999984741211,116.80000305175781,112.28378295898438,384430,SEK
2020-07-08,115.80000305175781,119.19999694824219,114.80000305175781,116.0,111.51471710205078,200845,SEK
2020-07-09,120.0,120.80000305175781,117.4000015258789,118.19999694824219,113.62963104248047,149790,SEK
2020-07-10,119.0,120.4000015258789,118.19999694824219,118.80000305175781,114.2064437866211,114425,SEK
2020-07-13,119.19999694824219,119.19999694824219,116.80000305175781,118.0,113.43737030029297,108080,SEK
2020-07-14,117.5999984741211,118.19999694824219,114.80000305175781,117.19999694824219,112.6683120727539,89950,SEK
2020-07-15,117.80000305175781,120.80000305175781,117.5999984741211,119.4000015258789,114.78324890136719,66580,SEK
2020-07-16,119.4000015258789,122.0,117.5999984741211,119.0,114.3987045288086,182005,SEK
2020-07-17,117.80000305175781,120.0,117.80000305175781,120.0,115.36004638671875,63450,SEK
2020-07-20,120.0,123.80000305175781,119.5999984741211,123.5999984741211,118.82085418701172,126750,SEK
2020-07-21,123.5999984741211,125.19999694824219,122.0,122.0,117.28270721435547,55330,SEK
2020-07-22,122.0,124.80000305175781,120.5999984741211,123.80000305175781,119.01311492919922,54845,SEK
2020-07-23,125.0,126.5999984741211,121.80000305175781,124.5999984741211,119.78217315673828,66145,SEK
2020-07-24,124.5999984741211,124.5999984741211,118.4000015258789,119.4000015258789,114.78324890136719,121915,SEK
2020-07-27,121.19999694824219,121.19999694824219,118.5999984741211,120.4000015258789,115.74458312988281,61380,SEK
2020-07-28,120.4000015258789,121.19999694824219,119.80000305175781,121.0,116.32138061523438,39030,SEK
2020-07-29,121.19999694824219,121.19999694824219,119.19999694824219,120.4000015258789,115.74458312988281,69590,SEK
2020-07-30,120.4000015258789,121.80000305175781,116.0,116.4000015258789,111.89924621582031,124880,SEK
2020-07-31,116.5999984741211,121.0,116.5999984741211,120.19999694824219,115.55230712890625,77525,SEK
2020-08-03,120.19999694824219,124.0,120.0,123.5999984741211,118.82085418701172,66290,SEK
2020-08-04,125.0,125.80000305175781,119.80000305175781,121.4000015258789,116.70591735839844,63955,SEK
2020-08-05,120.19999694824219,124.5999984741211,120.19999694824219,124.5999984741211,119.78217315673828,98665,SEK
2020-08-06,124.5999984741211,125.19999694824219,121.80000305175781,122.0,117.28270721435547,56430,SEK
2020-08-07,121.0,124.0,120.80000305175781,123.5999984741211,118.82085418701172,52825,SEK
2020-08-10,123.19999694824219,125.80000305175781,122.0,123.19999694824219,118.43630981445312,75305,SEK
2020-08-11,123.19999694824219,125.4000015258789,121.5999984741211,123.80000305175781,119.01311492919922,62400,SEK
2020-08-12,124.5999984741211,125.80000305175781,122.5999984741211,125.80000305175781,120.9357681274414,57085,SEK
2020-08-13,125.80000305175781,126.0,123.5999984741211,125.19999694824219,120.35897827148438,48235,SEK
2020-08-14,125.19999694824219,125.19999694824219,122.80000305175781,123.19999694824219,118.43630981445312,28250,SEK
2020-08-17,125.0,126.4000015258789,123.19999694824219,126.0,121.1280517578125,56110,SEK
2020-08-18,125.80000305175781,128.0,125.0,126.80000305175781,121.89710998535156,55705,SEK
2020-08-19,127.19999694824219,129.0,125.5999984741211,126.0,121.1280517578125,61880,SEK
2020-08-20,124.0,124.0,119.5999984741211,122.19999694824219,117.47498321533203,201180,SEK
2020-08-21,122.19999694824219,122.19999694824219,117.5999984741211,118.5999984741211,114.01417541503906,138895,SEK
2020-08-24,118.5999984741211,122.0,118.5999984741211,120.5999984741211,115.93683624267578,48840,SEK
2020-08-25,120.5999984741211,121.5999984741211,118.4000015258789,120.80000305175781,116.12911224365234,40025,SEK
2020-08-26,122.0,122.80000305175781,120.5999984741211,122.80000305175781,118.05178833007812,104005,SEK
2020-08-27,122.80000305175781,126.80000305175781,122.80000305175781,124.80000305175781,119.97444152832031,103385,SEK
2020-08-28,124.80000305175781,127.0,123.19999694824219,124.80000305175781,119.97444152832031,85635,SEK
2020-08-31,124.80000305175781,129.0,124.80000305175781,128.1999969482422,123.24297332763672,68530,SEK
2020-09-01,128.0,129.1999969482422,124.19999694824219,125.19999694824219,120.35897827148438,74340,SEK
2020-09-02,126.0,129.0,122.4000015258789,124.5999984741211,119.78217315673828,255470,SEK
2020-09-03,123.19999694824219,125.4000015258789,118.5999984741211,119.19999694824219,114.59097290039062,199290,SEK
2020-09-04,114.0,119.0,105.5999984741211,107.80000305175781,103.63177490234375,420370,SEK
2020-09-07,108.80000305175781,111.80000305175781,108.0,110.4000015258789,106.13124084472656,227135,SEK
2020-09-08,111.0,111.4000015258789,106.80000305175781,108.4000015258789,104.20857238769531,171270,SEK
2020-09-09,108.4000015258789,112.0,108.19999694824219,111.5999984741211,107.28484344482422,304490,SEK
2020-09-10,115.19999694824219,115.80000305175781,110.4000015258789,110.80000305175781,106.5157699584961,110780,SEK
2020-09-11,110.80000305175781,113.80000305175781,109.80000305175781,112.5999984741211,108.24617004394531,387390,SEK
2020-09-14,112.5999984741211,115.19999694824219,111.0,114.0,109.592041015625,85870,SEK
2020-09-15,117.0,117.19999694824219,114.4000015258789,116.0,111.51471710205078,94865,SEK
2020-09-16,117.19999694824219,117.19999694824219,113.80000305175781,115.0,110.55338287353516,224880,SEK
2020-09-17,115.0,117.19999694824219,114.0,115.5999984741211,111.13016510009766,72715,SEK
2020-09-18,118.0,119.4000015258789,115.4000015258789,117.19999694824219,112.6683120727539,94110,SEK
2020-09-21,117.19999694824219,117.80000305175781,113.5999984741211,115.19999694824219,110.74564361572266,80930,SEK
2020-09-22,116.4000015258789,118.5999984741211,112.19999694824219,113.19999694824219,108.8229751586914,280515,SEK
2020-09-23,113.0,116.80000305175781,112.0,115.5999984741211,111.13016510009766,72935,SEK
2020-09-24,115.80000305175781,116.0,112.0,113.0,108.63070678710938,74885,SEK
2020-09-25,113.0,115.0,112.0,113.80000305175781,109.3997802734375,224930,SEK
2020-09-28,114.19999694824219,119.19999694824219,114.19999694824219,118.80000305175781,114.2064437866211,148100,SEK
2020-09-29,118.5999984741211,121.4000015258789,117.5999984741211,120.0,115.36004638671875,82230,SEK
2020-09-30,119.0,120.0,117.4000015258789,118.80000305175781,114.2064437866211,105830,SEK
2020-10-01,119.5999984741211,119.5999984741211,116.5999984741211,117.4000015258789,112.86058044433594,123025,SEK
2020-10-02,117.4000015258789,117.4000015258789,114.0,115.19999694824219,110.74564361572266,101870,SEK
2020-10-05,115.19999694824219,120.73999786376953,115.19999694824219,118.19999694824219,114.52435302734375,87515,SEK
2020-10-06,118.30000305175781,123.19999694824219,118.30000305175781,119.33999633789062,115.62891387939453,89900,SEK
2020-10-07,120.0,121.33999633789062,117.41999816894531,118.9800033569336,115.28011322021484,85660,SEK
2020-10-08,118.9800033569336,120.37999725341797,116.86000061035156,117.0,113.36168670654297,67835,SEK
2020-10-09,120.0,120.69999694824219,117.0,120.5,116.75283813476562,94860,SEK
2020-10-12,121.0,125.9000015258789,120.5999984741211,125.9000015258789,121.98492431640625,239745,SEK
2020-10-13,125.0,127.80000305175781,123.5999984741211,125.0,121.11289978027344,121230,SEK
2020-10-14,125.19999694824219,135.0,125.0999984741211,128.8000030517578,124.79474639892578,251525,SEK
2020-10-15,129.8000030517578,129.8000030517578,125.80000305175781,127.30000305175781,123.34138488769531,154500,SEK
2020-10-16,128.0,132.10000610351562,126.69999694824219,128.3000030517578,124.31029510498047,137980,SEK
2020-10-19,128.6999969482422,128.8000030517578,125.5,126.5,122.5662612915039,150730,SEK
2020-10-20,124.9000015258789,127.30000305175781,122.69999694824219,123.0,119.17510223388672,119165,SEK
2020-10-21,127.30000305175781,127.30000305175781,121.0999984741211,123.0,119.17510223388672,131075,SEK
2020-10-22,121.0,123.5,119.80000305175781,122.30000305175781,118.49687194824219,146390,SEK
2020-10-23,124.0,124.0,120.30000305175781,121.19999694824219,117.43106842041016,83270,SEK
2020-10-26,120.69999694824219,120.69999694824219,113.5999984741211,113.9000015258789,110.35807800292969,161675,SEK
2020-10-27,113.30000305175781,114.69999694824219,111.5,113.0999984741211,109.58295440673828,145750,SEK
2020-10-28,113.0999984741211,113.0999984741211,106.4000015258789,106.80000305175781,103.47886657714844,126630,SEK
2020-10-29,106.69999694824219,108.5,105.19999694824219,106.30000305175781,102.99441528320312,116375,SEK
2020-10-30,106.19999694824219,109.30000305175781,105.4000015258789,108.5999984741211,105.22289276123047,58305,SEK
2020-11-02,108.5999984741211,110.69999694824219,106.30000305175781,107.9000015258789,104.54467010498047,138955,SEK
2020-11-03,108.0,110.80000305175781,108.0,109.30000305175781,105.901123046875,98560,SEK
2020-11-04,110.80000305175781,116.30000305175781,109.5,116.0,112.39277648925781,130020,SEK
2020-11-05,114.19999694824219,119.0999984741211,114.0999984741211,114.4000015258789,110.84253692626953,252680,SEK
2020-11-06,114.4000015258789,116.5,112.0,115.9000015258789,112.29588317871094,430020,SEK
2020-11-09,116.19999694824219,120.0,113.5999984741211,115.5999984741211,112.00521087646484,202365,SEK
2020-11-10,115.5999984741211,116.5,110.80000305175781,110.9000015258789,107.45136260986328,108015,SEK
2020-11-11,111.0,112.69999694824219,110.5999984741211,111.0999984741211,107.64514923095703,185895,SEK
2020-11-12,112.5999984741211,117.80000305175781,112.5999984741211,115.19999694824219,111.6176528930664,201695,SEK
2020-11-13,116.0,119.5999984741211,114.4000015258789,116.5,112.87723541259766,358430,SEK
2020-11-16,116.5999984741211,118.19999694824219,115.0999984741211,115.5999984741211,112.00521087646484,92805,SEK
2020-11-17,117.0,119.19999694824219,115.9000015258789,118.0999984741211,114.42747497558594,64815,SEK
2020-11-18,120.0,120.0,116.0,118.0,114.33057403564453,43230,SEK
2020-11-19,119.0,119.0,117.0,119.0,115.29948425292969,47235,SEK
2020-11-20,119.0,120.0,116.0,119.0,115.29948425292969,63755,SEK
2020-11-23,119.0,123.0,119.0,123.0,119.17510223388672,81330,SEK
2020-11-24,123.0,127.0,118.0,120.0,116.26838684082031,132150,SEK
2020-11-25,120.0,122.0,116.0,118.0,114.33057403564453,48155,SEK
2020-11-26,119.0,122.0,118.0,120.0,116.26838684082031,54745,SEK
2020-11-27,127.0,134.0,125.0,133.0,128.8641357421875,218010,SEK
2020-11-30,132.39999389648438,137.3000030517578,127.0,136.8000030517578,132.54595947265625,411140,SEK
2020-12-01,135.5,139.60000610351562,132.39999389648438,133.0,128.8641357421875,246555,SEK
2020-12-02,133.1999969482422,140.0,133.1999969482422,139.1999969482422,134.87132263183594,302335,SEK
2020-12-03,139.0,140.0,135.6999969482422,137.60000610351562,133.3210906982422,124525,SEK
2020-12-04,139.6999969482422,140.0,136.89999389648438,137.89999389648438,133.6117706298828,105735,SEK
2020-12-07,138.0,139.8000030517578,137.10000610351562,137.5,133.2241973876953,99750,SEK
2020-12-08,137.5,140.3000030517578,137.5,140.0,135.64646911621094,107450,SEK
2020-12-09,140.0,141.0,138.3000030517578,138.8000030517578,134.48377990722656,105455,SEK
2020-12-10,138.89999389648438,140.10000610351562,136.39999389648438,137.60000610351562,133.3210906982422,135680,SEK
2020-12-11,137.8000030517578,139.6999969482422,135.10000610351562,139.6999969482422,135.35577392578125,204135,SEK
2020-12-14,139.6999969482422,144.0,138.6999969482422,142.60000610351562,138.16563415527344,263145,SEK
2020-12-15,144.0,145.5,141.89999389648438,143.10000610351562,138.6500701904297,189120,SEK
2020-12-16,145.3000030517578,145.3000030517578,142.1999969482422,144.0,139.52207946777344,95370,SEK
2020-12-17,144.39999389648438,145.1999969482422,143.1999969482422,143.8000030517578,139.3282928466797,181140,SEK
2020-12-18,143.6999969482422,144.89999389648438,142.6999969482422,143.39999389648438,138.9407196044922,122430,SEK
2020-12-21,143.39999389648438,144.60000610351562,141.5,144.60000610351562,140.10342407226562,131165,SEK
2020-12-22,144.5,151.6999969482422,144.5,151.0,146.30438232421875,271550,SEK
2020-12-23,153.0,153.0,149.60000610351562,151.89999389648438,147.17640686035156,121990,SEK
2020-12-28,152.10000610351562,154.1999969482422,142.1999969482422,147.10000610351562,142.5256805419922,291715,SEK
2020-12-29,147.1999969482422,149.60000610351562,145.39999389648438,146.8000030517578,142.23501586914062,275450,SEK
2020-12-30,146.8000030517578,151.10000610351562,146.39999389648438,146.6999969482422,142.13812255859375,121835,SEK
2021-01-04,146.8000030517578,149.10000610351562,145.39999389648438,147.6999969482422,143.10702514648438,138095,SEK
2021-01-05,148.0,149.60000610351562,142.1999969482422,148.39999389648438,143.78524780273438,278375,SEK
2021-01-07,148.5,151.8000030517578,142.10000610351562,143.3000030517578,138.8438262939453,288435,SEK
2021-01-08,143.3000030517578,147.3000030517578,142.0,146.60000610351562,142.04122924804688,333045,SEK
2021-01-11,146.8000030517578,150.60000610351562,144.8000030517578,146.8000030517578,142.23501586914062,286510,SEK
2021-01-12,149.39999389648438,149.39999389648438,144.60000610351562,148.6999969482422,144.07591247558594,161535,SEK
2021-01-13,148.39999389648438,149.89999389648438,147.10000610351562,148.89999389648438,144.26968383789062,149255,SEK
2021-01-14,149.10000610351562,151.39999389648438,148.0,150.5,145.8199462890625,87440,SEK
2021-01-15,150.5,150.5,147.3000030517578,150.0,145.33546447753906,152975,SEK
2021-01-18,150.0,150.60000610351562,147.6999969482422,148.0,143.39768981933594,101695,SEK
2021-01-19,150.3000030517578,151.0,147.3000030517578,148.1999969482422,143.5914764404297,147185,SEK
2021-01-20,147.0,149.1999969482422,144.1999969482422,148.8000030517578,144.1728057861328,174945,SEK
2021-01-21,149.1999969482422,152.89999389648438,148.0,148.3000030517578,143.6883544921875,184445,SEK
2021-01-22,148.0,148.0,145.60000610351562,148.0,143.39768981933594,141205,SEK
2021-01-25,148.0,149.8000030517578,145.8000030517578,146.89999389648438,142.33187866210938,98345,SEK
2021-01-26,147.1999969482422,147.1999969482422,144.10000610351562,145.3000030517578,140.78163146972656,100955,SEK
2021-01-27,145.3000030517578,145.89999389648438,139.10000610351562,141.1999969482422,136.8091278076172,175145,SEK
2021-01-28,140.89999389648438,142.8000030517578,134.8000030517578,141.1999969482422,136.8091278076172,197990,SEK
2021-01-29,140.89999389648438,143.3000030517578,139.0,142.5,138.0687255859375,118370,SEK
2021-02-01,142.89999389648438,146.89999389648438,142.0,145.3000030517578,140.78163146972656,214260,SEK
2021-02-02,145.8000030517578,150.10000610351562,145.8000030517578,150.10000610351562,145.432373046875,202415,SEK
2021-02-03,150.39999389648438,150.8000030517578,146.3000030517578,147.0,142.4287872314453,106660,SEK
2021-02-04,147.0,148.10000610351562,145.0,147.5,142.91322326660156,75010,SEK
2021-02-05,146.0,148.0,145.39999389648438,146.39999389648438,141.84742736816406,70975,SEK
2021-02-08,146.8000030517578,149.10000610351562,145.5,146.5,141.94432067871094,97000,SEK
2021-02-09,148.3000030517578,148.3000030517578,142.6999969482422,144.0,139.52207946777344,128090,SEK
2021-02-10,144.0,144.0,140.6999969482422,141.89999389648438,137.48736572265625,181405,SEK
2021-02-11,141.89999389648438,144.60000610351562,141.1999969482422,143.6999969482422,139.23138427734375,271405,SEK
2021-02-12,143.6999969482422,145.5,143.3000030517578,145.1999969482422,140.6847686767578,180230,SEK
2021-02-15,145.60000610351562,145.6999969482422,142.0,143.8000030517578,139.3282928466797,131320,SEK
2021-02-16,143.8000030517578,145.10000610351562,142.10000610351562,143.3000030517578,138.8438262939453,122155,SEK
