date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SSST')","('high', 'SSST')","('low', 'SSST')","('close', 'SSST')","('adj_close', 'SSST')","('volume', 'SSST')","('currency', '')"
2025-04-04,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-07,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-08,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-09,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-10,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-11,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-14,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-15,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-16,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-17,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-21,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-22,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-23,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-24,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-25,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-28,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-29,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-04-30,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-01,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-02,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-05,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-06,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-07,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-08,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-09,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-12,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-13,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-14,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-15,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-16,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-19,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-20,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-21,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-22,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-23,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-27,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-28,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-29,38.0,38.0,38.0,38.0,37.73307418823242,0,,,,,,,,
2025-05-30,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-02,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-03,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-04,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-05,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-06,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-09,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-10,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-11,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-12,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-13,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-16,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-17,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-18,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-20,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-23,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-24,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-25,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-26,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-27,38.0,38.0,38.0,38.0,37.868492126464844,0,,,,,,,,
2025-06-30,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-01,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-02,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-03,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-07,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-08,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-09,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-10,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-11,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-14,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-15,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-16,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-17,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-18,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-21,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-22,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-23,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-24,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-25,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
2025-07-28,38.0,38.0,38.0,38.0,38.0,0,,,,,,,,
,SSST,SSST,SSST,SSST,SSST,SSST,,,,,,,,
