date,open,high,low,close,adj_close,volume
2020-05-27,225.0,230.0,220.0,220.0,220.0,1748
2020-05-28,225.0,260.0,220.0,235.0,235.0,9215
2020-05-29,225.0,230.0,220.0,225.0,225.0,2623
2020-06-01,220.0,225.0,215.0,225.0,225.0,978
2020-06-02,220.0,225.0,220.0,225.0,225.0,999
2020-06-03,220.0,225.0,220.0,220.0,220.0,1329
2020-06-04,220.0,220.0,215.0,220.0,220.0,1377
2020-06-05,215.0,220.0,210.0,215.0,215.0,1686
2020-06-08,220.0,240.0,210.0,225.0,225.0,7383
2020-06-09,220.0,305.0,220.0,270.0,270.0,17338
2020-06-10,260.0,295.0,255.0,260.0,260.0,5133
2020-06-11,250.0,290.0,230.0,250.0,250.0,10593
2020-06-12,265.0,275.0,235.0,255.0,255.0,5171
2020-06-15,260.0,340.0,255.0,325.0,325.0,15566
2020-06-16,300.0,320.0,275.0,290.0,290.0,9885
2020-06-17,295.0,300.0,270.0,285.0,285.0,2347
2020-06-18,285.0,350.0,270.0,325.0,325.0,13978
2020-06-19,320.0,325.0,280.0,300.0,300.0,4892
2020-06-22,295.0,325.0,290.0,315.0,315.0,3954
2020-06-23,315.0,325.0,295.0,315.0,315.0,5780
2020-06-24,315.0,315.0,295.0,310.0,310.0,2502
2020-06-25,305.0,385.0,290.0,355.0,355.0,15114
2020-06-26,340.0,350.0,310.0,325.0,325.0,3187
2020-06-29,345.0,370.0,320.0,345.0,345.0,8645
2020-06-30,320.0,370.0,315.0,335.0,335.0,5658
2020-07-01,320.0,325.0,305.0,310.0,310.0,2402
2020-07-02,310.0,325.0,295.0,300.0,300.0,1967
2020-07-06,300.0,315.0,290.0,290.0,290.0,1779
2020-07-07,285.0,300.0,275.0,290.0,290.0,2102
2020-07-08,280.0,290.0,275.0,285.0,285.0,1346
2020-07-09,280.0,300.0,280.0,290.0,290.0,1109
2020-07-10,290.0,290.0,260.0,270.0,270.0,1981
2020-07-13,265.0,275.0,250.0,255.0,255.0,1400
2020-07-14,250.0,255.0,245.0,245.0,245.0,1080
2020-07-15,245.0,295.0,240.0,275.0,275.0,5271
2020-07-16,290.0,290.0,265.0,280.0,280.0,1558
2020-07-17,280.0,295.0,275.0,290.0,290.0,1419
2020-07-20,285.0,290.0,265.0,280.0,280.0,1738
2020-07-21,280.0,285.0,275.0,285.0,285.0,768
2020-07-22,290.0,305.0,280.0,290.0,290.0,2768
2020-07-23,290.0,300.0,270.0,275.0,275.0,826
2020-07-24,275.0,275.0,245.0,265.0,265.0,976
2020-07-27,255.0,295.0,255.0,275.0,275.0,2444
2020-07-28,265.0,270.0,255.0,260.0,260.0,898
2020-07-29,260.0,260.0,255.0,255.0,255.0,542
2020-07-30,250.0,255.0,250.0,255.0,255.0,809
2020-07-31,250.0,255.0,235.0,240.0,240.0,774
2020-08-03,240.0,275.0,235.0,250.0,250.0,2882
2020-08-04,245.0,250.0,240.0,245.0,245.0,797
2020-08-05,245.0,250.0,245.0,250.0,250.0,868
2020-08-06,250.0,265.0,245.0,260.0,260.0,3039
2020-08-07,250.0,255.0,245.0,250.0,250.0,775
2020-08-10,250.0,255.0,245.0,250.0,250.0,840
2020-08-11,250.0,300.0,245.0,270.0,270.0,10508
2020-08-12,260.0,265.0,245.0,255.0,255.0,1814
2020-08-13,245.0,255.0,245.0,250.0,250.0,2215
2020-08-14,255.0,270.0,245.0,250.0,250.0,6180
2020-08-17,250.0,255.0,240.0,240.0,240.0,1503
2020-08-18,240.0,245.0,225.0,235.0,235.0,1078
2020-08-19,225.0,235.0,225.0,235.0,235.0,681
2020-08-20,235.0,235.0,225.0,225.0,225.0,645
2020-08-21,230.0,230.0,210.0,215.0,215.0,903
2020-08-24,215.0,215.0,200.0,210.0,210.0,785
2020-08-25,205.0,210.0,200.0,205.0,205.0,419
2020-08-26,205.0,210.0,200.0,200.0,200.0,371
2020-08-27,205.0,215.0,185.0,205.0,205.0,669
2020-08-28,205.0,210.0,200.0,200.0,200.0,307
2020-08-31,200.0,200.0,190.0,195.0,195.0,511
2020-09-01,195.0,195.0,180.0,180.0,180.0,812
2020-09-02,175.0,180.0,160.0,165.0,165.0,1360
2020-09-03,160.0,195.0,160.0,180.0,180.0,1640
2020-09-04,195.0,195.0,170.0,180.0,180.0,906
2020-09-08,180.0,185.0,175.0,180.0,180.0,272
2020-09-09,185.0,185.0,180.0,180.0,180.0,238
2020-09-10,180.0,185.0,170.0,170.0,170.0,558
2020-09-11,175.0,180.0,170.0,175.0,175.0,232
2020-09-14,190.0,190.0,175.0,180.0,180.0,361
2020-09-15,195.0,195.0,180.0,180.0,180.0,436
2020-09-16,190.0,190.0,185.0,185.0,185.0,443
2020-09-17,190.0,190.0,175.0,185.0,185.0,536
2020-09-18,185.0,190.0,175.0,185.0,185.0,372
2020-09-21,190.0,200.0,180.0,185.0,185.0,981
2020-09-22,190.0,190.0,180.0,185.0,185.0,274
2020-09-23,185.0,190.0,185.0,185.0,185.0,158
2020-09-24,185.0,185.0,175.0,185.0,185.0,330
2020-09-25,180.0,190.0,175.0,190.0,190.0,439
2020-09-28,185.0,195.0,185.0,190.0,190.0,604
2020-09-29,190.0,205.0,180.0,185.0,185.0,2419
2020-09-30,180.0,190.0,180.0,180.0,180.0,285
2020-10-01,180.0,185.0,180.0,180.0,180.0,202
2020-10-02,185.0,190.0,180.0,185.0,185.0,548
2020-10-05,175.0,190.0,175.0,190.0,190.0,190
2020-10-06,180.0,190.0,180.0,190.0,190.0,159
2020-10-07,190.0,190.0,180.0,185.0,185.0,216
2020-10-08,180.0,200.0,180.0,190.0,190.0,596
2020-10-09,185.0,195.0,185.0,195.0,195.0,168
2020-10-12,195.0,205.0,195.0,205.0,205.0,747
2020-10-13,205.0,215.0,205.0,210.0,210.0,485
2020-10-14,210.0,220.0,205.0,210.0,210.0,504
2020-10-15,215.0,215.0,205.0,210.0,210.0,321
2020-10-16,210.0,215.0,200.0,200.0,200.0,216
2020-10-19,210.0,220.0,190.0,205.0,205.0,1661
2020-10-20,210.0,240.0,205.0,230.0,230.0,5500
2020-10-21,275.0,280.0,235.0,250.0,250.0,7484
2020-10-22,245.0,245.0,215.0,225.0,225.0,2513
2020-10-23,240.0,240.0,220.0,230.0,230.0,892
2020-10-26,220.0,235.0,210.0,220.0,220.0,773
2020-10-27,220.0,225.0,210.0,215.0,215.0,542
2020-10-28,210.0,215.0,205.0,205.0,205.0,667
2020-10-29,210.0,215.0,200.0,205.0,205.0,531
2020-10-30,205.0,205.0,190.0,195.0,195.0,355
2020-11-02,190.0,200.0,190.0,195.0,195.0,264
2020-11-03,195.0,205.0,190.0,200.0,200.0,354
2020-11-04,185.0,200.0,185.0,195.0,195.0,304
2020-11-05,190.0,205.0,190.0,195.0,195.0,643
2020-11-06,185.0,200.0,185.0,195.0,195.0,449
2020-11-09,200.0,205.0,195.0,195.0,195.0,503
2020-11-10,205.0,210.0,195.0,205.0,205.0,582
2020-11-11,210.0,210.0,200.0,205.0,205.0,335
2020-11-12,205.0,210.0,195.0,205.0,205.0,431
2020-11-13,195.0,205.0,195.0,200.0,200.0,188
2020-11-16,200.0,205.0,195.0,200.0,200.0,446
2020-11-17,190.0,215.0,190.0,205.0,205.0,525
2020-11-18,205.0,215.0,200.0,210.0,210.0,265
2020-11-19,215.0,215.0,200.0,210.0,210.0,596
2020-11-20,210.0,215.0,200.0,210.0,210.0,480
2020-11-23,210.0,220.0,205.0,215.0,215.0,655
2020-11-24,210.0,300.0,200.0,275.0,275.0,7196
2020-11-25,265.0,280.0,230.0,245.0,245.0,3175
2020-11-27,245.0,245.0,230.0,235.0,235.0,981
2020-11-30,235.0,235.0,210.0,215.0,215.0,1965
2020-12-01,225.0,270.0,215.0,265.0,265.0,4929
2020-12-02,255.0,280.0,235.0,250.0,250.0,4804
2020-12-03,260.0,260.0,230.0,240.0,240.0,1903
2020-12-04,235.0,245.0,220.0,230.0,230.0,1545
2020-12-07,230.0,230.0,220.0,225.0,225.0,1092
2020-12-08,220.0,240.0,220.0,225.0,225.0,1174
2020-12-09,230.0,235.0,220.0,220.0,220.0,572
2020-12-10,220.0,225.0,215.0,215.0,215.0,581
2020-12-11,215.0,230.0,215.0,225.0,225.0,564
2020-12-14,230.0,230.0,215.0,225.0,225.0,455
2020-12-15,230.0,230.0,215.0,220.0,220.0,346
2020-12-16,220.0,240.0,210.0,225.0,225.0,2346
2020-12-17,220.0,225.0,215.0,220.0,220.0,461
2020-12-18,220.0,225.0,215.0,215.0,215.0,543
2020-12-21,210.0,220.0,210.0,215.0,215.0,405
2020-12-22,215.0,220.0,210.0,210.0,210.0,483
2020-12-23,210.0,240.0,210.0,235.0,235.0,2997
2020-12-24,240.0,240.0,225.0,225.0,225.0,427
2020-12-28,225.0,260.0,225.0,250.0,250.0,3947
2020-12-29,235.0,255.0,230.0,235.0,235.0,1414
2020-12-30,235.0,240.0,230.0,230.0,230.0,583
2020-12-31,240.0,240.0,220.0,225.0,225.0,680
2021-01-04,220.0,260.0,220.0,245.0,245.0,2600
2021-01-05,265.0,295.0,250.0,280.0,280.0,5557
2021-01-06,285.0,310.0,260.0,285.0,285.0,5771
2021-01-07,280.0,295.0,260.0,275.0,275.0,2202
2021-01-08,270.0,275.0,260.0,265.0,265.0,1315
2021-01-11,275.0,425.0,270.0,330.0,330.0,30873
2021-01-12,335.0,375.0,300.0,325.0,325.0,5049
2021-01-13,330.0,425.0,300.0,360.0,360.0,15048
2021-01-14,330.0,375.0,330.0,350.0,350.0,4485
2021-01-15,350.0,350.0,315.0,340.0,340.0,2130
2021-01-19,335.0,355.0,325.0,350.0,350.0,1630
2021-01-20,355.0,375.0,345.0,355.0,355.0,4968
2021-01-21,360.0,385.0,355.0,370.0,370.0,4165
2021-01-22,365.0,365.0,305.0,340.0,340.0,3293
2021-01-25,345.0,375.0,345.0,365.0,365.0,4154
2021-01-26,370.0,385.0,370.0,375.0,375.0,2782
2021-01-27,350.0,375.0,345.0,345.0,345.0,2036
2021-01-28,350.0,415.0,350.0,365.0,365.0,8815
2021-01-29,370.0,385.0,340.0,355.0,355.0,2987
2021-02-01,350.0,425.0,345.0,370.0,370.0,9060
2021-02-02,370.0,380.0,360.0,370.0,370.0,1208
2021-02-03,355.0,375.0,345.0,365.0,365.0,2093
2021-02-04,365.0,485.0,365.0,425.0,425.0,20310
2021-02-05,400.0,425.0,380.0,410.0,410.0,4485
2021-02-08,405.0,500.0,405.0,465.0,465.0,8773
2021-02-09,495.0,550.0,480.0,545.0,545.0,6635
2021-02-10,620.0,635.0,520.0,595.0,595.0,6784
2021-02-11,585.0,590.0,520.0,535.0,535.0,4572
2021-02-12,525.0,570.0,510.0,570.0,570.0,2934
2021-02-16,575.0,615.0,535.0,615.0,615.0,5724
2021-02-17,610.0,655.0,565.0,640.0,640.0,4729
2021-02-18,615.0,615.0,545.0,570.0,570.0,2257
2021-02-19,540.0,565.0,515.0,555.0,555.0,2789
2021-02-22,520.0,540.0,510.0,510.0,510.0,1608
2021-02-23,465.0,600.0,400.0,505.0,505.0,6787
2021-02-24,490.0,510.0,480.0,500.0,500.0,1358
2021-02-25,475.0,490.0,455.0,460.0,460.0,1447
2021-02-26,450.0,460.0,420.0,445.0,445.0,1026
2021-03-01,450.0,535.0,440.0,495.0,495.0,1751
2021-03-02,495.0,500.0,455.0,465.0,465.0,553
2021-03-03,455.0,480.0,440.0,440.0,440.0,505
2021-03-04,400.0,425.0,380.0,385.0,385.0,1315
2021-03-05,380.0,395.0,355.0,390.0,390.0,902
2021-03-08,390.0,425.0,390.0,415.0,415.0,635
2021-03-09,425.0,455.0,415.0,445.0,445.0,1449
2021-03-10,465.0,465.0,435.0,450.0,450.0,793
2021-03-11,450.0,465.0,440.0,460.0,460.0,731
2021-03-12,460.0,465.0,440.0,450.0,450.0,388
2021-03-15,445.0,500.0,445.0,495.0,495.0,1566
2021-03-16,500.0,525.0,475.0,510.0,510.0,1538
2021-03-17,480.0,525.0,480.0,505.0,505.0,677
2021-03-18,490.0,505.0,485.0,485.0,485.0,507
2021-03-19,480.0,520.0,475.0,520.0,520.0,473
2021-03-22,525.0,530.0,485.0,490.0,490.0,516
2021-03-23,490.0,495.0,455.0,465.0,465.0,379
2021-03-24,455.0,470.0,415.0,415.0,415.0,757
2021-03-25,400.0,425.0,400.0,420.0,420.0,455
2021-03-26,405.0,430.0,405.0,415.0,415.0,3012
2021-03-29,765.0,815.0,525.0,570.0,570.0,141729
2021-03-30,490.0,495.0,430.0,470.0,470.0,13408
2021-03-31,460.0,460.0,415.0,420.0,420.0,6392
2021-04-01,405.0,550.0,405.0,470.0,470.0,16134
2021-04-05,470.0,500.0,440.0,495.0,495.0,4768
2021-04-06,495.0,515.0,470.0,480.0,480.0,2968
2021-04-07,465.0,490.0,450.0,460.0,460.0,2166
2021-04-08,470.0,475.0,450.0,465.0,465.0,864
2021-04-09,465.0,465.0,425.0,440.0,440.0,1427
2021-04-12,435.0,450.0,395.0,410.0,410.0,1949
2021-04-13,450.0,450.0,410.0,425.0,425.0,1007
2021-04-14,420.0,420.0,395.0,405.0,405.0,1254
2021-04-15,405.0,405.0,330.0,345.0,345.0,3632
2021-04-16,335.0,350.0,325.0,330.0,330.0,1215
2021-04-19,350.0,350.0,330.0,350.0,350.0,1301
2021-04-20,355.0,360.0,335.0,345.0,345.0,852
2021-04-21,345.0,370.0,345.0,360.0,360.0,924
2021-04-22,355.0,390.0,355.0,375.0,375.0,914
2021-04-23,370.0,425.0,365.0,425.0,425.0,2441
2021-04-26,425.0,440.0,400.0,420.0,420.0,2222
2021-04-27,420.0,430.0,410.0,410.0,410.0,1035
2021-04-28,415.0,425.0,405.0,410.0,410.0,531
2021-04-29,410.0,420.0,390.0,415.0,415.0,927
2021-04-30,400.0,415.0,365.0,385.0,385.0,783
2021-05-03,385.0,395.0,310.0,340.0,340.0,2676
2021-05-04,340.0,360.0,310.0,335.0,335.0,2185
2021-05-05,320.0,335.0,315.0,330.0,330.0,639
2021-05-06,320.0,330.0,315.0,315.0,315.0,531
2021-05-07,335.0,335.0,315.0,320.0,320.0,667
2021-05-10,320.0,325.0,300.0,305.0,305.0,639
2021-05-11,270.0,300.0,270.0,290.0,290.0,557
2021-05-12,290.0,315.0,290.0,310.0,310.0,1110
2021-05-13,325.0,325.0,285.0,290.0,290.0,663
2021-05-14,285.0,315.0,280.0,290.0,290.0,709
2021-05-17,310.0,310.0,290.0,305.0,305.0,469
2021-05-18,305.0,315.0,300.0,310.0,310.0,570
2021-05-19,295.0,300.0,280.0,290.0,290.0,939
2021-05-20,290.0,300.0,290.0,300.0,300.0,322
2021-05-21,300.0,310.0,290.0,300.0,300.0,408
2021-05-24,300.0,315.0,285.0,285.0,285.0,1836
2021-05-25,295.0,295.0,275.0,285.0,285.0,1193
2021-05-26,285.0,290.0,280.0,285.0,285.0,434
2021-05-27,295.0,310.0,290.0,295.0,295.0,2300
2021-05-28,290.0,305.0,290.0,295.0,295.0,524
2021-06-01,290.0,310.0,290.0,300.0,300.0,842
2021-06-02,300.0,560.0,300.0,430.0,430.0,40742
2021-06-03,415.0,430.0,365.0,370.0,370.0,6054
2021-06-04,370.0,410.0,350.0,375.0,375.0,3978
2021-06-07,365.0,385.0,360.0,370.0,370.0,1333
2021-06-08,365.0,370.0,345.0,355.0,355.0,1697
2021-06-09,340.0,380.0,340.0,360.0,360.0,1999
2021-06-10,355.0,375.0,345.0,360.0,360.0,3243
2021-06-11,375.0,375.0,350.0,355.0,355.0,1036
2021-06-14,360.0,395.0,355.0,380.0,380.0,1590
2021-06-15,385.0,390.0,365.0,370.0,370.0,1003
2021-06-16,370.0,370.0,355.0,365.0,365.0,406
2021-06-17,360.0,360.0,355.0,360.0,360.0,360
2021-06-18,365.0,365.0,355.0,360.0,360.0,366
2021-06-21,360.0,365.0,340.0,345.0,345.0,423
2021-06-22,350.0,355.0,340.0,345.0,345.0,465
2021-06-23,345.0,360.0,340.0,355.0,355.0,266
2021-06-24,355.0,425.0,355.0,370.0,370.0,5889
2021-06-25,370.0,385.0,360.0,365.0,365.0,819
2021-06-28,355.0,365.0,350.0,355.0,355.0,589
2021-06-29,355.0,375.0,355.0,365.0,365.0,638
2021-06-30,360.0,365.0,350.0,360.0,360.0,564
2021-07-01,360.0,365.0,350.0,355.0,355.0,296
2021-07-02,355.0,365.0,350.0,355.0,355.0,318
2021-07-06,350.0,360.0,340.0,345.0,345.0,461
2021-07-07,340.0,355.0,330.0,340.0,340.0,1180
2021-07-08,335.0,340.0,325.0,330.0,330.0,679
2021-07-09,330.0,355.0,330.0,350.0,350.0,783
2021-07-12,355.0,375.0,335.0,350.0,350.0,3109
2021-07-13,345.0,375.0,340.0,365.0,365.0,1202
2021-07-14,375.0,380.0,355.0,360.0,360.0,1938
2021-07-15,355.0,370.0,350.0,355.0,355.0,475
2021-07-16,360.0,425.0,350.0,355.0,355.0,11095
2021-07-19,350.0,355.0,335.0,340.0,340.0,1708
2021-07-20,340.0,350.0,335.0,345.0,345.0,796
2021-07-21,345.0,375.0,345.0,360.0,360.0,1108
2021-07-22,350.0,365.0,350.0,355.0,355.0,777
2021-07-23,375.0,375.0,340.0,350.0,350.0,973
2021-07-26,345.0,360.0,340.0,350.0,350.0,565
2021-07-27,350.0,375.0,345.0,355.0,355.0,2024
2021-07-28,355.0,365.0,350.0,360.0,360.0,410
2021-07-29,375.0,385.0,365.0,370.0,370.0,1356
2021-07-30,375.0,480.0,365.0,405.0,405.0,25621
2021-08-02,405.0,445.0,375.0,405.0,405.0,5703
2021-08-03,395.0,465.0,395.0,440.0,440.0,8395
2021-08-04,445.0,485.0,425.0,455.0,455.0,5243
2021-08-05,465.0,475.0,425.0,440.0,440.0,4172
2021-08-06,430.0,440.0,415.0,430.0,430.0,994
2021-08-09,430.0,455.0,430.0,450.0,450.0,1168
2021-08-10,445.0,475.0,440.0,455.0,455.0,1634
2021-08-11,455.0,460.0,420.0,435.0,435.0,884
2021-08-12,425.0,445.0,420.0,440.0,440.0,1835
2021-08-13,445.0,445.0,425.0,440.0,440.0,822
2021-08-16,440.0,440.0,370.0,370.0,370.0,2408
2021-08-17,375.0,400.0,350.0,355.0,355.0,699
2021-08-18,360.0,380.0,355.0,370.0,370.0,713
2021-08-19,355.0,370.0,350.0,365.0,365.0,302
2021-08-20,350.0,375.0,340.0,350.0,350.0,1827
2021-08-23,365.0,365.0,345.0,360.0,360.0,1078
2021-08-24,365.0,370.0,350.0,360.0,360.0,1010
2021-08-25,355.0,370.0,345.0,365.0,365.0,724
2021-08-26,360.0,370.0,355.0,365.0,365.0,564
2021-08-27,365.0,370.0,350.0,355.0,355.0,651
2021-08-30,340.0,360.0,335.0,340.0,340.0,1602
2021-08-31,350.0,355.0,335.0,345.0,345.0,963
2021-09-01,345.0,355.0,335.0,345.0,345.0,1260
2021-09-02,345.0,350.0,335.0,350.0,350.0,620
2021-09-03,350.0,350.0,335.0,335.0,335.0,452
2021-09-07,335.0,350.0,335.0,345.0,345.0,328
2021-09-08,340.0,340.0,335.0,335.0,335.0,249
2021-09-09,335.0,340.0,330.0,335.0,335.0,253
2021-09-10,335.0,340.0,330.0,335.0,335.0,737
2021-09-13,335.0,340.0,325.0,335.0,335.0,423
2021-09-14,340.0,340.0,315.0,320.0,320.0,422
2021-09-15,315.0,325.0,310.0,320.0,320.0,194
2021-09-16,310.0,320.0,300.0,315.0,315.0,448
2021-09-17,310.0,315.0,305.0,305.0,305.0,197
2021-09-20,300.0,305.0,290.0,295.0,295.0,409
2021-09-21,290.0,300.0,285.0,295.0,295.0,251
2021-09-22,295.0,305.0,295.0,300.0,300.0,242
2021-09-23,305.0,305.0,300.0,300.0,300.0,165
2021-09-24,300.0,300.0,290.0,290.0,290.0,385
2021-09-27,300.0,325.0,285.0,305.0,305.0,892
2021-09-28,300.0,305.0,285.0,295.0,295.0,820
2021-09-29,305.0,305.0,260.0,265.0,265.0,937
2021-09-30,265.0,290.0,265.0,280.0,280.0,703
2021-10-01,290.0,290.0,255.0,270.0,270.0,369
2021-10-04,260.0,270.0,250.0,255.0,255.0,455
2021-10-05,255.0,260.0,250.0,255.0,255.0,207
2021-10-06,260.0,265.0,250.0,265.0,265.0,262
2021-10-07,260.0,310.0,260.0,295.0,295.0,2369
2021-10-08,290.0,300.0,275.0,280.0,280.0,606
2021-10-11,280.0,290.0,265.0,270.0,270.0,274
2021-10-12,270.0,275.0,260.0,275.0,275.0,232
2021-10-13,280.0,280.0,270.0,275.0,275.0,225
2021-10-14,275.0,280.0,260.0,275.0,275.0,299
2021-10-15,275.0,275.0,265.0,275.0,275.0,262
2021-10-18,275.0,295.0,270.0,290.0,290.0,1204
2021-10-19,295.0,295.0,275.0,280.0,280.0,130
2021-10-20,275.0,325.0,270.0,285.0,285.0,1224
2021-10-21,285.0,285.0,270.0,280.0,280.0,239
2021-10-22,280.0,305.0,265.0,290.0,290.0,1555
2021-10-25,290.0,305.0,285.0,290.0,290.0,523
2021-10-26,285.0,395.0,285.0,320.0,320.0,17219
2021-10-27,345.0,390.0,315.0,325.0,325.0,54654
2021-10-28,370.0,370.0,325.0,340.0,340.0,16091
2021-10-29,315.0,335.0,305.0,325.0,325.0,3244
2021-11-01,305.0,335.0,300.0,315.0,315.0,1635
2021-11-02,325.0,325.0,305.0,310.0,310.0,1058
2021-11-03,305.0,320.0,300.0,300.0,300.0,1303
2021-11-04,305.0,310.0,300.0,310.0,310.0,661
2021-11-05,305.0,320.0,305.0,310.0,310.0,783
2021-11-08,310.0,345.0,295.0,320.0,320.0,1607
2021-11-09,325.0,330.0,310.0,310.0,310.0,403
2021-11-10,310.0,315.0,310.0,310.0,310.0,412
2021-11-11,305.0,315.0,305.0,315.0,315.0,200
