date,open,high,low,close,adj_close,volume
2020-03-25,223.0,245.0,216.0,237.0,-260.7000427246094,5920
2020-03-26,239.0,253.0,229.0,240.0,-264.0,3175
2020-03-27,232.0,238.0,215.0,232.0,-255.2000274658203,2136
2020-03-30,231.0,233.0,218.0,233.0,-256.3000183105469,2312
2020-03-31,234.0,241.0,225.0,228.0,-250.80001831054688,1764
2020-04-01,222.0,226.0,205.0,206.0,-226.6000213623047,2611
2020-04-02,203.0,213.0,202.0,208.0,-228.8000030517578,2099
2020-04-03,207.0,218.0,194.0,211.0,-232.1000213623047,4362
2020-04-06,219.0,224.0,213.0,219.0,-240.9000244140625,3299
2020-04-07,223.0,228.0,219.0,222.0,-244.2000274658203,2348
2020-04-08,225.0,238.0,221.0,235.0,-258.5,2454
2020-04-09,242.0,272.0,235.0,266.0,-292.6000061035156,5474
2020-04-13,271.0,274.0,238.0,262.0,-288.2000427246094,2383
2020-04-14,265.0,283.0,260.0,260.0,-286.0,2855
2020-04-15,253.0,268.0,234.0,258.0,-283.8000183105469,1881
2020-04-16,259.0,269.0,245.0,252.0,-277.2000427246094,1456
2020-04-17,257.0,262.0,249.0,257.0,-282.7000427246094,1881
2020-04-20,255.0,270.0,252.0,256.0,-281.6000061035156,1644
2020-04-21,251.0,257.0,237.0,241.0,-265.1000061035156,1062
2020-04-22,248.0,255.0,237.0,250.0,-275.0,1640
2020-04-23,251.0,261.0,242.0,246.0,-270.6000061035156,1459
2020-04-24,244.0,254.0,241.0,250.0,-275.0,1543
2020-04-27,255.0,284.0,254.0,281.0,-309.1000061035156,2532
2020-04-28,292.0,292.0,253.0,258.0,-283.8000183105469,2976
2020-04-29,270.0,297.0,261.0,291.0,-320.1000061035156,2120
2020-04-30,285.0,290.0,271.0,279.0,-306.9000244140625,2666
2020-05-01,284.0,284.0,255.0,267.0,-293.7000427246094,3453
2020-05-04,269.0,285.0,256.0,277.0,-304.7000427246094,1952
2020-05-05,279.0,285.0,262.0,262.0,-288.2000427246094,5101
2020-05-06,272.0,288.0,266.0,271.0,-298.1000061035156,3585
2020-05-07,278.0,288.0,274.0,279.0,-306.9000244140625,1541
2020-05-08,279.0,308.0,279.0,298.0,-327.8000183105469,3778
2020-05-11,296.0,326.0,291.0,313.0,-344.3000183105469,4810
2020-05-12,319.0,328.0,293.0,293.0,-322.3000183105469,2604
2020-05-13,298.0,313.0,288.0,308.0,-338.8000183105469,4137
2020-05-14,299.0,300.0,280.0,289.0,-317.9000244140625,2127
2020-05-15,292.0,320.0,289.0,311.0,-342.1000061035156,4390
2020-05-18,322.0,339.0,312.0,317.0,-348.7000427246094,3115
2020-05-19,313.0,322.0,300.0,300.0,-330.0,1994
2020-05-20,306.0,318.0,295.0,318.0,-349.8000183105469,2797
2020-05-21,318.0,319.0,302.0,306.0,-336.6000061035156,2829
2020-05-22,307.0,313.0,293.0,300.0,-330.0,3137
2020-05-26,308.0,308.0,289.0,299.0,-328.9000244140625,3652
2020-05-27,299.0,300.0,274.0,296.0,-325.6000061035156,3495
2020-05-28,297.0,318.0,288.0,295.0,-324.5,4126
2020-05-29,294.0,295.0,275.0,283.0,-311.3000183105469,3283
2020-06-01,281.0,297.0,281.0,285.0,-313.5,2960
2020-06-02,286.0,292.0,275.0,284.0,-312.4000244140625,3012
2020-06-03,290.0,292.0,276.0,283.0,-311.3000183105469,2967
2020-06-04,284.0,301.0,283.0,287.0,-315.7000427246094,3313
2020-06-05,295.0,305.0,290.0,295.0,-324.5,4189
2020-06-08,304.0,336.0,294.0,320.0,-352.0,4276
2020-06-09,316.0,318.0,297.0,308.0,-338.8000183105469,4044
2020-06-10,309.0,311.0,291.0,294.0,-323.4000244140625,2452
2020-06-11,283.0,288.0,264.0,267.0,-293.7000427246094,4409
2020-06-12,275.0,426.0,262.0,300.0,-330.0,131684
2020-06-15,292.0,324.0,269.0,303.0,-333.3000183105469,14387
2020-06-16,318.0,322.0,297.0,312.0,-343.2000427246094,5898
2020-06-17,312.0,326.0,296.0,299.0,-328.9000244140625,7583
2020-06-18,295.0,313.0,295.0,302.0,-332.2000427246094,4611
2020-06-19,305.0,313.0,294.0,298.0,-327.8000183105469,8599
2020-06-22,299.0,311.0,290.0,308.0,-338.8000183105469,8150
2020-06-23,314.0,330.0,306.0,306.0,-336.6000061035156,5775
2020-06-24,305.0,317.0,295.0,300.0,-330.0,6724
2020-06-25,300.0,312.0,296.0,301.0,-331.1000061035156,6443
2020-06-26,300.0,346.0,296.0,346.0,-380.6000061035156,44032
2020-06-29,337.0,396.0,334.0,374.0,-411.4000244140625,15792
2020-06-30,380.0,386.0,368.0,376.0,-413.6000061035156,6891
2020-07-01,377.0,387.0,373.0,383.0,-421.3000183105469,9002
2020-07-02,390.0,390.0,359.0,376.0,-413.6000061035156,4696
2020-07-06,385.0,387.0,368.0,380.0,-418.0000305175781,4718
2020-07-07,379.0,393.0,372.0,375.0,-412.5000305175781,5790
2020-07-08,373.0,395.0,367.0,394.0,-433.4000244140625,4974
2020-07-09,400.0,425.0,397.0,402.0,-442.2000427246094,9894
2020-07-10,397.0,403.0,378.0,401.0,-441.1000061035156,5910
2020-07-13,404.0,423.0,388.0,388.0,-426.8000183105469,4296
2020-07-14,389.0,402.0,380.0,401.0,-441.1000061035156,5528
2020-07-15,410.0,440.0,405.0,437.0,-480.7000427246094,6080
2020-07-16,433.0,446.0,413.0,434.0,-477.4000549316406,3170
2020-07-17,432.0,471.0,432.0,465.0,-511.5,4899
2020-07-20,470.0,513.0,447.0,500.0,-550.0,15420
2020-07-21,509.0,519.0,479.0,482.0,-530.2000122070312,6768
2020-07-22,496.0,518.0,472.0,483.0,-531.300048828125,13894
2020-07-23,493.0,498.0,455.0,470.0,-517.0,6082
2020-07-24,467.0,480.0,438.0,447.0,-491.7000427246094,5931
2020-07-27,447.0,468.0,443.0,461.0,-507.10003662109375,9296
2020-07-28,459.0,463.0,431.0,440.0,-484.0,3063
2020-07-29,443.0,448.0,417.0,429.0,-471.9000549316406,4237
2020-07-30,420.0,430.0,406.0,415.0,-456.5000305175781,4950
2020-07-31,418.0,425.0,387.0,394.0,-433.4000244140625,6647
2020-08-03,396.0,427.0,396.0,400.0,-440.0000305175781,5125
2020-08-04,400.0,409.0,388.0,393.0,-432.3000183105469,4392
2020-08-05,397.0,406.0,385.0,386.0,-424.6000061035156,3007
2020-08-06,386.0,393.0,375.0,388.0,-426.8000183105469,3857
2020-08-07,395.0,398.0,382.0,391.0,-430.1000061035156,5181
2020-08-10,391.0,414.0,386.0,400.0,-440.0000305175781,5375
2020-08-11,405.0,405.0,371.0,375.0,-412.5000305175781,3977
2020-08-12,378.0,384.0,368.0,375.0,-412.5000305175781,3447
2020-08-13,372.0,384.0,368.0,378.0,-415.8000183105469,2316
2020-08-14,376.0,385.0,365.0,370.0,-407.0000305175781,1888
2020-08-17,373.0,390.0,368.0,385.0,-423.5000305175781,2206
2020-08-18,385.0,390.0,374.0,374.0,-411.4000244140625,2098
2020-08-19,373.0,377.0,364.0,372.0,-409.2000427246094,2008
2020-08-20,367.0,375.0,367.0,374.0,-411.4000244140625,1417
2020-08-21,373.0,374.0,350.0,357.0,-392.7000427246094,3087
2020-08-24,363.0,363.0,343.0,346.0,-380.6000061035156,2691
2020-08-25,348.0,358.0,338.0,358.0,-393.8000183105469,1849
2020-08-26,358.0,369.0,353.0,361.0,-397.1000061035156,2273
2020-08-27,364.0,369.0,348.0,361.0,-397.1000061035156,2387
2020-08-28,365.0,377.0,360.0,377.0,-414.7000427246094,2128
2020-08-31,377.0,385.0,366.0,369.0,-405.9000244140625,1413
2020-09-01,367.0,381.0,364.0,378.0,-415.8000183105469,2113
2020-09-02,377.0,377.0,359.0,372.0,-409.2000427246094,3050
2020-09-03,373.0,373.0,336.0,339.0,-372.9000244140625,3302
2020-09-04,342.0,342.0,315.0,332.0,-365.2000427246094,2805
2020-09-08,324.0,351.0,317.0,342.0,-376.2000427246094,2435
2020-09-09,345.0,358.0,335.0,344.0,-378.4000244140625,1659
2020-09-10,347.0,355.0,339.0,340.0,-374.0000305175781,957
2020-09-11,342.0,351.0,332.0,337.0,-370.7000427246094,1168
2020-09-14,343.0,364.0,333.0,356.0,-391.6000061035156,2907
2020-09-15,360.0,377.0,355.0,356.0,-391.6000061035156,2530
2020-09-16,359.0,390.0,359.0,372.0,-409.2000427246094,3066
2020-09-17,363.0,381.0,363.0,371.0,-408.1000061035156,1692
2020-09-18,376.0,384.0,349.0,361.0,-397.1000061035156,5879
2020-09-21,358.0,362.0,344.0,352.0,-387.2000427246094,3008
2020-09-22,347.0,356.0,330.0,341.0,-375.1000061035156,3164
2020-09-23,341.0,352.0,331.0,332.0,-365.2000427246094,3665
2020-09-24,330.0,330.0,315.0,323.0,-355.3000183105469,2846
2020-09-25,322.0,329.0,315.0,323.0,-355.3000183105469,1764
2020-09-28,326.0,331.0,318.0,326.0,-358.6000061035156,2007
2020-09-29,317.0,327.0,311.0,312.0,-343.2000427246094,1920
2020-09-30,317.0,319.0,306.0,307.0,-337.7000427246094,2675
2020-10-01,309.0,322.0,306.0,318.0,-349.8000183105469,2199
2020-10-02,307.0,322.0,306.0,313.0,-344.3000183105469,1155
2020-10-05,317.0,330.0,317.0,327.0,-359.7000427246094,13020
2020-10-06,358.0,358.0,332.0,341.0,-375.1000061035156,7395
2020-10-07,341.0,353.0,340.0,350.0,-385.0000305175781,2549
2020-10-08,351.0,362.0,345.0,353.0,-388.3000183105469,2158
2020-10-09,352.0,360.0,348.0,355.0,-390.5000305175781,1262
2020-10-12,354.0,360.0,346.0,358.0,-393.8000183105469,1193
2020-10-13,352.0,360.0,342.0,356.0,-391.6000061035156,1326
2020-10-14,356.0,360.0,343.0,343.0,-377.3000183105469,1068
2020-10-15,340.0,341.0,321.0,328.0,-360.8000183105469,2531
2020-10-16,326.0,345.0,323.0,335.0,-368.5000305175781,1314
2020-10-19,340.0,348.0,328.0,328.0,-360.8000183105469,1281
2020-10-20,332.0,338.0,322.0,334.0,-367.4000244140625,1526
2020-10-21,333.0,333.0,315.0,319.0,-350.9000244140625,1600
2020-10-22,322.0,332.0,310.0,322.0,-354.2000427246094,1072
2020-10-23,322.0,333.0,316.0,323.0,-355.3000183105469,4395
2020-10-26,322.0,339.0,320.0,332.0,-365.2000427246094,1878
2020-10-27,335.0,339.0,323.0,326.0,-358.6000061035156,2838
2020-10-28,318.0,324.0,297.0,298.0,-327.8000183105469,6002
2020-10-29,300.0,301.0,287.0,288.0,-316.8000183105469,2740
2020-10-30,286.0,287.0,275.0,280.0,-308.0,1358
2020-11-02,282.0,285.0,267.0,271.0,-298.1000061035156,2511
2020-11-03,270.0,281.0,267.0,269.0,-295.9000244140625,5996
2020-11-04,277.0,308.0,260.0,296.0,-325.6000061035156,46070
2020-11-05,300.0,310.0,287.0,305.0,-335.5,6776
2020-11-06,308.0,308.0,285.0,298.0,-327.8000183105469,4779
2020-11-09,310.0,328.0,306.0,312.0,-343.2000427246094,6079
2020-11-10,326.0,340.0,313.0,335.0,-368.5000305175781,6074
2020-11-11,344.0,378.0,326.0,365.0,-401.5000305175781,8948
2020-11-12,359.0,369.0,348.0,360.0,-396.0000305175781,5636
2020-11-13,365.0,365.0,344.0,349.0,-383.9000244140625,4228
2020-11-16,351.0,379.0,351.0,377.0,-414.7000427246094,5560
2020-11-17,376.0,420.0,371.0,402.0,-442.2000427246094,12234
2020-11-18,405.0,425.0,403.0,403.0,-443.3000183105469,4820
2020-11-19,407.0,419.0,375.0,382.0,-420.2000427246094,4711
2020-11-20,379.0,380.0,361.0,366.0,-402.6000061035156,5685
2020-11-23,373.0,378.0,362.0,365.0,-401.5000305175781,4498
2020-11-24,385.0,386.0,354.0,360.0,-396.0000305175781,11616
2020-11-25,363.0,366.0,352.0,361.0,-397.1000061035156,3781
2020-11-27,359.0,368.0,351.0,366.0,-402.6000061035156,4005
2020-11-30,365.0,378.0,362.0,376.0,-413.6000061035156,3995
2020-12-01,385.0,390.0,373.0,375.0,-412.5000305175781,9369
2020-12-02,375.0,390.0,367.0,388.0,-426.8000183105469,9598
2020-12-03,385.0,392.0,362.0,364.0,-400.4000244140625,7047
2020-12-04,367.0,376.0,365.0,373.0,-410.3000183105469,5197
2020-12-07,380.0,393.0,372.0,380.0,-418.0000305175781,10739
2020-12-08,373.0,378.0,362.0,369.0,-405.9000244140625,10868
2020-12-09,374.0,376.0,343.0,350.0,-385.0000305175781,11953
2020-12-10,351.0,360.0,348.0,356.0,-391.6000061035156,5260
2020-12-11,356.0,382.0,350.0,370.0,-407.0000305175781,7583
2020-12-14,380.0,388.0,363.0,364.0,-400.4000244140625,8051
2020-12-15,371.0,373.0,352.0,356.0,-391.6000061035156,4042
2020-12-16,357.0,360.0,346.0,354.0,-389.4000244140625,6282
2020-12-17,356.0,359.0,344.0,359.0,-394.9000244140625,7480
2020-12-18,359.0,378.0,354.0,364.0,-400.4000244140625,17091
2020-12-21,362.0,399.0,359.0,397.0,-436.7000427246094,12339
2020-12-22,400.0,418.0,392.0,410.0,-451.0000305175781,7285
2020-12-23,417.0,430.0,412.0,424.0,-466.4000244140625,6520
2020-12-24,430.0,434.0,408.0,412.0,-453.2000427246094,2214
2020-12-28,414.0,428.0,381.0,385.0,-423.5000305175781,7783
2020-12-29,379.0,381.0,365.0,376.0,-413.6000061035156,5739
2020-12-30,376.0,390.0,368.0,379.0,-416.9000244140625,3334
2020-12-31,383.0,383.0,371.0,376.0,-413.6000061035156,3053
2021-01-04,382.0,382.0,361.0,373.0,-410.3000183105469,4880
2021-01-05,371.0,381.0,363.0,364.0,-400.4000244140625,8501
2021-01-06,370.0,381.0,363.0,370.0,-407.0000305175781,10333
2021-01-07,388.0,392.0,375.0,386.0,-424.6000061035156,6490
2021-01-08,387.0,393.0,370.0,378.0,-415.8000183105469,4125
2021-01-11,377.0,384.0,372.0,375.0,-412.5000305175781,3748
2021-01-12,374.0,378.0,362.0,375.0,-412.5000305175781,7338
2021-01-13,375.0,376.0,367.0,372.0,-409.2000427246094,4061
2021-01-14,374.0,384.0,366.0,376.0,-413.6000061035156,6368
2021-01-15,377.0,394.0,377.0,385.0,-423.5000305175781,8101
2021-01-19,393.0,395.0,375.0,379.0,-416.9000244140625,8507
2021-01-20,386.0,390.0,374.0,381.0,-419.1000061035156,5105
2021-01-21,388.0,388.0,375.0,384.0,-422.4000244140625,5471
2021-01-22,381.0,390.0,376.0,389.0,-427.9000244140625,4947
2021-01-25,390.0,412.0,381.0,410.0,-451.0000305175781,10679
2021-01-26,410.0,425.0,398.0,403.0,-443.3000183105469,11022
2021-01-27,390.0,400.0,375.0,379.0,-416.9000244140625,8753
2021-01-28,379.0,385.0,366.0,366.0,-402.6000061035156,9332
2021-01-29,370.0,380.0,353.0,363.0,-399.3000183105469,7712
2021-02-01,367.0,369.0,355.0,364.0,-400.4000244140625,4352
2021-02-02,369.0,377.0,360.0,375.0,-412.5000305175781,5025
2021-02-03,375.0,398.0,375.0,395.0,-434.5000305175781,9436
2021-02-04,397.0,404.0,385.0,402.0,-442.2000427246094,6260
2021-02-05,400.0,408.0,391.0,408.0,-448.8000183105469,5382
2021-02-08,409.0,440.0,402.0,420.0,-462.0000305175781,14160
2021-02-09,422.0,437.0,413.0,422.0,-464.2000427246094,11515
2021-02-10,428.0,440.0,396.0,406.0,-446.6000061035156,12149
2021-02-11,407.0,416.0,399.0,407.0,-447.7000427246094,7750
2021-02-12,405.0,410.0,392.0,403.0,-443.3000183105469,7183
2021-02-16,407.0,410.0,395.0,403.0,-443.3000183105469,7820
2021-02-17,396.0,401.0,381.0,383.0,-421.3000183105469,8834
2021-02-18,382.0,401.0,362.0,390.0,-429.0000305175781,15435
2021-02-19,391.0,405.0,380.0,385.0,-423.5000305175781,12098
2021-02-22,385.0,389.0,376.0,379.0,-416.9000244140625,8252
2021-02-23,365.0,370.0,336.0,350.0,-385.0000305175781,13495
2021-02-24,356.0,357.0,342.0,348.0,-382.8000183105469,9914
2021-02-25,345.0,352.0,332.0,342.0,-376.2000427246094,10466
2021-02-26,341.0,347.0,327.0,332.0,-365.2000427246094,7313
2021-03-01,344.0,362.0,340.0,359.0,-394.9000244140625,6525
2021-03-02,349.0,355.0,310.0,324.0,-356.4000244140625,19949
2021-03-03,315.0,335.0,305.0,306.0,-336.6000061035156,14890
2021-03-04,305.0,311.0,283.0,297.0,-326.7000427246094,14668
2021-03-05,296.0,308.0,274.0,308.0,-338.8000183105469,11926
2021-03-08,305.0,313.0,292.0,295.0,-324.5,6924
2021-03-09,305.0,314.0,301.0,307.0,-337.7000427246094,5680
2021-03-10,315.0,322.0,304.0,315.0,-346.5,6160
2021-03-11,322.0,334.0,321.0,334.0,-367.4000244140625,7001
2021-03-12,329.0,331.0,317.0,331.0,-364.1000061035156,5457
2021-03-15,335.0,341.0,325.0,340.0,-374.0000305175781,6759
2021-03-16,342.0,344.0,327.0,341.0,-375.1000061035156,4827
2021-03-17,338.0,354.0,330.0,346.0,-380.6000061035156,9738
2021-03-18,342.0,362.0,331.0,333.0,-366.3000183105469,16927
2021-03-19,337.0,355.0,336.0,345.0,-379.5000305175781,11903
2021-03-22,350.0,360.0,343.0,346.0,-380.6000061035156,4726
2021-03-23,350.0,350.0,309.0,313.0,-344.3000183105469,11431
2021-03-24,316.0,321.0,291.0,291.0,-320.1000061035156,6480
2021-03-25,290.0,312.0,285.0,311.0,-342.1000061035156,8488
2021-03-26,313.0,315.0,294.0,304.0,-334.4000244140625,4994
2021-03-29,303.0,304.0,289.0,289.0,-317.9000244140625,6752
2021-03-30,290.0,296.0,283.0,290.0,-319.0,5554
2021-03-31,295.0,305.0,292.0,301.0,-331.1000061035156,7258
2021-04-01,305.0,317.0,302.0,317.0,-348.7000427246094,3903
2021-04-05,327.0,327.0,314.0,317.0,-348.7000427246094,5646
2021-04-06,330.0,339.0,310.0,311.0,-342.1000061035156,7974
2021-04-07,315.0,328.0,311.0,318.0,-349.8000183105469,9382
2021-04-08,325.0,326.0,304.0,310.0,-341.0,7786
2021-04-09,308.0,311.0,286.0,289.0,-317.9000244140625,13197
2021-04-12,284.0,285.0,249.0,259.0,-284.9000244140625,22889
2021-04-13,258.0,261.0,243.0,253.0,-278.3000183105469,10460
2021-04-14,252.0,271.0,252.0,263.0,-289.3000183105469,7005
2021-04-15,267.0,267.0,245.0,255.0,-280.5,6098
2021-04-16,253.0,264.0,247.0,261.0,-287.1000061035156,5464
2021-04-19,259.0,264.0,238.0,247.0,-271.7000427246094,7889
2021-04-20,244.0,258.0,243.0,250.0,-275.0,4605
2021-04-21,250.0,265.0,246.0,261.0,-287.1000061035156,4192
2021-04-22,261.0,264.0,247.0,253.0,-278.3000183105469,3667
2021-04-23,255.0,257.0,247.0,252.0,-277.2000427246094,5313
2021-04-26,254.0,265.0,254.0,263.0,-289.3000183105469,5013
2021-04-27,264.0,266.0,257.0,259.0,-284.9000244140625,3039
2021-04-28,259.0,260.0,252.0,258.0,-283.8000183105469,3334
2021-04-29,257.0,262.0,248.0,250.0,-275.0,2825
2021-04-30,249.0,254.0,239.0,240.0,-264.0,5542
2021-05-03,245.0,254.0,231.0,240.0,-264.0,6450
2021-05-04,240.0,240.0,230.0,232.0,-255.2000274658203,4140
2021-05-05,233.0,246.0,231.0,237.0,-260.7000427246094,5419
2021-05-06,237.0,237.0,222.0,230.0,-253.0,6614
2021-05-07,233.0,241.0,225.0,228.0,-250.80001831054688,8364
2021-05-10,229.0,229.0,215.0,216.0,-237.6000213623047,4499
2021-05-11,213.0,228.0,211.0,223.0,-245.30001831054688,5762
2021-05-12,222.0,235.0,220.0,225.0,-247.5,3821
2021-05-13,229.0,279.0,219.0,252.0,-277.2000427246094,66221
2021-05-14,251.0,255.0,234.0,241.0,-265.1000061035156,17663
2021-05-17,244.0,246.0,236.0,243.0,-267.3000183105469,7889
2021-05-18,246.0,266.0,243.0,255.0,-280.5,6670
2021-05-19,255.0,277.0,247.0,253.0,-278.3000183105469,28774
2021-05-20,255.0,255.0,238.0,245.0,-269.5,8441
2021-05-21,248.0,254.0,242.0,252.0,-277.2000427246094,4712
2021-05-24,250.0,254.0,239.0,241.0,-265.1000061035156,5044
2021-05-25,238.0,244.0,226.0,227.0,-249.7000274658203,9349
2021-05-26,237.0,242.0,227.0,238.0,-261.8000183105469,9201
2021-05-27,240.0,251.0,236.0,246.0,-270.6000061035156,6543
2021-05-28,247.0,260.0,247.0,255.0,-280.5,3974
2021-06-01,255.0,262.0,251.0,256.0,-281.6000061035156,5489
2021-06-02,255.0,261.0,250.0,254.0,-279.4000244140625,2947
2021-06-03,250.0,272.0,245.0,269.0,-295.9000244140625,5874
2021-06-04,267.0,268.0,258.0,260.0,-286.0,4226
2021-06-07,262.0,268.0,253.0,261.0,-287.1000061035156,5577
2021-06-08,261.0,271.0,261.0,268.0,-294.8000183105469,5667
2021-06-09,270.0,279.0,268.0,271.0,-298.1000061035156,3498
2021-06-10,272.0,282.0,270.0,279.0,-306.9000244140625,4194
2021-06-11,277.0,283.0,273.0,275.0,-302.5,3309
2021-06-14,278.0,280.0,265.0,273.0,-300.3000183105469,6440
2021-06-15,276.0,276.0,255.0,258.0,-283.8000183105469,5261
2021-06-16,255.0,262.0,251.0,254.0,-279.4000244140625,4794
2021-06-17,253.0,257.0,243.0,244.0,-268.4000244140625,4007
2021-06-18,244.0,247.0,233.0,233.0,-256.3000183105469,8954
2021-06-21,234.0,245.0,233.0,238.0,-261.8000183105469,5942
2021-06-22,236.0,237.0,229.0,234.0,-257.4000244140625,5510
2021-06-23,233.0,238.0,230.0,235.0,-258.5,4146
2021-06-24,237.0,248.0,235.0,248.0,-272.8000183105469,5609
2021-06-25,249.0,261.0,245.0,251.0,-276.1000061035156,56565
2021-06-28,254.0,257.0,237.0,239.0,-262.9000244140625,5348
2021-06-29,240.0,241.0,233.0,236.0,-259.6000061035156,4179
2021-06-30,234.0,236.0,225.0,232.0,-255.2000274658203,5121
2021-07-01,235.0,235.0,227.0,231.0,-254.1000213623047,3886
2021-07-02,233.0,233.0,225.0,228.0,-250.80001831054688,3690
2021-07-06,228.0,229.0,221.0,223.0,-245.30001831054688,6997
2021-07-07,222.0,225.0,208.0,212.0,-233.20001220703125,8332
2021-07-08,205.0,217.0,203.0,216.0,-237.6000213623047,5088
2021-07-09,214.0,225.0,214.0,224.0,-246.4000244140625,3921
2021-07-12,227.0,230.0,215.0,216.0,-237.6000213623047,3388
2021-07-13,215.0,219.0,212.0,216.0,-237.6000213623047,1867
2021-07-14,218.0,218.0,210.0,210.0,-231.00001525878906,2889
2021-07-15,208.0,210.0,200.0,203.0,-223.3000030517578,6499
2021-07-16,205.0,214.0,202.0,203.0,-223.3000030517578,3837
2021-07-19,200.0,209.0,196.0,208.0,-228.8000030517578,4371
2021-07-20,209.0,210.0,202.0,208.0,-228.8000030517578,2621
2021-07-21,209.0,220.0,209.0,217.0,-238.7000274658203,2457
2021-07-22,217.0,217.0,209.0,212.0,-233.20001220703125,2117
2021-07-23,212.0,212.0,206.0,211.0,-232.1000213623047,1418
2021-07-26,210.0,216.0,203.0,204.0,-224.40000915527344,3788
2021-07-27,204.0,205.0,199.0,202.0,-222.20001220703125,3343
2021-07-28,204.0,207.0,203.0,205.0,-225.50001525878906,1385
2021-07-29,204.0,209.0,203.0,206.0,-226.6000213623047,1749
2021-07-30,205.0,212.0,201.0,202.0,-222.20001220703125,1352
2021-08-02,201.0,208.0,200.0,201.0,-221.1000213623047,1397
2021-08-03,201.0,204.0,200.0,203.0,-223.3000030517578,1651
2021-08-04,200.0,207.0,197.0,197.0,-216.70001220703125,2736
2021-08-05,198.0,216.0,192.0,215.0,-236.5,6239
2021-08-06,213.0,215.0,205.0,206.0,-226.6000213623047,3103
