date,open,high,low,close,adj_close,volume
2020-08-24,327.0,333.0,321.0,327.0,327.0,731
2020-08-25,327.0,336.0,321.0,330.0,330.0,451
2020-08-26,330.0,336.0,318.0,327.0,327.0,920
2020-08-27,327.0,330.0,312.0,315.0,315.0,801
2020-08-28,312.0,327.0,312.0,324.0,324.0,375
2020-08-31,318.0,321.0,303.0,306.0,306.0,837
2020-09-01,306.0,315.0,300.0,300.0,300.0,1329
2020-09-02,291.0,300.0,273.0,288.0,288.0,2807
2020-09-03,288.0,297.0,276.0,288.0,288.0,771
2020-09-04,291.0,291.0,273.0,285.0,285.0,555
2020-09-08,282.0,294.0,276.0,279.0,279.0,536
2020-09-09,285.0,291.0,279.0,285.0,285.0,381
2020-09-10,279.0,294.0,276.0,279.0,279.0,184
2020-09-11,279.0,291.0,279.0,282.0,282.0,293
2020-09-14,282.0,291.0,279.0,282.0,282.0,344
2020-09-15,282.0,288.0,279.0,282.0,282.0,293
2020-09-16,279.0,291.0,279.0,285.0,285.0,353
2020-09-17,285.0,288.0,279.0,282.0,282.0,502
2020-09-18,285.0,321.0,285.0,306.0,306.0,1309
2020-09-21,306.0,306.0,282.0,288.0,288.0,579
2020-09-22,291.0,300.0,288.0,294.0,294.0,300
2020-09-23,294.0,306.0,279.0,279.0,279.0,600
2020-09-24,279.0,291.0,270.0,279.0,279.0,1361
2020-09-25,279.0,285.0,276.0,279.0,279.0,395
2020-09-28,279.0,291.0,276.0,282.0,282.0,266
2020-09-29,288.0,300.0,279.0,285.0,285.0,632
2020-09-30,288.0,294.0,276.0,279.0,279.0,750
2020-10-01,279.0,291.0,276.0,276.0,276.0,558
2020-10-02,276.0,288.0,276.0,276.0,276.0,320
2020-10-05,279.0,285.0,276.0,279.0,279.0,241
2020-10-06,279.0,285.0,279.0,279.0,279.0,508
2020-10-07,285.0,288.0,279.0,279.0,279.0,301
2020-10-08,285.0,291.0,279.0,291.0,291.0,519
2020-10-09,294.0,309.0,291.0,303.0,303.0,761
2020-10-12,309.0,309.0,300.0,300.0,300.0,300
2020-10-13,297.0,303.0,285.0,285.0,285.0,311
2020-10-14,291.0,303.0,285.0,294.0,294.0,779
2020-10-15,297.0,315.0,291.0,303.0,303.0,912
2020-10-16,303.0,315.0,297.0,312.0,312.0,398
2020-10-19,309.0,312.0,300.0,306.0,306.0,219
2020-10-20,300.0,306.0,288.0,297.0,297.0,482
2020-10-21,297.0,300.0,294.0,297.0,297.0,125
2020-10-22,297.0,297.0,279.0,282.0,282.0,720
2020-10-23,285.0,297.0,282.0,288.0,288.0,327
2020-10-26,291.0,291.0,282.0,288.0,288.0,422
2020-10-27,288.0,294.0,282.0,285.0,285.0,214
2020-10-28,285.0,285.0,273.0,276.0,276.0,670
2020-10-29,279.0,285.0,273.0,282.0,282.0,416
2020-10-30,279.0,285.0,270.0,270.0,270.0,740
2020-11-02,288.0,288.0,264.0,276.0,276.0,1092
2020-11-03,276.0,276.0,255.0,258.0,258.0,1578
2020-11-04,273.0,273.0,240.0,243.0,243.0,2229
2020-11-05,246.0,264.0,246.0,264.0,264.0,966
2020-11-06,258.0,261.0,240.0,252.0,252.0,1645
2020-11-09,249.0,273.0,243.0,261.0,261.0,1399
2020-11-10,249.0,255.0,222.0,225.0,225.0,3627
2020-11-11,228.0,237.0,216.0,228.0,228.0,1206
2020-11-12,228.0,249.0,222.0,237.0,237.0,1105
2020-11-13,246.0,246.0,231.0,243.0,243.0,734
2020-11-16,243.0,243.0,228.0,228.0,228.0,798
2020-11-17,231.0,234.0,219.0,228.0,228.0,1264
2020-11-18,228.0,231.0,213.0,219.0,219.0,848
2020-11-19,225.0,234.0,210.0,228.0,228.0,3452
2020-11-20,180.0,189.0,171.0,186.0,186.0,23654
2020-11-23,198.0,198.0,180.0,183.0,183.0,6533
2020-11-24,189.0,189.0,171.0,177.0,177.0,8024
2020-11-25,180.0,186.0,174.0,180.0,180.0,3788
2020-11-27,180.0,183.0,177.0,177.0,177.0,3093
2020-11-30,183.0,198.0,177.0,195.0,195.0,11428
2020-12-01,201.0,213.0,192.0,207.0,207.0,10653
2020-12-02,210.0,210.0,186.0,189.0,189.0,3601
2020-12-03,192.0,198.0,186.0,189.0,189.0,2228
2020-12-04,189.0,201.0,189.0,195.0,195.0,1636
2020-12-07,198.0,213.0,195.0,210.0,210.0,4055
2020-12-08,216.0,216.0,198.0,201.0,201.0,3154
2020-12-09,207.0,210.0,189.0,192.0,192.0,1573
2020-12-10,201.0,204.0,192.0,195.0,195.0,1728
2020-12-11,198.0,201.0,192.0,192.0,192.0,1419
2020-12-14,198.0,198.0,186.0,186.0,186.0,1229
2020-12-15,192.0,192.0,186.0,189.0,189.0,1258
2020-12-16,192.0,192.0,183.0,186.0,186.0,1673
2020-12-17,186.0,195.0,186.0,192.0,192.0,1323
2020-12-18,195.0,204.0,180.0,180.0,180.0,2331
2020-12-21,192.0,192.0,180.0,180.0,180.0,2646
2020-12-22,183.0,189.0,180.0,180.0,180.0,1770
2020-12-23,183.0,183.0,177.0,177.0,177.0,3286
2020-12-24,180.0,195.0,177.0,192.0,192.0,4022
2020-12-28,183.0,204.0,180.0,186.0,186.0,7004
2020-12-29,189.0,195.0,183.0,186.0,186.0,2170
2020-12-30,186.0,192.0,183.0,183.0,183.0,2063
2020-12-31,183.0,189.0,174.0,177.0,177.0,4548
2021-01-04,183.0,183.0,177.0,183.0,183.0,1546
2021-01-05,189.0,201.0,186.0,195.0,195.0,5615
2021-01-06,195.0,198.0,186.0,189.0,189.0,2939
2021-01-07,192.0,201.0,189.0,192.0,192.0,2130
2021-01-08,198.0,201.0,189.0,198.0,198.0,2079
2021-01-11,201.0,249.0,195.0,243.0,243.0,25684
2021-01-12,228.0,237.0,216.0,231.0,231.0,10416
2021-01-13,243.0,246.0,225.0,234.0,234.0,5400
2021-01-14,234.0,240.0,225.0,231.0,231.0,3240
2021-01-15,231.0,243.0,219.0,243.0,243.0,5372
2021-01-19,240.0,243.0,234.0,240.0,240.0,3673
2021-01-20,246.0,252.0,234.0,237.0,237.0,3056
2021-01-21,246.0,246.0,228.0,243.0,243.0,3087
2021-01-22,246.0,297.0,237.0,297.0,297.0,15586
2021-01-25,294.0,294.0,258.0,288.0,288.0,9347
2021-01-26,291.0,294.0,273.0,276.0,276.0,3630
2021-01-27,252.0,270.0,240.0,255.0,255.0,4067
2021-01-28,255.0,270.0,249.0,255.0,255.0,3832
2021-01-29,270.0,270.0,240.0,246.0,246.0,3011
2021-02-01,246.0,258.0,243.0,255.0,255.0,3475
2021-02-02,255.0,267.0,252.0,255.0,255.0,3043
2021-02-03,273.0,384.0,261.0,321.0,321.0,37924
2021-02-04,315.0,339.0,294.0,297.0,297.0,10339
2021-02-05,327.0,327.0,291.0,318.0,318.0,6873
2021-02-08,324.0,330.0,315.0,330.0,330.0,5092
2021-02-09,333.0,360.0,324.0,360.0,360.0,6319
2021-02-10,363.0,372.0,336.0,351.0,351.0,5992
2021-02-11,345.0,363.0,342.0,363.0,363.0,4485
2021-02-12,351.0,363.0,348.0,357.0,357.0,3495
2021-02-16,375.0,381.0,357.0,381.0,381.0,6212
2021-02-17,381.0,399.0,366.0,384.0,384.0,4948
2021-02-18,387.0,393.0,372.0,387.0,387.0,3831
2021-02-19,393.0,399.0,381.0,381.0,381.0,2352
2021-02-22,363.0,372.0,318.0,363.0,363.0,3920
2021-02-23,345.0,348.0,327.0,333.0,333.0,3448
2021-02-24,339.0,369.0,330.0,354.0,354.0,2975
2021-02-25,351.0,357.0,321.0,339.0,339.0,2551
2021-02-26,339.0,342.0,306.0,315.0,315.0,2684
2021-03-01,330.0,342.0,318.0,330.0,330.0,2032
2021-03-02,333.0,351.0,321.0,324.0,324.0,2139
2021-03-03,327.0,336.0,306.0,315.0,315.0,1565
2021-03-04,312.0,315.0,270.0,300.0,300.0,5319
2021-03-05,297.0,312.0,270.0,303.0,303.0,1585
2021-03-08,309.0,321.0,294.0,312.0,312.0,1912
2021-03-09,312.0,321.0,300.0,315.0,315.0,1339
2021-03-10,312.0,321.0,300.0,300.0,300.0,1170
2021-03-11,315.0,342.0,303.0,327.0,327.0,2596
2021-03-12,327.0,327.0,300.0,312.0,312.0,3968
2021-03-15,321.0,351.0,309.0,333.0,333.0,4781
2021-03-16,345.0,345.0,312.0,318.0,318.0,1771
2021-03-17,309.0,336.0,306.0,333.0,333.0,1941
2021-03-18,336.0,357.0,318.0,354.0,354.0,4806
2021-03-19,351.0,360.0,330.0,360.0,360.0,2368
2021-03-22,345.0,369.0,345.0,363.0,363.0,1949
2021-03-23,357.0,360.0,330.0,339.0,339.0,3259
2021-03-24,333.0,339.0,315.0,321.0,321.0,1310
2021-03-25,315.0,330.0,309.0,324.0,324.0,1434
2021-03-26,336.0,345.0,324.0,336.0,336.0,1292
2021-03-29,345.0,345.0,318.0,327.0,327.0,1505
2021-03-30,324.0,345.0,315.0,333.0,333.0,2321
2021-03-31,339.0,363.0,327.0,351.0,351.0,4006
2021-04-01,372.0,375.0,348.0,354.0,354.0,3567
2021-04-05,351.0,357.0,330.0,345.0,345.0,1964
2021-04-06,345.0,354.0,333.0,351.0,351.0,1446
2021-04-07,372.0,390.0,339.0,354.0,354.0,6364
2021-04-08,342.0,351.0,336.0,342.0,342.0,1459
2021-04-09,348.0,351.0,336.0,348.0,348.0,892
2021-04-12,357.0,360.0,339.0,342.0,342.0,1303
2021-04-13,339.0,345.0,324.0,330.0,330.0,1776
2021-04-14,324.0,336.0,315.0,324.0,324.0,1656
2021-04-15,324.0,327.0,288.0,294.0,294.0,4575
2021-04-16,288.0,294.0,285.0,291.0,291.0,1836
2021-04-19,285.0,291.0,273.0,282.0,282.0,1426
2021-04-20,282.0,282.0,264.0,276.0,276.0,1820
2021-04-21,273.0,288.0,273.0,282.0,282.0,1033
2021-04-22,288.0,294.0,282.0,282.0,282.0,752
2021-04-23,291.0,291.0,276.0,282.0,282.0,639
2021-04-26,285.0,306.0,285.0,300.0,300.0,1549
2021-04-27,306.0,327.0,303.0,321.0,321.0,3147
2021-04-28,318.0,336.0,300.0,312.0,312.0,1916
2021-04-29,321.0,327.0,309.0,312.0,312.0,591
2021-04-30,309.0,312.0,294.0,294.0,294.0,1312
2021-05-03,294.0,303.0,294.0,300.0,300.0,845
2021-05-04,294.0,504.0,291.0,432.0,432.0,299662
2021-05-05,357.0,357.0,312.0,327.0,327.0,96268
2021-05-06,315.0,327.0,309.0,315.0,315.0,10420
2021-05-07,309.0,318.0,291.0,318.0,318.0,9466
2021-05-10,312.0,312.0,288.0,288.0,288.0,5649
2021-05-11,285.0,291.0,261.0,285.0,285.0,6422
2021-05-12,270.0,285.0,270.0,279.0,279.0,3231
2021-05-13,273.0,282.0,264.0,273.0,273.0,3458
2021-05-14,273.0,285.0,267.0,276.0,276.0,3276
2021-05-17,285.0,288.0,267.0,288.0,288.0,4927
2021-05-18,267.0,285.0,267.0,276.0,276.0,3729
2021-05-19,267.0,276.0,249.0,273.0,273.0,9943
2021-05-20,270.0,273.0,255.0,255.0,255.0,2122
2021-05-21,264.0,279.0,255.0,279.0,279.0,3204
2021-05-24,282.0,282.0,261.0,264.0,264.0,1835
2021-05-25,270.0,282.0,264.0,273.0,273.0,2232
2021-05-26,270.0,288.0,267.0,279.0,279.0,2871
2021-05-27,279.0,354.0,276.0,300.0,300.0,90410
2021-05-28,300.0,306.0,288.0,297.0,297.0,5507
2021-06-01,297.0,303.0,285.0,300.0,300.0,3487
2021-06-02,303.0,318.0,294.0,309.0,309.0,4545
2021-06-03,303.0,351.0,300.0,303.0,303.0,11550
2021-06-04,306.0,309.0,300.0,303.0,303.0,2940
2021-06-07,303.0,315.0,303.0,315.0,315.0,2369
2021-06-08,309.0,330.0,309.0,315.0,315.0,6067
2021-06-09,321.0,324.0,300.0,306.0,306.0,5267
2021-06-10,309.0,327.0,303.0,324.0,324.0,3563
2021-06-11,324.0,324.0,306.0,306.0,306.0,1455
2021-06-14,312.0,324.0,312.0,312.0,312.0,2546
2021-06-15,324.0,324.0,312.0,312.0,312.0,2489
2021-06-16,312.0,324.0,312.0,324.0,324.0,2126
2021-06-17,318.0,324.0,315.0,324.0,324.0,1861
2021-06-18,321.0,324.0,312.0,321.0,321.0,2064
2021-06-21,318.0,318.0,303.0,315.0,315.0,3926
2021-06-22,309.0,327.0,309.0,327.0,327.0,2217
2021-06-23,324.0,327.0,318.0,321.0,321.0,1828
2021-06-24,318.0,321.0,315.0,321.0,321.0,928
2021-06-25,315.0,333.0,315.0,333.0,333.0,2718
2021-06-28,336.0,336.0,318.0,321.0,321.0,1568
2021-06-29,327.0,327.0,312.0,315.0,315.0,1018
2021-06-30,315.0,318.0,306.0,306.0,306.0,1595
2021-07-01,309.0,312.0,291.0,300.0,300.0,2339
2021-07-02,297.0,300.0,288.0,297.0,297.0,1335
2021-07-06,297.0,300.0,288.0,291.0,291.0,1171
2021-07-07,288.0,297.0,282.0,285.0,285.0,1540
2021-07-08,282.0,288.0,279.0,282.0,282.0,919
2021-07-09,288.0,288.0,279.0,285.0,285.0,1301
2021-07-12,282.0,285.0,279.0,279.0,279.0,1082
2021-07-13,279.0,282.0,273.0,276.0,276.0,1219
2021-07-14,273.0,276.0,273.0,276.0,276.0,1803
2021-07-15,273.0,276.0,264.0,270.0,270.0,2613
2021-07-16,270.0,270.0,258.0,264.0,264.0,1867
2021-07-19,261.0,264.0,249.0,264.0,264.0,2411
2021-07-20,261.0,270.0,258.0,261.0,261.0,1031
2021-07-21,267.0,267.0,261.0,264.0,264.0,784
2021-07-22,264.0,264.0,255.0,261.0,261.0,1346
2021-07-23,261.0,261.0,255.0,255.0,255.0,797
2021-07-26,255.0,264.0,246.0,249.0,249.0,1156
2021-07-27,255.0,255.0,246.0,246.0,246.0,864
2021-07-28,252.0,252.0,246.0,249.0,249.0,1859
2021-07-29,240.0,243.0,234.0,240.0,240.0,1843
2021-07-30,240.0,243.0,234.0,237.0,237.0,653
2021-08-02,234.0,240.0,234.0,237.0,237.0,443
2021-08-03,237.0,243.0,234.0,237.0,237.0,459
2021-08-04,240.0,240.0,225.0,228.0,228.0,1089
2021-08-05,234.0,237.0,228.0,231.0,231.0,1080
2021-08-06,231.0,234.0,228.0,228.0,228.0,1162
2021-08-09,228.0,231.0,228.0,228.0,228.0,766
2021-08-10,231.0,234.0,228.0,231.0,231.0,1476
2021-08-11,240.0,240.0,231.0,240.0,240.0,1067
2021-08-12,234.0,240.0,231.0,237.0,237.0,2019
2021-08-13,219.0,222.0,204.0,207.0,207.0,3531
2021-08-16,213.0,222.0,207.0,210.0,210.0,2005
2021-08-17,210.0,213.0,198.0,201.0,201.0,1701
2021-08-18,201.0,210.0,201.0,201.0,201.0,1195
2021-08-19,210.0,210.0,195.0,201.0,201.0,740
2021-08-20,198.0,201.0,195.0,201.0,201.0,1505
2021-08-23,198.0,204.0,195.0,195.0,195.0,1091
2021-08-24,198.0,219.0,198.0,213.0,213.0,3681
2021-08-25,216.0,219.0,210.0,210.0,210.0,1949
2021-08-26,213.0,213.0,201.0,207.0,207.0,1147
2021-08-27,210.0,210.0,198.0,201.0,201.0,1621
2021-08-30,207.0,207.0,198.0,204.0,204.0,2328
2021-08-31,207.0,207.0,201.0,201.0,201.0,1521
2021-09-01,201.0,204.0,201.0,201.0,201.0,1726
2021-09-02,201.0,204.0,198.0,201.0,201.0,2144
2021-09-03,204.0,204.0,201.0,201.0,201.0,1322
2021-09-07,201.0,204.0,198.0,198.0,198.0,1440
2021-09-08,198.0,198.0,195.0,195.0,195.0,834
2021-09-09,195.0,195.0,183.0,186.0,186.0,2142
2021-09-10,186.0,189.0,177.0,180.0,180.0,4655
2021-09-13,180.0,195.0,177.0,180.0,180.0,14897
2021-09-14,180.0,183.0,168.0,174.0,174.0,3893
2021-09-15,168.0,180.0,165.0,180.0,180.0,5318
2021-09-16,177.0,189.0,171.0,174.0,174.0,12848
2021-09-17,177.0,234.0,174.0,186.0,186.0,47264
2021-09-20,180.0,201.0,171.0,198.0,198.0,7503
2021-09-21,189.0,219.0,183.0,207.0,207.0,11183
2021-09-22,198.0,210.0,195.0,198.0,198.0,6456
2021-09-23,195.0,198.0,186.0,186.0,186.0,1630
2021-09-24,186.0,189.0,183.0,186.0,186.0,2569
2021-09-27,189.0,192.0,183.0,186.0,186.0,2633
2021-09-28,189.0,198.0,183.0,186.0,186.0,2515
2021-09-29,189.0,189.0,174.0,180.0,180.0,2400
2021-09-30,183.0,183.0,177.0,180.0,180.0,1448
2021-10-01,183.0,183.0,171.0,171.0,171.0,4871
2021-10-04,186.0,186.0,174.0,177.0,177.0,5376
2021-10-05,180.0,180.0,174.0,177.0,177.0,3164
2021-10-06,174.0,186.0,171.0,180.0,180.0,3081
2021-10-07,180.0,189.0,174.0,186.0,186.0,2205
2021-10-08,189.0,192.0,183.0,186.0,186.0,2511
2021-10-11,189.0,189.0,183.0,186.0,186.0,1201
2021-10-12,186.0,195.0,186.0,189.0,189.0,1571
2021-10-13,189.0,201.0,189.0,198.0,198.0,2496
2021-10-14,198.0,201.0,195.0,198.0,198.0,1190
2021-10-15,201.0,201.0,195.0,195.0,195.0,1433
2021-10-18,195.0,195.0,183.0,183.0,183.0,2037
2021-10-19,186.0,189.0,183.0,189.0,189.0,1440
2021-10-20,186.0,189.0,183.0,186.0,186.0,661
2021-10-21,186.0,189.0,180.0,186.0,186.0,1037
2021-10-22,183.0,186.0,183.0,186.0,186.0,842
2021-10-25,183.0,186.0,180.0,183.0,183.0,1281
2021-10-26,183.0,192.0,183.0,186.0,186.0,2089
2021-10-27,189.0,192.0,183.0,186.0,186.0,2253
2021-10-28,183.0,201.0,183.0,189.0,189.0,5550
2021-10-29,186.0,198.0,186.0,192.0,192.0,1781
2021-11-01,195.0,207.0,189.0,201.0,201.0,3954
2021-11-02,204.0,204.0,198.0,201.0,201.0,1220
2021-11-03,201.0,216.0,198.0,204.0,204.0,2532
2021-11-04,207.0,207.0,195.0,204.0,204.0,1172
2021-11-05,204.0,207.0,201.0,204.0,204.0,1560
2021-11-08,204.0,204.0,198.0,204.0,204.0,1045
2021-11-09,204.0,216.0,201.0,204.0,204.0,5146
