date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PGRE')","('high', 'PGRE')","('low', 'PGRE')","('close', 'PGRE')","('adj_close', 'PGRE')","('volume', 'PGRE')","('currency', '')"
2020-02-07,14.34000015258789,14.380000114440918,14.239999771118164,14.350000381469727,12.052212715148926,1585241,,,,,,,,
2020-02-10,14.399999618530273,14.425000190734863,14.319999694824219,14.380000114440918,12.077410697937012,927033,,,,,,,,
2020-02-11,14.380000114440918,14.479999542236328,14.380000114440918,14.430000305175781,12.119404792785645,1220643,,,,,,,,
2020-02-12,14.460000038146973,14.600000381469727,14.430000305175781,14.550000190734863,12.220190048217773,1414047,,,,,,,,
2020-02-13,14.619999885559082,15.0,14.40999984741211,14.710000038146973,12.354569435119629,1673097,,,,,,,,
2020-02-14,14.680000305175781,14.84000015258789,14.65999984741211,14.84000015258789,12.463754653930664,1210936,,,,,,,,
2020-02-18,14.829999923706055,14.850000381469727,14.640000343322754,14.670000076293945,12.320974349975586,2241410,,,,,,,,
2020-02-19,14.680000305175781,14.699999809265137,14.229999542236328,14.260000228881836,11.976627349853516,2262463,,,,,,,,
2020-02-20,14.220000267028809,14.470000267028809,14.130000114440918,14.470000267028809,12.152999877929688,2212879,,,,,,,,
2020-02-21,14.4399995803833,14.5,14.399999618530273,14.470000267028809,12.152999877929688,1261580,,,,,,,,
2020-02-24,14.260000228881836,14.380000114440918,14.220000267028809,14.289999961853027,12.001823425292969,1355810,,,,,,,,
2020-02-25,14.319999694824219,14.319999694824219,13.569999694824219,13.59000015258789,11.413909912109375,2401921,,,,,,,,
2020-02-26,13.59000015258789,13.710000038146973,13.229999542236328,13.289999961853027,11.161948204040527,2638552,,,,,,,,
2020-02-27,13.100000381469727,13.1899995803833,12.510000228881836,12.510000228881836,10.506842613220215,3931449,,,,,,,,
2020-02-28,12.210000038146973,12.479999542236328,11.880000114440918,12.149999618530273,10.204487800598145,4194235,,,,,,,,
2020-03-02,12.220000267028809,12.460000038146973,12.010000228881836,12.449999809265137,10.456452369689941,3235679,,,,,,,,
2020-03-03,12.420000076293945,12.75,12.149999618530273,12.300000190734863,10.33047103881836,2973457,,,,,,,,
2020-03-04,12.479999542236328,12.704999923706055,12.430000305175781,12.520000457763672,10.515243530273438,2931300,,,,,,,,
2020-03-05,12.300000190734863,12.420000076293945,11.96500015258789,12.100000381469727,10.162494659423828,2180093,,,,,,,,
2020-03-06,11.779999732971191,11.949999809265137,11.539999961853027,11.84000015258789,9.94412612915039,2036226,,,,,,,,
2020-03-09,11.369999885559082,11.369999885559082,10.579999923706055,10.579999923706055,8.885883331298828,2686990,,,,,,,,
2020-03-10,10.869999885559082,10.989999771118164,10.25,10.979999542236328,9.221834182739258,1675213,,,,,,,,
2020-03-11,10.670000076293945,10.720000267028809,10.069999694824219,10.100000381469727,8.482743263244629,3375485,,,,,,,,
2020-03-12,9.380000114440918,9.78499984741211,9.09000015258789,9.149999618530273,7.684861660003662,3157558,,,,,,,,
2020-03-13,9.75,9.789999961853027,8.989999771118164,9.710000038146973,8.155190467834473,3523361,,,,,,,,
2020-03-16,8.75,8.869999885559082,7.889999866485596,7.900000095367432,6.6350178718566895,3018737,,,,,,,,
2020-03-17,8.050000190734863,8.350000381469727,7.659999847412109,8.029999732971191,6.744200229644775,4351211,,,,,,,,
2020-03-18,7.570000171661377,7.789999961853027,6.630000114440918,6.78000020980835,5.694357395172119,2777491,,,,,,,,
2020-03-19,6.679999828338623,7.590000152587891,6.420000076293945,7.150000095367432,6.005110263824463,2809440,,,,,,,,
2020-03-20,7.260000228881836,7.610000133514404,6.78000020980835,6.860000133514404,5.761546611785889,5130890,,,,,,,,
2020-03-23,6.869999885559082,6.869999885559082,6.449999809265137,6.760000228881836,5.6775593757629395,3842438,,,,,,,,
2020-03-24,7.139999866485596,7.514999866485596,6.940000057220459,7.449999809265137,6.257073402404785,3048861,,,,,,,,
2020-03-25,7.489999771118164,8.319999694824219,7.349999904632568,8.069999694824219,6.777795314788818,5129806,,,,,,,,
2020-03-26,8.210000038146973,9.020000457763672,8.0,8.800000190734863,7.390905857086182,3911330,,,,,,,,
2020-03-27,8.399999618530273,9.229999542236328,8.270000457763672,9.0,7.558880805969238,3770162,,,,,,,,
2020-03-30,8.960000038146973,9.020000457763672,8.4399995803833,8.829999923706055,7.4994282722473145,3541446,,,,,,,,
2020-03-31,8.800000190734863,8.9399995803833,8.520000457763672,8.800000190734863,7.473948955535889,3436803,,,,,,,,
2020-04-01,8.279999732971191,8.489999771118164,7.860000133514404,8.220000267028809,6.981348514556885,2566402,,,,,,,,
2020-04-02,8.260000228881836,8.4399995803833,7.940000057220459,8.050000190734863,6.836964130401611,4287651,,,,,,,,
2020-04-03,7.929999828338623,8.140000343322754,7.800000190734863,8.050000190734863,6.836964130401611,3849064,,,,,,,,
2020-04-06,8.449999809265137,9.055000305175781,8.3100004196167,8.800000190734863,7.473948955535889,3115759,,,,,,,,
2020-04-07,9.3100004196167,9.649999618530273,9.050000190734863,9.149999618530273,7.771209239959717,2233676,,,,,,,,
2020-04-08,9.289999961853027,9.675000190734863,9.15999984741211,9.510000228881836,8.076959609985352,2619368,,,,,,,,
2020-04-09,9.829999923706055,10.380000114440918,9.600000381469727,10.010000228881836,8.501617431640625,2280063,,,,,,,,
2020-04-13,10.0,10.050000190734863,9.569999694824219,9.680000305175781,8.221343994140625,1798608,,,,,,,,
2020-04-14,9.859999656677246,10.079999923706055,9.6899995803833,9.699999809265137,8.238332748413086,1100973,,,,,,,,
2020-04-15,9.329999923706055,9.460000038146973,9.15999984741211,9.369999885559082,7.9580583572387695,1305306,,,,,,,,
2020-04-16,9.390000343322754,9.489999771118164,8.949999809265137,8.989999771118164,7.635318756103516,1495833,,,,,,,,
2020-04-17,9.369999885559082,9.430000305175781,9.050000190734863,9.140000343322754,7.762716770172119,1736593,,,,,,,,
2020-04-20,8.930000305175781,9.045000076293945,8.529999732971191,8.539999961853027,7.253128528594971,2114196,,,,,,,,
2020-04-21,8.229999542236328,8.670000076293945,8.180000305175781,8.359999656677246,7.100251197814941,4131010,,,,,,,,
2020-04-22,8.609999656677246,8.609999656677246,8.359999656677246,8.390000343322754,7.125733375549316,1483629,,,,,,,,
2020-04-23,8.420000076293945,8.5,8.319999694824219,8.40999984741211,7.142717361450195,1980144,,,,,,,,
2020-04-24,8.470000267028809,8.520000457763672,8.15999984741211,8.359999656677246,7.100251197814941,1882430,,,,,,,,
2020-04-27,8.449999809265137,8.779999732971191,8.359999656677246,8.729999542236328,7.4144978523254395,1530821,,,,,,,,
2020-04-28,8.979999542236328,9.199999809265137,8.899999618530273,8.979999542236328,7.626824378967285,1150454,,,,,,,,
2020-04-29,9.3100004196167,9.854999542236328,9.3100004196167,9.770000457763672,8.297782897949219,2035013,,,,,,,,
2020-04-30,9.65999984741211,9.6899995803833,9.350000381469727,9.649999618530273,8.1958646774292,1709451,,,,,,,,
2020-05-01,9.34000015258789,9.350000381469727,8.869999885559082,8.949999809265137,7.601345539093018,1290982,,,,,,,,
2020-05-04,8.75,8.819999694824219,8.460000038146973,8.579999923706055,7.287100791931152,3099669,,,,,,,,
2020-05-05,8.84000015258789,9.039999961853027,8.585000038146973,8.619999885559082,7.321072578430176,816795,,,,,,,,
2020-05-06,8.5600004196167,8.619999885559082,8.229999542236328,8.239999771118164,6.9983344078063965,1046762,,,,,,,,
2020-05-07,8.329999923706055,8.670000076293945,8.329999923706055,8.5,7.219156265258789,1653284,,,,,,,,
2020-05-08,8.680000305175781,8.899999618530273,8.649999618530273,8.850000381469727,7.516413688659668,1103240,,,,,,,,
2020-05-11,8.710000038146973,8.729999542236328,8.350000381469727,8.649999618530273,7.34655237197876,1501467,,,,,,,,
2020-05-12,8.6899995803833,8.720000267028809,8.149999618530273,8.15999984741211,6.930389881134033,1734894,,,,,,,,
2020-05-13,8.039999961853027,8.09000015258789,7.28000020980835,7.329999923706055,6.225460052490234,1837395,,,,,,,,
2020-05-14,7.260000228881836,7.610000133514404,6.949999809265137,7.519999980926514,6.386829376220703,1786412,,,,,,,,
2020-05-15,7.440000057220459,7.574999809265137,7.239999771118164,7.389999866485596,6.276418685913086,1584831,,,,,,,,
2020-05-18,7.710000038146973,8.09000015258789,7.679999828338623,7.949999809265137,6.752033710479736,1523834,,,,,,,,
2020-05-19,7.869999885559082,7.960000038146973,7.675000190734863,7.739999771118164,6.573678016662598,1141779,,,,,,,,
2020-05-20,7.840000152587891,7.864999771118164,7.610000133514404,7.769999980926514,6.599157810211182,1376261,,,,,,,,
2020-05-21,7.699999809265137,7.949999809265137,7.699999809265137,7.820000171661377,6.641623020172119,1211961,,,,,,,,
2020-05-22,7.829999923706055,7.84499979019165,7.385000228881836,7.449999809265137,6.327376365661621,926457,,,,,,,,
2020-05-26,7.789999961853027,8.180000305175781,7.760000228881836,8.140000343322754,6.9134039878845215,2205117,,,,,,,,
2020-05-27,8.5,8.520000457763672,8.149999618530273,8.449999809265137,7.176690578460693,1845084,,,,,,,,
2020-05-28,8.489999771118164,8.6850004196167,8.079999923706055,8.180000305175781,6.947376728057861,2699714,,,,,,,,
2020-05-29,8.020000457763672,8.039999961853027,7.659999847412109,7.710000038146973,6.5482001304626465,1904367,,,,,,,,
2020-06-01,7.699999809265137,8.09000015258789,7.659999847412109,8.039999961853027,6.82847261428833,2084046,,,,,,,,
2020-06-02,8.15999984741211,8.420000076293945,8.09000015258789,8.25,7.006828308105469,3908088,,,,,,,,
2020-06-03,8.40999984741211,8.989999771118164,8.350000381469727,8.800000190734863,7.473948955535889,1385102,,,,,,,,
2020-06-04,8.75,8.850000381469727,8.40999984741211,8.819999694824219,7.490936279296875,2135389,,,,,,,,
2020-06-05,9.239999771118164,9.5600004196167,9.0600004196167,9.210000038146973,7.822168350219727,2924266,,,,,,,,
2020-06-08,9.520000457763672,9.779999732971191,9.4399995803833,9.779999732971191,8.306276321411133,1597905,,,,,,,,
2020-06-09,9.420000076293945,9.539999961853027,9.135000228881836,9.229999542236328,7.839155197143555,2163833,,,,,,,,
2020-06-10,9.15999984741211,9.210000038146973,8.5,8.5,7.219156265258789,2643429,,,,,,,,
2020-06-11,8.199999809265137,8.199999809265137,7.599999904632568,7.650000095367432,6.497239589691162,2023019,,,,,,,,
2020-06-12,8.010000228881836,8.109999656677246,7.630000114440918,8.039999961853027,6.82847261428833,2767317,,,,,,,,
2020-06-15,7.590000152587891,8.109999656677246,7.539999961853027,8.010000228881836,6.802993297576904,1711835,,,,,,,,
2020-06-16,8.449999809265137,8.640000343322754,8.210000038146973,8.5,7.219156265258789,1941327,,,,,,,,
2020-06-17,8.529999732971191,8.529999732971191,8.050000190734863,8.15999984741211,6.930389881134033,2143522,,,,,,,,
2020-06-18,7.989999771118164,8.21500015258789,7.894999980926514,8.100000381469727,6.879431247711182,1973320,,,,,,,,
2020-06-19,8.15999984741211,8.25,7.849999904632568,7.860000133514404,6.675595283508301,6466441,,,,,,,,
2020-06-22,7.849999904632568,8.0600004196167,7.699999809265137,8.039999961853027,6.82847261428833,1904474,,,,,,,,
2020-06-23,8.170000076293945,8.220000267028809,7.869999885559082,8.100000381469727,6.879431247711182,1685491,,,,,,,,
2020-06-24,7.929999828338623,7.929999828338623,7.519999980926514,7.699999809265137,6.539706230163574,2250578,,,,,,,,
2020-06-25,7.639999866485596,7.840000152587891,7.510000228881836,7.840000152587891,6.6586103439331055,1659259,,,,,,,,
2020-06-26,7.769999980926514,7.869999885559082,7.570000171661377,7.619999885559082,6.471761226654053,2332657,,,,,,,,
2020-06-29,7.650000095367432,7.804999828338623,7.525000095367432,7.71999979019165,6.643881797790527,1698720,,,,,,,,
2020-06-30,7.659999847412109,7.869999885559082,7.514999866485596,7.710000038146973,6.6352763175964355,1971122,,,,,,,,
2020-07-01,7.730000019073486,7.960000038146973,7.639999866485596,7.699999809265137,6.626669406890869,2096375,,,,,,,,
2020-07-02,7.909999847412109,7.989999771118164,7.550000190734863,7.599999904632568,6.540608882904053,2109358,,,,,,,,
2020-07-06,7.829999923706055,7.869999885559082,7.465000152587891,7.650000095367432,6.583639144897461,2866389,,,,,,,,
2020-07-07,7.519999980926514,7.550000190734863,7.139999866485596,7.150000095367432,6.153336524963379,1638166,,,,,,,,
2020-07-08,7.139999866485596,7.360000133514404,7.050000190734863,7.130000114440918,6.136125564575195,1500933,,,,,,,,
2020-07-09,7.059999942779541,7.099999904632568,6.900000095367432,6.989999771118164,6.01563835144043,2334244,,,,,,,,
2020-07-10,6.940000057220459,7.28000020980835,6.940000057220459,7.269999980926514,6.256608486175537,1186671,,,,,,,,
2020-07-13,7.340000152587891,7.554999828338623,7.179999828338623,7.369999885559082,6.342669486999512,1941216,,,,,,,,
2020-07-14,7.369999885559082,7.550000190734863,7.244999885559082,7.349999904632568,6.325457572937012,1020261,,,,,,,,
2020-07-15,7.550000190734863,7.684999942779541,7.385000228881836,7.53000020980835,6.480367183685303,1344105,,,,,,,,
2020-07-16,7.429999828338623,7.494999885559082,7.230000019073486,7.300000190734863,6.28242826461792,1224375,,,,,,,,
2020-07-17,7.329999923706055,7.380000114440918,7.159999847412109,7.28000020980835,6.265214920043945,1303019,,,,,,,,
2020-07-20,7.070000171661377,7.21999979019165,6.96999979019165,7.010000228881836,6.032850742340088,1984988,,,,,,,,
2020-07-21,7.050000190734863,7.21999979019165,7.0,7.070000171661377,6.084488391876221,1230229,,,,,,,,
2020-07-22,7.010000228881836,7.269999980926514,6.956999778747559,7.260000228881836,6.2480034828186035,2293449,,,,,,,,
2020-07-23,7.260000228881836,7.300000190734863,7.110000133514404,7.25,6.239396572113037,956807,,,,,,,,
2020-07-24,7.239999771118164,7.300000190734863,6.949999809265137,6.96999979019165,5.998427391052246,1668870,,,,,,,,
2020-07-27,6.929999828338623,7.010000228881836,6.735000133514404,7.0,6.024244785308838,1910912,,,,,,,,
2020-07-28,7.0,7.320000171661377,6.934999942779541,7.28000020980835,6.265214920043945,2603111,,,,,,,,
2020-07-29,7.309999942779541,7.360000133514404,7.039999961853027,7.329999923706055,6.3082451820373535,1301092,,,,,,,,
2020-07-30,7.190000057220459,7.304999828338623,7.019999980926514,7.179999828338623,6.179154396057129,1775230,,,,,,,,
2020-07-31,7.150000095367432,7.150000095367432,6.934999942779541,7.130000114440918,6.136125564575195,1408678,,,,,,,,
2020-08-03,7.079999923706055,7.079999923706055,6.809999942779541,6.920000076293945,5.955395698547363,1955028,,,,,,,,
2020-08-04,6.940000057220459,7.159999847412109,6.90500020980835,7.130000114440918,6.136125564575195,1880048,,,,,,,,
2020-08-05,7.190000057220459,7.260000228881836,6.96999979019165,7.010000228881836,6.032850742340088,1060326,,,,,,,,
2020-08-06,6.980000019073486,7.224999904632568,6.980000019073486,7.150000095367432,6.153336524963379,1722830,,,,,,,,
2020-08-07,7.079999923706055,7.364999771118164,7.050000190734863,7.349999904632568,6.325457572937012,1735173,,,,,,,,
2020-08-10,7.400000095367432,7.625,7.360000133514404,7.559999942779541,6.5061845779418945,2172614,,,,,,,,
2020-08-11,7.699999809265137,7.84499979019165,7.485000133514404,7.519999980926514,6.471761226654053,1510937,,,,,,,,
2020-08-12,7.590000152587891,7.659999847412109,7.369999885559082,7.510000228881836,6.463154315948486,1443765,,,,,,,,
2020-08-13,7.440000057220459,7.525000095367432,7.28000020980835,7.309999942779541,6.291033744812012,1594819,,,,,,,,
2020-08-14,7.269999980926514,7.454999923706055,7.25,7.289999961853027,6.273821830749512,1542437,,,,,,,,
2020-08-17,7.25,7.320000171661377,7.164999961853027,7.28000020980835,6.265214920043945,1691498,,,,,,,,
2020-08-18,7.25,7.304999828338623,7.039999961853027,7.119999885559082,6.127518653869629,1380462,,,,,,,,
2020-08-19,7.119999885559082,7.159999847412109,6.949999809265137,6.949999809265137,5.981215000152588,2053093,,,,,,,,
2020-08-20,6.869999885559082,7.159999847412109,6.849999904632568,7.139999866485596,6.144730091094971,1625521,,,,,,,,
2020-08-21,7.119999885559082,7.289999961853027,7.110000133514404,7.25,6.239396572113037,2415634,,,,,,,,
2020-08-24,7.25,7.614999771118164,7.190000057220459,7.599999904632568,6.540608882904053,2254559,,,,,,,,
2020-08-25,7.630000114440918,7.739999771118164,7.570000171661377,7.679999828338623,6.609457969665527,2574862,,,,,,,,
2020-08-26,7.639999866485596,7.739999771118164,7.385000228881836,7.429999828338623,6.394305229187012,3221485,,,,,,,,
2020-08-27,7.420000076293945,7.78000020980835,7.409999847412109,7.53000020980835,6.480367183685303,4202110,,,,,,,,
2020-08-28,7.53000020980835,7.679999828338623,7.409999847412109,7.489999771118164,6.445942401885986,2243504,,,,,,,,
2020-08-31,7.460000038146973,7.489999771118164,7.324999809265137,7.400000095367432,6.36848783493042,3088402,,,,,,,,
2020-09-01,7.309999942779541,7.409999847412109,7.230000019073486,7.269999980926514,6.256608486175537,2411762,,,,,,,,
2020-09-02,7.260000228881836,7.335000038146973,7.135000228881836,7.329999923706055,6.3082451820373535,1981663,,,,,,,,
2020-09-03,7.360000133514404,7.635000228881836,7.335000038146973,7.389999866485596,6.3598809242248535,2152944,,,,,,,,
2020-09-04,7.489999771118164,7.559999942779541,7.275000095367432,7.539999961853027,6.4889726638793945,1985363,,,,,,,,
2020-09-08,7.5,7.5,7.264999866485596,7.400000095367432,6.36848783493042,3125337,,,,,,,,
2020-09-09,7.429999828338623,7.489999771118164,7.264999866485596,7.329999923706055,6.3082451820373535,3120937,,,,,,,,
2020-09-10,7.300000190734863,7.329999923706055,7.130000114440918,7.150000095367432,6.153336524963379,3147050,,,,,,,,
2020-09-11,7.139999866485596,7.150000095367432,6.764999866485596,7.039999961853027,6.058670520782471,5760271,,,,,,,,
2020-09-14,7.090000152587891,7.375,7.0,7.329999923706055,6.3082451820373535,3159735,,,,,,,,
2020-09-15,7.329999923706055,7.659999847412109,7.329999923706055,7.579999923706055,6.523397445678711,2694189,,,,,,,,
2020-09-16,7.610000133514404,7.909999847412109,7.505000114440918,7.889999866485596,6.790184497833252,3222140,,,,,,,,
2020-09-17,7.800000190734863,7.800000190734863,7.599999904632568,7.650000095367432,6.583639144897461,2585758,,,,,,,,
2020-09-18,7.679999828338623,7.684999942779541,7.385000228881836,7.460000038146973,6.420124530792236,7358962,,,,,,,,
2020-09-21,7.28000020980835,7.28000020980835,6.954999923706055,7.079999923706055,6.0930938720703125,5176569,,,,,,,,
2020-09-22,7.099999904632568,7.289999961853027,7.005000114440918,7.010000228881836,6.032850742340088,3072704,,,,,,,,
2020-09-23,6.989999771118164,7.119999885559082,6.690000057220459,6.789999961853027,5.843516826629639,4646083,,,,,,,,
2020-09-24,6.760000228881836,7.025000095367432,6.684999942779541,6.900000095367432,5.9381842613220215,2995306,,,,,,,,
2020-09-25,6.849999904632568,7.059999942779541,6.769999980926514,7.050000190734863,6.067275524139404,1810861,,,,,,,,
2020-09-28,7.190000057220459,7.409999847412109,7.175000190734863,7.179999828338623,6.179154396057129,2787761,,,,,,,,
2020-09-29,7.099999904632568,7.110000133514404,6.824999809265137,6.980000019073486,6.091878414154053,1980575,,,,,,,,
2020-09-30,6.989999771118164,7.190000057220459,6.940000057220459,7.079999923706055,6.179154872894287,2331016,,,,,,,,
2020-10-01,7.119999885559082,7.21999979019165,7.03000020980835,7.21999979019165,6.3013410568237305,1887236,,,,,,,,
2020-10-02,7.03000020980835,7.440000057220459,7.0,7.420000076293945,6.475893020629883,1412742,,,,,,,,
2020-10-05,7.550000190734863,7.550000190734863,7.25,7.449999809265137,6.502076625823975,2798783,,,,,,,,
2020-10-06,7.510000228881836,7.519999980926514,7.260000228881836,7.320000171661377,6.388617992401123,2825017,,,,,,,,
2020-10-07,7.360000133514404,7.440000057220459,7.230000019073486,7.309999942779541,6.379889488220215,1638819,,,,,,,,
2020-10-08,7.400000095367432,7.53000020980835,7.300000190734863,7.53000020980835,6.571897506713867,2472161,,,,,,,,
2020-10-09,7.579999923706055,7.639999866485596,7.360000133514404,7.429999828338623,6.484620571136475,1441671,,,,,,,,
2020-10-12,7.409999847412109,7.480000019073486,7.340000152587891,7.440000057220459,6.493349075317383,1496537,,,,,,,,
2020-10-13,7.349999904632568,7.360000133514404,6.940000057220459,6.989999771118164,6.100605487823486,2007667,,,,,,,,
2020-10-14,6.860000133514404,7.0,6.795000076293945,6.849999904632568,5.978419303894043,2192668,,,,,,,,
2020-10-15,6.760000228881836,6.900000095367432,6.724999904632568,6.880000114440918,6.004602432250977,1531460,,,,,,,,
2020-10-16,6.860000133514404,6.880000114440918,6.670000076293945,6.730000019073486,5.873687744140625,1609820,,,,,,,,
2020-10-19,6.489999771118164,6.715000152587891,6.449999809265137,6.539999961853027,5.7078633308410645,2499913,,,,,,,,
2020-10-20,6.599999904632568,6.730000019073486,6.510000228881836,6.53000020980835,5.699135780334473,2132545,,,,,,,,
2020-10-21,6.510000228881836,6.610000133514404,6.329999923706055,6.369999885559082,5.559493064880371,4759135,,,,,,,,
2020-10-22,6.349999904632568,6.510000228881836,6.300000190734863,6.480000019073486,5.6554975509643555,3339962,,,,,,,,
2020-10-23,6.539999961853027,6.619999885559082,6.389999866485596,6.489999771118164,5.6642255783081055,1639051,,,,,,,,
2020-10-26,6.409999847412109,6.480000019073486,6.114999771118164,6.170000076293945,5.384941101074219,2112868,,,,,,,,
2020-10-27,6.150000095367432,6.230000019073486,5.889999866485596,5.920000076293945,5.166750431060791,1966080,,,,,,,,
2020-10-28,5.730000019073486,5.800000190734863,5.635000228881836,5.699999809265137,4.9747419357299805,2708521,,,,,,,,
2020-10-29,5.670000076293945,5.849999904632568,5.539999961853027,5.71999979019165,4.992198944091797,1707059,,,,,,,,
2020-10-30,5.679999828338623,5.789999961853027,5.630000114440918,5.78000020980835,5.0445637702941895,2092513,,,,,,,,
2020-11-02,5.900000095367432,6.099999904632568,5.760000228881836,6.090000152587891,5.315121173858643,2416352,,,,,,,,
2020-11-03,6.170000076293945,6.414999961853027,6.079999923706055,6.329999923706055,5.524582862854004,2399870,,,,,,,,
2020-11-04,6.300000190734863,6.300000190734863,6.03000020980835,6.050000190734863,5.280209541320801,3644776,,,,,,,,
2020-11-05,6.110000133514404,6.324999809265137,6.090000152587891,6.210000038146973,5.419850826263428,2512085,,,,,,,,
2020-11-06,6.25,6.320000171661377,5.929999828338623,5.980000019073486,5.219116687774658,2744259,,,,,,,,
2020-11-09,6.820000171661377,7.699999809265137,6.820000171661377,7.550000190734863,6.589352607727051,5132981,,,,,,,,
2020-11-10,7.590000152587891,7.929999828338623,7.53000020980835,7.889999866485596,6.886091232299805,5526119,,,,,,,,
2020-11-11,7.940000057220459,7.980000019073486,7.539999961853027,7.619999885559082,6.650445938110352,2424401,,,,,,,,
2020-11-12,7.519999980926514,7.679999828338623,7.310200214385986,7.420000076293945,6.475893020629883,1960703,,,,,,,,
2020-11-13,7.46999979019165,7.849999904632568,7.46999979019165,7.809999942779541,6.816271781921387,4081519,,,,,,,,
2020-11-16,8.270000457763672,8.479999542236328,8.069999694824219,8.289999961853027,7.235196113586426,4741197,,,,,,,,
2020-11-17,9.603500366210938,9.75,8.800000190734863,9.430000305175781,8.230146408081055,11491055,,,,,,,,
2020-11-18,9.65999984741211,9.680000305175781,9.399999618530273,9.430000305175781,8.230146408081055,4460654,,,,,,,,
2020-11-19,9.359999656677246,9.75,9.239999771118164,9.739999771118164,8.500701904296875,4117860,,,,,,,,
2020-11-20,9.649999618530273,9.755000114440918,9.539999961853027,9.699999809265137,8.465791702270508,3295203,,,,,,,,
2020-11-23,9.800000190734863,9.920000076293945,9.71500015258789,9.899999618530273,8.640342712402344,3883162,,,,,,,,
2020-11-24,9.989999771118164,10.359999656677246,9.899999618530273,10.020000457763672,8.745076179504395,6136199,,,,,,,,
2020-11-25,9.930000305175781,9.989999771118164,9.779999732971191,9.899999618530273,8.640342712402344,2973400,,,,,,,,
2020-11-27,9.9399995803833,10.022899627685547,9.8100004196167,9.869999885559082,8.61415958404541,1504283,,,,,,,,
2020-11-30,9.850000381469727,9.949999809265137,9.244999885559082,9.25,8.073047637939453,3492168,,,,,,,,
2020-12-01,9.479999542236328,9.609999656677246,9.260000228881836,9.399999618530273,8.203960418701172,4195058,,,,,,,,
2020-12-02,9.380000114440918,9.569999694824219,9.279999732971191,9.479999542236328,8.273781776428223,2355649,,,,,,,,
2020-12-03,9.550000190734863,9.630000114440918,9.414999961853027,9.5,8.291237831115723,2339954,,,,,,,,
2020-12-04,9.630000114440918,9.819999694824219,9.59000015258789,9.670000076293945,8.43960952758789,2897216,,,,,,,,
2020-12-07,9.579999923706055,9.604999542236328,9.4350004196167,9.479999542236328,8.273781776428223,1960233,,,,,,,,
