date,open,high,low,close,adj_close,volume
2020-02-24,1.25,1.25,0.75,1.0,1.0,72224
2020-02-25,1.0,1.399999976158142,0.75,1.25,1.25,44254
2020-02-26,1.25,1.25,0.8500000238418579,1.0,1.0,23887
2020-02-27,1.0,1.25,0.75,1.0,1.0,27588
2020-02-28,0.875,1.0,0.75,1.0,1.0,22957
2020-03-02,0.75,1.0,0.75,1.0,1.0,9842
2020-03-03,1.0,1.0,0.5,0.75,0.75,36494
2020-03-04,0.75,0.75,0.5,0.75,0.75,45314
2020-03-05,0.5,0.75,0.5,0.75,0.75,55597
2020-03-06,0.75,0.75,0.5,0.75,0.75,27425
2020-03-09,0.75,0.75,0.375,0.5,0.5,42737
2020-03-10,0.5,0.75,0.25,0.75,0.75,28769
2020-03-11,0.5,0.75,0.25,0.75,0.75,14872
2020-03-12,0.5,0.5,0.25,0.5,0.5,13834
2020-03-13,0.5,0.75,0.25,0.5,0.5,35400
2020-03-16,0.5,0.5,0.25,0.5,0.5,7073
2020-03-17,0.5,0.5,0.25,0.5,0.5,21677
2020-03-18,0.5,0.5,0.25,0.5,0.5,7211
2020-03-19,0.5,0.5,0.25,0.5,0.5,32992
2020-03-20,0.5,0.5,0.25,0.5,0.5,32365
2020-03-23,0.5,0.5,0.25,0.25,0.25,48333
2020-03-24,0.25,0.5,0.25,0.25,0.25,32210
2020-03-25,0.5,0.5,0.25,0.5,0.5,45820
2020-03-26,0.5,0.5,0.25,0.5,0.5,120099
2020-03-27,0.5,0.5,0.25,0.25,0.25,58030
2020-03-30,0.5,0.5,0.25,0.375,0.375,39190
2020-03-31,0.5,0.5,0.25,0.5,0.5,40602
2020-04-01,0.5,0.5,0.25,0.25,0.25,43632
2020-04-02,0.25,0.5,0.25,0.5,0.5,68448
2020-04-03,0.5,0.5,0.25,0.25,0.25,78709
2020-04-06,0.25,0.5,0.25,0.5,0.5,46588
2020-04-07,0.5,0.5,0.25,0.5,0.5,35122
2020-04-08,0.5,0.5,0.25,0.5,0.5,83028
2020-04-09,0.5,0.5,0.25,0.5,0.5,7921
2020-04-13,0.25,0.5,0.25,0.25,0.25,45662
2020-04-14,0.25,0.5,0.125,0.5,0.5,55527
2020-04-15,0.5,0.5,0.25,0.5,0.5,10290
2020-04-16,0.5,0.5,0.25,0.25,0.25,50475
2020-04-17,0.25,0.5,0.25,0.5,0.5,34899
2020-04-20,0.5,0.5,0.25,0.5,0.5,72184
2020-04-21,0.25,0.5,0.25,0.25,0.25,24188
2020-04-22,0.25,0.5,0.125,0.25,0.25,40057
2020-04-23,0.25,0.25,0.125,0.25,0.25,38553
2020-04-24,0.5,0.5,0.125,0.25,0.25,16350
2020-04-27,0.5,0.5,0.5,0.5,0.5,24110
2020-04-28,0.25,0.5,0.25,0.5,0.5,36686
2020-04-29,0.25,0.5,0.25,0.25,0.25,31968
2020-04-30,0.25,0.5,0.25,0.5,0.5,44025
2020-05-01,0.25,0.5,0.25,0.5,0.5,37237
2020-05-04,0.5,0.5,0.25,0.25,0.25,45669
2020-05-05,0.25,0.5,0.25,0.25,0.25,49481
2020-05-06,0.25,0.5,0.25,0.25,0.25,43355
2020-05-07,0.5,0.5,0.25,0.5,0.5,25566
2020-05-08,0.25,0.5,0.25,0.5,0.5,38061
2020-05-11,0.25,0.5,0.25,0.25,0.25,52265
2020-05-12,0.25,0.5,0.25,0.25,0.25,58084
2020-05-13,0.25,0.5,0.125,0.25,0.25,33016
2020-05-14,0.25,0.25,0.125,0.25,0.25,21251
2020-05-15,0.5,0.5,0.25,0.25,0.25,8723
2020-05-18,0.25,0.5,0.25,0.5,0.5,23056
2020-05-19,0.5,0.5,0.25,0.25,0.25,5437
2020-05-20,0.5,0.5,0.25,0.25,0.25,2045
2020-05-21,0.25,0.25,0.25,0.25,0.25,0
2020-05-22,0.25,0.5,0.125,0.5,0.5,23820
2020-05-26,0.5,0.5,0.25,0.5,0.5,11640
2020-05-27,0.5,0.5,0.25,0.5,0.5,7693
2020-05-28,0.5,0.5,0.25,0.5,0.5,18278
2020-05-29,0.5,0.5,0.25,0.5,0.5,10947
2020-06-01,0.5,0.5,0.25,0.5,0.5,12164
2020-06-02,0.5,0.5,0.25,0.25,0.25,23246
2020-06-03,0.5,0.5,0.25,0.25,0.25,16497
2020-06-04,0.25,0.5,0.25,0.25,0.25,4838
2020-06-05,0.25,0.5,0.25,0.25,0.25,9409
2020-06-08,0.25,0.5,0.25,0.25,0.25,2583
2020-06-09,0.25,0.5,0.25,0.25,0.25,6890
2020-06-10,0.25,0.5,0.25,0.25,0.25,3678
2020-06-11,0.5,0.5,0.25,0.375,0.375,13728
2020-06-12,0.5,0.5,0.25,0.25,0.25,6558
2020-06-15,0.25,0.5,0.25,0.375,0.375,12172
2020-06-16,0.5,0.5,0.25,0.25,0.25,89456
2020-06-17,0.25,0.5,0.25,0.25,0.25,17975
2020-06-18,0.25,0.5,0.02500000037252903,0.25,0.25,20734
2020-06-19,0.25,0.25,0.25,0.25,0.25,0
2020-06-22,0.25,0.25,0.25,0.25,0.25,0
2020-06-23,0.25,0.25,0.25,0.25,0.25,8954
2020-06-24,0.25,0.25,0.25,0.25,0.25,3443
2020-06-25,0.25,0.25,0.125,0.25,0.25,5235
2020-06-26,0.25,0.25,0.25,0.25,0.25,5667
2020-06-29,0.25,0.25,0.25,0.25,0.25,4502
2020-06-30,0.25,0.25,0.25,0.25,0.25,3148
2020-07-01,0.25,0.25,0.25,0.25,0.25,360
2020-07-02,0.25,0.25,0.125,0.25,0.25,14306
2020-07-06,0.25,0.25,0.25,0.25,0.25,2906
2020-07-07,0.25,0.25,0.25,0.25,0.25,1660
2020-07-08,0.25,0.25,0.25,0.25,0.25,1256
2020-07-09,0.25,0.25,0.25,0.25,0.25,1176
2020-07-10,0.125,0.25,0.125,0.25,0.25,3772
2020-07-13,0.25,0.25,0.25,0.25,0.25,17838
2020-07-14,0.25,0.25,0.25,0.25,0.25,0
2020-07-15,0.25,0.25,0.25,0.25,0.25,5615
2020-07-16,0.25,0.25,0.25,0.25,0.25,2908
2020-07-17,0.25,0.25,0.25,0.25,0.25,400
2020-07-20,0.25,0.25,0.25,0.25,0.25,637
2020-07-21,0.07500000298023224,0.25,0.07500000298023224,0.25,0.25,3529
2020-07-22,0.25,0.25,0.125,0.25,0.25,2720
2020-07-23,0.25,0.25,0.25,0.25,0.25,0
2020-07-24,0.25,0.25,0.25,0.25,0.25,18188
2020-07-27,0.25,0.25,0.25,0.25,0.25,0
2020-07-28,0.25,0.25,0.125,0.25,0.25,1118
2020-07-29,0.25,0.25,0.25,0.25,0.25,3078
2020-07-30,0.25,0.25,0.125,0.125,0.125,383
2020-07-31,0.25,0.25,0.25,0.25,0.25,1086
2020-08-03,0.25,0.25,0.25,0.25,0.25,1800
2020-08-04,0.25,0.25,0.25,0.25,0.25,826
2020-08-05,0.25,0.25,0.25,0.25,0.25,1259
2020-08-06,0.25,0.25,0.25,0.25,0.25,0
2020-08-07,0.25,0.25,0.25,0.25,0.25,0
2020-08-10,0.25,0.25,0.25,0.25,0.25,1119
2020-08-11,0.25,0.25,0.25,0.25,0.25,184
2020-08-12,0.25,0.25,0.25,0.25,0.25,0
2020-08-13,0.25,0.25,0.25,0.25,0.25,0
2020-08-14,0.25,0.25,0.25,0.25,0.25,4487
2020-08-17,0.25,0.25,0.25,0.25,0.25,1317
2020-08-18,0.25,0.25,0.25,0.25,0.25,4400
2020-08-19,0.25,0.25,0.25,0.25,0.25,0
2020-08-20,0.25,0.25,0.25,0.25,0.25,512
2020-08-21,0.25,0.25,0.25,0.25,0.25,1660
2020-08-24,0.25,0.25,0.25,0.25,0.25,1040
2020-08-25,0.25,0.25,0.25,0.25,0.25,2420
2020-08-26,0.25,0.5,0.125,0.25,0.25,61357
2020-08-27,0.25,0.5,0.25,0.25,0.25,10195
2020-08-28,0.5,0.5,0.25,0.25,0.25,6000
2020-08-31,0.25,0.5,0.25,0.25,0.25,10196
2020-09-01,0.25,0.5,0.25,0.25,0.25,10358
2020-09-02,0.25,0.5,0.125,0.25,0.25,14834
2020-09-03,0.25,0.25,0.125,0.125,0.125,2927
2020-09-04,0.25,0.5,0.125,0.25,0.25,6035
2020-09-08,0.25,0.25,0.25,0.25,0.25,0
2020-09-09,0.25,0.25,0.25,0.25,0.25,1512
2020-09-10,0.25,0.25,0.125,0.25,0.25,471
2020-09-11,0.25,0.25,0.25,0.25,0.25,572
2020-09-14,0.25,0.25,0.125,0.25,0.25,720
2020-09-15,0.25,0.25,0.125,0.25,0.25,764
2020-09-16,0.25,0.25,0.25,0.25,0.25,0
2020-09-17,0.25,0.25,0.125,0.25,0.25,5350
2020-09-18,0.25,0.25,0.25,0.25,0.25,204
2020-09-21,0.25,0.25,0.125,0.25,0.25,4440
2020-09-22,0.25,0.25,0.25,0.25,0.25,0
2020-09-23,0.25,0.25,0.25,0.25,0.25,4
2020-09-24,0.25,0.25,0.25,0.25,0.25,44
2020-09-25,0.25,0.25,0.25,0.25,0.25,500
2020-09-28,0.25,0.5,0.25,0.25,0.25,9086
2020-09-29,0.25,0.5,0.25,0.25,0.25,5636
2020-09-30,0.25,0.375,0.25,0.25,0.25,1306
2020-10-01,0.25,0.25,0.25,0.25,0.25,2083
2020-10-02,0.25,0.25,0.25,0.25,0.25,2620
2020-10-05,0.25,0.25,0.25,0.25,0.25,0
2020-10-06,0.25,0.25,0.25,0.25,0.25,0
2020-10-07,0.25,0.25,0.25,0.25,0.25,2216
2020-10-08,0.25,0.25,0.25,0.25,0.25,4
2020-10-09,0.25,0.25,0.25,0.25,0.25,0
2020-10-12,0.25,0.25,0.25,0.25,0.25,0
2020-10-13,0.25,0.25,0.25,0.25,0.25,0
2020-10-14,0.25,0.25,0.25,0.25,0.25,2588
2020-10-15,0.25,0.25,0.25,0.25,0.25,376
2020-10-16,0.25,0.25,0.25,0.25,0.25,0
2020-10-19,0.25,0.25,0.25,0.25,0.25,1399
2020-10-20,0.25,0.25,0.25,0.25,0.25,480
2020-10-21,0.25,0.25,0.25,0.25,0.25,8
2020-10-22,0.25,0.25,0.25,0.25,0.25,80
2020-10-23,0.25,0.25,0.25,0.25,0.25,4000
2020-10-26,0.125,0.125,0.125,0.125,0.125,641
2020-10-27,0.25,0.25,0.25,0.25,0.25,5240
2020-10-28,0.25,0.25,0.25,0.25,0.25,0
2020-10-29,0.25,0.25,0.25,0.25,0.25,836
2020-10-30,0.25,0.25,0.25,0.25,0.25,0
2020-11-02,0.25,0.25,0.25,0.25,0.25,800
2020-11-03,0.25,0.25,0.25,0.25,0.25,0
2020-11-04,0.25,0.25,0.25,0.25,0.25,0
2020-11-05,0.25,0.25,0.25,0.25,0.25,0
2020-11-06,0.25,0.25,0.25,0.25,0.25,400
2020-11-09,0.25,0.25,0.25,0.25,0.25,0
2020-11-10,0.25,0.25,0.25,0.25,0.25,280
2020-11-11,0.25,0.25,0.25,0.25,0.25,200
2020-11-12,0.25,0.25,0.25,0.25,0.25,822
2020-11-13,0.25,0.25,0.25,0.25,0.25,844
2020-11-16,0.25,0.25,0.25,0.25,0.25,0
2020-11-17,0.25,0.25,0.25,0.25,0.25,0
2020-11-18,0.25,0.25,0.25,0.25,0.25,0
2020-11-19,0.25,0.25,0.25,0.25,0.25,400
2020-11-20,0.25,0.25,0.25,0.25,0.25,0
2020-11-23,0.25,0.25,0.25,0.25,0.25,2117
2020-11-24,0.25,0.25,0.25,0.25,0.25,0
2020-11-25,0.25,0.25,0.25,0.25,0.25,2626
2020-11-27,0.25,0.25,0.125,0.25,0.25,833
2020-11-30,0.25,0.25,0.25,0.25,0.25,0
2020-12-01,0.25,0.5,0.25,0.25,0.25,46393
2020-12-02,0.25,0.5,0.25,0.25,0.25,14166
2020-12-03,0.25,0.375,0.25,0.25,0.25,6619
2020-12-04,0.25,0.5,0.25,0.25,0.25,4608
2020-12-07,0.25,0.5,0.25,0.25,0.25,6944
2020-12-08,0.25,0.5,0.25,0.25,0.25,8569
2020-12-09,0.5,0.5,0.25,0.25,0.25,5679
2020-12-10,0.25,0.5,0.25,0.25,0.25,4963
2020-12-11,0.5,0.5,0.25,0.25,0.25,4169
2020-12-14,0.25,0.5,0.25,0.5,0.5,2145
2020-12-15,0.25,0.5,0.25,0.25,0.25,8821
2020-12-16,0.5,0.5,0.25,0.25,0.25,3127
2020-12-17,0.25,0.5,0.25,0.5,0.5,7490
2020-12-18,0.25,0.5,0.25,0.5,0.5,14932
2020-12-21,0.25,0.75,0.25,0.5,0.5,128391
2020-12-22,0.25,0.75,0.25,0.5,0.5,32161
2020-12-23,0.5,0.5,0.25,0.5,0.5,22024
2020-12-24,0.25,0.5,0.25,0.5,0.5,12348
2020-12-28,0.5,0.5,0.25,0.5,0.5,13330
2020-12-29,0.25,0.5,0.25,0.5,0.5,4041
2020-12-30,0.5,0.5,0.25,0.5,0.5,1395
2020-12-31,0.25,0.5,0.25,0.5,0.5,43646
2021-01-04,0.5,0.75,0.4000000059604645,0.5,0.5,20110
2021-01-05,0.5,0.75,0.5,0.625,0.625,28868
2021-01-06,0.5,0.75,0.5,0.5,0.5,7906
2021-01-07,0.75,0.75,0.5,0.5,0.5,8122
2021-01-08,0.75,0.75,0.5,0.5,0.5,11597
2021-01-11,0.5,0.75,0.5,0.75,0.75,27270
2021-01-12,0.75,1.0,0.625,1.0,1.0,42526
2021-01-13,1.0,1.75,0.75,1.5,1.5,262309
2021-01-14,1.75,2.25,1.5,2.0,2.0,172870
2021-01-15,2.0,5.0,2.0,3.25,3.25,306114
2021-01-19,3.5,4.75,3.25,3.5,3.5,185529
2021-01-20,4.25,4.25,2.25,2.75,2.75,112716
2021-01-21,3.25,3.5,2.5,3.125,3.125,94146
2021-01-22,3.5,4.25,3.5,4.0,4.0,134104
2021-01-25,4.0,8.5,3.75,8.25,8.25,212608
2021-01-26,9.75,23.5,9.75,14.5,14.5,425427
2021-01-27,20.5,20.5,9.0,15.0,15.0,187161
2021-01-28,14.0,16.5,8.75,10.5,10.5,105774
2021-01-29,11.25,15.5,9.75,14.5,14.5,125222
2021-02-01,15.0,16.0,12.0,14.0,14.0,81735
2021-02-02,17.25,22.5,15.0,19.5,19.5,302070
2021-02-03,23.5,35.75,22.5,35.375,35.375,359925
2021-02-04,41.0,61.25,25.0,57.5,57.5,404488
2021-02-05,62.25,71.25,50.25,66.875,66.875,210211
2021-02-08,75.0,174.375,67.0,153.75,153.75,313782
2021-02-09,185.0,245.0,130.0,168.125,168.125,315616
2021-02-10,212.5,213.75,126.25,156.0,156.0,146423
2021-02-11,196.625,196.625,142.5,147.5,147.5,98446
2021-02-12,162.5,162.5,105.5,156.0,156.0,100933
2021-02-16,160.0,165.375,132.5,151.25,151.25,70683
2021-02-17,155.0,160.0,123.625,124.0,124.0,62036
2021-02-18,110.0,112.25,70.25,79.5,79.5,198168
2021-02-19,80.0,80.0,52.5,57.0,57.0,255451
2021-02-22,56.75,85.25,38.75,79.5,79.5,369613
2021-02-23,70.875,77.5,50.0,58.75,58.75,104126
2021-02-24,61.25,82.25,53.75,66.5,66.5,96141
2021-02-25,65.0,80.0,61.25,62.25,62.25,47425
2021-02-26,64.75,72.5,54.0,69.5,69.5,61870
2021-03-01,86.25,92.5,65.25,70.0,70.0,62926
2021-03-02,72.5,74.75,61.25,63.349998474121094,63.349998474121094,48490
2021-03-03,71.25,74.5,50.0,57.25,57.25,103625
2021-03-04,49.0,55.0,38.25,41.5,41.5,122474
2021-03-05,44.75,65.0,35.67499923706055,62.5,62.5,92048
2021-03-08,82.5,84.75,70.0,73.0999984741211,73.0999984741211,84586
2021-03-09,82.5,84.5,68.0,73.5,73.5,54884
2021-03-10,76.25,87.25,72.5,79.5250015258789,79.5250015258789,76536
2021-03-11,82.5,82.75,68.75,71.5,71.5,57302
2021-03-12,73.75,73.75,61.25,65.0,65.0,67759
2021-03-15,71.25,72.5,59.625,62.474998474121094,62.474998474121094,52361
2021-03-16,71.0,71.0,55.25,59.75,59.75,59041
2021-03-17,60.0,62.5,52.0,56.25,56.25,50788
2021-03-18,62.5,63.75,50.0,53.75,53.75,48731
2021-03-19,57.5,57.5,47.0,55.25,55.25,48922
2021-03-22,51.5,59.25,50.0,55.79999923706055,55.79999923706055,32858
2021-03-23,60.0,60.0,50.0,51.0,51.0,41713
2021-03-24,59.75,59.75,47.5,48.0,48.0,32586
2021-03-25,50.0,50.0,40.0,43.875,43.875,37570
2021-03-26,46.25,49.974998474121094,42.5,45.375,45.375,24670
2021-03-29,47.5,64.5,45.75,63.5,63.5,62615
2021-03-30,67.5,76.25,62.5,72.5,72.5,81138
2021-03-31,74.0,79.75,58.25,59.25,59.25,50436
2021-04-01,52.75,58.75,51.25,55.25,55.25,38609
2021-04-05,60.0,77.0,56.75,69.25,69.25,86001
2021-04-06,73.75,77.5,69.0,72.0,72.0,58416
2021-04-07,74.75,100.0,72.5,99.625,99.625,148997
2021-04-08,111.0,127.25,101.75,127.0,127.0,126060
2021-04-09,128.75,149.75,107.5,120.0,120.0,231120
2021-04-12,146.5,148.75,112.5,118.5,118.5,129698
2021-04-13,110.0,112.0,80.0,82.5,82.5,145578
2021-04-14,97.5,97.5,71.0,71.75,71.75,89456
2021-04-15,72.5,84.25,71.75,78.0,78.0,50152
2021-04-16,80.0,83.25,72.5,82.5,82.5,35143
2021-04-19,83.875,84.25,72.875,75.0,75.0,31384
2021-04-20,72.75,75.25,62.5,67.125,67.125,29228
2021-04-21,65.0,74.75,59.0,73.5,73.5,31029
2021-04-22,77.5,94.0,73.75,82.25,82.25,43539
2021-04-23,86.5,92.25,77.5,79.0,79.0,25462
2021-04-26,80.0,91.25,72.5,78.875,78.875,42445
2021-04-27,80.0,80.0,75.0,76.0,76.0,17738
2021-04-28,75.25,78.0,72.5,75.0,75.0,16372
2021-04-29,78.75,78.75,71.75,74.5,74.5,13652
2021-04-30,75.0,76.5,71.25,73.75,73.75,18473
2021-05-03,72.375,72.5,62.75,63.75,63.75,31202
2021-05-04,72.5,72.5,59.25,60.5,60.5,23870
2021-05-05,57.5,66.25,56.25,61.0,61.0,22081
2021-05-06,61.0,66.0,59.0,61.5,61.5,14450
2021-05-07,60.0,64.75,60.0,62.5,62.5,11711
2021-05-10,62.0,63.5,52.5,55.25,55.25,24628
2021-05-11,55.0,62.75,50.0,53.0,53.0,37761
2021-05-12,50.0,55.0,47.5,49.25,49.25,25568
2021-05-13,47.25,47.5,39.75,44.25,44.25,50153
2021-05-14,40.25,44.25,37.75,43.75,43.75,44203
2021-05-17,45.0,45.0,37.75,38.0,38.0,28516
2021-05-18,39.0,43.75,37.75,41.75,41.75,17670
2021-05-19,41.75,44.5,41.75,42.5,42.5,11372
2021-05-20,44.5,44.5,40.0,42.0,42.0,9132
2021-05-21,42.5,42.5,39.25,40.5,40.5,12831
2021-05-24,39.25,40.25,38.25,39.0,39.0,12971
2021-05-25,38.75,39.25,36.25,38.5,38.5,22162
2021-05-26,36.75,38.25,34.25,37.5,37.5,24185
2021-05-27,40.0,43.75,37.375,39.5,39.5,42095
2021-05-28,42.5,42.5,36.5,38.0,38.0,19237
2021-06-01,37.75,38.5,35.0,36.625,36.625,14434
2021-06-02,38.25,40.5,35.29999923706055,38.25,38.25,17979
2021-06-03,37.5,39.75,35.75,37.5,37.5,18686
2021-06-04,36.75,39.5,36.25,38.375,38.375,11953
2021-06-07,39.25,47.25,37.25,47.25,47.25,35362
2021-06-08,47.5,52.25,45.75,50.75,50.75,32317
2021-06-09,51.25,64.25,51.0,61.25,61.25,45973
2021-06-10,58.0,61.25,55.0,57.5,57.5,19175
2021-06-11,55.0,60.0,50.0,51.5,51.5,16924
2021-06-14,55.0,55.0,43.75,47.5,47.5,16823
2021-06-15,47.5,50.5,42.25,45.75,45.75,15575
2021-06-16,46.0,52.0,45.375,47.0,47.0,13170
2021-06-17,50.25,51.25,44.5,48.0,48.0,10961
2021-06-18,50.0,50.0,45.0,47.5,47.5,7492
2021-06-21,51.0,56.25,44.75,48.875,48.875,17354
2021-06-22,49.5,50.0,45.0,45.5,45.5,12996
2021-06-23,46.25,46.25,42.849998474121094,44.25,44.25,11559
2021-06-24,43.25,44.25,40.25,41.5,41.5,16341
2021-06-25,42.75,42.75,38.75,39.75,39.75,19363
2021-06-28,42.25,42.25,39.0,40.75,40.75,11799
2021-06-29,40.25,42.5,39.5,41.0,41.0,8060
2021-06-30,40.25,41.75,36.25,39.75,39.75,17501
2021-07-01,38.0,46.25,37.5,45.0,45.0,21837
2021-07-02,48.5,51.25,43.0,43.5,43.5,19772
2021-07-06,43.5,45.0,35.5,38.875,38.875,42698
2021-07-07,39.25,42.875,35.0,37.25,37.25,30873
2021-07-08,35.75,40.75,35.0,38.0,38.0,37442
2021-07-09,42.5,42.5,35.75,39.25,39.25,32294
2021-07-12,40.75,42.5,35.0,37.25,37.25,40584
2021-07-13,36.25,37.25,32.75,35.75,35.75,40692
2021-07-14,34.0,35.75,25.25,31.75,31.75,64258
2021-07-15,32.5,35.0,26.25,31.274999618530273,31.274999618530273,40260
2021-07-16,31.25,37.5,31.25,35.625,35.625,23364
2021-07-19,35.5,39.125,32.75,35.75,35.75,23727
2021-07-20,34.5,37.25,33.25,34.0,34.0,19502
2021-07-21,34.75,41.25,33.0,38.5,38.5,22371
2021-07-22,38.5,38.75,36.25,37.5,37.5,9248
2021-07-23,32.5,36.25,32.5,34.625,34.625,26003
2021-07-26,33.0,34.0,32.17499923706055,32.75,32.75,15916
2021-07-27,32.625,33.5,30.5,30.75,30.75,11872
2021-07-28,37.5,40.0,35.0,37.099998474121094,37.099998474121094,37713
2021-07-29,38.5,40.0,33.75,34.5,34.5,29182
2021-07-30,35.0,38.375,33.75,34.375,34.375,16683
2021-08-02,36.25,36.25,32.0,32.75,32.75,14814
2021-08-03,32.0,35.5,31.5,32.5,32.5,8448
2021-08-04,33.375,34.5,31.25,33.5,33.5,10006
2021-08-05,32.75,33.5,31.5,32.125,32.125,10873
2021-08-06,34.25,34.25,31.25,32.0,32.0,9583
2021-08-09,35.0,35.0,27.5,29.375,29.375,30628
2021-08-10,29.25,30.25,25.0,25.25,25.25,46582
2021-08-11,27.5,27.5,22.0,22.25,22.25,54850
2021-08-12,23.0,23.5,18.75,21.0,21.0,45267
2021-08-13,21.0,22.875,20.625,21.0,21.0,23559
2021-08-16,21.75,24.75,21.25,24.25,24.25,14933
2021-08-17,23.75,29.5,22.5,27.625,27.625,21908
2021-08-18,29.25,32.25,26.5,31.0,31.0,28128
2021-08-19,31.25,32.0,25.5,28.25,28.25,16347
2021-08-20,27.5,31.0,26.5,27.25,27.25,8815
2021-08-23,27.5,28.375,23.0,24.25,24.25,30318
2021-08-24,25.0,25.0,22.375,22.75,22.75,13551
2021-08-25,23.75,23.75,21.75,22.25,22.25,12153
2021-08-26,22.5,23.0,21.0,22.0,22.0,13103
2021-08-27,23.0,23.0,21.25,22.0,22.0,16108
2021-08-30,22.375,24.75,21.5,24.5,24.5,20961
2021-08-31,24.75,28.5,24.5,27.25,27.25,19712
2021-09-01,26.25,26.5,23.25,24.75,24.75,15025
2021-09-02,25.0,25.0,23.75,24.25,24.25,6440
2021-09-03,24.375,25.5,22.75,24.25,24.25,8467
2021-09-07,25.0,26.75,23.75,25.0,25.0,12795
2021-09-08,25.0,25.5,23.0,23.5,23.5,8499
2021-09-09,24.5,24.5,23.25,23.5,23.5,9328
2021-09-10,23.5,24.25,22.75,24.0,24.0,10771
2021-09-13,24.75,27.0,24.0,25.25,25.25,18326
2021-09-14,26.0,26.0,24.0,24.5,24.5,11464
2021-09-15,26.25,26.25,24.5,25.5,25.5,17568
2021-09-16,25.25,26.0,25.25,25.75,25.75,6531
2021-09-17,25.25,26.25,24.0,24.875,24.875,11735
2021-09-20,24.75,25.75,23.5,23.5,23.5,14587
2021-09-21,23.5,24.5,22.75,23.5,23.5,10341
2021-09-22,23.25,23.75,22.5,23.0,23.0,12679
2021-09-23,23.0,24.5,23.0,23.5,23.5,9422
2021-09-24,24.0,24.0,22.0,22.0,22.0,15163
2021-09-27,22.5,23.5,22.0,22.75,22.75,14065
2021-09-28,23.25,23.25,22.0,22.5,22.5,8736
2021-09-29,22.5,23.25,21.5,21.5,21.5,11055
2021-09-30,21.25,23.125,19.75,21.100000381469727,21.100000381469727,32587
2021-10-01,21.125,22.75,20.25,21.5,21.5,12731
2021-10-04,21.25,22.0,20.5,21.0,21.0,10036
2021-10-05,22.75,24.5,20.5,20.75,20.75,26163
2021-10-06,22.25,22.25,20.75,21.5,21.5,11766
2021-10-07,21.75,23.125,20.75,21.0,21.0,10037
2021-10-08,21.25,21.25,20.25,20.5,20.5,7836
2021-10-11,20.5,22.25,19.5,21.75,21.75,17218
2021-10-12,22.25,22.875,21.25,22.0,22.0,11036
2021-10-13,22.25,23.75,21.5,23.0,23.0,16842
2021-10-14,23.5,23.75,21.0,22.75,22.75,12092
2021-10-15,22.5,23.0,22.0,22.75,22.75,6199
2021-10-18,23.75,23.75,21.5,22.25,22.25,8160
2021-10-19,22.0,23.75,21.75,23.5,23.5,14359
2021-10-20,24.5,29.0,23.75,28.0,28.0,40540
2021-10-21,27.25,30.0,23.600000381469727,24.25,24.25,32971
2021-10-22,24.0,25.0,22.25,23.0,23.0,14935
2021-10-25,23.5,23.5,22.0,22.25,22.25,7417
2021-10-26,22.25,23.0,21.5,21.850000381469727,21.850000381469727,13371
2021-10-27,25.0,31.5,22.5,31.5,31.5,85624
2021-10-28,33.25,46.0,31.75,38.75,38.75,188364
