date,open,high,low,close,adj_close,volume
2020-06-08,6.300000190734863,6.46999979019165,6.300000190734863,6.449999809265137,2.9917545318603516,65000
2020-06-09,6.480000019073486,6.489999771118164,6.420000076293945,6.480000019073486,3.0056700706481934,60800
2020-06-10,6.519999980926514,6.550000190734863,6.46999979019165,6.5,3.0149459838867188,77800
2020-06-11,6.429999828338623,6.440000057220459,6.130000114440918,6.190000057220459,2.871156930923462,90100
2020-06-12,6.5,6.5,6.199999809265137,6.230000019073486,2.889709711074829,42800
2020-06-15,6.190000057220459,6.289999961853027,6.190000057220459,6.230000019073486,2.889709711074829,52700
2020-06-16,6.380000114440918,6.5,6.230000019073486,6.260000228881836,2.903625965118408,49600
2020-06-17,6.260000228881836,6.369999885559082,6.260000228881836,6.320000171661377,2.93145489692688,43400
2020-06-18,6.269999980926514,6.320000171661377,6.179999828338623,6.179999828338623,2.898623466491699,44700
2020-06-19,6.199999809265137,6.28000020980835,6.150000095367432,6.28000020980835,2.945526361465454,36900
2020-06-22,6.260000228881836,6.300000190734863,6.210000038146973,6.210000038146973,2.9126944541931152,17700
2020-06-23,6.239999771118164,6.269999980926514,6.210000038146973,6.210000038146973,2.9126944541931152,18600
2020-06-24,6.239999771118164,6.25,6.210000038146973,6.210000038146973,2.9126944541931152,19700
2020-06-25,6.25,6.25,6.059999942779541,6.130000114440918,2.8751723766326904,46400
2020-06-26,6.159999847412109,6.159999847412109,5.980000019073486,5.980000019073486,2.8048160076141357,35400
2020-06-29,6.050000190734863,6.139999866485596,5.949999809265137,6.139999866485596,2.8798623085021973,49000
2020-06-30,6.360000133514404,6.360000133514404,6.159999847412109,6.179999828338623,2.898623466491699,62100
2020-07-01,6.170000076293945,6.360000133514404,6.170000076293945,6.269999980926514,2.94083571434021,150100
2020-07-02,6.369999885559082,6.550000190734863,6.179999828338623,6.21999979019165,2.9173836708068848,57300
2020-07-06,6.25,6.340000152587891,6.230000019073486,6.309999942779541,2.9595983028411865,31000
2020-07-07,6.25,6.329999923706055,6.25,6.289999961853027,2.9502177238464355,31300
2020-07-08,6.320000171661377,6.340000152587891,6.260000228881836,6.289999961853027,2.9502177238464355,26700
2020-07-09,6.289999961853027,6.320000171661377,6.199999809265137,6.199999809265137,2.908003568649292,29800
2020-07-10,6.159999847412109,6.199999809265137,6.130000114440918,6.179999828338623,2.898623466491699,32500
2020-07-13,6.25,6.360000133514404,6.239999771118164,6.269999980926514,2.94083571434021,49900
2020-07-14,6.239999771118164,6.320000171661377,6.21999979019165,6.309999942779541,2.9595983028411865,50300
2020-07-15,6.340000152587891,6.550000190734863,6.309999942779541,6.550000190734863,3.07216477394104,40200
2020-07-16,6.289999961853027,6.46999979019165,6.289999961853027,6.409999847412109,3.006500482559204,85300
2020-07-17,6.25,6.340000152587891,6.25,6.329999923706055,3.001757860183716,21800
2020-07-20,6.269999980926514,6.360000133514404,6.260000228881836,6.309999942779541,2.992274761199951,28500
2020-07-21,6.320000171661377,6.369999885559082,6.320000171661377,6.340000152587891,3.006500244140625,20700
2020-07-22,6.340000152587891,6.440000057220459,6.329999923706055,6.420000076293945,3.044438123703003,19400
2020-07-23,6.460000038146973,6.460000038146973,6.429999828338623,6.429999828338623,3.049179792404175,10800
2020-07-24,6.409999847412109,6.489999771118164,6.409999847412109,6.46999979019165,3.0681490898132324,19700
2020-07-27,6.480000019073486,6.579999923706055,6.449999809265137,6.550000190734863,3.1060848236083984,36400
2020-07-28,6.559999942779541,6.659999847412109,6.550000190734863,6.610000133514404,3.134537935256958,27500
2020-07-29,6.639999866485596,6.75,6.610000133514404,6.679999828338623,3.1677334308624268,23400
2020-07-30,6.559999942779541,6.820000171661377,6.519999980926514,6.820000171661377,3.2341220378875732,32000
2020-07-31,6.989999771118164,6.989999771118164,6.75,6.849999904632568,3.2483482360839844,91900
2020-08-03,6.849999904632568,7.039999961853027,6.840000152587891,6.989999771118164,3.3147382736206055,49000
2020-08-04,6.989999771118164,7.130000114440918,6.989999771118164,7.050000190734863,3.343191385269165,50300
2020-08-05,7.070000171661377,7.210000038146973,7.0,7.03000020980835,3.3337080478668213,42800
2020-08-06,7.070000171661377,7.179999828338623,7.050000190734863,7.090000152587891,3.36215877532959,30400
2020-08-07,7.119999885559082,7.190000057220459,7.090000152587891,7.119999885559082,3.3763861656188965,35400
2020-08-10,7.010000228881836,7.170000076293945,7.010000228881836,7.070000171661377,3.352675676345825,38200
2020-08-11,7.130000114440918,7.289999961853027,7.130000114440918,7.260000228881836,3.4427754878997803,76000
2020-08-12,7.170000076293945,7.320000171661377,7.059999942779541,7.300000190734863,3.461744785308838,24300
2020-08-13,7.300000190734863,7.389999866485596,7.289999961853027,7.289999961853027,3.4570024013519287,23200
2020-08-14,7.320000171661377,7.420000076293945,7.25,7.260000228881836,3.4427754878997803,29300
2020-08-17,7.300000190734863,7.670000076293945,7.300000190734863,7.599999904632568,3.604006052017212,78200
2020-08-18,7.53000020980835,7.630000114440918,7.320000171661377,7.460000038146973,3.5376179218292236,75400
2020-08-19,7.46999979019165,7.53000020980835,7.449999809265137,7.480000019073486,3.5471014976501465,42000
2020-08-20,7.460000038146973,7.5,7.369999885559082,7.409999847412109,3.5471014976501465,37900
2020-08-21,7.380000114440918,7.380000114440918,7.0,7.059999942779541,3.3795604705810547,80800
2020-08-24,7.059999942779541,7.159999847412109,7.0,7.03000020980835,3.365199327468872,58100
2020-08-25,7.039999961853027,7.119999885559082,6.980000019073486,7.039999961853027,3.369986057281494,34900
2020-08-26,7.03000020980835,7.079999923706055,6.710000038146973,6.800000190734863,3.2551000118255615,96200
2020-08-27,6.869999885559082,6.940000057220459,6.75,6.769999980926514,3.2407400608062744,36100
2020-08-28,6.889999866485596,7.039999961853027,6.800000190734863,6.869999885559082,3.288607597351074,44100
2020-08-31,7.03000020980835,7.03000020980835,6.869999885559082,6.880000114440918,3.2933950424194336,51300
2020-09-01,6.940000057220459,7.199999809265137,6.940000057220459,7.019999980926514,3.3604137897491455,24600
2020-09-02,6.989999771118164,7.070000171661377,6.940000057220459,7.010000228881836,3.355625867843628,36900
2020-09-03,7.0,7.03000020980835,6.619999885559082,6.75,3.2311651706695557,146400
2020-09-04,6.699999809265137,6.809999942779541,6.570000171661377,6.699999809265137,3.2072317600250244,48400
2020-09-08,6.949999809265137,6.980000019073486,6.75,6.880000114440918,3.2933950424194336,75500
2020-09-09,6.900000095367432,7.03000020980835,6.900000095367432,6.920000076293945,3.3125433921813965,17600
2020-09-10,6.920000076293945,6.96999979019165,6.900000095367432,6.920000076293945,3.3125433921813965,31600
2020-09-11,6.949999809265137,6.989999771118164,6.909999847412109,6.940000057220459,3.3221170902252197,22400
2020-09-14,6.960000038146973,6.989999771118164,6.909999847412109,6.909999847412109,3.307756185531616,38700
2020-09-15,7.090000152587891,7.139999866485596,6.96999979019165,7.139999866485596,3.4178547859191895,37300
2020-09-16,7.079999923706055,7.159999847412109,7.019999980926514,7.130000114440918,3.4130687713623047,48600
2020-09-17,7.110000133514404,7.119999885559082,7.0,7.039999961853027,3.369986057281494,48900
2020-09-18,7.03000020980835,7.03000020980835,6.869999885559082,6.880000114440918,3.3264706134796143,36800
2020-09-21,6.730000019073486,6.849999904632568,6.71999979019165,6.75,3.263615846633911,32700
2020-09-22,6.800000190734863,6.840000152587891,6.510000228881836,6.599999904632568,3.1910910606384277,45100
2020-09-23,6.570000171661377,6.630000114440918,6.449999809265137,6.460000038146973,3.123401165008545,41700
2020-09-24,6.199999809265137,6.349999904632568,6.150000095367432,6.309999942779541,3.050877571105957,66700
2020-09-25,6.199999809265137,6.349999904632568,6.199999809265137,6.309999942779541,3.050877571105957,34400
2020-09-28,6.210000038146973,6.579999923706055,6.210000038146973,6.579999923706055,3.1814217567443848,34900
2020-09-29,6.579999923706055,6.599999904632568,6.420000076293945,6.579999923706055,3.1814217567443848,31400
2020-09-30,6.730000019073486,6.849999904632568,6.619999885559082,6.840000152587891,3.3071322441101074,65000
2020-10-01,6.789999961853027,6.789999961853027,6.539999961853027,6.699999809265137,3.2394418716430664,127100
2020-10-02,6.46999979019165,6.679999828338623,6.46999979019165,6.610000133514404,3.1959269046783447,25100
2020-10-05,6.699999809265137,6.940000057220459,6.679999828338623,6.940000057220459,3.3554816246032715,39100
2020-10-06,6.940000057220459,6.96999979019165,6.900000095367432,6.929999828338623,3.3506457805633545,30600
2020-10-07,6.96999979019165,7.03000020980835,6.929999828338623,6.989999771118164,3.3796567916870117,24400
2020-10-08,7.090000152587891,7.099999904632568,6.989999771118164,7.099999904632568,3.4328410625457764,11700
2020-10-09,7.099999904632568,7.099999904632568,7.019999980926514,7.090000152587891,3.428006887435913,11100
2020-10-12,7.190000057220459,7.210000038146973,7.079999923706055,7.079999923706055,3.4231715202331543,16800
2020-10-13,7.170000076293945,7.170000076293945,6.949999809265137,7.130000114440918,3.4473466873168945,24200
2020-10-14,7.099999904632568,7.199999809265137,7.099999904632568,7.199999809265137,3.481189489364624,32600
2020-10-15,7.199999809265137,7.199999809265137,7.0,7.130000114440918,3.4473466873168945,39300
2020-10-16,7.190000057220459,7.190000057220459,6.909999847412109,6.980000019073486,3.4082818031311035,21800
2020-10-19,6.989999771118164,7.050000190734863,6.900000095367432,6.920000076293945,3.3789854049682617,17500
2020-10-20,6.96999979019165,7.0,6.949999809265137,6.980000019073486,3.4082818031311035,10200
2020-10-21,7.139999866485596,7.139999866485596,6.929999828338623,6.949999809265137,3.39363431930542,14200
2020-10-22,6.980000019073486,7.019999980926514,6.949999809265137,6.960000038146973,3.398517608642578,12800
2020-10-23,6.960000038146973,7.03000020980835,6.960000038146973,6.980000019073486,3.4082818031311035,19800
2020-10-26,7.0,7.0,6.889999866485596,6.889999866485596,3.364337682723999,14500
2020-10-27,7.010000228881836,7.010000228881836,6.929999828338623,6.960000038146973,3.398517608642578,9300
2020-10-28,6.949999809265137,6.989999771118164,6.519999980926514,6.760000228881836,3.30085825920105,34800
2020-10-29,6.820000171661377,6.829999923706055,6.75,6.78000020980835,3.3106231689453125,19700
2020-10-30,7.059999942779541,7.059999942779541,6.730000019073486,6.800000190734863,3.3203887939453125,36900
2020-11-02,6.829999923706055,6.989999771118164,6.829999923706055,6.920000076293945,3.3789854049682617,10700
2020-11-03,6.989999771118164,7.25,6.960000038146973,7.150000095367432,3.491292715072632,101500
2020-11-04,7.349999904632568,7.349999904632568,7.090000152587891,7.199999809265137,3.515707492828369,9700
2020-11-05,7.429999828338623,7.46999979019165,7.119999885559082,7.159999847412109,3.4961740970611572,29500
2020-11-06,7.25,7.25,7.150000095367432,7.179999828338623,3.5059409141540527,26000
2020-11-09,7.239999771118164,7.25,7.199999809265137,7.199999809265137,3.515707492828369,41400
2020-11-10,7.25,7.349999904632568,7.25,7.25,3.540121555328369,36800
2020-11-11,7.25,7.360000133514404,7.179999828338623,7.360000133514404,3.5938339233398438,23100
2020-11-12,7.340000152587891,7.449999809265137,7.320000171661377,7.420000076293945,3.623131275177002,28000
2020-11-13,7.400000095367432,7.449999809265137,7.380000114440918,7.449999809265137,3.637779712677002,28700
2020-11-16,7.650000095367432,7.650000095367432,7.409999847412109,7.639999866485596,3.7305548191070557,68100
2020-11-17,7.559999942779541,7.610000133514404,7.510000228881836,7.599999904632568,3.711024284362793,48000
2020-11-18,7.570000171661377,7.650000095367432,7.559999942779541,7.630000114440918,3.7256734371185303,82500
2020-11-19,7.619999885559082,7.619999885559082,7.510000228881836,7.53000020980835,3.710887908935547,30000
2020-11-20,7.519999980926514,7.650000095367432,7.480000019073486,7.53000020980835,3.710887908935547,39900
2020-11-23,7.690000057220459,7.690000057220459,7.300000190734863,7.5,3.6961023807525635,40900
2020-11-24,7.5,7.659999847412109,7.5,7.570000171661377,3.7306013107299805,44800
2020-11-25,7.619999885559082,7.710000038146973,7.360000133514404,7.449999809265137,3.671462059020996,50400
2020-11-27,7.5,7.650000095367432,7.449999809265137,7.630000114440918,3.7601699829101562,12400
2020-11-30,7.599999904632568,7.599999904632568,7.409999847412109,7.570000171661377,3.7306013107299805,67200
2020-12-01,7.599999904632568,7.619999885559082,7.480000019073486,7.570000171661377,3.7306013107299805,45700
2020-12-02,7.619999885559082,7.730000019073486,7.519999980926514,7.519999980926514,3.7059595584869385,46600
2020-12-03,7.590000152587891,7.610000133514404,7.5,7.5,3.6961023807525635,41600
2020-12-04,7.559999942779541,7.670000076293945,7.539999961853027,7.630000114440918,3.7601699829101562,27100
2020-12-07,7.510000228881836,7.679999828338623,7.5,7.590000152587891,3.7404565811157227,49600
2020-12-08,7.559999942779541,7.679999828338623,7.559999942779541,7.679999828338623,3.7848124504089355,35300
2020-12-09,7.690000057220459,7.760000228881836,7.690000057220459,7.75,3.819307565689087,23300
2020-12-10,7.75,7.75,7.610000133514404,7.679999828338623,3.7848124504089355,10600
2020-12-11,7.510000228881836,7.679999828338623,7.510000228881836,7.579999923706055,3.7355287075042725,29900
2020-12-14,7.650000095367432,7.650000095367432,7.619999885559082,7.650000095367432,3.7700254917144775,21900
2020-12-15,7.610000133514404,7.75,7.610000133514404,7.75,3.819307565689087,29200
2020-12-16,7.690000057220459,7.809999942779541,7.630000114440918,7.71999979019165,3.8045215606689453,47800
2020-12-17,7.619999885559082,7.849999904632568,7.619999885559082,7.849999904632568,3.86858868598938,31900
2020-12-18,7.880000114440918,7.889999866485596,7.829999923706055,7.869999885559082,3.8784444332122803,30900
2020-12-21,7.880000114440918,7.880000114440918,7.710000038146973,7.739999771118164,3.814377546310425,40700
2020-12-22,7.78000020980835,7.920000076293945,7.739999771118164,7.889999866485596,3.888301134109497,51900
2020-12-23,7.929999828338623,7.929999828338623,7.800000190734863,7.900000095367432,3.8932299613952637,22900
2020-12-24,8.09000015258789,8.09000015258789,7.889999866485596,8.079999923706055,3.981935501098633,42000
2020-12-28,8.039999961853027,8.149999618530273,7.980000019073486,8.0,3.942509889602661,80300
2020-12-29,8.0,8.149999618530273,7.96999979019165,8.100000381469727,3.991791009902954,57700
2020-12-30,8.0600004196167,8.100000381469727,7.840000152587891,7.989999771118164,3.971907377243042,34500
2020-12-31,8.0,8.010000228881836,7.880000114440918,7.900000095367432,3.9271674156188965,44400
2021-01-04,7.960000038146973,7.989999771118164,7.840000152587891,7.900000095367432,3.9271674156188965,38700
2021-01-05,7.880000114440918,7.900000095367432,7.710000038146973,7.889999866485596,3.9221973419189453,86600
2021-01-06,7.900000095367432,7.940000057220459,7.809999942779541,7.909999847412109,3.932138681411743,35600
2021-01-07,7.929999828338623,8.0600004196167,7.929999828338623,8.0,3.9768784046173096,29400
2021-01-08,7.980000019073486,8.010000228881836,7.920000076293945,7.949999809265137,3.9520230293273926,41900
2021-01-11,7.940000057220459,7.960000038146973,7.769999980926514,7.809999942779541,3.8824284076690674,33900
2021-01-12,7.840000152587891,8.069999694824219,7.840000152587891,7.900000095367432,3.9271674156188965,28400
2021-01-13,7.849999904632568,7.960000038146973,7.849999904632568,7.940000057220459,3.947052478790283,54100
2021-01-14,8.0,8.100000381469727,8.0,8.050000190734863,4.001734256744385,55800
2021-01-15,8.0600004196167,8.289999961853027,8.0600004196167,8.079999923706055,4.016646862030029,64700
2021-01-19,8.0600004196167,8.15999984741211,7.989999771118164,7.989999771118164,3.971907377243042,136800
2021-01-20,8.0,8.109999656677246,8.0,8.029999732971191,3.991791009902954,30500
2021-01-21,8.020000457763672,8.020000457763672,7.929999828338623,7.989999771118164,4.006835460662842,28600
2021-01-22,7.980000019073486,7.980000019073486,7.920000076293945,7.980000019073486,4.0018229484558105,33800
2021-01-25,7.980000019073486,8.069999694824219,7.949999809265137,8.069999694824219,4.04695463180542,45500
2021-01-26,8.069999694824219,8.079999923706055,7.989999771118164,8.050000190734863,4.036925792694092,74200
2021-01-27,8.100000381469727,8.109999656677246,7.980000019073486,8.0,4.011849880218506,41400
2021-01-28,8.079999923706055,8.079999923706055,7.940000057220459,7.96999979019165,3.9968080520629883,49600
2021-01-29,8.039999961853027,8.050000190734863,7.840000152587891,7.909999847412109,3.9667181968688965,40400
2021-02-01,7.809999942779541,8.0,7.690000057220459,8.0,4.011849880218506,55300
2021-02-02,7.960000038146973,8.0,7.800000190734863,8.0,4.011849880218506,38400
2021-02-03,8.069999694824219,8.069999694824219,7.869999885559082,7.980000019073486,4.0018229484558105,35200
2021-02-04,8.149999618530273,8.149999618530273,8.0,8.0,4.011849880218506,39200
2021-02-05,7.989999771118164,8.069999694824219,7.989999771118164,8.010000228881836,4.016865253448486,20100
2021-02-08,8.079999923706055,8.300000190734863,8.010000228881836,8.109999656677246,4.067015171051025,59400
2021-02-09,8.1899995803833,8.260000228881836,8.010000228881836,8.079999923706055,4.051970958709717,54400
2021-02-10,8.09000015258789,8.270000457763672,8.09000015258789,8.140000343322754,4.082059383392334,57500
2021-02-11,8.170000076293945,8.25,8.140000343322754,8.170000076293945,4.097103595733643,39600
2021-02-12,8.210000038146973,8.25,8.119999885559082,8.149999618530273,4.087073802947998,25100
