date,open,high,low,close,adj_close,volume
2020-02-21,350.0,351.0,350.0,350.0,189.85415649414062,100
2020-02-24,345.0,349.95001220703125,340.0,340.0,184.4298095703125,200
2020-02-25,340.0,340.0,310.0,325.0,176.2931365966797,100
2020-02-26,326.0,340.0,315.0,330.0,179.00535583496094,100
2020-02-27,310.0,315.0,300.04998779296875,300.0899963378906,162.7809295654297,300
2020-02-28,309.9599914550781,340.0,300.0,305.0,165.4443359375,100
2020-03-02,301.0400085449219,314.1099853515625,290.0,300.0,162.73214721679688,200
2020-03-03,319.29998779296875,319.29998779296875,300.0,300.0,162.73214721679688,100
2020-03-04,300.0,310.0,300.0,310.0,168.15655517578125,100
2020-03-05,310.0,310.0,300.0,300.0,162.73214721679688,100
2020-03-06,301.0,309.9599914550781,300.0,300.0,162.73214721679688,100
2020-03-09,299.0,299.0,275.0,285.0,154.5955352783203,200
2020-03-10,289.989990234375,290.0,280.0,280.0,151.88333129882812,100
2020-03-11,285.0,285.0,277.0,277.0,150.25599670410156,100
2020-03-12,260.0,260.0,200.00999450683594,200.00999450683594,108.49351501464844,500
2020-03-13,245.0,245.0,220.0,230.0,124.76132202148438,100
2020-03-16,225.0,235.0,225.0,230.0,124.76132202148438,100
2020-03-17,230.0,284.0,225.0,284.0,154.05307006835938,100
2020-03-18,284.0,284.0,200.0,230.0,124.76132202148438,100
2020-03-19,230.0,255.0,224.99000549316406,255.0,138.32232666015625,100
2020-03-20,255.0,255.0,220.0,240.0,130.1857147216797,100
2020-03-23,230.0,230.0399932861328,210.0,230.0399932861328,124.78298950195312,200
2020-03-24,230.0,239.9499969482422,230.0,239.9499969482422,130.1585693359375,100
2020-03-25,210.0,249.0,210.0,249.0,135.0676727294922,100
2020-03-26,249.0,260.0400085449219,249.0,260.0400085449219,141.05624389648438,1000
2020-03-27,265.0,286.0,260.0,260.0,141.03453063964844,100
2020-03-30,260.0,260.0,255.0,260.0,141.03453063964844,900
2020-03-31,260.0,260.0,260.0,260.0,141.03453063964844,0
2020-04-01,260.0,260.0,245.0,245.0,132.89791870117188,100
2020-04-02,250.0,250.0,250.0,250.0,135.61013793945312,100
2020-04-03,245.0,245.0,245.0,245.0,132.89791870117188,100
2020-04-06,225.0,259.989990234375,225.0,259.989990234375,141.0291290283203,100
2020-04-07,259.95001220703125,259.95001220703125,230.0,250.0,135.61013793945312,100
2020-04-08,250.0,255.0,250.0,255.0,138.32232666015625,100
2020-04-09,256.0,260.0,255.0,260.0,141.03453063964844,1500
2020-04-13,260.0,264.0,260.0,264.0,143.2042694091797,200
2020-04-14,260.0,262.0,260.0,260.0,141.03453063964844,400
2020-04-15,260.0,263.0,245.0,258.0,139.94964599609375,4900
2020-04-16,259.989990234375,259.989990234375,259.0,259.0,140.49205017089844,100
2020-04-17,259.0,259.92999267578125,259.0,259.92999267578125,140.99656677246094,100
2020-04-20,259.5,259.5,250.0,250.0,135.61013793945312,100
2020-04-21,250.0,259.5,249.0,250.0,135.61013793945312,300
2020-04-22,250.0,250.0,250.0,250.0,135.61013793945312,100
2020-04-23,259.45001220703125,259.45001220703125,259.0,259.0,140.49205017089844,100
2020-04-24,255.0,259.0,225.0,259.0,140.49205017089844,500
2020-04-27,259.0,264.0,258.0,264.0,143.2042694091797,700
2020-04-28,263.5,263.5,255.0,261.9599914550781,142.09768676757812,100
2020-04-29,263.5,263.70001220703125,263.5,263.5,142.9330596923828,200
2020-04-30,263.5,263.6499938964844,263.3999938964844,263.3999938964844,149.99427795410156,100
2020-05-01,245.0,261.0,245.0,260.3299865722656,148.24606323242188,200
2020-05-04,258.989990234375,261.0,258.9800109863281,260.0,148.05816650390625,1300
2020-05-05,260.0,261.0,260.0,260.0,148.05816650390625,1000
2020-05-06,240.0,275.0,240.0,270.0,153.75270080566406,200
2020-05-07,255.0,268.8999938964844,255.0,268.8999938964844,153.1262969970703,100
2020-05-08,269.0,269.5,269.0,269.25,153.32562255859375,400
2020-05-11,265.0,265.0,255.0,265.0,150.90538024902344,100
2020-05-12,255.0,284.0,251.0,267.1099853515625,152.10696411132812,200
2020-05-13,284.0,284.0,260.0,260.0,148.05816650390625,100
2020-05-14,263.0,265.0,263.0,265.0,150.90538024902344,100
2020-05-15,270.0,275.0,270.0,275.0,156.5999755859375,100
2020-05-18,275.0,275.0,269.9840087890625,275.0,156.5999755859375,100
2020-05-19,275.0,281.0,275.0,280.0,159.44723510742188,300
2020-05-20,280.0,284.0,270.0,275.0,156.5999755859375,100
2020-05-21,285.0,286.0,279.0,286.0,162.86398315429688,100
2020-05-22,290.0,295.0,280.0,295.0,167.98907470703125,200
2020-05-26,295.0,325.0,295.0,325.0,185.07269287109375,400
2020-05-27,350.0,350.0,329.95001220703125,349.0,198.7395782470703,200
2020-05-28,348.0,348.0,334.0,340.0,193.61453247070312,100
2020-05-29,343.0,343.0,328.0,335.0,190.76722717285156,100
2020-06-01,350.0,350.0,330.0,349.0,198.7395782470703,500
2020-06-02,349.0,350.0,342.0,348.8599853515625,198.65985107421875,300
2020-06-03,350.0,400.0,349.9599914550781,370.0,210.69815063476562,200
2020-06-04,410.0,410.0,395.0,409.0,232.9068603515625,100
2020-06-05,410.0,410.0,400.0,400.0,227.7817840576172,300
2020-06-08,390.0,405.010009765625,390.0,400.0,227.7817840576172,200
2020-06-09,391.0,399.0,386.0,399.0,227.2123260498047,400
2020-06-10,385.0199890136719,430.0,385.0199890136719,425.0,242.0181121826172,500
2020-06-11,425.0,425.0,410.0,421.0,239.74032592773438,900
2020-06-12,430.0,490.04998779296875,422.0,444.0,252.8377685546875,300
2020-06-15,421.0,438.0,401.260009765625,433.6000061035156,246.91542053222656,500
2020-06-16,415.0,435.0,415.0,425.0,242.0181121826172,100
2020-06-17,428.0,428.0,420.0,424.0,241.4486846923828,100
2020-06-18,415.0,415.0,376.1000061035156,400.0,227.7817840576172,200
2020-06-19,400.0,403.0,385.0,402.9599914550781,229.46737670898438,100
2020-06-22,403.0,404.9599914550781,396.0,396.0,225.50396728515625,100
2020-06-23,396.0,403.0,396.0,403.0,229.4901123046875,100
2020-06-24,403.0,403.0,398.0,403.0,229.4901123046875,100
2020-06-25,407.9599914550781,407.9599914550781,400.0,400.0,227.7817840576172,100
2020-06-26,399.9599914550781,400.0,390.0,400.0,227.7817840576172,100
2020-06-29,400.0,410.0,400.0,410.0,233.47630310058594,100
2020-06-30,425.0,438.0,406.0,410.0,233.47630310058594,100
2020-07-01,435.0,435.0,414.0,414.0,235.754150390625,100
2020-07-02,414.0,435.0,414.0,435.0,247.7126922607422,100
2020-07-06,435.0,435.0,420.0,420.0,239.17088317871094,100
2020-07-07,420.0,434.0,420.0,420.0,239.17088317871094,100
2020-07-08,420.0,434.0,420.0,420.0,239.17088317871094,100
2020-07-09,435.0,435.0,410.1499938964844,425.0,242.0181121826172,200
2020-07-10,420.0400085449219,435.0,413.9599914550781,430.0,244.8654022216797,200
2020-07-13,420.0,420.0,390.010009765625,420.0,239.17088317871094,200
2020-07-14,420.0,420.0,420.0,420.0,239.17088317871094,0
2020-07-15,410.0,415.0,410.0,415.0,236.32362365722656,100
2020-07-16,415.0,415.0,415.0,415.0,236.32362365722656,0
2020-07-17,414.9599914550781,416.0,410.0,416.0,236.89305114746094,100
2020-07-20,406.0,406.0,400.9599914550781,401.0,228.3512420654297,100
2020-07-21,405.0,405.0,400.0,400.0,227.7817840576172,200
2020-07-22,404.9599914550781,410.0,403.0,410.0,233.47630310058594,100
2020-07-23,410.0,410.0,410.0,410.0,233.47630310058594,0
2020-07-24,410.0,410.0,409.9599914550781,409.9599914550781,233.45350646972656,100
2020-07-27,405.0,410.0,391.1000061035156,410.0,233.47630310058594,100
2020-07-28,415.0,415.0,415.0,415.0,236.32362365722656,100
2020-07-29,415.0,415.0,396.0199890136719,409.0,232.9068603515625,100
2020-07-30,396.5,399.0,396.5,399.0,234.3753662109375,100
2020-07-31,400.0,400.0,379.7300109863281,399.989990234375,234.9569091796875,100
2020-08-03,386.0,400.0,385.0,400.0,234.9627685546875,100
2020-08-04,405.0,410.0,405.0,405.0,237.8998260498047,100
2020-08-05,405.010009765625,405.9700012207031,405.010009765625,405.9700012207031,238.46957397460938,100
2020-08-06,400.0,400.010009765625,399.9599914550781,400.0,234.9627685546875,100
2020-08-07,400.0,405.0,400.0,400.0,234.9627685546875,100
2020-08-10,405.0,415.0,405.0,415.0,243.77389526367188,100
2020-08-11,415.9599914550781,416.0,415.0,415.0,243.77389526367188,100
2020-08-12,415.0,415.0,415.0,415.0,243.77389526367188,0
2020-08-13,415.5,415.5,399.9599914550781,400.0,234.9627685546875,300
2020-08-14,400.0,400.0,399.9599914550781,399.9599914550781,234.93927001953125,100
2020-08-17,395.0,415.04998779296875,395.0,415.0,243.77389526367188,100
2020-08-18,414.95001220703125,420.0,414.95001220703125,420.0,246.71092224121094,100
2020-08-19,425.0,453.4100036621094,419.0,435.0,255.52203369140625,100
2020-08-20,419.0400085449219,425.0,419.0400085449219,425.0,249.64796447753906,100
2020-08-21,425.0,425.0,425.0,425.0,249.64796447753906,100
2020-08-24,434.0,434.0,420.0,420.0,246.71092224121094,100
2020-08-25,419.0,419.0,415.0,415.0,243.77389526367188,100
2020-08-26,415.0,419.9599914550781,415.0,419.9599914550781,246.68740844726562,100
2020-08-27,434.0,434.0,403.0,403.0,236.72499084472656,100
2020-08-28,403.0,403.0,403.0,403.0,236.72499084472656,0
2020-08-31,410.0400085449219,410.0400085449219,407.0400085449219,407.0400085449219,239.09815979003906,100
2020-09-01,410.0,410.0,410.0,410.0,240.83682250976562,100
2020-09-02,419.0,435.0,405.0,432.0,253.759765625,200
2020-09-03,410.0,410.0,405.0,405.0,237.8998260498047,100
2020-09-04,407.0,410.04998779296875,405.0,410.04998779296875,240.86624145507812,100
2020-09-08,415.0,415.0,415.0,415.0,243.77389526367188,100
2020-09-09,415.0,420.0,405.0,405.0,237.8998260498047,100
2020-09-10,405.0,405.0,385.0299987792969,395.0,232.02574157714844,600
2020-09-11,399.0,403.0,384.9599914550781,390.0,229.0886688232422,300
2020-09-14,400.0,400.0,395.0,400.0,234.9627685546875,200
2020-09-15,400.0,403.9800109863281,400.0,400.0,234.9627685546875,100
2020-09-16,393.0,400.0,385.0299987792969,397.0,233.2005615234375,500
2020-09-17,399.9599914550781,399.9679870605469,395.0400085449219,399.0,234.3753662109375,100
2020-09-18,395.0,400.0,385.0299987792969,400.0,234.9627685546875,100
2020-09-21,400.0,400.0,385.0299987792969,390.0,229.0886688232422,100
2020-09-22,399.0,399.0,395.0,397.0,233.2005615234375,100
2020-09-23,396.9599914550781,396.9599914550781,358.5299987792969,358.5299987792969,210.60305786132812,200
2020-09-24,378.8800048828125,403.17999267578125,362.04998779296875,378.0,222.03981018066406,100
2020-09-25,398.95001220703125,398.95001220703125,376.0,380.0,223.2146453857422,100
2020-09-28,391.0,391.0,390.9599914550781,391.0,229.6761474609375,100
2020-09-29,395.0,400.0,395.0,400.0,234.9627685546875,100
2020-09-30,405.0,415.0400085449219,400.0,415.0,243.77389526367188,300
2020-10-01,410.0,410.0,405.0,407.0,239.0745849609375,100
2020-10-02,405.0,425.0,402.0,405.20001220703125,238.01730346679688,100
2020-10-05,405.0400085449219,415.0,376.0,376.0,220.864990234375,700
2020-10-06,385.0,399.0,370.1300048828125,399.0,234.3753662109375,400
2020-10-07,386.0,399.0,386.0,395.0,232.02574157714844,100
2020-10-08,408.0,424.9700012207031,408.0,424.0,249.060546875,200
2020-10-09,423.9599914550781,435.0,423.9599914550781,435.0,255.52203369140625,100
2020-10-12,435.0,435.0,425.0,425.0,249.64796447753906,100
2020-10-13,424.0,434.9200134277344,420.0,434.9200134277344,255.47506713867188,100
2020-10-14,433.0,434.95001220703125,426.0,434.95001220703125,255.49269104003906,100
2020-10-15,434.0,434.0,430.0,430.0,252.58497619628906,100
2020-10-16,431.0,434.989990234375,420.0,434.9700012207031,255.5043487548828,200
2020-10-19,435.0,455.0,435.0,450.0,264.3331604003906,300
2020-10-20,450.0,465.0,450.0,462.0,271.3819885253906,100
2020-10-21,470.0,499.0,450.0,451.1300048828125,264.9969482421875,300
2020-10-22,460.0,460.0,455.0,455.0,267.2701721191406,100
2020-10-23,457.0,504.9599914550781,455.5,487.0,286.06719970703125,1200
2020-10-26,487.0,487.0,460.0,484.8699951171875,284.8160095214844,300
2020-10-27,481.9599914550781,484.0,465.25,484.0,284.3049011230469,100
2020-10-28,473.7699890136719,475.0,468.0,468.0,274.9065246582031,100
2020-10-29,452.75,470.0,452.75,460.0,277.6223449707031,100
2020-10-30,464.0,464.0,456.0,456.0,275.208251953125,100
2020-11-02,463.0,463.0,450.0400085449219,450.0400085449219,271.6112060546875,100
2020-11-03,454.0,475.0,450.0400085449219,475.0,286.6752014160156,100
2020-11-04,456.0,475.0,447.5,475.0,286.6752014160156,100
2020-11-05,475.0,484.0,450.0,450.0,271.5870666503906,200
2020-11-06,460.0,469.95001220703125,460.0,466.9100036621094,281.7926940917969,100
2020-11-09,460.0,480.0,460.0,470.0400085449219,283.6817626953125,100
2020-11-10,470.0,480.0,460.0,480.0,289.69287109375,100
2020-11-11,480.0,480.0,460.010009765625,461.0,278.2258605957031,100
2020-11-12,478.0,478.0,475.0,476.989990234375,287.8761901855469,100
2020-11-13,474.989990234375,484.0,470.0,483.9599914550781,292.082763671875,300
2020-11-16,482.0,523.25,475.0,498.0899963378906,300.61065673828125,300
2020-11-17,505.0,510.0,500.0,500.0,301.7633972167969,100
2020-11-18,518.9500122070312,548.9299926757812,493.0,534.989990234375,322.88079833984375,600
2020-11-19,538.9299926757812,544.0,511.010009765625,520.0,313.833984375,300
2020-11-20,505.0,539.989990234375,505.0,539.0,325.3009033203125,100
2020-11-23,535.0,584.9600219726562,535.0,565.5,341.2943420410156,1400
2020-11-24,567.0,581.0,558.0,563.0,339.78558349609375,800
2020-11-25,563.010009765625,575.0,563.010009765625,566.0,341.59613037109375,100
2020-11-27,580.0,580.0,577.9600219726562,580.0,350.0455322265625,200
2020-11-30,580.4600219726562,640.0,575.0,639.9600219726562,386.2330322265625,500
2020-12-01,640.0,640.0,501.0,624.989990234375,377.19818115234375,200
2020-12-02,623.9600219726562,640.0,619.9000244140625,619.9000244140625,374.1262512207031,800
2020-12-03,620.0,620.0,601.010009765625,602.0,363.3231506347656,100
2020-12-04,610.0,620.0,605.0,620.0,374.1865539550781,100
2020-12-07,620.0,621.0,602.0,620.0,374.1865539550781,100
2020-12-08,620.0,620.0,580.0,600.0,362.1160583496094,200
2020-12-09,580.0,580.010009765625,555.0,556.0,335.56085205078125,200
2020-12-10,600.0,600.0,550.0,571.0,344.61376953125,100
2020-12-11,571.0,571.0399780273438,550.010009765625,551.75,332.99591064453125,100
2020-12-14,551.760009765625,560.0,549.0399780273438,550.0,331.9397277832031,200
2020-12-15,545.0,550.0,525.0,530.0,319.8691711425781,100
2020-12-16,545.0,600.0,531.0,594.0,358.4949035644531,600
2020-12-17,594.0399780273438,600.0,590.030029296875,590.0700073242188,356.123046875,100
2020-12-18,599.9600219726562,619.0,590.0399780273438,619.0,373.5831298828125,100
2020-12-21,619.9600219726562,620.0,581.0499877929688,594.0,358.4949035644531,100
2020-12-22,594.0,624.0,585.0599975585938,606.0,365.73724365234375,200
2020-12-23,624.0,643.0,611.0,635.010009765625,383.2455749511719,500
2020-12-24,640.0,640.0,585.5,620.0,374.1865539550781,100
2020-12-28,635.0,635.0,600.030029296875,627.0,378.4112854003906,100
2020-12-29,627.0,627.0,588.0,589.0,355.4773254394531,100
2020-12-30,620.0,620.0,590.0,590.0,356.080810546875,100
2020-12-31,615.0,635.0,591.510009765625,600.8829956054688,362.64898681640625,100
2021-01-04,630.0,630.0,588.7999877929688,588.8099975585938,355.3626403808594,200
2021-01-05,587.5,612.25,587.5,589.0,355.4773254394531,100
2021-01-06,625.0,625.0,589.5999755859375,590.0,356.080810546875,200
2021-01-07,625.0,630.0,594.1099853515625,625.0,377.2042236328125,500
2021-01-08,605.1099853515625,630.0,581.5,599.0,361.51251220703125,600
2021-01-11,600.0,625.0,585.030029296875,599.0,361.51251220703125,400
2021-01-12,598.9600219726562,624.0,598.9600219726562,623.0,375.9971923828125,200
2021-01-13,625.0,625.0,600.0,605.0,365.1336669921875,200
2021-01-14,602.0,605.0,595.0399780273438,605.0,365.1336669921875,400
2021-01-15,595.0,610.0,594.0399780273438,594.0399780273438,358.5190124511719,100
2021-01-19,594.0,601.0,585.010009765625,601.0,362.7196044921875,200
2021-01-20,603.5,603.5,598.0,600.0,362.1160583496094,100
2021-01-21,610.0,610.0,595.0,599.9600219726562,362.0919494628906,300
2021-01-22,592.5,600.0,590.0,590.0,356.080810546875,200
2021-01-25,595.0,596.0399780273438,590.0,590.0,356.080810546875,100
2021-01-26,590.5,599.3699951171875,590.0,599.3699951171875,361.73577880859375,200
2021-01-27,595.0,610.0,595.0,610.0,368.15130615234375,100
2021-01-28,609.0,619.0,585.0,619.0,373.5831298828125,100
2021-01-29,612.5,612.5,604.5,609.0,375.1229553222656,100
2021-02-01,612.0,612.0,585.0,599.989990234375,369.5731201171875,100
2021-02-02,609.4500122070312,612.0,532.5,596.0,367.115478515625,200
2021-02-03,596.0,615.0,585.0,611.9600219726562,376.9462890625,300
2021-02-04,605.0399780273438,612.489990234375,600.0,609.9600219726562,375.71435546875,100
2021-02-05,612.5,612.5,585.0999755859375,600.0,369.57928466796875,100
2021-02-08,597.5,610.0,597.5,605.0,372.6591491699219,100
2021-02-09,612.4600219726562,614.989990234375,606.5,612.5,377.27886962890625,200
2021-02-10,612.5,615.0,600.0,609.0,375.1229553222656,200
2021-02-11,603.1500244140625,610.010009765625,585.0,590.0,363.4197082519531,200
2021-02-12,590.0399780273438,610.0,590.0399780273438,600.0,369.57928466796875,200
2021-02-16,610.0,612.5,591.0,603.0,371.42718505859375,200
2021-02-17,602.9600219726562,602.9600219726562,597.0,597.0,367.73138427734375,100
2021-02-18,600.0,600.0,550.010009765625,555.0,341.86090087890625,600
2021-02-19,555.0,595.0,553.0,595.0,366.4994201660156,200
2021-02-22,607.4949951171875,607.4949951171875,565.0,590.0,363.4197082519531,100
2021-02-23,580.0,599.989990234375,580.0,580.2000122070312,357.3831787109375,100
2021-02-24,580.2000122070312,600.0,565.0,600.0,369.57928466796875,300
2021-02-25,600.0,600.0,585.0,585.0,360.33978271484375,100
2021-02-26,589.0,599.989990234375,577.010009765625,577.010009765625,355.4182434082031,100
2021-03-01,580.0,599.989990234375,579.0,595.0,366.4994201660156,100
2021-03-02,600.0,600.0,595.0,595.0,366.4994201660156,100
2021-03-03,595.0,596.0,576.0,580.0,357.25994873046875,100
2021-03-04,595.0,609.989990234375,578.0,588.9600219726562,362.779052734375,200
2021-03-05,590.0,595.0,590.0,595.0,366.4994201660156,100
2021-03-08,595.0,599.989990234375,589.0399780273438,589.0399780273438,362.82830810546875,100
2021-03-09,589.0,595.989990234375,589.0,595.989990234375,367.109375,100
2021-03-10,595.989990234375,598.989990234375,595.989990234375,598.989990234375,368.95721435546875,100
2021-03-11,597.0,602.989990234375,597.0,602.989990234375,371.4210205078125,300
2021-03-12,600.9500122070312,602.9500122070312,588.0,588.0,362.1877136230469,100
2021-03-15,590.0,595.9600219726562,585.0,595.9600219726562,367.0907897949219,100
2021-03-16,595.9600219726562,595.9600219726562,591.9600219726562,591.9600219726562,364.62701416015625,100
2021-03-17,585.0399780273438,600.0,585.0,585.0,360.33978271484375,100
2021-03-18,592.0,592.0,590.0,591.0,364.03564453125,100
2021-03-19,595.0,600.0,585.0,590.0,363.4197082519531,200
2021-03-22,585.0,585.0,585.0,585.0,360.33978271484375,100
2021-03-23,593.0,593.0,580.0,585.0,360.33978271484375,100
2021-03-24,587.0399780273438,592.0,587.0399780273438,592.0,364.65155029296875,100
2021-03-25,592.0,592.0,591.0,591.0,364.03564453125,100
2021-03-26,592.0,595.0,591.9600219726562,595.0,366.4994201660156,100
2021-03-29,599.9299926757812,599.969970703125,581.1199951171875,595.0,366.4994201660156,100
2021-03-30,597.0,597.0,597.0,597.0,367.73138427734375,100
2021-03-31,595.0,595.0,580.0,595.0,366.4994201660156,100
2021-04-01,582.0,582.0,582.0,582.0,358.4919128417969,0
2021-04-05,585.0,585.0,560.0,585.0,360.33978271484375,100
2021-04-06,580.0,585.0,580.0,584.0,359.7238464355469,100
2021-04-07,570.0399780273438,575.0,560.0,574.9500122070312,354.1493835449219,100
2021-04-08,574.9600219726562,585.0,574.9600219726562,575.0,354.18017578125,100
2021-04-09,585.0,590.0,570.0,570.0,351.100341796875,100
2021-04-12,570.0,580.0,565.0,568.0499877929688,349.8992004394531,100
2021-04-13,579.9600219726562,579.9600219726562,570.0,570.0,351.100341796875,100
2021-04-14,570.0,580.0,570.0,580.0,357.25994873046875,100
2021-04-15,566.0,570.0,566.0,567.0,349.25250244140625,100
2021-04-16,570.0,570.0,566.5,566.5,348.9444885253906,100
2021-04-19,570.0,580.0,570.0,580.0,357.25994873046875,100
2021-04-20,580.0,580.0,580.0,580.0,357.25994873046875,100
2021-04-21,572.0399780273438,600.0,572.0399780273438,600.0,369.57928466796875,100
2021-04-22,609.9849853515625,609.9849853515625,575.0,575.0,354.18017578125,100
2021-04-23,575.0,575.0,575.0,575.0,354.18017578125,100
2021-04-26,575.0,575.0,570.0,572.5,352.6402282714844,100
2021-04-27,575.0,598.0,575.0,595.0,366.4994201660156,100
2021-04-28,594.989990234375,600.0,570.0,600.0,369.57928466796875,100
2021-04-29,600.0,600.0,599.0,599.0,376.8136291503906,100
2021-04-30,595.0,595.0,595.0,595.0,374.29730224609375,100
2021-05-03,575.0,600.0,575.0,600.0,377.44268798828125,100
2021-05-04,600.0,600.0,599.8900146484375,599.8900146484375,377.3735046386719,100
2021-05-05,596.0,599.8900146484375,580.0,580.0,364.8612060546875,100
2021-05-06,577.0,585.0,577.0,580.0,364.8612060546875,100
2021-05-07,575.0,575.0,565.010009765625,565.010009765625,355.4314880371094,100
2021-05-10,561.0,566.0,555.0,566.0,356.0542297363281,600
2021-05-11,575.0,580.0,575.0,580.0,364.8612060546875,100
2021-05-12,588.5,588.5,580.0,580.0,364.8612060546875,100
2021-05-13,579.989990234375,579.989990234375,579.989990234375,579.989990234375,364.85491943359375,100
2021-05-14,580.0,588.489990234375,580.0,586.0,368.6357421875,100
2021-05-17,599.0,599.0,575.0,595.0,374.29730224609375,200
2021-05-18,571.0,590.0,571.0,577.0,362.97406005859375,100
2021-05-19,590.0,597.0700073242188,565.0,567.02001953125,356.6959533691406,100
2021-05-20,595.0,595.0,575.0,590.0,371.1520080566406,100
2021-05-21,567.02001953125,589.0,565.0,587.0,369.2647399902344,100
2021-05-24,580.0,580.0,565.0,565.0,355.4251708984375,100
2021-05-25,587.0,587.0,556.260009765625,580.0,364.8612060546875,200
2021-05-26,561.030029296875,587.0,560.0,573.5050048828125,360.77545166015625,600
2021-05-27,573.52001953125,573.52001953125,556.5,557.0,350.3926086425781,100
2021-05-28,562.0,579.780029296875,560.0,570.0,358.5705871582031,100
2021-06-01,561.0,565.0,557.2579956054688,565.0,355.4251708984375,500
2021-06-02,565.0,570.0,550.0,550.0,345.9891052246094,100
2021-06-03,550.0,573.0,545.0,569.0,357.94146728515625,600
2021-06-04,571.0,571.989990234375,559.0,560.0,352.2798767089844,100
2021-06-07,571.0,572.8900146484375,562.0,562.0,353.53802490234375,100
2021-06-08,568.0,578.72998046875,568.0,572.0,359.8287353515625,100
2021-06-09,572.9000244140625,578.72998046875,572.9000244140625,578.72998046875,364.062255859375,100
2021-06-10,570.0,570.0,551.0,555.0,349.1345520019531,100
2021-06-11,560.0,570.0,559.0,570.0,358.5705871582031,100
2021-06-14,571.0,577.989990234375,555.0,577.989990234375,363.5968017578125,100
2021-06-15,576.0,576.2000122070312,556.0999755859375,575.0,361.7159423828125,100
2021-06-16,577.6799926757812,577.6799926757812,556.0,556.0999755859375,349.82647705078125,100
2021-06-17,569.0,569.0,569.0,569.0,357.94146728515625,100
2021-06-18,558.0,560.0,558.0,560.0,352.2798767089844,100
2021-06-21,565.0,577.5900268554688,556.0,556.030029296875,349.78240966796875,100
2021-06-22,558.0,570.0,558.0,570.0,358.5705871582031,100
2021-06-23,558.0399780273438,570.0,556.030029296875,560.0,352.2798767089844,100
2021-06-24,570.0,570.0,570.0,570.0,358.5705871582031,100
2021-06-25,574.9600219726562,574.9600219726562,556.030029296875,560.0,352.2798767089844,100
2021-06-28,575.0,575.0,574.0,574.0,361.0867919921875,100
2021-06-29,570.0,570.0,556.030029296875,557.0499877929688,350.4241027832031,100
2021-06-30,560.0999755859375,560.0999755859375,560.030029296875,560.030029296875,352.2987060546875,100
2021-07-01,565.9600219726562,565.9600219726562,550.0,553.0,347.8763122558594,300
2021-07-02,565.0,565.0,551.0,560.0,352.2798767089844,200
2021-07-06,555.0,560.0,550.0,560.0,352.2798767089844,200
2021-07-07,558.0,565.0,558.0,565.0,355.4251708984375,100
2021-07-08,567.0,569.5900268554688,559.010009765625,559.010009765625,351.65704345703125,200
2021-07-09,569.3300170898438,569.3300170898438,559.0499877929688,559.0499877929688,351.6822204589844,100
2021-07-12,562.0,562.0,559.5,559.5,351.9653015136719,100
