date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNL')","('high', 'GNL')","('low', 'GNL')","('close', 'GNL')","('adj_close', 'GNL')","('volume', 'GNL')","('currency', '')"
2020-02-12,21.260000228881836,21.549999237060547,21.190000534057617,21.350000381469727,10.725177764892578,405800,,,,,,,,
2020-02-13,21.329999923706055,21.56999969482422,21.325000762939453,21.520000457763672,10.810578346252441,380400,,,,,,,,
2020-02-14,21.549999237060547,21.68000030517578,21.46500015258789,21.670000076293945,10.885930061340332,324600,,,,,,,,
2020-02-18,21.639999389648438,21.690000534057617,21.399999618530273,21.540000915527344,10.820625305175781,326800,,,,,,,,
2020-02-19,21.559999465942383,21.600000381469727,21.219999313354492,21.360000610351562,10.730202674865723,338200,,,,,,,,
2020-02-20,21.360000610351562,21.6200008392334,21.290000915527344,21.59000015258789,10.845741271972656,356800,,,,,,,,
2020-02-21,21.639999389648438,21.709999084472656,21.510000228881836,21.639999389648438,10.870856285095215,336900,,,,,,,,
2020-02-24,21.329999923706055,21.5,21.219999313354492,21.360000610351562,10.730202674865723,472200,,,,,,,,
2020-02-25,21.299999237060547,21.399999618530273,20.51300048828125,20.6299991607666,10.363485336303711,690000,,,,,,,,
2020-02-26,20.6299991607666,20.89699935913086,20.3799991607666,20.420000076293945,10.257993698120117,863400,,,,,,,,
2020-02-27,20.06999969482422,20.260000228881836,18.860000610351562,18.8700008392334,9.479347229003906,975800,,,,,,,,
2020-02-28,18.5,18.540000915527344,17.729999542236328,18.450000762939453,9.268364906311035,1586600,,,,,,,,
2020-03-02,18.5,19.040000915527344,18.389999389648438,18.959999084472656,9.524561882019043,867100,,,,,,,,
2020-03-03,19.139999389648438,19.700000762939453,18.969999313354492,19.06999969482422,9.579817771911621,831500,,,,,,,,
2020-03-04,19.309999465942383,19.860000610351562,19.309999465942383,19.84000015258789,9.966628074645996,508800,,,,,,,,
2020-03-05,19.6299991607666,19.670000076293945,19.110000610351562,19.399999618530273,9.74559497833252,531800,,,,,,,,
2020-03-06,19.020000457763672,19.479999542236328,18.65999984741211,19.399999618530273,9.74559497833252,465600,,,,,,,,
2020-03-09,18.34000015258789,18.389999389648438,17.424999237060547,17.489999771118164,8.786105155944824,902200,,,,,,,,
2020-03-10,17.889999389648438,18.489999771118164,17.628999710083008,18.459999084472656,9.273385047912598,743900,,,,,,,,
2020-03-11,18.06999969482422,18.170000076293945,16.00200080871582,16.260000228881836,8.168214797973633,910600,,,,,,,,
2020-03-12,15.210000038146973,15.329999923706055,13.09000015258789,13.140000343322754,6.6008830070495605,1088900,,,,,,,,
2020-03-13,13.920000076293945,14.770000457763672,12.600000381469727,14.770000457763672,7.419712543487549,1092400,,,,,,,,
2020-03-16,14.0,14.0,12.119999885559082,12.3100004196167,6.183931827545166,947000,,,,,,,,
2020-03-17,12.710000038146973,13.779999732971191,11.755000114440918,12.199999809265137,6.1286725997924805,1203300,,,,,,,,
2020-03-18,11.5,11.630000114440918,8.899999618530273,9.020000457763672,4.531198978424072,1448100,,,,,,,,
2020-03-19,9.050000190734863,11.579999923706055,8.770000457763672,11.470000267028809,5.76195764541626,1186200,,,,,,,,
2020-03-20,11.65999984741211,13.260000228881836,11.649999618530273,12.3100004196167,6.183931827545166,1686300,,,,,,,,
2020-03-23,12.3100004196167,12.470000267028809,11.1899995803833,11.619999885559082,5.837309837341309,784600,,,,,,,,
2020-03-24,12.119999885559082,13.0,12.020000457763672,12.899999618530273,6.480317115783691,864600,,,,,,,,
2020-03-25,13.020000457763672,14.600000381469727,12.616000175476074,13.369999885559082,6.716422080993652,856200,,,,,,,,
2020-03-26,13.59000015258789,15.390000343322754,13.460000038146973,15.119999885559082,7.595534801483154,751200,,,,,,,,
2020-03-27,14.539999961853027,14.970000267028809,13.59000015258789,13.729999542236328,6.897268772125244,801000,,,,,,,,
2020-03-30,13.529999732971191,13.670000076293945,12.720000267028809,13.619999885559082,6.842009544372559,955700,,,,,,,,
2020-03-31,13.569999694824219,13.649999618530273,12.4399995803833,13.369999885559082,6.716422080993652,917000,,,,,,,,
2020-04-01,12.5,12.680000305175781,11.390000343322754,11.6899995803833,5.87247371673584,763300,,,,,,,,
2020-04-02,11.619999885559082,12.260000228881836,11.140000343322754,11.800000190734863,5.927732944488525,601800,,,,,,,,
2020-04-03,11.75,11.850000381469727,10.600000381469727,11.0,5.525852680206299,877600,,,,,,,,
2020-04-06,11.579999923706055,12.630000114440918,11.579999923706055,12.449999809265137,6.2542595863342285,778200,,,,,,,,
2020-04-07,13.079999923706055,13.960000038146973,12.430000305175781,12.739999771118164,6.399941921234131,847700,,,,,,,,
2020-04-08,12.90999984741211,13.630000114440918,12.800000190734863,13.3100004196167,6.686282157897949,852700,,,,,,,,
2020-04-09,13.260000228881836,14.390000343322754,12.949999809265137,13.75,7.121330738067627,971000,,,,,,,,
2020-04-13,13.899999618530273,13.944999694824219,12.920000076293945,13.75,7.121330738067627,1065300,,,,,,,,
2020-04-14,14.300000190734863,14.59000015258789,13.895000457763672,14.260000228881836,7.385467052459717,1003100,,,,,,,,
2020-04-15,13.680000305175781,13.84000015258789,13.295000076293945,13.680000305175781,7.085076332092285,1029200,,,,,,,,
2020-04-16,13.75,14.020000457763672,12.479999542236328,12.680000305175781,6.567161560058594,763200,,,,,,,,
2020-04-17,13.270000457763672,14.0600004196167,12.819999694824219,12.869999885559082,6.6655659675598145,686400,,,,,,,,
2020-04-20,12.460000038146973,12.8100004196167,12.300000190734863,12.399999618530273,6.422144412994385,628700,,,,,,,,
2020-04-21,12.329999923706055,12.630000114440918,12.079999923706055,12.529999732971191,6.489473819732666,613000,,,,,,,,
2020-04-22,12.829999923706055,13.130000114440918,12.229999542236328,12.399999618530273,6.422144412994385,495100,,,,,,,,
2020-04-23,12.489999771118164,12.829999923706055,12.229999542236328,12.380000114440918,6.4117865562438965,370300,,,,,,,,
2020-04-24,12.430000305175781,12.65999984741211,12.3100004196167,12.5,6.473936080932617,358200,,,,,,,,
2020-04-27,12.619999885559082,13.680000305175781,12.550000190734863,13.470000267028809,6.976315498352051,634800,,,,,,,,
2020-04-28,14.09000015258789,14.479999542236328,13.869999885559082,14.0600004196167,7.281883716583252,678700,,,,,,,,
2020-04-29,14.699999809265137,15.4399995803833,14.531999588012695,15.210000038146973,7.877486228942871,590000,,,,,,,,
2020-04-30,14.739999771118164,14.8100004196167,14.109999656677246,14.390000343322754,7.452796936035156,868000,,,,,,,,
2020-05-01,13.829999923706055,14.0,13.27400016784668,13.75,7.121330738067627,527300,,,,,,,,
2020-05-04,13.479999542236328,13.58899974822998,13.0600004196167,13.34000015258789,6.908986568450928,526800,,,,,,,,
2020-05-05,13.609999656677246,13.989999771118164,13.170000076293945,13.25,6.862372398376465,650500,,,,,,,,
2020-05-06,13.25,13.819999694824219,13.010000228881836,13.170000076293945,6.820940017700195,1146500,,,,,,,,
2020-05-07,13.640000343322754,13.920000076293945,13.399999618530273,13.609999656677246,7.04882287979126,690500,,,,,,,,
2020-05-08,13.899999618530273,14.199999809265137,13.779999732971191,14.149999618530273,7.328498840332031,729600,,,,,,,,
2020-05-11,14.010000228881836,14.09000015258789,13.375,13.529999732971191,7.007390022277832,638700,,,,,,,,
2020-05-12,13.699999809265137,13.779999732971191,12.850000381469727,12.859999656677246,6.6603851318359375,552100,,,,,,,,
2020-05-13,12.850000381469727,12.880000114440918,12.260000228881836,12.600000381469727,6.525728702545166,637300,,,,,,,,
2020-05-14,12.3100004196167,12.989999771118164,11.850000381469727,12.9399995803833,6.701819896697998,765100,,,,,,,,
2020-05-15,12.789999961853027,12.9399995803833,12.380000114440918,12.779999732971191,6.618951797485352,1709400,,,,,,,,
2020-05-18,13.729999542236328,14.119999885559082,13.149999618530273,13.970000267028809,7.2352728843688965,801800,,,,,,,,
2020-05-19,13.770000457763672,13.979999542236328,13.494999885559082,13.630000114440918,7.059179782867432,397500,,,,,,,,
2020-05-20,13.869999885559082,14.029999732971191,13.649999618530273,13.979999542236328,7.240448951721191,424300,,,,,,,,
2020-05-21,13.979999542236328,14.170000076293945,13.779999732971191,13.859999656677246,7.178301811218262,372100,,,,,,,,
2020-05-22,13.90999984741211,14.03499984741211,13.529999732971191,13.920000076293945,7.209375381469727,313000,,,,,,,,
2020-05-26,14.3100004196167,15.029999732971191,14.265000343322754,14.859999656677246,7.696216583251953,476900,,,,,,,,
2020-05-27,15.300000190734863,15.5,14.470000267028809,14.789999961853027,7.6599626541137695,725900,,,,,,,,
2020-05-28,15.079999923706055,15.270000457763672,14.170000076293945,14.300000190734863,7.406183242797852,683900,,,,,,,,
2020-05-29,14.140000343322754,14.40999984741211,13.65999984741211,14.029999732971191,7.266345024108887,1312400,,,,,,,,
2020-06-01,14.050000190734863,14.65999984741211,13.930000305175781,14.3100004196167,7.41136360168457,617100,,,,,,,,
2020-06-02,14.609999656677246,14.890000343322754,14.359999656677246,14.470000267028809,7.494229316711426,781000,,,,,,,,
2020-06-03,14.949999809265137,15.760000228881836,14.812999725341797,15.5,8.027682304382324,774000,,,,,,,,
2020-06-04,15.3100004196167,15.850000381469727,15.039999961853027,15.699999809265137,8.131263732910156,1049200,,,,,,,,
2020-06-05,16.350000381469727,17.121000289916992,16.350000381469727,16.530000686645508,8.561135292053223,816200,,,,,,,,
2020-06-08,16.8799991607666,17.5,16.8799991607666,17.459999084472656,9.042794227600098,516600,,,,,,,,
2020-06-09,16.93000030517578,17.059999465942383,16.270000457763672,16.68000030517578,8.638821601867676,772200,,,,,,,,
2020-06-10,16.540000915527344,16.600000381469727,15.760000228881836,16.0,8.286638259887695,451400,,,,,,,,
2020-06-11,15.609999656677246,15.609999656677246,14.579999923706055,14.6899995803833,7.6081695556640625,934100,,,,,,,,
2020-06-12,15.539999961853027,15.649999618530273,15.0,15.5,8.027682304382324,540700,,,,,,,,
2020-06-15,15.0,16.75,14.920000076293945,16.540000915527344,8.566313743591309,1077000,,,,,,,,
2020-06-16,17.290000915527344,17.43000030517578,16.600000381469727,17.049999237060547,8.830450057983398,708000,,,,,,,,
2020-06-17,17.100000381469727,17.200000762939453,16.68000030517578,16.90999984741211,8.757942199707031,657800,,,,,,,,
2020-06-18,16.6200008392334,17.450000762939453,16.489999771118164,17.280000686645508,8.949569702148438,910200,,,,,,,,
2020-06-19,17.34000015258789,17.399999618530273,16.639999389648438,16.68000030517578,8.638821601867676,3945700,,,,,,,,
2020-06-22,16.489999771118164,16.520000457763672,15.890000343322754,16.329999923706055,8.457550048828125,589600,,,,,,,,
2020-06-23,16.559999465942383,16.559999465942383,16.1299991607666,16.329999923706055,8.457550048828125,564300,,,,,,,,
2020-06-24,16.0,16.030000686645508,15.010000228881836,15.479999542236328,8.017322540283203,550300,,,,,,,,
2020-06-25,15.300000190734863,16.06999969482422,15.270000457763672,16.049999237060547,8.312533378601074,445300,,,,,,,,
2020-06-26,15.949999809265137,16.0,15.479999542236328,15.979999542236328,8.27627944946289,811600,,,,,,,,
2020-06-29,16.15999984741211,16.40999984741211,15.949999809265137,16.40999984741211,8.498983383178711,475900,,,,,,,,
2020-06-30,16.489999771118164,16.760000228881836,16.290000915527344,16.729999542236328,8.664717674255371,556900,,,,,,,,
2020-07-01,16.700000762939453,17.040000915527344,16.450000762939453,16.760000228881836,8.680253982543945,474200,,,,,,,,
2020-07-02,17.139999389648438,17.25,16.639999389648438,16.700000762939453,8.64918041229248,351800,,,,,,,,
2020-07-06,17.290000915527344,17.325000762939453,16.8799991607666,17.0,8.80455493927002,464400,,,,,,,,
2020-07-07,16.90999984741211,16.969999313354492,16.56999969482422,16.690000534057617,8.644001007080078,519000,,,,,,,,
2020-07-08,16.639999389648438,16.829999923706055,16.420000076293945,16.829999923706055,8.716508865356445,358000,,,,,,,,
2020-07-09,16.729999542236328,16.809999465942383,16.239999771118164,16.43000030517578,8.509343147277832,454700,,,,,,,,
2020-07-10,16.049999237060547,16.260000228881836,15.800000190734863,16.170000076293945,8.583658218383789,582800,,,,,,,,
2020-07-13,16.309999465942383,16.31999969482422,15.850000381469727,15.880000114440918,8.429717063903809,426400,,,,,,,,
2020-07-14,15.869999885559082,16.34000015258789,15.819999694824219,16.25,8.626126289367676,445500,,,,,,,,
2020-07-15,16.540000915527344,16.690000534057617,16.18000030517578,16.420000076293945,8.716370582580566,477100,,,,,,,,
2020-07-16,16.40999984741211,16.450000762939453,16.079999923706055,16.200000762939453,8.599584579467773,401000,,,,,,,,
2020-07-17,16.280000686645508,16.489999771118164,15.960000038146973,16.43000030517578,8.721677780151367,329700,,,,,,,,
2020-07-20,16.34000015258789,16.344999313354492,15.90999984741211,16.1299991607666,8.562424659729004,430800,,,,,,,,
2020-07-21,16.389999389648438,16.600000381469727,16.170000076293945,16.450000762939453,8.732295036315918,565700,,,,,,,,
2020-07-22,16.450000762939453,16.65999984741211,16.270000457763672,16.6200008392334,8.82253646850586,321600,,,,,,,,
2020-07-23,16.459999084472656,16.709999084472656,16.299999237060547,16.5,8.75883674621582,356500,,,,,,,,
2020-07-24,16.469999313354492,16.6200008392334,16.030000686645508,16.059999465942383,8.525266647338867,231800,,,,,,,,
2020-07-27,16.0,16.450000762939453,15.710000038146973,16.440000534057617,8.726985931396484,295600,,,,,,,,
2020-07-28,16.329999923706055,16.639999389648438,16.170000076293945,16.510000228881836,8.764145851135254,254000,,,,,,,,
2020-07-29,16.670000076293945,16.950000762939453,16.510000228881836,16.950000762939453,8.997714042663574,299000,,,,,,,,
2020-07-30,16.59000015258789,16.760000228881836,16.440000534057617,16.690000534057617,8.859695434570312,192500,,,,,,,,
2020-07-31,16.6200008392334,16.65999984741211,16.15999984741211,16.649999618530273,8.838460922241211,474400,,,,,,,,
2020-08-03,16.56999969482422,16.600000381469727,16.1200008392334,16.399999618530273,8.7057523727417,276000,,,,,,,,
2020-08-04,16.34000015258789,16.770000457763672,16.270000457763672,16.709999084472656,8.87031364440918,352900,,,,,,,,
2020-08-05,16.889999389648438,17.18000030517578,16.43000030517578,17.059999465942383,9.056106567382812,489800,,,,,,,,
2020-08-06,17.200000762939453,17.3799991607666,17.0,17.1200008392334,9.087955474853516,351300,,,,,,,,
2020-08-07,17.200000762939453,17.56999969482422,17.049999237060547,17.559999465942383,9.321526527404785,383500,,,,,,,,
2020-08-10,17.719999313354492,17.979999542236328,17.6299991607666,17.81999969482422,9.459542274475098,402600,,,,,,,,
2020-08-11,18.0,18.190000534057617,17.729999542236328,17.809999465942383,9.45423412322998,381800,,,,,,,,
2020-08-12,17.989999771118164,18.139999389648438,17.81999969482422,18.110000610351562,9.61348819732666,258600,,,,,,,,
2020-08-13,17.969999313354492,18.149999618530273,17.68000030517578,17.729999542236328,9.411768913269043,169200,,,,,,,,
2020-08-14,17.65999984741211,17.860000610351562,17.510000228881836,17.6299991607666,9.358682632446289,267100,,,,,,,,
2020-08-17,17.6299991607666,17.81999969482422,17.510000228881836,17.780000686645508,9.438309669494629,175900,,,,,,,,
2020-08-18,17.729999542236328,17.729999542236328,17.40999984741211,17.489999771118164,9.284366607666016,216400,,,,,,,,
2020-08-19,17.420000076293945,17.600000381469727,17.15999984741211,17.260000228881836,9.162274360656738,359500,,,,,,,,
2020-08-20,17.1200008392334,17.68000030517578,17.040000915527344,17.520000457763672,9.300293922424316,359400,,,,,,,,
2020-08-21,17.510000228881836,17.68000030517578,17.1299991607666,17.43000030517578,9.252516746520996,343400,,,,,,,,
2020-08-24,17.450000762939453,17.764999389648438,17.149999618530273,17.75,9.422382354736328,288200,,,,,,,,
2020-08-25,17.860000610351562,18.010000228881836,17.56999969482422,17.739999771118164,9.417075157165527,278700,,,,,,,,
2020-08-26,17.739999771118164,17.860000610351562,17.440000534057617,17.6200008392334,9.353376388549805,271100,,,,,,,,
2020-08-27,17.6299991607666,17.940000534057617,17.56999969482422,17.829999923706055,9.464852333068848,271300,,,,,,,,
2020-08-28,17.959999084472656,17.959999084472656,17.6200008392334,17.780000686645508,9.438309669494629,269600,,,,,,,,
2020-08-31,17.729999542236328,17.799999237060547,17.450000762939453,17.5,9.28967571258545,402800,,,,,,,,
2020-09-01,17.299999237060547,17.565000534057617,17.020000457763672,17.469999313354492,9.273750305175781,273400,,,,,,,,
2020-09-02,17.420000076293945,17.780000686645508,17.299999237060547,17.739999771118164,9.417075157165527,209600,,,,,,,,
2020-09-03,17.809999465942383,17.989999771118164,17.364999771118164,17.5,9.28967571258545,305200,,,,,,,,
2020-09-04,17.65999984741211,17.809999465942383,17.200000762939453,17.510000228881836,9.294984817504883,241800,,,,,,,,
2020-09-08,17.450000762939453,17.56999969482422,17.1299991607666,17.309999465942383,9.18881607055664,266100,,,,,,,,
2020-09-09,17.43000030517578,17.75,17.389999389648438,17.579999923706055,9.332140922546387,310400,,,,,,,,
2020-09-10,17.579999923706055,17.65999984741211,17.3799991607666,17.389999389648438,9.231282234191895,246900,,,,,,,,
2020-09-11,17.510000228881836,17.510000228881836,17.100000381469727,17.18000030517578,9.119808197021484,245200,,,,,,,,
2020-09-14,17.309999465942383,17.670000076293945,17.200000762939453,17.530000686645508,9.305601119995117,448900,,,,,,,,
2020-09-15,17.6200008392334,17.670000076293945,17.309999465942383,17.40999984741211,9.241898536682129,405900,,,,,,,,
2020-09-16,17.5,17.65999984741211,17.34000015258789,17.3799991607666,9.225974082946777,485100,,,,,,,,
2020-09-17,17.139999389648438,17.329999923706055,16.90999984741211,16.950000762939453,8.997714042663574,499000,,,,,,,,
2020-09-18,17.100000381469727,17.18000030517578,16.649999618530273,16.709999084472656,8.87031364440918,1471100,,,,,,,,
2020-09-21,16.479999542236328,16.479999542236328,15.640000343322754,15.819999694824219,8.397866249084473,671900,,,,,,,,
2020-09-22,15.880000114440918,16.440000534057617,15.880000114440918,15.989999771118164,8.48810863494873,399300,,,,,,,,
2020-09-23,15.890000343322754,16.100000381469727,15.140000343322754,15.149999618530273,8.042203903198242,615800,,,,,,,,
2020-09-24,15.220000267028809,15.628999710083008,15.079999923706055,15.220000267028809,8.079363822937012,449200,,,,,,,,
2020-09-25,15.210000038146973,15.5,15.109999656677246,15.399999618530273,8.174914360046387,427800,,,,,,,,
2020-09-28,15.640000343322754,16.469999313354492,15.604999542236328,16.219999313354492,8.610200881958008,443900,,,,,,,,
2020-09-29,16.209999084472656,16.209999084472656,15.720000267028809,15.84000015258789,8.408482551574707,316100,,,,,,,,
2020-09-30,15.8100004196167,16.219999313354492,15.6899995803833,15.899999618530273,8.440333366394043,488000,,,,,,,,
2020-10-01,15.979999542236328,16.469999313354492,15.960000038146973,16.450000762939453,8.732295036315918,481700,,,,,,,,
2020-10-02,16.190000534057617,16.8700008392334,16.09000015258789,16.700000762939453,8.865005493164062,361400,,,,,,,,
2020-10-05,16.799999237060547,16.899999618530273,16.6299991607666,16.709999084472656,8.87031364440918,325100,,,,,,,,
2020-10-06,16.850000381469727,17.149999618530273,16.600000381469727,16.729999542236328,8.880928039550781,666000,,,,,,,,
2020-10-07,16.81999969482422,16.920000076293945,16.6299991607666,16.68000030517578,8.854388236999512,581400,,,,,,,,
2020-10-08,16.31999969482422,16.670000076293945,16.239999771118164,16.610000610351562,9.033867835998535,319000,,,,,,,,
2020-10-09,16.780000686645508,16.81599998474121,16.200000762939453,16.280000686645508,8.854388236999512,307200,,,,,,,,
2020-10-12,16.209999084472656,16.530000686645508,16.149999618530273,16.3799991607666,8.908775329589844,320400,,,,,,,,
2020-10-13,16.200000762939453,16.3700008392334,16.06999969482422,16.18000030517578,8.799999237060547,321300,,,,,,,,
2020-10-14,16.1200008392334,16.25,15.720000267028809,15.720000267028809,8.549814224243164,337300,,,,,,,,
2020-10-15,15.630000114440918,16.267000198364258,15.600000381469727,16.09000015258789,8.75105094909668,318100,,,,,,,,
2020-10-16,16.030000686645508,16.030000686645508,15.5600004196167,15.640000343322754,8.506303787231445,384500,,,,,,,,
2020-10-19,15.640000343322754,15.729999542236328,15.260000228881836,15.279999732971191,8.310505867004395,314000,,,,,,,,
2020-10-20,15.40999984741211,15.63599967956543,15.300000190734863,15.380000114440918,8.36489486694336,231800,,,,,,,,
2020-10-21,15.350000381469727,15.380000114440918,15.15999984741211,15.270000457763672,8.30506706237793,270300,,,,,,,,
2020-10-22,15.229999542236328,15.635000228881836,15.229999542236328,15.59000015258789,8.479108810424805,275800,,,,,,,,
2020-10-23,15.729999542236328,15.899999618530273,15.619999885559082,15.850000381469727,8.620519638061523,255000,,,,,,,,
2020-10-26,15.609999656677246,15.609999656677246,15.12600040435791,15.25,8.294189453125,205000,,,,,,,,
2020-10-27,15.300000190734863,15.369999885559082,14.539999961853027,14.550000190734863,7.913471698760986,708900,,,,,,,,
2020-10-28,14.369999885559082,14.520000457763672,14.210000038146973,14.300000190734863,7.777502536773682,395200,,,,,,,,
2020-10-29,14.170000076293945,14.520000457763672,13.949999809265137,14.390000343322754,7.826451301574707,376100,,,,,,,,
2020-10-30,14.380000114440918,14.569999694824219,14.09000015258789,14.229999542236328,7.7394304275512695,379000,,,,,,,,
2020-11-02,14.399999618530273,14.609999656677246,14.289999961853027,14.600000381469727,7.940668106079102,303600,,,,,,,,
2020-11-03,14.84000015258789,15.09000015258789,14.710000038146973,15.010000228881836,8.163657188415527,262300,,,,,,,,
2020-11-04,14.890000343322754,15.010000228881836,14.510000228881836,14.640000343322754,7.962421417236328,240500,,,,,,,,
2020-11-05,14.949999809265137,15.052000045776367,14.640000343322754,14.789999961853027,8.0440034866333,244100,,,,,,,,
2020-11-06,14.789999961853027,14.899999618530273,14.1899995803833,14.270000457763672,7.761185169219971,347700,,,,,,,,
2020-11-09,15.170000076293945,16.389999389648438,15.119999885559082,15.550000190734863,8.457353591918945,641800,,,,,,,,
2020-11-10,15.640000343322754,16.600000381469727,15.5600004196167,16.5,8.974041938781738,607700,,,,,,,,
2020-11-11,16.5,16.5,15.979999542236328,16.200000762939453,8.810876846313477,271600,,,,,,,,
2020-11-12,16.06999969482422,16.079999923706055,15.65999984741211,15.890000343322754,8.642273902893066,401300,,,,,,,,
2020-11-13,16.100000381469727,16.56999969482422,16.079999923706055,16.510000228881836,8.979480743408203,412500,,,,,,,,
2020-11-16,16.940000534057617,17.225000381469727,16.780000686645508,17.030000686645508,9.262298583984375,381000,,,,,,,,
2020-11-17,16.790000915527344,17.030000686645508,16.520000457763672,16.81999969482422,9.14808177947998,297200,,,,,,,,
2020-11-18,16.829999923706055,17.190000534057617,16.670000076293945,16.670000076293945,9.066500663757324,344300,,,,,,,,
2020-11-19,16.670000076293945,16.81999969482422,16.420000076293945,16.790000915527344,9.131767272949219,299800,,,,,,,,
2020-11-20,16.59000015258789,16.709999084472656,16.43000030517578,16.600000381469727,9.028428077697754,341300,,,,,,,,
2020-11-23,16.780000686645508,17.440000534057617,16.69499969482422,17.100000381469727,9.300370216369629,471700,,,,,,,,
2020-11-24,17.389999389648438,17.920000076293945,17.3799991607666,17.600000381469727,9.572310447692871,384200,,,,,,,,
2020-11-25,17.510000228881836,17.510000228881836,17.020000457763672,17.1200008392334,9.311246871948242,314000,,,,,,,,
2020-11-27,17.1200008392334,17.1200008392334,16.790000915527344,16.979999542236328,9.235103607177734,182200,,,,,,,,
2020-11-30,16.8799991607666,17.05900001525879,16.639999389648438,16.690000534057617,9.07737922668457,322900,,,,,,,,
2020-12-01,16.8799991607666,17.21500015258789,16.770000457763672,16.989999771118164,9.240543365478516,293900,,,,,,,,
2020-12-02,16.940000534057617,17.100000381469727,16.780000686645508,16.93000030517578,9.207908630371094,315100,,,,,,,,
2020-12-03,17.040000915527344,17.274999618530273,16.969999313354492,17.06999969482422,9.284052848815918,260000,,,,,,,,
2020-12-04,17.299999237060547,17.600000381469727,17.270000457763672,17.5,9.517923355102539,257800,,,,,,,,
2020-12-07,17.450000762939453,17.690000534057617,17.299999237060547,17.5,9.517923355102539,405700,,,,,,,,
2020-12-08,17.309999465942383,17.59000015258789,17.309999465942383,17.329999923706055,9.42546272277832,239400,,,,,,,,
2020-12-09,17.420000076293945,17.5,17.06999969482422,17.239999771118164,9.37651252746582,384800,,,,,,,,
2020-12-10,17.06999969482422,17.209999084472656,16.9950008392334,17.1200008392334,9.311246871948242,220700,,,,,,,,
2020-12-11,16.989999771118164,17.1299991607666,16.760000228881836,16.8799991607666,9.180715560913086,230200,,,,,,,,
2020-12-14,16.979999542236328,17.239999771118164,16.80500030517578,16.850000381469727,9.164399147033691,410800,,,,,,,,
