date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RDVT')","('high', 'RDVT')","('low', 'RDVT')","('close', 'RDVT')","('adj_close', 'RDVT')","('volume', 'RDVT')","('currency', '')"
2020-02-24,24.100000381469727,25.190000534057617,22.81999969482422,24.350000381469727,24.149147033691406,137500,,,,,,,,
2020-02-25,24.809999465942383,26.868999481201172,23.510000228881836,23.8700008392334,23.673107147216797,92600,,,,,,,,
2020-02-26,23.719999313354492,26.155000686645508,23.545000076293945,25.56999969482422,25.35908317565918,77000,,,,,,,,
2020-02-27,24.950000762939453,25.35300064086914,23.809999465942383,24.09000015258789,23.891292572021484,130200,,,,,,,,
2020-02-28,23.5,24.80500030517578,22.43000030517578,24.049999237060547,23.851621627807617,76900,,,,,,,,
2020-03-02,24.139999389648438,28.697999954223633,24.139999389648438,26.479999542236328,26.261577606201172,266500,,,,,,,,
2020-03-03,26.510000228881836,26.510000228881836,22.5,23.049999237060547,22.8598690032959,380900,,,,,,,,
2020-03-04,23.940000534057617,23.940000534057617,22.739999771118164,23.059999465942383,22.869787216186523,129800,,,,,,,,
2020-03-05,22.670000076293945,23.110000610351562,21.959999084472656,22.549999237060547,22.363994598388672,69100,,,,,,,,
2020-03-06,22.0,22.263999938964844,19.829999923706055,20.280000686645508,20.112720489501953,196900,,,,,,,,
2020-03-09,18.719999313354492,19.06999969482422,15.8100004196167,17.510000228881836,17.365568161010742,202200,,,,,,,,
2020-03-10,18.309999465942383,19.229999542236328,17.812999725341797,19.040000915527344,18.88294792175293,97300,,,,,,,,
2020-03-11,18.709999084472656,18.739999771118164,17.440000534057617,18.450000762939453,18.297815322875977,116300,,,,,,,,
2020-03-12,16.670000076293945,16.670000076293945,14.375,15.850000381469727,15.719260215759277,174200,,,,,,,,
2020-03-13,19.700000762939453,19.700000762939453,16.110000610351562,18.239999771118164,18.08954620361328,239600,,,,,,,,
2020-03-16,16.360000610351562,17.899999618530273,13.491000175476074,17.260000228881836,17.117630004882812,136600,,,,,,,,
2020-03-17,17.31999969482422,19.670000076293945,16.59000015258789,19.520000457763672,19.35898780822754,125900,,,,,,,,
2020-03-18,18.329999923706055,18.74799919128418,17.25,18.09000015258789,17.940784454345703,154200,,,,,,,,
2020-03-19,17.940000534057617,18.700000762939453,16.75,16.770000457763672,16.631671905517578,98700,,,,,,,,
2020-03-20,17.049999237060547,17.409000396728516,15.739999771118164,16.020000457763672,15.887858390808105,102800,,,,,,,,
2020-03-23,15.520000457763672,15.710000038146973,14.0,15.270000457763672,15.144044876098633,85200,,,,,,,,
2020-03-24,16.0,17.299999237060547,15.16100025177002,16.899999618530273,16.76059913635254,82700,,,,,,,,
2020-03-25,17.040000915527344,18.450000762939453,16.0,17.100000381469727,16.95895004272461,49500,,,,,,,,
2020-03-26,17.260000228881836,18.260000228881836,17.0049991607666,17.809999465942383,17.6630916595459,94000,,,,,,,,
2020-03-27,17.670000076293945,18.190000534057617,16.790000915527344,17.829999923706055,17.68292808532715,92000,,,,,,,,
2020-03-30,17.670000076293945,18.020000457763672,16.280000686645508,17.84000015258789,17.692846298217773,90400,,,,,,,,
2020-03-31,17.809999465942383,18.399999618530273,16.910999298095703,18.0,17.851526260375977,201500,,,,,,,,
2020-04-01,17.40999984741211,18.139999389648438,16.440000534057617,17.700000762939453,17.554000854492188,85800,,,,,,,,
2020-04-02,17.739999771118164,17.989999771118164,16.5049991607666,17.010000228881836,16.869691848754883,40100,,,,,,,,
2020-04-03,17.06999969482422,17.299999237060547,15.899999618530273,16.360000610351562,16.225053787231445,63800,,,,,,,,
2020-04-06,16.809999465942383,17.299999237060547,16.424999237060547,16.899999618530273,16.76059913635254,44900,,,,,,,,
2020-04-07,17.3700008392334,17.600000381469727,15.829999923706055,17.0,16.859773635864258,185200,,,,,,,,
2020-04-08,17.1299991607666,17.31999969482422,16.649999618530273,17.219999313354492,17.077959060668945,124200,,,,,,,,
2020-04-09,17.489999771118164,20.540000915527344,16.92300033569336,19.270000457763672,19.11104965209961,89200,,,,,,,,
2020-04-13,19.420000076293945,21.020000457763672,19.280000686645508,20.75,20.578842163085938,51900,,,,,,,,
2020-04-14,21.110000610351562,22.639999389648438,20.709999084472656,21.5,21.322656631469727,36300,,,,,,,,
2020-04-15,20.489999771118164,21.440000534057617,20.010000228881836,20.950000762939453,20.777193069458008,34500,,,,,,,,
2020-04-16,20.829999923706055,21.290000915527344,20.610000610351562,20.700000762939453,20.529254913330078,38800,,,,,,,,
2020-04-17,21.06999969482422,22.239999771118164,20.893999099731445,21.81999969482422,21.640016555786133,52600,,,,,,,,
2020-04-20,21.459999084472656,21.459999084472656,19.899999618530273,20.020000457763672,19.8548641204834,49900,,,,,,,,
2020-04-21,19.5,19.5,18.5,18.600000381469727,18.446577072143555,51500,,,,,,,,
2020-04-22,18.850000381469727,19.825000762939453,18.5,18.5,18.347400665283203,32200,,,,,,,,
2020-04-23,17.670000076293945,18.100000381469727,16.829999923706055,17.049999237060547,16.909360885620117,141600,,,,,,,,
2020-04-24,17.149999618530273,18.263999938964844,17.059999465942383,17.799999237060547,17.653175354003906,93900,,,,,,,,
2020-04-27,17.989999771118164,18.520000457763672,17.5,17.75,17.603588104248047,57500,,,,,,,,
2020-04-28,17.979999542236328,18.1200008392334,17.645000457763672,17.780000686645508,17.63334083557129,48700,,,,,,,,
2020-04-29,17.829999923706055,19.43000030517578,17.670000076293945,19.1299991607666,18.972204208374023,174500,,,,,,,,
2020-04-30,19.239999771118164,20.209999084472656,17.200000762939453,19.030000686645508,18.873029708862305,107600,,,,,,,,
2020-05-01,18.56999969482422,19.420000076293945,18.1299991607666,19.18000030517578,19.021793365478516,52300,,,,,,,,
2020-05-04,19.219999313354492,21.0,19.0,19.75,19.58709144592285,39700,,,,,,,,
2020-05-05,19.809999465942383,20.010000228881836,18.530000686645508,19.229999542236328,19.071378707885742,53500,,,,,,,,
2020-05-06,19.190000534057617,19.190000534057617,18.5,18.739999771118164,18.58542251586914,20900,,,,,,,,
2020-05-07,18.889999389648438,20.760000228881836,18.81999969482422,20.260000228881836,20.092884063720703,58600,,,,,,,,
2020-05-08,20.31999969482422,21.0,20.100000381469727,20.389999389648438,20.221811294555664,60000,,,,,,,,
2020-05-11,20.350000381469727,21.200000762939453,19.089000701904297,19.729999542236328,19.5672550201416,63300,,,,,,,,
2020-05-12,21.0,21.051000595092773,19.850000381469727,20.360000610351562,20.192060470581055,104700,,,,,,,,
2020-05-13,20.229999542236328,20.725000381469727,17.020000457763672,17.959999084472656,17.81185531616211,123900,,,,,,,,
2020-05-14,17.770000457763672,18.139999389648438,16.850000381469727,17.84000015258789,17.692846298217773,52400,,,,,,,,
2020-05-15,17.780000686645508,18.209999084472656,16.73200035095215,17.809999465942383,17.6630916595459,36800,,,,,,,,
2020-05-18,18.959999084472656,19.3799991607666,17.969999313354492,18.510000228881836,18.357318878173828,52700,,,,,,,,
2020-05-19,18.860000610351562,18.860000610351562,17.75,17.90999984741211,17.76226806640625,45400,,,,,,,,
2020-05-20,17.819000244140625,18.864999771118164,17.819000244140625,17.989999771118164,17.84160804748535,51300,,,,,,,,
2020-05-21,17.68000030517578,18.78499984741211,17.68000030517578,18.260000228881836,18.1093807220459,37800,,,,,,,,
2020-05-22,18.309999465942383,18.75,17.825000762939453,18.0,17.851526260375977,29000,,,,,,,,
2020-05-26,18.329999923706055,18.81999969482422,17.600000381469727,17.90999984741211,17.76226806640625,57800,,,,,,,,
2020-05-27,18.020000457763672,18.5,17.34000015258789,18.459999084472656,18.307729721069336,24500,,,,,,,,
2020-05-28,18.489999771118164,19.479999542236328,17.959999084472656,17.989999771118164,17.84160804748535,43100,,,,,,,,
2020-05-29,17.959999084472656,18.84000015258789,17.850000381469727,18.31999969482422,18.168886184692383,60400,,,,,,,,
2020-06-01,18.139999389648438,19.010000228881836,17.79800033569336,18.020000457763672,17.871360778808594,128700,,,,,,,,
2020-06-02,18.100000381469727,20.459999084472656,18.0,20.1299991607666,19.96395492553711,135300,,,,,,,,
2020-06-03,20.34000015258789,21.079999923706055,19.639999389648438,19.93000030517578,19.765605926513672,66600,,,,,,,,
2020-06-04,20.121999740600586,20.56999969482422,19.329999923706055,19.709999084472656,19.547420501708984,55700,,,,,,,,
2020-06-05,20.170000076293945,21.059999465942383,19.75,20.770000457763672,20.598678588867188,53100,,,,,,,,
2020-06-08,21.239999771118164,21.81999969482422,20.110000610351562,21.450000762939453,21.273069381713867,45700,,,,,,,,
2020-06-09,21.200000762939453,21.200000762939453,19.540000915527344,19.649999618530273,19.4879150390625,68500,,,,,,,,
2020-06-10,19.729999542236328,19.954999923706055,17.6200008392334,18.190000534057617,18.039958953857422,133100,,,,,,,,
2020-06-11,17.780000686645508,18.55500030517578,16.8700008392334,17.170000076293945,17.028371810913086,77700,,,,,,,,
2020-06-12,17.399999618530273,18.21500015258789,17.2450008392334,18.09000015258789,17.940784454345703,71200,,,,,,,,
2020-06-15,17.6200008392334,19.079999923706055,17.610000610351562,18.829999923706055,18.674678802490234,57600,,,,,,,,
2020-06-16,19.489999771118164,20.03499984741211,18.700000762939453,19.489999771118164,19.329235076904297,78200,,,,,,,,
2020-06-17,19.809999465942383,20.510000228881836,19.610000610351562,19.790000915527344,19.62676239013672,74500,,,,,,,,
2020-06-18,19.899999618530273,20.860000610351562,19.010000228881836,19.040000915527344,18.88294792175293,140100,,,,,,,,
2020-06-19,19.43000030517578,20.155000686645508,18.190000534057617,18.40999984741211,18.25814437866211,107900,,,,,,,,
2020-06-22,18.549999237060547,18.790000915527344,17.950000762939453,17.969999313354492,17.8217716217041,99600,,,,,,,,
2020-06-23,17.959999084472656,18.170000076293945,17.760000228881836,17.889999389648438,17.742431640625,106200,,,,,,,,
2020-06-24,17.700000762939453,17.969999313354492,17.31999969482422,17.860000610351562,17.71268081665039,72600,,,,,,,,
2020-06-25,17.829999923706055,18.360000610351562,17.059999465942383,17.3700008392334,17.226722717285156,117100,,,,,,,,
2020-06-26,17.34000015258789,17.389999389648438,15.680000305175781,15.989999771118164,15.858104705810547,993900,,,,,,,,
2020-06-29,16.229999542236328,16.8799991607666,15.550000190734863,16.65999984741211,16.522579193115234,134800,,,,,,,,
2020-06-30,16.530000686645508,18.09000015258789,16.530000686645508,17.639999389648438,17.494495391845703,214700,,,,,,,,
2020-07-01,17.729999542236328,18.770000457763672,17.31999969482422,18.059999465942383,17.911029815673828,157500,,,,,,,,
2020-07-02,18.18000030517578,18.399999618530273,17.510000228881836,17.780000686645508,17.63334083557129,65600,,,,,,,,
2020-07-06,18.0,18.34000015258789,15.994999885559082,17.059999465942383,16.919279098510742,79300,,,,,,,,
2020-07-07,16.84000015258789,17.09000015258789,16.309999465942383,16.510000228881836,16.373815536499023,35100,,,,,,,,
2020-07-08,16.3799991607666,16.854999542236328,16.049999237060547,16.34000015258789,16.205219268798828,66000,,,,,,,,
2020-07-09,16.239999771118164,16.5,15.619999885559082,16.229999542236328,16.09612464904785,110800,,,,,,,,
2020-07-10,16.09000015258789,17.024999618530273,16.010000228881836,16.6200008392334,16.48291015625,63700,,,,,,,,
2020-07-13,16.709999084472656,16.729999542236328,15.029999732971191,15.029999732971191,14.906023979187012,88800,,,,,,,,
2020-07-14,15.020000457763672,15.5600004196167,14.833000183105469,15.210000038146973,15.084539413452148,84300,,,,,,,,
2020-07-15,15.5,15.800000190734863,15.220000267028809,15.270000457763672,15.144044876098633,59600,,,,,,,,
2020-07-16,15.199999809265137,15.369999885559082,14.869999885559082,15.149999618530273,15.025033950805664,64300,,,,,,,,
2020-07-17,15.079999923706055,15.859999656677246,14.850000381469727,15.579999923706055,15.45148754119873,51700,,,,,,,,
2020-07-20,15.579999923706055,16.0,15.0600004196167,15.880000114440918,15.74901294708252,32500,,,,,,,,
2020-07-21,16.170000076293945,16.170000076293945,15.289999961853027,15.670000076293945,15.54074478149414,45500,,,,,,,,
2020-07-22,15.630000114440918,15.630000114440918,15.15999984741211,15.319999694824219,15.193631172180176,38100,,,,,,,,
2020-07-23,15.34000015258789,15.34000015258789,14.579999923706055,14.890000343322754,14.767179489135742,34700,,,,,,,,
2020-07-24,14.75,14.920000076293945,14.380000114440918,14.5,14.380395889282227,34800,,,,,,,,
2020-07-27,14.59000015258789,15.260000228881836,14.550000190734863,15.210000038146973,15.084539413452148,25700,,,,,,,,
2020-07-28,15.020000457763672,15.564000129699707,14.819999694824219,15.069999694824219,14.945693969726562,37100,,,,,,,,
2020-07-29,15.164999961853027,15.699999809265137,15.0,15.640000343322754,15.510993003845215,61200,,,,,,,,
2020-07-30,15.430000305175781,16.010000228881836,15.109999656677246,15.65999984741211,15.530827522277832,55700,,,,,,,,
2020-07-31,15.729999542236328,15.979999542236328,15.140000343322754,15.3100004196167,15.183714866638184,45700,,,,,,,,
2020-08-03,15.470000267028809,15.960000038146973,15.470000267028809,15.710000038146973,15.580414772033691,29200,,,,,,,,
2020-08-04,15.6899995803833,16.75,15.449999809265137,16.549999237060547,16.413484573364258,55100,,,,,,,,
2020-08-05,16.690000534057617,17.700000762939453,16.520000457763672,17.549999237060547,17.405237197875977,58000,,,,,,,,
2020-08-06,15.760000228881836,18.0,15.760000228881836,17.93000030517578,17.782102584838867,38600,,,,,,,,
2020-08-07,17.799999237060547,18.700000762939453,17.799999237060547,18.510000228881836,18.357318878173828,48400,,,,,,,,
2020-08-10,18.540000915527344,19.40999984741211,18.360000610351562,18.489999771118164,18.33748435974121,55800,,,,,,,,
2020-08-11,18.770000457763672,19.09000015258789,18.25,18.520000457763672,18.367237091064453,103400,,,,,,,,
2020-08-12,18.489999771118164,18.670000076293945,16.844999313354492,18.440000534057617,18.28789710998535,263400,,,,,,,,
2020-08-13,18.209999084472656,19.899999618530273,18.209999084472656,19.229999542236328,19.071378707885742,61200,,,,,,,,
2020-08-14,19.290000915527344,20.579999923706055,19.020000457763672,19.940000534057617,19.775524139404297,150900,,,,,,,,
2020-08-17,20.239999771118164,21.99799919128418,19.649999618530273,20.1200008392334,19.95404052734375,157500,,,,,,,,
2020-08-18,20.200000762939453,20.450000762939453,18.90999984741211,19.3799991607666,19.220142364501953,62200,,,,,,,,
2020-08-19,19.6200008392334,20.5,19.43000030517578,20.049999237060547,19.884614944458008,52400,,,,,,,,
2020-08-20,20.049999237060547,20.600000381469727,19.809999465942383,20.31999969482422,20.152389526367188,51700,,,,,,,,
2020-08-21,20.469999313354492,20.472999572753906,19.670000076293945,19.889999389648438,19.725934982299805,50600,,,,,,,,
2020-08-24,19.81999969482422,20.06999969482422,19.239999771118164,19.540000915527344,19.37882423400879,68000,,,,,,,,
2020-08-25,19.739999771118164,19.8799991607666,19.399999618530273,19.780000686645508,19.616844177246094,37900,,,,,,,,
2020-08-26,19.920000076293945,20.149999618530273,19.260000228881836,19.790000915527344,19.62676239013672,70100,,,,,,,,
2020-08-27,19.829999923706055,20.1200008392334,19.520000457763672,19.559999465942383,19.398656845092773,55500,,,,,,,,
2020-08-28,19.799999237060547,20.5,19.579999923706055,20.360000610351562,20.192060470581055,35600,,,,,,,,
2020-08-31,20.40999984741211,21.440000534057617,20.010000228881836,20.790000915527344,20.618513107299805,71000,,,,,,,,
2020-09-01,20.719999313354492,22.639999389648438,20.6299991607666,22.40999984741211,22.225149154663086,90000,,,,,,,,
2020-09-02,22.5,22.5,20.399999618530273,21.209999084472656,21.03504753112793,105900,,,,,,,,
2020-09-03,21.020000457763672,21.23699951171875,19.309999465942383,19.450000762939453,19.289566040039062,96600,,,,,,,,
2020-09-04,19.299999237060547,19.739999771118164,18.450000762939453,19.280000686645508,19.120967864990234,83900,,,,,,,,
2020-09-08,19.06999969482422,19.579999923706055,18.709999084472656,19.459999084472656,19.299482345581055,41900,,,,,,,,
2020-09-09,19.75,20.559999465942383,19.510000228881836,20.0,19.83502960205078,52500,,,,,,,,
2020-09-10,20.18000030517578,20.219999313354492,19.399999618530273,19.440000534057617,19.279647827148438,41400,,,,,,,,
2020-09-11,19.479999542236328,20.091999053955078,18.549999237060547,18.700000762939453,18.545753479003906,46400,,,,,,,,
2020-09-14,18.75,19.25,18.65999984741211,19.09000015258789,18.93253517150879,66800,,,,,,,,
2020-09-15,19.25,19.31999969482422,18.809999465942383,18.8799991607666,18.724266052246094,36800,,,,,,,,
2020-09-16,18.889999389648438,19.440000534057617,18.829999923706055,19.059999465942383,18.902782440185547,51900,,,,,,,,
2020-09-17,18.8700008392334,19.56999969482422,18.8700008392334,18.920000076293945,18.76393699645996,36100,,,,,,,,
2020-09-18,19.190000534057617,19.25,18.6200008392334,18.93000030517578,18.773855209350586,133600,,,,,,,,
2020-09-21,18.68000030517578,19.239999771118164,18.44499969482422,18.770000457763672,18.615175247192383,187600,,,,,,,,
2020-09-22,19.010000228881836,19.020000457763672,18.3799991607666,18.760000228881836,18.605257034301758,41400,,,,,,,,
2020-09-23,18.65999984741211,19.1299991607666,18.549999237060547,18.549999237060547,18.396987915039062,70000,,,,,,,,
2020-09-24,18.40999984741211,18.979999542236328,18.40999984741211,18.559999465942383,18.406906127929688,56600,,,,,,,,
2020-09-25,18.40999984741211,19.0,18.40999984741211,18.940000534057617,18.78377342224121,27800,,,,,,,,
2020-09-28,19.209999084472656,19.25,18.40999984741211,18.510000228881836,18.357318878173828,45600,,,,,,,,
2020-09-29,18.5,18.71500015258789,18.18000030517578,18.360000610351562,18.20855712890625,24300,,,,,,,,
2020-09-30,18.31999969482422,18.5,17.795000076293945,18.459999084472656,18.307729721069336,54800,,,,,,,,
2020-10-01,18.459999084472656,18.735000610351562,17.729999542236328,18.3799991607666,18.228389739990234,77900,,,,,,,,
2020-10-02,18.1299991607666,18.989999771118164,17.360000610351562,18.65999984741211,18.506080627441406,45700,,,,,,,,
2020-10-05,18.80900001525879,20.239999771118164,18.700000762939453,20.079999923706055,19.914369583129883,59800,,,,,,,,
2020-10-06,20.110000610351562,21.43000030517578,20.110000610351562,21.25,21.074718475341797,33800,,,,,,,,
2020-10-07,21.479999542236328,21.8700008392334,20.56999969482422,21.200000762939453,21.025131225585938,32900,,,,,,,,
2020-10-08,21.1200008392334,21.25,20.56999969482422,21.149999618530273,20.975542068481445,21700,,,,,,,,
2020-10-09,21.270000457763672,21.600000381469727,21.010000228881836,21.420000076293945,21.243316650390625,42700,,,,,,,,
2020-10-12,21.399999618530273,22.5,21.399999618530273,22.450000762939453,22.264820098876953,25400,,,,,,,,
2020-10-13,22.18000030517578,22.59000015258789,22.18000030517578,22.459999084472656,22.274736404418945,38500,,,,,,,,
2020-10-14,22.8799991607666,22.8799991607666,22.18000030517578,22.40999984741211,22.225149154663086,34800,,,,,,,,
2020-10-15,22.059999465942383,22.719999313354492,21.770000457763672,22.530000686645508,22.344160079956055,27500,,,,,,,,
2020-10-16,22.469999313354492,23.134000778198242,22.469999313354492,22.889999389648438,22.701189041137695,30900,,,,,,,,
2020-10-19,23.190000534057617,23.450000762939453,21.969999313354492,22.229999542236328,22.046634674072266,55600,,,,,,,,
2020-10-20,22.68000030517578,22.760000228881836,22.3799991607666,22.59000015258789,22.40366554260254,28700,,,,,,,,
2020-10-21,22.690000534057617,23.045000076293945,22.15999984741211,22.530000686645508,22.344160079956055,21200,,,,,,,,
2020-10-22,22.200000762939453,22.780000686645508,22.079999923706055,22.530000686645508,22.344160079956055,19800,,,,,,,,
2020-10-23,22.270000457763672,22.850000381469727,22.270000457763672,22.829999923706055,22.641685485839844,23500,,,,,,,,
2020-10-26,22.950000762939453,22.979999542236328,22.139999389648438,22.450000762939453,22.264820098876953,88700,,,,,,,,
2020-10-27,22.299999237060547,22.489999771118164,21.950000762939453,22.25,22.066469192504883,164800,,,,,,,,
2020-10-28,21.799999237060547,21.989999771118164,21.0,21.270000457763672,21.094552993774414,85800,,,,,,,,
2020-10-29,21.190000534057617,21.190000534057617,20.5,20.579999923706055,20.41024398803711,34400,,,,,,,,
2020-10-30,20.389999389648438,21.360000610351562,19.889999389648438,20.799999237060547,20.628429412841797,62300,,,,,,,,
2020-11-02,20.84000015258789,21.90999984741211,20.834999084472656,21.6200008392334,21.441667556762695,22300,,,,,,,,
2020-11-03,21.84000015258789,22.239999771118164,21.5,21.739999771118164,21.56067657470703,25100,,,,,,,,
2020-11-04,21.59000015258789,22.360000610351562,21.280000686645508,22.139999389648438,21.95737648010254,32300,,,,,,,,
2020-11-05,22.170000076293945,22.5,21.729999542236328,22.200000762939453,22.016881942749023,24600,,,,,,,,
2020-11-06,22.43000030517578,22.770000457763672,22.239999771118164,22.489999771118164,22.304489135742188,31300,,,,,,,,
2020-11-09,22.989999771118164,24.079999923706055,22.395000457763672,23.530000686645508,23.335912704467773,46300,,,,,,,,
2020-11-10,23.540000915527344,24.489999771118164,22.969999313354492,24.079999923706055,23.88137435913086,88300,,,,,,,,
2020-11-11,24.489999771118164,24.725000381469727,22.8799991607666,24.1299991607666,23.93096160888672,77200,,,,,,,,
2020-11-12,24.0,24.0,22.6299991607666,22.850000381469727,22.66152000427246,46100,,,,,,,,
2020-11-13,23.229999542236328,23.229999542236328,21.780000686645508,22.200000762939453,22.016881942749023,57100,,,,,,,,
2020-11-16,22.510000228881836,22.600000381469727,21.920000076293945,22.5,22.314407348632812,49700,,,,,,,,
2020-11-17,22.420000076293945,22.71500015258789,21.079999923706055,22.5,22.314407348632812,24500,,,,,,,,
2020-11-18,22.739999771118164,23.040000915527344,22.3700008392334,22.5,22.314407348632812,17000,,,,,,,,
2020-11-19,22.709999084472656,22.770000457763672,22.34000015258789,22.610000610351562,22.423500061035156,12700,,,,,,,,
2020-11-20,22.3700008392334,22.610000610351562,22.150999069213867,22.43000030517578,22.244985580444336,48900,,,,,,,,
2020-11-23,22.690000534057617,22.690000534057617,21.899999618530273,22.299999237060547,22.116056442260742,26500,,,,,,,,
2020-11-24,22.170000076293945,23.1299991607666,22.170000076293945,23.020000457763672,22.83011817932129,34300,,,,,,,,
2020-11-25,23.010000228881836,23.229000091552734,22.389999389648438,22.920000076293945,22.73094367980957,14700,,,,,,,,
2020-11-27,23.059999465942383,23.68000030517578,22.97100067138672,23.68000030517578,23.48467445373535,11800,,,,,,,,
2020-11-30,23.559999465942383,27.25,23.559999465942383,26.770000457763672,26.54918670654297,99400,,,,,,,,
2020-12-01,27.260000228881836,27.260000228881836,25.510000228881836,25.59000015258789,25.37891960144043,31200,,,,,,,,
2020-12-02,24.8799991607666,26.31999969482422,24.780000686645508,25.690000534057617,25.47809410095215,15300,,,,,,,,
2020-12-03,25.697999954223633,25.739999771118164,25.0,25.139999389648438,24.93263053894043,11600,,,,,,,,
2020-12-04,26.275999069213867,26.75,25.700000762939453,26.290000915527344,26.07314682006836,24800,,,,,,,,
2020-12-07,26.280000686645508,27.68000030517578,24.27199935913086,27.360000610351562,27.134319305419922,38400,,,,,,,,
2020-12-08,27.350000381469727,28.280000686645508,27.350000381469727,28.0,27.769039154052734,31200,,,,,,,,
2020-12-09,28.219999313354492,28.649999618530273,27.3799991607666,27.399999618530273,27.173988342285156,30700,,,,,,,,
2020-12-10,27.5,28.09000015258789,27.059999465942383,27.459999084472656,27.23349380493164,23400,,,,,,,,
2020-12-11,27.420000076293945,27.959999084472656,27.25,27.719999313354492,27.491348266601562,21600,,,,,,,,
2020-12-14,27.84000015258789,28.0,26.93000030517578,27.100000381469727,26.87646484375,27500,,,,,,,,
2020-12-15,27.360000610351562,28.889999389648438,27.1200008392334,27.600000381469727,27.372339248657227,52800,,,,,,,,
2020-12-16,27.860000610351562,27.860000610351562,26.860000610351562,26.889999389648438,26.668195724487305,40100,,,,,,,,
