date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PI')","('high', 'MS-PI')","('low', 'MS-PI')","('close', 'MS-PI')","('adj_close', 'MS-PI')","('volume', 'MS-PI')","('currency', '')"
2020-03-06,27.65999984741211,28.010000228881836,27.049999237060547,27.65999984741211,19.4097843170166,58687,,,,,,,,
2020-03-09,27.280000686645508,27.280000686645508,26.06999969482422,26.469999313354492,18.57472801208496,57356,,,,,,,,
2020-03-10,26.75,27.07710075378418,26.475000381469727,26.6299991607666,18.6870059967041,76729,,,,,,,,
2020-03-11,26.5,26.5,26.010000228881836,26.200000762939453,18.38526153564453,101506,,,,,,,,
2020-03-12,24.700000762939453,25.799999237060547,23.0,24.549999237060547,17.227407455444336,249721,,,,,,,,
2020-03-13,24.829999923706055,25.610000610351562,24.75,25.149999618530273,17.6484432220459,169886,,,,,,,,
2020-03-16,22.559999465942383,24.0,22.299999237060547,22.700000762939453,15.929217338562012,286876,,,,,,,,
2020-03-17,23.5,23.510000228881836,22.049999237060547,22.510000228881836,15.795886993408203,208659,,,,,,,,
2020-03-18,21.969999313354492,22.670000076293945,18.103099822998047,19.049999237060547,13.367907524108887,227977,,,,,,,,
2020-03-19,19.920000076293945,21.6200008392334,17.40999984741211,19.959999084472656,14.00648021697998,203980,,,,,,,,
2020-03-20,20.549999237060547,23.329999923706055,20.0,21.225500106811523,14.894516944885254,167616,,,,,,,,
2020-03-23,21.440000534057617,21.440000534057617,17.5,19.110000610351562,13.410015106201172,202629,,,,,,,,
2020-03-24,20.81999969482422,22.54599952697754,20.299999237060547,21.75,15.262574195861816,296468,,,,,,,,
2020-03-25,22.309999465942383,26.1200008392334,21.65999984741211,24.969999313354492,17.522140502929688,323900,,,,,,,,
2020-03-26,25.079999923706055,25.749900817871094,24.899999618530273,25.690000534057617,18.02737808227539,126178,,,,,,,,
2020-03-27,24.719999313354492,25.510000228881836,24.719999313354492,25.25,17.718618392944336,101379,,,,,,,,
2020-03-30,24.729999542236328,25.310300827026367,24.350000381469727,25.209999084472656,17.974180221557617,111311,,,,,,,,
2020-03-31,25.209999084472656,25.425800323486328,25.049999237060547,25.06999969482422,17.874361038208008,141586,,,,,,,,
2020-04-01,24.229999542236328,25.013999938964844,24.229999542236328,24.59000015258789,17.532129287719727,190759,,,,,,,,
2020-04-02,24.520000457763672,24.899999618530273,24.024999618530273,24.81999969482422,17.69611358642578,133687,,,,,,,,
2020-04-03,24.549999237060547,24.850000381469727,24.350000381469727,24.829999923706055,17.703248977661133,92362,,,,,,,,
2020-04-06,25.010000228881836,25.739999771118164,25.010000228881836,25.389999389648438,18.10251808166504,69424,,,,,,,,
2020-04-07,25.719999313354492,25.729999542236328,25.260000228881836,25.729999542236328,18.344924926757812,111796,,,,,,,,
2020-04-08,25.729999542236328,26.25,25.280000686645508,25.8799991607666,18.451873779296875,144435,,,,,,,,
2020-04-09,26.119400024414062,26.790000915527344,26.05500030517578,26.31999969482422,18.765586853027344,204997,,,,,,,,
2020-04-13,26.229999542236328,26.3799991607666,25.079999923706055,26.360000610351562,18.794103622436523,103146,,,,,,,,
2020-04-14,26.739999771118164,26.84000015258789,26.140199661254883,26.329999923706055,18.772714614868164,74326,,,,,,,,
2020-04-15,26.079999923706055,26.40999984741211,25.729999542236328,26.270000457763672,18.729936599731445,67032,,,,,,,,
2020-04-16,26.170000076293945,26.539899826049805,26.065000534057617,26.350000381469727,18.786975860595703,63200,,,,,,,,
2020-04-17,26.360000610351562,26.655000686645508,26.239999771118164,26.34000015258789,18.779844284057617,41859,,,,,,,,
2020-04-20,26.260000228881836,26.34000015258789,25.809999465942383,26.329999923706055,18.772714614868164,52454,,,,,,,,
2020-04-21,26.170000076293945,26.170000076293945,25.700000762939453,25.760000228881836,18.36631965637207,52324,,,,,,,,
2020-04-22,25.829999923706055,26.34000015258789,25.829999923706055,25.889999389648438,18.45900535583496,56070,,,,,,,,
2020-04-23,25.889999389648438,26.239999771118164,25.799999237060547,26.190000534057617,18.67289924621582,50003,,,,,,,,
2020-04-24,26.239999771118164,26.399999618530273,26.100000381469727,26.270000457763672,18.729936599731445,47794,,,,,,,,
2020-04-27,26.270000457763672,26.790000915527344,26.270000457763672,26.709999084472656,19.04364776611328,38555,,,,,,,,
2020-04-28,26.719999313354492,26.799999237060547,26.559999465942383,26.780000686645508,19.093557357788086,46676,,,,,,,,
2020-04-29,26.799999237060547,27.0,26.760000228881836,26.969999313354492,19.229021072387695,48141,,,,,,,,
2020-04-30,26.6200008392334,27.09000015258789,26.6200008392334,26.850000381469727,19.143463134765625,67478,,,,,,,,
2020-05-01,26.729999542236328,26.8799991607666,26.399999618530273,26.649999618530273,19.000865936279297,35792,,,,,,,,
2020-05-04,26.520000457763672,26.829999923706055,26.280000686645508,26.329999923706055,18.772714614868164,52895,,,,,,,,
2020-05-05,26.350000381469727,26.59000015258789,26.350000381469727,26.417200088500977,18.83488655090332,134864,,,,,,,,
2020-05-06,26.375999450683594,26.6200008392334,26.309999465942383,26.486799240112305,18.884510040283203,32669,,,,,,,,
2020-05-07,26.489999771118164,26.67329978942871,26.309999465942383,26.399999618530273,18.82261848449707,35799,,,,,,,,
2020-05-08,26.34000015258789,26.600000381469727,26.31999969482422,26.59000015258789,18.95808982849121,34269,,,,,,,,
2020-05-11,26.520000457763672,26.579999923706055,26.1299991607666,26.399999618530273,18.82261848449707,83535,,,,,,,,
2020-05-12,26.469999313354492,26.479999542236328,26.31999969482422,26.389799118041992,18.815349578857422,45582,,,,,,,,
2020-05-13,26.440000534057617,26.440000534057617,25.809999465942383,25.920000076293945,18.480396270751953,106266,,,,,,,,
2020-05-14,25.899999618530273,25.989999771118164,25.5,25.780000686645508,18.380578994750977,43626,,,,,,,,
2020-05-15,25.789199829101562,26.09000015258789,25.579999923706055,25.719999313354492,18.337799072265625,47954,,,,,,,,
2020-05-18,25.979999542236328,26.25,25.84000015258789,26.1200008392334,18.62299156188965,47486,,,,,,,,
2020-05-19,26.1299991607666,26.450000762939453,26.059999465942383,26.239999771118164,18.70854377746582,50125,,,,,,,,
2020-05-20,26.3356990814209,26.490999221801758,26.239999771118164,26.3799991607666,18.808361053466797,25931,,,,,,,,
2020-05-21,26.389999389648438,26.700000762939453,26.347999572753906,26.700000762939453,19.036516189575195,28913,,,,,,,,
2020-05-22,26.729999542236328,26.889999389648438,26.670000076293945,26.719999313354492,19.050777435302734,30173,,,,,,,,
2020-05-26,26.940000534057617,27.1200008392334,26.809999465942383,27.1200008392334,19.335966110229492,48341,,,,,,,,
2020-05-27,27.0,27.040000915527344,26.84000015258789,27.040000915527344,19.278932571411133,45934,,,,,,,,
2020-05-28,27.09000015258789,27.40999984741211,26.969999313354492,27.09000015258789,19.314577102661133,53483,,,,,,,,
2020-05-29,27.15999984741211,27.290000915527344,26.950000762939453,27.290000915527344,19.457176208496094,59940,,,,,,,,
2020-06-01,27.149999618530273,27.360000610351562,27.010000228881836,27.209999084472656,19.400135040283203,44356,,,,,,,,
2020-06-02,27.299999237060547,27.299999237060547,27.09000015258789,27.190000534057617,19.38587760925293,66602,,,,,,,,
2020-06-03,27.235000610351562,27.239999771118164,27.09000015258789,27.200000762939453,19.39300537109375,39580,,,,,,,,
2020-06-04,27.135000228881836,27.200000762939453,27.010000228881836,27.100000381469727,19.32170867919922,48462,,,,,,,,
2020-06-05,27.280000686645508,27.389999389648438,27.110000610351562,27.149999618530273,19.357357025146484,35831,,,,,,,,
2020-06-08,27.110000610351562,27.3799991607666,27.06999969482422,27.100000381469727,19.32170867919922,67114,,,,,,,,
2020-06-09,27.149999618530273,27.309999465942383,26.959999084472656,26.959999084472656,19.221885681152344,66768,,,,,,,,
2020-06-10,26.90999984741211,27.06999969482422,26.739999771118164,26.75,19.072166442871094,114015,,,,,,,,
2020-06-11,26.59000015258789,26.6299991607666,26.059999465942383,26.389999389648438,18.815492630004883,269603,,,,,,,,
2020-06-12,26.639999389648438,26.639999389648438,26.030000686645508,26.030000686645508,18.558826446533203,50882,,,,,,,,
2020-06-15,26.0,26.219999313354492,26.0,26.100000381469727,18.608726501464844,51283,,,,,,,,
2020-06-16,26.2450008392334,26.479999542236328,26.2450008392334,26.350000381469727,18.786975860595703,21890,,,,,,,,
2020-06-17,26.329999923706055,26.5,26.329999923706055,26.40999984741211,18.829755783081055,22060,,,,,,,,
2020-06-18,26.40999984741211,26.700000762939453,26.270000457763672,26.690000534057617,19.029386520385742,95362,,,,,,,,
2020-06-19,26.790000915527344,26.790000915527344,26.510099411010742,26.56999969482422,18.943828582763672,68530,,,,,,,,
2020-06-22,26.6200008392334,26.68000030517578,26.299999237060547,26.399999618530273,18.82261848449707,64068,,,,,,,,
2020-06-23,26.40999984741211,26.510000228881836,26.139999389648438,26.485000610351562,18.88322639465332,46515,,,,,,,,
2020-06-24,26.450000762939453,26.6200008392334,26.299999237060547,26.549999237060547,18.929569244384766,44034,,,,,,,,
2020-06-25,26.600000381469727,26.674999237060547,26.420000076293945,26.43000030517578,18.844013214111328,65709,,,,,,,,
2020-06-26,26.3700008392334,26.510000228881836,26.149999618530273,26.360000610351562,18.794103622436523,135193,,,,,,,,
2020-06-29,26.0,26.18000030517578,25.950000762939453,26.08009910583496,18.879915237426758,66801,,,,,,,,
2020-06-30,26.100000381469727,26.170000076293945,25.799999237060547,25.93000030517578,18.771257400512695,223602,,,,,,,,
2020-07-01,26.0,26.469999313354492,26.0,26.459999084472656,19.154935836791992,58703,,,,,,,,
2020-07-02,26.579999923706055,26.59000015258789,26.38599967956543,26.540000915527344,19.21285057067871,30836,,,,,,,,
2020-07-06,26.5,26.559999465942383,26.420000076293945,26.530000686645508,19.205608367919922,62567,,,,,,,,
2020-07-07,26.520000457763672,26.700000762939453,26.42009925842285,26.559999465942383,19.227327346801758,41992,,,,,,,,
2020-07-08,26.469999313354492,26.989999771118164,26.469999313354492,26.950000762939453,19.50965690612793,41049,,,,,,,,
2020-07-09,26.739999771118164,27.0,26.579999923706055,26.8700008392334,19.45174789428711,29856,,,,,,,,
2020-07-10,26.81999969482422,27.010000228881836,26.81999969482422,27.0,19.54585075378418,28408,,,,,,,,
2020-07-13,27.049999237060547,27.049999237060547,26.860000610351562,26.950000762939453,19.50965690612793,28009,,,,,,,,
2020-07-14,26.75,26.920000076293945,26.65999984741211,26.65999984741211,19.299718856811523,63889,,,,,,,,
2020-07-15,26.889999389648438,26.950000762939453,26.762500762939453,26.940000534057617,19.50241470336914,37654,,,,,,,,
2020-07-16,26.815000534057617,27.010000228881836,26.729999542236328,26.959999084472656,19.516889572143555,44355,,,,,,,,
2020-07-17,26.940000534057617,27.260000228881836,26.940000534057617,27.0,19.54585075378418,28454,,,,,,,,
2020-07-20,27.0,27.315000534057617,27.0,27.229999542236328,19.712352752685547,36850,,,,,,,,
2020-07-21,27.31999969482422,27.31999969482422,27.110000610351562,27.25,19.72683334350586,31481,,,,,,,,
2020-07-22,27.190000534057617,27.270000457763672,27.06999969482422,27.06999969482422,19.596525192260742,55837,,,,,,,,
2020-07-23,27.190000534057617,27.350000381469727,27.0216007232666,27.34000015258789,19.7919864654541,33630,,,,,,,,
2020-07-24,27.360000610351562,27.489999771118164,27.200000762939453,27.399999618530273,19.835420608520508,29394,,,,,,,,
2020-07-27,27.440000534057617,27.709999084472656,27.420000076293945,27.600000381469727,19.980207443237305,19241,,,,,,,,
2020-07-28,27.649999618530273,27.899999618530273,27.549999237060547,27.850000381469727,20.161184310913086,22573,,,,,,,,
2020-07-29,27.81999969482422,28.549999237060547,27.729999542236328,28.549999237060547,20.667924880981445,76754,,,,,,,,
2020-07-30,28.450000762939453,28.809999465942383,28.389999389648438,28.479999542236328,20.61725616455078,143347,,,,,,,,
2020-07-31,28.450000762939453,28.59000015258789,28.181400299072266,28.239999771118164,20.443511962890625,202417,,,,,,,,
2020-08-03,28.200000762939453,28.35759925842285,28.15999984741211,28.190000534057617,20.407316207885742,25841,,,,,,,,
2020-08-04,28.0664005279541,28.100000381469727,28.040000915527344,28.100000381469727,20.342164993286133,23115,,,,,,,,
2020-08-05,28.049999237060547,28.170000076293945,27.469999313354492,27.5,19.907812118530273,150867,,,,,,,,
2020-08-06,27.420000076293945,27.6299991607666,27.280000686645508,27.479999542236328,19.893333435058594,53246,,,,,,,,
2020-08-07,27.520000457763672,27.520000457763672,27.18000030517578,27.3700008392334,19.813703536987305,78070,,,,,,,,
2020-08-10,27.309999465942383,27.709999084472656,27.207500457763672,27.639999389648438,20.00916290283203,48932,,,,,,,,
2020-08-11,27.54010009765625,27.84000015258789,27.54010009765625,27.735000610351562,20.07793426513672,36824,,,,,,,,
2020-08-12,27.729999542236328,28.079999923706055,27.625,27.93000030517578,20.219099044799805,44135,,,,,,,,
2020-08-13,27.93000030517578,28.200000762939453,27.899999618530273,28.010000228881836,20.277009963989258,30123,,,,,,,,
2020-08-14,28.200000762939453,28.299999237060547,28.020000457763672,28.079999923706055,20.32768440246582,37251,,,,,,,,
2020-08-17,28.020000457763672,28.280000686645508,28.010000228881836,28.209999084472656,20.421796798706055,34403,,,,,,,,
2020-08-18,28.229999542236328,28.479999542236328,28.209999084472656,28.479999542236328,20.61725616455078,47419,,,,,,,,
2020-08-19,28.469999313354492,28.600000381469727,28.320199966430664,28.320199966430664,20.501571655273438,46287,,,,,,,,
2020-08-20,28.3799991607666,28.559999465942383,28.250600814819336,28.329999923706055,20.508665084838867,33723,,,,,,,,
2020-08-21,28.350000381469727,28.5,28.315000534057617,28.329999923706055,20.508665084838867,28165,,,,,,,,
2020-08-24,28.56999969482422,28.59000015258789,28.399999618530273,28.459999084472656,20.602773666381836,27030,,,,,,,,
2020-08-25,28.350000381469727,28.5,28.350000381469727,28.485000610351562,20.62087631225586,33114,,,,,,,,
2020-08-26,28.420000076293945,28.459999084472656,28.09000015258789,28.100000381469727,20.342164993286133,90688,,,,,,,,
2020-08-27,28.059999465942383,28.239999771118164,28.059999465942383,28.200000762939453,20.414554595947266,42263,,,,,,,,
2020-08-28,28.190000534057617,28.375,28.18000030517578,28.260000228881836,20.457992553710938,29254,,,,,,,,
2020-08-31,28.34000015258789,28.3700008392334,28.209999084472656,28.209999084472656,20.421796798706055,71398,,,,,,,,
2020-09-01,28.350000381469727,28.362499237060547,28.190000534057617,28.360000610351562,20.530384063720703,28227,,,,,,,,
2020-09-02,28.260000228881836,28.520000457763672,28.239999771118164,28.520000457763672,20.646215438842773,55225,,,,,,,,
2020-09-03,28.399999618530273,28.540000915527344,28.260000228881836,28.520000457763672,20.646215438842773,60106,,,,,,,,
2020-09-04,28.469999313354492,28.530000686645508,28.219999313354492,28.469999313354492,20.610013961791992,35151,,,,,,,,
2020-09-08,28.31999969482422,28.479999542236328,28.239999771118164,28.239999771118164,20.443511962890625,25404,,,,,,,,
2020-09-09,28.260000228881836,28.59000015258789,28.230100631713867,28.5,20.631731033325195,27712,,,,,,,,
2020-09-10,28.56999969482422,28.56999969482422,28.280000686645508,28.31999969482422,20.50142478942871,46810,,,,,,,,
2020-09-11,28.360000610351562,28.459999084472656,28.200000762939453,28.295000076293945,20.48332977294922,32297,,,,,,,,
2020-09-14,28.389999389648438,28.5,28.219999313354492,28.315000534057617,20.49781036376953,54939,,,,,,,,
2020-09-15,28.299999237060547,28.450000762939453,28.280000686645508,28.450000762939453,20.595539093017578,95873,,,,,,,,
2020-09-16,28.389999389648438,28.6200008392334,28.3700008392334,28.389999389648438,20.55210304260254,39448,,,,,,,,
2020-09-17,28.290000915527344,28.389999389648438,28.200000762939453,28.29829978942871,20.4857177734375,47459,,,,,,,,
2020-09-18,28.334999084472656,28.34000015258789,28.11440086364746,28.30500030517578,20.490568161010742,36844,,,,,,,,
2020-09-21,28.219999313354492,28.219999313354492,26.899999618530273,27.920000076293945,20.21185874938965,54673,,,,,,,,
2020-09-22,27.959999084472656,28.219999313354492,27.905000686645508,28.135900497436523,20.36815643310547,42424,,,,,,,,
2020-09-23,28.075199127197266,28.100000381469727,27.31999969482422,27.56999969482422,19.95848846435547,53775,,,,,,,,
2020-09-24,27.559999465942383,27.649999618530273,27.30120086669922,27.600000381469727,19.980207443237305,76071,,,,,,,,
2020-09-25,27.520000457763672,27.940000534057617,27.520000457763672,27.610000610351562,19.987442016601562,73740,,,,,,,,
2020-09-28,27.809999465942383,28.09000015258789,27.799999237060547,27.8799991607666,20.18290138244629,64508,,,,,,,,
2020-09-29,27.68000030517578,27.68000030517578,27.540000915527344,27.56999969482422,20.247854232788086,31272,,,,,,,,
2020-09-30,27.610000610351562,27.690000534057617,27.299999237060547,27.299999237060547,20.049558639526367,113158,,,,,,,,
2020-10-01,27.3700008392334,27.8700008392334,27.360000610351562,27.81999969482422,20.431461334228516,58880,,,,,,,,
2020-10-02,27.670000076293945,28.079999923706055,27.59000015258789,28.040000915527344,20.59303092956543,38337,,,,,,,,
2020-10-05,28.020000457763672,28.229999542236328,27.90999984741211,28.190000534057617,20.70319175720215,44066,,,,,,,,
2020-10-06,28.1648006439209,28.588600158691406,28.145000457763672,28.459999084472656,20.90148162841797,37774,,,,,,,,
2020-10-07,28.479999542236328,28.655000686645508,28.420000076293945,28.420000076293945,20.872108459472656,49787,,,,,,,,
2020-10-08,28.420000076293945,28.58370018005371,27.81999969482422,27.8700008392334,20.46817970275879,129767,,,,,,,,
2020-10-09,27.93000030517578,28.00670051574707,27.700000762939453,27.84000015258789,20.446147918701172,92935,,,,,,,,
2020-10-12,27.809999465942383,27.90999984741211,27.65999984741211,27.809999465942383,20.42411231994629,78250,,,,,,,,
2020-10-13,27.760000228881836,27.8799991607666,27.729999542236328,27.790000915527344,20.4094295501709,85832,,,,,,,,
2020-10-14,27.809999465942383,27.860000610351562,27.68000030517578,27.690000534057617,20.33598518371582,63382,,,,,,,,
2020-10-15,27.65999984741211,27.850000381469727,27.610000610351562,27.829999923706055,20.43880271911621,52469,,,,,,,,
2020-10-16,27.75,27.92799949645996,27.75,27.850000381469727,20.453489303588867,51684,,,,,,,,
2020-10-19,27.860000610351562,27.8799991607666,27.760799407958984,27.81999969482422,20.431461334228516,41434,,,,,,,,
2020-10-20,27.829999923706055,27.93000030517578,27.782699584960938,27.8700008392334,20.46817970275879,44339,,,,,,,,
2020-10-21,27.8700008392334,27.920000076293945,27.600099563598633,27.700000762939453,20.34333038330078,49691,,,,,,,,
2020-10-22,27.6200008392334,27.90999984741211,27.6200008392334,27.90999984741211,20.497556686401367,32462,,,,,,,,
2020-10-23,27.93000030517578,28.09000015258789,27.9242000579834,28.020000457763672,20.57834243774414,72483,,,,,,,,
2020-10-26,28.020000457763672,28.049999237060547,27.950000762939453,27.969999313354492,20.541616439819336,49281,,,,,,,,
2020-10-27,27.950000762939453,28.479999542236328,27.950000762939453,28.3700008392334,20.83538818359375,162816,,,,,,,,
2020-10-28,28.25,28.40999984741211,28.09000015258789,28.09000015258789,20.62975311279297,143285,,,,,,,,
2020-10-29,28.09000015258789,28.440000534057617,27.940000534057617,28.040000915527344,20.59303092956543,176736,,,,,,,,
2020-10-30,28.170000076293945,28.450000762939453,27.809999465942383,28.260000228881836,20.754600524902344,599671,,,,,,,,
2020-11-02,28.219999313354492,28.350000381469727,28.1200008392334,28.1200008392334,20.651784896850586,110183,,,,,,,,
2020-11-03,28.1299991607666,28.262500762939453,28.049999237060547,28.110000610351562,20.644441604614258,97447,,,,,,,,
2020-11-04,28.1200008392334,28.270000457763672,28.1200008392334,28.170000076293945,20.68850326538086,79938,,,,,,,,
2020-11-05,28.170000076293945,28.399999618530273,28.15999984741211,28.389999389648438,20.850074768066406,48201,,,,,,,,
2020-11-06,28.309999465942383,28.549999237060547,28.200000762939453,28.270000457763672,20.761943817138672,57483,,,,,,,,
2020-11-09,28.450000762939453,28.59000015258789,28.374799728393555,28.450000762939453,20.89413833618164,49273,,,,,,,,
2020-11-10,28.450000762939453,28.53499984741211,28.350000381469727,28.489999771118164,20.92351722717285,62296,,,,,,,,
2020-11-11,28.420000076293945,28.549999237060547,28.420000076293945,28.54170036315918,20.961483001708984,34277,,,,,,,,
2020-11-12,28.540000915527344,28.549999237060547,28.459999084472656,28.549999237060547,20.967578887939453,21233,,,,,,,,
2020-11-13,28.489999771118164,28.729999542236328,28.489999771118164,28.6200008392334,21.01899528503418,240489,,,,,,,,
2020-11-16,28.719999313354492,29.020000457763672,28.6299991607666,28.989999771118164,21.29072380065918,551890,,,,,,,,
2020-11-17,28.93000030517578,29.049999237060547,28.770000457763672,28.770000457763672,21.129154205322266,101613,,,,,,,,
2020-11-18,28.760000228881836,28.899999618530273,28.656999588012695,28.690000534057617,21.07039451599121,69696,,,,,,,,
2020-11-19,28.760000228881836,28.813199996948242,28.65999984741211,28.75,21.114465713500977,96409,,,,,,,,
2020-11-20,28.829999923706055,28.84000015258789,28.719999313354492,28.75,21.114465713500977,37588,,,,,,,,
2020-11-23,28.829999923706055,28.920000076293945,28.75,28.760000228881836,21.121809005737305,75086,,,,,,,,
2020-11-24,28.84000015258789,28.899999618530273,28.760000228881836,28.799999237060547,21.151185989379883,27509,,,,,,,,
2020-11-25,28.760000228881836,28.87299919128418,28.690000534057617,28.729999542236328,21.099773406982422,45927,,,,,,,,
2020-11-27,28.780000686645508,28.84000015258789,28.763500213623047,28.809999465942383,21.158531188964844,10785,,,,,,,,
2020-11-30,28.75,28.84000015258789,28.5,28.65999984741211,21.04836654663086,102701,,,,,,,,
2020-12-01,28.75,28.770000457763672,28.639999389648438,28.739999771118164,21.107120513916016,79370,,,,,,,,
2020-12-02,28.65999984741211,28.940000534057617,28.649999618530273,28.899999618530273,21.224626541137695,50748,,,,,,,,
2020-12-03,28.889999389648438,28.95840072631836,28.809999465942383,28.860000610351562,21.195249557495117,72102,,,,,,,,
2020-12-04,28.899999618530273,28.959999084472656,28.860000610351562,28.93000030517578,21.246658325195312,37653,,,,,,,,
2020-12-07,28.940000534057617,28.979999542236328,28.790000915527344,28.90999984741211,21.23197364807129,52369,,,,,,,,
2020-12-08,28.93000030517578,29.152999877929688,28.93000030517578,29.100000381469727,21.371509552001953,58715,,,,,,,,
2020-12-09,29.139999389648438,29.25,29.075000762939453,29.239999771118164,21.474327087402344,54700,,,,,,,,
2020-12-10,29.200000762939453,29.3799991607666,29.1299991607666,29.229999542236328,21.466983795166016,40054,,,,,,,,
2020-12-11,29.239999771118164,29.43000030517578,29.170000076293945,29.389999389648438,21.584489822387695,85040,,,,,,,,
2020-12-14,29.399999618530273,29.6299991607666,29.399999618530273,29.450000762939453,21.628555297851562,108185,,,,,,,,
