date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOFG')","('high', 'MOFG')","('low', 'MOFG')","('close', 'MOFG')","('adj_close', 'MOFG')","('volume', 'MOFG')","('currency', '')"
2020-02-19,32.029998779296875,32.34000015258789,31.760000228881836,32.040000915527344,25.950281143188477,25300,,,,,,,,
2020-02-20,32.18000030517578,32.36000061035156,31.899999618530273,32.20000076293945,26.07986831665039,18400,,,,,,,,
2020-02-21,32.150001525878906,32.650001525878906,31.770000457763672,32.060001373291016,25.966482162475586,52900,,,,,,,,
2020-02-24,31.329999923706055,31.639999389648438,30.709999084472656,31.0,25.107954025268555,21600,,,,,,,,
2020-02-25,31.020000457763672,31.040000915527344,29.940000534057617,29.940000534057617,24.249418258666992,32300,,,,,,,,
2020-02-26,30.1299991607666,31.209999084472656,29.860000610351562,30.93000030517578,25.051252365112305,94500,,,,,,,,
2020-02-27,30.600000381469727,33.06999969482422,29.780000686645508,29.93000030517578,24.241321563720703,64500,,,,,,,,
2020-02-28,28.670000076293945,29.149999618530273,27.809999465942383,28.729999542236328,23.441709518432617,64400,,,,,,,,
2020-03-02,28.709999084472656,29.799999237060547,28.540000915527344,29.479999542236328,24.05365562438965,29100,,,,,,,,
2020-03-03,29.200000762939453,29.3700008392334,28.559999465942383,28.729999542236328,23.441709518432617,36100,,,,,,,,
2020-03-04,28.84000015258789,29.75,28.360000610351562,29.739999771118164,24.265792846679688,23000,,,,,,,,
2020-03-05,29.1200008392334,29.1200008392334,27.75,28.270000457763672,23.066377639770508,49200,,,,,,,,
2020-03-06,27.75,28.010000228881836,26.549999237060547,27.780000686645508,22.66657257080078,56600,,,,,,,,
2020-03-09,26.290000915527344,26.940000534057617,23.940000534057617,24.110000610351562,19.67210578918457,42000,,,,,,,,
2020-03-10,24.649999618530273,26.18000030517578,24.469999313354492,25.709999084472656,20.97759246826172,58600,,,,,,,,
2020-03-11,24.850000381469727,25.799999237060547,23.719999313354492,24.020000457763672,19.598669052124023,56500,,,,,,,,
2020-03-12,22.770000457763672,23.75,20.8700008392334,20.8700008392334,17.028488159179688,53900,,,,,,,,
2020-03-13,21.68000030517578,23.059999465942383,20.549999237060547,22.399999618530273,18.2768611907959,70300,,,,,,,,
2020-03-16,19.530000686645508,21.799999237060547,18.760000228881836,19.459999084472656,15.87802505493164,67900,,,,,,,,
2020-03-17,19.969999313354492,21.739999771118164,18.940000534057617,21.639999389648438,17.656755447387695,54900,,,,,,,,
2020-03-18,20.209999084472656,20.209999084472656,16.56999969482422,16.56999969482422,13.51998233795166,48700,,,,,,,,
2020-03-19,16.469999313354492,20.790000915527344,16.469999313354492,20.270000457763672,16.53893280029297,68700,,,,,,,,
2020-03-20,19.770000457763672,21.420000076293945,18.0,18.579999923706055,15.160004615783691,62500,,,,,,,,
2020-03-23,18.790000915527344,18.790000915527344,15.619999885559082,17.559999465942383,14.327754020690918,49300,,,,,,,,
2020-03-24,18.0,19.600000381469727,16.829999923706055,18.670000076293945,15.233437538146973,42200,,,,,,,,
2020-03-25,18.770000457763672,19.610000610351562,17.75,19.459999084472656,15.87802505493164,43700,,,,,,,,
2020-03-26,19.450000762939453,21.93000030517578,19.139999389648438,21.809999465942383,17.795459747314453,52200,,,,,,,,
2020-03-27,20.700000762939453,21.309999465942383,19.6299991607666,20.93000030517578,17.077444076538086,38600,,,,,,,,
2020-03-30,21.149999618530273,21.260000228881836,19.809999465942383,21.059999465942383,17.183513641357422,36800,,,,,,,,
2020-03-31,20.84000015258789,21.25,19.770000457763672,20.940000534057617,17.085603713989258,69400,,,,,,,,
2020-04-01,19.940000534057617,20.049999237060547,18.6299991607666,18.989999771118164,15.494534492492676,83800,,,,,,,,
2020-04-02,18.760000228881836,19.760000228881836,17.540000915527344,18.25,14.890746116638184,40600,,,,,,,,
2020-04-03,17.959999084472656,18.360000610351562,16.979999542236328,17.719999313354492,14.458303451538086,49900,,,,,,,,
2020-04-06,18.40999984741211,19.209999084472656,18.40999984741211,18.850000381469727,15.380309104919434,42700,,,,,,,,
2020-04-07,19.309999465942383,19.6200008392334,18.030000686645508,18.5,15.094730377197266,48300,,,,,,,,
2020-04-08,18.790000915527344,19.760000228881836,18.700000762939453,19.309999465942383,15.755632400512695,51900,,,,,,,,
2020-04-09,19.809999465942383,22.059999465942383,19.809999465942383,21.729999542236328,17.730186462402344,39400,,,,,,,,
2020-04-13,21.459999084472656,22.190000534057617,20.270000457763672,20.520000457763672,16.74291229248047,27800,,,,,,,,
2020-04-14,21.25,21.639999389648438,19.600000381469727,20.18000030517578,16.465492248535156,90300,,,,,,,,
2020-04-15,19.1200008392334,19.1200008392334,18.100000381469727,18.15999984741211,14.817315101623535,26500,,,,,,,,
2020-04-16,18.059999465942383,18.1299991607666,16.780000686645508,18.040000915527344,14.719398498535156,52300,,,,,,,,
2020-04-17,18.690000534057617,20.170000076293945,17.780000686645508,19.299999237060547,15.74747371673584,42000,,,,,,,,
2020-04-20,18.56999969482422,19.329999923706055,17.639999389648438,18.3700008392334,14.98865795135498,24300,,,,,,,,
2020-04-21,17.530000686645508,18.559999465942383,17.530000686645508,18.1299991607666,14.792830467224121,21200,,,,,,,,
2020-04-22,18.860000610351562,18.860000610351562,17.90999984741211,18.049999237060547,14.727558135986328,16400,,,,,,,,
2020-04-23,18.010000228881836,19.100000381469727,18.010000228881836,18.829999923706055,15.363986015319824,27400,,,,,,,,
2020-04-24,18.68000030517578,18.940000534057617,18.110000610351562,18.920000076293945,15.437421798706055,19500,,,,,,,,
2020-04-27,19.350000381469727,20.440000534057617,19.0,19.84000015258789,16.188077926635742,42400,,,,,,,,
2020-04-28,20.549999237060547,21.329999923706055,19.670000076293945,20.5,16.726591110229492,33300,,,,,,,,
2020-04-29,21.18000030517578,22.719999313354492,19.860000610351562,22.200000762939453,18.113676071166992,64500,,,,,,,,
2020-04-30,21.329999923706055,21.510000228881836,20.0,20.8700008392334,17.028488159179688,31000,,,,,,,,
2020-05-01,18.780000686645508,20.8700008392334,18.75,19.84000015258789,16.188077926635742,52400,,,,,,,,
2020-05-04,19.5,20.079999923706055,19.31999969482422,19.610000610351562,16.00041389465332,30100,,,,,,,,
2020-05-05,20.139999389648438,21.010000228881836,18.770000457763672,18.8799991607666,15.404780387878418,43900,,,,,,,,
2020-05-06,19.030000686645508,19.09000015258789,18.1200008392334,18.190000534057617,14.841788291931152,31500,,,,,,,,
2020-05-07,18.790000915527344,18.809999465942383,17.959999084472656,18.280000686645508,14.9152250289917,58600,,,,,,,,
2020-05-08,18.959999084472656,19.06999969482422,18.3799991607666,19.030000686645508,15.527173042297363,76700,,,,,,,,
2020-05-11,18.559999465942383,18.989999771118164,17.610000610351562,17.959999084472656,14.65412712097168,43300,,,,,,,,
2020-05-12,18.260000228881836,18.260000228881836,16.829999923706055,16.860000610351562,13.756601333618164,80700,,,,,,,,
2020-05-13,16.899999618530273,17.09000015258789,15.5,16.760000228881836,13.675007820129395,57600,,,,,,,,
2020-05-14,16.170000076293945,16.469999313354492,15.25,16.200000762939453,13.218088150024414,44500,,,,,,,,
2020-05-15,16.049999237060547,16.729999542236328,15.920000076293945,16.389999389648438,13.373112678527832,32500,,,,,,,,
2020-05-18,17.440000534057617,18.899999618530273,16.81999969482422,18.739999771118164,15.290552139282227,92500,,,,,,,,
2020-05-19,18.43000030517578,18.65999984741211,17.34000015258789,17.459999084472656,14.2461576461792,32100,,,,,,,,
2020-05-20,17.93000030517578,18.93000030517578,17.34000015258789,18.639999389648438,15.208959579467773,36600,,,,,,,,
2020-05-21,18.469999313354492,18.649999618530273,18.049999237060547,18.1200008392334,14.784672737121582,37300,,,,,,,,
2020-05-22,18.239999771118164,18.56999969482422,17.420000076293945,17.889999389648438,14.59700870513916,76500,,,,,,,,
2020-05-26,18.950000762939453,19.649999618530273,17.690000534057617,19.479999542236328,15.894339561462402,81600,,,,,,,,
2020-05-27,20.209999084472656,21.389999389648438,19.3799991607666,21.030000686645508,17.159038543701172,41000,,,,,,,,
2020-05-28,21.489999771118164,21.489999771118164,19.760000228881836,19.770000457763672,16.130962371826172,39800,,,,,,,,
2020-05-29,19.520000457763672,19.739999771118164,18.639999389648438,19.190000534057617,15.833922386169434,41100,,,,,,,,
2020-06-01,19.100000381469727,19.3700008392334,18.700000762939453,18.700000762939453,15.42961597442627,44600,,,,,,,,
2020-06-02,18.8700008392334,19.100000381469727,18.68000030517578,18.81999969482422,15.528632164001465,27000,,,,,,,,
2020-06-03,19.450000762939453,20.770000457763672,19.25,20.149999618530273,16.62602996826172,77800,,,,,,,,
2020-06-04,20.0,20.84000015258789,19.989999771118164,20.729999542236328,17.104591369628906,48000,,,,,,,,
2020-06-05,21.889999389648438,22.809999465942383,21.639999389648438,22.040000915527344,18.185495376586914,68600,,,,,,,,
2020-06-08,22.809999465942383,23.170000076293945,22.1200008392334,22.709999084472656,18.738317489624023,46800,,,,,,,,
2020-06-09,22.15999984741211,23.06999969482422,21.8700008392334,22.219999313354492,18.33401107788086,42100,,,,,,,,
2020-06-10,22.290000915527344,22.290000915527344,20.829999923706055,20.899999618530273,17.244861602783203,70400,,,,,,,,
2020-06-11,19.649999618530273,19.81999969482422,19.280000686645508,19.600000381469727,16.17222023010254,105000,,,,,,,,
2020-06-12,20.600000381469727,20.600000381469727,19.059999465942383,19.889999389648438,16.4114990234375,42600,,,,,,,,
2020-06-15,19.1299991607666,20.43000030517578,18.889999389648438,20.290000915527344,16.741544723510742,51000,,,,,,,,
2020-06-16,21.31999969482422,21.43000030517578,20.389999389648438,20.979999542236328,17.310871124267578,84400,,,,,,,,
2020-06-17,20.81999969482422,20.81999969482422,19.65999984741211,19.889999389648438,16.4114990234375,30100,,,,,,,,
2020-06-18,19.520000457763672,20.309999465942383,19.520000457763672,19.799999237060547,16.337238311767578,37900,,,,,,,,
2020-06-19,19.799999237060547,19.93000030517578,19.360000610351562,19.489999771118164,16.08145523071289,119000,,,,,,,,
2020-06-22,19.260000228881836,19.899999618530273,19.030000686645508,19.81999969482422,16.353740692138672,36700,,,,,,,,
2020-06-23,20.110000610351562,20.239999771118164,19.6299991607666,19.790000915527344,16.32898712158203,33600,,,,,,,,
2020-06-24,19.610000610351562,19.989999771118164,18.739999771118164,18.989999771118164,15.66889476776123,65900,,,,,,,,
2020-06-25,18.899999618530273,19.549999237060547,18.760000228881836,19.540000915527344,16.122709274291992,61200,,,,,,,,
2020-06-26,19.25,19.6299991607666,18.020000457763672,18.559999465942383,15.314098358154297,382400,,,,,,,,
2020-06-29,18.780000686645508,19.799999237060547,18.75,19.760000228881836,16.30423927307129,48900,,,,,,,,
2020-06-30,19.56999969482422,20.1299991607666,19.06999969482422,20.0,16.502262115478516,61400,,,,,,,,
2020-07-01,20.270000457763672,20.270000457763672,18.799999237060547,18.8799991607666,15.578130722045898,36500,,,,,,,,
2020-07-02,19.459999084472656,19.75,18.690000534057617,18.860000610351562,15.56163215637207,35700,,,,,,,,
2020-07-06,19.389999389648438,19.579999923706055,18.770000457763672,19.18000030517578,15.82567024230957,30900,,,,,,,,
2020-07-07,19.209999084472656,19.209999084472656,18.360000610351562,18.5,15.264592170715332,47100,,,,,,,,
2020-07-08,18.389999389648438,18.700000762939453,17.860000610351562,18.270000457763672,15.07481861114502,39500,,,,,,,,
2020-07-09,18.079999923706055,18.6299991607666,17.010000228881836,17.170000076293945,14.167194366455078,33800,,,,,,,,
2020-07-10,17.799999237060547,18.239999771118164,17.25,18.239999771118164,15.05006217956543,38000,,,,,,,,
2020-07-13,18.600000381469727,19.040000915527344,17.829999923706055,18.389999389648438,15.173828125,35000,,,,,,,,
2020-07-14,18.34000015258789,18.610000610351562,17.860000610351562,18.170000076293945,14.992307662963867,23100,,,,,,,,
2020-07-15,18.850000381469727,19.520000457763672,18.510000228881836,19.239999771118164,15.875177383422852,65500,,,,,,,,
2020-07-16,19.100000381469727,19.229999542236328,18.6299991607666,18.920000076293945,15.611143112182617,38500,,,,,,,,
2020-07-17,18.809999465942383,19.1200008392334,18.799999237060547,19.0,15.677155494689941,38600,,,,,,,,
2020-07-20,18.760000228881836,18.829999923706055,17.959999084472656,18.059999465942383,14.901542663574219,20500,,,,,,,,
2020-07-21,18.31999969482422,18.899999618530273,18.31999969482422,18.899999618530273,15.594640731811523,33500,,,,,,,,
2020-07-22,18.770000457763672,18.770000457763672,18.15999984741211,18.360000610351562,15.149078369140625,18200,,,,,,,,
2020-07-23,18.25,18.6299991607666,17.959999084472656,18.479999542236328,15.248092651367188,35100,,,,,,,,
2020-07-24,18.600000381469727,19.010000228881836,18.149999618530273,18.65999984741211,15.396611213684082,24900,,,,,,,,
2020-07-27,18.6200008392334,18.6200008392334,17.90999984741211,18.200000762939453,15.017059326171875,22200,,,,,,,,
2020-07-28,17.959999084472656,18.270000457763672,17.850000381469727,18.1299991607666,14.959297180175781,28800,,,,,,,,
2020-07-29,18.149999618530273,18.149999618530273,17.389999389648438,17.5,14.439478874206543,67400,,,,,,,,
2020-07-30,17.149999618530273,17.5,17.049999237060547,17.459999084472656,14.406471252441406,50000,,,,,,,,
2020-07-31,17.6299991607666,18.540000915527344,17.549999237060547,18.079999923706055,14.918044090270996,74800,,,,,,,,
2020-08-03,18.479999542236328,18.829999923706055,18.34000015258789,18.75,15.470873832702637,33400,,,,,,,,
2020-08-04,18.6200008392334,18.6299991607666,18.280000686645508,18.469999313354492,15.239839553833008,32000,,,,,,,,
2020-08-05,18.639999389648438,19.389999389648438,18.40999984741211,19.389999389648438,15.998940467834473,24300,,,,,,,,
2020-08-06,19.459999084472656,19.510000228881836,18.889999389648438,18.979999542236328,15.66064739227295,30200,,,,,,,,
2020-08-07,19.010000228881836,20.25,18.649999618530273,20.25,16.70854377746582,52400,,,,,,,,
2020-08-10,20.100000381469727,21.190000534057617,20.010000228881836,20.850000381469727,17.203611373901367,35900,,,,,,,,
2020-08-11,21.110000610351562,21.610000610351562,20.739999771118164,20.829999923706055,17.187110900878906,28600,,,,,,,,
2020-08-12,20.790000915527344,21.299999237060547,20.68000030517578,21.239999771118164,17.52540397644043,35400,,,,,,,,
2020-08-13,20.950000762939453,21.059999465942383,20.0,20.059999465942383,16.551769256591797,36800,,,,,,,,
2020-08-14,19.81999969482422,20.559999465942383,19.030000686645508,20.520000457763672,16.931325912475586,22400,,,,,,,,
2020-08-17,20.3700008392334,20.3700008392334,19.920000076293945,20.09000015258789,16.576522827148438,25000,,,,,,,,
2020-08-18,20.09000015258789,20.09000015258789,19.299999237060547,19.34000015258789,15.957685470581055,22100,,,,,,,,
2020-08-19,19.5,19.93000030517578,19.43000030517578,19.59000015258789,16.163963317871094,19000,,,,,,,,
2020-08-20,19.270000457763672,19.270000457763672,19.020000457763672,19.229999542236328,15.866925239562988,40400,,,,,,,,
2020-08-21,19.229999542236328,19.3799991607666,18.350000381469727,18.56999969482422,15.322352409362793,60200,,,,,,,,
2020-08-24,18.860000610351562,19.5,18.450000762939453,19.43000030517578,16.03194808959961,30200,,,,,,,,
2020-08-25,19.709999084472656,19.780000686645508,19.3700008392334,19.520000457763672,16.10620880126953,20500,,,,,,,,
2020-08-26,19.510000228881836,19.510000228881836,18.850000381469727,18.860000610351562,15.56163215637207,28300,,,,,,,,
2020-08-27,19.1200008392334,19.489999771118164,19.010000228881836,19.170000076293945,15.817418098449707,28300,,,,,,,,
2020-08-28,19.280000686645508,19.5,19.059999465942383,19.489999771118164,16.08145523071289,17300,,,,,,,,
2020-08-31,19.260000228881836,19.540000915527344,18.90999984741211,18.989999771118164,15.847784042358398,86900,,,,,,,,
2020-09-01,18.920000076293945,19.200000762939453,18.68000030517578,19.1299991607666,15.964618682861328,27700,,,,,,,,
2020-09-02,19.040000915527344,19.34000015258789,19.0,19.299999237060547,16.106487274169922,26300,,,,,,,,
2020-09-03,19.209999084472656,19.889999389648438,19.209999084472656,19.579999923706055,16.340160369873047,23100,,,,,,,,
2020-09-04,20.0,20.209999084472656,19.43000030517578,19.770000457763672,16.498720169067383,23600,,,,,,,,
2020-09-08,19.68000030517578,19.860000610351562,19.170000076293945,19.270000457763672,16.081457138061523,80800,,,,,,,,
2020-09-09,19.510000228881836,19.510000228881836,19.0,19.100000381469727,15.939587593078613,44900,,,,,,,,
2020-09-10,19.219999313354492,19.350000381469727,18.8799991607666,19.09000015258789,15.931239128112793,37500,,,,,,,,
2020-09-11,19.170000076293945,19.18000030517578,18.719999313354492,18.780000686645508,15.67253303527832,39300,,,,,,,,
2020-09-14,18.989999771118164,19.760000228881836,18.75,19.65999984741211,16.406925201416016,52700,,,,,,,,
2020-09-15,19.899999618530273,20.290000915527344,19.219999313354492,19.239999771118164,16.056419372558594,40800,,,,,,,,
2020-09-16,19.25,19.90999984741211,19.25,19.610000610351562,16.365196228027344,23700,,,,,,,,
2020-09-17,19.360000610351562,19.850000381469727,19.360000610351562,19.600000381469727,16.356853485107422,22300,,,,,,,,
2020-09-18,19.780000686645508,19.809999465942383,18.059999465942383,18.290000915527344,15.263612747192383,184700,,,,,,,,
2020-09-21,19.600000381469727,19.600000381469727,17.389999389648438,17.6299991607666,14.712822914123535,73400,,,,,,,,
2020-09-22,17.93000030517578,18.059999465942383,16.989999771118164,17.329999923706055,14.462462425231934,39100,,,,,,,,
2020-09-23,17.350000381469727,17.56999969482422,16.59000015258789,16.799999237060547,14.020157814025879,40700,,,,,,,,
2020-09-24,16.860000610351562,17.479999542236328,16.68000030517578,17.09000015258789,14.26217269897461,33700,,,,,,,,
2020-09-25,16.829999923706055,17.530000686645508,16.829999923706055,17.420000076293945,14.537569999694824,31100,,,,,,,,
2020-09-28,17.719999313354492,18.5,17.610000610351562,18.059999465942383,15.071669578552246,29900,,,,,,,,
2020-09-29,18.139999389648438,18.139999389648438,17.459999084472656,17.809999465942383,14.86303997039795,17100,,,,,,,,
2020-09-30,18.1200008392334,18.219999313354492,17.6200008392334,17.8700008392334,14.913108825683594,22600,,,,,,,,
2020-10-01,18.010000228881836,18.229999542236328,17.420000076293945,17.780000686645508,14.83800220489502,18800,,,,,,,,
2020-10-02,17.40999984741211,18.6299991607666,17.40999984741211,18.549999237060547,15.4805908203125,28700,,,,,,,,
2020-10-05,19.170000076293945,19.3799991607666,18.93000030517578,19.3799991607666,16.173254013061523,31500,,,,,,,,
2020-10-06,19.5,20.5,19.3700008392334,20.030000686645508,16.715702056884766,55400,,,,,,,,
2020-10-07,20.190000534057617,20.760000228881836,20.079999923706055,20.59000015258789,17.183040618896484,36700,,,,,,,,
2020-10-08,20.760000228881836,20.969999313354492,20.459999084472656,20.860000610351562,17.408363342285156,31500,,,,,,,,
2020-10-09,20.989999771118164,20.989999771118164,20.3799991607666,20.610000610351562,17.19972801208496,24900,,,,,,,,
2020-10-12,20.239999771118164,21.15999984741211,20.239999771118164,21.1200008392334,17.625343322753906,13300,,,,,,,,
2020-10-13,20.809999465942383,21.079999923706055,20.3799991607666,20.43000030517578,17.049510955810547,15900,,,,,,,,
2020-10-14,20.75,20.75,20.229999542236328,20.229999542236328,16.882604598999023,16900,,,,,,,,
2020-10-15,19.809999465942383,20.889999389648438,19.049999237060547,20.770000457763672,17.3332576751709,39600,,,,,,,,
2020-10-16,20.670000076293945,20.90999984741211,20.309999465942383,20.600000381469727,17.19138526916504,25100,,,,,,,,
2020-10-19,20.8700008392334,20.969999313354492,20.639999389648438,20.690000534057617,17.266496658325195,17900,,,,,,,,
2020-10-20,20.93000030517578,21.3799991607666,20.739999771118164,20.920000076293945,17.45843505859375,24100,,,,,,,,
2020-10-21,20.829999923706055,21.149999618530273,20.81999969482422,21.100000381469727,17.608654022216797,9400,,,,,,,,
2020-10-22,21.25,22.18000030517578,21.25,22.049999237060547,18.401456832885742,24300,,,,,,,,
2020-10-23,22.530000686645508,22.530000686645508,22.0,22.299999237060547,18.610090255737305,19600,,,,,,,,
2020-10-26,21.899999618530273,21.899999618530273,21.100000381469727,21.540000915527344,17.975847244262695,34900,,,,,,,,
2020-10-27,21.510000228881836,21.510000228881836,20.719999313354492,20.790000915527344,17.349943161010742,17100,,,,,,,,
2020-10-28,20.40999984741211,20.639999389648438,20.010000228881836,20.110000610351562,16.78246307373047,20900,,,,,,,,
2020-10-29,19.979999542236328,21.270000457763672,19.770000457763672,21.270000457763672,17.750518798828125,30600,,,,,,,,
2020-10-30,21.299999237060547,21.68000030517578,19.90999984741211,20.149999618530273,16.81584358215332,50400,,,,,,,,
2020-11-02,20.719999313354492,21.639999389648438,20.65999984741211,21.209999084472656,17.700450897216797,14500,,,,,,,,
2020-11-03,21.68000030517578,22.270000457763672,21.68000030517578,22.079999923706055,18.426496505737305,39700,,,,,,,,
2020-11-04,21.420000076293945,21.420000076293945,20.100000381469727,20.170000076293945,16.832534790039062,21800,,,,,,,,
2020-11-05,20.079999923706055,21.079999923706055,20.079999923706055,20.8799991607666,17.4250545501709,24100,,,,,,,,
2020-11-06,21.260000228881836,21.5,20.0,20.09000015258789,16.765771865844727,21300,,,,,,,,
2020-11-09,21.979999542236328,24.18000030517578,21.979999542236328,23.25,19.40289878845215,67100,,,,,,,,
2020-11-10,23.760000228881836,24.200000762939453,23.56999969482422,23.790000915527344,19.853546142578125,43200,,,,,,,,
2020-11-11,23.729999542236328,23.889999389648438,23.059999465942383,23.639999389648438,19.72836685180664,24200,,,,,,,,
2020-11-12,23.170000076293945,23.3700008392334,22.450000762939453,22.709999084472656,18.952247619628906,23200,,,,,,,,
2020-11-13,23.1200008392334,23.6299991607666,22.899999618530273,23.350000381469727,19.48634910583496,29700,,,,,,,,
2020-11-16,23.959999084472656,24.520000457763672,23.6299991607666,24.270000457763672,20.254117965698242,42200,,,,,,,,
2020-11-17,23.829999923706055,24.75,23.540000915527344,24.5,20.446063995361328,33300,,,,,,,,
2020-11-18,24.790000915527344,25.229999542236328,24.100000381469727,24.25,20.237430572509766,14800,,,,,,,,
2020-11-19,24.229999542236328,24.399999618530273,23.600000381469727,24.18000030517578,20.179012298583984,48700,,,,,,,,
2020-11-20,23.8799991607666,24.420000076293945,23.65999984741211,24.420000076293945,20.379304885864258,23100,,,,,,,,
2020-11-23,24.549999237060547,26.030000686645508,24.200000762939453,24.290000915527344,20.270814895629883,79400,,,,,,,,
2020-11-24,24.93000030517578,25.989999771118164,24.889999389648438,25.34000015258789,21.147071838378906,91800,,,,,,,,
2020-11-25,25.65999984741211,26.549999237060547,24.6200008392334,24.6200008392334,20.546213150024414,18800,,,,,,,,
2020-11-27,24.799999237060547,24.799999237060547,23.84000015258789,24.549999237060547,20.487794876098633,12200,,,,,,,,
2020-11-30,24.139999389648438,24.420000076293945,23.09000015258789,23.260000228881836,19.586767196655273,51100,,,,,,,,
2020-12-01,23.860000610351562,24.290000915527344,23.6200008392334,23.899999618530273,20.125694274902344,24700,,,,,,,,
2020-12-02,24.0,24.360000610351562,24.0,24.270000457763672,20.43726348876953,39500,,,,,,,,
2020-12-03,24.15999984741211,24.549999237060547,24.100000381469727,24.299999237060547,20.462528228759766,39000,,,,,,,,
2020-12-04,24.639999389648438,25.270000457763672,24.3799991607666,25.079999923706055,21.119352340698242,34300,,,,,,,,
2020-12-07,24.700000762939453,25.079999923706055,24.700000762939453,24.940000534057617,21.001461029052734,62500,,,,,,,,
2020-12-08,24.81999969482422,25.110000610351562,24.079999923706055,25.110000610351562,21.14461326599121,57700,,,,,,,,
2020-12-09,25.31999969482422,25.5,25.010000228881836,25.200000762939453,21.220401763916016,33000,,,,,,,,
2020-12-10,25.010000228881836,25.469999313354492,25.010000228881836,25.260000228881836,21.27092742919922,38500,,,,,,,,
2020-12-11,25.0,25.329999923706055,24.899999618530273,25.200000762939453,21.220401763916016,28200,,,,,,,,
2020-12-14,25.520000457763672,25.540000915527344,24.90999984741211,24.920000076293945,20.984619140625,35700,,,,,,,,
2020-12-15,25.239999771118164,25.56999969482422,24.940000534057617,25.469999313354492,21.447765350341797,46500,,,,,,,,
