date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RIO')","('high', 'RIO')","('low', 'RIO')","('close', 'RIO')","('adj_close', 'RIO')","('volume', 'RIO')","('currency', '')"
2020-04-03,46.310001373291016,46.560001373291016,44.599998474121094,45.040000915527344,29.18585968017578,3410800,,,,,,,,
2020-04-06,46.380001068115234,46.77000045776367,45.77000045776367,46.34000015258789,30.02825927734375,3474500,,,,,,,,
2020-04-07,47.150001525878906,47.189998626708984,45.709999084472656,45.72999954223633,29.63296890258789,3004400,,,,,,,,
2020-04-08,45.599998474121094,46.310001373291016,45.040000915527344,46.0,29.807937622070312,1916600,,,,,,,,
2020-04-09,46.86000061035156,48.060001373291016,46.79999923706055,47.65999984741211,30.88361167907715,3412600,,,,,,,,
2020-04-13,48.189998626708984,48.189998626708984,47.15999984741211,47.869998931884766,31.01969337463379,1557800,,,,,,,,
2020-04-14,48.41999816894531,48.95000076293945,47.7400016784668,47.9900016784668,31.097454071044922,3106300,,,,,,,,
2020-04-15,46.040000915527344,46.369998931884766,45.79999923706055,46.02000045776367,29.820898056030273,3019600,,,,,,,,
2020-04-16,46.439998626708984,46.59000015258789,45.77000045776367,46.470001220703125,30.112491607666016,2940100,,,,,,,,
2020-04-17,48.11000061035156,48.150001525878906,47.22999954223633,47.63999938964844,30.870655059814453,2250700,,,,,,,,
2020-04-20,46.90999984741211,47.79999923706055,46.349998474121094,46.400001525878906,30.067138671875,2552600,,,,,,,,
2020-04-21,45.20000076293945,45.66999816894531,44.349998474121094,44.630001068115234,28.92017364501953,2617900,,,,,,,,
2020-04-22,46.20000076293945,46.54999923706055,45.709999084472656,46.290000915527344,29.99585723876953,2239700,,,,,,,,
2020-04-23,46.40999984741211,47.52000045776367,45.939998626708984,46.040000915527344,29.833858489990234,1471900,,,,,,,,
2020-04-24,46.9900016784668,47.060001373291016,45.970001220703125,46.5,30.131935119628906,2377500,,,,,,,,
2020-04-27,46.619998931884766,47.02000045776367,46.36000061035156,46.88999938964844,30.384654998779297,1403300,,,,,,,,
2020-04-28,47.349998474121094,47.630001068115234,46.75,46.959999084472656,30.430017471313477,1502700,,,,,,,,
2020-04-29,48.22999954223633,49.18000030517578,48.15999984741211,48.869998931884766,31.667692184448242,2338600,,,,,,,,
2020-04-30,46.369998931884766,47.0099983215332,45.869998931884766,46.189998626708984,29.93105125427246,2416200,,,,,,,,
2020-05-01,44.54999923706055,45.34000015258789,44.52000045776367,45.040000915527344,29.18585968017578,2865500,,,,,,,,
2020-05-04,44.470001220703125,44.97999954223633,44.11000061035156,44.97999954223633,29.146970748901367,2329900,,,,,,,,
2020-05-05,44.939998626708984,45.45000076293945,44.209999084472656,44.25,28.673934936523438,1972800,,,,,,,,
2020-05-06,45.20000076293945,45.279998779296875,44.36000061035156,44.5099983215332,28.84241485595703,1485900,,,,,,,,
2020-05-07,45.63999938964844,46.310001373291016,45.59000015258789,45.79999923706055,29.678335189819336,1781900,,,,,,,,
2020-05-08,46.880001068115234,47.0,46.310001373291016,46.95000076293945,30.42353630065918,1615200,,,,,,,,
2020-05-11,45.099998474121094,45.79999923706055,45.08000183105469,45.470001220703125,29.464500427246094,1721600,,,,,,,,
2020-05-12,46.310001373291016,46.5,44.970001220703125,44.9900016784668,29.153459548950195,1521100,,,,,,,,
2020-05-13,45.93000030517578,45.93000030517578,45.13999938964844,45.720001220703125,29.626497268676758,2890100,,,,,,,,
2020-05-14,44.7400016784668,46.68000030517578,44.56999969482422,46.560001373291016,30.170820236206055,3766000,,,,,,,,
2020-05-15,47.599998474121094,48.29999923706055,47.16999816894531,47.59000015258789,30.838247299194336,3319100,,,,,,,,
2020-05-18,51.11000061035156,52.0,50.880001068115234,51.41999816894531,33.32008743286133,2931000,,,,,,,,
2020-05-19,51.93000030517578,52.459999084472656,51.70000076293945,51.81999969482422,33.57929229736328,2150200,,,,,,,,
2020-05-20,52.630001068115234,52.95000076293945,52.0,52.38999938964844,33.948646545410156,1999200,,,,,,,,
2020-05-21,52.290000915527344,52.619998931884766,51.459999084472656,51.81999969482422,33.57929229736328,1962800,,,,,,,,
2020-05-22,51.5,52.279998779296875,51.2599983215332,52.119998931884766,33.77368927001953,1508800,,,,,,,,
2020-05-26,51.790000915527344,52.11000061035156,51.18000030517578,51.459999084472656,33.346004486083984,2344900,,,,,,,,
2020-05-27,52.5099983215332,52.599998474121094,51.81999969482422,52.34000015258789,33.91624450683594,2208400,,,,,,,,
2020-05-28,52.86000061035156,53.16999816894531,52.400001525878906,52.5099983215332,34.026405334472656,2259000,,,,,,,,
2020-05-29,53.279998779296875,54.08000183105469,53.06999969482422,53.91999816894531,34.940086364746094,2739100,,,,,,,,
2020-06-01,54.22999954223633,55.02000045776367,54.119998931884766,54.869998931884766,35.555686950683594,1715300,,,,,,,,
2020-06-02,55.459999084472656,56.150001525878906,55.33000183105469,55.75,36.12592697143555,3110600,,,,,,,,
2020-06-03,56.09000015258789,56.9900016784668,56.0099983215332,56.529998779296875,36.6313591003418,1850900,,,,,,,,
2020-06-04,56.209999084472656,56.68000030517578,55.900001525878906,56.650001525878906,36.709129333496094,2416000,,,,,,,,
2020-06-05,57.540000915527344,57.790000915527344,56.31999969482422,56.54999923706055,36.64432144165039,3684200,,,,,,,,
2020-06-08,58.189998626708984,58.38999938964844,57.47999954223633,58.279998779296875,37.76535415649414,2492700,,,,,,,,
2020-06-09,56.79999923706055,57.900001525878906,56.540000915527344,57.75,37.42192077636719,2212100,,,,,,,,
2020-06-10,58.33000183105469,58.90999984741211,57.900001525878906,58.56999969482422,37.95328140258789,2239200,,,,,,,,
2020-06-11,56.81999969482422,57.02000045776367,55.40999984741211,55.54999923706055,35.9963264465332,2898900,,,,,,,,
2020-06-12,57.88999938964844,58.08000183105469,56.720001220703125,57.5,37.259918212890625,3307700,,,,,,,,
2020-06-15,55.59000015258789,57.38999938964844,55.34000015258789,57.09000015258789,36.994239807128906,2710200,,,,,,,,
2020-06-16,58.20000076293945,58.45000076293945,56.849998474121094,57.45000076293945,37.227516174316406,2533100,,,,,,,,
2020-06-17,57.709999084472656,58.0099983215332,57.279998779296875,57.459999084472656,37.23399353027344,1683200,,,,,,,,
2020-06-18,55.959999084472656,56.22999954223633,55.72999954223633,56.130001068115234,36.37216567993164,2362500,,,,,,,,
2020-06-19,55.709999084472656,56.029998779296875,54.869998931884766,55.02000045776367,35.65288162231445,2479800,,,,,,,,
2020-06-22,56.099998474121094,56.400001525878906,55.869998931884766,56.119998931884766,36.36568069458008,1887400,,,,,,,,
2020-06-23,57.06999969482422,57.810001373291016,56.84000015258789,56.91999816894531,36.88407897949219,2283800,,,,,,,,
2020-06-24,56.41999816894531,56.5099983215332,55.560001373291016,55.630001068115234,36.04816436767578,2027800,,,,,,,,
2020-06-25,56.18000030517578,56.790000915527344,55.95000076293945,56.7599983215332,36.780391693115234,1686500,,,,,,,,
2020-06-26,56.709999084472656,56.720001220703125,55.75,55.79999923706055,36.1583251953125,1722600,,,,,,,,
2020-06-29,56.02000045776367,56.119998931884766,55.400001525878906,55.59000015258789,36.02224349975586,1296900,,,,,,,,
2020-06-30,55.310001373291016,56.43000030517578,55.27000045776367,56.18000030517578,36.40456008911133,1786600,,,,,,,,
2020-07-01,55.88999938964844,56.20000076293945,55.33000183105469,55.97999954223633,36.274959564208984,2369900,,,,,,,,
2020-07-02,56.709999084472656,57.15999984741211,56.150001525878906,56.290000915527344,36.4758415222168,1869500,,,,,,,,
2020-07-06,56.58000183105469,57.0,56.2400016784668,56.95000076293945,36.90352249145508,2120000,,,,,,,,
2020-07-07,56.400001525878906,57.540000915527344,56.369998931884766,56.90999984741211,36.877601623535156,2802100,,,,,,,,
2020-07-08,57.470001220703125,58.34000015258789,57.40999984741211,58.29999923706055,37.7783203125,1983400,,,,,,,,
2020-07-09,58.790000915527344,59.04999923706055,57.79999923706055,57.959999084472656,37.5579948425293,2337300,,,,,,,,
2020-07-10,58.31999969482422,58.95000076293945,57.880001068115234,58.900001525878906,38.1671142578125,1501900,,,,,,,,
2020-07-13,60.2400016784668,60.65999984741211,58.65999984741211,58.75,38.069915771484375,3181500,,,,,,,,
2020-07-14,59.380001068115234,60.900001525878906,59.349998474121094,60.84000015258789,39.42424011230469,3333900,,,,,,,,
2020-07-15,61.560001373291016,61.61000061035156,60.470001220703125,60.869998931884766,39.44367980957031,2249400,,,,,,,,
2020-07-16,60.869998931884766,61.33000183105469,60.63999938964844,61.18000030517578,39.64455795288086,2440000,,,,,,,,
2020-07-17,61.66999816894531,62.220001220703125,61.5099983215332,62.150001525878906,40.27311325073242,1995200,,,,,,,,
2020-07-20,61.939998626708984,62.790000915527344,61.91999816894531,62.41999816894531,40.44807434082031,1782800,,,,,,,,
2020-07-21,61.41999816894531,61.900001525878906,61.29999923706055,61.310001373291016,39.72880172729492,2048100,,,,,,,,
2020-07-22,61.18000030517578,61.540000915527344,61.040000915527344,61.439998626708984,39.81303405761719,1193900,,,,,,,,
2020-07-23,61.20000076293945,61.38999938964844,60.369998931884766,60.68000030517578,39.320560455322266,1267700,,,,,,,,
2020-07-24,60.29999923706055,61.0099983215332,60.18000030517578,60.77000045776367,39.37887954711914,1302100,,,,,,,,
2020-07-27,61.59000015258789,62.650001525878906,61.43000030517578,62.56999969482422,40.5452766418457,2036300,,,,,,,,
2020-07-28,61.349998474121094,61.869998931884766,61.220001220703125,61.279998779296875,39.709354400634766,1927500,,,,,,,,
2020-07-29,62.47999954223633,62.939998626708984,61.93000030517578,62.68000030517578,40.61655044555664,1626400,,,,,,,,
2020-07-30,60.689998626708984,61.2400016784668,60.130001068115234,61.040000915527344,39.5538330078125,1733600,,,,,,,,
2020-07-31,60.709999084472656,61.06999969482422,60.2400016784668,61.040000915527344,39.5538330078125,3109800,,,,,,,,
2020-08-03,62.400001525878906,62.790000915527344,61.84000015258789,61.90999984741211,40.11759567260742,2189000,,,,,,,,
2020-08-04,61.849998474121094,62.27000045776367,61.630001068115234,61.86000061035156,40.0851936340332,3299200,,,,,,,,
2020-08-05,64.05999755859375,65.19999694824219,63.90999984741211,64.5999984741211,41.8607063293457,3357200,,,,,,,,
2020-08-06,62.25,62.7599983215332,61.880001068115234,62.459999084472656,41.46898651123047,2424900,,,,,,,,
2020-08-07,61.400001525878906,61.43000030517578,60.439998626708984,60.95000076293945,40.46646499633789,2051800,,,,,,,,
2020-08-10,61.470001220703125,62.119998931884766,61.310001373291016,61.61000061035156,40.90464782714844,1609000,,,,,,,,
2020-08-11,62.41999816894531,62.5099983215332,61.2400016784668,61.349998474121094,40.73202133178711,2063700,,,,,,,,
2020-08-12,62.4900016784668,63.31999969482422,62.150001525878906,62.31999969482422,41.376041412353516,3013900,,,,,,,,
2020-08-13,62.0099983215332,62.470001220703125,61.540000915527344,61.79999923706055,41.03080368041992,1566700,,,,,,,,
2020-08-14,61.709999084472656,61.83000183105469,61.27000045776367,61.59000015258789,40.89137649536133,853500,,,,,,,,
2020-08-17,62.95000076293945,63.2400016784668,62.25,62.459999084472656,41.46898651123047,1750900,,,,,,,,
2020-08-18,63.56999969482422,63.709999084472656,63.02000045776367,63.58000183105469,42.21259689331055,1816600,,,,,,,,
2020-08-19,63.650001525878906,63.7599983215332,62.130001068115234,62.22999954223633,41.31629180908203,1283100,,,,,,,,
2020-08-20,61.119998931884766,62.20000076293945,61.08000183105469,62.15999984741211,41.269813537597656,1892600,,,,,,,,
2020-08-21,61.060001373291016,61.650001525878906,60.959999084472656,61.529998779296875,40.851531982421875,1639500,,,,,,,,
2020-08-24,62.2400016784668,62.25,61.54999923706055,61.81999969482422,41.0440788269043,1079400,,,,,,,,
2020-08-25,61.20000076293945,61.34000015258789,60.459999084472656,61.040000915527344,40.526214599609375,1194700,,,,,,,,
2020-08-26,61.08000183105469,61.88999938964844,60.869998931884766,61.7599983215332,41.004241943359375,1265000,,,,,,,,
2020-08-27,62.5099983215332,62.5099983215332,60.81999969482422,61.209999084472656,40.63908386230469,1214000,,,,,,,,
2020-08-28,61.560001373291016,62.27000045776367,61.41999816894531,61.97999954223633,41.15031051635742,2143900,,,,,,,,
2020-08-31,61.97999954223633,62.029998779296875,61.189998626708984,61.22999954223633,40.65235900878906,1233300,,,,,,,,
2020-09-01,61.779998779296875,62.52000045776367,61.279998779296875,62.209999084472656,41.303009033203125,2378100,,,,,,,,
2020-09-02,62.75,62.779998779296875,61.86000061035156,62.31999969482422,41.376041412353516,1403600,,,,,,,,
2020-09-03,61.18000030517578,61.25,59.47999954223633,60.25,40.001708984375,2695100,,,,,,,,
2020-09-04,60.959999084472656,61.86000061035156,60.099998474121094,61.5,40.83161926269531,2044000,,,,,,,,
2020-09-08,60.4900016784668,61.630001068115234,60.150001525878906,60.869998931884766,40.4133415222168,1321700,,,,,,,,
2020-09-09,62.040000915527344,62.529998779296875,61.93000030517578,61.93000030517578,41.11711502075195,1808200,,,,,,,,
2020-09-10,62.29999923706055,62.4900016784668,60.70000076293945,60.88999938964844,40.4266242980957,2100300,,,,,,,,
2020-09-11,62.720001220703125,64.33000183105469,62.5,63.939998626708984,42.451602935791016,3796500,,,,,,,,
2020-09-14,64.7699966430664,64.77999877929688,63.86000061035156,63.86000061035156,42.39849090576172,1788000,,,,,,,,
2020-09-15,66.5199966430664,66.55000305175781,65.2300033569336,65.43000030517578,43.44085693359375,3486600,,,,,,,,
2020-09-16,65.80000305175781,65.9800033569336,64.62999725341797,64.83999633789062,43.049137115478516,3231000,,,,,,,,
2020-09-17,63.88999938964844,64.97000122070312,63.83000183105469,64.72000122070312,42.96946716308594,2169700,,,,,,,,
2020-09-18,65.5199966430664,65.58999633789062,64.41000366210938,64.41999816894531,42.770294189453125,1627300,,,,,,,,
2020-09-21,62.27000045776367,62.43000030517578,60.81999969482422,61.599998474121094,40.898014068603516,2611000,,,,,,,,
2020-09-22,61.33000183105469,61.59000015258789,60.54999923706055,61.40999984741211,40.7718620300293,1883500,,,,,,,,
2020-09-23,61.279998779296875,61.43000030517578,60.290000915527344,60.400001525878906,40.10129928588867,1979100,,,,,,,,
2020-09-24,60.86000061035156,61.900001525878906,60.459999084472656,61.16999816894531,40.612525939941406,1869900,,,,,,,,
2020-09-25,59.900001525878906,60.41999816894531,59.380001068115234,60.36000061035156,40.074737548828125,2219800,,,,,,,,
2020-09-28,60.81999969482422,61.099998474121094,60.209999084472656,60.4900016784668,40.16105651855469,3094400,,,,,,,,
2020-09-29,60.5099983215332,60.7599983215332,60.060001373291016,60.209999084472656,39.97514724731445,2619900,,,,,,,,
2020-09-30,60.52000045776367,60.7599983215332,60.06999969482422,60.38999938964844,40.09465408325195,2283300,,,,,,,,
2020-10-01,60.560001373291016,60.720001220703125,59.540000915527344,59.81999969482422,39.716217041015625,1692100,,,,,,,,
2020-10-02,59.31999969482422,61.0099983215332,59.2400016784668,60.4900016784668,40.16105651855469,2398600,,,,,,,,
2020-10-05,60.63999938964844,61.349998474121094,60.61000061035156,61.22999954223633,40.65235900878906,1289100,,,,,,,,
2020-10-06,60.9900016784668,61.08000183105469,59.5,59.61000061035156,39.5767936706543,2844200,,,,,,,,
2020-10-07,60.77000045776367,61.84000015258789,60.75,61.20000076293945,40.632442474365234,1983400,,,,,,,,
2020-10-08,61.4900016784668,61.599998474121094,60.939998626708984,61.52000045776367,40.84490203857422,1387100,,,,,,,,
2020-10-09,62.959999084472656,63.13999938964844,62.04999923706055,62.09000015258789,41.22333526611328,4041200,,,,,,,,
2020-10-12,61.84000015258789,61.939998626708984,61.5099983215332,61.689998626708984,40.95777130126953,2086500,,,,,,,,
2020-10-13,61.04999923706055,61.27000045776367,60.560001373291016,61.06999969482422,40.54613494873047,1681500,,,,,,,,
2020-10-14,61.34000015258789,61.459999084472656,60.869998931884766,61.0,40.499656677246094,1365100,,,,,,,,
2020-10-15,59.5,60.72999954223633,59.470001220703125,60.54999923706055,40.20088577270508,1441400,,,,,,,,
2020-10-16,60.380001068115234,60.630001068115234,60.0,60.04999923706055,39.86892318725586,1206700,,,,,,,,
2020-10-19,59.900001525878906,60.400001525878906,59.09000015258789,59.22999954223633,39.32450485229492,1867500,,,,,,,,
2020-10-20,59.22999954223633,59.939998626708984,59.16999816894531,59.58000183105469,39.556880950927734,1367000,,,,,,,,
2020-10-21,59.70000076293945,61.0099983215332,59.68000030517578,60.220001220703125,39.98179626464844,1978200,,,,,,,,
2020-10-22,59.779998779296875,60.11000061035156,59.06999969482422,59.900001525878906,39.76933670043945,1113100,,,,,,,,
2020-10-23,59.689998626708984,60.029998779296875,59.41999816894531,59.599998474121094,39.57015609741211,1312100,,,,,,,,
2020-10-26,59.0,59.02000045776367,57.91999816894531,58.279998779296875,38.69376754760742,1816700,,,,,,,,
2020-10-27,57.61000061035156,58.29999923706055,57.400001525878906,57.95000076293945,38.474674224853516,2190300,,,,,,,,
2020-10-28,55.61000061035156,55.97999954223633,55.38999938964844,55.41999816894531,36.79492950439453,3917700,,,,,,,,
2020-10-29,55.790000915527344,56.779998779296875,55.38999938964844,56.650001525878906,37.61156463623047,2861400,,,,,,,,
2020-10-30,56.43000030517578,56.83000183105469,56.04999923706055,56.77000045776367,37.69123840332031,2324000,,,,,,,,
2020-11-02,57.779998779296875,57.900001525878906,57.04999923706055,57.40999984741211,38.116153717041016,2180100,,,,,,,,
2020-11-03,59.40999984741211,59.40999984741211,58.720001220703125,58.81999969482422,39.05228805541992,2032100,,,,,,,,
2020-11-04,57.4900016784668,57.900001525878906,56.970001220703125,57.599998474121094,38.24229431152344,2445500,,,,,,,,
2020-11-05,58.90999984741211,59.619998931884766,58.720001220703125,58.779998779296875,39.025733947753906,1827200,,,,,,,,
2020-11-06,60.54999923706055,61.20000076293945,60.099998474121094,60.83000183105469,40.38679122924805,2086100,,,,,,,,
2020-11-09,63.11000061035156,63.209999084472656,60.2400016784668,61.560001373291016,40.871456146240234,3005600,,,,,,,,
2020-11-10,63.0,63.689998626708984,62.630001068115234,62.709999084472656,41.63497543334961,3277900,,,,,,,,
2020-11-11,62.97999954223633,63.290000915527344,62.619998931884766,62.970001220703125,41.80759811401367,1846900,,,,,,,,
2020-11-12,62.150001525878906,63.0,61.81999969482422,62.060001373291016,41.20342254638672,1301400,,,,,,,,
2020-11-13,62.029998779296875,62.83000183105469,62.029998779296875,62.5099983215332,41.5021858215332,1090800,,,,,,,,
2020-11-16,63.08000183105469,63.38999938964844,62.75,63.16999816894531,41.94038391113281,1452200,,,,,,,,
2020-11-17,62.84000015258789,63.540000915527344,62.38999938964844,63.2599983215332,42.0001335144043,1864600,,,,,,,,
2020-11-18,63.599998474121094,63.939998626708984,63.029998779296875,63.09000015258789,41.88726043701172,1489100,,,,,,,,
2020-11-19,62.83000183105469,63.11000061035156,62.209999084472656,63.11000061035156,41.900543212890625,1051400,,,,,,,,
2020-11-20,63.599998474121094,63.880001068115234,63.2400016784668,63.529998779296875,42.17939758300781,1251200,,,,,,,,
2020-11-23,64.27999877929688,65.48999786376953,64.2300033569336,65.37999725341797,43.40766143798828,1760000,,,,,,,,
2020-11-24,66.33000183105469,67.91000366210938,66.27999877929688,67.6500015258789,44.91477966308594,2075500,,,,,,,,
2020-11-25,65.37000274658203,66.76000213623047,65.36000061035156,66.27999877929688,44.00519943237305,2918600,,,,,,,,
2020-11-27,65.13999938964844,66.11000061035156,65.11000061035156,66.05000305175781,43.85249710083008,1541500,,,,,,,,
2020-11-30,65.86000061035156,66.1500015258789,64.7300033569336,64.97000122070312,43.13545227050781,2372500,,,,,,,,
2020-12-01,66.26000213623047,67.6500015258789,66.26000213623047,67.51000213623047,44.821834564208984,3138400,,,,,,,,
2020-12-02,69.69000244140625,70.76000213623047,68.61000061035156,70.19000244140625,46.60116195678711,4145700,,,,,,,,
2020-12-03,72.12999725341797,73.13999938964844,71.5,72.56999969482422,48.18130874633789,2748000,,,,,,,,
2020-12-04,73.11000061035156,74.05999755859375,73.11000061035156,73.91999816894531,49.07761001586914,2017700,,,,,,,,
2020-12-07,73.20999908447266,73.56999969482422,72.45999908447266,72.97000122070312,48.44688034057617,1504300,,,,,,,,
