date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ELME')","('high', 'ELME')","('low', 'ELME')","('close', 'ELME')","('adj_close', 'ELME')","('volume', 'ELME')","('currency', '')"
2020-03-02,26.850000381469727,27.670000076293945,26.600000381469727,27.56999969482422,21.4696102142334,510900,,,,,,,,
2020-03-03,27.530000686645508,28.420000076293945,27.149999618530273,27.43000030517578,21.360591888427734,573300,,,,,,,,
2020-03-04,27.829999923706055,29.170000076293945,27.829999923706055,29.15999984741211,22.707796096801758,645400,,,,,,,,
2020-03-05,28.59000015258789,28.959999084472656,27.8700008392334,28.459999084472656,22.16267967224121,705700,,,,,,,,
2020-03-06,27.670000076293945,28.040000915527344,26.8799991607666,27.969999313354492,21.781103134155273,285000,,,,,,,,
2020-03-09,26.0,26.56999969482422,25.75,26.1200008392334,20.3404541015625,715300,,,,,,,,
2020-03-10,26.709999084472656,27.530000686645508,25.43000030517578,27.40999984741211,21.345012664794922,630600,,,,,,,,
2020-03-11,26.700000762939453,26.780000686645508,25.530000686645508,25.829999923706055,20.1146240234375,587200,,,,,,,,
2020-03-12,23.889999389648438,25.81999969482422,22.729999542236328,24.030000686645508,18.71290397644043,951600,,,,,,,,
2020-03-13,25.229999542236328,26.610000610351562,24.100000381469727,26.610000610351562,20.722028732299805,642700,,,,,,,,
2020-03-16,23.530000686645508,24.260000228881836,22.690000534057617,22.709999084472656,17.886632919311523,746700,,,,,,,,
2020-03-17,23.239999771118164,25.030000686645508,21.989999771118164,24.969999313354492,19.6666316986084,873400,,,,,,,,
2020-03-18,23.520000457763672,25.040000915527344,21.639999389648438,22.489999771118164,17.713361740112305,883200,,,,,,,,
2020-03-19,27.31999969482422,27.31999969482422,22.020000457763672,23.09000015258789,18.185924530029297,968500,,,,,,,,
2020-03-20,23.25,23.510000228881836,21.68000030517578,21.850000381469727,17.20928955078125,1550200,,,,,,,,
2020-03-23,21.84000015258789,22.06999969482422,19.649999618530273,20.479999542236328,16.130260467529297,1169300,,,,,,,,
2020-03-24,21.31999969482422,22.719999313354492,19.520000457763672,21.010000228881836,16.547693252563477,910700,,,,,,,,
2020-03-25,20.93000030517578,23.15999984741211,20.65999984741211,21.139999389648438,16.65008544921875,1165500,,,,,,,,
2020-03-26,21.239999771118164,24.059999465942383,20.950000762939453,23.780000686645508,18.729379653930664,819000,,,,,,,,
2020-03-27,22.93000030517578,24.09000015258789,22.31999969482422,22.860000610351562,18.00477409362793,596100,,,,,,,,
2020-03-30,23.219999313354492,23.850000381469727,22.6299991607666,23.360000610351562,18.398582458496094,879100,,,,,,,,
2020-03-31,23.420000076293945,24.059999465942383,22.479999542236328,23.8700008392334,18.800262451171875,1131500,,,,,,,,
2020-04-01,22.670000076293945,23.15999984741211,21.3799991607666,21.649999618530273,17.05176544189453,639300,,,,,,,,
2020-04-02,21.270000457763672,22.299999237060547,20.790000915527344,21.450000762939453,16.894245147705078,499500,,,,,,,,
2020-04-03,21.079999923706055,21.559999465942383,19.75,20.469999313354492,16.12238121032715,648200,,,,,,,,
2020-04-06,21.329999923706055,22.459999084472656,20.889999389648438,22.260000228881836,17.532209396362305,612400,,,,,,,,
2020-04-07,22.889999389648438,23.889999389648438,22.5,23.020000457763672,18.13079261779785,644400,,,,,,,,
2020-04-08,23.450000762939453,24.149999618530273,22.770000457763672,23.889999389648438,18.816015243530273,389700,,,,,,,,
2020-04-09,24.459999084472656,25.719999313354492,24.229999542236328,24.700000762939453,19.453977584838867,726100,,,,,,,,
2020-04-13,24.610000610351562,24.84000015258789,24.079999923706055,24.309999465942383,19.146806716918945,487900,,,,,,,,
2020-04-14,25.010000228881836,25.530000686645508,24.270000457763672,24.65999984741211,19.4224796295166,696900,,,,,,,,
2020-04-15,23.850000381469727,24.299999237060547,23.43000030517578,23.860000610351562,18.792387008666992,541000,,,,,,,,
2020-04-16,23.84000015258789,24.520000457763672,21.940000534057617,22.6200008392334,17.815752029418945,999600,,,,,,,,
2020-04-17,23.420000076293945,23.729999542236328,22.75,22.90999984741211,18.04415512084961,675700,,,,,,,,
2020-04-20,22.709999084472656,23.1299991607666,22.09000015258789,22.15999984741211,17.453445434570312,744800,,,,,,,,
2020-04-21,20.90999984741211,21.829999923706055,20.209999084472656,21.299999237060547,16.776103973388672,1676700,,,,,,,,
2020-04-22,21.899999618530273,21.899999618530273,21.15999984741211,21.5,16.933626174926758,2762200,,,,,,,,
2020-04-23,21.34000015258789,22.09000015258789,21.34000015258789,21.459999084472656,16.902118682861328,1063600,,,,,,,,
2020-04-24,21.510000228881836,21.959999084472656,21.290000915527344,21.770000457763672,17.146278381347656,388000,,,,,,,,
2020-04-27,21.93000030517578,22.65999984741211,21.829999923706055,22.450000762939453,17.681856155395508,632800,,,,,,,,
2020-04-28,23.1299991607666,23.540000915527344,22.959999084472656,23.149999618530273,18.233179092407227,357900,,,,,,,,
2020-04-29,23.81999969482422,24.40999984741211,23.43000030517578,24.1299991607666,19.00503921508789,418700,,,,,,,,
2020-04-30,23.520000457763672,23.780000686645508,23.040000915527344,23.31999969482422,18.36707878112793,395100,,,,,,,,
2020-05-01,22.649999618530273,22.8799991607666,22.209999084472656,22.329999923706055,17.58734130859375,381500,,,,,,,,
2020-05-04,21.84000015258789,22.079999923706055,21.1299991607666,21.399999618530273,16.8548583984375,455900,,,,,,,,
2020-05-05,21.790000915527344,22.079999923706055,21.3799991607666,21.5,16.933626174926758,384700,,,,,,,,
2020-05-06,21.520000457763672,21.6299991607666,20.979999542236328,21.020000457763672,16.555572509765625,228100,,,,,,,,
2020-05-07,21.299999237060547,21.610000610351562,21.149999618530273,21.540000915527344,16.965131759643555,373300,,,,,,,,
2020-05-08,22.0,22.209999084472656,21.850000381469727,22.1299991607666,17.42981719970703,295100,,,,,,,,
2020-05-11,21.709999084472656,21.93000030517578,20.959999084472656,21.540000915527344,16.965131759643555,496200,,,,,,,,
2020-05-12,21.68000030517578,21.68000030517578,20.020000457763672,20.059999465942383,15.799463272094727,653700,,,,,,,,
2020-05-13,19.829999923706055,20.0,18.969999313354492,19.040000915527344,14.99610424041748,584100,,,,,,,,
2020-05-14,18.5,19.110000610351562,18.010000228881836,19.06999969482422,15.019734382629395,505300,,,,,,,,
2020-05-15,18.969999313354492,18.969999313354492,18.360000610351562,18.850000381469727,14.846455574035645,578600,,,,,,,,
2020-05-18,19.459999084472656,20.809999465942383,19.459999084472656,20.639999389648438,16.256271362304688,475400,,,,,,,,
2020-05-19,20.5,20.520000457763672,19.920000076293945,19.950000762939453,15.712827682495117,251000,,,,,,,,
2020-05-20,20.299999237060547,20.700000762939453,19.93000030517578,20.68000030517578,16.287782669067383,385000,,,,,,,,
2020-05-21,20.559999465942383,20.93000030517578,20.450000762939453,20.579999923706055,16.20901870727539,256200,,,,,,,,
2020-05-22,20.690000534057617,20.700000762939453,20.299999237060547,20.639999389648438,16.256271362304688,343600,,,,,,,,
2020-05-26,21.34000015258789,22.34000015258789,21.34000015258789,22.149999618530273,17.445573806762695,585700,,,,,,,,
2020-05-27,22.799999237060547,23.149999618530273,22.06999969482422,22.65999984741211,17.847253799438477,363200,,,,,,,,
2020-05-28,23.0,23.0,22.1200008392334,22.350000381469727,17.603092193603516,333100,,,,,,,,
2020-05-29,22.010000228881836,22.200000762939453,21.489999771118164,21.93000030517578,17.272296905517578,745600,,,,,,,,
2020-06-01,22.030000686645508,22.239999771118164,21.790000915527344,21.969999313354492,17.303802490234375,425200,,,,,,,,
2020-06-02,22.31999969482422,22.600000381469727,22.030000686645508,22.229999542236328,17.508581161499023,344300,,,,,,,,
2020-06-03,22.780000686645508,23.899999618530273,22.610000610351562,23.6299991607666,18.611236572265625,289700,,,,,,,,
2020-06-04,23.459999084472656,23.850000381469727,22.719999313354492,23.709999084472656,18.674243927001953,505200,,,,,,,,
2020-06-05,24.780000686645508,25.56999969482422,24.56999969482422,24.770000457763672,19.509111404418945,418000,,,,,,,,
2020-06-08,25.299999237060547,25.670000076293945,25.010000228881836,25.459999084472656,20.052560806274414,342500,,,,,,,,
2020-06-09,24.809999465942383,25.639999389648438,24.530000686645508,25.510000228881836,20.091941833496094,342100,,,,,,,,
2020-06-10,25.290000915527344,25.6299991607666,24.079999923706055,24.1200008392334,18.997167587280273,411800,,,,,,,,
2020-06-11,22.75,23.18000030517578,22.190000534057617,22.360000610351562,17.610973358154297,483300,,,,,,,,
2020-06-12,23.260000228881836,23.34000015258789,22.450000762939453,23.079999923706055,18.178050994873047,447200,,,,,,,,
2020-06-15,22.149999618530273,23.3799991607666,22.149999618530273,23.020000457763672,18.13079261779785,399700,,,,,,,,
2020-06-16,24.15999984741211,24.299999237060547,23.34000015258789,23.700000762939453,18.666364669799805,544500,,,,,,,,
2020-06-17,23.81999969482422,23.81999969482422,23.15999984741211,23.260000228881836,18.31982421875,305300,,,,,,,,
2020-06-18,22.829999923706055,23.170000076293945,22.799999237060547,22.920000076293945,18.052032470703125,350300,,,,,,,,
2020-06-19,22.920000076293945,22.989999771118164,21.6200008392334,21.709999084472656,17.3257999420166,1607800,,,,,,,,
2020-06-22,21.600000381469727,22.239999771118164,21.079999923706055,22.100000381469727,17.637042999267578,386800,,,,,,,,
2020-06-23,22.389999389648438,22.450000762939453,21.8700008392334,22.100000381469727,17.637042999267578,353300,,,,,,,,
2020-06-24,21.739999771118164,21.739999771118164,20.719999313354492,21.3700008392334,17.054468154907227,501600,,,,,,,,
2020-06-25,21.280000686645508,21.920000076293945,21.280000686645508,21.920000076293945,17.493391036987305,860400,,,,,,,,
2020-06-26,21.770000457763672,21.8799991607666,21.520000457763672,21.790000915527344,17.389646530151367,747900,,,,,,,,
2020-06-29,22.1299991607666,22.31999969482422,21.799999237060547,22.290000915527344,17.788673400878906,521300,,,,,,,,
2020-06-30,22.1299991607666,22.530000686645508,21.93000030517578,22.200000762939453,17.71685028076172,452200,,,,,,,,
2020-07-01,22.270000457763672,22.700000762939453,22.049999237060547,22.520000457763672,17.97222328186035,390800,,,,,,,,
2020-07-02,23.440000534057617,24.190000534057617,22.68000030517578,23.309999465942383,18.602689743041992,595900,,,,,,,,
2020-07-06,24.1200008392334,24.1200008392334,22.59000015258789,22.739999771118164,18.147798538208008,470100,,,,,,,,
2020-07-07,22.3799991607666,22.469999313354492,21.950000762939453,22.020000457763672,17.57319450378418,412200,,,,,,,,
2020-07-08,21.920000076293945,22.020000457763672,21.350000381469727,21.889999389648438,17.46944808959961,398500,,,,,,,,
2020-07-09,21.790000915527344,21.809999465942383,21.06999969482422,21.3700008392334,17.054468154907227,348000,,,,,,,,
2020-07-10,21.3799991607666,22.110000610351562,21.3799991607666,22.06999969482422,17.613094329833984,279100,,,,,,,,
2020-07-13,22.34000015258789,22.719999313354492,21.8700008392334,22.239999771118164,17.7487735748291,365900,,,,,,,,
2020-07-14,22.280000686645508,22.690000534057617,21.969999313354492,22.329999923706055,17.82059669494629,295300,,,,,,,,
2020-07-15,22.8700008392334,22.920000076293945,22.1299991607666,22.25,17.75674819946289,520200,,,,,,,,
2020-07-16,22.1299991607666,22.229999542236328,21.719999313354492,21.760000228881836,17.36570167541504,343300,,,,,,,,
2020-07-17,21.84000015258789,22.06999969482422,21.559999465942383,22.040000915527344,17.589162826538086,205900,,,,,,,,
2020-07-20,21.899999618530273,21.899999618530273,21.450000762939453,21.600000381469727,17.238018035888672,295100,,,,,,,,
2020-07-21,21.829999923706055,22.229999542236328,21.75,21.989999771118164,17.549257278442383,463000,,,,,,,,
2020-07-22,21.709999084472656,22.270000457763672,21.709999084472656,22.100000381469727,17.637042999267578,627100,,,,,,,,
2020-07-23,21.940000534057617,22.190000534057617,21.799999237060547,22.030000686645508,17.5811824798584,756300,,,,,,,,
2020-07-24,21.989999771118164,22.079999923706055,21.31999969482422,21.34000015258789,17.030517578125,318100,,,,,,,,
2020-07-27,21.25,21.43000030517578,20.84000015258789,21.40999984741211,17.086381912231445,263800,,,,,,,,
2020-07-28,21.190000534057617,22.040000915527344,21.190000534057617,21.8799991607666,17.461469650268555,448300,,,,,,,,
2020-07-29,21.729999542236328,22.540000915527344,21.729999542236328,22.489999771118164,17.948287963867188,732300,,,,,,,,
2020-07-30,21.979999542236328,22.459999084472656,21.639999389648438,22.360000610351562,17.84453773498535,519600,,,,,,,,
2020-07-31,22.350000381469727,22.3700008392334,21.600000381469727,22.360000610351562,17.84453773498535,542300,,,,,,,,
2020-08-03,22.40999984741211,22.40999984741211,21.760000228881836,22.200000762939453,17.71685028076172,380000,,,,,,,,
2020-08-04,22.170000076293945,22.860000610351562,22.170000076293945,22.809999465942383,18.203659057617188,916700,,,,,,,,
2020-08-05,23.030000686645508,23.100000381469727,22.649999618530273,23.06999969482422,18.411157608032227,710700,,,,,,,,
2020-08-06,22.979999542236328,23.18000030517578,22.829999923706055,23.100000381469727,18.43509864807129,286800,,,,,,,,
2020-08-07,22.90999984741211,23.309999465942383,22.709999084472656,23.170000076293945,18.4909610748291,392700,,,,,,,,
2020-08-10,23.399999618530273,23.860000610351562,23.280000686645508,23.440000534057617,18.70643424987793,254200,,,,,,,,
2020-08-11,23.780000686645508,24.030000686645508,23.360000610351562,23.540000915527344,18.786245346069336,365100,,,,,,,,
2020-08-12,23.8700008392334,23.8700008392334,23.209999084472656,23.43000030517578,18.698461532592773,215300,,,,,,,,
2020-08-13,23.209999084472656,23.440000534057617,22.709999084472656,22.770000457763672,18.17174530029297,256700,,,,,,,,
2020-08-14,22.59000015258789,22.920000076293945,22.510000228881836,22.540000915527344,17.98818588256836,207800,,,,,,,,
2020-08-17,22.540000915527344,22.760000228881836,22.34000015258789,22.760000228881836,18.163759231567383,207300,,,,,,,,
2020-08-18,22.709999084472656,22.709999084472656,22.309999465942383,22.579999923706055,18.020111083984375,244900,,,,,,,,
2020-08-19,22.639999389648438,22.639999389648438,22.299999237060547,22.43000030517578,17.900402069091797,305900,,,,,,,,
2020-08-20,22.200000762939453,22.479999542236328,22.200000762939453,22.34000015258789,17.82857322692871,222600,,,,,,,,
2020-08-21,22.280000686645508,22.420000076293945,21.969999313354492,22.329999923706055,17.82059669494629,273200,,,,,,,,
2020-08-24,22.469999313354492,22.579999923706055,22.1299991607666,22.559999465942383,18.004148483276367,383400,,,,,,,,
2020-08-25,22.729999542236328,22.84000015258789,22.420000076293945,22.56999969482422,18.012130737304688,299500,,,,,,,,
2020-08-26,22.610000610351562,22.639999389648438,22.270000457763672,22.450000762939453,17.916364669799805,214500,,,,,,,,
2020-08-27,22.59000015258789,22.940000534057617,22.549999237060547,22.719999313354492,18.131834030151367,326200,,,,,,,,
2020-08-28,22.860000610351562,22.860000610351562,22.290000915527344,22.469999313354492,17.932323455810547,240300,,,,,,,,
2020-08-31,22.3799991607666,22.3799991607666,21.84000015258789,21.940000534057617,17.509355545043945,423500,,,,,,,,
2020-09-01,21.75,21.90999984741211,21.600000381469727,21.639999389648438,17.269935607910156,296300,,,,,,,,
2020-09-02,21.59000015258789,21.8799991607666,21.5,21.860000610351562,17.445505142211914,305600,,,,,,,,
2020-09-03,21.90999984741211,22.559999465942383,21.899999618530273,22.020000457763672,17.57319450378418,298700,,,,,,,,
2020-09-04,22.190000534057617,22.239999771118164,21.610000610351562,21.950000762939453,17.517333984375,212800,,,,,,,,
2020-09-08,21.84000015258789,21.84000015258789,21.15999984741211,21.5,17.158206939697266,325400,,,,,,,,
2020-09-09,21.649999618530273,21.81999969482422,21.040000915527344,21.079999923706055,16.823022842407227,502800,,,,,,,,
2020-09-10,21.0,21.030000686645508,20.549999237060547,20.549999237060547,16.400056838989258,475100,,,,,,,,
2020-09-11,20.56999969482422,20.56999969482422,19.739999771118164,20.06999969482422,16.01698875427246,441200,,,,,,,,
2020-09-14,20.170000076293945,20.799999237060547,20.110000610351562,20.709999084472656,16.527746200561523,293800,,,,,,,,
2020-09-15,20.899999618530273,21.239999771118164,20.75,21.0,16.759178161621094,376700,,,,,,,,
2020-09-16,21.1200008392334,21.549999237060547,20.889999389648438,21.3799991607666,17.062442779541016,482900,,,,,,,,
2020-09-17,21.149999618530273,21.579999923706055,21.0,21.350000381469727,17.038501739501953,605600,,,,,,,,
2020-09-18,21.09000015258789,21.09000015258789,20.25,20.290000915527344,16.4233341217041,1824200,,,,,,,,
2020-09-21,20.059999465942383,20.059999465942383,19.260000228881836,19.3799991607666,15.686748504638672,596200,,,,,,,,
2020-09-22,19.3700008392334,19.709999084472656,19.260000228881836,19.610000610351562,15.872918128967285,391400,,,,,,,,
2020-09-23,19.399999618530273,19.649999618530273,19.15999984741211,19.209999084472656,15.549148559570312,616900,,,,,,,,
2020-09-24,19.25,19.549999237060547,19.049999237060547,19.329999923706055,15.646276473999023,405400,,,,,,,,
2020-09-25,18.719999313354492,19.549999237060547,18.719999313354492,19.5,15.783883094787598,696800,,,,,,,,
2020-09-28,19.709999084472656,20.520000457763672,19.709999084472656,20.40999984741211,16.520463943481445,573800,,,,,,,,
2020-09-29,20.299999237060547,20.350000381469727,19.809999465942383,20.110000610351562,16.277633666992188,256400,,,,,,,,
2020-09-30,20.170000076293945,20.540000915527344,19.889999389648438,20.1299991607666,16.2938232421875,594700,,,,,,,,
2020-10-01,20.1299991607666,20.690000534057617,20.040000915527344,20.670000076293945,16.730915069580078,465100,,,,,,,,
2020-10-02,20.350000381469727,21.1299991607666,20.209999084472656,21.09000015258789,17.070877075195312,258300,,,,,,,,
2020-10-05,21.280000686645508,21.360000610351562,20.899999618530273,21.110000610351562,17.087068557739258,260900,,,,,,,,
2020-10-06,21.290000915527344,21.690000534057617,20.90999984741211,21.209999084472656,17.16800880432129,403900,,,,,,,,
2020-10-07,21.31999969482422,21.31999969482422,20.739999771118164,21.010000228881836,17.006122589111328,319000,,,,,,,,
2020-10-08,21.149999618530273,21.450000762939453,21.030000686645508,21.280000686645508,17.224674224853516,211800,,,,,,,,
2020-10-09,21.440000534057617,21.5,21.079999923706055,21.309999465942383,17.248950958251953,225400,,,,,,,,
2020-10-12,21.059999465942383,21.420000076293945,21.010000228881836,21.389999389648438,17.31370735168457,200200,,,,,,,,
2020-10-13,21.100000381469727,21.15999984741211,20.469999313354492,20.489999771118164,16.585216522216797,197000,,,,,,,,
2020-10-14,20.360000610351562,20.540000915527344,20.030000686645508,20.040000915527344,16.22097396850586,175900,,,,,,,,
2020-10-15,19.829999923706055,20.219999313354492,19.770000457763672,20.059999465942383,16.237163543701172,415900,,,,,,,,
2020-10-16,19.969999313354492,19.969999313354492,19.489999771118164,19.6200008392334,15.88101577758789,282400,,,,,,,,
2020-10-19,19.579999923706055,19.65999984741211,18.889999389648438,18.90999984741211,15.30632209777832,362900,,,,,,,,
2020-10-20,19.09000015258789,19.34000015258789,18.989999771118164,19.059999465942383,15.42773151397705,261700,,,,,,,,
2020-10-21,18.940000534057617,18.989999771118164,18.75,18.920000076293945,15.314412117004395,205000,,,,,,,,
2020-10-22,19.040000915527344,19.059999465942383,18.829999923706055,18.959999084472656,15.346792221069336,398500,,,,,,,,
2020-10-23,19.149999618530273,19.31999969482422,18.940000534057617,19.25,15.581527709960938,222100,,,,,,,,
2020-10-26,19.110000610351562,19.18000030517578,18.56999969482422,18.790000915527344,15.209189414978027,246800,,,,,,,,
2020-10-27,18.729999542236328,18.729999542236328,18.059999465942383,18.06999969482422,14.6264009475708,330200,,,,,,,,
2020-10-28,17.84000015258789,17.959999084472656,17.25,17.290000915527344,13.995044708251953,385200,,,,,,,,
2020-10-29,17.18000030517578,17.59000015258789,16.950000762939453,17.549999237060547,14.205491065979004,366000,,,,,,,,
2020-10-30,17.469999313354492,17.989999771118164,17.209999084472656,17.479999542236328,14.148831367492676,387900,,,,,,,,
2020-11-02,17.760000228881836,18.209999084472656,17.479999542236328,18.200000762939453,14.731624603271484,486100,,,,,,,,
2020-11-03,18.510000228881836,19.25,18.219999313354492,19.170000076293945,15.516775131225586,535100,,,,,,,,
2020-11-04,18.950000762939453,19.100000381469727,18.5,18.56999969482422,15.03111457824707,233100,,,,,,,,
2020-11-05,18.540000915527344,18.790000915527344,18.3700008392334,18.579999923706055,15.039206504821777,273400,,,,,,,,
2020-11-06,18.65999984741211,18.68000030517578,17.649999618530273,17.790000915527344,14.399760246276855,290800,,,,,,,,
2020-11-09,18.989999771118164,20.889999389648438,18.989999771118164,20.31999969482422,16.447614669799805,618700,,,,,,,,
2020-11-10,20.5,21.889999389648438,20.219999313354492,21.549999237060547,17.443212509155273,749900,,,,,,,,
2020-11-11,21.600000381469727,21.600000381469727,20.860000610351562,21.309999465942383,17.248950958251953,328900,,,,,,,,
2020-11-12,20.950000762939453,21.15999984741211,20.530000686645508,21.030000686645508,17.022308349609375,569700,,,,,,,,
2020-11-13,21.209999084472656,22.670000076293945,21.209999084472656,22.600000381469727,18.293115615844727,436900,,,,,,,,
2020-11-16,23.18000030517578,23.479999542236328,22.530000686645508,23.350000381469727,18.900188446044922,630500,,,,,,,,
2020-11-17,23.06999969482422,24.239999771118164,22.860000610351562,23.760000228881836,19.232053756713867,748100,,,,,,,,
2020-11-18,23.780000686645508,24.1200008392334,23.399999618530273,23.489999771118164,19.013511657714844,700500,,,,,,,,
2020-11-19,23.239999771118164,23.729999542236328,22.979999542236328,23.639999389648438,19.134920120239258,448500,,,,,,,,
2020-11-20,24.34000015258789,24.43000030517578,23.739999771118164,24.030000686645508,19.45060157775879,1394600,,,,,,,,
2020-11-23,24.450000762939453,24.969999313354492,24.15999984741211,24.309999465942383,19.67723846435547,1036200,,,,,,,,
2020-11-24,24.600000381469727,25.18000030517578,24.399999618530273,24.6299991607666,19.93625831604004,863900,,,,,,,,
2020-11-25,24.479999542236328,24.6299991607666,24.110000610351562,24.3799991607666,19.733901977539062,472800,,,,,,,,
2020-11-27,24.25,24.309999465942383,23.809999465942383,24.030000686645508,19.45060157775879,189800,,,,,,,,
2020-11-30,23.8799991607666,24.040000915527344,23.149999618530273,23.209999084472656,18.786869049072266,620300,,,,,,,,
2020-12-01,23.540000915527344,23.90999984741211,23.270000457763672,23.389999389648438,18.932567596435547,418500,,,,,,,,
2020-12-02,23.40999984741211,23.729999542236328,23.260000228881836,23.43000030517578,18.96494483947754,485200,,,,,,,,
2020-12-03,23.489999771118164,23.6299991607666,23.31999969482422,23.479999542236328,19.005414962768555,484000,,,,,,,,
2020-12-04,23.65999984741211,23.920000076293945,23.489999771118164,23.760000228881836,19.232053756713867,396200,,,,,,,,
2020-12-07,23.579999923706055,23.6299991607666,23.219999313354492,23.3799991607666,18.924470901489258,312400,,,,,,,,
2020-12-08,23.1200008392334,23.610000610351562,23.1200008392334,23.31999969482422,18.875905990600586,359400,,,,,,,,
2020-12-09,23.31999969482422,23.479999542236328,23.040000915527344,23.260000228881836,18.827335357666016,317000,,,,,,,,
2020-12-10,23.030000686645508,23.280000686645508,23.030000686645508,23.1299991607666,18.72211456298828,179000,,,,,,,,
2020-12-11,23.0,23.190000534057617,22.90999984741211,23.0,18.616886138916016,261100,,,,,,,,
