date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KREF')","('high', 'KREF')","('low', 'KREF')","('close', 'KREF')","('adj_close', 'KREF')","('volume', 'KREF')","('currency', '')"
2020-01-31,21.100000381469727,21.149999618530273,20.950000762939453,21.049999237060547,11.368758201599121,505500,,,,,,,,
2020-02-03,21.040000915527344,21.15999984741211,21.040000915527344,21.149999618530273,11.422764778137207,373100,,,,,,,,
2020-02-04,21.170000076293945,21.280000686645508,21.030000686645508,21.209999084472656,11.455168724060059,373200,,,,,,,,
2020-02-05,21.260000228881836,21.395000457763672,21.190000534057617,21.34000015258789,11.525383949279785,382900,,,,,,,,
2020-02-06,21.3799991607666,21.420000076293945,21.299999237060547,21.350000381469727,11.530784606933594,219300,,,,,,,,
2020-02-07,21.309999465942383,21.389999389648438,21.18000030517578,21.229999542236328,11.465970039367676,209300,,,,,,,,
2020-02-10,21.219999313354492,21.299999237060547,21.09000015258789,21.110000610351562,11.401164054870605,176200,,,,,,,,
2020-02-11,21.1299991607666,21.389999389648438,21.1299991607666,21.3700008392334,11.541586875915527,203300,,,,,,,,
2020-02-12,21.3799991607666,21.43000030517578,21.299999237060547,21.31999969482422,11.514580726623535,249700,,,,,,,,
2020-02-13,21.329999923706055,21.479999542236328,21.31999969482422,21.3700008392334,11.541586875915527,225400,,,,,,,,
2020-02-14,21.329999923706055,21.40999984741211,21.239999771118164,21.389999389648438,11.552383422851562,337500,,,,,,,,
2020-02-18,21.34000015258789,21.520000457763672,21.34000015258789,21.420000076293945,11.568589210510254,276000,,,,,,,,
2020-02-19,21.459999084472656,21.459999084472656,21.360000610351562,21.399999618530273,11.557785987854004,273500,,,,,,,,
2020-02-20,21.479999542236328,21.6200008392334,21.329999923706055,21.520000457763672,11.622596740722656,582000,,,,,,,,
2020-02-21,21.540000915527344,22.030000686645508,21.450000762939453,21.739999771118164,11.741416931152344,1134700,,,,,,,,
2020-02-24,21.700000762939453,21.700000762939453,21.450000762939453,21.5,11.61179256439209,648300,,,,,,,,
2020-02-25,21.450000762939453,21.479999542236328,20.649999618530273,20.84000015258789,11.255340576171875,819000,,,,,,,,
2020-02-26,20.8700008392334,21.059999465942383,20.690000534057617,20.719999313354492,11.190528869628906,559400,,,,,,,,
2020-02-27,20.559999465942383,20.639999389648438,20.2450008392334,20.309999465942383,10.969098091125488,895600,,,,,,,,
2020-02-28,20.09000015258789,20.18000030517578,19.479999542236328,19.639999389648438,10.607242584228516,1109600,,,,,,,,
2020-03-02,19.709999084472656,20.510000228881836,19.700000762939453,20.3700008392334,11.001501083374023,974300,,,,,,,,
2020-03-03,20.389999389648438,20.65999984741211,19.790000915527344,20.139999389648438,10.877283096313477,686600,,,,,,,,
2020-03-04,20.43000030517578,20.440000534057617,20.09000015258789,20.25,10.936690330505371,484500,,,,,,,,
2020-03-05,20.030000686645508,20.1200008392334,19.739999771118164,19.950000762939453,10.77466869354248,608600,,,,,,,,
2020-03-06,19.649999618530273,19.649999618530273,19.149999618530273,19.530000686645508,10.547833442687988,822600,,,,,,,,
2020-03-09,18.8799991607666,18.8799991607666,18.25,18.31999969482422,9.894330978393555,860600,,,,,,,,
2020-03-10,18.530000686645508,18.889999389648438,18.020000457763672,18.829999923706055,10.169772148132324,1189600,,,,,,,,
2020-03-11,18.850000381469727,18.899999618530273,17.94499969482422,18.219999313354492,9.84032154083252,699000,,,,,,,,
2020-03-12,17.3799991607666,17.3799991607666,15.989999771118164,16.1299991607666,8.711546897888184,1044300,,,,,,,,
2020-03-13,17.020000457763672,17.31999969482422,15.100000381469727,16.350000381469727,8.830365180969238,1158000,,,,,,,,
2020-03-16,13.800000190734863,14.300000190734863,12.460000038146973,12.460000038146973,6.729440212249756,875900,,,,,,,,
2020-03-17,12.65999984741211,12.819999694824219,11.399999618530273,11.75,6.345980644226074,1161600,,,,,,,,
2020-03-18,11.100000381469727,11.149999618530273,6.840000152587891,10.5,5.6708784103393555,1714600,,,,,,,,
2020-03-19,10.5,12.5600004196167,7.989999771118164,11.550000190734863,6.237963676452637,1518900,,,,,,,,
2020-03-20,11.609999656677246,13.199999809265137,9.539999961853027,9.9399995803833,5.368429183959961,1289800,,,,,,,,
2020-03-23,9.770000457763672,9.979999542236328,8.399999618530273,9.720000267028809,5.249611854553223,1069200,,,,,,,,
2020-03-24,10.140000343322754,10.989999771118164,10.140000343322754,10.279999732971191,5.55205774307251,688400,,,,,,,,
2020-03-25,10.329999923706055,12.6899995803833,10.069999694824219,11.420000076293945,6.167753219604492,1431900,,,,,,,,
2020-03-26,11.600000381469727,15.210000038146973,11.600000381469727,13.5600004196167,7.323533535003662,1674500,,,,,,,,
2020-03-27,13.510000228881836,16.270000457763672,13.5,15.569999694824219,8.409098625183105,1982800,,,,,,,,
2020-03-30,15.0,15.375,13.576000213623047,14.600000381469727,8.109171867370605,1147100,,,,,,,,
2020-03-31,14.40999984741211,16.389999389648438,14.1899995803833,15.010000228881836,8.336894989013672,1331200,,,,,,,,
2020-04-01,14.220000267028809,14.774999618530273,13.835000038146973,14.510000228881836,8.059185981750488,1082000,,,,,,,,
2020-04-02,14.449999809265137,15.029999732971191,13.720000267028809,14.270000457763672,7.9258856773376465,1503800,,,,,,,,
2020-04-03,14.170000076293945,14.470000267028809,12.444999694824219,12.829999923706055,7.126074314117432,874000,,,,,,,,
2020-04-06,13.170000076293945,14.529999732971191,13.170000076293945,14.180000305175781,7.875896453857422,628900,,,,,,,,
2020-04-07,14.90999984741211,15.550000190734863,14.140000343322754,14.229999542236328,7.9036664962768555,1213400,,,,,,,,
2020-04-08,14.649999618530273,15.90999984741211,14.430000305175781,15.050000190734863,8.359110832214355,804500,,,,,,,,
2020-04-09,15.789999961853027,17.290000915527344,15.539999961853027,16.350000381469727,9.081161499023438,702700,,,,,,,,
2020-04-13,16.229999542236328,16.25,14.970000267028809,16.0,8.886764526367188,884500,,,,,,,,
2020-04-14,16.190000534057617,16.75,15.199999809265137,15.5,8.609052658081055,710100,,,,,,,,
2020-04-15,15.520000457763672,16.1200008392334,14.75,15.039999961853027,8.353558540344238,515500,,,,,,,,
2020-04-16,14.989999771118164,15.579999923706055,14.595000267028809,14.869999885559082,8.259137153625488,487600,,,,,,,,
2020-04-17,15.270000457763672,15.819999694824219,14.90999984741211,15.050000190734863,8.359110832214355,660500,,,,,,,,
2020-04-20,14.789999961853027,15.100000381469727,14.260000228881836,14.399999618530273,7.998085975646973,569100,,,,,,,,
2020-04-21,14.0,14.859999656677246,14.0,14.479999542236328,8.042522430419922,615200,,,,,,,,
2020-04-22,14.800000190734863,14.800000190734863,13.9399995803833,14.210000038146973,7.892557621002197,560800,,,,,,,,
2020-04-23,14.229999542236328,14.989999771118164,14.170000076293945,14.300000190734863,7.942546844482422,343000,,,,,,,,
2020-04-24,14.390000343322754,14.630000114440918,13.729999542236328,14.359999656677246,7.975870609283447,446700,,,,,,,,
2020-04-27,14.430000305175781,14.640000343322754,14.130000114440918,14.399999618530273,7.998085975646973,373100,,,,,,,,
2020-04-28,14.619999885559082,15.529999732971191,14.619999885559082,15.210000038146973,8.447979927062988,618600,,,,,,,,
2020-04-29,15.770000457763672,17.309999465942383,15.569999694824219,16.610000610351562,9.225571632385254,1006900,,,,,,,,
2020-04-30,16.40999984741211,16.479999542236328,15.654999732971191,15.779999732971191,8.764571189880371,691300,,,,,,,,
2020-05-01,15.25,15.859999656677246,15.119999885559082,15.829999923706055,8.792342185974121,500900,,,,,,,,
2020-05-04,15.449999809265137,15.800000190734863,15.069999694824219,15.529999732971191,8.625715255737305,415900,,,,,,,,
2020-05-05,15.859999656677246,16.209999084472656,15.300000190734863,15.359999656677246,8.531292915344238,366000,,,,,,,,
2020-05-06,16.110000610351562,16.110000610351562,15.390000343322754,15.90999984741211,8.836776733398438,420800,,,,,,,,
2020-05-07,15.619999885559082,16.299999237060547,15.489999771118164,15.850000381469727,8.803448677062988,504900,,,,,,,,
2020-05-08,16.1200008392334,16.28499984741211,15.84000015258789,16.200000762939453,8.997847557067871,642000,,,,,,,,
2020-05-11,16.020000457763672,16.020000457763672,15.350000381469727,15.430000305175781,8.570173263549805,430200,,,,,,,,
2020-05-12,15.5,15.8100004196167,14.770000457763672,14.930000305175781,8.292460441589355,639200,,,,,,,,
2020-05-13,14.800000190734863,15.0,13.800000190734863,14.149999618530273,7.859232425689697,633300,,,,,,,,
2020-05-14,13.8100004196167,14.239999771118164,13.199999809265137,14.220000267028809,7.898111820220947,680100,,,,,,,,
2020-05-15,14.0600004196167,14.119999885559082,13.380000114440918,13.8100004196167,7.670386791229248,2366600,,,,,,,,
2020-05-18,14.430000305175781,14.850000381469727,14.225000381469727,14.720000267028809,8.175823211669922,779900,,,,,,,,
2020-05-19,14.609999656677246,15.039999961853027,14.40999984741211,14.649999618530273,8.136943817138672,250900,,,,,,,,
2020-05-20,14.899999618530273,15.241999626159668,14.739999771118164,15.15999984741211,8.420210838317871,231800,,,,,,,,
2020-05-21,15.100000381469727,15.460000038146973,14.75,14.800000190734863,8.220259666442871,322100,,,,,,,,
2020-05-22,14.850000381469727,15.489999771118164,14.770000457763672,15.399999618530273,8.553509712219238,360600,,,,,,,,
2020-05-26,15.789999961853027,16.229999542236328,15.670000076293945,16.06999969482422,8.925643920898438,367200,,,,,,,,
2020-05-27,16.5,16.760000228881836,15.760000228881836,16.170000076293945,8.981184959411621,694600,,,,,,,,
2020-05-28,16.479999542236328,17.049999237060547,16.18000030517578,16.3700008392334,9.092272758483887,534300,,,,,,,,
2020-05-29,16.1200008392334,16.6299991607666,15.9399995803833,16.190000534057617,8.992293357849121,962100,,,,,,,,
2020-06-01,16.190000534057617,16.540000915527344,16.09000015258789,16.40999984741211,9.114487648010254,281500,,,,,,,,
2020-06-02,16.309999465942383,16.780000686645508,16.25,16.40999984741211,9.114487648010254,286200,,,,,,,,
2020-06-03,16.75,17.40999984741211,16.75,17.049999237060547,9.469955444335938,327400,,,,,,,,
2020-06-04,16.920000076293945,17.459999084472656,16.799999237060547,17.34000015258789,9.631030082702637,353800,,,,,,,,
2020-06-05,18.389999389648438,19.229999542236328,17.829999923706055,17.889999389648438,9.936511993408203,392900,,,,,,,,
2020-06-08,18.270000457763672,18.610000610351562,18.020000457763672,18.459999084472656,10.253103256225586,554300,,,,,,,,
2020-06-09,18.030000686645508,18.34000015258789,17.229999542236328,17.40999984741211,9.669909477233887,406000,,,,,,,,
2020-06-10,17.309999465942383,17.719999313354492,16.6200008392334,17.270000457763672,9.592150688171387,456800,,,,,,,,
2020-06-11,16.3799991607666,16.780000686645508,16.06999969482422,16.09000015258789,8.936752319335938,454600,,,,,,,,
2020-06-12,16.780000686645508,16.969999313354492,16.174999237060547,16.90999984741211,9.392199516296387,297800,,,,,,,,
2020-06-15,16.18000030517578,17.01799964904785,16.06999969482422,16.93000030517578,9.403307914733887,431800,,,,,,,,
2020-06-16,17.649999618530273,17.889999389648438,17.219999313354492,17.639999389648438,9.79765796661377,362700,,,,,,,,
2020-06-17,17.68000030517578,17.885000228881836,17.299999237060547,17.559999465942383,9.75322437286377,291700,,,,,,,,
2020-06-18,17.260000228881836,17.959999084472656,17.260000228881836,17.649999618530273,9.80320930480957,349000,,,,,,,,
2020-06-19,17.8700008392334,17.885000228881836,16.959999084472656,17.479999542236328,9.708789825439453,870500,,,,,,,,
2020-06-22,17.270000457763672,17.530000686645508,17.0,17.510000228881836,9.725451469421387,359600,,,,,,,,
2020-06-23,17.770000457763672,17.90999984741211,17.559999465942383,17.8799991607666,9.930957794189453,458200,,,,,,,,
2020-06-24,17.610000610351562,17.639999389648438,16.738000869750977,16.899999618530273,9.38664436340332,336600,,,,,,,,
2020-06-25,16.739999771118164,17.559999465942383,16.739999771118164,17.440000534057617,9.68657398223877,354300,,,,,,,,
2020-06-26,17.309999465942383,17.479999542236328,16.860000610351562,17.270000457763672,9.592150688171387,717500,,,,,,,,
2020-06-29,16.770000457763672,16.940000534057617,16.520000457763672,16.600000381469727,9.455445289611816,537200,,,,,,,,
2020-06-30,16.450000762939453,16.700000762939453,16.270000457763672,16.579999923706055,9.444053649902344,460500,,,,,,,,
2020-07-01,16.510000228881836,17.020000457763672,16.260000228881836,16.270000457763672,9.267475128173828,243100,,,,,,,,
2020-07-02,16.579999923706055,16.690000534057617,15.920000076293945,15.949999809265137,9.085201263427734,202000,,,,,,,,
2020-07-06,16.200000762939453,16.40999984741211,15.956000328063965,16.239999771118164,9.250388145446777,310800,,,,,,,,
2020-07-07,16.059999465942383,16.059999465942383,15.569999694824219,15.630000114440918,8.902929306030273,223900,,,,,,,,
2020-07-08,15.550000190734863,15.680000305175781,15.210000038146973,15.369999885559082,8.754829406738281,279100,,,,,,,,
2020-07-09,15.420000076293945,15.420000076293945,14.760000228881836,14.989999771118164,8.53838062286377,261700,,,,,,,,
2020-07-10,14.960000038146973,15.5,14.8100004196167,15.4399995803833,8.794702529907227,256600,,,,,,,,
2020-07-13,15.529999732971191,15.71500015258789,15.210000038146973,15.399999618530273,8.771918296813965,194200,,,,,,,,
2020-07-14,15.510000228881836,16.0,15.392000198364258,15.770000457763672,8.982672691345215,324000,,,,,,,,
2020-07-15,16.350000381469727,16.68000030517578,16.010000228881836,16.6299991607666,9.4725341796875,282700,,,,,,,,
2020-07-16,16.420000076293945,16.729999542236328,16.350000381469727,16.530000686645508,9.415574073791504,384000,,,,,,,,
2020-07-17,16.559999465942383,16.68000030517578,16.260000228881836,16.290000915527344,9.278868675231934,239000,,,,,,,,
2020-07-20,16.170000076293945,16.540000915527344,16.020000457763672,16.440000534057617,9.364310264587402,232100,,,,,,,,
2020-07-21,16.6200008392334,16.8700008392334,16.510000228881836,16.6200008392334,9.466837882995605,174600,,,,,,,,
2020-07-22,16.670000076293945,17.190000534057617,16.670000076293945,17.100000381469727,9.740249633789062,142600,,,,,,,,
2020-07-23,16.979999542236328,17.1299991607666,16.719999313354492,16.790000915527344,9.56367301940918,142800,,,,,,,,
2020-07-24,16.81999969482422,16.81999969482422,16.280000686645508,16.469999313354492,9.38139533996582,223500,,,,,,,,
2020-07-27,16.610000610351562,16.610000610351562,15.8100004196167,16.290000915527344,9.278868675231934,430100,,,,,,,,
2020-07-28,16.3700008392334,16.719999313354492,16.350000381469727,16.540000915527344,9.421270370483398,174600,,,,,,,,
2020-07-29,16.65999984741211,16.674999237060547,16.389999389648438,16.65999984741211,9.48962116241455,124700,,,,,,,,
2020-07-30,16.440000534057617,16.75,16.385000228881836,16.709999084472656,9.51810073852539,148400,,,,,,,,
2020-07-31,16.56999969482422,16.81999969482422,16.299999237060547,16.649999618530273,9.483925819396973,379100,,,,,,,,
2020-08-03,16.799999237060547,16.799999237060547,16.450000762939453,16.639999389648438,9.478228569030762,174500,,,,,,,,
2020-08-04,16.829999923706055,16.944000244140625,16.56999969482422,16.780000686645508,9.557973861694336,162300,,,,,,,,
2020-08-05,16.969999313354492,17.260000228881836,16.809999465942383,17.25,9.825688362121582,191900,,,,,,,,
2020-08-06,17.309999465942383,17.674999237060547,17.309999465942383,17.399999618530273,9.911130905151367,282900,,,,,,,,
2020-08-07,17.299999237060547,17.510000228881836,17.15999984741211,17.399999618530273,9.911130905151367,250600,,,,,,,,
2020-08-10,17.399999618530273,18.225000381469727,17.399999618530273,18.0,10.252889633178711,194100,,,,,,,,
2020-08-11,18.270000457763672,18.579999923706055,17.780000686645508,17.860000610351562,10.173149108886719,339900,,,,,,,,
2020-08-12,17.93000030517578,18.110000610351562,17.739999771118164,17.850000381469727,10.167450904846191,173300,,,,,,,,
2020-08-13,17.75,18.03499984741211,17.610000610351562,17.700000762939453,10.082012176513672,124600,,,,,,,,
2020-08-14,17.610000610351562,18.09000015258789,17.540000915527344,17.889999389648438,10.190235137939453,110600,,,,,,,,
2020-08-17,17.8700008392334,17.969999313354492,17.729999542236328,17.850000381469727,10.167450904846191,218900,,,,,,,,
2020-08-18,17.860000610351562,17.860000610351562,17.600000381469727,17.639999389648438,10.047834396362305,117800,,,,,,,,
2020-08-19,17.59000015258789,17.739999771118164,17.450000762939453,17.649999618530273,10.053529739379883,109500,,,,,,,,
2020-08-20,17.639999389648438,17.690000534057617,17.440000534057617,17.610000610351562,10.030745506286621,169500,,,,,,,,
2020-08-21,17.59000015258789,17.690000534057617,17.299999237060547,17.459999084472656,9.945304870605469,158400,,,,,,,,
2020-08-24,17.489999771118164,18.059999465942383,17.360000610351562,17.979999542236328,10.241500854492188,158600,,,,,,,,
2020-08-25,18.09000015258789,18.09000015258789,17.739999771118164,17.969999313354492,10.235803604125977,149100,,,,,,,,
2020-08-26,18.020000457763672,18.15999984741211,17.719999313354492,17.8799991607666,10.184539794921875,112400,,,,,,,,
2020-08-27,17.940000534057617,18.415000915527344,17.940000534057617,18.15999984741211,10.344029426574707,173600,,,,,,,,
2020-08-28,18.170000076293945,18.34000015258789,18.100000381469727,18.190000534057617,10.36111831665039,118400,,,,,,,,
2020-08-31,18.15999984741211,18.360000610351562,18.010000228881836,18.200000762939453,10.366814613342285,231900,,,,,,,,
2020-09-01,18.200000762939453,18.559999465942383,18.1200008392334,18.229999542236328,10.383901596069336,330100,,,,,,,,
2020-09-02,18.1200008392334,18.450000762939453,18.059999465942383,18.229999542236328,10.383901596069336,200000,,,,,,,,
2020-09-03,18.260000228881836,18.399999618530273,18.030000686645508,18.139999389648438,10.332635879516602,184100,,,,,,,,
2020-09-04,18.270000457763672,18.46500015258789,17.920000076293945,18.450000762939453,10.509214401245117,236200,,,,,,,,
2020-09-08,18.3799991607666,18.520000457763672,18.15999984741211,18.209999084472656,10.37250804901123,279000,,,,,,,,
2020-09-09,18.25,18.59000015258789,18.25,18.450000762939453,10.509214401245117,193200,,,,,,,,
2020-09-10,18.43000030517578,18.540000915527344,18.190000534057617,18.190000534057617,10.36111831665039,168500,,,,,,,,
2020-09-11,18.209999084472656,18.30500030517578,17.770000457763672,18.0,10.252889633178711,161600,,,,,,,,
2020-09-14,18.0,18.350000381469727,18.0,18.18000030517578,10.355422019958496,188000,,,,,,,,
2020-09-15,18.31999969482422,18.454999923706055,18.299999237060547,18.360000610351562,10.457951545715332,166900,,,,,,,,
2020-09-16,18.510000228881836,18.729999542236328,18.43000030517578,18.56999969482422,10.577566146850586,338400,,,,,,,,
2020-09-17,18.049999237060547,18.454999923706055,17.950000762939453,18.309999465942383,10.429471015930176,300700,,,,,,,,
2020-09-18,18.43000030517578,18.43000030517578,17.8700008392334,17.899999618530273,10.195932388305664,957700,,,,,,,,
2020-09-21,17.610000610351562,17.700000762939453,16.959999084472656,17.260000228881836,9.831381797790527,564000,,,,,,,,
2020-09-22,17.290000915527344,17.5,16.780000686645508,16.90999984741211,9.6320219039917,221400,,,,,,,,
2020-09-23,16.920000076293945,17.010000228881836,16.290000915527344,16.309999465942383,9.290258407592773,251700,,,,,,,,
2020-09-24,16.3700008392334,16.729999542236328,16.010000228881836,16.5,9.398484230041504,206900,,,,,,,,
2020-09-25,16.34000015258789,16.81999969482422,16.34000015258789,16.700000762939453,9.512407302856445,140900,,,,,,,,
2020-09-28,16.860000610351562,17.40999984741211,16.860000610351562,17.229999542236328,9.814295768737793,312600,,,,,,,,
2020-09-29,16.770000457763672,16.799999237060547,16.34000015258789,16.540000915527344,9.662409782409668,220300,,,,,,,,
2020-09-30,16.469999313354492,16.860000610351562,16.3700008392334,16.530000686645508,9.65656852722168,178100,,,,,,,,
2020-10-01,16.6200008392334,16.700000762939453,16.329999923706055,16.700000762939453,9.755877494812012,159800,,,,,,,,
2020-10-02,16.239999771118164,16.940000534057617,16.229999542236328,16.899999618530273,9.872715950012207,180200,,,,,,,,
2020-10-05,17.040000915527344,17.18000030517578,16.850000381469727,17.010000228881836,9.936976432800293,160300,,,,,,,,
2020-10-06,17.139999389648438,17.280000686645508,16.56999969482422,16.65999984741211,9.732510566711426,201500,,,,,,,,
2020-10-07,16.809999465942383,16.84000015258789,16.43000030517578,16.670000076293945,9.73835277557373,249200,,,,,,,,
2020-10-08,16.809999465942383,17.399999618530273,16.809999465942383,17.350000381469727,10.135599136352539,177100,,,,,,,,
2020-10-09,17.540000915527344,17.704999923706055,16.90999984741211,17.280000686645508,10.094705581665039,151700,,,,,,,,
2020-10-12,17.239999771118164,17.549999237060547,17.170000076293945,17.360000610351562,10.141438484191895,224100,,,,,,,,
2020-10-13,17.360000610351562,17.420000076293945,16.959999084472656,17.059999465942383,9.966182708740234,118400,,,,,,,,
2020-10-14,17.110000610351562,17.360000610351562,17.020000457763672,17.260000228881836,10.083019256591797,98500,,,,,,,,
2020-10-15,17.350000381469727,17.510000228881836,17.200000762939453,17.40999984741211,10.17065143585205,125200,,,,,,,,
2020-10-16,17.3700008392334,17.559999465942383,17.18000030517578,17.25,10.077178955078125,118600,,,,,,,,
2020-10-19,17.06999969482422,17.420000076293945,16.6200008392334,16.6200008392334,9.709144592285156,202200,,,,,,,,
2020-10-20,16.6200008392334,16.829999923706055,16.3700008392334,16.5,9.639039993286133,158500,,,,,,,,
2020-10-21,16.40999984741211,16.420000076293945,16.150999069213867,16.31999969482422,9.53388786315918,106600,,,,,,,,
2020-10-22,16.40999984741211,16.549999237060547,16.309999465942383,16.479999542236328,9.627357482910156,98400,,,,,,,,
2020-10-23,16.639999389648438,16.8799991607666,16.6200008392334,16.780000686645508,9.8026123046875,91500,,,,,,,,
2020-10-26,16.770000457763672,16.780000686645508,16.25,16.579999923706055,9.685775756835938,159200,,,,,,,,
2020-10-27,16.799999237060547,17.459999084472656,16.579999923706055,16.809999465942383,9.820137977600098,215200,,,,,,,,
2020-10-28,16.399999618530273,16.709999084472656,16.200000762939453,16.600000381469727,9.69745922088623,187600,,,,,,,,
2020-10-29,16.559999465942383,17.200000762939453,16.375,17.079999923706055,9.977869033813477,131600,,,,,,,,
2020-10-30,17.040000915527344,17.15999984741211,16.549999237060547,16.709999084472656,9.761720657348633,168300,,,,,,,,
2020-11-02,16.969999313354492,17.34000015258789,16.850000381469727,17.15999984741211,10.024602890014648,125400,,,,,,,,
2020-11-03,17.3799991607666,17.45199966430664,17.020000457763672,17.190000534057617,10.042129516601562,126100,,,,,,,,
2020-11-04,17.149999618530273,17.510000228881836,16.790000915527344,17.1299991607666,10.00707721710205,89100,,,,,,,,
2020-11-05,17.239999771118164,17.549999237060547,16.790000915527344,16.8799991607666,9.861029624938965,151600,,,,,,,,
2020-11-06,16.940000534057617,16.940000534057617,16.239999771118164,16.25,9.492997169494629,123300,,,,,,,,
2020-11-09,16.989999771118164,17.959999084472656,16.950000762939453,17.56999969482422,10.264117240905762,261800,,,,,,,,
2020-11-10,17.790000915527344,18.6299991607666,17.649999618530273,18.170000076293945,10.614628791809082,404200,,,,,,,,
2020-11-11,18.350000381469727,18.350000381469727,17.459999084472656,17.65999984741211,10.316696166992188,140600,,,,,,,,
2020-11-12,17.489999771118164,17.520000457763672,16.790000915527344,17.309999465942383,10.11223030090332,174600,,,,,,,,
2020-11-13,17.469999313354492,17.889999389648438,17.469999313354492,17.770000457763672,10.380955696105957,88400,,,,,,,,
2020-11-16,17.989999771118164,18.5,17.979999542236328,18.389999389648438,10.743149757385254,151500,,,,,,,,
2020-11-17,18.200000762939453,18.530000686645508,18.18000030517578,18.459999084472656,10.784043312072754,231400,,,,,,,,
2020-11-18,18.559999465942383,18.639999389648438,18.06999969482422,18.15999984741211,10.608787536621094,262300,,,,,,,,
2020-11-19,18.239999771118164,18.239999771118164,17.700000762939453,18.059999465942383,10.550370216369629,220900,,,,,,,,
2020-11-20,17.889999389648438,18.100000381469727,17.829999923706055,18.0,10.515317916870117,121300,,,,,,,,
2020-11-23,18.049999237060547,18.3700008392334,18.010000228881836,18.229999542236328,10.649680137634277,227500,,,,,,,,
2020-11-24,18.5,18.700000762939453,18.420000076293945,18.489999771118164,10.801568031311035,317300,,,,,,,,
2020-11-25,18.489999771118164,18.66900062561035,18.25,18.40999984741211,10.75483226776123,95000,,,,,,,,
2020-11-27,18.43000030517578,18.5,18.229999542236328,18.440000534057617,10.772360801696777,65900,,,,,,,,
2020-11-30,18.5,18.549999237060547,18.149999618530273,18.229999542236328,10.649680137634277,292100,,,,,,,,
2020-12-01,18.549999237060547,18.700000762939453,18.100000381469727,18.3700008392334,10.731464385986328,199400,,,,,,,,
2020-12-02,18.479999542236328,18.700000762939453,18.43000030517578,18.489999771118164,10.801568031311035,162500,,,,,,,,
2020-12-03,18.600000381469727,18.709999084472656,18.420000076293945,18.440000534057617,10.772360801696777,120500,,,,,,,,
2020-12-04,18.6200008392334,18.670000076293945,18.440000534057617,18.579999923706055,10.854145050048828,116100,,,,,,,,
2020-12-07,18.579999923706055,18.739999771118164,18.270000457763672,18.5,10.807409286499023,145400,,,,,,,,
2020-12-08,18.489999771118164,18.719999313354492,18.479999542236328,18.600000381469727,10.865828514099121,109900,,,,,,,,
2020-12-09,18.670000076293945,18.719999313354492,18.25,18.420000076293945,10.760675430297852,103500,,,,,,,,
2020-12-10,18.34000015258789,18.459999084472656,18.1299991607666,18.389999389648438,10.743149757385254,100600,,,,,,,,
2020-12-11,18.34000015258789,18.420000076293945,18.170000076293945,18.31999969482422,10.702259063720703,65900,,,,,,,,
2020-12-14,18.34000015258789,18.59000015258789,18.309999465942383,18.479999542236328,10.795724868774414,119500,,,,,,,,
