date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MNR')","('high', 'MNR')","('low', 'MNR')","('close', 'MNR')","('adj_close', 'MNR')","('volume', 'MNR')","('currency', '')"
2023-11-16,18.100000381469727,18.100000381469727,17.479999542236328,18.100000381469727,13.304950714111328,137400,,,,,,,,
2023-11-17,18.15999984741211,18.299999237060547,18.040000915527344,18.25,13.415210723876953,174600,,,,,,,,
2023-11-20,18.299999237060547,18.558000564575195,18.18000030517578,18.25,13.415210723876953,274700,,,,,,,,
2023-11-21,18.299999237060547,18.570999145507812,17.145000457763672,18.200000762939453,13.378458023071289,200600,,,,,,,,
2023-11-22,18.200000762939453,18.299999237060547,17.825000762939453,17.860000610351562,13.128531455993652,187400,,,,,,,,
2023-11-24,18.030000686645508,18.309999465942383,17.78499984741211,18.209999084472656,13.385808944702148,28600,,,,,,,,
2023-11-27,18.270000457763672,18.3799991607666,17.510000228881836,17.68000030517578,12.996216773986816,58900,,,,,,,,
2023-11-28,17.770000457763672,18.0,17.43000030517578,17.489999771118164,12.856550216674805,53200,,,,,,,,
2023-11-29,17.75,18.219999313354492,17.559999465942383,17.850000381469727,13.121180534362793,123800,,,,,,,,
2023-11-30,18.0,18.059999465942383,17.68000030517578,17.719999313354492,13.025618553161621,53200,,,,,,,,
2023-12-01,17.84000015258789,18.010000228881836,17.729999542236328,17.790000915527344,13.077075004577637,61700,,,,,,,,
2023-12-04,17.75,18.399999618530273,17.610000610351562,17.860000610351562,13.128531455993652,68500,,,,,,,,
2023-12-05,17.8700008392334,18.059999465942383,17.75,17.889999389648438,13.150583267211914,5100,,,,,,,,
2023-12-06,17.950000762939453,18.030000686645508,16.520000457763672,17.270000457763672,12.694832801818848,67700,,,,,,,,
2023-12-07,17.020000457763672,17.5,16.68000030517578,16.989999771118164,12.489011764526367,73200,,,,,,,,
2023-12-08,17.670000076293945,18.139999389648438,16.950000762939453,17.0,12.49636173248291,63100,,,,,,,,
2023-12-11,16.780000686645508,17.19700050354004,16.59000015258789,16.690000534057617,12.268486022949219,125300,,,,,,,,
2023-12-12,17.45800018310547,17.45800018310547,16.600000381469727,16.639999389648438,12.231732368469238,31200,,,,,,,,
2023-12-13,16.78499984741211,16.78499984741211,16.299999237060547,16.649999618530273,12.239083290100098,49900,,,,,,,,
2023-12-14,16.6299991607666,17.09000015258789,15.5600004196167,15.8100004196167,11.62161636352539,241300,,,,,,,,
2023-12-15,15.890000343322754,16.149999618530273,14.960000038146973,14.960000038146973,10.99679946899414,103400,,,,,,,,
2023-12-18,15.050000190734863,15.529999732971191,14.789999961853027,15.210000038146973,11.180567741394043,176500,,,,,,,,
2023-12-19,15.34000015258789,15.630000114440918,14.800000190734863,15.3100004196167,11.25407600402832,211700,,,,,,,,
2023-12-20,15.510000228881836,15.64900016784668,14.600000381469727,14.84000015258789,10.908588409423828,215700,,,,,,,,
2023-12-21,15.0,15.229999542236328,14.399999618530273,14.729999542236328,10.827731132507324,237500,,,,,,,,
2023-12-22,14.869999885559082,15.947999954223633,14.609999656677246,15.59000015258789,11.45989990234375,302800,,,,,,,,
2023-12-26,15.75,16.43000030517578,15.6899995803833,16.309999465942383,11.989154815673828,197800,,,,,,,,
2023-12-27,16.34000015258789,16.34000015258789,15.800000190734863,15.979999542236328,11.746580123901367,131400,,,,,,,,
2023-12-28,15.850000381469727,16.290000915527344,15.850000381469727,16.290000915527344,11.974455833435059,233000,,,,,,,,
2023-12-29,16.059999465942383,16.639999389648438,15.600000381469727,16.489999771118164,12.121469497680664,280000,,,,,,,,
2024-01-02,16.489999771118164,16.600000381469727,15.899999618530273,15.899999618530273,11.687772750854492,246200,,,,,,,,
2024-01-03,15.899999618530273,16.040000915527344,15.319999694824219,15.760000228881836,11.58486270904541,114000,,,,,,,,
2024-01-04,15.829999923706055,16.420000076293945,15.619999885559082,16.239999771118164,11.937701225280762,144100,,,,,,,,
2024-01-05,16.010000228881836,16.3799991607666,16.010000228881836,16.309999465942383,11.989154815673828,71200,,,,,,,,
2024-01-08,16.479999542236328,16.479999542236328,16.114999771118164,16.290000915527344,11.974455833435059,54600,,,,,,,,
2024-01-09,16.25,16.420000076293945,16.143999099731445,16.3700008392334,12.0332612991333,47300,,,,,,,,
2024-01-10,16.520000457763672,16.81999969482422,16.329999923706055,16.68000030517578,12.261137008666992,158000,,,,,,,,
2024-01-11,16.5,17.113000869750977,16.5,16.770000457763672,12.327292442321777,48100,,,,,,,,
2024-01-12,16.969999313354492,17.329999923706055,16.902999877929688,16.989999771118164,12.489011764526367,66300,,,,,,,,
2024-01-16,17.239999771118164,17.239999771118164,16.84000015258789,16.90999984741211,12.430203437805176,32700,,,,,,,,
2024-01-17,16.75,17.139999389648438,16.709999084472656,17.0,12.49636173248291,40400,,,,,,,,
2024-01-18,16.753999710083008,17.479999542236328,16.753999710083008,17.239999771118164,12.67278003692627,81100,,,,,,,,
2024-01-19,17.18000030517578,17.610000610351562,17.079999923706055,17.360000610351562,12.760991096496582,172400,,,,,,,,
2024-01-22,17.489999771118164,18.040000915527344,17.402999877929688,17.600000381469727,12.937409400939941,112000,,,,,,,,
2024-01-23,17.56999969482422,17.920000076293945,17.56999969482422,17.850000381469727,13.121180534362793,44800,,,,,,,,
2024-01-24,18.020000457763672,18.020000457763672,17.450000762939453,17.90999984741211,13.165284156799316,45100,,,,,,,,
2024-01-25,18.09000015258789,18.09000015258789,17.889999389648438,18.059999465942383,13.27554702758789,81600,,,,,,,,
2024-01-26,18.219999313354492,18.219999313354492,17.920000076293945,18.100000381469727,13.304950714111328,31600,,,,,,,,
2024-01-29,18.329999923706055,18.329999923706055,18.030000686645508,18.040000915527344,13.260845184326172,93400,,,,,,,,
2024-01-30,18.3700008392334,18.450000762939453,17.690000534057617,17.81999969482422,13.099127769470215,136000,,,,,,,,
2024-01-31,17.969999313354492,18.06800079345703,17.75,17.889999389648438,13.150583267211914,30200,,,,,,,,
2024-02-01,18.040000915527344,18.040000915527344,17.260000228881836,17.270000457763672,12.694832801818848,36300,,,,,,,,
2024-02-02,17.25,17.559999465942383,16.93000030517578,17.559999465942383,12.908004760742188,44100,,,,,,,,
2024-02-05,17.6299991607666,17.707000732421875,17.19499969482422,17.360000610351562,12.760991096496582,95300,,,,,,,,
2024-02-06,17.319000244140625,17.450000762939453,16.940000534057617,17.0,12.49636173248291,107900,,,,,,,,
2024-02-07,17.25,17.25,16.440000534057617,17.030000686645508,12.518413543701172,199000,,,,,,,,
2024-02-08,17.15399932861328,17.770000457763672,16.933000564575195,17.700000762939453,13.010919570922852,77800,,,,,,,,
2024-02-09,17.889999389648438,17.889999389648438,17.420000076293945,17.549999237060547,12.900655746459961,16300,,,,,,,,
2024-02-12,17.649999618530273,17.889999389648438,17.559999465942383,17.59000015258789,12.930060386657715,33100,,,,,,,,
2024-02-13,17.670000076293945,17.690000534057617,17.260000228881836,17.270000457763672,12.694832801818848,22800,,,,,,,,
2024-02-14,17.489999771118164,17.489999771118164,17.0,17.139999389648438,12.599271774291992,65700,,,,,,,,
2024-02-15,17.099000930786133,17.549999237060547,17.099000930786133,17.25,12.680131912231445,80500,,,,,,,,
2024-02-16,18.0,18.59000015258789,17.649999618530273,18.290000915527344,13.44461441040039,300600,,,,,,,,
2024-02-20,19.530000686645508,19.579999923706055,18.399999618530273,18.610000610351562,13.679840087890625,473000,,,,,,,,
2024-02-21,18.829999923706055,19.450000762939453,18.829999923706055,19.350000381469727,14.223798751831055,268400,,,,,,,,
2024-02-22,19.670000076293945,19.780000686645508,19.155000686645508,19.5,14.334060668945312,262100,,,,,,,,
2024-02-23,20.06999969482422,20.06999969482422,19.0,19.540000915527344,14.363465309143066,231800,,,,,,,,
2024-02-26,19.979999542236328,19.979999542236328,19.010000228881836,19.3700008392334,14.238500595092773,326300,,,,,,,,
2024-02-27,19.260000228881836,19.59000015258789,19.094999313354492,19.579999923706055,14.392867088317871,274300,,,,,,,,
2024-02-28,18.889999389648438,18.889999389648438,17.799999237060547,18.079999923706055,13.967957496643066,310000,,,,,,,,
2024-02-29,17.950000762939453,18.472999572753906,17.899999618530273,18.399999618530273,14.215177536010742,106100,,,,,,,,
2024-03-01,18.450000762939453,18.58799934387207,18.309999465942383,18.549999237060547,14.331063270568848,104100,,,,,,,,
2024-03-04,18.579999923706055,18.889999389648438,18.549999237060547,18.8799991607666,14.586007118225098,154800,,,,,,,,
2024-03-05,18.979999542236328,19.110000610351562,18.75,19.040000915527344,14.709619522094727,158200,,,,,,,,
2024-03-06,19.190000534057617,19.200000762939453,18.729999542236328,18.75,14.485575675964355,208800,,,,,,,,
2024-03-07,18.8700008392334,19.030000686645508,18.709999084472656,19.0,14.67871379852295,137400,,,,,,,,
2024-03-08,19.18000030517578,19.440000534057617,18.850000381469727,18.8799991607666,14.586007118225098,141300,,,,,,,,
2024-03-11,18.969999313354492,18.969999313354492,18.027000427246094,18.459999084472656,14.261528968811035,112700,,,,,,,,
2024-03-12,18.5,19.06999969482422,18.440000534057617,18.850000381469727,14.562832832336426,110400,,,,,,,,
2024-03-13,18.969999313354492,19.5,18.6299991607666,19.440000534057617,15.018643379211426,142300,,,,,,,,
2024-03-14,19.459999084472656,19.459999084472656,18.81999969482422,19.25,14.871857643127441,97100,,,,,,,,
2024-03-15,19.350000381469727,19.350000381469727,18.989999771118164,19.1200008392334,14.771427154541016,68000,,,,,,,,
2024-03-18,19.1299991607666,19.420000076293945,18.969999313354492,19.239999771118164,14.864131927490234,89100,,,,,,,,
2024-03-19,19.309999465942383,19.510000228881836,19.05299949645996,19.2450008392334,14.86799430847168,156200,,,,,,,,
2024-03-20,19.280000686645508,19.405000686645508,18.799999237060547,19.110000610351562,14.763697624206543,138700,,,,,,,,
2024-03-21,19.010000228881836,19.309999465942383,18.8799991607666,18.90999984741211,14.609186172485352,65700,,,,,,,,
2024-03-22,19.09000015258789,19.09000015258789,18.540000915527344,18.56999969482422,14.346513748168945,194500,,,,,,,,
2024-03-25,18.75,18.979999542236328,18.6200008392334,18.770000457763672,14.501028060913086,116100,,,,,,,,
2024-03-26,18.860000610351562,19.110000610351562,18.75,19.079999923706055,14.740523338317871,76800,,,,,,,,
2024-03-27,19.030000686645508,19.30900001525879,19.0,19.040000915527344,14.709619522094727,125700,,,,,,,,
2024-03-28,19.25,19.44700050354004,19.170000076293945,19.299999237060547,14.910483360290527,194800,,,,,,,,
2024-04-01,19.309999465942383,20.3700008392334,19.010000228881836,19.299999237060547,14.910483360290527,139900,,,,,,,,
2024-04-02,19.299999237060547,19.420000076293945,19.010000228881836,19.40999984741211,14.995467185974121,133500,,,,,,,,
2024-04-03,19.59000015258789,19.670000076293945,19.260000228881836,19.5,15.064997673034668,152800,,,,,,,,
2024-04-04,19.59000015258789,19.850000381469727,19.440000534057617,19.520000457763672,15.080449104309082,202400,,,,,,,,
2024-04-05,19.719999313354492,19.780000686645508,19.395000457763672,19.530000686645508,15.088174819946289,142000,,,,,,,,
2024-04-08,19.739999771118164,19.959999084472656,19.299999237060547,19.8799991607666,15.35857105255127,95900,,,,,,,,
2024-04-09,19.950000762939453,19.950000762939453,19.6299991607666,19.84000015258789,15.327672004699707,66900,,,,,,,,
2024-04-10,19.719999313354492,20.409000396728516,19.719999313354492,20.389999389648438,15.752580642700195,53600,,,,,,,,
2024-04-11,20.399999618530273,20.610000610351562,20.049999237060547,20.139999389648438,15.559438705444336,67200,,,,,,,,
2024-04-12,20.350000381469727,20.84000015258789,20.350000381469727,20.760000228881836,16.038429260253906,64200,,,,,,,,
2024-04-15,20.809999465942383,20.84000015258789,20.219999313354492,20.270000457763672,15.659872055053711,96400,,,,,,,,
2024-04-16,20.389999389648438,20.40399932861328,19.799999237060547,19.889999389648438,15.366297721862793,68300,,,,,,,,
2024-04-17,20.010000228881836,20.15999984741211,19.75,19.8799991607666,15.35857105255127,71000,,,,,,,,
2024-04-18,19.719999313354492,20.510000228881836,19.719999313354492,20.18000030517578,15.59034252166748,54700,,,,,,,,
2024-04-19,20.479999542236328,20.479999542236328,20.18000030517578,20.40999984741211,15.768030166625977,41200,,,,,,,,
2024-04-22,20.690000534057617,20.690000534057617,20.059999465942383,20.25,15.644421577453613,77800,,,,,,,,
2024-04-23,20.5,20.601999282836914,20.06999969482422,20.280000686645508,15.667598724365234,69300,,,,,,,,
2024-04-24,20.399999618530273,20.399999618530273,20.010000228881836,20.09000015258789,15.520812034606934,71700,,,,,,,,
2024-04-25,20.010000228881836,20.368999481201172,20.010000228881836,20.219999313354492,15.621245384216309,47400,,,,,,,,
2024-04-26,20.309999465942383,20.850000381469727,20.299999237060547,20.700000762939453,15.992076873779297,80700,,,,,,,,
2024-04-29,20.75,21.1299991607666,20.594999313354492,20.969999313354492,16.200668334960938,109600,,,,,,,,
2024-04-30,21.059999465942383,21.190000534057617,20.600000381469727,20.649999618530273,15.953446388244629,82500,,,,,,,,
2024-05-01,20.639999389648438,20.68000030517578,20.049999237060547,20.420000076293945,15.775758743286133,76400,,,,,,,,
2024-05-02,20.739999771118164,20.920000076293945,20.350000381469727,20.579999923706055,15.899367332458496,98600,,,,,,,,
2024-05-03,20.56999969482422,20.709999084472656,20.350000381469727,20.440000534057617,15.79120922088623,61800,,,,,,,,
2024-05-06,20.790000915527344,20.790000915527344,20.450000762939453,20.6200008392334,15.93027114868164,78600,,,,,,,,
2024-05-07,20.709999084472656,20.739999771118164,20.149999618530273,20.209999084472656,15.613515853881836,107000,,,,,,,,
2024-05-08,20.329999923706055,20.399999618530273,20.020000457763672,20.1299991607666,15.551713943481445,48200,,,,,,,,
2024-05-09,20.260000228881836,20.378000259399414,20.089000701904297,20.190000534057617,15.598069190979004,97300,,,,,,,,
2024-05-10,20.200000762939453,20.260000228881836,20.1200008392334,20.18000030517578,15.59034252166748,84500,,,,,,,,
2024-05-13,20.149999618530273,20.37700080871582,20.100000381469727,20.209999084472656,15.613515853881836,148200,,,,,,,,
2024-05-14,19.81999969482422,20.059999465942383,19.549999237060547,20.0,15.451282501220703,254300,,,,,,,,
2024-05-15,19.860000610351562,20.200000762939453,19.829999923706055,20.0,15.451282501220703,168900,,,,,,,,
2024-05-16,20.030000686645508,20.959999084472656,20.0,20.719999313354492,16.00752830505371,194200,,,,,,,,
2024-05-17,20.719999313354492,20.920000076293945,20.649999618530273,20.700000762939453,15.992076873779297,137200,,,,,,,,
2024-05-20,20.75,20.93000030517578,20.549999237060547,20.59000015258789,15.907094955444336,223300,,,,,,,,
2024-05-21,20.600000381469727,20.700000762939453,20.489999771118164,20.549999237060547,15.876190185546875,107400,,,,,,,,
2024-05-22,20.600000381469727,20.6299991607666,20.139999389648438,20.229999542236328,15.628968238830566,226400,,,,,,,,
2024-05-23,20.209999084472656,20.809999465942383,20.049999237060547,20.15999984741211,15.574891090393066,477300,,,,,,,,
2024-05-24,19.309999465942383,19.479999542236328,19.1299991607666,19.299999237060547,15.486623764038086,242800,,,,,,,,
2024-05-28,19.3799991607666,19.420000076293945,18.799999237060547,19.209999084472656,15.414405822753906,291400,,,,,,,,
2024-05-29,19.209999084472656,19.5,18.850000381469727,19.059999465942383,15.29404354095459,267900,,,,,,,,
2024-05-30,19.15999984741211,19.5,19.018999099731445,19.209999084472656,15.414405822753906,172600,,,,,,,,
2024-05-31,19.25,19.3700008392334,19.059999465942383,19.229999542236328,15.430455207824707,104200,,,,,,,,
2024-06-03,19.350000381469727,19.440000534057617,19.229999542236328,19.389999389648438,15.558842658996582,95100,,,,,,,,
2024-06-04,19.389999389648438,19.389999389648438,18.969999313354492,19.110000610351562,15.3341646194458,372100,,,,,,,,
2024-06-05,19.260000228881836,19.260000228881836,18.954999923706055,19.219999313354492,15.422429084777832,76200,,,,,,,,
2024-06-06,19.170000076293945,19.280000686645508,19.110000610351562,19.25,15.446503639221191,79500,,,,,,,,
2024-06-07,19.200000762939453,19.639999389648438,19.190000534057617,19.270000457763672,15.462553024291992,129400,,,,,,,,
2024-06-10,19.290000915527344,20.100000381469727,19.25,19.600000381469727,15.727349281311035,190100,,,,,,,,
2024-06-11,19.75,19.75,19.440000534057617,19.559999465942383,15.695253372192383,80700,,,,,,,,
2024-06-12,19.760000228881836,19.760000228881836,19.219999313354492,19.229999542236328,15.430455207824707,71400,,,,,,,,
2024-06-13,19.450000762939453,19.469999313354492,19.1200008392334,19.299999237060547,15.486623764038086,73700,,,,,,,,
2024-06-14,19.190000534057617,19.3799991607666,18.450000762939453,18.639999389648438,14.95703125,401500,,,,,,,,
2024-06-17,18.75,18.93400001525879,18.649999618530273,18.809999465942383,15.093441009521484,94300,,,,,,,,
2024-06-18,18.760000228881836,19.15999984741211,18.549999237060547,18.8700008392334,15.141585350036621,100600,,,,,,,,
2024-06-20,19.020000457763672,19.15999984741211,18.860000610351562,19.1200008392334,15.342190742492676,74700,,,,,,,,
2024-06-21,19.149999618530273,19.156999588012695,18.98200035095215,19.030000686645508,15.26997184753418,156900,,,,,,,,
2024-06-24,19.030000686645508,19.739999771118164,19.030000686645508,19.690000534057617,15.799568176269531,138600,,,,,,,,
2024-06-25,19.729999542236328,19.8700008392334,19.399999618530273,19.399999618530273,15.566866874694824,69800,,,,,,,,
2024-06-26,19.540000915527344,19.540000915527344,19.209999084472656,19.260000228881836,15.45452880859375,29200,,,,,,,,
2024-06-27,19.309999465942383,19.389999389648438,18.809999465942383,18.809999465942383,15.093441009521484,105500,,,,,,,,
2024-06-28,18.950000762939453,19.1299991607666,18.90999984741211,19.020000457763672,15.26194953918457,40400,,,,,,,,
2024-07-01,19.020000457763672,19.950000762939453,19.010000228881836,19.739999771118164,15.83968734741211,90200,,,,,,,,
2024-07-02,19.850000381469727,20.200000762939453,19.670000076293945,19.729999542236328,15.83166217803955,84900,,,,,,,,
2024-07-03,20.010000228881836,20.190000534057617,19.760000228881836,20.0,16.048315048217773,45500,,,,,,,,
2024-07-05,20.09000015258789,20.09000015258789,19.674999237060547,19.719999313354492,15.823637962341309,43400,,,,,,,,
2024-07-08,19.84000015258789,19.8700008392334,19.65999984741211,19.739999771118164,15.83968734741211,48600,,,,,,,,
2024-07-09,19.84000015258789,19.850000381469727,19.510000228881836,19.610000610351562,15.735374450683594,40600,,,,,,,,
2024-07-10,19.700000762939453,19.700000762939453,19.299999237060547,19.600000381469727,15.727349281311035,73700,,,,,,,,
2024-07-11,19.700000762939453,20.049999237060547,19.510000228881836,19.93000030517578,15.992147445678711,58700,,,,,,,,
2024-07-12,20.059999465942383,20.100000381469727,19.799999237060547,20.010000228881836,16.056339263916016,67400,,,,,,,,
2024-07-15,19.90999984741211,20.219999313354492,19.530000686645508,19.709999084472656,15.815613746643066,85400,,,,,,,,
2024-07-16,19.770000457763672,20.059999465942383,19.6299991607666,19.959999084472656,16.016216278076172,39100,,,,,,,,
2024-07-17,20.149999618530273,20.209999084472656,19.549999237060547,19.719999313354492,15.823637962341309,47200,,,,,,,,
2024-07-18,19.760000228881836,19.9689998626709,19.700000762939453,19.729999542236328,15.83166217803955,54200,,,,,,,,
2024-07-19,19.860000610351562,19.860000610351562,19.549999237060547,19.559999465942383,15.695253372192383,26600,,,,,,,,
2024-07-22,19.600000381469727,19.600000381469727,18.809999465942383,19.34000015258789,15.518721580505371,173500,,,,,,,,
2024-07-23,19.399999618530273,19.530000686645508,19.0,19.15999984741211,15.374287605285645,78600,,,,,,,,
2024-07-24,19.040000915527344,19.209999084472656,19.040000915527344,19.200000762939453,15.406383514404297,36500,,,,,,,,
2024-07-25,19.149999618530273,19.219999313354492,19.0,19.219999313354492,15.422429084777832,30800,,,,,,,,
2024-07-26,19.149999618530273,19.649999618530273,19.0,19.100000381469727,15.326142311096191,60800,,,,,,,,
2024-07-29,19.299999237060547,19.299999237060547,18.8700008392334,19.049999237060547,15.28602123260498,106400,,,,,,,,
2024-07-30,19.049999237060547,19.15999984741211,18.770000457763672,18.8700008392334,15.141585350036621,48100,,,,,,,,
2024-07-31,19.040000915527344,19.649999618530273,19.040000915527344,19.25,15.446503639221191,52600,,,,,,,,
2024-08-01,19.239999771118164,19.364999771118164,18.65999984741211,18.899999618530273,15.165658950805664,41900,,,,,,,,
2024-08-02,18.81999969482422,18.81999969482422,17.75,18.049999237060547,14.48360538482666,117500,,,,,,,,
2024-08-05,17.780000686645508,18.200000762939453,17.329999923706055,18.079999923706055,14.50767707824707,58800,,,,,,,,
2024-08-06,18.010000228881836,18.270000457763672,17.937999725341797,18.100000381469727,14.523727416992188,29000,,,,,,,,
2024-08-07,18.239999771118164,18.459999084472656,18.180999755859375,18.239999771118164,14.636065483093262,36500,,,,,,,,
2024-08-08,18.18000030517578,19.350000381469727,18.18000030517578,18.84000015258789,15.117512702941895,49200,,,,,,,,
2024-08-09,18.809999465942383,18.940000534057617,18.719999313354492,18.829999923706055,15.109489440917969,13800,,,,,,,,
2024-08-12,18.770000457763672,18.920000076293945,18.280000686645508,18.469999313354492,14.820619583129883,62800,,,,,,,,
2024-08-13,18.6299991607666,18.950000762939453,18.600000381469727,18.829999923706055,15.109489440917969,59000,,,,,,,,
2024-08-14,19.719999313354492,19.92799949645996,19.329999923706055,19.5,15.64710807800293,220600,,,,,,,,
2024-08-15,19.969999313354492,20.329999923706055,19.739999771118164,19.81999969482422,15.903881072998047,150900,,,,,,,,
2024-08-16,20.09000015258789,20.579999923706055,19.989999771118164,20.260000228881836,16.25694465637207,153900,,,,,,,,
2024-08-19,20.510000228881836,20.940000534057617,20.479999542236328,20.610000610351562,16.537792205810547,185000,,,,,,,,
2024-08-20,20.799999237060547,20.799999237060547,20.350000381469727,20.520000457763672,16.465572357177734,106600,,,,,,,,
2024-08-21,20.56999969482422,20.780000686645508,20.43000030517578,20.510000228881836,16.457548141479492,108500,,,,,,,,
2024-08-22,20.75,20.75,20.09000015258789,20.149999618530273,16.168678283691406,87100,,,,,,,,
2024-08-23,20.149999618530273,20.729999542236328,20.149999618530273,20.540000915527344,16.48162078857422,132300,,,,,,,,
2024-08-26,20.700000762939453,20.850000381469727,20.360000610351562,20.450000762939453,16.409404754638672,281400,,,,,,,,
2024-08-27,19.3799991607666,19.549999237060547,18.8799991607666,19.010000228881836,15.95615005493164,178700,,,,,,,,
2024-08-28,18.850000381469727,18.94499969482422,18.700000762939453,18.770000457763672,15.754706382751465,115000,,,,,,,,
2024-08-29,18.940000534057617,19.260000228881836,18.889999389648438,19.09000015258789,16.02330207824707,70100,,,,,,,,
2024-08-30,18.969999313354492,19.34000015258789,18.959999084472656,19.31999969482422,16.216350555419922,69500,,,,,,,,
2024-09-03,19.280000686645508,19.280000686645508,18.760000228881836,19.100000381469727,16.031694412231445,104600,,,,,,,,
2024-09-04,18.59000015258789,19.030000686645508,17.270000457763672,17.440000534057617,14.638364791870117,492300,,,,,,,,
2024-09-05,17.790000915527344,17.809999465942383,16.56999969482422,16.860000610351562,14.151537895202637,352900,,,,,,,,
2024-09-06,16.5,16.84000015258789,15.869999885559082,16.25,13.63952922821045,2085500,,,,,,,,
2024-09-09,16.420000076293945,16.649999618530273,16.34000015258789,16.5,13.84936809539795,350500,,,,,,,,
2024-09-10,16.600000381469727,16.780000686645508,16.299999237060547,16.709999084472656,14.025632858276367,256300,,,,,,,,
2024-09-11,16.709999084472656,16.959999084472656,16.31999969482422,16.3700008392334,13.740252494812012,355400,,,,,,,,
2024-09-12,16.520000457763672,16.899999618530273,16.399999618530273,16.59000015258789,13.924911499023438,378600,,,,,,,,
2024-09-13,16.709999084472656,16.8799991607666,16.450000762939453,16.540000915527344,13.882943153381348,233100,,,,,,,,
2024-09-16,16.709999084472656,16.790000915527344,16.350000381469727,16.549999237060547,13.891334533691406,110800,,,,,,,,
2024-09-17,16.700000762939453,17.270000457763672,16.5,16.56999969482422,13.908123970031738,224700,,,,,,,,
2024-09-18,16.719999313354492,16.749000549316406,16.389999389648438,16.540000915527344,13.882943153381348,145900,,,,,,,,
2024-09-19,16.799999237060547,16.937000274658203,16.46500015258789,16.510000228881836,13.857762336730957,270200,,,,,,,,
2024-09-20,16.68000030517578,16.68000030517578,16.09000015258789,16.559999465942383,13.899730682373047,239600,,,,,,,,
2024-09-23,16.729999542236328,16.889999389648438,16.229999542236328,16.520000457763672,13.866155624389648,255900,,,,,,,,
2024-09-24,16.760000228881836,16.760000228881836,16.280000686645508,16.350000381469727,13.723465919494629,59100,,,,,,,,
2024-09-25,16.5,16.5,16.18000030517578,16.299999237060547,13.681497573852539,88800,,,,,,,,
2024-09-26,16.329999923706055,16.329999923706055,15.899999618530273,16.100000381469727,13.513627052307129,159700,,,,,,,,
2024-09-27,16.209999084472656,16.399999618530273,16.094999313354492,16.3700008392334,13.740252494812012,165600,,,,,,,,
2024-09-30,16.399999618530273,16.447999954223633,15.899999618530273,16.0,13.42969036102295,381800,,,,,,,,
2024-10-01,16.049999237060547,16.375,16.049999237060547,16.219999313354492,13.614349365234375,116200,,,,,,,,
2024-10-02,16.399999618530273,16.549999237060547,16.260000228881836,16.479999542236328,13.832581520080566,115800,,,,,,,,
2024-10-03,16.65999984741211,16.719999313354492,16.420000076293945,16.600000381469727,13.933304786682129,244100,,,,,,,,
2024-10-04,16.600000381469727,16.690000534057617,16.389999389648438,16.56999969482422,13.908123970031738,187400,,,,,,,,
2024-10-07,16.790000915527344,16.959999084472656,16.475000381469727,16.68000030517578,14.000452041625977,101400,,,,,,,,
2024-10-08,16.510000228881836,16.829999923706055,16.459999084472656,16.610000610351562,13.941699028015137,84800,,,,,,,,
2024-10-09,16.690000534057617,17.049999237060547,16.549999237060547,16.8799991607666,14.168323516845703,100200,,,,,,,,
2024-10-10,17.06999969482422,17.06999969482422,16.729999542236328,16.829999923706055,14.12635612487793,137000,,,,,,,,
2024-10-11,17.09000015258789,17.18000030517578,16.799999237060547,16.93000030517578,14.210291862487793,128100,,,,,,,,
