date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETD')","('high', 'ETD')","('low', 'ETD')","('close', 'ETD')","('adj_close', 'ETD')","('volume', 'ETD')","('currency', '')"
2020-09-16,14.140000343322754,14.630000114440918,13.890000343322754,14.270000457763672,9.765079498291016,395500,,,,,,,,
2020-09-17,14.390000343322754,15.529999732971191,14.199999809265137,15.460000038146973,10.579407691955566,653500,,,,,,,,
2020-09-18,15.460000038146973,15.460000038146973,14.930000305175781,15.229999542236328,10.422017097473145,978900,,,,,,,,
2020-09-21,15.09000015258789,15.09000015258789,14.15999984741211,14.34000015258789,9.812980651855469,378200,,,,,,,,
2020-09-22,14.5,14.609999656677246,14.210000038146973,14.479999542236328,9.908782958984375,390900,,,,,,,,
2020-09-23,14.619999885559082,14.960000038146973,13.869999885559082,13.90999984741211,9.518730163574219,310900,,,,,,,,
2020-09-24,13.90999984741211,14.0,13.510000228881836,13.720000267028809,9.388711929321289,285300,,,,,,,,
2020-09-25,13.600000381469727,13.859999656677246,13.520000457763672,13.600000381469727,9.306594848632812,291000,,,,,,,,
2020-09-28,13.779999732971191,14.149999618530273,13.739999771118164,13.760000228881836,9.416085243225098,365600,,,,,,,,
2020-09-29,13.75,14.09000015258789,13.529999732971191,13.59000015258789,9.299751281738281,426000,,,,,,,,
2020-09-30,13.649999618530273,13.970000267028809,13.479999542236328,13.539999961853027,9.265538215637207,453300,,,,,,,,
2020-10-01,13.539999961853027,14.039999961853027,13.539999961853027,13.770000457763672,9.422928810119629,388300,,,,,,,,
2020-10-02,13.600000381469727,14.050000190734863,13.520000457763672,14.010000228881836,9.587162017822266,334800,,,,,,,,
2020-10-05,14.069999694824219,14.5,14.069999694824219,14.399999618530273,9.85404109954834,265900,,,,,,,,
2020-10-06,14.550000190734863,15.220000267028809,14.460000038146973,14.470000267028809,9.901942253112793,443700,,,,,,,,
2020-10-07,14.399999618530273,15.220000267028809,14.399999618530273,15.130000114440918,10.506058692932129,434000,,,,,,,,
2020-10-08,15.229999542236328,15.59000015258789,14.680000305175781,15.149999618530273,10.51994514465332,288100,,,,,,,,
2020-10-09,15.199999809265137,15.59000015258789,15.199999809265137,15.489999771118164,10.756036758422852,237700,,,,,,,,
2020-10-12,15.460000038146973,15.880000114440918,15.430000305175781,15.630000114440918,10.853249549865723,255400,,,,,,,,
2020-10-13,17.790000915527344,18.649999618530273,17.149999618530273,17.690000534057617,12.283685684204102,1195400,,,,,,,,
2020-10-14,17.68000030517578,17.799999237060547,16.950000762939453,17.049999237060547,11.839279174804688,426900,,,,,,,,
2020-10-15,16.899999618530273,17.5,16.68000030517578,17.149999618530273,11.90871810913086,298200,,,,,,,,
2020-10-16,17.149999618530273,17.40999984741211,17.030000686645508,17.040000915527344,11.83233642578125,228800,,,,,,,,
2020-10-19,17.030000686645508,17.309999465942383,16.719999313354492,16.780000686645508,11.651795387268066,194900,,,,,,,,
2020-10-20,16.940000534057617,17.1200008392334,16.719999313354492,16.780000686645508,11.651795387268066,201300,,,,,,,,
2020-10-21,16.84000015258789,17.049999237060547,16.649999618530273,16.729999542236328,11.617074966430664,216600,,,,,,,,
2020-10-22,16.709999084472656,17.030000686645508,16.649999618530273,16.940000534057617,11.762897491455078,249900,,,,,,,,
2020-10-23,17.059999465942383,17.3700008392334,16.889999389648438,17.170000076293945,11.922605514526367,185200,,,,,,,,
2020-10-26,16.940000534057617,17.270000457763672,16.600000381469727,17.25,11.978155136108398,251400,,,,,,,,
2020-10-27,17.139999389648438,17.360000610351562,16.899999618530273,16.90999984741211,11.7420654296875,214400,,,,,,,,
2020-10-28,16.5,16.81999969482422,16.260000228881836,16.329999923706055,11.33932113647461,221600,,,,,,,,
2020-10-29,16.329999923706055,16.84000015258789,16.25,16.6200008392334,11.540695190429688,313200,,,,,,,,
2020-10-30,16.139999389648438,16.459999084472656,15.279999732971191,16.049999237060547,11.144892692565918,367200,,,,,,,,
2020-11-02,16.200000762939453,16.5,15.960000038146973,16.469999313354492,11.436534881591797,366900,,,,,,,,
2020-11-03,16.709999084472656,16.899999618530273,16.469999313354492,16.780000686645508,11.651795387268066,245100,,,,,,,,
2020-11-04,16.649999618530273,16.989999771118164,16.389999389648438,16.40999984741211,11.394872665405273,176700,,,,,,,,
2020-11-05,16.469999313354492,16.90999984741211,16.469999313354492,16.719999313354492,11.61013126373291,215800,,,,,,,,
2020-11-06,16.84000015258789,16.90999984741211,16.530000686645508,16.65999984741211,11.568470001220703,234700,,,,,,,,
2020-11-09,17.510000228881836,17.959999084472656,16.510000228881836,16.510000228881836,11.464310646057129,285700,,,,,,,,
2020-11-10,16.68000030517578,17.260000228881836,16.600000381469727,17.079999923706055,11.860111236572266,333000,,,,,,,,
2020-11-11,17.139999389648438,17.229999542236328,16.860000610351562,17.1299991607666,11.894829750061035,203500,,,,,,,,
2020-11-12,17.030000686645508,17.1299991607666,16.479999542236328,16.6299991607666,11.547636985778809,202400,,,,,,,,
2020-11-13,16.90999984741211,17.3700008392334,16.90999984741211,17.18000030517578,11.929551124572754,256300,,,,,,,,
2020-11-16,17.5,18.06999969482422,17.290000915527344,17.809999465942383,12.367013931274414,274400,,,,,,,,
2020-11-17,17.670000076293945,18.200000762939453,17.479999542236328,18.020000457763672,12.512833595275879,216300,,,,,,,,
2020-11-18,18.020000457763672,18.559999465942383,18.020000457763672,18.100000381469727,12.568387985229492,308100,,,,,,,,
2020-11-19,18.139999389648438,18.360000610351562,17.969999313354492,18.270000457763672,12.686431884765625,218800,,,,,,,,
2020-11-20,18.200000762939453,18.510000228881836,17.899999618530273,17.979999542236328,12.485060691833496,202100,,,,,,,,
2020-11-23,18.149999618530273,18.209999084472656,17.959999084472656,18.1200008392334,12.582271575927734,146900,,,,,,,,
2020-11-24,18.549999237060547,18.790000915527344,18.309999465942383,18.739999771118164,13.012791633605957,218000,,,,,,,,
2020-11-25,18.639999389648438,18.889999389648438,18.420000076293945,18.829999923706055,13.075287818908691,181500,,,,,,,,
2020-11-27,18.899999618530273,18.899999618530273,18.40999984741211,18.649999618530273,12.950296401977539,106100,,,,,,,,
2020-11-30,18.579999923706055,18.670000076293945,18.1200008392334,18.270000457763672,12.686431884765625,303700,,,,,,,,
2020-12-01,18.5,18.610000610351562,18.3799991607666,18.530000686645508,12.86697006225586,268500,,,,,,,,
2020-12-02,18.34000015258789,18.709999084472656,18.34000015258789,18.6200008392334,12.929465293884277,164600,,,,,,,,
2020-12-03,18.649999618530273,18.969999313354492,18.520000457763672,18.809999465942383,13.06139850616455,255100,,,,,,,,
2020-12-04,18.989999771118164,19.239999771118164,18.850000381469727,19.09000015258789,13.255827903747559,170700,,,,,,,,
2020-12-07,19.09000015258789,19.09000015258789,18.5,18.540000915527344,12.873915672302246,186100,,,,,,,,
2020-12-08,18.459999084472656,18.739999771118164,18.309999465942383,18.540000915527344,12.873915672302246,193500,,,,,,,,
2020-12-09,18.809999465942383,19.389999389648438,18.799999237060547,18.979999542236328,13.179445266723633,207300,,,,,,,,
2020-12-10,18.790000915527344,19.049999237060547,18.540000915527344,18.969999313354492,13.172503471374512,175700,,,,,,,,
2020-12-11,18.899999618530273,18.989999771118164,18.739999771118164,18.860000610351562,13.096118927001953,239000,,,,,,,,
2020-12-14,19.15999984741211,19.15999984741211,18.559999465942383,18.56999969482422,12.894746780395508,195700,,,,,,,,
