date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LYTS')","('high', 'LYTS')","('low', 'LYTS')","('close', 'LYTS')","('adj_close', 'LYTS')","('volume', 'LYTS')","('currency', '')"
2020-04-22,5.300000190734863,5.590000152587891,5.239999771118164,5.289999961853027,4.74708890914917,66800,,,,,,,,
2020-04-23,5.789999961853027,6.090000152587891,5.28000020980835,5.900000095367432,5.294486999511719,217500,,,,,,,,
2020-04-24,5.800000190734863,5.920000076293945,5.460000038146973,5.769999980926514,5.177826404571533,273800,,,,,,,,
2020-04-27,5.840000152587891,6.0,5.650000095367432,5.75,5.159879207611084,198700,,,,,,,,
2020-04-28,5.829999923706055,6.340000152587891,5.809999942779541,6.110000133514404,5.48293399810791,227800,,,,,,,,
2020-04-29,6.269999980926514,6.28000020980835,6.039999961853027,6.170000076293945,5.536774635314941,168300,,,,,,,,
2020-04-30,6.139999866485596,6.230000019073486,5.909999847412109,6.199999809265137,5.563695430755615,137400,,,,,,,,
2020-05-01,6.079999923706055,6.139999866485596,5.900000095367432,6.03000020980835,5.455136299133301,104900,,,,,,,,
2020-05-04,5.659999847412109,5.989999771118164,5.46999979019165,5.909999847412109,5.346575736999512,195200,,,,,,,,
2020-05-05,5.75,6.289999961853027,5.679999828338623,6.159999847412109,5.572742938995361,182800,,,,,,,,
2020-05-06,6.119999885559082,6.119999885559082,5.559999942779541,5.630000114440918,5.0932698249816895,104300,,,,,,,,
2020-05-07,5.699999809265137,6.050000190734863,5.639999866485596,6.050000190734863,5.473230838775635,151900,,,,,,,,
2020-05-08,6.059999942779541,6.289999961853027,6.050000190734863,6.110000133514404,5.527510643005371,122600,,,,,,,,
2020-05-11,6.090000152587891,6.199999809265137,5.940000057220459,6.159999847412109,5.572742938995361,145700,,,,,,,,
2020-05-12,6.159999847412109,6.300000190734863,6.090000152587891,6.110000133514404,5.527510643005371,160100,,,,,,,,
2020-05-13,6.119999885559082,6.130000114440918,5.449999809265137,5.5,4.975661754608154,131500,,,,,,,,
2020-05-14,5.510000228881836,5.829999923706055,5.449999809265137,5.71999979019165,5.1746907234191895,148400,,,,,,,,
2020-05-15,5.71999979019165,5.75,5.579999923706055,5.639999866485596,5.102316379547119,49400,,,,,,,,
2020-05-18,5.800000190734863,6.130000114440918,5.800000190734863,6.059999942779541,5.48227596282959,120700,,,,,,,,
2020-05-19,6.059999942779541,6.130000114440918,5.809999942779541,5.840000152587891,5.283249855041504,112300,,,,,,,,
2020-05-20,5.900000095367432,6.199999809265137,5.900000095367432,6.050000190734863,5.473230838775635,79400,,,,,,,,
2020-05-21,6.03000020980835,6.070000171661377,5.889999866485596,5.909999847412109,5.346575736999512,60400,,,,,,,,
2020-05-22,5.940000057220459,5.980000019073486,5.75,5.96999979019165,5.400856018066406,58700,,,,,,,,
2020-05-26,6.050000190734863,6.239999771118164,5.900000095367432,5.929999828338623,5.364670753479004,94500,,,,,,,,
2020-05-27,6.079999923706055,6.150000095367432,5.909999847412109,6.150000095367432,5.563696384429932,119200,,,,,,,,
2020-05-28,6.25,6.25,6.03000020980835,6.039999961853027,5.464183330535889,110900,,,,,,,,
2020-05-29,6.03000020980835,6.230000019073486,5.96999979019165,6.139999866485596,5.554649353027344,186700,,,,,,,,
2020-06-01,6.199999809265137,6.760000228881836,6.090000152587891,6.420000076293945,5.807955741882324,137300,,,,,,,,
2020-06-02,6.380000114440918,6.550000190734863,6.230000019073486,6.429999828338623,5.81700325012207,56500,,,,,,,,
2020-06-03,6.53000020980835,6.570000171661377,6.360000133514404,6.489999771118164,5.87128210067749,62000,,,,,,,,
2020-06-04,6.440000057220459,6.559999942779541,6.300000190734863,6.380000114440918,5.771769046783447,56200,,,,,,,,
2020-06-05,6.550000190734863,6.590000152587891,6.349999904632568,6.409999847412109,5.7989091873168945,82000,,,,,,,,
2020-06-08,6.449999809265137,6.619999885559082,6.400000095367432,6.519999980926514,5.898421287536621,136700,,,,,,,,
2020-06-09,6.389999866485596,6.559999942779541,6.309999942779541,6.489999771118164,5.87128210067749,67300,,,,,,,,
2020-06-10,6.46999979019165,6.619999885559082,6.300000190734863,6.510000228881836,5.88937520980835,81800,,,,,,,,
2020-06-11,6.300000190734863,6.420000076293945,5.880000114440918,5.909999847412109,5.346575736999512,91300,,,,,,,,
2020-06-12,5.840000152587891,6.539999961853027,5.840000152587891,6.28000020980835,5.681302070617676,145300,,,,,,,,
2020-06-15,5.940000057220459,6.480000019073486,5.940000057220459,6.380000114440918,5.771769046783447,142700,,,,,,,,
2020-06-16,6.400000095367432,6.980000019073486,6.389999866485596,6.800000190734863,6.151729583740234,203500,,,,,,,,
2020-06-17,6.840000152587891,6.900000095367432,6.590000152587891,6.619999885559082,5.988889217376709,68200,,,,,,,,
2020-06-18,6.570000171661377,6.730000019073486,6.329999923706055,6.349999904632568,5.744629383087158,247700,,,,,,,,
2020-06-19,6.389999866485596,6.590000152587891,6.21999979019165,6.300000190734863,5.69939661026001,172600,,,,,,,,
2020-06-22,6.320000171661377,6.639999866485596,6.320000171661377,6.440000057220459,5.8260498046875,134500,,,,,,,,
2020-06-23,6.539999961853027,6.869999885559082,6.489999771118164,6.809999942779541,6.160776615142822,210800,,,,,,,,
2020-06-24,6.78000020980835,6.809999942779541,6.170000076293945,6.230000019073486,5.6360697746276855,183300,,,,,,,,
2020-06-25,6.239999771118164,7.039999961853027,6.239999771118164,6.739999771118164,6.09744930267334,363800,,,,,,,,
2020-06-26,6.75,6.989999771118164,6.019999980926514,6.269999980926514,5.672255516052246,3061100,,,,,,,,
2020-06-29,6.289999961853027,6.590000152587891,6.21999979019165,6.46999979019165,5.853188514709473,129700,,,,,,,,
2020-06-30,6.46999979019165,6.539999961853027,6.139999866485596,6.46999979019165,5.853188514709473,162600,,,,,,,,
2020-07-01,6.489999771118164,6.489999771118164,6.119999885559082,6.190000057220459,5.59988260269165,117400,,,,,,,,
2020-07-02,6.340000152587891,6.389999866485596,6.150000095367432,6.190000057220459,5.59988260269165,131100,,,,,,,,
2020-07-06,6.199999809265137,6.380000114440918,6.03000020980835,6.179999828338623,5.590836524963379,126400,,,,,,,,
2020-07-07,6.150000095367432,6.150000095367432,5.829999923706055,5.849999904632568,5.292296886444092,106500,,,,,,,,
2020-07-08,5.840000152587891,5.989999771118164,5.650000095367432,5.78000020980835,5.228969573974609,115700,,,,,,,,
2020-07-09,5.769999980926514,5.829999923706055,5.550000190734863,5.639999866485596,5.102316379547119,272300,,,,,,,,
2020-07-10,5.610000133514404,5.630000114440918,5.329999923706055,5.519999980926514,4.99375581741333,143700,,,,,,,,
2020-07-13,5.53000020980835,5.699999809265137,5.420000076293945,5.550000190734863,5.020895957946777,181900,,,,,,,,
2020-07-14,5.539999961853027,5.869999885559082,5.539999961853027,5.800000190734863,5.247064113616943,116200,,,,,,,,
2020-07-15,5.96999979019165,6.070000171661377,5.809999942779541,5.960000038146973,5.391809463500977,207800,,,,,,,,
2020-07-16,5.96999979019165,6.059999942779541,5.820000171661377,5.949999809265137,5.382763385772705,193200,,,,,,,,
2020-07-17,5.929999828338623,6.070000171661377,5.840000152587891,5.980000019073486,5.409903049468994,65600,,,,,,,,
2020-07-20,5.980000019073486,5.980000019073486,5.800000190734863,5.929999828338623,5.364670753479004,61700,,,,,,,,
2020-07-21,6.019999980926514,6.28000020980835,6.019999980926514,6.210000038146973,5.617975234985352,146300,,,,,,,,
2020-07-22,6.179999828338623,6.269999980926514,6.070000171661377,6.130000114440918,5.5456037521362305,78500,,,,,,,,
2020-07-23,6.119999885559082,6.170000076293945,5.889999866485596,6.0,5.427996635437012,68700,,,,,,,,
2020-07-24,5.949999809265137,6.059999942779541,5.909999847412109,5.909999847412109,5.346575736999512,93400,,,,,,,,
2020-07-27,5.900000095367432,6.019999980926514,5.820000171661377,5.900000095367432,5.337531566619873,43700,,,,,,,,
2020-07-28,5.860000133514404,6.119999885559082,5.860000133514404,5.949999809265137,5.382763385772705,94400,,,,,,,,
2020-07-29,5.989999771118164,6.090000152587891,5.920000076293945,6.03000020980835,5.455136299133301,62800,,,,,,,,
2020-07-30,5.989999771118164,6.079999923706055,5.920000076293945,6.019999980926514,5.446089267730713,48100,,,,,,,,
2020-07-31,5.960000038146973,5.960000038146973,5.760000228881836,5.860000133514404,5.30134391784668,97000,,,,,,,,
2020-08-03,5.909999847412109,6.010000228881836,5.860000133514404,5.989999771118164,5.418950080871582,72300,,,,,,,,
2020-08-04,5.96999979019165,6.25,5.849999904632568,6.090000152587891,5.509416103363037,64800,,,,,,,,
2020-08-05,6.179999828338623,6.239999771118164,6.099999904632568,6.239999771118164,5.645115852355957,69600,,,,,,,,
2020-08-06,6.25,6.449999809265137,6.21999979019165,6.409999847412109,5.7989091873168945,63000,,,,,,,,
2020-08-07,6.400000095367432,6.690000057220459,6.130000114440918,6.690000057220459,6.052215576171875,95400,,,,,,,,
2020-08-10,6.71999979019165,6.929999828338623,6.130000114440918,6.860000133514404,6.2060089111328125,94400,,,,,,,,
2020-08-11,6.949999809265137,7.130000114440918,6.809999942779541,6.880000114440918,6.224102973937988,141200,,,,,,,,
2020-08-12,6.989999771118164,7.0,6.679999828338623,6.739999771118164,6.09744930267334,80100,,,,,,,,
2020-08-13,6.699999809265137,6.860000133514404,6.599999904632568,6.78000020980835,6.133635997772217,82400,,,,,,,,
2020-08-14,6.71999979019165,6.800000190734863,6.46999979019165,6.570000171661377,5.943656921386719,70700,,,,,,,,
2020-08-17,6.590000152587891,6.710000038146973,6.409999847412109,6.650000095367432,6.016029357910156,53900,,,,,,,,
2020-08-18,6.659999847412109,6.949999809265137,6.570000171661377,6.800000190734863,6.151729583740234,97100,,,,,,,,
2020-08-19,6.800000190734863,6.889999866485596,6.690000057220459,6.800000190734863,6.151729583740234,83400,,,,,,,,
2020-08-20,7.25,7.25,6.860000133514404,6.980000019073486,6.314568519592285,118100,,,,,,,,
2020-08-21,6.949999809265137,7.289999961853027,6.840000152587891,7.25,6.558827877044678,234700,,,,,,,,
2020-08-24,7.420000076293945,7.449999809265137,6.96999979019165,7.090000152587891,6.4140825271606445,105800,,,,,,,,
2020-08-25,7.179999828338623,7.199999809265137,7.079999923706055,7.199999809265137,6.513594150543213,65900,,,,,,,,
2020-08-26,7.190000057220459,7.199999809265137,7.090000152587891,7.159999847412109,6.4774088859558105,83600,,,,,,,,
2020-08-27,7.239999771118164,7.260000228881836,6.980000019073486,7.0,6.3326616287231445,64300,,,,,,,,
2020-08-28,7.050000190734863,7.050000190734863,6.840000152587891,6.989999771118164,6.3691086769104,61200,,,,,,,,
2020-08-31,6.980000019073486,6.980000019073486,6.809999942779541,6.860000133514404,6.250656604766846,96600,,,,,,,,
2020-09-01,6.809999942779541,6.920000076293945,6.599999904632568,6.900000095367432,6.28710412979126,79600,,,,,,,,
2020-09-02,6.900000095367432,6.949999809265137,6.78000020980835,6.949999809265137,6.332661151885986,166300,,,,,,,,
2020-09-03,6.940000057220459,6.940000057220459,6.550000190734863,6.630000114440918,6.041086196899414,61500,,,,,,,,
2020-09-04,6.630000114440918,6.650000095367432,6.28000020980835,6.460000038146973,5.886186599731445,75400,,,,,,,,
2020-09-08,6.329999923706055,6.440000057220459,6.179999828338623,6.199999809265137,5.649280071258545,75700,,,,,,,,
2020-09-09,6.289999961853027,6.389999866485596,6.170000076293945,6.260000228881836,5.703951835632324,76900,,,,,,,,
2020-09-10,6.300000190734863,6.590000152587891,6.210000038146973,6.519999980926514,5.94085693359375,71400,,,,,,,,
2020-09-11,6.539999961853027,6.570000171661377,6.320000171661377,6.349999904632568,5.785956859588623,35900,,,,,,,,
2020-09-14,6.480000019073486,6.679999828338623,6.420000076293945,6.579999923706055,5.995527744293213,36500,,,,,,,,
2020-09-15,6.590000152587891,7.139999866485596,6.590000152587891,7.0,6.37822151184082,105000,,,,,,,,
2020-09-16,7.03000020980835,7.21999979019165,6.909999847412109,7.099999904632568,6.469339370727539,75700,,,,,,,,
2020-09-17,7.039999961853027,7.039999961853027,6.789999961853027,6.900000095367432,6.28710412979126,45300,,,,,,,,
2020-09-18,7.010000228881836,7.380000114440918,6.710000038146973,7.340000152587891,6.6880202293396,248000,,,,,,,,
2020-09-21,7.320000171661377,7.320000171661377,6.989999771118164,7.050000190734863,6.423779487609863,121600,,,,,,,,
2020-09-22,7.070000171661377,7.119999885559082,6.78000020980835,6.820000171661377,6.2142109870910645,43000,,,,,,,,
2020-09-23,6.820000171661377,6.820000171661377,6.300000190734863,6.340000152587891,5.776845932006836,109700,,,,,,,,
2020-09-24,6.389999866485596,6.559999942779541,6.239999771118164,6.289999961853027,5.731285572052002,96400,,,,,,,,
2020-09-25,6.329999923706055,6.46999979019165,6.329999923706055,6.420000076293945,5.8497395515441895,67600,,,,,,,,
2020-09-28,6.46999979019165,7.059999942779541,6.46999979019165,7.059999942779541,6.432891368865967,99100,,,,,,,,
2020-09-29,7.110000133514404,7.119999885559082,6.880000114440918,6.989999771118164,6.3691086769104,128400,,,,,,,,
2020-09-30,6.980000019073486,7.260000228881836,6.679999828338623,6.75,6.150427341461182,266700,,,,,,,,
2020-10-01,6.800000190734863,6.829999923706055,6.539999961853027,6.789999961853027,6.1868743896484375,61500,,,,,,,,
2020-10-02,6.619999885559082,6.800000190734863,6.550000190734863,6.75,6.150427341461182,34300,,,,,,,,
2020-10-05,6.869999885559082,7.190000057220459,6.869999885559082,7.150000095367432,6.51489782333374,96100,,,,,,,,
2020-10-06,7.099999904632568,7.150000095367432,7.010000228881836,7.119999885559082,6.4875617027282715,91900,,,,,,,,
2020-10-07,7.119999885559082,7.460000038146973,7.119999885559082,7.400000095367432,6.742691516876221,83300,,,,,,,,
2020-10-08,7.489999771118164,7.53000020980835,7.289999961853027,7.420000076293945,6.760912895202637,77500,,,,,,,,
2020-10-09,7.449999809265137,7.510000228881836,7.309999942779541,7.480000019073486,6.815584659576416,44400,,,,,,,,
2020-10-12,7.570000171661377,7.579999923706055,7.420000076293945,7.579999923706055,6.906702518463135,56100,,,,,,,,
2020-10-13,7.329999923706055,7.619999885559082,7.21999979019165,7.400000095367432,6.742691516876221,85600,,,,,,,,
2020-10-14,7.440000057220459,7.539999961853027,7.239999771118164,7.320000171661377,6.669796943664551,28600,,,,,,,,
2020-10-15,7.21999979019165,7.46999979019165,7.179999828338623,7.449999809265137,6.788249492645264,64900,,,,,,,,
2020-10-16,7.409999847412109,7.5,7.400000095367432,7.400000095367432,6.742691516876221,58200,,,,,,,,
2020-10-19,7.449999809265137,7.46999979019165,7.170000076293945,7.21999979019165,6.57867956161499,38900,,,,,,,,
2020-10-20,7.320000171661377,7.389999866485596,7.190000057220459,7.269999980926514,6.624238014221191,177600,,,,,,,,
2020-10-21,7.28000020980835,7.320000171661377,7.0,7.130000114440918,6.496674060821533,41900,,,,,,,,
2020-10-22,7.210000038146973,7.360000133514404,7.190000057220459,7.269999980926514,6.624238014221191,55300,,,,,,,,
2020-10-23,7.329999923706055,7.440000057220459,7.289999961853027,7.380000114440918,6.724466323852539,44600,,,,,,,,
2020-10-26,7.349999904632568,7.460000038146973,7.119999885559082,7.230000019073486,6.5877909660339355,60300,,,,,,,,
2020-10-27,7.21999979019165,7.480000019073486,7.21999979019165,7.429999828338623,6.770025730133057,122400,,,,,,,,
2020-10-28,7.329999923706055,7.460000038146973,7.139999866485596,7.389999866485596,6.733578681945801,63000,,,,,,,,
2020-10-29,7.369999885559082,7.429999828338623,6.849999904632568,7.400000095367432,6.742691516876221,327500,,,,,,,,
2020-10-30,7.28000020980835,7.449999809265137,6.789999961853027,6.840000152587891,6.232432842254639,110900,,,,,,,,
2020-11-02,6.829999923706055,7.179999828338623,6.829999923706055,7.03000020980835,6.405556678771973,40600,,,,,,,,
2020-11-03,7.119999885559082,7.289999961853027,7.0,7.289999961853027,6.642460823059082,52500,,,,,,,,
2020-11-04,7.25,7.25,6.78000020980835,6.840000152587891,6.232432842254639,36300,,,,,,,,
2020-11-05,6.849999904632568,7.309999942779541,6.849999904632568,7.289999961853027,6.642460823059082,41500,,,,,,,,
2020-11-06,7.21999979019165,7.269999980926514,7.110000133514404,7.170000076293945,6.578238487243652,28300,,,,,,,,
2020-11-09,7.409999847412109,7.53000020980835,7.260000228881836,7.320000171661377,6.715859413146973,125900,,,,,,,,
2020-11-10,7.440000057220459,7.599999904632568,7.389999866485596,7.550000190734863,6.926877021789551,97300,,,,,,,,
2020-11-11,7.550000190734863,7.550000190734863,7.389999866485596,7.5,6.881003379821777,55100,,,,,,,,
2020-11-12,7.449999809265137,7.449999809265137,7.019999980926514,7.130000114440918,6.541540622711182,46200,,,,,,,,
2020-11-13,7.25,7.429999828338623,7.210000038146973,7.360000133514404,6.752559185028076,32600,,,,,,,,
2020-11-16,7.429999828338623,7.53000020980835,7.289999961853027,7.519999980926514,6.899351119995117,97700,,,,,,,,
2020-11-17,7.5,7.599999904632568,7.380000114440918,7.53000020980835,6.90852689743042,70200,,,,,,,,
2020-11-18,7.590000152587891,7.679999828338623,7.5,7.599999904632568,6.972749710083008,64200,,,,,,,,
2020-11-19,7.619999885559082,7.75,7.400000095367432,7.75,7.110369682312012,65500,,,,,,,,
2020-11-20,7.619999885559082,7.869999885559082,7.5,7.849999904632568,7.2021164894104,72800,,,,,,,,
2020-11-23,7.880000114440918,8.1899995803833,7.840000152587891,7.960000038146973,7.303037166595459,101500,,,,,,,,
2020-11-24,8.329999923706055,8.460000038146973,8.010000228881836,8.3100004196167,7.624153137207031,188200,,,,,,,,
2020-11-25,8.279999732971191,8.3100004196167,8.0600004196167,8.25,7.569104194641113,34400,,,,,,,,
2020-11-27,8.260000228881836,8.279999732971191,8.0600004196167,8.199999809265137,7.523228645324707,21000,,,,,,,,
2020-11-30,8.0,8.0,7.519999980926514,7.820000171661377,7.174593925476074,95700,,,,,,,,
2020-12-01,7.960000038146973,8.0,7.78000020980835,7.909999847412109,7.257165431976318,75300,,,,,,,,
2020-12-02,7.820000171661377,8.0,7.670000076293945,7.900000095367432,7.24799108505249,55800,,,,,,,,
2020-12-03,7.929999828338623,8.0,7.760000228881836,7.860000133514404,7.211291790008545,26900,,,,,,,,
2020-12-04,7.96999979019165,8.0,7.789999961853027,7.989999771118164,7.330562591552734,52000,,,,,,,,
2020-12-07,7.989999771118164,8.199999809265137,7.800000190734863,8.170000076293945,7.495707035064697,87400,,,,,,,,
2020-12-08,8.100000381469727,8.289999961853027,8.050000190734863,8.239999771118164,7.559928894042969,144200,,,,,,,,
2020-12-09,8.319999694824219,8.470000267028809,8.220000267028809,8.40999984741211,7.715897083282471,130700,,,,,,,,
2020-12-10,8.300000190734863,8.369999885559082,8.079999923706055,8.1899995803833,7.514053821563721,54300,,,,,,,,
2020-12-11,8.0600004196167,8.149999618530273,7.840000152587891,8.010000228881836,7.348911285400391,45100,,,,,,,,
