date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RZB')","('high', 'RZB')","('low', 'RZB')","('close', 'RZB')","('adj_close', 'RZB')","('volume', 'RZB')","('currency', '')"
2020-08-19,27.139999389648438,27.43000030517578,27.139999389648438,27.200000762939453,20.059146881103516,18700,,,,,,,,
2020-08-20,27.1299991607666,27.34600067138672,27.100000381469727,27.25,20.096019744873047,14600,,,,,,,,
2020-08-21,27.3700008392334,27.395000457763672,27.18000030517578,27.341999053955078,20.163867950439453,17900,,,,,,,,
2020-08-24,27.440000534057617,27.889999389648438,27.399999618530273,27.889999389648438,20.567996978759766,19400,,,,,,,,
2020-08-25,27.899999618530273,27.899999618530273,27.6299991607666,27.700000762939453,20.42788314819336,19800,,,,,,,,
2020-08-26,27.8799991607666,28.1299991607666,27.75,28.049999237060547,20.685993194580078,27400,,,,,,,,
2020-08-27,28.0,28.09000015258789,27.790000915527344,27.860000610351562,20.545875549316406,18900,,,,,,,,
2020-08-28,27.940000534057617,27.940000534057617,27.510000228881836,27.510000228881836,20.287763595581055,12100,,,,,,,,
2020-08-31,27.489999771118164,27.489999771118164,27.34000015258789,27.34000015258789,20.428991317749023,28000,,,,,,,,
2020-09-01,27.469999313354492,27.65999984741211,27.384000778198242,27.65999984741211,20.668092727661133,22900,,,,,,,,
2020-09-02,27.739999771118164,27.878999710083008,27.520000457763672,27.760000228881836,20.74281883239746,16800,,,,,,,,
2020-09-03,27.850000381469727,27.850000381469727,27.59000015258789,27.719999313354492,20.71293067932129,19300,,,,,,,,
2020-09-04,27.81999969482422,27.84000015258789,27.200000762939453,27.450000762939453,20.511178970336914,21100,,,,,,,,
2020-09-08,27.450000762939453,27.450000762939453,27.010000228881836,27.18000030517578,20.309429168701172,13100,,,,,,,,
2020-09-09,27.1299991607666,27.790000915527344,27.1299991607666,27.790000915527344,20.76523780822754,8200,,,,,,,,
2020-09-10,27.799999237060547,28.040000915527344,27.670000076293945,27.860000610351562,20.817537307739258,15100,,,,,,,,
2020-09-11,27.850000381469727,27.850000381469727,27.559999465942383,27.739999771118164,20.72787857055664,7800,,,,,,,,
2020-09-14,27.729999542236328,28.389999389648438,27.729999542236328,28.0,20.92215347290039,17100,,,,,,,,
2020-09-15,28.110000610351562,28.299999237060547,27.829999923706055,28.0,20.92215347290039,11000,,,,,,,,
2020-09-16,28.200000762939453,28.25,27.780000686645508,27.780000686645508,20.757762908935547,20100,,,,,,,,
2020-09-17,27.709999084472656,27.780000686645508,27.48200035095215,27.670000076293945,20.67557144165039,5100,,,,,,,,
2020-09-18,27.790000915527344,27.790000915527344,27.5,27.639999389648438,20.653148651123047,18200,,,,,,,,
2020-09-21,27.540000915527344,27.645000457763672,27.200000762939453,27.489999771118164,20.541065216064453,13700,,,,,,,,
2020-09-22,27.510000228881836,27.790000915527344,27.5,27.790000915527344,20.76523780822754,25800,,,,,,,,
2020-09-23,27.719999313354492,27.719999313354492,26.979999542236328,27.256000518798828,20.3662166595459,20100,,,,,,,,
2020-09-24,27.219999313354492,27.34000015258789,26.940000534057617,27.049999237060547,20.212291717529297,22900,,,,,,,,
2020-09-25,27.100000381469727,27.950000762939453,27.100000381469727,27.950000762939453,20.884788513183594,16700,,,,,,,,
2020-09-28,28.09000015258789,28.280000686645508,27.690000534057617,27.989999771118164,20.91468048095703,27900,,,,,,,,
2020-09-29,28.149999618530273,28.149999618530273,27.48200035095215,27.829999923706055,20.795122146606445,19800,,,,,,,,
2020-09-30,27.84000015258789,27.93000030517578,27.100000381469727,27.399999618530273,20.473817825317383,68600,,,,,,,,
2020-10-01,27.450000762939453,28.0,27.450000762939453,27.969999313354492,20.89973258972168,25500,,,,,,,,
2020-10-02,27.709999084472656,27.989999771118164,27.709999084472656,27.940000534057617,20.877317428588867,13800,,,,,,,,
2020-10-05,27.940000534057617,28.100000381469727,27.8439998626709,27.959999084472656,20.892261505126953,23800,,,,,,,,
2020-10-06,28.190000534057617,28.290000915527344,28.049999237060547,28.229999542236328,21.094011306762695,28700,,,,,,,,
2020-10-07,28.290000915527344,28.5,27.459999084472656,28.309999465942383,21.153793334960938,36100,,,,,,,,
2020-10-08,28.450000762939453,28.739999771118164,28.25,28.389999389648438,21.21356773376465,11800,,,,,,,,
2020-10-09,28.399999618530273,28.670000076293945,28.208999633789062,28.5,21.295761108398438,10500,,,,,,,,
2020-10-12,28.5,28.5,27.649999618530273,27.770000457763672,20.750288009643555,29300,,,,,,,,
2020-10-13,27.829999923706055,28.0,27.40999984741211,27.579999923706055,20.60831642150879,42300,,,,,,,,
2020-10-14,27.59000015258789,27.634000778198242,27.44300079345703,27.540000915527344,20.57843589782715,11900,,,,,,,,
2020-10-15,27.469999313354492,27.540000915527344,27.25,27.530000686645508,20.57095718383789,37100,,,,,,,,
2020-10-16,27.489999771118164,27.729999542236328,27.405000686645508,27.729999542236328,20.72039794921875,10600,,,,,,,,
2020-10-19,27.75,27.75,27.40999984741211,27.489999771118164,20.541065216064453,17900,,,,,,,,
2020-10-20,27.540000915527344,28.170000076293945,27.457000732421875,28.170000076293945,21.049179077148438,19300,,,,,,,,
2020-10-21,27.920000076293945,28.06999969482422,27.610000610351562,27.84000015258789,20.802595138549805,23800,,,,,,,,
2020-10-22,27.969999313354492,28.0,27.648000717163086,28.0,20.92215347290039,6100,,,,,,,,
2020-10-23,28.0,28.43000030517578,27.80299949645996,28.360000610351562,21.191152572631836,10800,,,,,,,,
2020-10-26,28.31999969482422,28.31999969482422,27.889999389648438,28.100000381469727,20.996877670288086,20400,,,,,,,,
2020-10-27,28.209999084472656,28.22800064086914,27.670000076293945,28.1299991607666,21.019287109375,14400,,,,,,,,
2020-10-28,27.8799991607666,28.13599967956543,27.11400032043457,27.270000457763672,20.376678466796875,28000,,,,,,,,
2020-10-29,27.459999084472656,27.545000076293945,27.110000610351562,27.110000610351562,20.25712776184082,9600,,,,,,,,
2020-10-30,27.190000534057617,27.219999313354492,27.059999465942383,27.219999313354492,20.339319229125977,57100,,,,,,,,
2020-11-02,27.309999465942383,27.959999084472656,27.309999465942383,27.639999389648438,20.653148651123047,8600,,,,,,,,
2020-11-03,27.829999923706055,28.149999618530273,27.149999618530273,27.510000228881836,20.556013107299805,18000,,,,,,,,
2020-11-04,27.790000915527344,28.25,27.530000686645508,28.190000534057617,21.06412124633789,15800,,,,,,,,
2020-11-05,28.219999313354492,28.360000610351562,28.030000686645508,28.200000762939453,21.071598052978516,10600,,,,,,,,
2020-11-06,28.360000610351562,28.360000610351562,28.0,28.09000015258789,20.989404678344727,7100,,,,,,,,
2020-11-09,28.690000534057617,29.15999984741211,28.0,28.809999465942383,21.52739715576172,25800,,,,,,,,
2020-11-10,28.889999389648438,28.889999389648438,28.110000610351562,28.469999313354492,21.273345947265625,22000,,,,,,,,
2020-11-11,28.719999313354492,28.719999313354492,28.309999465942383,28.309999465942383,21.153793334960938,22300,,,,,,,,
2020-11-12,28.450000762939453,28.450000762939453,28.149999618530273,28.270000457763672,21.123903274536133,10700,,,,,,,,
2020-11-13,28.3700008392334,28.450000762939453,28.149999618530273,28.43000030517578,21.24345588684082,12800,,,,,,,,
2020-11-16,28.43000030517578,28.649999618530273,28.200000762939453,28.649999618530273,21.4078426361084,80400,,,,,,,,
2020-11-17,28.670000076293945,28.93000030517578,28.44499969482422,28.75,21.482566833496094,17600,,,,,,,,
2020-11-18,28.6200008392334,28.889999389648438,28.44499969482422,28.44499969482422,21.254663467407227,15200,,,,,,,,
2020-11-19,28.65999984741211,28.81999969482422,28.600000381469727,28.729999542236328,21.467622756958008,16900,,,,,,,,
2020-11-20,28.81999969482422,28.950000762939453,28.639999389648438,28.719999313354492,21.46014976501465,34200,,,,,,,,
2020-11-23,28.8799991607666,28.915000915527344,28.670000076293945,28.709999084472656,21.452672958374023,16000,,,,,,,,
2020-11-24,28.84000015258789,29.0,28.440000534057617,28.5,21.295761108398438,22200,,,,,,,,
2020-11-25,28.6299991607666,28.649999618530273,28.459999084472656,28.549999237060547,21.333120346069336,12300,,,,,,,,
2020-11-27,28.700000762939453,28.940000534057617,28.690000534057617,28.889999389648438,21.587175369262695,9100,,,,,,,,
2020-11-30,28.649999618530273,28.709999084472656,28.1299991607666,28.219999313354492,21.351869583129883,38800,,,,,,,,
2020-12-01,28.469999313354492,28.469999313354492,28.219999313354492,28.264999389648438,21.385913848876953,7000,,,,,,,,
2020-12-02,28.350000381469727,28.566999435424805,28.260000228881836,28.399999618530273,21.488059997558594,18400,,,,,,,,
2020-12-03,28.56999969482422,28.56999969482422,28.399999618530273,28.399999618530273,21.488059997558594,13200,,,,,,,,
2020-12-04,28.549999237060547,28.549999237060547,28.450000762939453,28.5,21.563724517822266,11100,,,,,,,,
2020-12-07,28.68000030517578,28.68000030517578,28.409000396728516,28.540000915527344,21.5939884185791,10500,,,,,,,,
2020-12-08,28.600000381469727,28.764999389648438,28.600000381469727,28.75,21.752878189086914,16800,,,,,,,,
2020-12-09,28.770000457763672,28.770000457763672,28.6200008392334,28.6299991607666,21.662084579467773,12800,,,,,,,,
2020-12-10,28.649999618530273,28.78499984741211,28.584999084472656,28.584999084472656,21.628034591674805,12400,,,,,,,,
2020-12-11,28.639999389648438,28.670000076293945,28.5,28.59000015258789,21.63181495666504,20000,,,,,,,,
2020-12-14,28.68000030517578,28.739999771118164,28.6200008392334,28.65999984741211,21.684782028198242,19100,,,,,,,,
2020-12-15,28.780000686645508,28.790000915527344,28.56999969482422,28.610000610351562,21.646949768066406,18600,,,,,,,,
