date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NBHC')","('high', 'NBHC')","('low', 'NBHC')","('close', 'NBHC')","('adj_close', 'NBHC')","('volume', 'NBHC')","('currency', '')"
2020-01-31,33.189998626708984,33.349998474121094,32.439998626708984,32.599998474121094,27.778032302856445,212400,,,,,,,,
2020-02-03,32.75,33.16999816894531,32.75,33.060001373291016,28.169984817504883,294100,,,,,,,,
2020-02-04,33.52000045776367,33.66999816894531,33.130001068115234,33.400001525878906,28.459699630737305,177900,,,,,,,,
2020-02-05,33.869998931884766,34.0099983215332,33.5,33.97999954223633,28.953908920288086,223200,,,,,,,,
2020-02-06,34.11000061035156,34.279998779296875,33.470001220703125,33.5,28.544902801513672,98300,,,,,,,,
2020-02-07,33.189998626708984,33.2400016784668,33.0099983215332,33.029998779296875,28.144420623779297,128800,,,,,,,,
2020-02-10,32.939998626708984,32.939998626708984,32.63999938964844,32.779998779296875,27.931396484375,126200,,,,,,,,
2020-02-11,33.040000915527344,33.43000030517578,33.0,33.04999923706055,28.161468505859375,117700,,,,,,,,
2020-02-12,33.33000183105469,33.40999984741211,33.02000045776367,33.27000045776367,28.34892463684082,93600,,,,,,,,
2020-02-13,33.11000061035156,33.560001373291016,33.11000061035156,33.5099983215332,28.55342674255371,75800,,,,,,,,
2020-02-14,33.5,33.779998779296875,33.470001220703125,33.650001525878906,28.6727237701416,206900,,,,,,,,
2020-02-18,33.4900016784668,33.689998626708984,33.38999938964844,33.4900016784668,28.53638458251953,215900,,,,,,,,
2020-02-19,33.630001068115234,33.869998931884766,33.52000045776367,33.86000061035156,28.851652145385742,188800,,,,,,,,
2020-02-20,33.880001068115234,34.91999816894531,33.880001068115234,34.41999816894531,29.328828811645508,261100,,,,,,,,
2020-02-21,34.33000183105469,34.34000015258789,33.7599983215332,34.31999969482422,29.243614196777344,883400,,,,,,,,
2020-02-24,33.31999969482422,34.529998779296875,33.209999084472656,34.310001373291016,29.235095977783203,254600,,,,,,,,
2020-02-25,34.220001220703125,34.369998931884766,33.45000076293945,33.630001068115234,28.655675888061523,414000,,,,,,,,
2020-02-26,33.869998931884766,33.95000076293945,32.95000076293945,33.06999969482422,28.178508758544922,197000,,,,,,,,
2020-02-27,32.380001068115234,32.97999954223633,31.770000457763672,31.790000915527344,27.252655029296875,455200,,,,,,,,
2020-02-28,31.010000228881836,31.559999465942383,29.799999237060547,30.59000015258789,26.22393035888672,398200,,,,,,,,
2020-03-02,30.6200008392334,31.780000686645508,30.1299991607666,31.780000686645508,27.24408721923828,212900,,,,,,,,
2020-03-03,31.760000228881836,32.060001373291016,30.31999969482422,30.719999313354492,26.335378646850586,203800,,,,,,,,
2020-03-04,31.030000686645508,31.309999465942383,29.969999313354492,31.309999465942383,26.84115982055664,187200,,,,,,,,
2020-03-05,30.489999771118164,30.520000457763672,29.18000030517578,29.649999618530273,25.418094635009766,334900,,,,,,,,
2020-03-06,28.649999618530273,29.549999237060547,28.360000610351562,29.219999313354492,25.04946517944336,233800,,,,,,,,
2020-03-09,26.850000381469727,27.760000228881836,24.719999313354492,24.799999237060547,21.26032829284668,327800,,,,,,,,
2020-03-10,25.610000610351562,27.059999465942383,25.209999084472656,26.770000457763672,22.949153900146484,246400,,,,,,,,
2020-03-11,25.899999618530273,26.260000228881836,24.649999618530273,25.1299991607666,21.543230056762695,379100,,,,,,,,
2020-03-12,23.290000915527344,24.68000030517578,22.290000915527344,23.030000686645508,19.742963790893555,444100,,,,,,,,
2020-03-13,24.739999771118164,25.56999969482422,23.389999389648438,25.479999542236328,21.843276977539062,216500,,,,,,,,
2020-03-16,24.479999542236328,25.170000076293945,22.079999923706055,24.530000686645508,21.02886390686035,346400,,,,,,,,
2020-03-17,24.860000610351562,25.610000610351562,23.81999969482422,24.799999237060547,21.26032829284668,600100,,,,,,,,
2020-03-18,23.799999237060547,24.260000228881836,22.59000015258789,23.31999969482422,19.99156951904297,487300,,,,,,,,
2020-03-19,23.149999618530273,23.989999771118164,22.170000076293945,23.09000015258789,19.794397354125977,375600,,,,,,,,
2020-03-20,23.139999389648438,24.479999542236328,22.40999984741211,22.540000915527344,19.322893142700195,458000,,,,,,,,
2020-03-23,22.559999465942383,22.920000076293945,20.25,20.549999237060547,17.616928100585938,230800,,,,,,,,
2020-03-24,21.549999237060547,22.440000534057617,21.299999237060547,22.18000030517578,19.0142822265625,303800,,,,,,,,
2020-03-25,22.34000015258789,22.670000076293945,21.31999969482422,21.920000076293945,18.7913875579834,293300,,,,,,,,
2020-03-26,21.850000381469727,23.18000030517578,21.670000076293945,23.059999465942383,19.7686767578125,250800,,,,,,,,
2020-03-27,22.219999313354492,24.09000015258789,22.020000457763672,23.34000015258789,20.00871467590332,228000,,,,,,,,
2020-03-30,23.56999969482422,24.020000457763672,22.899999618530273,23.850000381469727,20.445920944213867,163000,,,,,,,,
2020-03-31,23.700000762939453,24.190000534057617,23.209999084472656,23.899999618530273,20.488784790039062,196200,,,,,,,,
2020-04-01,22.780000686645508,23.389999389648438,22.6200008392334,23.100000381469727,19.802967071533203,294200,,,,,,,,
2020-04-02,22.850000381469727,24.020000457763672,22.780000686645508,23.440000534057617,20.09444236755371,221700,,,,,,,,
2020-04-03,22.940000534057617,23.690000534057617,22.459999084472656,23.010000228881836,19.725811004638672,262100,,,,,,,,
2020-04-06,24.0,24.1299991607666,22.899999618530273,23.200000762939453,19.888696670532227,280300,,,,,,,,
2020-04-07,24.010000228881836,24.75,23.280000686645508,23.719999313354492,20.334482192993164,268500,,,,,,,,
2020-04-08,23.940000534057617,24.15999984741211,23.40999984741211,23.809999465942383,20.41162872314453,244300,,,,,,,,
2020-04-09,24.5,25.8799991607666,24.010000228881836,25.540000915527344,21.894710540771484,300500,,,,,,,,
2020-04-13,25.479999542236328,25.479999542236328,23.93000030517578,24.209999084472656,20.754535675048828,159200,,,,,,,,
2020-04-14,24.860000610351562,25.0,23.56999969482422,23.90999984741211,20.497358322143555,169400,,,,,,,,
2020-04-15,23.010000228881836,23.09000015258789,22.3799991607666,22.600000381469727,19.374330520629883,202400,,,,,,,,
2020-04-16,22.579999923706055,22.760000228881836,21.1200008392334,21.59000015258789,18.50848388671875,331000,,,,,,,,
2020-04-17,22.59000015258789,23.3700008392334,22.020000457763672,23.18000030517578,19.871549606323242,343800,,,,,,,,
2020-04-20,22.600000381469727,23.489999771118164,22.510000228881836,23.0,19.717239379882812,208800,,,,,,,,
2020-04-21,22.219999313354492,22.860000610351562,21.93000030517578,22.739999771118164,19.494348526000977,146000,,,,,,,,
2020-04-22,23.260000228881836,25.020000457763672,23.260000228881836,24.360000610351562,20.883127212524414,412200,,,,,,,,
2020-04-23,23.290000915527344,23.90999984741211,22.889999389648438,22.93000030517578,19.657228469848633,339500,,,,,,,,
2020-04-24,23.040000915527344,23.829999923706055,22.709999084472656,23.610000610351562,20.240175247192383,292500,,,,,,,,
2020-04-27,24.149999618530273,25.760000228881836,24.149999618530273,25.700000762939453,22.031875610351562,277800,,,,,,,,
2020-04-28,26.649999618530273,26.950000762939453,26.290000915527344,26.469999313354492,22.691972732543945,193500,,,,,,,,
2020-04-29,27.290000915527344,28.600000381469727,27.059999465942383,27.989999771118164,23.995027542114258,245600,,,,,,,,
2020-04-30,27.239999771118164,27.399999618530273,26.489999771118164,26.579999923706055,22.786272048950195,244900,,,,,,,,
2020-05-01,26.040000915527344,26.139999389648438,25.079999923706055,25.579999923706055,21.929000854492188,188000,,,,,,,,
2020-05-04,25.280000686645508,25.809999465942383,24.940000534057617,25.739999771118164,22.066162109375,194500,,,,,,,,
2020-05-05,26.299999237060547,26.610000610351562,24.829999923706055,24.950000762939453,21.3889217376709,233400,,,,,,,,
2020-05-06,25.0,25.139999389648438,23.709999084472656,23.940000534057617,20.523073196411133,176800,,,,,,,,
2020-05-07,24.31999969482422,24.81999969482422,23.940000534057617,24.059999465942383,20.62594985961914,161900,,,,,,,,
2020-05-08,24.459999084472656,25.420000076293945,24.459999084472656,25.350000381469727,21.731830596923828,138300,,,,,,,,
2020-05-11,24.860000610351562,25.100000381469727,23.969999313354492,24.329999923706055,20.857410430908203,195200,,,,,,,,
2020-05-12,24.260000228881836,24.3799991607666,23.100000381469727,23.190000534057617,19.8801212310791,191700,,,,,,,,
2020-05-13,22.829999923706055,23.040000915527344,22.139999389648438,22.93000030517578,19.657228469848633,269400,,,,,,,,
2020-05-14,22.459999084472656,23.5,21.760000228881836,23.18000030517578,19.871549606323242,276400,,,,,,,,
2020-05-15,23.079999923706055,23.709999084472656,22.860000610351562,23.100000381469727,19.802967071533203,821700,,,,,,,,
2020-05-18,24.0,25.420000076293945,24.0,25.170000076293945,21.577518463134766,205800,,,,,,,,
2020-05-19,24.90999984741211,25.09000015258789,24.059999465942383,24.059999465942383,20.62594985961914,167900,,,,,,,,
2020-05-20,24.530000686645508,25.559999465942383,24.399999618530273,25.5,21.86041831970215,272300,,,,,,,,
2020-05-21,25.270000457763672,25.739999771118164,25.209999084472656,25.309999465942383,21.69753646850586,153300,,,,,,,,
2020-05-22,25.479999542236328,25.549999237060547,24.739999771118164,25.020000457763672,21.448930740356445,89200,,,,,,,,
2020-05-26,26.100000381469727,26.75,25.790000915527344,26.690000534057617,22.880571365356445,201100,,,,,,,,
2020-05-27,27.90999984741211,28.200000762939453,27.1299991607666,27.829999923706055,23.857860565185547,365100,,,,,,,,
2020-05-28,28.06999969482422,28.06999969482422,26.290000915527344,26.520000457763672,22.899396896362305,222900,,,,,,,,
2020-05-29,26.09000015258789,26.6200008392334,25.559999465942383,26.299999237060547,22.70943832397461,177000,,,,,,,,
2020-06-01,26.43000030517578,26.809999465942383,26.270000457763672,26.309999465942383,22.71807289123535,122500,,,,,,,,
2020-06-02,26.719999313354492,26.920000076293945,26.290000915527344,26.510000228881836,22.890766143798828,106100,,,,,,,,
2020-06-03,27.25,28.329999923706055,27.190000534057617,27.940000534057617,24.125537872314453,136300,,,,,,,,
2020-06-04,27.600000381469727,28.690000534057617,27.40999984741211,28.399999618530273,24.52273941040039,141000,,,,,,,,
2020-06-05,30.5,30.989999771118164,29.540000915527344,30.40999984741211,26.258323669433594,161400,,,,,,,,
2020-06-08,30.969999313354492,31.229999542236328,30.440000534057617,30.889999389648438,26.672794342041016,124500,,,,,,,,
2020-06-09,30.040000915527344,31.049999237060547,29.829999923706055,30.450000762939453,26.292865753173828,153900,,,,,,,,
2020-06-10,30.139999389648438,30.31999969482422,28.209999084472656,28.219999313354492,24.367311477661133,127300,,,,,,,,
2020-06-11,26.6200008392334,26.889999389648438,25.760000228881836,25.93000030517578,22.38995361328125,153100,,,,,,,,
2020-06-12,27.219999313354492,27.219999313354492,25.700000762939453,26.65999984741211,23.020286560058594,149500,,,,,,,,
2020-06-15,25.540000915527344,27.3700008392334,25.540000915527344,26.969999313354492,23.287965774536133,147200,,,,,,,,
2020-06-16,28.3700008392334,28.3799991607666,27.030000686645508,27.889999389648438,24.08236312866211,139500,,,,,,,,
2020-06-17,27.940000534057617,28.059999465942383,26.520000457763672,26.540000915527344,22.916675567626953,119100,,,,,,,,
2020-06-18,26.100000381469727,27.040000915527344,26.100000381469727,26.770000457763672,23.11526870727539,121200,,,,,,,,
2020-06-19,27.0,27.040000915527344,26.020000457763672,26.950000762939453,23.27069664001465,372000,,,,,,,,
2020-06-22,26.600000381469727,26.899999618530273,26.149999618530273,26.780000686645508,23.123903274536133,124000,,,,,,,,
2020-06-23,27.280000686645508,27.40999984741211,26.59000015258789,26.68000030517578,23.037559509277344,85000,,,,,,,,
2020-06-24,26.18000030517578,26.18000030517578,25.170000076293945,25.479999542236328,22.001388549804688,101800,,,,,,,,
2020-06-25,25.25,26.389999389648438,25.25,26.3799991607666,22.77851104736328,134700,,,,,,,,
2020-06-26,25.93000030517578,25.93000030517578,24.700000762939453,24.90999984741211,21.50920867919922,286500,,,,,,,,
2020-06-29,25.440000534057617,26.889999389648438,25.290000915527344,26.530000686645508,22.908037185668945,142400,,,,,,,,
2020-06-30,26.15999984741211,27.190000534057617,26.15999984741211,27.0,23.313871383666992,141500,,,,,,,,
2020-07-01,27.299999237060547,27.299999237060547,25.670000076293945,26.0,22.450395584106445,168800,,,,,,,,
2020-07-02,27.110000610351562,27.239999771118164,25.75,25.829999923706055,22.30360221862793,114600,,,,,,,,
2020-07-06,26.709999084472656,26.889999389648438,25.760000228881836,26.059999465942383,22.502199172973633,86900,,,,,,,,
2020-07-07,25.670000076293945,25.799999237060547,25.190000534057617,25.3799991607666,21.915035247802734,130500,,,,,,,,
2020-07-08,25.110000610351562,25.610000610351562,24.479999542236328,25.100000381469727,21.673261642456055,96500,,,,,,,,
2020-07-09,24.8700008392334,25.020000457763672,24.049999237060547,24.270000457763672,20.956581115722656,121700,,,,,,,,
2020-07-10,24.149999618530273,25.389999389648438,24.149999618530273,25.270000457763672,21.82005500793457,116700,,,,,,,,
2020-07-13,25.739999771118164,26.549999237060547,25.100000381469727,26.020000457763672,22.467668533325195,164200,,,,,,,,
2020-07-14,25.90999984741211,26.209999084472656,25.1299991607666,25.6200008392334,22.122276306152344,131000,,,,,,,,
2020-07-15,26.489999771118164,27.09000015258789,26.209999084472656,26.729999542236328,23.080732345581055,149400,,,,,,,,
2020-07-16,26.540000915527344,26.979999542236328,26.290000915527344,26.75,23.098003387451172,78700,,,,,,,,
2020-07-17,26.65999984741211,26.68000030517578,26.020000457763672,26.100000381469727,22.536739349365234,107200,,,,,,,,
2020-07-20,25.8700008392334,26.020000457763672,25.520000457763672,25.639999389648438,22.13953971862793,54600,,,,,,,,
2020-07-21,26.06999969482422,27.360000610351562,25.950000762939453,27.079999923706055,23.382951736450195,227900,,,,,,,,
2020-07-22,28.010000228881836,28.420000076293945,27.049999237060547,27.829999923706055,24.030553817749023,187600,,,,,,,,
2020-07-23,28.06999969482422,28.8799991607666,27.889999389648438,28.209999084472656,24.35867691040039,140500,,,,,,,,
2020-07-24,28.1200008392334,28.56999969482422,28.010000228881836,28.079999923706055,24.24642562866211,94700,,,,,,,,
2020-07-27,28.0,28.059999465942383,27.290000915527344,27.59000015258789,23.823322296142578,110000,,,,,,,,
2020-07-28,27.299999237060547,28.0,27.299999237060547,27.670000076293945,23.892396926879883,99800,,,,,,,,
2020-07-29,27.56999969482422,28.3799991607666,27.459999084472656,28.360000610351562,24.48819923400879,119000,,,,,,,,
2020-07-30,27.81999969482422,28.40999984741211,27.459999084472656,28.079999923706055,24.24642562866211,97400,,,,,,,,
2020-07-31,27.690000534057617,27.850000381469727,27.0,27.780000686645508,23.987382888793945,147900,,,,,,,,
2020-08-03,28.010000228881836,28.020000457763672,27.459999084472656,27.6299991607666,23.857860565185547,83400,,,,,,,,
2020-08-04,27.459999084472656,27.510000228881836,27.0,27.360000610351562,23.624723434448242,83500,,,,,,,,
2020-08-05,27.639999389648438,28.600000381469727,27.350000381469727,28.43000030517578,24.54863929748535,154800,,,,,,,,
2020-08-06,28.270000457763672,28.43000030517578,27.950000762939453,28.200000762939453,24.35004425048828,79700,,,,,,,,
2020-08-07,28.219999313354492,29.280000686645508,27.90999984741211,29.239999771118164,25.24806022644043,112800,,,,,,,,
2020-08-10,29.139999389648438,30.239999771118164,29.139999389648438,29.719999313354492,25.662527084350586,119500,,,,,,,,
2020-08-11,30.40999984741211,30.979999542236328,30.040000915527344,30.149999618530273,26.033823013305664,118000,,,,,,,,
2020-08-12,30.639999389648438,30.690000534057617,29.729999542236328,30.15999984741211,26.042455673217773,95000,,,,,,,,
2020-08-13,29.81999969482422,30.020000457763672,29.530000686645508,29.600000381469727,25.55891227722168,88200,,,,,,,,
2020-08-14,29.260000228881836,29.979999542236328,29.209999084472656,29.8799991607666,25.800682067871094,103200,,,,,,,,
2020-08-17,29.889999389648438,29.889999389648438,29.219999313354492,29.719999313354492,25.662527084350586,129000,,,,,,,,
2020-08-18,29.68000030517578,29.68000030517578,28.489999771118164,28.600000381469727,24.695432662963867,75500,,,,,,,,
2020-08-19,28.6200008392334,29.1299991607666,28.450000762939453,28.81999969482422,24.885393142700195,96200,,,,,,,,
2020-08-20,28.260000228881836,28.59000015258789,28.139999389648438,28.219999313354492,24.367311477661133,71300,,,,,,,,
2020-08-21,27.959999084472656,28.3700008392334,27.850000381469727,28.200000762939453,24.35004425048828,180400,,,,,,,,
2020-08-24,28.579999923706055,29.190000534057617,28.06999969482422,29.15999984741211,25.178979873657227,82200,,,,,,,,
2020-08-25,29.5,29.610000610351562,28.81999969482422,29.18000030517578,25.196247100830078,76100,,,,,,,,
2020-08-26,29.149999618530273,29.149999618530273,28.350000381469727,28.350000381469727,24.47956657409668,92900,,,,,,,,
2020-08-27,28.309999465942383,29.110000610351562,28.049999237060547,28.790000915527344,25.036117553710938,79600,,,,,,,,
2020-08-28,29.1200008392334,29.1200008392334,28.399999618530273,28.700000762939453,24.957853317260742,65900,,,,,,,,
2020-08-31,28.450000762939453,28.709999084472656,28.360000610351562,28.440000534057617,24.73175048828125,101900,,,,,,,,
2020-09-01,28.1200008392334,28.56999969482422,28.020000457763672,28.399999618530273,24.69696807861328,81500,,,,,,,,
2020-09-02,28.299999237060547,28.510000228881836,28.030000686645508,28.280000686645508,24.59261703491211,94900,,,,,,,,
2020-09-03,28.489999771118164,29.18000030517578,28.420000076293945,28.56999969482422,24.844802856445312,98400,,,,,,,,
2020-09-04,29.350000381469727,29.56999969482422,28.530000686645508,29.059999465942383,25.270912170410156,97200,,,,,,,,
2020-09-08,28.799999237060547,28.799999237060547,27.610000610351562,27.809999465942383,24.18389320373535,112900,,,,,,,,
2020-09-09,27.940000534057617,27.979999542236328,27.280000686645508,27.530000686645508,23.940406799316406,124800,,,,,,,,
2020-09-10,27.59000015258789,27.649999618530273,27.100000381469727,27.1299991607666,23.59255599975586,93400,,,,,,,,
2020-09-11,27.059999465942383,27.34000015258789,27.0,27.079999923706055,23.549081802368164,116000,,,,,,,,
2020-09-14,27.0,27.760000228881836,26.84000015258789,27.399999618530273,23.82735252380371,109200,,,,,,,,
2020-09-15,27.530000686645508,27.530000686645508,27.010000228881836,27.040000915527344,23.51429557800293,93700,,,,,,,,
2020-09-16,26.959999084472656,27.360000610351562,26.649999618530273,26.790000915527344,23.29689598083496,144100,,,,,,,,
2020-09-17,26.469999313354492,26.75,26.190000534057617,26.469999313354492,23.018619537353516,118000,,,,,,,,
2020-09-18,26.610000610351562,26.860000610351562,26.309999465942383,26.850000381469727,23.34906768798828,425200,,,,,,,,
2020-09-21,26.31999969482422,26.43000030517578,25.100000381469727,25.420000076293945,22.10552215576172,141300,,,,,,,,
2020-09-22,25.290000915527344,25.75,24.68000030517578,24.969999313354492,21.714200973510742,92400,,,,,,,,
2020-09-23,24.979999542236328,25.489999771118164,24.40999984741211,24.440000534057617,21.25330924987793,152800,,,,,,,,
2020-09-24,24.600000381469727,25.520000457763672,24.350000381469727,25.0,21.74028968811035,107400,,,,,,,,
2020-09-25,24.799999237060547,25.43000030517578,24.799999237060547,25.260000228881836,21.96639060974121,97000,,,,,,,,
2020-09-28,25.56999969482422,26.469999313354492,25.56999969482422,26.270000457763672,22.844694137573242,118500,,,,,,,,
2020-09-29,26.280000686645508,26.40999984741211,25.700000762939453,26.170000076293945,22.757732391357422,91800,,,,,,,,
2020-09-30,26.170000076293945,26.670000076293945,26.06999969482422,26.25,22.827302932739258,119300,,,,,,,,
2020-10-01,26.079999923706055,26.420000076293945,25.709999084472656,26.360000610351562,22.922958374023438,121500,,,,,,,,
2020-10-02,26.049999237060547,27.079999923706055,26.049999237060547,26.889999389648438,23.383853912353516,119100,,,,,,,,
2020-10-05,27.420000076293945,28.059999465942383,27.3799991607666,28.0,24.349123001098633,90900,,,,,,,,
2020-10-06,28.520000457763672,29.780000686645508,28.190000534057617,28.860000610351562,25.096988677978516,253400,,,,,,,,
2020-10-07,29.170000076293945,29.600000381469727,28.56999969482422,28.90999984741211,25.140466690063477,130200,,,,,,,,
2020-10-08,29.299999237060547,29.799999237060547,29.149999618530273,29.719999313354492,25.844850540161133,97300,,,,,,,,
2020-10-09,29.81999969482422,30.270000457763672,29.65999984741211,29.799999237060547,25.9144229888916,92200,,,,,,,,
2020-10-12,29.56999969482422,30.25,29.56999969482422,30.110000610351562,26.184001922607422,81600,,,,,,,,
2020-10-13,29.81999969482422,30.020000457763672,29.420000076293945,29.75,25.870943069458008,124900,,,,,,,,
2020-10-14,29.65999984741211,30.049999237060547,29.059999465942383,29.09000015258789,25.297000885009766,68900,,,,,,,,
2020-10-15,28.8700008392334,29.920000076293945,28.8700008392334,29.860000610351562,25.966602325439453,65900,,,,,,,,
2020-10-16,29.860000610351562,30.25,29.43000030517578,30.110000610351562,26.184001922607422,61400,,,,,,,,
2020-10-19,30.360000610351562,30.6299991607666,29.799999237060547,29.93000030517578,26.027477264404297,72100,,,,,,,,
2020-10-20,30.200000762939453,30.690000534057617,30.09000015258789,30.260000228881836,26.31444549560547,85800,,,,,,,,
2020-10-21,30.59000015258789,31.1299991607666,30.420000076293945,30.56999969482422,26.584022521972656,93200,,,,,,,,
2020-10-22,30.8700008392334,32.5099983215332,30.700000762939453,32.290000915527344,28.079755783081055,161400,,,,,,,,
2020-10-23,32.63999938964844,32.970001220703125,32.119998931884766,32.29999923706055,28.088449478149414,72500,,,,,,,,
2020-10-26,31.860000610351562,31.860000610351562,31.329999923706055,31.770000457763672,27.6275577545166,49400,,,,,,,,
2020-10-27,31.68000030517578,31.760000228881836,30.65999984741211,30.68000030517578,26.679685592651367,96700,,,,,,,,
2020-10-28,30.040000915527344,30.639999389648438,29.889999389648438,30.040000915527344,26.123132705688477,142100,,,,,,,,
2020-10-29,29.899999618530273,30.440000534057617,29.59000015258789,30.190000534057617,26.25357437133789,161800,,,,,,,,
2020-10-30,30.15999984741211,30.889999389648438,29.889999389648438,30.149999618530273,26.21878433227539,163900,,,,,,,,
2020-11-02,30.450000762939453,30.719999313354492,30.049999237060547,30.469999313354492,26.497060775756836,172900,,,,,,,,
2020-11-03,31.31999969482422,31.31999969482422,30.59000015258789,30.829999923706055,26.810121536254883,148700,,,,,,,,
2020-11-04,29.889999389648438,29.889999389648438,28.790000915527344,28.860000610351562,25.096988677978516,101200,,,,,,,,
2020-11-05,28.829999923706055,30.100000381469727,28.829999923706055,29.8700008392334,25.975297927856445,87500,,,,,,,,
2020-11-06,30.040000915527344,30.040000915527344,29.040000915527344,29.229999542236328,25.418743133544922,62200,,,,,,,,
2020-11-09,31.489999771118164,34.4900016784668,31.489999771118164,33.61000061035156,29.227645874023438,220000,,,,,,,,
2020-11-10,33.970001220703125,34.7599983215332,33.59000015258789,34.02000045776367,29.584182739257812,182300,,,,,,,,
2020-11-11,34.25,34.25,32.41999816894531,33.0099983215332,28.705873489379883,137500,,,,,,,,
2020-11-12,32.45000076293945,32.97999954223633,31.809999465942383,32.41999816894531,28.192806243896484,114900,,,,,,,,
2020-11-13,32.63999938964844,33.5,32.5,33.20000076293945,28.87110137939453,75000,,,,,,,,
2020-11-16,34.2400016784668,34.65999984741211,33.849998474121094,34.29999923706055,29.827667236328125,111900,,,,,,,,
2020-11-17,33.90999984741211,34.400001525878906,33.529998779296875,34.18000030517578,29.72332000732422,164700,,,,,,,,
2020-11-18,34.33000183105469,34.380001068115234,33.290000915527344,33.31999969482422,28.97545051574707,91000,,,,,,,,
2020-11-19,33.36000061035156,33.540000915527344,32.790000915527344,33.5,29.131986618041992,74000,,,,,,,,
2020-11-20,32.060001373291016,33.02000045776367,31.8799991607666,32.7400016784668,28.47108268737793,186300,,,,,,,,
2020-11-23,33.2400016784668,33.2400016784668,32.47999954223633,32.47999954223633,28.244977951049805,135300,,,,,,,,
2020-11-24,33.29999923706055,33.689998626708984,32.93000030517578,33.529998779296875,29.158069610595703,232300,,,,,,,,
2020-11-25,33.06999969482422,33.43000030517578,32.5,33.0,28.869380950927734,100800,,,,,,,,
2020-11-27,32.869998931884766,33.25,32.099998474121094,32.7400016784668,28.641923904418945,59800,,,,,,,,
2020-11-30,32.439998626708984,32.66999816894531,31.989999771118164,32.18000030517578,28.152019500732422,232300,,,,,,,,
2020-12-01,32.86000061035156,33.119998931884766,32.41999816894531,32.90999984741211,28.7906494140625,106900,,,,,,,,
2020-12-02,32.959999084472656,33.45000076293945,32.959999084472656,33.349998474121094,29.175567626953125,66400,,,,,,,,
2020-12-03,33.47999954223633,33.72999954223633,33.0,33.16999816894531,29.018098831176758,193900,,,,,,,,
2020-12-04,33.540000915527344,34.22999954223633,33.400001525878906,33.75,29.52549934387207,148100,,,,,,,,
2020-12-07,33.5099983215332,33.810001373291016,33.150001525878906,33.599998474121094,29.394269943237305,93500,,,,,,,,
2020-12-08,33.349998474121094,33.7599983215332,33.34000015258789,33.59000015258789,29.385534286499023,103900,,,,,,,,
2020-12-09,33.959999084472656,34.08000183105469,33.310001373291016,33.459999084472656,29.27179718017578,191200,,,,,,,,
2020-12-10,33.279998779296875,33.650001525878906,32.95000076293945,33.220001220703125,29.061845779418945,207000,,,,,,,,
2020-12-11,32.75,33.40999984741211,32.70000076293945,32.97999954223633,28.851882934570312,130500,,,,,,,,
2020-12-14,33.40999984741211,33.40999984741211,32.439998626708984,32.439998626708984,28.379474639892578,136800,,,,,,,,
