date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GS-PC')","('high', 'GS-PC')","('low', 'GS-PC')","('close', 'GS-PC')","('adj_close', 'GS-PC')","('volume', 'GS-PC')","('currency', '')"
2020-03-04,23.25,23.625,23.154199600219727,23.5,17.360105514526367,20709,,,,,,,,
2020-03-05,23.420000076293945,23.68000030517578,23.190000534057617,23.219999313354492,17.153263092041016,15429,,,,,,,,
2020-03-06,22.8700008392334,23.18470001220703,22.68000030517578,22.899999618530273,16.9168701171875,11445,,,,,,,,
2020-03-09,22.0,22.62929916381836,21.400999069213867,21.809999465942383,16.111658096313477,31256,,,,,,,,
2020-03-10,22.170000076293945,22.311399459838867,21.649999618530273,22.010000228881836,16.259401321411133,8130,,,,,,,,
2020-03-11,21.90999984741211,21.989999771118164,21.6200008392334,21.638500213623047,15.984967231750488,13126,,,,,,,,
2020-03-12,21.059999465942383,21.059999465942383,19.260000228881836,19.329999923706055,14.279611587524414,39398,,,,,,,,
2020-03-13,19.829999923706055,20.799999237060547,19.829999923706055,20.049999237060547,14.811491966247559,51388,,,,,,,,
2020-03-16,19.059999465942383,19.059999465942383,18.5,18.649999618530273,13.777276039123535,34997,,,,,,,,
2020-03-17,18.760000228881836,19.841100692749023,18.200000762939453,18.600000381469727,13.740338325500488,51228,,,,,,,,
2020-03-18,18.100000381469727,18.399999618530273,14.194100379943848,17.950000762939453,13.260165214538574,91258,,,,,,,,
2020-03-19,17.450000762939453,18.59000015258789,15.039999961853027,17.8799991607666,13.208455085754395,89478,,,,,,,,
2020-03-20,17.889999389648438,18.947200775146484,16.770000457763672,18.200000762939453,13.444849967956543,29964,,,,,,,,
2020-03-23,17.700000762939453,17.90719985961914,15.760000228881836,16.700000762939453,12.336756706237793,43658,,,,,,,,
2020-03-24,16.579999923706055,18.42799949645996,16.579999923706055,17.649999618530273,13.038546562194824,24414,,,,,,,,
2020-03-25,17.760000228881836,19.5,17.65999984741211,18.520000457763672,13.681243896484375,46897,,,,,,,,
2020-03-26,19.84000015258789,20.809999465942383,19.399999618530273,19.90999984741211,14.7080717086792,22430,,,,,,,,
2020-03-27,19.90999984741211,19.90999984741211,19.5,19.84000015258789,14.656363487243652,15384,,,,,,,,
2020-03-30,19.700000762939453,19.916000366210938,19.624000549316406,19.84000015258789,14.656363487243652,9074,,,,,,,,
2020-03-31,19.829999923706055,20.0,19.6200008392334,19.719999313354492,14.567715644836426,6400,,,,,,,,
2020-04-01,19.440000534057617,19.440000534057617,18.059999465942383,18.290000915527344,13.511335372924805,21455,,,,,,,,
2020-04-02,18.06999969482422,18.850000381469727,18.06999969482422,18.65999984741211,13.784662246704102,15445,,,,,,,,
2020-04-03,18.5,18.530000686645508,17.84000015258789,18.010000228881836,13.30449104309082,10518,,,,,,,,
2020-04-06,18.559999465942383,19.190000534057617,18.549999237060547,19.190000534057617,14.176192283630371,11303,,,,,,,,
2020-04-07,19.309999465942383,19.790000915527344,19.209999084472656,19.290000915527344,14.250061988830566,19476,,,,,,,,
2020-04-08,19.299999237060547,19.98200035095215,19.299999237060547,19.6299991607666,14.50123119354248,15004,,,,,,,,
2020-04-09,19.700000762939453,21.18000030517578,19.700000762939453,20.799999237060547,15.365541458129883,18861,,,,,,,,
2020-04-13,21.18000030517578,21.18000030517578,20.020200729370117,20.45439910888672,15.110238075256348,7524,,,,,,,,
2020-04-14,20.190000534057617,21.03499984741211,20.190000534057617,20.9064998626709,15.444215774536133,10687,,,,,,,,
2020-04-15,19.989999771118164,20.851299285888672,19.56999969482422,20.59000015258789,15.210407257080078,8091,,,,,,,,
2020-04-16,20.6299991607666,20.6299991607666,20.1200008392334,20.279399871826172,14.980957984924316,41121,,,,,,,,
2020-04-17,20.450000762939453,20.540000915527344,20.25,20.350000381469727,15.033114433288574,30080,,,,,,,,
2020-04-20,20.40999984741211,20.469999313354492,20.235000610351562,20.389999389648438,15.062663078308105,20278,,,,,,,,
2020-04-21,20.25,20.3439998626709,20.049999237060547,20.100000381469727,14.848434448242188,20874,,,,,,,,
2020-04-22,20.209999084472656,20.5,19.790000915527344,20.0,14.774559020996094,16830,,,,,,,,
2020-04-23,19.889999389648438,20.309999465942383,19.889999389648438,20.053600311279297,15.003785133361816,13930,,,,,,,,
2020-04-24,20.209999084472656,20.270000457763672,20.011999130249023,20.125,15.057208061218262,46475,,,,,,,,
2020-04-27,20.40999984741211,20.40999984741211,20.059999465942383,20.1200008392334,15.053466796875,40705,,,,,,,,
2020-04-28,20.329999923706055,20.329999923706055,20.136999130249023,20.25,15.150731086730957,45379,,,,,,,,
2020-04-29,20.25,20.34000015258789,20.170000076293945,20.290000915527344,15.180658340454102,89436,,,,,,,,
2020-04-30,20.200000762939453,20.520000457763672,20.200000762939453,20.520000457763672,15.352744102478027,80095,,,,,,,,
2020-05-01,20.25,20.299999237060547,20.070600509643555,20.190000534057617,15.105838775634766,18764,,,,,,,,
2020-05-04,20.25,20.290000915527344,20.100000381469727,20.100000381469727,15.038505554199219,7281,,,,,,,,
2020-05-05,20.280000686645508,20.309999465942383,20.190200805664062,20.290000915527344,15.180658340454102,25094,,,,,,,,
2020-05-06,20.239999771118164,20.25,20.110000610351562,20.19499969482422,15.109582901000977,19421,,,,,,,,
2020-05-07,20.290000915527344,20.43000030517578,20.290000915527344,20.350000381469727,15.225549697875977,8441,,,,,,,,
2020-05-08,20.450000762939453,20.450000762939453,20.3700008392334,20.450000762939453,15.300366401672363,6270,,,,,,,,
2020-05-11,20.489999771118164,20.8700008392334,20.3981990814209,20.770000457763672,15.53979206085205,13373,,,,,,,,
2020-05-12,20.90999984741211,20.950000762939453,20.72010040283203,20.78860092163086,15.553702354431152,15808,,,,,,,,
2020-05-13,20.719999313354492,20.724000930786133,20.150999069213867,20.3799991607666,15.24799633026123,29028,,,,,,,,
2020-05-14,20.350000381469727,20.350000381469727,19.950000762939453,20.25,15.150731086730957,34248,,,,,,,,
2020-05-15,20.260000228881836,20.440000534057617,20.209999084472656,20.3700008392334,15.240510940551758,16754,,,,,,,,
2020-05-18,20.3700008392334,20.799999237060547,20.3700008392334,20.604999542236328,15.416337966918945,13412,,,,,,,,
2020-05-19,20.389999389648438,20.68000030517578,20.360000610351562,20.600000381469727,15.41259479522705,21598,,,,,,,,
2020-05-20,20.65999984741211,20.729999542236328,20.510000228881836,20.610000610351562,15.42007827758789,10764,,,,,,,,
2020-05-21,20.690000534057617,20.709999084472656,20.459999084472656,20.709999084472656,15.49489688873291,17596,,,,,,,,
2020-05-22,20.600000381469727,20.799999237060547,20.600000381469727,20.696699142456055,15.484943389892578,11542,,,,,,,,
2020-05-26,20.799999237060547,20.969999313354492,20.799999237060547,20.90999984741211,15.644530296325684,11031,,,,,,,,
2020-05-27,20.969999313354492,21.450000762939453,20.889999389648438,21.43000030517578,16.033586502075195,81778,,,,,,,,
2020-05-28,21.459999084472656,21.989999771118164,21.299999237060547,21.790000915527344,16.302934646606445,20773,,,,,,,,
2020-05-29,21.790000915527344,21.790000915527344,21.399999618530273,21.440000534057617,16.04107093811035,13987,,,,,,,,
2020-06-01,21.350000381469727,21.700000762939453,21.350000381469727,21.68000030517578,16.220632553100586,8141,,,,,,,,
2020-06-02,21.68000030517578,21.790000915527344,21.68000030517578,21.729999542236328,16.258041381835938,6080,,,,,,,,
2020-06-03,21.780000686645508,21.90999984741211,21.6299991607666,21.850000381469727,16.347824096679688,10402,,,,,,,,
2020-06-04,21.75,21.829999923706055,21.7450008392334,21.75,16.273008346557617,7895,,,,,,,,
2020-06-05,22.190000534057617,22.190000534057617,21.81999969482422,21.81999969482422,16.325380325317383,9421,,,,,,,,
2020-06-08,21.760000228881836,21.985000610351562,21.75,21.979999542236328,16.445087432861328,18759,,,,,,,,
2020-06-09,21.979999542236328,21.979999542236328,21.760000228881836,21.889999389648438,16.377750396728516,9689,,,,,,,,
2020-06-10,21.93000030517578,21.93000030517578,21.809999465942383,21.810100555419922,16.317975997924805,6990,,,,,,,,
2020-06-11,21.719999313354492,21.805400848388672,21.149999618530273,21.270000457763672,15.913881301879883,26318,,,,,,,,
2020-06-12,21.670000076293945,21.700000762939453,20.993499755859375,20.99410057067871,15.7074556350708,30582,,,,,,,,
2020-06-15,20.790000915527344,21.020000457763672,20.6200008392334,20.940000534057617,15.666979789733887,16273,,,,,,,,
2020-06-16,21.09000015258789,21.334999084472656,21.0,21.12220001220703,15.80329418182373,6947,,,,,,,,
2020-06-17,21.219999313354492,21.329999923706055,21.06209945678711,21.287200927734375,15.926750183105469,12521,,,,,,,,
2020-06-18,21.100099563598633,21.437000274658203,21.100099563598633,21.43000030517578,16.033586502075195,11868,,,,,,,,
2020-06-19,21.3700008392334,21.719999313354492,21.3700008392334,21.55500030517578,16.127111434936523,8298,,,,,,,,
2020-06-22,21.4950008392334,21.545000076293945,21.350000381469727,21.54159927368164,16.117084503173828,11778,,,,,,,,
2020-06-23,21.6200008392334,21.6200008392334,21.510000228881836,21.55500030517578,16.127111434936523,5532,,,,,,,,
2020-06-24,21.56999969482422,21.600000381469727,21.450000762939453,21.600000381469727,16.16077995300293,7985,,,,,,,,
2020-06-25,21.479999542236328,21.60110092163086,21.450000762939453,21.600000381469727,16.16077995300293,39456,,,,,,,,
2020-06-26,21.700000762939453,21.72960090637207,21.350000381469727,21.350000381469727,15.973734855651855,39562,,,,,,,,
2020-06-29,21.510000228881836,21.510000228881836,21.219999313354492,21.219999313354492,15.87646770477295,11771,,,,,,,,
2020-06-30,21.274999618530273,21.324899673461914,20.940000534057617,20.940000534057617,15.666979789733887,44993,,,,,,,,
2020-07-01,21.049999237060547,21.049999237060547,20.84000015258789,20.954999923706055,15.678200721740723,12817,,,,,,,,
2020-07-02,21.149999618530273,21.170000076293945,21.0,21.079999923706055,15.771727561950684,7926,,,,,,,,
2020-07-06,21.170000076293945,21.170000076293945,21.040000915527344,21.091999053955078,15.780699729919434,14323,,,,,,,,
2020-07-07,21.049999237060547,21.06999969482422,20.93000030517578,21.049999237060547,15.74927806854248,17793,,,,,,,,
2020-07-08,21.100000381469727,21.239999771118164,21.049999237060547,21.1299991607666,15.809131622314453,17837,,,,,,,,
2020-07-09,21.200000762939453,21.200000762939453,21.100000381469727,21.190000534057617,15.854021072387695,10073,,,,,,,,
2020-07-10,21.240699768066406,21.40999984741211,21.240699768066406,21.399999618530273,16.011144638061523,4497,,,,,,,,
2020-07-13,21.510000228881836,21.56999969482422,21.399999618530273,21.440000534057617,16.04107093811035,6391,,,,,,,,
2020-07-14,21.450000762939453,21.600000381469727,21.32200050354004,21.399999618530273,16.011144638061523,10859,,,,,,,,
2020-07-15,21.489999771118164,21.679899215698242,21.489999771118164,21.655000686645508,16.20192527770996,8844,,,,,,,,
2020-07-16,21.65999984741211,22.12619972229004,21.65999984741211,21.899999618530273,16.385234832763672,10818,,,,,,,,
2020-07-17,22.139999389648438,22.290000915527344,21.968399047851562,22.290000915527344,16.677026748657227,16398,,,,,,,,
2020-07-20,22.149999618530273,22.4596004486084,22.149999618530273,22.440000534057617,16.789255142211914,16118,,,,,,,,
2020-07-21,22.5,22.729999542236328,22.440000534057617,22.549999237060547,16.87155532836914,19865,,,,,,,,
2020-07-22,22.65999984741211,22.68000030517578,22.56999969482422,22.670000076293945,16.961336135864258,11248,,,,,,,,
2020-07-23,22.530000686645508,22.594999313354492,22.43000030517578,22.549999237060547,17.061798095703125,12310,,,,,,,,
2020-07-24,22.638700485229492,22.75,22.481700897216797,22.75,17.213123321533203,11999,,,,,,,,
2020-07-27,22.81999969482422,22.850000381469727,22.739999771118164,22.760000228881836,17.22069549560547,4614,,,,,,,,
2020-07-28,22.65999984741211,22.770000457763672,22.65999984741211,22.68000030517578,17.1601619720459,12989,,,,,,,,
2020-07-29,22.68000030517578,23.260000228881836,22.68000030517578,22.709999084472656,17.182861328125,36344,,,,,,,,
2020-07-30,22.760000228881836,22.989999771118164,22.760000228881836,22.940000534057617,17.356884002685547,20077,,,,,,,,
2020-07-31,22.940000534057617,23.079999923706055,22.929800033569336,23.079999923706055,17.462806701660156,6321,,,,,,,,
2020-08-03,23.100000381469727,23.260000228881836,23.100000381469727,23.145000457763672,17.51198959350586,9686,,,,,,,,
2020-08-04,23.34000015258789,23.34000015258789,23.190000534057617,23.309999465942383,17.63683319091797,8242,,,,,,,,
2020-08-05,23.34000015258789,23.399999618530273,23.167999267578125,23.32979965209961,17.651813507080078,21829,,,,,,,,
2020-08-06,23.5,23.5,22.90999984741211,23.016300201416016,17.414615631103516,23948,,,,,,,,
2020-08-07,22.969999313354492,23.020000457763672,22.864999771118164,22.987300872802734,17.39266586303711,10368,,,,,,,,
2020-08-10,23.3799991607666,23.520000457763672,23.299999237060547,23.420000076293945,17.720062255859375,17909,,,,,,,,
2020-08-11,23.43000030517578,23.579999923706055,23.360000610351562,23.40999984741211,17.71249771118164,9012,,,,,,,,
2020-08-12,23.540000915527344,23.559999465942383,23.299999237060547,23.399999618530273,17.704925537109375,13570,,,,,,,,
2020-08-13,23.5,23.549999237060547,23.299999237060547,23.40999984741211,17.71249771118164,15889,,,,,,,,
2020-08-14,23.489999771118164,23.59000015258789,23.44499969482422,23.486600875854492,17.770450592041016,16553,,,,,,,,
2020-08-17,23.549999237060547,23.549999237060547,23.459999084472656,23.489999771118164,17.773025512695312,6001,,,,,,,,
2020-08-18,23.549999237060547,23.579999923706055,23.469999313354492,23.523799896240234,17.798599243164062,34021,,,,,,,,
2020-08-19,23.459999084472656,23.709999084472656,23.459999084472656,23.709999084472656,17.93947982788086,15827,,,,,,,,
2020-08-20,23.780000686645508,23.889999389648438,23.739999771118164,23.860000610351562,18.052974700927734,20031,,,,,,,,
2020-08-21,23.899999618530273,23.950000762939453,23.610000610351562,23.6200008392334,17.871387481689453,36499,,,,,,,,
2020-08-24,23.700000762939453,23.799999237060547,23.639999389648438,23.780000686645508,17.992446899414062,17309,,,,,,,,
2020-08-25,23.709999084472656,24.200000762939453,23.709999084472656,24.200000762939453,18.310224533081055,21063,,,,,,,,
2020-08-26,24.200000762939453,24.200000762939453,23.979999542236328,24.145000457763672,18.26861000061035,25329,,,,,,,,
2020-08-27,23.989999771118164,24.179899215698242,23.87660026550293,23.959999084472656,18.12863540649414,14875,,,,,,,,
2020-08-28,23.75,24.06999969482422,23.709999084472656,23.899999618530273,18.083240509033203,13861,,,,,,,,
2020-08-31,23.809999465942383,23.850000381469727,23.709999084472656,23.850000381469727,18.045406341552734,7242,,,,,,,,
2020-09-01,23.739999771118164,23.922300338745117,23.709999084472656,23.8799991607666,18.068105697631836,30814,,,,,,,,
2020-09-02,23.950000762939453,24.125,23.950000762939453,24.1200008392334,18.24969482421875,23402,,,,,,,,
2020-09-03,24.0,24.049999237060547,23.812000274658203,23.84000015258789,18.037839889526367,7385,,,,,,,,
2020-09-04,23.770000457763672,24.149999618530273,23.6200008392334,23.8799991607666,18.068105697631836,9102,,,,,,,,
2020-09-08,23.90999984741211,23.989999771118164,23.790000915527344,23.989999771118164,18.151334762573242,11418,,,,,,,,
2020-09-09,23.899999618530273,24.18000030517578,23.899999618530273,24.18000030517578,18.29509162902832,13817,,,,,,,,
2020-09-10,24.049999237060547,24.200000762939453,24.049999237060547,24.19499969482422,18.306442260742188,11297,,,,,,,,
2020-09-11,24.09000015258789,24.239999771118164,24.0,24.239999771118164,18.340490341186523,16129,,,,,,,,
2020-09-14,24.200000762939453,24.239999771118164,24.0,24.12350082397461,18.252344131469727,9376,,,,,,,,
2020-09-15,24.13330078125,24.290000915527344,24.13330078125,24.290000915527344,18.37832260131836,12889,,,,,,,,
2020-09-16,24.149999618530273,24.790000915527344,24.149999618530273,24.471200942993164,18.515422821044922,10529,,,,,,,,
2020-09-17,24.700000762939453,24.700000762939453,24.09000015258789,24.479999542236328,18.522079467773438,18850,,,,,,,,
2020-09-18,24.489999771118164,24.549999237060547,23.8700008392334,24.219999313354492,18.325355529785156,13536,,,,,,,,
2020-09-21,23.959999084472656,23.959999084472656,23.440000534057617,23.510000228881836,17.78815460205078,38597,,,,,,,,
2020-09-22,23.709999084472656,23.809999465942383,23.360000610351562,23.469999313354492,17.757892608642578,35178,,,,,,,,
2020-09-23,23.40999984741211,23.600000381469727,22.979999542236328,23.184999465942383,17.542253494262695,21028,,,,,,,,
2020-09-24,22.959999084472656,23.170000076293945,22.92169952392578,23.1200008392334,17.493078231811523,29070,,,,,,,,
2020-09-25,22.940000534057617,23.729999542236328,22.940000534057617,23.549999237060547,17.81842041015625,47472,,,,,,,,
2020-09-28,23.780000686645508,24.0,23.700000762939453,23.850000381469727,18.045406341552734,15779,,,,,,,,
2020-09-29,23.93000030517578,23.969999313354492,23.65999984741211,23.969999313354492,18.136201858520508,44301,,,,,,,,
2020-09-30,23.850000381469727,23.90999984741211,23.639999389648438,23.639999389648438,17.886512756347656,34522,,,,,,,,
2020-10-01,23.899999618530273,24.104999542236328,23.790000915527344,24.104999542236328,18.238344192504883,14043,,,,,,,,
2020-10-02,24.100000381469727,24.219999313354492,23.81999969482422,24.149999618530273,18.27239227294922,10377,,,,,,,,
2020-10-05,24.200000762939453,24.469999313354492,24.040000915527344,24.440000534057617,18.491811752319336,28931,,,,,,,,
2020-10-06,24.389999389648438,24.639999389648438,24.296199798583984,24.56999969482422,18.590173721313477,19283,,,,,,,,
2020-10-07,24.510000228881836,24.579999923706055,24.31999969482422,24.579999923706055,18.597742080688477,11928,,,,,,,,
2020-10-08,24.3700008392334,24.649999618530273,24.3700008392334,24.5,18.537212371826172,10613,,,,,,,,
2020-10-09,24.420000076293945,24.530000686645508,24.299999237060547,24.360000610351562,18.431285858154297,12340,,,,,,,,
2020-10-12,24.6299991607666,24.6299991607666,24.40999984741211,24.540000915527344,18.56747817993164,15399,,,,,,,,
2020-10-13,24.43000030517578,24.649999618530273,24.40999984741211,24.549999237060547,18.575042724609375,20750,,,,,,,,
2020-10-14,24.530000686645508,24.530000686645508,24.3700008392334,24.469999313354492,18.514509201049805,4325,,,,,,,,
2020-10-15,24.5,24.5,24.311100006103516,24.34000015258789,18.416152954101562,13196,,,,,,,,
2020-10-16,24.34000015258789,24.43000030517578,24.264999389648438,24.264999389648438,18.359405517578125,12674,,,,,,,,
2020-10-19,24.260000228881836,24.299999237060547,24.09000015258789,24.100000381469727,18.23456382751465,15808,,,,,,,,
2020-10-20,24.219999313354492,24.524999618530273,24.191999435424805,24.489999771118164,18.529645919799805,37801,,,,,,,,
2020-10-21,24.375999450683594,24.429899215698242,24.289899826049805,24.290000915527344,18.37832260131836,14412,,,,,,,,
2020-10-22,24.3700008392334,24.459999084472656,24.31999969482422,24.3799991607666,18.4464168548584,13434,,,,,,,,
2020-10-23,24.1200008392334,24.270000457763672,24.09000015258789,24.219999313354492,18.519481658935547,16852,,,,,,,,
2020-10-26,24.280000686645508,24.31999969482422,24.110000610351562,24.1200008392334,18.44301986694336,38378,,,,,,,,
2020-10-27,24.15999984741211,24.25,24.06999969482422,24.209999084472656,18.5118408203125,10125,,,,,,,,
2020-10-28,24.190000534057617,24.200000762939453,23.969999313354492,23.969999313354492,18.328325271606445,13485,,,,,,,,
2020-10-29,23.959999084472656,24.139999389648438,23.899999618530273,23.933700561523438,18.30057144165039,5783,,,,,,,,
2020-10-30,23.93000030517578,23.959999084472656,23.780000686645508,23.959999084472656,18.3206787109375,21946,,,,,,,,
2020-11-02,23.790000915527344,24.309999465942383,23.790000915527344,24.289899826049805,18.57292938232422,20984,,,,,,,,
2020-11-03,24.290000915527344,24.56999969482422,24.290000915527344,24.485000610351562,18.72211456298828,12096,,,,,,,,
2020-11-04,24.6200008392334,24.729999542236328,24.310100555419922,24.700000762939453,18.886512756347656,15574,,,,,,,,
2020-11-05,24.75,24.75,24.309999465942383,24.56999969482422,18.787105560302734,63237,,,,,,,,
2020-11-06,24.520000457763672,24.520000457763672,24.170000076293945,24.190000534057617,18.496549606323242,11186,,,,,,,,
2020-11-09,24.190000534057617,24.579999923706055,24.190000534057617,24.5,18.733583450317383,20743,,,,,,,,
2020-11-10,24.56999969482422,24.610000610351562,24.459999084472656,24.600000381469727,18.81005096435547,15107,,,,,,,,
2020-11-11,24.6299991607666,24.729999542236328,24.55660057067871,24.709999084472656,18.894155502319336,18708,,,,,,,,
2020-11-12,24.540000915527344,24.700000762939453,24.540000915527344,24.684999465942383,18.875041961669922,9257,,,,,,,,
2020-11-13,24.712099075317383,24.724000930786133,24.639999389648438,24.67009925842285,18.863649368286133,13551,,,,,,,,
2020-11-16,24.5,24.889999389648438,24.5,24.889999389648438,19.03179168701172,25254,,,,,,,,
2020-11-17,24.889999389648438,24.889999389648438,24.690200805664062,24.760000228881836,18.932392120361328,12678,,,,,,,,
2020-11-18,24.81999969482422,24.850000381469727,24.6299991607666,24.649999618530273,18.84827995300293,15627,,,,,,,,
2020-11-19,24.520000457763672,24.760000228881836,24.520000457763672,24.739999771118164,18.91709327697754,5688,,,,,,,,
2020-11-20,24.709999084472656,24.709999084472656,24.55900001525879,24.610000610351562,18.817691802978516,7441,,,,,,,,
2020-11-23,24.6299991607666,24.729000091552734,24.600000381469727,24.690000534057617,18.878862380981445,8799,,,,,,,,
2020-11-24,24.690000534057617,24.84000015258789,24.649999618530273,24.65999984741211,18.85592269897461,17849,,,,,,,,
2020-11-25,24.649999618530273,24.800399780273438,24.600000381469727,24.760000228881836,18.932392120361328,9378,,,,,,,,
2020-11-27,24.84000015258789,24.84000015258789,24.700000762939453,24.739999771118164,18.91709327697754,5333,,,,,,,,
2020-11-30,24.673099517822266,24.950000762939453,24.5,24.950000762939453,19.077672958374023,14887,,,,,,,,
2020-12-01,24.739999771118164,24.812299728393555,24.59000015258789,24.700000762939453,18.886512756347656,14146,,,,,,,,
2020-12-02,24.6200008392334,24.899999618530273,24.6200008392334,24.84000015258789,18.99355697631836,11083,,,,,,,,
2020-12-03,24.780000686645508,24.899999618530273,24.770000457763672,24.829999923706055,18.98591423034668,6733,,,,,,,,
2020-12-04,24.780000686645508,24.8799991607666,24.780000686645508,24.84000015258789,18.99355697631836,13136,,,,,,,,
2020-12-07,24.780000686645508,24.8700008392334,24.770000457763672,24.780000686645508,18.94767951965332,8189,,,,,,,,
2020-12-08,24.790000915527344,24.889999389648438,24.790000915527344,24.889999389648438,19.03179168701172,9620,,,,,,,,
2020-12-09,24.81999969482422,24.959999084472656,24.81999969482422,24.93000030517578,19.062379837036133,8871,,,,,,,,
2020-12-10,24.809999465942383,24.90959930419922,24.799999237060547,24.85460090637207,19.004724502563477,12749,,,,,,,,
2020-12-11,24.950000762939453,24.950000762939453,24.809999465942383,24.920000076293945,19.054729461669922,10865,,,,,,,,
2020-12-14,24.959999084472656,24.959999084472656,24.770000457763672,24.850000381469727,19.001209259033203,14810,,,,,,,,
