date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFA-PB')","('high', 'MFA-PB')","('low', 'MFA-PB')","('close', 'MFA-PB')","('adj_close', 'MFA-PB')","('volume', 'MFA-PB')","('currency', '')"
2020-01-30,25.760000228881836,25.888700485229492,25.760000228881836,25.815000534057617,15.136977195739746,12618,,,,,,,,
2020-01-31,25.800100326538086,25.940000534057617,25.800100326538086,25.940000534057617,15.210272789001465,9039,,,,,,,,
2020-02-03,25.81999969482422,25.940000534057617,25.729999542236328,25.729999542236328,15.08713436126709,15364,,,,,,,,
2020-02-04,25.75,25.899999618530273,25.75,25.799999237060547,15.128181457519531,9189,,,,,,,,
2020-02-05,25.876100540161133,25.876100540161133,25.81999969482422,25.854999542236328,15.160432815551758,4337,,,,,,,,
2020-02-06,25.790000915527344,25.8799991607666,25.739999771118164,25.790000915527344,15.122323989868164,15575,,,,,,,,
2020-02-07,25.84000015258789,25.989999771118164,25.760000228881836,25.861600875854492,15.164299964904785,21877,,,,,,,,
2020-02-10,25.979999542236328,25.979999542236328,25.93899917602539,25.971599578857422,15.228800773620605,1912,,,,,,,,
2020-02-11,25.950000762939453,26.030000686645508,25.8700008392334,26.0,15.24545669555664,12697,,,,,,,,
2020-02-12,25.959999084472656,25.989999771118164,25.899999618530273,25.90999984741211,15.192681312561035,4545,,,,,,,,
2020-02-13,25.871000289916992,25.889999389648438,25.799999237060547,25.8799991607666,15.175092697143555,158452,,,,,,,,
2020-02-14,25.829999923706055,25.93000030517578,25.829999923706055,25.93000030517578,15.204404830932617,3741,,,,,,,,
2020-02-18,25.850000381469727,25.93000030517578,25.850000381469727,25.90999984741211,15.192681312561035,22162,,,,,,,,
2020-02-19,25.90999984741211,25.920000076293945,25.889999389648438,25.920000076293945,15.198545455932617,16561,,,,,,,,
2020-02-20,25.920000076293945,26.030000686645508,25.905000686645508,25.992799758911133,15.241231918334961,19311,,,,,,,,
2020-02-21,26.020000457763672,26.020000457763672,25.90880012512207,25.99519920349121,15.24263858795166,20323,,,,,,,,
2020-02-24,25.899999618530273,26.009899139404297,25.899999618530273,25.940000534057617,15.210272789001465,28242,,,,,,,,
2020-02-25,25.59000015258789,25.68000030517578,25.350000381469727,25.389999389648438,14.88776969909668,233555,,,,,,,,
2020-02-26,25.3799991607666,25.48590087890625,25.3799991607666,25.469999313354492,14.934679985046387,109514,,,,,,,,
2020-02-27,25.420000076293945,25.540000915527344,25.389999389648438,25.471500396728516,14.935562133789062,52267,,,,,,,,
2020-02-28,25.040000915527344,25.040000915527344,24.829999923706055,24.950000762939453,14.904082298278809,108421,,,,,,,,
2020-03-02,25.0,25.110000610351562,24.90999984741211,25.030000686645508,14.951869010925293,34924,,,,,,,,
2020-03-03,25.170000076293945,25.280000686645508,25.040000915527344,25.079999923706055,14.981735229492188,35597,,,,,,,,
2020-03-04,25.149999618530273,25.189899444580078,25.100500106811523,25.15999984741211,15.029525756835938,19641,,,,,,,,
2020-03-05,25.1299991607666,25.167999267578125,25.020000457763672,25.100000381469727,14.993687629699707,19255,,,,,,,,
2020-03-06,25.040000915527344,25.104000091552734,24.920000076293945,24.950000762939453,14.904082298278809,23695,,,,,,,,
2020-03-09,24.799999237060547,24.90220069885254,24.610000610351562,24.610000610351562,14.700979232788086,42795,,,,,,,,
2020-03-10,24.951000213623047,24.970800399780273,24.65999984741211,24.8700008392334,14.856289863586426,30251,,,,,,,,
2020-03-11,24.8799991607666,24.8799991607666,24.347200393676758,24.399999618530273,14.575532913208008,43525,,,,,,,,
2020-03-12,24.25,24.25,21.75,22.3700008392334,13.362897872924805,217617,,,,,,,,
2020-03-13,22.809999465942383,23.499900817871094,21.899999618530273,21.90999984741211,13.08811092376709,90375,,,,,,,,
2020-03-16,20.790000915527344,21.920000076293945,19.18000030517578,20.032499313354492,11.966571807861328,67646,,,,,,,,
2020-03-17,20.309999465942383,20.702999114990234,16.56209945678711,16.899999618530273,10.095348358154297,157775,,,,,,,,
2020-03-18,14.619999885559082,16.0,5.6595001220703125,11.5,6.869617462158203,256612,,,,,,,,
2020-03-19,11.449999809265137,16.6299991607666,11.449999809265137,15.300000190734863,9.139575004577637,112858,,,,,,,,
2020-03-20,16.200000762939453,18.700000762939453,14.949999809265137,14.949999809265137,8.930500030517578,87595,,,,,,,,
2020-03-23,13.579999923706055,14.0,10.0649995803833,10.199999809265137,6.093051433563232,108512,,,,,,,,
2020-03-24,9.180000305175781,9.5,2.2300000190734863,2.2300000190734863,1.3321082592010498,365665,,,,,,,,
2020-03-25,2.450000047683716,5.346700191497803,2.450000047683716,4.239999771118164,2.5327975749969482,522178,,,,,,,,
2020-03-26,4.659999847412109,10.989899635314941,4.659999847412109,8.100000381469727,4.83859920501709,304333,,,,,,,,
2020-03-27,8.210000038146973,10.0,8.199999809265137,9.699999809265137,5.794370651245117,190105,,,,,,,,
2020-03-30,8.729999542236328,9.0,7.700099945068359,8.010000228881836,4.784837245941162,138916,,,,,,,,
2020-03-31,8.789999961853027,9.182499885559082,7.440000057220459,7.699999809265137,4.599656581878662,107701,,,,,,,,
2020-04-01,7.0,7.099999904632568,6.0,6.320000171661377,3.7753021717071533,137181,,,,,,,,
2020-04-02,6.03000020980835,6.383399963378906,5.550000190734863,5.559999942779541,3.321310043334961,88804,,,,,,,,
2020-04-03,5.550000190734863,5.699999809265137,4.269999980926514,4.735000133514404,2.8284900188446045,100413,,,,,,,,
2020-04-06,5.210000038146973,7.039999961853027,5.210000038146973,6.565000057220459,3.921653985977173,137431,,,,,,,,
2020-04-07,7.21999979019165,9.34000015258789,7.150000095367432,9.34000015258789,5.579323768615723,105992,,,,,,,,
2020-04-08,10.100000381469727,11.682999610900879,10.100000381469727,10.699999809265137,6.39172887802124,156863,,,,,,,,
2020-04-09,11.770000457763672,14.210000038146973,11.770000457763672,14.03499984741211,8.38392162322998,393291,,,,,,,,
2020-04-13,15.4399995803833,16.299999237060547,14.505000114440918,15.75,9.408387184143066,315678,,,,,,,,
2020-04-14,16.399999618530273,16.399999618530273,15.25,15.350000381469727,9.16944408416748,72652,,,,,,,,
2020-04-15,14.5,14.949999809265137,12.529999732971191,13.8100004196167,8.249512672424316,123217,,,,,,,,
2020-04-16,14.770000457763672,14.770000457763672,13.0,13.020000457763672,7.777598857879639,95875,,,,,,,,
2020-04-17,13.850000381469727,13.850000381469727,12.8100004196167,13.550000190734863,8.09420108795166,54792,,,,,,,,
2020-04-20,13.0,14.109999656677246,12.949999809265137,13.829999923706055,8.26146125793457,30859,,,,,,,,
2020-04-21,12.510000228881836,13.949999809265137,11.829999923706055,13.800000190734863,8.243538856506348,59643,,,,,,,,
2020-04-22,14.0,14.75,13.779999732971191,13.9399995803833,8.327167510986328,51536,,,,,,,,
2020-04-23,13.609999656677246,14.25,13.600000381469727,14.25,8.512350082397461,86886,,,,,,,,
2020-04-24,14.25,14.25,13.514599800109863,13.84000015258789,8.267434120178223,41717,,,,,,,,
2020-04-27,13.600000381469727,14.449999809265137,13.600000381469727,14.12399959564209,8.43708324432373,99049,,,,,,,,
2020-04-28,14.199999809265137,15.230999946594238,14.199999809265137,15.050000190734863,8.990236282348633,115239,,,,,,,,
2020-04-29,15.109999656677246,16.350000381469727,15.069999694824219,16.190000534057617,9.671224594116211,106328,,,,,,,,
2020-04-30,15.4399995803833,17.149999618530273,15.2475004196167,17.010000228881836,10.161056518554688,161796,,,,,,,,
2020-05-01,16.68829917907715,16.68829917907715,15.5600004196167,15.859999656677246,9.474098205566406,32289,,,,,,,,
2020-05-04,16.010000228881836,16.040000915527344,15.279999732971191,15.729999542236328,9.396440505981445,36958,,,,,,,,
2020-05-05,15.960000038146973,16.33060073852539,15.800000190734863,16.100000381469727,9.617462158203125,24917,,,,,,,,
2020-05-06,16.0,16.0,15.34000015258789,15.859999656677246,9.474098205566406,28639,,,,,,,,
2020-05-07,16.010000228881836,16.100099563598633,15.869999885559082,16.100099563598633,9.617523193359375,42119,,,,,,,,
2020-05-08,16.149999618530273,16.190000534057617,15.420000076293945,15.569999694824219,9.300861358642578,44187,,,,,,,,
2020-05-11,15.25,15.529999732971191,14.3100004196167,14.449999809265137,8.631821632385254,37970,,,,,,,,
2020-05-12,15.09000015258789,15.289999961853027,14.600000381469727,15.039999961853027,8.984262466430664,50101,,,,,,,,
2020-05-13,15.0,15.5,13.75,13.800000190734863,8.243538856506348,59659,,,,,,,,
2020-05-14,14.180000305175781,14.180000305175781,11.109999656677246,13.5,8.064332008361816,39094,,,,,,,,
2020-05-15,13.4399995803833,13.925000190734863,13.353599548339844,13.739999771118164,8.207698822021484,24047,,,,,,,,
2020-05-18,14.239999771118164,14.59000015258789,14.039999961853027,14.479999542236328,8.649742126464844,44997,,,,,,,,
2020-05-19,14.359999656677246,14.65999984741211,14.050000190734863,14.350000381469727,8.572086334228516,61653,,,,,,,,
2020-05-20,14.739999771118164,15.199999809265137,14.640000343322754,15.0,8.960370063781738,40409,,,,,,,,
2020-05-21,15.0,15.140399932861328,14.949999809265137,15.0,8.960370063781738,14716,,,,,,,,
2020-05-22,15.0,15.099599838256836,14.61299991607666,14.920000076293945,8.912579536437988,21410,,,,,,,,
2020-05-26,15.149999618530273,15.434200286865234,15.100000381469727,15.3100004196167,9.145548820495605,21827,,,,,,,,
2020-05-27,15.109999656677246,16.10260009765625,15.109999656677246,15.75,9.408387184143066,68944,,,,,,,,
2020-05-28,15.789999961853027,16.110000610351562,15.600000381469727,16.0,9.55772590637207,26072,,,,,,,,
2020-05-29,15.699999809265137,16.0,15.604900360107422,15.930000305175781,9.515911102294922,12728,,,,,,,,
2020-06-01,16.0,16.47480010986328,15.850000381469727,16.200000762939453,9.67719841003418,25861,,,,,,,,
2020-06-02,16.100000381469727,17.220600128173828,15.977999687194824,17.220600128173828,10.28686237335205,68550,,,,,,,,
2020-06-03,16.950000762939453,17.850000381469727,16.950000762939453,17.700000762939453,10.573235511779785,41621,,,,,,,,
2020-06-04,17.610000610351562,18.3799991607666,17.5,18.139999389648438,10.83607292175293,34148,,,,,,,,
2020-06-05,18.530000686645508,19.75279998779297,18.530000686645508,18.950000762939453,11.319933891296387,52433,,,,,,,,
2020-06-08,19.329999923706055,19.81999969482422,19.1200008392334,19.81999969482422,11.83963394165039,33218,,,,,,,,
2020-06-09,19.5,19.65999984741211,19.209999084472656,19.5,11.648477554321289,46702,,,,,,,,
2020-06-10,19.5,19.5,18.65999984741211,19.0,11.349799156188965,49087,,,,,,,,
2020-06-11,17.979999542236328,18.509199142456055,17.1200008392334,17.5,10.453763008117676,57147,,,,,,,,
2020-06-12,17.895000457763672,18.163000106811523,17.309999465942383,17.440000534057617,10.417922019958496,32101,,,,,,,,
2020-06-15,17.1200008392334,18.219999313354492,17.1200008392334,18.219999313354492,10.883861541748047,18082,,,,,,,,
2020-06-16,19.719999313354492,21.559999465942383,19.649999618530273,20.899999618530273,12.484782218933105,233511,,,,,,,,
2020-06-17,20.700000762939453,20.780000686645508,20.488000869750977,20.520000457763672,12.257784843444824,35969,,,,,,,,
2020-06-18,20.6299991607666,21.110000610351562,20.360000610351562,21.010000228881836,12.550490379333496,43291,,,,,,,,
2020-06-19,21.3700008392334,21.75,20.989999771118164,20.989999771118164,12.538540840148926,84819,,,,,,,,
2020-06-22,21.0,21.200000762939453,20.799999237060547,20.920000076293945,12.496729850769043,31667,,,,,,,,
2020-06-23,20.979999542236328,21.095500946044922,20.7549991607666,20.780000686645508,12.413095474243164,36968,,,,,,,,
2020-06-24,20.530000686645508,20.690000534057617,19.577499389648438,20.350000381469727,12.156233787536621,57409,,,,,,,,
2020-06-25,20.1200008392334,20.3700008392334,20.020000457763672,20.170000076293945,12.04870891571045,17647,,,,,,,,
2020-06-26,20.049999237060547,20.149999618530273,19.71619987487793,19.81999969482422,11.83963394165039,36537,,,,,,,,
2020-06-29,19.540000915527344,20.252599716186523,19.540000915527344,20.25,12.096497535705566,75453,,,,,,,,
2020-06-30,20.104999542236328,20.389999389648438,19.59000015258789,19.920000076293945,11.899369239807129,106517,,,,,,,,
2020-07-01,20.270000457763672,21.0,20.209999084472656,20.6200008392334,12.317520141601562,96398,,,,,,,,
2020-07-02,20.899999618530273,21.100000381469727,20.75,21.100000381469727,12.60425090789795,48333,,,,,,,,
2020-07-06,21.149999618530273,21.708999633789062,20.800100326538086,21.559999465942383,12.879036903381348,61419,,,,,,,,
2020-07-07,21.649999618530273,21.649999618530273,21.420000076293945,21.43000030517578,12.801379203796387,27404,,,,,,,,
2020-07-08,21.739900588989258,21.739900588989258,21.40999984741211,21.700000762939453,12.962667465209961,18610,,,,,,,,
2020-07-09,21.704999923706055,21.850000381469727,20.770000457763672,21.040000915527344,12.568410873413086,32499,,,,,,,,
2020-07-10,21.040000915527344,21.690000534057617,21.040000915527344,21.639999389648438,12.926826477050781,24553,,,,,,,,
2020-07-13,21.899999618530273,22.149999618530273,21.3700008392334,21.40999984741211,12.78943157196045,167872,,,,,,,,
2020-07-14,20.8700008392334,21.05299949645996,20.25,20.469999313354492,12.787870407104492,37230,,,,,,,,
2020-07-15,20.510000228881836,20.950000762939453,20.510000228881836,20.600000381469727,12.869087219238281,19472,,,,,,,,
2020-07-16,20.5,20.65999984741211,20.299999237060547,20.3700008392334,12.72540283203125,33339,,,,,,,,
2020-07-17,20.700000762939453,20.850000381469727,20.573999404907227,20.636600494384766,12.891945838928223,8612,,,,,,,,
2020-07-20,20.440000534057617,21.149999618530273,20.260000228881836,21.079999923706055,13.168946266174316,61222,,,,,,,,
2020-07-21,21.049999237060547,21.135000228881836,20.670000076293945,20.940000534057617,13.0814847946167,27488,,,,,,,,
2020-07-22,20.899999618530273,21.110000610351562,20.670000076293945,21.110000610351562,13.187688827514648,5431,,,,,,,,
2020-07-23,20.596200942993164,21.110000610351562,20.3700008392334,20.8700008392334,13.037755012512207,12336,,,,,,,,
2020-07-24,20.90999984741211,20.989999771118164,20.854999542236328,20.989999771118164,13.112719535827637,13092,,,,,,,,
2020-07-27,20.75,20.950000762939453,20.627099990844727,20.950000762939453,13.08773136138916,13565,,,,,,,,
2020-07-28,20.68000030517578,21.18000030517578,20.5,20.920000076293945,13.06899356842041,34671,,,,,,,,
2020-07-29,21.18000030517578,21.389999389648438,20.889999389648438,21.389999389648438,13.3626070022583,31574,,,,,,,,
2020-07-30,21.38279914855957,21.513500213623047,21.149999618530273,21.280000686645508,13.293889045715332,16754,,,,,,,,
2020-07-31,21.770000457763672,21.770000457763672,21.10569953918457,21.600000381469727,13.493795394897461,24746,,,,,,,,
2020-08-03,21.600000381469727,21.739999771118164,21.149999618530273,21.469999313354492,13.412582397460938,20527,,,,,,,,
2020-08-04,21.299999237060547,21.689899444580078,20.799999237060547,20.799999237060547,12.994027137756348,26383,,,,,,,,
2020-08-05,20.899999618530273,20.989999771118164,20.790000915527344,20.979999542236328,13.106472969055176,12568,,,,,,,,
2020-08-06,21.18000030517578,21.200000762939453,20.59000015258789,20.75,12.96279239654541,32658,,,,,,,,
2020-08-07,20.610000610351562,21.079999923706055,20.610000610351562,21.049999237060547,13.1502046585083,13108,,,,,,,,
2020-08-10,20.8700008392334,21.5,20.8700008392334,21.5,13.43132495880127,20695,,,,,,,,
2020-08-11,21.5,21.5,21.209999084472656,21.219999313354492,13.256406784057617,11275,,,,,,,,
2020-08-12,21.209999084472656,21.399999618530273,21.174999237060547,21.260000228881836,13.281393051147461,35821,,,,,,,,
2020-08-13,21.399999618530273,21.499900817871094,21.100000381469727,21.329999923706055,13.325125694274902,17369,,,,,,,,
2020-08-14,21.232500076293945,21.54990005493164,21.1299991607666,21.540000915527344,13.456315040588379,23314,,,,,,,,
2020-08-17,21.479999542236328,21.479999542236328,21.079999923706055,21.350000381469727,13.337620735168457,48018,,,,,,,,
2020-08-18,21.350000381469727,21.350000381469727,21.100000381469727,21.219999313354492,13.256406784057617,31706,,,,,,,,
2020-08-19,21.149999618530273,21.3799991607666,20.90999984741211,21.049999237060547,13.1502046585083,56887,,,,,,,,
2020-08-20,20.98900032043457,21.100000381469727,20.760000228881836,20.8700008392334,13.037755012512207,23211,,,,,,,,
2020-08-21,20.75,21.079999923706055,20.520000457763672,21.0,13.118966102600098,26575,,,,,,,,
2020-08-24,21.059999465942383,21.350000381469727,20.95639991760254,21.290000915527344,13.300131797790527,19421,,,,,,,,
2020-08-25,21.600000381469727,22.0,21.219999313354492,21.84000015258789,13.64372444152832,33278,,,,,,,,
2020-08-26,21.844999313354492,21.90130043029785,21.5,21.899999618530273,13.68121337890625,31344,,,,,,,,
2020-08-27,21.684999465942383,21.940000534057617,21.430099487304688,21.600000381469727,13.493795394897461,19281,,,,,,,,
2020-08-28,21.686500549316406,21.8799991607666,21.610000610351562,21.718000411987305,13.567512512207031,10202,,,,,,,,
2020-08-31,21.770000457763672,21.770000457763672,21.610000610351562,21.709999084472656,13.562514305114746,13123,,,,,,,,
2020-09-01,21.93000030517578,21.940000534057617,21.649999618530273,21.799999237060547,13.618738174438477,44330,,,,,,,,
2020-09-02,21.959999084472656,21.96500015258789,21.639999389648438,21.75,13.587501525878906,103786,,,,,,,,
2020-09-03,21.725000381469727,21.84980010986328,21.639999389648438,21.829999923706055,13.63747787475586,24445,,,,,,,,
2020-09-04,21.809999465942383,21.809999465942383,21.059999465942383,21.719999313354492,13.866514205932617,39210,,,,,,,,
2020-09-08,21.5,21.5,21.110000610351562,21.260000228881836,13.572839736938477,12845,,,,,,,,
2020-09-09,21.280000686645508,21.3794002532959,21.0,21.149999618530273,13.502613067626953,20853,,,,,,,,
2020-09-10,21.020000457763672,21.020000457763672,20.549999237060547,20.674999237060547,13.199363708496094,39240,,,,,,,,
2020-09-11,20.774999618530273,20.774999618530273,20.579999923706055,20.6299991607666,13.170636177062988,8808,,,,,,,,
2020-09-14,20.600000381469727,20.850000381469727,20.450000762939453,20.530000686645508,13.106793403625488,50940,,,,,,,,
2020-09-15,20.610000610351562,21.0,20.549999237060547,21.0,13.40684986114502,27538,,,,,,,,
2020-09-16,20.93000030517578,20.93000030517578,20.579999923706055,20.68000030517578,13.202558517456055,34475,,,,,,,,
2020-09-17,20.459999084472656,20.639999389648438,20.15999984741211,20.25,12.928037643432617,42577,,,,,,,,
2020-09-18,20.299999237060547,20.399999618530273,20.040000915527344,20.3799991607666,13.011026382446289,52877,,,,,,,,
2020-09-21,20.280000686645508,20.290000915527344,19.979999542236328,20.100000381469727,12.832269668579102,26959,,,,,,,,
2020-09-22,20.691999435424805,20.691999435424805,20.299999237060547,20.3700008392334,13.004647254943848,32286,,,,,,,,
2020-09-23,20.520000457763672,20.949899673461914,20.260099411010742,20.299999237060547,12.959956169128418,24384,,,,,,,,
2020-09-24,20.299999237060547,20.299999237060547,19.549999237060547,19.739999771118164,12.602441787719727,79916,,,,,,,,
2020-09-25,19.530000686645508,20.219999313354492,18.510000228881836,20.170000076293945,12.876962661743164,22762,,,,,,,,
2020-09-28,20.239999771118164,20.549999237060547,20.020000457763672,20.264999389648438,12.937613487243652,27267,,,,,,,,
2020-09-29,20.415000915527344,20.520000457763672,20.100000381469727,20.260000228881836,12.934418678283691,9435,,,,,,,,
2020-09-30,20.520000457763672,20.889999389648438,20.100000381469727,20.100000381469727,12.832269668579102,38851,,,,,,,,
2020-10-01,20.110000610351562,20.239999771118164,20.104999542236328,20.17169952392578,12.878045082092285,14598,,,,,,,,
2020-10-02,19.8799991607666,20.3799991607666,19.8799991607666,20.3799991607666,13.011026382446289,11730,,,,,,,,
2020-10-05,20.53569984436035,20.549999237060547,20.309200286865234,20.450000762939453,13.055720329284668,11149,,,,,,,,
2020-10-06,20.399999618530273,20.780000686645508,20.350000381469727,20.520000457763672,13.100408554077148,15118,,,,,,,,
2020-10-07,20.360000610351562,20.780000686645508,20.360000610351562,20.579999923706055,13.138711929321289,5913,,,,,,,,
2020-10-08,20.68000030517578,20.899999618530273,20.68000030517578,20.770000457763672,13.260013580322266,11228,,,,,,,,
2020-10-09,20.8700008392334,20.889999389648438,20.56999969482422,20.780000686645508,13.266400337219238,11676,,,,,,,,
2020-10-12,20.780000686645508,20.780000686645508,20.510000228881836,20.690000534057617,13.208939552307129,14381,,,,,,,,
2020-10-13,20.8799991607666,20.8799991607666,20.540000915527344,20.75,13.247247695922852,2419,,,,,,,,
2020-10-14,20.583999633789062,20.670000076293945,20.540000915527344,20.610000610351562,13.157866477966309,1839,,,,,,,,
2020-10-15,20.510000228881836,20.739999771118164,20.329299926757812,20.690000534057617,13.208939552307129,10282,,,,,,,,
2020-10-16,20.6299991607666,20.899999618530273,20.3799991607666,20.43000030517578,13.042951583862305,14238,,,,,,,,
2020-10-19,20.260000228881836,20.56999969482422,20.260000228881836,20.459999084472656,13.062106132507324,18692,,,,,,,,
2020-10-20,20.441499710083008,20.704999923706055,20.440000534057617,20.704999923706055,13.21851634979248,2303,,,,,,,,
2020-10-21,20.6200008392334,20.6200008392334,20.469999313354492,20.59160041809082,13.146120071411133,3072,,,,,,,,
2020-10-22,20.52199935913086,20.68000030517578,20.469999313354492,20.610000610351562,13.157866477966309,3086,,,,,,,,
2020-10-23,20.5,20.729999542236328,20.5,20.68950080871582,13.208624839782715,4301,,,,,,,,
2020-10-26,20.690000534057617,20.780500411987305,20.50079917907715,20.549800872802734,13.119433403015137,6629,,,,,,,,
2020-10-27,20.53499984741211,20.65999984741211,20.409900665283203,20.549999237060547,13.119560241699219,7059,,,,,,,,
2020-10-28,20.530000686645508,20.530000686645508,20.100000381469727,20.100000381469727,12.832269668579102,6308,,,,,,,,
2020-10-29,20.139999389648438,20.15999984741211,19.8799991607666,19.94499969482422,12.733317375183105,9247,,,,,,,,
2020-10-30,19.899999618530273,20.385000228881836,19.889999389648438,20.219999313354492,12.908881187438965,19607,,,,,,,,
2020-11-02,20.450000762939453,20.610000610351562,20.0669002532959,20.5,13.087638854980469,4433,,,,,,,,
2020-11-03,20.40999984741211,20.739999771118164,20.100000381469727,20.590499877929688,13.145418167114258,5774,,,,,,,,
2020-11-04,20.649999618530273,21.030000686645508,20.649999618530273,21.030000686645508,13.426004409790039,10107,,,,,,,,
2020-11-05,21.469999313354492,21.5,21.149999618530273,21.5,13.726061820983887,18990,,,,,,,,
2020-11-06,21.459999084472656,21.690000534057617,21.389999389648438,21.389999389648438,13.65583324432373,17947,,,,,,,,
2020-11-09,22.229999542236328,22.229999542236328,21.8700008392334,22.049999237060547,14.077194213867188,34235,,,,,,,,
2020-11-10,21.954999923706055,22.040000915527344,21.799999237060547,21.979999542236328,14.032505989074707,14319,,,,,,,,
2020-11-11,21.809999465942383,22.280000686645508,21.809999465942383,22.200000762939453,14.172956466674805,14908,,,,,,,,
2020-11-12,22.1299991607666,22.170000076293945,21.809999465942383,21.831899642944336,13.937952041625977,14844,,,,,,,,
2020-11-13,22.040000915527344,22.099899291992188,21.774999618530273,21.84000015258789,13.943124771118164,21836,,,,,,,,
2020-11-16,22.0,22.239999771118164,22.0,22.170000076293945,14.153800964355469,15277,,,,,,,,
2020-11-17,22.225000381469727,22.389999389648438,21.899999618530273,22.0,14.045269966125488,25007,,,,,,,,
2020-11-18,21.84000015258789,22.510000228881836,21.84000015258789,22.09000015258789,14.102733612060547,41683,,,,,,,,
2020-11-19,22.270000457763672,22.5,22.100000381469727,22.5,14.364482879638672,17497,,,,,,,,
2020-11-20,22.479999542236328,22.75,22.34000015258789,22.6200008392334,14.441095352172852,22557,,,,,,,,
2020-11-23,22.799999237060547,23.170000076293945,22.649999618530273,22.950000762939453,14.651771545410156,12815,,,,,,,,
2020-11-24,23.239999771118164,23.49489974975586,22.97800064086914,23.31999969482422,14.88798713684082,11121,,,,,,,,
2020-11-25,23.176000595092773,23.459999084472656,23.1200008392334,23.450000762939453,14.970980644226074,16414,,,,,,,,
2020-11-27,23.549999237060547,23.549999237060547,23.040000915527344,23.389999389648438,14.932677268981934,4088,,,,,,,,
2020-11-30,23.290000915527344,23.899999618530273,23.1200008392334,23.899999618530273,15.258271217346191,25652,,,,,,,,
2020-12-01,23.8700008392334,24.149999618530273,23.8700008392334,24.100000381469727,15.385958671569824,41499,,,,,,,,
2020-12-02,24.1299991607666,24.25,23.94499969482422,24.170000076293945,15.430648803710938,28262,,,,,,,,
2020-12-03,23.600000381469727,23.950000762939453,23.59980010986328,23.90999984741211,15.566550254821777,27034,,,,,,,,
2020-12-04,23.959999084472656,23.969999313354492,23.719999313354492,23.850000381469727,15.527490615844727,40799,,,,,,,,
2020-12-07,23.8700008392334,23.8700008392334,23.59000015258789,23.739999771118164,15.455875396728516,22769,,,,,,,,
2020-12-08,23.739999771118164,23.8799991607666,23.3700008392334,23.3700008392334,15.214990615844727,21798,,,,,,,,
2020-12-09,23.299999237060547,23.68000030517578,22.790000915527344,22.93000030517578,14.928526878356934,54913,,,,,,,,
2020-12-10,22.979999542236328,23.170000076293945,22.780000686645508,23.110000610351562,15.045714378356934,24861,,,,,,,,
2020-12-11,22.979999542236328,23.090900421142578,22.85420036315918,23.090900421142578,15.033279418945312,6248,,,,,,,,
2020-12-14,23.09000015258789,23.31760025024414,23.09000015258789,23.219999313354492,15.117330551147461,6480,,,,,,,,
2020-12-15,23.170000076293945,23.281299591064453,23.0,23.1200008392334,15.052226066589355,6232,,,,,,,,
2020-12-16,23.030000686645508,23.25,23.030000686645508,23.229999542236328,15.123839378356934,8971,,,,,,,,
