date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVT')","('high', 'IVT')","('low', 'IVT')","('close', 'IVT')","('adj_close', 'IVT')","('volume', 'IVT')","('currency', '')"
2020-06-30,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-01,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-02,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-06,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-07,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-08,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-09,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-10,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-13,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-14,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-15,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-16,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-17,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-20,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-21,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-22,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-23,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-24,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-27,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-28,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-29,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-30,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-07-31,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-03,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-04,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-05,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-06,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-07,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-10,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-11,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-12,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-13,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-14,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-17,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-18,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-19,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-20,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-21,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-24,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-25,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-26,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-27,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-28,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-08-31,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-01,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-02,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-03,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-04,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-08,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-09,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-10,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-11,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-14,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-15,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-16,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-17,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-18,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-21,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-22,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-23,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-24,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-25,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-28,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-29,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-09-30,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-01,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-02,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-05,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-06,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-07,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-08,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-09,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-12,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-13,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-14,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-15,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-16,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-19,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-20,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-21,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-22,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-23,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-26,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-27,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-28,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-29,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-10-30,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-02,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-03,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-04,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-05,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-06,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-09,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-10,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-11,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-12,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-13,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-16,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-17,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-18,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-19,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-20,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-23,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-24,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-25,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-27,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-11-30,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-01,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-02,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-03,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-04,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-07,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-08,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-09,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-10,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-11,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-14,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-15,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-16,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-17,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-18,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-21,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-22,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-23,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-24,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-28,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-29,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-30,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2020-12-31,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-04,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-05,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-06,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-07,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-08,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-11,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-12,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-13,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-14,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-15,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-19,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-20,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-21,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-22,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-25,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-26,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-27,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-28,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-01-29,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-02-01,11.0,11.0,11.0,11.0,9.518941879272461,0,,,,,,,,
2021-02-02,13.0,13.0,13.0,13.0,11.249661445617676,140,,,,,,,,
2021-02-03,13.0,13.0,13.0,13.0,11.249661445617676,140,,,,,,,,
2021-02-04,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-02-05,13.100000381469727,13.100000381469727,12.399999618530273,13.100000381469727,11.336196899414062,1460,,,,,,,,
2021-02-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-02-09,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,920,,,,,,,,
2021-02-10,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-02-11,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-02-12,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-02-16,12.0,12.0,12.0,12.0,10.384300231933594,330,,,,,,,,
2021-02-17,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-02-18,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-02-19,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-02-22,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-02-23,12.0,12.0,12.0,12.0,10.384300231933594,330,,,,,,,,
2021-02-24,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-02-25,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-02-26,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-03-01,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-03-02,12.0,12.0,12.0,12.0,10.384300231933594,0,,,,,,,,
2021-03-03,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,1140,,,,,,,,
2021-03-04,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-05,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-08,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-09,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-10,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-11,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-12,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-15,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-16,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,12.028483390808105,0,,,,,,,,
2021-03-17,13.100000381469727,13.899999618530273,13.0,13.100000381469727,11.336196899414062,3110,,,,,,,,
2021-03-18,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-03-19,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-03-22,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-03-23,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-03-24,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-03-25,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,5820,,,,,,,,
2021-03-26,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-03-29,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-03-30,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,11.336196899414062,0,,,,,,,,
2021-03-31,12.600000381469727,14.800000190734863,12.600000381469727,12.600000381469727,10.903515815734863,2760,,,,,,,,
2021-04-01,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.903515815734863,0,,,,,,,,
2021-04-05,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.903515815734863,0,,,,,,,,
2021-04-06,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,10.903515815734863,0,,,,,,,,
2021-04-07,12.800000190734863,13.100000381469727,12.5,12.800000190734863,11.076587677001953,1430,,,,,,,,
2021-04-08,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.076587677001953,0,,,,,,,,
2021-04-09,13.0,13.600000381469727,13.0,13.0,11.249661445617676,2290,,,,,,,,
2021-04-12,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-04-13,13.0,13.0,13.0,13.0,11.249661445617676,0,,,,,,,,
2021-04-14,14.0,14.0,14.0,14.0,12.11501693725586,490,,,,,,,,
2021-04-15,14.0,14.0,14.0,14.0,12.11501693725586,0,,,,,,,,
