date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RYI')","('high', 'RYI')","('low', 'RYI')","('close', 'RYI')","('adj_close', 'RYI')","('volume', 'RYI')","('currency', '')"
2020-02-21,8.760000228881836,8.819999694824219,8.520000457763672,8.569999694824219,7.662792682647705,102000,,,,,,,,
2020-02-24,8.3100004196167,8.649999618530273,8.25,8.59000015258789,7.6806769371032715,128700,,,,,,,,
2020-02-25,8.600000381469727,8.800000190734863,8.520000457763672,8.609999656677246,7.6985578536987305,128200,,,,,,,,
2020-02-26,8.619999885559082,8.649999618530273,8.300000190734863,8.369999885559082,7.483964920043945,129300,,,,,,,,
2020-02-27,8.25,8.489999771118164,8.069999694824219,8.220000267028809,7.349844932556152,120900,,,,,,,,
2020-02-28,8.0600004196167,8.350000381469727,7.860000133514404,8.329999923706055,7.448200225830078,241100,,,,,,,,
2020-03-02,8.34000015258789,8.34000015258789,8.079999923706055,8.270000457763672,7.394552230834961,207900,,,,,,,,
2020-03-03,8.3100004196167,8.510000228881836,8.069999694824219,8.09000015258789,7.233605861663818,129000,,,,,,,,
2020-03-04,8.260000228881836,8.300000190734863,8.079999923706055,8.300000190734863,7.421376705169678,84700,,,,,,,,
2020-03-05,9.5,9.9399995803833,8.460000038146973,8.729999542236328,7.805856227874756,325000,,,,,,,,
2020-03-06,8.520000457763672,9.180000305175781,8.359999656677246,8.579999923706055,7.6717352867126465,142200,,,,,,,,
2020-03-09,8.239999771118164,8.350000381469727,7.5,7.539999961853027,6.741828918457031,153100,,,,,,,,
2020-03-10,7.889999866485596,7.889999866485596,6.900000095367432,7.309999942779541,6.5361762046813965,121500,,,,,,,,
2020-03-11,7.019999980926514,7.269999980926514,6.570000171661377,6.710000038146973,5.999690532684326,170700,,,,,,,,
2020-03-12,6.46999979019165,6.519999980926514,5.610000133514404,5.670000076293945,5.069783687591553,185200,,,,,,,,
2020-03-13,6.059999942779541,6.300000190734863,5.800000190734863,6.0,5.36484956741333,231500,,,,,,,,
2020-03-16,5.550000190734863,6.0,5.25,5.260000228881836,4.703185081481934,180700,,,,,,,,
2020-03-17,5.309999942779541,5.460000038146973,5.034999847412109,5.199999809265137,4.649536609649658,173700,,,,,,,,
2020-03-18,4.900000095367432,4.980000019073486,4.039999961853027,4.190000057220459,3.7464537620544434,198700,,,,,,,,
2020-03-19,4.190000057220459,5.0,4.039999961853027,4.440000057220459,3.9699888229370117,279100,,,,,,,,
2020-03-20,4.489999771118164,5.28000020980835,4.440000057220459,4.53000020980835,4.050461292266846,275200,,,,,,,,
2020-03-23,4.489999771118164,4.551000118255615,4.21999979019165,4.369999885559082,3.9073987007141113,236200,,,,,,,,
2020-03-24,4.440000057220459,4.75,4.440000057220459,4.599999904632568,4.113051891326904,261700,,,,,,,,
2020-03-25,4.690000057220459,5.300000190734863,4.639999866485596,4.96999979019165,4.443883419036865,174800,,,,,,,,
2020-03-26,5.010000228881836,5.429999828338623,4.96999979019165,5.25,4.694243907928467,208500,,,,,,,,
2020-03-27,5.090000152587891,5.400000095367432,4.900000095367432,5.119999885559082,4.578004837036133,196600,,,,,,,,
2020-03-30,5.139999866485596,5.409999847412109,5.0,5.199999809265137,4.649536609649658,185000,,,,,,,,
2020-03-31,5.130000114440918,5.414999961853027,5.130000114440918,5.320000171661377,4.756834030151367,353600,,,,,,,,
2020-04-01,5.090000152587891,5.5,4.909999847412109,4.980000019073486,4.452825546264648,233700,,,,,,,,
2020-04-02,4.480000019073486,4.760000228881836,4.139999866485596,4.25,3.8001017570495605,292600,,,,,,,,
2020-04-03,4.230000019073486,4.304999828338623,4.0,4.019999980926514,3.594449043273926,350600,,,,,,,,
2020-04-06,4.420000076293945,4.739999771118164,4.139999866485596,4.21999979019165,3.773277997970581,263100,,,,,,,,
2020-04-07,4.289999961853027,4.480000019073486,4.010000228881836,4.070000171661377,3.6391565799713135,428200,,,,,,,,
2020-04-08,4.139999866485596,4.449999809265137,4.130000114440918,4.300000190734863,3.84480881690979,254100,,,,,,,,
2020-04-09,4.539999961853027,4.710000038146973,4.320000171661377,4.670000076293945,4.175642013549805,287200,,,,,,,,
2020-04-13,4.690000057220459,4.96999979019165,4.5,4.920000076293945,4.399177551269531,210600,,,,,,,,
2020-04-14,5.070000171661377,5.199999809265137,4.730000019073486,4.829999923706055,4.318704605102539,190300,,,,,,,,
2020-04-15,4.679999828338623,4.710000038146973,4.340000152587891,4.510000228881836,4.0325798988342285,147400,,,,,,,,
2020-04-16,4.510000228881836,4.510000228881836,4.300000190734863,4.380000114440918,3.9163410663604736,146900,,,,,,,,
2020-04-17,4.5,4.650000095367432,4.389999866485596,4.440000057220459,3.9699888229370117,209700,,,,,,,,
2020-04-20,4.349999904632568,4.400000095367432,4.050000190734863,4.110000133514404,3.674922466278076,144300,,,,,,,,
2020-04-21,4.110000133514404,4.119999885559082,3.86299991607666,4.010000228881836,3.585508108139038,133700,,,,,,,,
2020-04-22,4.28000020980835,4.28000020980835,3.9100000858306885,3.940000057220459,3.522918462753296,169400,,,,,,,,
2020-04-23,3.940000057220459,4.210000038146973,3.9000000953674316,3.9700000286102295,3.5497422218322754,227900,,,,,,,,
2020-04-24,4.119999885559082,4.140999794006348,3.880000114440918,4.019999980926514,3.594449043273926,181400,,,,,,,,
2020-04-27,4.039999961853027,4.559999942779541,4.039999961853027,4.53000020980835,4.050461292266846,228700,,,,,,,,
2020-04-28,4.570000171661377,4.789999961853027,4.320000171661377,4.690000057220459,4.193525791168213,206800,,,,,,,,
2020-04-29,4.869999885559082,5.190000057220459,4.849999904632568,5.139999866485596,4.595889568328857,223300,,,,,,,,
2020-04-30,4.980000019073486,5.039999961853027,4.53000020980835,4.619999885559082,4.130934715270996,193400,,,,,,,,
2020-05-01,4.46999979019165,4.550000190734863,4.289999961853027,4.389999866485596,3.9252822399139404,105100,,,,,,,,
2020-05-04,4.329999923706055,4.539999961853027,4.119999885559082,4.349999904632568,3.8895158767700195,162000,,,,,,,,
2020-05-05,4.53000020980835,4.610000133514404,4.329999923706055,4.369999885559082,3.9073987007141113,109500,,,,,,,,
2020-05-06,4.429999828338623,4.440000057220459,4.190000057220459,4.300000190734863,3.84480881690979,117000,,,,,,,,
2020-05-07,4.599999904632568,4.869999885559082,4.429999828338623,4.480000019073486,4.005754470825195,205200,,,,,,,,
2020-05-08,4.53000020980835,4.809999942779541,4.510000228881836,4.699999809265137,4.202466011047363,160300,,,,,,,,
2020-05-11,4.650000095367432,4.650000095367432,4.320000171661377,4.449999809265137,3.978930711746216,185000,,,,,,,,
2020-05-12,4.429999828338623,4.510000228881836,4.235000133514404,4.25,3.8001017570495605,197200,,,,,,,,
2020-05-13,4.369999885559082,4.369999885559082,3.9100000858306885,4.110000133514404,3.674922466278076,260000,,,,,,,,
2020-05-14,4.090000152587891,4.130000114440918,3.759999990463257,4.0,3.5765669345855713,268600,,,,,,,,
2020-05-15,4.039999961853027,4.09499979019165,3.9600000381469727,4.0,3.5765669345855713,256900,,,,,,,,
2020-05-18,4.260000228881836,4.789999961853027,4.159999847412109,4.659999847412109,4.1666998863220215,339600,,,,,,,,
2020-05-19,4.659999847412109,4.659999847412109,4.320000171661377,4.329999923706055,3.8716325759887695,307200,,,,,,,,
2020-05-20,4.329999923706055,4.565000057220459,4.28000020980835,4.380000114440918,3.9163410663604736,307500,,,,,,,,
2020-05-21,4.400000095367432,4.639999866485596,4.340000152587891,4.550000190734863,4.0683441162109375,188000,,,,,,,,
2020-05-22,4.570000171661377,4.650000095367432,4.418000221252441,4.630000114440918,4.139875411987305,190000,,,,,,,,
2020-05-26,4.760000228881836,5.063000202178955,4.739999771118164,4.989999771118164,4.461767196655273,208100,,,,,,,,
2020-05-27,5.179999828338623,5.505000114440918,5.0,5.409999847412109,4.837306976318359,227100,,,,,,,,
2020-05-28,5.590000152587891,5.590000152587891,5.28000020980835,5.320000171661377,4.756834030151367,129600,,,,,,,,
2020-05-29,5.230000019073486,5.318999767303467,4.900000095367432,4.989999771118164,4.461767196655273,365400,,,,,,,,
2020-06-01,5.110000133514404,5.440000057220459,5.0,5.289999961853027,4.73000955581665,180100,,,,,,,,
2020-06-02,5.199999809265137,5.429999828338623,5.199999809265137,5.269999980926514,4.712127208709717,171500,,,,,,,,
2020-06-03,5.389999866485596,5.909999847412109,5.324999809265137,5.710000038146973,5.105548858642578,282600,,,,,,,,
2020-06-04,5.75,6.199999809265137,5.650000095367432,6.190000057220459,5.534736156463623,216900,,,,,,,,
2020-06-05,6.340000152587891,6.630000114440918,6.260000228881836,6.369999885559082,5.695683002471924,190000,,,,,,,,
2020-06-08,6.5,6.820000171661377,6.324999809265137,6.739999771118164,6.026515007019043,292800,,,,,,,,
2020-06-09,6.610000133514404,6.710000038146973,6.099999904632568,6.539999961853027,5.847685813903809,271600,,,,,,,,
2020-06-10,6.449999809265137,6.510000228881836,6.079999923706055,6.090000152587891,5.445323944091797,140100,,,,,,,,
2020-06-11,5.690000057220459,5.889999866485596,5.300000190734863,5.309999942779541,4.747891902923584,193300,,,,,,,,
2020-06-12,5.619999885559082,5.849999904632568,5.519999980926514,5.71999979019165,5.114490985870361,185200,,,,,,,,
2020-06-15,5.440000057220459,5.829999923706055,5.320000171661377,5.78000020980835,5.1681389808654785,232300,,,,,,,,
2020-06-16,6.130000114440918,6.599999904632568,6.079999923706055,6.550000190734863,5.856628894805908,224300,,,,,,,,
2020-06-17,6.619999885559082,6.730000019073486,6.150000095367432,6.25,5.588385105133057,230800,,,,,,,,
2020-06-18,6.119999885559082,6.380000114440918,5.940000057220459,5.960000038146973,5.329085350036621,130800,,,,,,,,
2020-06-19,6.019999980926514,6.110000133514404,5.78000020980835,5.809999942779541,5.194962978363037,180500,,,,,,,,
2020-06-22,5.75,5.849999904632568,5.630000114440918,5.690000057220459,5.087666034698486,94600,,,,,,,,
2020-06-23,5.829999923706055,5.849999904632568,5.570000171661377,5.570000171661377,4.980369567871094,58200,,,,,,,,
2020-06-24,5.5,5.5,5.090000152587891,5.380000114440918,4.810482501983643,173000,,,,,,,,
2020-06-25,5.320000171661377,5.539999961853027,5.25,5.5,4.917779445648193,270600,,,,,,,,
2020-06-26,5.449999809265137,5.449999809265137,5.099999904632568,5.360000133514404,4.792600154876709,550100,,,,,,,,
2020-06-29,5.380000114440918,5.840000152587891,5.380000114440918,5.650000095367432,5.051901817321777,115000,,,,,,,,
2020-06-30,5.599999904632568,5.723999977111816,5.550000190734863,5.630000114440918,5.034018039703369,180500,,,,,,,,
2020-07-01,5.659999847412109,5.670000076293945,5.295000076293945,5.429999828338623,4.855189800262451,156700,,,,,,,,
2020-07-02,5.590000152587891,5.730000019073486,5.329999923706055,5.369999885559082,4.801541805267334,101200,,,,,,,,
2020-07-06,5.480000019073486,5.53000020980835,5.210000038146973,5.380000114440918,4.810482501983643,214600,,,,,,,,
2020-07-07,5.289999961853027,5.380000114440918,5.171000003814697,5.21999979019165,4.66741943359375,136800,,,,,,,,
2020-07-08,5.21999979019165,5.340000152587891,5.11899995803833,5.139999866485596,4.595889568328857,157000,,,,,,,,
2020-07-09,5.150000095367432,5.28000020980835,4.989999771118164,5.210000038146973,4.658478736877441,146200,,,,,,,,
2020-07-10,5.190000057220459,5.420000076293945,5.099999904632568,5.389999866485596,4.819424152374268,204000,,,,,,,,
2020-07-13,5.449999809265137,5.510000228881836,5.25,5.25,4.694243907928467,189700,,,,,,,,
2020-07-14,5.460000038146973,5.546000003814697,5.210000038146973,5.360000133514404,4.792600154876709,204300,,,,,,,,
2020-07-15,5.570000171661377,5.71999979019165,5.420000076293945,5.610000133514404,5.016135215759277,155300,,,,,,,,
2020-07-16,5.550000190734863,5.572999954223633,5.389999866485596,5.420000076293945,4.846248626708984,128700,,,,,,,,
2020-07-17,5.420000076293945,5.710000038146973,5.360000133514404,5.599999904632568,5.007193565368652,189400,,,,,,,,
2020-07-20,5.570000171661377,5.590000152587891,5.349999904632568,5.460000038146973,4.882012844085693,171200,,,,,,,,
2020-07-21,5.570000171661377,5.909999847412109,5.570000171661377,5.880000114440918,5.257554054260254,158700,,,,,,,,
2020-07-22,5.829999923706055,5.929999828338623,5.75,5.900000095367432,5.275435924530029,141200,,,,,,,,
2020-07-23,5.920000076293945,6.139999866485596,5.880000114440918,5.949999809265137,5.3201422691345215,203800,,,,,,,,
2020-07-24,5.96999979019165,6.019999980926514,5.769999980926514,5.889999866485596,5.266494274139404,112600,,,,,,,,
2020-07-27,5.900000095367432,5.980000019073486,5.840000152587891,5.949999809265137,5.3201422691345215,99400,,,,,,,,
2020-07-28,5.869999885559082,5.960000038146973,5.769999980926514,5.849999904632568,5.230729579925537,208400,,,,,,,,
2020-07-29,5.869999885559082,6.2220001220703125,5.869999885559082,6.139999866485596,5.490029811859131,155400,,,,,,,,
2020-07-30,5.909999847412109,6.199999809265137,5.730000019073486,5.989999771118164,5.35590934753418,168700,,,,,,,,
2020-07-31,5.96999979019165,5.96999979019165,5.579999923706055,5.630000114440918,5.034018039703369,133900,,,,,,,,
2020-08-03,5.679999828338623,5.860000133514404,5.590000152587891,5.769999980926514,5.159196376800537,97100,,,,,,,,
2020-08-04,5.820000171661377,6.099999904632568,5.800000190734863,6.090000152587891,5.445323944091797,97400,,,,,,,,
2020-08-05,6.179999828338623,6.300000190734863,6.14300012588501,6.199999809265137,5.543677806854248,135000,,,,,,,,
2020-08-06,6.190000057220459,6.300000190734863,6.050000190734863,6.260000228881836,5.597327709197998,72900,,,,,,,,
2020-08-07,6.190000057220459,6.46999979019165,6.139999866485596,6.449999809265137,5.767214298248291,77000,,,,,,,,
2020-08-10,6.489999771118164,6.929999828338623,6.489999771118164,6.860000133514404,6.133811950683594,126200,,,,,,,,
2020-08-11,6.869999885559082,7.252999782562256,6.869999885559082,6.909999847412109,6.178517818450928,188100,,,,,,,,
2020-08-12,7.079999923706055,7.079999923706055,6.800000190734863,6.949999809265137,6.214283466339111,80100,,,,,,,,
2020-08-13,6.869999885559082,6.869999885559082,6.519999980926514,6.639999866485596,5.937100887298584,67900,,,,,,,,
2020-08-14,6.539999961853027,6.840000152587891,6.5,6.75,6.035456657409668,53700,,,,,,,,
2020-08-17,6.730000019073486,6.789999961853027,6.510000228881836,6.570000171661377,5.874510765075684,62700,,,,,,,,
2020-08-18,6.5,6.570000171661377,6.25,6.269999980926514,5.606268405914307,87400,,,,,,,,
2020-08-19,6.230000019073486,6.46999979019165,6.170000076293945,6.179999828338623,5.525794982910156,75300,,,,,,,,
2020-08-20,6.070000171661377,6.119999885559082,5.960000038146973,6.059999942779541,5.418498992919922,148300,,,,,,,,
2020-08-21,5.960000038146973,6.039999961853027,5.420000076293945,5.46999979019165,4.890955448150635,165900,,,,,,,,
2020-08-24,5.480000019073486,5.804999828338623,5.389999866485596,5.75,5.14131498336792,169800,,,,,,,,
2020-08-25,5.789999961853027,5.875,5.579999923706055,5.670000076293945,5.069783687591553,68400,,,,,,,,
2020-08-26,5.610000133514404,5.650000095367432,5.409999847412109,5.53000020980835,4.944602966308594,107800,,,,,,,,
2020-08-27,5.539999961853027,5.869999885559082,5.489999771118164,5.53000020980835,4.944602966308594,90400,,,,,,,,
2020-08-28,5.559999942779541,5.739999771118164,5.519999980926514,5.699999809265137,5.096606731414795,142600,,,,,,,,
2020-08-31,5.769999980926514,5.769999980926514,5.510000228881836,5.510000228881836,4.926721572875977,91800,,,,,,,,
2020-09-01,5.46999979019165,5.590000152587891,5.420000076293945,5.579999923706055,4.989309787750244,63500,,,,,,,,
2020-09-02,5.579999923706055,5.679999828338623,5.539999961853027,5.599999904632568,5.007193565368652,131400,,,,,,,,
2020-09-03,5.630000114440918,5.75,5.427000045776367,5.480000019073486,4.899894714355469,84600,,,,,,,,
2020-09-04,5.579999923706055,5.699999809265137,5.429999828338623,5.670000076293945,5.069783687591553,155900,,,,,,,,
2020-09-08,5.579999923706055,5.579999923706055,5.320000171661377,5.46999979019165,4.890955448150635,188600,,,,,,,,
2020-09-09,5.53000020980835,5.75,5.239999771118164,5.690000057220459,5.087666034698486,255000,,,,,,,,
2020-09-10,5.679999828338623,5.800000190734863,5.409999847412109,5.510000228881836,4.926721572875977,167300,,,,,,,,
2020-09-11,5.539999961853027,5.599999904632568,5.40500020980835,5.53000020980835,4.944602966308594,141000,,,,,,,,
2020-09-14,5.599999904632568,5.664999961853027,5.5,5.619999885559082,5.025076389312744,96300,,,,,,,,
2020-09-15,5.650000095367432,5.840000152587891,5.599999904632568,5.699999809265137,5.096606731414795,79800,,,,,,,,
2020-09-16,5.739999771118164,6.199999809265137,5.659999847412109,6.099999904632568,5.4542646408081055,163000,,,,,,,,
2020-09-17,5.989999771118164,6.269999980926514,5.889999866485596,6.159999847412109,5.5079121589660645,150000,,,,,,,,
2020-09-18,6.230000019073486,6.690000057220459,6.190000057220459,6.619999885559082,5.919218063354492,208900,,,,,,,,
2020-09-21,6.440000057220459,6.449999809265137,5.659999847412109,5.730000019073486,5.12343168258667,122600,,,,,,,,
2020-09-22,5.760000228881836,5.849999904632568,5.429999828338623,5.610000133514404,5.016135215759277,123000,,,,,,,,
2020-09-23,5.570000171661377,5.769999980926514,5.429999828338623,5.460000038146973,4.882012844085693,142400,,,,,,,,
2020-09-24,5.489999771118164,5.619999885559082,5.309999942779541,5.460000038146973,4.882012844085693,122900,,,,,,,,
2020-09-25,5.389999866485596,5.650000095367432,5.38100004196167,5.610000133514404,5.016135215759277,123100,,,,,,,,
2020-09-28,5.679999828338623,5.869999885559082,5.630000114440918,5.760000228881836,5.150256156921387,173000,,,,,,,,
2020-09-29,5.75,5.789999961853027,5.460000038146973,5.53000020980835,4.944602966308594,112600,,,,,,,,
2020-09-30,5.550000190734863,5.809999942779541,5.519999980926514,5.730000019073486,5.12343168258667,268100,,,,,,,,
2020-10-01,5.670000076293945,6.400000095367432,5.670000076293945,6.230000019073486,5.570502281188965,326900,,,,,,,,
2020-10-02,6.019999980926514,6.5,6.0,6.389999866485596,5.713565349578857,155000,,,,,,,,
2020-10-05,6.510000228881836,6.670000076293945,6.309999942779541,6.369999885559082,5.695683002471924,171900,,,,,,,,
2020-10-06,6.389999866485596,6.789999961853027,6.300000190734863,6.630000114440918,5.928160667419434,600100,,,,,,,,
2020-10-07,6.699999809265137,7.090000152587891,6.679999828338623,7.079999923706055,6.330523490905762,238700,,,,,,,,
2020-10-08,7.0,7.489999771118164,6.949999809265137,7.400000095367432,6.616648197174072,255500,,,,,,,,
2020-10-09,7.420000076293945,7.5920000076293945,7.40500020980835,7.559999942779541,6.759711265563965,267700,,,,,,,,
2020-10-12,7.690000057220459,7.730000019073486,7.409999847412109,7.710000038146973,6.893831253051758,93200,,,,,,,,
2020-10-13,7.550000190734863,7.599999904632568,7.269999980926514,7.570000171661377,6.768652439117432,150200,,,,,,,,
2020-10-14,7.659999847412109,7.735000133514404,7.300000190734863,7.320000171661377,6.545117378234863,90600,,,,,,,,
2020-10-15,7.190000057220459,7.440000057220459,7.039999961853027,7.389999866485596,6.607706069946289,118600,,,,,,,,
2020-10-16,7.389999866485596,7.639999866485596,7.295000076293945,7.519999980926514,6.723945140838623,85200,,,,,,,,
2020-10-19,7.570000171661377,7.800000190734863,7.53000020980835,7.550000190734863,6.75076961517334,73500,,,,,,,,
2020-10-20,7.639999866485596,7.684999942779541,7.260000228881836,7.349999904632568,6.57194185256958,66300,,,,,,,,
2020-10-21,7.400000095367432,7.440000057220459,7.099999904632568,7.110000133514404,6.35734748840332,93600,,,,,,,,
2020-10-22,7.199999809265137,7.489999771118164,7.054999828338623,7.420000076293945,6.634531021118164,71100,,,,,,,,
2020-10-23,7.5,7.684999942779541,7.320000171661377,7.630000114440918,6.822300910949707,90300,,,,,,,,
2020-10-26,7.5,7.5,7.110000133514404,7.239999771118164,6.473586082458496,92600,,,,,,,,
2020-10-27,7.28000020980835,7.369999885559082,7.090000152587891,7.179999828338623,6.419936180114746,88700,,,,,,,,
2020-10-28,6.980000019073486,7.0,6.610000133514404,6.800000190734863,6.080163955688477,194900,,,,,,,,
2020-10-29,7.320000171661377,8.25,6.949999809265137,8.050000190734863,7.197840690612793,180400,,,,,,,,
2020-10-30,8.0600004196167,9.75,7.809999942779541,7.869999885559082,7.036894798278809,588200,,,,,,,,
2020-11-02,7.860000133514404,8.229999542236328,7.539999961853027,8.180000305175781,7.3140788078308105,130700,,,,,,,,
2020-11-03,8.369999885559082,8.90999984741211,8.29800033569336,8.890000343322754,7.948920726776123,194000,,,,,,,,
2020-11-04,8.670000076293945,8.670000076293945,7.650000095367432,7.78000020980835,6.956422805786133,136500,,,,,,,,
2020-11-05,7.869999885559082,8.470000267028809,7.869999885559082,8.210000038146973,7.3409037590026855,88600,,,,,,,,
2020-11-06,8.199999809265137,8.524999618530273,8.131999969482422,8.300000190734863,7.421376705169678,137700,,,,,,,,
2020-11-09,8.699999809265137,9.529999732971191,8.36400032043457,9.09000015258789,8.127747535705566,231700,,,,,,,,
2020-11-10,9.260000228881836,9.479999542236328,9.039999961853027,9.319999694824219,8.333399772644043,134400,,,,,,,,
2020-11-11,9.239999771118164,9.4399995803833,9.053000450134277,9.239999771118164,8.261869430541992,95200,,,,,,,,
2020-11-12,9.0600004196167,9.600000381469727,8.899999618530273,9.550000190734863,8.53905200958252,192200,,,,,,,,
2020-11-13,9.739999771118164,10.140000343322754,9.670000076293945,9.970000267028809,8.914592742919922,251700,,,,,,,,
2020-11-16,10.270000457763672,10.829999923706055,10.180000305175781,10.609999656677246,9.486842155456543,240200,,,,,,,,
2020-11-17,10.510000228881836,10.989999771118164,10.239999771118164,10.739999771118164,9.603083610534668,176000,,,,,,,,
2020-11-18,10.800000190734863,11.819999694824219,10.710000038146973,11.119999885559082,9.942852973937988,236200,,,,,,,,
2020-11-19,11.010000228881836,11.390000343322754,10.767999649047852,11.15999984741211,9.978619575500488,181100,,,,,,,,
2020-11-20,11.0600004196167,11.0600004196167,10.239999771118164,10.760000228881836,9.620965003967285,182000,,,,,,,,
2020-11-23,10.829999923706055,11.84000015258789,10.829999923706055,11.449999809265137,10.237920761108398,182700,,,,,,,,
2020-11-24,11.779999732971191,12.529999732971191,11.640000343322754,12.140000343322754,10.854880332946777,375500,,,,,,,,
2020-11-25,11.960000038146973,11.960000038146973,11.010000228881836,11.149999618530273,9.969677925109863,187700,,,,,,,,
2020-11-27,11.0600004196167,11.878999710083008,11.008999824523926,11.260000228881836,10.068036079406738,69600,,,,,,,,
2020-11-30,11.1899995803833,11.220000267028809,10.630000114440918,10.739999771118164,9.603083610534668,228300,,,,,,,,
2020-12-01,11.039999961853027,11.5,10.739999771118164,11.029999732971191,9.862382888793945,153600,,,,,,,,
2020-12-02,11.0600004196167,11.850000381469727,10.899999618530273,11.739999771118164,10.497224807739258,147100,,,,,,,,
2020-12-03,11.800000190734863,11.949999809265137,11.1899995803833,11.449999809265137,10.237920761108398,91500,,,,,,,,
2020-12-04,11.609999656677246,12.444999694824219,11.5,12.289999961853027,10.989002227783203,230900,,,,,,,,
2020-12-07,12.289999961853027,12.40999984741211,11.920000076293945,12.359999656677246,11.051589965820312,103900,,,,,,,,
2020-12-08,12.199999809265137,12.6899995803833,12.199999809265137,12.359999656677246,11.051589965820312,121500,,,,,,,,
2020-12-09,12.489999771118164,12.579999923706055,11.899999618530273,12.100000381469727,10.819112777709961,115900,,,,,,,,
2020-12-10,11.899999618530273,12.854999542236328,11.899999618530273,12.760000228881836,11.409247398376465,82200,,,,,,,,
2020-12-11,12.579999923706055,12.619999885559082,11.829999923706055,12.220000267028809,10.926412582397461,85300,,,,,,,,
2020-12-14,12.520000457763672,12.520000457763672,11.960000038146973,11.970000267028809,10.702876091003418,105300,,,,,,,,
