date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRMB')","('high', 'PRMB')","('low', 'PRMB')","('close', 'PRMB')","('adj_close', 'PRMB')","('volume', 'PRMB')","('currency', '')"
2020-08-04,14.039999961853027,14.239999771118164,13.970000267028809,14.149999618530273,12.430826187133789,893100,,,,,,,,
2020-08-05,14.3100004196167,14.59000015258789,14.239999771118164,14.59000015258789,12.817370414733887,1452400,,,,,,,,
2020-08-06,14.65999984741211,14.899999618530273,13.800000190734863,14.399999618530273,12.6504545211792,1232600,,,,,,,,
2020-08-07,14.380000114440918,14.579999923706055,14.239999771118164,14.319999694824219,12.58017349243164,863100,,,,,,,,
2020-08-10,14.430000305175781,14.670000076293945,14.149999618530273,14.569999694824219,12.79980182647705,1753000,,,,,,,,
2020-08-11,14.670000076293945,14.979999542236328,14.520000457763672,14.890000343322754,13.08092212677002,1590000,,,,,,,,
2020-08-12,15.039999961853027,15.229999542236328,14.899999618530273,15.09000015258789,13.256624221801758,1866000,,,,,,,,
2020-08-13,14.9399995803833,15.119999885559082,14.8100004196167,14.920000076293945,13.107277870178223,856300,,,,,,,,
2020-08-14,14.779999732971191,14.869999885559082,14.6899995803833,14.760000228881836,12.966716766357422,1701800,,,,,,,,
2020-08-17,14.8100004196167,14.899999618530273,14.569999694824219,14.710000038146973,12.922789573669434,1095000,,,,,,,,
2020-08-18,14.630000114440918,14.84000015258789,14.449999809265137,14.75,13.011002540588379,1775500,,,,,,,,
2020-08-19,14.8100004196167,14.90999984741211,14.479999542236328,14.569999694824219,12.852222442626953,889000,,,,,,,,
2020-08-20,14.390000343322754,14.579999923706055,14.350000381469727,14.479999542236328,12.772833824157715,654400,,,,,,,,
2020-08-21,14.279999732971191,14.399999618530273,14.140000343322754,14.199999809265137,12.525845527648926,1058700,,,,,,,,
2020-08-24,14.3100004196167,14.3100004196167,14.130000114440918,14.300000190734863,12.614057540893555,673300,,,,,,,,
2020-08-25,14.399999618530273,14.399999618530273,14.15999984741211,14.210000038146973,12.534667015075684,799500,,,,,,,,
2020-08-26,14.149999618530273,14.300000190734863,13.869999885559082,13.970000267028809,12.322962760925293,720400,,,,,,,,
2020-08-27,14.0600004196167,14.079999923706055,13.8100004196167,13.890000343322754,12.25239372253418,752100,,,,,,,,
2020-08-28,13.970000267028809,14.029999732971191,13.710000038146973,14.0,12.349425315856934,721200,,,,,,,,
2020-08-31,13.9399995803833,14.029999732971191,13.609999656677246,13.680000305175781,12.06715202331543,700600,,,,,,,,
2020-09-01,13.600000381469727,14.079999923706055,13.5600004196167,14.010000228881836,12.358245849609375,991400,,,,,,,,
2020-09-02,14.020000457763672,14.1899995803833,13.930000305175781,14.119999885559082,12.455278396606445,1185300,,,,,,,,
2020-09-03,14.170000076293945,14.359999656677246,13.850000381469727,13.979999542236328,12.331781387329102,934400,,,,,,,,
2020-09-04,14.100000381469727,14.100000381469727,13.569999694824219,13.920000076293945,12.278858184814453,896800,,,,,,,,
2020-09-08,13.800000190734863,13.890000343322754,13.5,13.520000457763672,11.926016807556152,971300,,,,,,,,
2020-09-09,13.630000114440918,13.779999732971191,13.520000457763672,13.75,12.128902435302734,1012000,,,,,,,,
2020-09-10,13.770000457763672,13.970000267028809,13.65999984741211,13.670000076293945,12.058329582214355,664200,,,,,,,,
2020-09-11,13.75,14.020000457763672,13.640000343322754,14.0,12.349425315856934,1038900,,,,,,,,
2020-09-14,14.100000381469727,14.520000457763672,14.050000190734863,14.4399995803833,12.737550735473633,1253900,,,,,,,,
2020-09-15,14.399999618530273,14.630000114440918,14.300000190734863,14.5,12.79047679901123,928400,,,,,,,,
2020-09-16,14.5600004196167,14.710000038146973,14.449999809265137,14.449999809265137,12.746370315551758,803900,,,,,,,,
2020-09-17,14.319999694824219,14.630000114440918,14.239999771118164,14.600000381469727,12.878686904907227,959200,,,,,,,,
2020-09-18,14.630000114440918,14.739999771118164,14.289999961853027,14.600000381469727,12.878686904907227,2597500,,,,,,,,
2020-09-21,14.329999923706055,14.420000076293945,14.109999656677246,14.25,12.569952964782715,1212000,,,,,,,,
2020-09-22,14.449999809265137,14.5600004196167,14.300000190734863,14.380000114440918,12.684623718261719,813800,,,,,,,,
2020-09-23,14.319999694824219,14.5,13.880000114440918,13.920000076293945,12.278858184814453,786100,,,,,,,,
2020-09-24,13.869999885559082,13.979999542236328,13.609999656677246,13.710000038146973,12.093615531921387,618900,,,,,,,,
2020-09-25,13.600000381469727,13.9399995803833,13.569999694824219,13.84000015258789,12.208291053771973,832600,,,,,,,,
2020-09-28,13.979999542236328,14.260000228881836,13.979999542236328,14.1899995803833,12.5170259475708,618200,,,,,,,,
2020-09-29,14.260000228881836,14.260000228881836,13.9399995803833,13.949999809265137,12.305322647094727,782800,,,,,,,,
2020-09-30,14.020000457763672,14.350000381469727,14.020000457763672,14.199999809265137,12.525845527648926,930400,,,,,,,,
2020-10-01,14.239999771118164,14.40999984741211,14.079999923706055,14.260000228881836,12.578770637512207,836900,,,,,,,,
2020-10-02,13.970000267028809,14.380000114440918,13.920000076293945,14.199999809265137,12.525845527648926,749900,,,,,,,,
2020-10-05,14.289999961853027,14.359999656677246,14.010000228881836,14.279999732971191,12.59641170501709,899200,,,,,,,,
2020-10-06,14.390000343322754,14.520000457763672,14.180000305175781,14.25,12.569952964782715,696500,,,,,,,,
2020-10-07,14.319999694824219,14.539999961853027,14.300000190734863,14.449999809265137,12.746370315551758,792100,,,,,,,,
2020-10-08,14.579999923706055,14.640000343322754,14.390000343322754,14.4399995803833,12.737550735473633,1297300,,,,,,,,
2020-10-09,14.470000267028809,14.5600004196167,14.25,14.399999618530273,12.70226764678955,734800,,,,,,,,
2020-10-12,14.319999694824219,14.569999694824219,14.319999694824219,14.539999961853027,12.825760841369629,824700,,,,,,,,
2020-10-13,14.460000038146973,14.529999732971191,14.239999771118164,14.399999618530273,12.70226764678955,980600,,,,,,,,
2020-10-14,14.4399995803833,14.539999961853027,14.170000076293945,14.229999542236328,12.552308082580566,508700,,,,,,,,
2020-10-15,14.039999961853027,14.199999809265137,13.859999656677246,14.100000381469727,12.437636375427246,1786800,,,,,,,,
2020-10-16,14.109999656677246,14.3100004196167,13.970000267028809,14.210000038146973,12.534667015075684,839500,,,,,,,,
2020-10-19,14.25,14.3100004196167,13.869999885559082,13.960000038146973,12.314139366149902,787700,,,,,,,,
2020-10-20,14.09000015258789,14.09000015258789,13.819999694824219,13.9399995803833,12.29649829864502,840600,,,,,,,,
2020-10-21,13.90999984741211,14.0,13.699999809265137,13.779999732971191,12.15536117553711,709800,,,,,,,,
2020-10-22,13.850000381469727,13.989999771118164,13.680000305175781,13.829999923706055,12.199467658996582,586300,,,,,,,,
2020-10-23,13.930000305175781,13.989999771118164,13.819999694824219,13.880000114440918,12.243572235107422,374300,,,,,,,,
2020-10-26,13.75,13.800000190734863,13.550000190734863,13.739999771118164,12.12007999420166,710100,,,,,,,,
2020-10-27,13.75,13.800000190734863,13.270000457763672,13.270000457763672,11.705491065979004,558000,,,,,,,,
2020-10-28,12.970000267028809,13.029999732971191,12.720000267028809,12.720000267028809,11.220335006713867,838600,,,,,,,,
2020-10-29,12.65999984741211,12.720000267028809,12.420000076293945,12.670000076293945,11.176227569580078,758700,,,,,,,,
2020-10-30,12.619999885559082,12.619999885559082,12.390000343322754,12.529999732971191,11.052733421325684,1591600,,,,,,,,
2020-11-02,12.619999885559082,12.819999694824219,12.539999961853027,12.720000267028809,11.220335006713867,881900,,,,,,,,
2020-11-03,12.920000076293945,13.020000457763672,12.789999961853027,12.899999618530273,11.379111289978027,954600,,,,,,,,
2020-11-04,12.850000381469727,13.470000267028809,12.819999694824219,13.430000305175781,11.846628189086914,948800,,,,,,,,
2020-11-05,13.529999732971191,14.380000114440918,13.529999732971191,14.0,12.349425315856934,3001000,,,,,,,,
2020-11-06,14.270000457763672,14.319999694824219,13.90999984741211,13.930000305175781,12.287675857543945,1734800,,,,,,,,
2020-11-09,14.670000076293945,14.899999618530273,14.5600004196167,14.670000076293945,12.94043254852295,1534200,,,,,,,,
2020-11-10,14.739999771118164,14.90999984741211,14.59000015258789,14.710000038146973,12.97571849822998,1973900,,,,,,,,
2020-11-11,14.819999694824219,14.859999656677246,14.640000343322754,14.859999656677246,13.108031272888184,1722100,,,,,,,,
2020-11-12,14.800000190734863,14.800000190734863,14.4399995803833,14.59000015258789,12.869865417480469,965000,,,,,,,,
2020-11-13,14.710000038146973,14.90999984741211,14.5600004196167,14.90999984741211,13.15213680267334,604900,,,,,,,,
2020-11-16,15.010000228881836,15.34000015258789,14.989999771118164,15.100000381469727,13.319737434387207,1509900,,,,,,,,
2020-11-17,14.960000038146973,15.149999618530273,14.8100004196167,15.079999923706055,13.302095413208008,1261100,,,,,,,,
2020-11-18,15.119999885559082,15.199999809265137,14.859999656677246,14.859999656677246,13.108031272888184,1693100,,,,,,,,
2020-11-19,14.8100004196167,15.050000190734863,14.75,14.9399995803833,13.178600311279297,800700,,,,,,,,
2020-11-20,14.8100004196167,14.970000267028809,14.729999542236328,14.789999961853027,13.046283721923828,870100,,,,,,,,
2020-11-23,14.899999618530273,14.899999618530273,14.699999809265137,14.770000457763672,13.081713676452637,650200,,,,,,,,
2020-11-24,14.859999656677246,15.020000457763672,14.819999694824219,14.930000305175781,13.223424911499023,905700,,,,,,,,
2020-11-25,14.930000305175781,15.020000457763672,14.699999809265137,15.0,13.28542423248291,998100,,,,,,,,
2020-11-27,14.920000076293945,15.050000190734863,14.84000015258789,15.020000457763672,13.30313777923584,316600,,,,,,,,
2020-11-30,14.949999809265137,15.109999656677246,14.90999984741211,15.029999732971191,13.311995506286621,948500,,,,,,,,
2020-12-01,15.210000038146973,15.300000190734863,15.069999694824219,15.289999961853027,13.542274475097656,832400,,,,,,,,
2020-12-02,15.329999923706055,15.329999923706055,15.140000343322754,15.3100004196167,13.559988975524902,586500,,,,,,,,
2020-12-03,15.329999923706055,15.5600004196167,15.289999961853027,15.489999771118164,13.719413757324219,935400,,,,,,,,
2020-12-04,15.569999694824219,15.609999656677246,15.399999618530273,15.59000015258789,13.8079833984375,496000,,,,,,,,
2020-12-07,15.460000038146973,15.539999961853027,15.390000343322754,15.489999771118164,13.719413757324219,710700,,,,,,,,
2020-12-08,15.350000381469727,15.65999984741211,15.270000457763672,15.630000114440918,13.843411445617676,650000,,,,,,,,
2020-12-09,15.729999542236328,15.890000343322754,15.670000076293945,15.84000015258789,14.02940559387207,1371800,,,,,,,,
