date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GGAL')","('high', 'GGAL')","('low', 'GGAL')","('close', 'GGAL')","('adj_close', 'GGAL')","('volume', 'GGAL')","('currency', '')"
2020-03-10,10.449999809265137,11.170000076293945,10.229999542236328,11.0600004196167,8.606853485107422,1225200,,,,,,,,
2020-03-11,10.630000114440918,10.819999694824219,9.9399995803833,10.15999984741211,7.906476020812988,781800,,,,,,,,
2020-03-12,9.0,9.350000381469727,8.449999809265137,8.729999542236328,6.793657302856445,1314600,,,,,,,,
2020-03-13,9.569999694824219,9.899999618530273,8.819999694824219,9.210000038146973,7.167191982269287,1199400,,,,,,,,
2020-03-16,7.71999979019165,8.59000015258789,7.099999904632568,7.139999866485596,5.556324005126953,2177100,,,,,,,,
2020-03-17,7.320000171661377,7.789999961853027,6.800000190734863,7.639999866485596,5.945422649383545,1609600,,,,,,,,
2020-03-18,6.909999847412109,7.099999904632568,5.889999866485596,6.079999923706055,4.731435298919678,2319500,,,,,,,,
2020-03-19,5.900000095367432,6.900000095367432,5.849999904632568,6.099999904632568,4.746999263763428,1430500,,,,,,,,
2020-03-20,6.329999923706055,7.440000057220459,6.099999904632568,6.809999942779541,5.299518585205078,1928400,,,,,,,,
2020-03-23,6.769999980926514,6.789999961853027,6.269999980926514,6.449999809265137,5.019368648529053,874700,,,,,,,,
2020-03-24,6.739999771118164,7.550000190734863,6.710000038146973,7.269999980926514,5.657489776611328,1009500,,,,,,,,
2020-03-25,7.5,8.029999732971191,7.25,7.619999885559082,5.929858207702637,1058500,,,,,,,,
2020-03-26,7.829999923706055,8.1899995803833,7.679999828338623,7.849999904632568,6.10884428024292,930800,,,,,,,,
2020-03-27,7.420000076293945,7.53000020980835,6.739999771118164,6.739999771118164,5.245044708251953,901900,,,,,,,,
2020-03-30,7.039999961853027,7.070000171661377,6.449999809265137,6.730000019073486,5.2372636795043945,830300,,,,,,,,
2020-03-31,6.710000038146973,7.420000076293945,6.710000038146973,7.050000190734863,5.4862871170043945,992400,,,,,,,,
2020-04-01,6.730000019073486,6.929999828338623,6.510000228881836,6.789999961853027,5.283954620361328,722300,,,,,,,,
2020-04-02,6.769999980926514,7.230000019073486,6.550000190734863,7.199999809265137,5.603015422821045,676400,,,,,,,,
2020-04-03,7.199999809265137,7.360000133514404,6.980000019073486,7.340000152587891,5.711963653564453,806000,,,,,,,,
2020-04-06,7.559999942779541,7.820000171661377,6.860000133514404,7.010000228881836,5.455158710479736,1123300,,,,,,,,
2020-04-07,7.380000114440918,7.590000152587891,6.78000020980835,6.929999828338623,5.39290189743042,1346900,,,,,,,,
2020-04-08,7.090000152587891,7.239999771118164,7.0,7.199999809265137,5.603015422821045,993900,,,,,,,,
2020-04-09,7.420000076293945,7.539999961853027,6.869999885559082,7.090000152587891,5.517414569854736,824800,,,,,,,,
2020-04-13,7.099999904632568,7.179999828338623,6.599999904632568,6.829999923706055,5.3150835037231445,891400,,,,,,,,
2020-04-14,6.960000038146973,7.230000019073486,6.800000190734863,7.119999885559082,5.540759086608887,896100,,,,,,,,
2020-04-15,6.860000133514404,7.75,6.590000152587891,7.579999923706055,5.898730278015137,1518700,,,,,,,,
2020-04-16,7.480000019073486,7.599999904632568,7.070000171661377,7.480000019073486,5.820910453796387,1241700,,,,,,,,
2020-04-17,7.699999809265137,7.78000020980835,7.159999847412109,7.329999923706055,5.70418119430542,1751400,,,,,,,,
2020-04-20,7.119999885559082,7.619999885559082,6.849999904632568,7.320000171661377,5.696399688720703,1542900,,,,,,,,
2020-04-21,7.199999809265137,7.230000019073486,6.849999904632568,6.849999904632568,5.3306474685668945,1157400,,,,,,,,
2020-04-22,7.019999980926514,7.150000095367432,6.619999885559082,6.670000076293945,5.190571308135986,1070900,,,,,,,,
2020-04-23,6.699999809265137,6.71999979019165,6.199999809265137,6.300000190734863,4.902638912200928,2151000,,,,,,,,
2020-04-24,6.300000190734863,6.46999979019165,6.0,6.099999904632568,4.746999263763428,1468400,,,,,,,,
2020-04-27,6.210000038146973,6.389999866485596,5.659999847412109,5.929999828338623,4.614706993103027,2267500,,,,,,,,
2020-04-28,6.0,7.090000152587891,6.0,6.980000019073486,5.431811809539795,2273100,,,,,,,,
2020-04-29,7.519999980926514,7.800000190734863,7.230000019073486,7.480000019073486,5.820910453796387,1765900,,,,,,,,
2020-04-30,7.400000095367432,7.769999980926514,6.960000038146973,7.119999885559082,5.540759086608887,1247200,,,,,,,,
2020-05-01,6.920000076293945,7.03000020980835,6.360000133514404,6.630000114440918,5.159444332122803,926700,,,,,,,,
2020-05-04,6.670000076293945,7.099999904632568,6.5,7.059999942779541,5.494068622589111,1179300,,,,,,,,
2020-05-05,7.179999828338623,7.46999979019165,6.789999961853027,6.900000095367432,5.369556903839111,1185100,,,,,,,,
2020-05-06,6.900000095367432,7.400000095367432,6.570000171661377,7.25,5.641925811767578,1112200,,,,,,,,
2020-05-07,7.329999923706055,8.220000267028809,7.070000171661377,7.840000152587891,6.101062774658203,2172200,,,,,,,,
2020-05-08,8.0,8.430000305175781,7.880000114440918,8.100000381469727,6.303394317626953,1707900,,,,,,,,
2020-05-11,7.980000019073486,8.880000114440918,7.690000057220459,8.8100004196167,6.855912208557129,1600500,,,,,,,,
2020-05-12,9.0,9.430000305175781,8.65999984741211,8.729999542236328,6.793657302856445,2137500,,,,,,,,
2020-05-13,8.720000267028809,8.75,7.659999847412109,7.929999828338623,6.171099662780762,3288000,,,,,,,,
2020-05-14,7.769999980926514,8.670000076293945,7.559999942779541,8.460000038146973,6.583543300628662,1957100,,,,,,,,
2020-05-15,8.460000038146973,8.789999961853027,8.15999984741211,8.399999618530273,6.53685188293457,1555900,,,,,,,,
2020-05-18,9.109999656677246,9.140000343322754,8.640000343322754,8.890000343322754,6.918168067932129,1479400,,,,,,,,
2020-05-19,8.800000190734863,8.880000114440918,8.149999618530273,8.489999771118164,6.606889247894287,1643100,,,,,,,,
2020-05-20,8.619999885559082,9.029999732971191,8.479999542236328,8.760000228881836,6.81700325012207,1494500,,,,,,,,
2020-05-21,8.760000228881836,9.609999656677246,8.489999771118164,9.380000114440918,7.299483299255371,1978000,,,,,,,,
2020-05-22,9.270000457763672,9.739999771118164,8.850000381469727,9.510000228881836,7.40064811706543,1756000,,,,,,,,
2020-05-26,9.699999809265137,9.989999771118164,9.319999694824219,9.529999732971191,7.416212558746338,1996100,,,,,,,,
2020-05-27,9.800000190734863,9.880000114440918,9.069999694824219,9.65999984741211,7.5173797607421875,1734400,,,,,,,,
2020-05-28,9.65999984741211,9.65999984741211,8.729999542236328,8.829999923706055,6.871476650238037,3547900,,,,,,,,
2020-05-29,8.9399995803833,8.9399995803833,7.889999866485596,8.010000228881836,6.23335599899292,14391500,,,,,,,,
2020-06-01,8.399999618530273,8.960000038146973,8.239999771118164,8.529999732971191,6.638016700744629,2156700,,,,,,,,
2020-06-02,8.649999618530273,9.569999694824219,8.59000015258789,9.390000343322754,7.307266712188721,2081000,,,,,,,,
2020-06-03,9.5,10.279999732971191,9.300000190734863,10.15999984741211,7.906476020812988,2705000,,,,,,,,
2020-06-04,10.210000038146973,10.319999694824219,9.6899995803833,10.180000305175781,7.922043323516846,2174600,,,,,,,,
2020-06-05,10.640000343322754,10.9399995803833,10.270000457763672,10.369999885559082,8.069899559020996,1903000,,,,,,,,
2020-06-08,10.8100004196167,11.619999885559082,10.609999656677246,11.5,8.949260711669922,2425000,,,,,,,,
2020-06-09,10.949999809265137,11.029999732971191,10.34000015258789,10.770000457763672,8.381175994873047,2111900,,,,,,,,
2020-06-10,10.630000114440918,11.210000038146973,10.220000267028809,10.859999656677246,8.451214790344238,1717000,,,,,,,,
2020-06-11,10.5,10.739999771118164,9.970000267028809,9.979999542236328,7.766402721405029,1718600,,,,,,,,
2020-06-12,10.510000228881836,10.84000015258789,10.119999885559082,10.75,8.365612983703613,1345000,,,,,,,,
2020-06-15,10.220000267028809,10.5,10.15999984741211,10.430000305175781,8.116591453552246,965600,,,,,,,,
2020-06-16,10.920000076293945,10.989999771118164,10.3100004196167,10.390000343322754,8.08546257019043,1404300,,,,,,,,
2020-06-17,10.369999885559082,10.539999961853027,10.050000190734863,10.0600004196167,7.8286590576171875,1433700,,,,,,,,
2020-06-18,9.460000038146973,9.84000015258789,9.3100004196167,9.329999923706055,7.260573863983154,2356900,,,,,,,,
2020-06-19,9.59000015258789,10.289999961853027,9.460000038146973,10.220000267028809,7.953168869018555,3029400,,,,,,,,
2020-06-22,10.279999732971191,10.399999618530273,9.5600004196167,9.850000381469727,7.66523551940918,1566200,,,,,,,,
2020-06-23,10.0,10.640000343322754,9.90999984741211,10.239999771118164,7.968733310699463,1507000,,,,,,,,
2020-06-24,10.350000381469727,10.5600004196167,9.979999542236328,10.039999961853027,7.813094139099121,1756800,,,,,,,,
2020-06-25,10.09000015258789,10.890000343322754,9.930000305175781,10.670000076293945,8.303357124328613,1647700,,,,,,,,
2020-06-26,10.75,10.770000457763672,10.170000076293945,10.210000038146973,7.945387363433838,917400,,,,,,,,
2020-06-29,10.350000381469727,10.5600004196167,10.170000076293945,10.329999923706055,8.03877067565918,889800,,,,,,,,
2020-06-30,10.300000190734863,10.539999961853027,9.529999732971191,9.699999809265137,7.548506736755371,1672800,,,,,,,,
2020-07-01,9.630000114440918,9.960000038146973,9.529999732971191,9.770000457763672,7.602980136871338,970000,,,,,,,,
2020-07-02,9.970000267028809,10.0600004196167,9.220000267028809,9.220000267028809,7.1749725341796875,1909700,,,,,,,,
2020-07-06,10.350000381469727,11.40999984741211,9.760000228881836,11.319999694824219,8.809185981750488,3866800,,,,,,,,
2020-07-07,11.170000076293945,11.170000076293945,10.670000076293945,10.890000343322754,8.474560737609863,2270600,,,,,,,,
2020-07-08,10.960000038146973,11.140000343322754,10.770000457763672,11.029999732971191,8.583507537841797,989700,,,,,,,,
2020-07-09,11.0,11.0,10.479999542236328,10.520000457763672,8.186628341674805,843900,,,,,,,,
2020-07-10,10.670000076293945,11.489999771118164,10.5,11.369999885559082,8.84809684753418,1285600,,,,,,,,
2020-07-13,11.609999656677246,12.119999885559082,11.329999923706055,11.34000015258789,8.824748992919922,2709700,,,,,,,,
2020-07-14,11.289999961853027,11.289999961853027,10.920000076293945,11.270000457763672,8.770277976989746,1504300,,,,,,,,
2020-07-15,11.5,11.739999771118164,11.420000076293945,11.680000305175781,9.089339256286621,1274500,,,,,,,,
2020-07-16,11.470000267028809,11.65999984741211,11.260000228881836,11.510000228881836,8.957043647766113,634400,,,,,,,,
2020-07-17,11.479999542236328,11.609999656677246,11.0,11.229999542236328,8.739148139953613,1337900,,,,,,,,
2020-07-20,11.079999923706055,11.380000114440918,10.8100004196167,10.890000343322754,8.474560737609863,1123700,,,,,,,,
2020-07-21,10.829999923706055,11.6899995803833,10.770000457763672,11.359999656677246,8.840313911437988,2429000,,,,,,,,
2020-07-22,11.380000114440918,12.380000114440918,11.130000114440918,12.300000190734863,9.571820259094238,1762700,,,,,,,,
2020-07-23,12.3100004196167,13.010000228881836,12.050000190734863,12.470000267028809,9.70411491394043,2047300,,,,,,,,
2020-07-24,12.5,13.0,12.270000457763672,12.470000267028809,9.70411491394043,1359300,,,,,,,,
2020-07-27,12.449999809265137,13.1899995803833,12.25,12.770000457763672,9.937569618225098,1180400,,,,,,,,
2020-07-28,12.65999984741211,12.829999923706055,12.170000076293945,12.220000267028809,9.509563446044922,985100,,,,,,,,
2020-07-29,12.34000015258789,12.579999923706055,12.0600004196167,12.319999694824219,9.587382316589355,669200,,,,,,,,
2020-07-30,12.0,12.1899995803833,11.579999923706055,12.119999885559082,9.431744575500488,1206200,,,,,,,,
2020-07-31,12.140000343322754,12.260000228881836,11.850000381469727,12.0,9.338357925415039,745500,,,,,,,,
2020-08-03,11.550000190734863,13.760000228881836,11.399999618530273,13.270000457763672,10.326669692993164,3159700,,,,,,,,
2020-08-04,14.75,14.9399995803833,12.829999923706055,13.050000190734863,10.155466079711914,5395200,,,,,,,,
2020-08-05,13.279999732971191,13.760000228881836,12.569999694824219,12.649999618530273,9.844186782836914,1835300,,,,,,,,
2020-08-06,12.569999694824219,12.75,12.279999732971191,12.6899995803833,9.875314712524414,1113300,,,,,,,,
2020-08-07,12.75,12.859999656677246,12.369999885559082,12.850000381469727,9.999829292297363,968300,,,,,,,,
2020-08-10,12.609999656677246,13.220000267028809,12.369999885559082,12.4399995803833,9.680766105651855,814800,,,,,,,,
2020-08-11,12.600000381469727,12.680000305175781,11.819999694824219,11.859999656677246,9.229413986206055,1350100,,,,,,,,
2020-08-12,12.149999618530273,12.239999771118164,11.220000267028809,11.460000038146973,8.918133735656738,1762700,,,,,,,,
2020-08-13,11.329999923706055,11.970000267028809,11.289999961853027,11.529999732971191,8.97260856628418,918300,,,,,,,,
2020-08-14,11.630000114440918,11.630000114440918,11.25,11.369999885559082,8.84809684753418,622100,,,,,,,,
2020-08-17,11.270000457763672,11.40999984741211,10.720000267028809,10.789999961853027,8.39674186706543,1030600,,,,,,,,
2020-08-18,10.829999923706055,11.039999961853027,10.5600004196167,10.65999984741211,8.295577049255371,1013600,,,,,,,,
2020-08-19,10.65999984741211,10.930000305175781,10.140000343322754,10.369999885559082,8.069899559020996,1258500,,,,,,,,
2020-08-20,10.229999542236328,10.4399995803833,10.100000381469727,10.25,7.976516246795654,1465000,,,,,,,,
2020-08-21,10.25,10.520000457763672,9.859999656677246,10.109999656677246,7.86756706237793,1508100,,,,,,,,
2020-08-24,10.15999984741211,10.25,9.600000381469727,10.0600004196167,7.8286590576171875,1306800,,,,,,,,
2020-08-25,10.1899995803833,10.25,9.75,10.170000076293945,7.914259910583496,1204600,,,,,,,,
2020-08-26,10.149999618530273,10.359999656677246,9.850000381469727,10.039999961853027,7.813094139099121,923200,,,,,,,,
2020-08-27,10.100000381469727,10.15999984741211,9.829999923706055,9.899999618530273,7.7041473388671875,585200,,,,,,,,
2020-08-28,10.0,10.609999656677246,9.960000038146973,10.600000381469727,8.248886108398438,949300,,,,,,,,
2020-08-31,10.770000457763672,10.789999961853027,10.1899995803833,10.329999923706055,8.03877067565918,1591100,,,,,,,,
2020-09-01,10.59000015258789,10.600000381469727,10.25,10.399999618530273,8.093244552612305,579500,,,,,,,,
2020-09-02,10.399999618530273,10.420000076293945,9.859999656677246,10.109999656677246,7.86756706237793,1222100,,,,,,,,
2020-09-03,10.1899995803833,10.529999732971191,10.069999694824219,10.279999732971191,7.999863147735596,920300,,,,,,,,
2020-09-04,10.460000038146973,10.5,10.010000228881836,10.180000305175781,7.922043323516846,757800,,,,,,,,
2020-09-08,9.930000305175781,10.430000305175781,9.770000457763672,10.260000228881836,7.984296798706055,753300,,,,,,,,
2020-09-09,10.319999694824219,10.520000457763672,10.15999984741211,10.279999732971191,7.999863147735596,816700,,,,,,,,
2020-09-10,10.369999885559082,10.609999656677246,10.210000038146973,10.25,7.976516246795654,900300,,,,,,,,
2020-09-11,10.359999656677246,10.359999656677246,9.720000267028809,9.739999771118164,7.579635143280029,1001800,,,,,,,,
2020-09-14,9.710000038146973,9.739999771118164,9.199999809265137,9.210000038146973,7.167191982269287,1711200,,,,,,,,
2020-09-15,9.220000267028809,9.380000114440918,8.819999694824219,9.170000076293945,7.136062145233154,1635100,,,,,,,,
2020-09-16,8.569999694824219,8.829999923706055,8.270000457763672,8.359999656677246,6.505723476409912,2937000,,,,,,,,
2020-09-17,8.180000305175781,8.220000267028809,7.829999923706055,7.880000114440918,6.132190227508545,1690700,,,,,,,,
2020-09-18,7.989999771118164,8.09000015258789,7.690000057220459,7.860000133514404,6.116626739501953,3220500,,,,,,,,
2020-09-21,7.659999847412109,7.699999809265137,7.400000095367432,7.599999904632568,5.914295196533203,1522300,,,,,,,,
2020-09-22,7.639999866485596,7.78000020980835,7.21999979019165,7.25,5.641925811767578,1276600,,,,,,,,
2020-09-23,7.329999923706055,7.630000114440918,6.840000152587891,6.860000133514404,5.338428497314453,1511700,,,,,,,,
2020-09-24,6.909999847412109,7.800000190734863,6.71999979019165,7.630000114440918,5.9376397132873535,2650300,,,,,,,,
2020-09-25,7.690000057220459,7.769999980926514,7.210000038146973,7.400000095367432,5.758655071258545,1740200,,,,,,,,
2020-09-28,7.440000057220459,7.730000019073486,7.21999979019165,7.230000019073486,5.626362323760986,1272200,,,,,,,,
2020-09-29,7.110000133514404,7.349999904632568,6.96999979019165,7.159999847412109,5.571887493133545,1088700,,,,,,,,
2020-09-30,7.389999866485596,7.480000019073486,7.130000114440918,7.239999771118164,5.634143352508545,779000,,,,,,,,
2020-10-01,7.239999771118164,7.510000228881836,7.170000076293945,7.420000076293945,5.774218559265137,919200,,,,,,,,
2020-10-02,7.289999961853027,7.460000038146973,7.159999847412109,7.289999961853027,5.673051834106445,551700,,,,,,,,
2020-10-05,7.340000152587891,7.489999771118164,7.03000020980835,7.119999885559082,5.540759086608887,1320000,,,,,,,,
2020-10-06,7.170000076293945,7.389999866485596,6.880000114440918,6.909999847412109,5.377338409423828,1104800,,,,,,,,
2020-10-07,6.96999979019165,7.199999809265137,6.829999923706055,7.059999942779541,5.494068622589111,636500,,,,,,,,
2020-10-08,7.130000114440918,7.340000152587891,7.010000228881836,7.25,5.641925811767578,572500,,,,,,,,
2020-10-09,7.28000020980835,7.300000190734863,6.980000019073486,7.059999942779541,5.556919097900391,692500,,,,,,,,
2020-10-12,7.010000228881836,7.070000171661377,6.820000171661377,7.0,5.5096940994262695,616500,,,,,,,,
2020-10-13,6.949999809265137,6.949999809265137,6.679999828338623,6.789999961853027,5.344401836395264,906300,,,,,,,,
2020-10-14,6.880000114440918,6.989999771118164,6.539999961853027,6.610000133514404,5.202724456787109,1491000,,,,,,,,
2020-10-15,6.559999942779541,6.820000171661377,6.449999809265137,6.559999942779541,5.163370132446289,934600,,,,,,,,
2020-10-16,6.550000190734863,6.909999847412109,6.380000114440918,6.760000228881836,5.320788860321045,1075100,,,,,,,,
2020-10-19,6.760000228881836,7.170000076293945,6.710000038146973,6.889999866485596,5.423112392425537,1290600,,,,,,,,
2020-10-20,7.039999961853027,7.25,6.579999923706055,6.610000133514404,5.202724456787109,1260000,,,,,,,,
2020-10-21,6.570000171661377,6.639999866485596,6.409999847412109,6.489999771118164,5.108271598815918,1120400,,,,,,,,
2020-10-22,6.510000228881836,6.739999771118164,6.349999904632568,6.599999904632568,5.194853782653809,978100,,,,,,,,
2020-10-23,6.630000114440918,6.78000020980835,6.489999771118164,6.650000095367432,5.234208583831787,554600,,,,,,,,
2020-10-26,6.599999904632568,6.789999961853027,6.519999980926514,6.71999979019165,5.289305210113525,718500,,,,,,,,
2020-10-27,6.670000076293945,6.880000114440918,6.360000133514404,6.360000133514404,5.0059494972229,696100,,,,,,,,
2020-10-28,6.190000057220459,6.5,5.860000133514404,6.119999885559082,4.817044734954834,1204000,,,,,,,,
2020-10-29,6.110000133514404,6.409999847412109,6.010000228881836,6.309999942779541,4.966594219207764,1028500,,,,,,,,
2020-10-30,6.28000020980835,6.320000171661377,6.150000095367432,6.260000228881836,4.927239894866943,677700,,,,,,,,
2020-11-02,6.5,7.079999923706055,6.440000057220459,6.940000057220459,5.462466239929199,1639200,,,,,,,,
2020-11-03,7.190000057220459,7.389999866485596,6.929999828338623,7.050000190734863,5.54904842376709,1370400,,,,,,,,
2020-11-04,7.090000152587891,7.179999828338623,6.909999847412109,7.019999980926514,5.525435924530029,737400,,,,,,,,
2020-11-05,7.150000095367432,7.639999866485596,7.110000133514404,7.519999980926514,5.918984413146973,1701000,,,,,,,,
2020-11-06,7.599999904632568,7.670000076293945,7.28000020980835,7.610000133514404,5.989822864532471,1046000,,,,,,,,
2020-11-09,8.149999618530273,8.6899995803833,8.09000015258789,8.09000015258789,6.367630958557129,1511300,,,,,,,,
2020-11-10,8.260000228881836,8.920000076293945,8.020000457763672,8.800000190734863,6.926471710205078,2131700,,,,,,,,
2020-11-11,8.75,8.779999732971191,8.279999732971191,8.300000190734863,6.532922267913818,1158500,,,,,,,,
2020-11-12,8.270000457763672,8.399999618530273,7.849999904632568,7.909999847412109,6.225953578948975,1186900,,,,,,,,
2020-11-13,7.869999885559082,8.279999732971191,7.869999885559082,8.260000228881836,6.501437187194824,687700,,,,,,,,
2020-11-16,8.59000015258789,8.59000015258789,8.220000267028809,8.369999885559082,6.588018417358398,724000,,,,,,,,
2020-11-17,8.239999771118164,8.649999618530273,8.069999694824219,8.609999656677246,6.776922225952148,819300,,,,,,,,
2020-11-18,8.5,8.579999923706055,8.140000343322754,8.1899995803833,6.446341514587402,712000,,,,,,,,
2020-11-19,8.1899995803833,8.510000228881836,8.109999656677246,8.329999923706055,6.556534290313721,594700,,,,,,,,
2020-11-20,8.300000190734863,8.380000114440918,8.0,8.119999885559082,6.391243934631348,609500,,,,,,,,
2020-11-23,8.470000267028809,8.529999732971191,8.260000228881836,8.3100004196167,6.540792465209961,706000,,,,,,,,
2020-11-24,8.5,8.989999771118164,8.479999542236328,8.819999694824219,6.942214012145996,1220200,,,,,,,,
2020-11-25,8.859999656677246,8.859999656677246,8.449999809265137,8.760000228881836,6.894988059997559,472000,,,,,,,,
2020-11-27,8.770000457763672,9.149999618530273,8.729999542236328,9.069999694824219,7.1389875411987305,490600,,,,,,,,
2020-11-30,9.079999923706055,9.100000381469727,8.579999923706055,8.609999656677246,6.776922225952148,620700,,,,,,,,
2020-12-01,8.869999885559082,9.100000381469727,8.8100004196167,8.859999656677246,6.973694324493408,593300,,,,,,,,
2020-12-02,8.770000457763672,9.270000457763672,8.6899995803833,9.119999885559082,7.178341865539551,570200,,,,,,,,
2020-12-03,9.100000381469727,9.279999732971191,8.9399995803833,8.970000267028809,7.060279846191406,479000,,,,,,,,
2020-12-04,9.020000457763672,9.180000305175781,8.949999809265137,9.079999923706055,7.146856784820557,567600,,,,,,,,
2020-12-07,9.069999694824219,9.109999656677246,8.869999885559082,8.949999809265137,7.04453706741333,477900,,,,,,,,
2020-12-08,9.0,9.0600004196167,8.609999656677246,8.720000267028809,6.863503456115723,381800,,,,,,,,
2020-12-09,8.90999984741211,8.949999809265137,8.579999923706055,8.789999961853027,6.918599605560303,628700,,,,,,,,
2020-12-10,8.789999961853027,9.399999618530273,8.710000038146973,9.380000114440918,7.382988452911377,859100,,,,,,,,
