date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAIN')","('high', 'GAIN')","('low', 'GAIN')","('close', 'GAIN')","('adj_close', 'GAIN')","('volume', 'GAIN')","('currency', '')"
2020-02-06,13.40999984741211,13.710000038146973,13.40999984741211,13.550000190734863,7.090054035186768,198600,,,,,,,,
2020-02-07,13.520000457763672,13.720000267028809,13.5,13.640000343322754,7.137147426605225,107300,,,,,,,,
2020-02-10,13.609999656677246,13.65999984741211,13.539999961853027,13.649999618530273,7.1423797607421875,88100,,,,,,,,
2020-02-11,13.649999618530273,13.6899995803833,13.550000190734863,13.569999694824219,7.100518226623535,118100,,,,,,,,
2020-02-12,13.579999923706055,13.670000076293945,13.529999732971191,13.600000381469727,7.116215705871582,89500,,,,,,,,
2020-02-13,13.579999923706055,13.649999618530273,13.510000228881836,13.649999618530273,7.1423797607421875,129000,,,,,,,,
2020-02-14,13.640000343322754,13.680000305175781,13.600000381469727,13.680000305175781,7.158076763153076,110400,,,,,,,,
2020-02-18,13.619999885559082,13.6899995803833,13.600000381469727,13.630000114440918,7.168593883514404,92300,,,,,,,,
2020-02-19,13.630000114440918,13.65999984741211,13.5,13.529999732971191,7.116001605987549,75900,,,,,,,,
2020-02-20,13.520000457763672,13.640000343322754,13.5,13.640000343322754,7.173858165740967,85000,,,,,,,,
2020-02-21,13.569999694824219,13.619999885559082,13.40999984741211,13.5,7.100223064422607,115200,,,,,,,,
2020-02-24,13.210000038146973,13.350000381469727,13.029999732971191,13.199999809265137,6.942440032958984,208300,,,,,,,,
2020-02-25,13.210000038146973,13.25,12.3100004196167,12.380000114440918,6.511168479919434,566600,,,,,,,,
2020-02-26,12.0,12.850000381469727,11.899999618530273,12.619999885559082,6.637392044067383,333000,,,,,,,,
2020-02-27,12.5,12.529999732971191,11.569999694824219,11.930000305175781,6.274496078491211,493600,,,,,,,,
2020-02-28,11.75,11.75,11.010000228881836,11.449999809265137,6.022041320800781,565900,,,,,,,,
2020-03-02,11.529999732971191,12.239999771118164,11.529999732971191,12.180000305175781,6.405977725982666,413700,,,,,,,,
2020-03-03,12.239999771118164,12.420000076293945,11.920000076293945,12.020000457763672,6.3218278884887695,288600,,,,,,,,
2020-03-04,12.300000190734863,12.470000267028809,12.09000015258789,12.420000076293945,6.532205104827881,199200,,,,,,,,
2020-03-05,12.109999656677246,12.329999923706055,12.0600004196167,12.180000305175781,6.405977725982666,203400,,,,,,,,
2020-03-06,11.84000015258789,12.0,11.550000190734863,11.720000267028809,6.1640448570251465,313100,,,,,,,,
2020-03-09,11.180000305175781,11.25,10.380000114440918,10.489999771118164,5.5171356201171875,548500,,,,,,,,
2020-03-10,10.649999618530273,10.979999542236328,10.300000190734863,10.569999694824219,5.559211254119873,288100,,,,,,,,
2020-03-11,10.489999771118164,10.5,9.890000343322754,9.960000038146973,5.238386631011963,417600,,,,,,,,
2020-03-12,9.15999984741211,9.15999984741211,8.380000114440918,8.90999984741211,4.686148166656494,574900,,,,,,,,
2020-03-13,9.279999732971191,9.989999771118164,9.279999732971191,9.550000190734863,5.022752285003662,385400,,,,,,,,
2020-03-16,8.579999923706055,9.0,8.5,8.5,4.4705095291137695,373100,,,,,,,,
2020-03-17,8.710000038146973,9.229999542236328,8.5,8.5,4.4705095291137695,518000,,,,,,,,
2020-03-18,8.489999771118164,8.529999732971191,7.0,7.590000152587891,3.9919023513793945,977500,,,,,,,,
2020-03-19,7.400000095367432,8.289999961853027,6.429999828338623,7.960000038146973,4.225471019744873,612900,,,,,,,,
2020-03-20,7.96999979019165,8.34000015258789,7.619999885559082,7.71999979019165,4.098072052001953,413700,,,,,,,,
2020-03-23,7.659999847412109,7.659999847412109,6.510000228881836,6.510000228881836,3.4557573795318604,639500,,,,,,,,
2020-03-24,7.099999904632568,7.480000019073486,7.0,7.21999979019165,3.832653045654297,325600,,,,,,,,
2020-03-25,7.28000020980835,8.930000305175781,7.260000228881836,7.699999809265137,4.087453842163086,571900,,,,,,,,
2020-03-26,7.849999904632568,9.489999771118164,7.849999904632568,8.40999984741211,4.464349746704102,575100,,,,,,,,
2020-03-27,8.079999923706055,9.0,8.050000190734863,8.329999923706055,4.421882629394531,492100,,,,,,,,
2020-03-30,8.449999809265137,8.449999809265137,7.559999942779541,7.650000095367432,4.060912132263184,469300,,,,,,,,
2020-03-31,7.800000190734863,8.119999885559082,7.710000038146973,7.849999904632568,4.167078495025635,288000,,,,,,,,
2020-04-01,7.5,7.679999828338623,7.150000095367432,7.25,3.8485770225524902,485100,,,,,,,,
2020-04-02,7.289999961853027,7.46999979019165,7.03000020980835,7.199999809265137,3.8220348358154297,263600,,,,,,,,
2020-04-03,7.139999866485596,7.210000038146973,6.75,7.070000171661377,3.753026247024536,391400,,,,,,,,
2020-04-06,7.309999942779541,7.880000114440918,7.210000038146973,7.829999923706055,4.156462669372559,560700,,,,,,,,
2020-04-07,8.170000076293945,8.890000343322754,8.170000076293945,8.710000038146973,4.623600482940674,323900,,,,,,,,
2020-04-08,8.729999542236328,9.510000228881836,8.729999542236328,9.109999656677246,4.835935115814209,315900,,,,,,,,
2020-04-09,9.430000305175781,10.09000015258789,9.199999809265137,9.470000267028809,5.02703857421875,450700,,,,,,,,
2020-04-13,9.5,9.619999885559082,8.930000305175781,9.460000038146973,5.021728992462158,337900,,,,,,,,
2020-04-14,9.630000114440918,9.979999542236328,9.520000457763672,9.8100004196167,5.207522392272949,202100,,,,,,,,
2020-04-15,9.84000015258789,10.010000228881836,9.420000076293945,9.739999771118164,5.170362949371338,250400,,,,,,,,
2020-04-16,9.739999771118164,9.920000076293945,9.369999885559082,9.579999923706055,5.085428237915039,224800,,,,,,,,
2020-04-17,10.079999923706055,10.4399995803833,9.779999732971191,9.960000038146973,5.287149429321289,315000,,,,,,,,
2020-04-20,9.859999656677246,10.210000038146973,9.710000038146973,9.770000457763672,5.186289310455322,212000,,,,,,,,
2020-04-21,9.579999923706055,9.979999542236328,9.460000038146973,9.6899995803833,5.1438212394714355,186800,,,,,,,,
2020-04-22,9.829999923706055,9.979999542236328,9.59000015258789,9.65999984741211,5.127898693084717,148100,,,,,,,,
2020-04-23,9.630000114440918,9.829999923706055,9.460000038146973,9.640000343322754,5.154633045196533,188000,,,,,,,,
2020-04-24,9.640000343322754,10.239999771118164,9.609999656677246,10.199999809265137,5.45407247543335,202000,,,,,,,,
2020-04-27,10.420000076293945,11.229999542236328,10.420000076293945,10.710000038146973,5.7267746925354,394900,,,,,,,,
2020-04-28,10.8100004196167,11.239999771118164,10.460000038146973,10.510000228881836,5.619833946228027,222200,,,,,,,,
2020-04-29,10.90999984741211,11.149999618530273,10.8100004196167,10.869999885559082,5.812331676483154,150200,,,,,,,,
2020-04-30,10.899999618530273,11.149999618530273,10.579999923706055,11.109999656677246,5.940662860870361,172300,,,,,,,,
2020-05-01,10.989999771118164,10.989999771118164,10.4399995803833,10.5600004196167,5.646569728851318,188700,,,,,,,,
2020-05-04,10.59000015258789,10.600000381469727,10.119999885559082,10.350000381469727,5.534278869628906,201700,,,,,,,,
2020-05-05,10.470000267028809,10.859999656677246,10.079999923706055,10.25,5.480807781219482,298800,,,,,,,,
2020-05-06,10.3100004196167,10.850000381469727,10.180000305175781,10.6899995803833,5.7160820960998535,205000,,,,,,,,
2020-05-07,10.930000305175781,11.210000038146973,10.789999961853027,10.930000305175781,5.844410419464111,209500,,,,,,,,
2020-05-08,11.029999732971191,11.210000038146973,11.010000228881836,11.119999885559082,5.94600772857666,149100,,,,,,,,
2020-05-11,11.100000381469727,11.239999771118164,10.869999885559082,11.020000457763672,5.892535209655762,210700,,,,,,,,
2020-05-12,11.039999961853027,11.239999771118164,10.850000381469727,10.9399995803833,5.84976053237915,251200,,,,,,,,
2020-05-13,11.0,11.130000114440918,9.739999771118164,9.75,5.213451385498047,564100,,,,,,,,
2020-05-14,9.579999923706055,10.279999732971191,9.270000457763672,10.140000343322754,5.4219889640808105,344900,,,,,,,,
2020-05-15,10.220000267028809,10.489999771118164,9.949999809265137,10.289999961853027,5.502196788787842,255300,,,,,,,,
2020-05-18,10.359999656677246,10.600000381469727,10.239999771118164,10.34000015258789,5.566802501678467,329800,,,,,,,,
2020-05-19,10.449999809265137,10.470000267028809,10.119999885559082,10.199999809265137,5.491426467895508,311800,,,,,,,,
2020-05-20,10.229999542236328,10.680000305175781,10.229999542236328,10.579999923706055,5.696012496948242,198700,,,,,,,,
2020-05-21,10.600000381469727,10.800000190734863,10.579999923706055,10.670000076293945,5.744466304779053,143000,,,,,,,,
2020-05-22,10.630000114440918,10.819999694824219,10.5600004196167,10.739999771118164,5.7821502685546875,152700,,,,,,,,
2020-05-26,11.0,11.239999771118164,10.979999542236328,11.029999732971191,5.9382805824279785,197200,,,,,,,,
2020-05-27,11.25,11.420000076293945,11.140000343322754,11.319999694824219,6.094409465789795,200100,,,,,,,,
2020-05-28,11.390000343322754,11.4399995803833,10.859999656677246,11.020000457763672,5.932898044586182,266400,,,,,,,,
2020-05-29,11.0600004196167,11.270000457763672,10.9399995803833,11.09000015258789,5.970582485198975,200400,,,,,,,,
2020-06-01,11.119999885559082,11.479999542236328,11.109999656677246,11.300000190734863,6.083644390106201,166500,,,,,,,,
2020-06-02,11.380000114440918,11.4399995803833,11.1899995803833,11.319999694824219,6.094409465789795,249800,,,,,,,,
2020-06-03,11.380000114440918,11.510000228881836,11.3100004196167,11.40999984741211,6.142864227294922,258100,,,,,,,,
2020-06-04,11.460000038146973,11.510000228881836,11.319999694824219,11.359999656677246,6.115944862365723,290100,,,,,,,,
2020-06-05,11.239999771118164,11.350000381469727,10.90999984741211,11.130000114440918,6.039970397949219,500300,,,,,,,,
2020-06-08,11.130000114440918,11.369999885559082,11.130000114440918,11.300000190734863,6.132224082946777,337600,,,,,,,,
2020-06-09,11.109999656677246,11.329999923706055,11.050000190734863,11.289999961853027,6.126797199249268,190500,,,,,,,,
2020-06-10,11.260000228881836,11.289999961853027,10.6899995803833,10.720000267028809,5.817471981048584,385000,,,,,,,,
2020-06-11,10.050000190734863,10.529999732971191,9.920000076293945,10.220000267028809,5.546135902404785,401600,,,,,,,,
2020-06-12,10.970000267028809,10.970000267028809,10.449999809265137,10.729999542236328,5.822900295257568,197800,,,,,,,,
2020-06-15,10.510000228881836,11.229999542236328,10.510000228881836,10.779999732971191,5.850030422210693,296800,,,,,,,,
2020-06-16,11.149999618530273,11.180000305175781,10.869999885559082,10.970000267028809,5.953139781951904,221500,,,,,,,,
2020-06-17,11.079999923706055,11.09000015258789,10.800000190734863,10.800000190734863,5.860888481140137,207600,,,,,,,,
2020-06-18,10.710000038146973,10.979999542236328,10.649999618530273,10.65999984741211,5.8226542472839355,181000,,,,,,,,
2020-06-19,10.850000381469727,10.90999984741211,10.609999656677246,10.710000038146973,5.8499627113342285,121600,,,,,,,,
2020-06-22,10.6899995803833,10.6899995803833,10.40999984741211,10.579999923706055,5.778956413269043,146800,,,,,,,,
2020-06-23,10.609999656677246,10.699999809265137,10.270000457763672,10.319999694824219,5.636936664581299,322300,,,,,,,,
2020-06-24,10.279999732971191,10.289999961853027,9.770000457763672,10.0,5.462152481079102,333300,,,,,,,,
2020-06-25,9.989999771118164,10.15999984741211,9.850000381469727,10.15999984741211,5.5495452880859375,116600,,,,,,,,
2020-06-26,10.069999694824219,10.1899995803833,9.970000267028809,10.09000015258789,5.511308670043945,152200,,,,,,,,
2020-06-29,10.140000343322754,10.25,9.970000267028809,10.199999809265137,5.5713934898376465,160900,,,,,,,,
2020-06-30,10.25,10.390000343322754,10.149999618530273,10.239999771118164,5.593241214752197,157000,,,,,,,,
2020-07-01,10.239999771118164,10.390000343322754,10.119999885559082,10.199999809265137,5.5713934898376465,211700,,,,,,,,
2020-07-02,10.350000381469727,10.350000381469727,10.010000228881836,10.069999694824219,5.500384330749512,147300,,,,,,,,
2020-07-06,10.149999618530273,10.199999809265137,9.829999923706055,9.989999771118164,5.4566874504089355,288000,,,,,,,,
2020-07-07,9.9399995803833,9.949999809265137,9.59000015258789,9.710000038146973,5.303749084472656,262500,,,,,,,,
2020-07-08,9.640000343322754,9.84000015258789,9.5600004196167,9.710000038146973,5.303749084472656,197200,,,,,,,,
2020-07-09,9.670000076293945,9.670000076293945,9.369999885559082,9.399999618530273,5.134419918060303,250400,,,,,,,,
2020-07-10,9.399999618530273,9.739999771118164,9.390000343322754,9.649999618530273,5.270975112915039,189300,,,,,,,,
2020-07-13,9.760000228881836,9.829999923706055,9.520000457763672,9.65999984741211,5.276436805725098,465900,,,,,,,,
2020-07-14,9.6899995803833,9.75,9.510000228881836,9.720000267028809,5.309211254119873,253300,,,,,,,,
2020-07-15,9.779999732971191,9.869999885559082,9.630000114440918,9.829999923706055,5.369296073913574,335200,,,,,,,,
2020-07-16,9.850000381469727,10.0600004196167,9.720000267028809,9.9399995803833,5.429375648498535,173600,,,,,,,,
2020-07-17,10.020000457763672,10.0600004196167,9.9399995803833,9.960000038146973,5.440301895141602,157000,,,,,,,,
2020-07-20,10.0,10.199999809265137,9.90999984741211,10.020000457763672,5.473077297210693,214200,,,,,,,,
2020-07-21,10.069999694824219,10.289999961853027,10.0600004196167,10.170000076293945,5.555006504058838,203600,,,,,,,,
2020-07-22,10.25,10.279999732971191,10.09000015258789,10.279999732971191,5.615090370178223,206500,,,,,,,,
2020-07-23,10.220000267028809,10.270000457763672,9.989999771118164,10.170000076293945,5.593092441558838,135300,,,,,,,,
2020-07-24,10.140000343322754,10.199999809265137,10.09000015258789,10.100000381469727,5.554592132568359,124300,,,,,,,,
2020-07-27,10.100000381469727,10.149999618530273,9.859999656677246,9.960000038146973,5.477600574493408,158600,,,,,,,,
2020-07-28,9.979999542236328,10.010000228881836,9.859999656677246,9.960000038146973,5.477600574493408,140700,,,,,,,,
2020-07-29,9.609999656677246,9.630000114440918,9.149999618530273,9.40999984741211,5.175123691558838,629800,,,,,,,,
2020-07-30,9.34000015258789,9.350000381469727,9.15999984741211,9.34000015258789,5.13662576675415,322500,,,,,,,,
2020-07-31,9.380000114440918,9.430000305175781,9.140000343322754,9.210000038146973,5.065130233764648,268600,,,,,,,,
2020-08-03,9.210000038146973,9.399999618530273,9.119999885559082,9.239999771118164,5.081630706787109,253000,,,,,,,,
2020-08-04,9.180000305175781,9.369999885559082,9.149999618530273,9.3100004196167,5.120127201080322,182300,,,,,,,,
2020-08-05,9.329999923706055,9.510000228881836,9.329999923706055,9.390000343322754,5.164122581481934,188100,,,,,,,,
2020-08-06,9.3100004196167,9.489999771118164,9.3100004196167,9.350000381469727,5.142124652862549,138000,,,,,,,,
2020-08-07,9.329999923706055,9.550000190734863,9.319999694824219,9.529999732971191,5.241118431091309,115600,,,,,,,,
2020-08-10,9.539999961853027,9.75,9.539999961853027,9.649999618530273,5.307112693786621,212400,,,,,,,,
2020-08-11,9.729999542236328,9.859999656677246,9.600000381469727,9.600000381469727,5.279614448547363,168500,,,,,,,,
2020-08-12,9.729999542236328,9.819999694824219,9.550000190734863,9.65999984741211,5.312613487243652,111000,,,,,,,,
2020-08-13,9.680000305175781,9.84000015258789,9.640000343322754,9.65999984741211,5.312613487243652,179900,,,,,,,,
2020-08-14,9.640000343322754,9.829999923706055,9.640000343322754,9.770000457763672,5.373109817504883,129200,,,,,,,,
2020-08-17,9.800000190734863,9.800000190734863,9.670000076293945,9.75,5.3621087074279785,158200,,,,,,,,
2020-08-18,9.75,9.760000228881836,9.5600004196167,9.600000381469727,5.279614448547363,159900,,,,,,,,
2020-08-19,9.59000015258789,9.65999984741211,9.550000190734863,9.59000015258789,5.274115085601807,181400,,,,,,,,
2020-08-20,9.600000381469727,9.649999618530273,9.529999732971191,9.59000015258789,5.274115085601807,140200,,,,,,,,
2020-08-21,9.5600004196167,9.5600004196167,9.319999694824219,9.489999771118164,5.25749397277832,180400,,,,,,,,
2020-08-24,9.489999771118164,9.619999885559082,9.40999984741211,9.619999885559082,5.329516887664795,189100,,,,,,,,
2020-08-25,9.649999618530273,9.649999618530273,9.40999984741211,9.479999542236328,5.251955032348633,143200,,,,,,,,
2020-08-26,9.5,9.5,9.210000038146973,9.300000190734863,5.1522345542907715,266600,,,,,,,,
2020-08-27,9.260000228881836,9.489999771118164,9.25,9.3100004196167,5.157774925231934,136200,,,,,,,,
2020-08-28,9.329999923706055,9.420000076293945,9.270000457763672,9.390000343322754,5.202094078063965,144700,,,,,,,,
2020-08-31,9.380000114440918,9.619999885559082,9.329999923706055,9.390000343322754,5.202094078063965,287100,,,,,,,,
2020-09-01,9.430000305175781,9.460000038146973,9.260000228881836,9.40999984741211,5.213175296783447,206100,,,,,,,,
2020-09-02,9.399999618530273,9.449999809265137,9.25,9.430000305175781,5.2242536544799805,155700,,,,,,,,
2020-09-03,9.489999771118164,9.5,9.300000190734863,9.300000190734863,5.1522345542907715,207500,,,,,,,,
2020-09-04,9.289999961853027,9.359999656677246,8.960000038146973,9.229999542236328,5.1134538650512695,308400,,,,,,,,
2020-09-08,9.119999885559082,9.359999656677246,9.029999732971191,9.300000190734863,5.1522345542907715,189200,,,,,,,,
2020-09-09,9.300000190734863,9.390000343322754,9.220000267028809,9.319999694824219,5.163315296173096,145900,,,,,,,,
2020-09-10,9.359999656677246,9.4399995803833,9.130000114440918,9.1899995803833,5.09129524230957,194500,,,,,,,,
2020-09-11,9.1899995803833,9.279999732971191,9.0600004196167,9.180000305175781,5.085755825042725,167100,,,,,,,,
2020-09-14,9.220000267028809,9.390000343322754,9.199999809265137,9.270000457763672,5.135615348815918,101600,,,,,,,,
2020-09-15,9.329999923706055,9.460000038146973,9.220000267028809,9.229999542236328,5.1134538650512695,155500,,,,,,,,
2020-09-16,9.25,9.399999618530273,9.210000038146973,9.210000038146973,5.1023736000061035,128100,,,,,,,,
2020-09-17,9.210000038146973,9.390000343322754,9.199999809265137,9.300000190734863,5.1522345542907715,129000,,,,,,,,
2020-09-18,9.3100004196167,9.430000305175781,9.25,9.289999961853027,5.146694183349609,307400,,,,,,,,
2020-09-21,9.289999961853027,9.300000190734863,9.149999618530273,9.229999542236328,5.1134538650512695,213800,,,,,,,,
2020-09-22,9.149999618530273,9.260000228881836,9.149999618530273,9.1899995803833,5.130202293395996,134300,,,,,,,,
2020-09-23,9.180000305175781,9.239999771118164,8.9399995803833,8.970000267028809,5.007391452789307,171200,,,,,,,,
2020-09-24,8.970000267028809,9.050000190734863,8.880000114440918,8.930000305175781,4.9850592613220215,136700,,,,,,,,
2020-09-25,8.930000305175781,9.09000015258789,8.930000305175781,9.069999694824219,5.0632123947143555,100300,,,,,,,,
2020-09-28,9.130000114440918,9.449999809265137,9.109999656677246,9.369999885559082,5.230685234069824,286900,,,,,,,,
2020-09-29,9.350000381469727,9.420000076293945,9.1899995803833,9.199999809265137,5.13578462600708,134700,,,,,,,,
2020-09-30,9.300000190734863,9.34000015258789,9.100000381469727,9.100000381469727,5.079958915710449,174500,,,,,,,,
2020-10-01,9.149999618530273,9.210000038146973,9.09000015258789,9.100000381469727,5.079958915710449,138200,,,,,,,,
2020-10-02,9.0,9.199999809265137,8.970000267028809,9.100000381469727,5.079958915710449,137300,,,,,,,,
2020-10-05,9.119999885559082,9.220000267028809,9.069999694824219,9.100000381469727,5.079958915710449,145300,,,,,,,,
2020-10-06,9.140000343322754,9.180000305175781,9.0600004196167,9.069999694824219,5.0632123947143555,110100,,,,,,,,
2020-10-07,9.140000343322754,9.220000267028809,9.09000015258789,9.140000343322754,5.102288722991943,89700,,,,,,,,
2020-10-08,9.100000381469727,9.239999771118164,9.100000381469727,9.199999809265137,5.13578462600708,90000,,,,,,,,
2020-10-09,9.210000038146973,9.25,9.109999656677246,9.170000076293945,5.11903715133667,66200,,,,,,,,
2020-10-12,9.1899995803833,9.25,9.010000228881836,9.010000228881836,5.029719352722168,167900,,,,,,,,
2020-10-13,9.020000457763672,9.079999923706055,9.0,9.039999961853027,5.046464920043945,107000,,,,,,,,
2020-10-14,9.0600004196167,9.180000305175781,9.020000457763672,9.050000190734863,5.0520477294921875,126700,,,,,,,,
2020-10-15,9.029999732971191,9.119999885559082,9.0,9.029999732971191,5.040883541107178,98500,,,,,,,,
2020-10-16,9.050000190734863,9.079999923706055,8.970000267028809,9.0,5.024135589599609,91100,,,,,,,,
2020-10-19,9.050000190734863,9.050000190734863,8.899999618530273,8.9399995803833,4.990642547607422,113500,,,,,,,,
2020-10-20,9.010000228881836,9.029999732971191,8.9399995803833,8.960000038146973,5.001805782318115,84600,,,,,,,,
2020-10-21,8.989999771118164,9.0,8.899999618530273,8.930000305175781,4.9850592613220215,113900,,,,,,,,
2020-10-22,8.899999618530273,8.930000305175781,8.829999923706055,8.920000076293945,5.018818378448486,100000,,,,,,,,
2020-10-23,9.020000457763672,9.050000190734863,8.8100004196167,8.829999923706055,4.9681806564331055,121700,,,,,,,,
2020-10-26,8.8100004196167,8.850000381469727,8.75,8.819999694824219,4.962553977966309,121800,,,,,,,,
2020-10-27,8.829999923706055,8.890000343322754,8.619999885559082,8.649999618530273,4.866904258728027,135900,,,,,,,,
2020-10-28,8.729999542236328,8.729999542236328,8.329999923706055,8.329999923706055,4.686857223510742,151500,,,,,,,,
2020-10-29,8.34000015258789,8.34000015258789,8.15999984741211,8.199999809265137,4.613712787628174,207700,,,,,,,,
2020-10-30,8.239999771118164,8.4399995803833,8.239999771118164,8.329999923706055,4.686857223510742,210300,,,,,,,,
2020-11-02,8.449999809265137,8.630000114440918,8.390000343322754,8.489999771118164,4.776880741119385,147300,,,,,,,,
2020-11-03,8.59000015258789,8.699999809265137,8.550000190734863,8.5600004196167,4.8162641525268555,109300,,,,,,,,
2020-11-04,8.800000190734863,9.029999732971191,8.680000305175781,8.989999771118164,5.058201789855957,173600,,,,,,,,
2020-11-05,8.970000267028809,9.079999923706055,8.850000381469727,8.90999984741211,5.0131916999816895,219200,,,,,,,,
2020-11-06,8.90999984741211,8.9399995803833,8.710000038146973,8.899999618530273,5.007565498352051,177500,,,,,,,,
2020-11-09,9.100000381469727,9.34000015258789,9.010000228881836,9.020000457763672,5.0750837326049805,242500,,,,,,,,
2020-11-10,9.069999694824219,9.420000076293945,9.069999694824219,9.350000381469727,5.260756969451904,202200,,,,,,,,
2020-11-11,9.359999656677246,9.449999809265137,9.279999732971191,9.380000114440918,5.277638912200928,128600,,,,,,,,
2020-11-12,9.369999885559082,9.369999885559082,9.199999809265137,9.300000190734863,5.2326250076293945,111100,,,,,,,,
2020-11-13,9.359999656677246,9.5,9.34000015258789,9.430000305175781,5.30576753616333,167300,,,,,,,,
2020-11-16,9.539999961853027,9.760000228881836,9.539999961853027,9.65999984741211,5.435177803039551,251200,,,,,,,,
2020-11-17,9.609999656677246,9.699999809265137,9.510000228881836,9.65999984741211,5.435177803039551,161900,,,,,,,,
2020-11-18,9.729999542236328,9.989999771118164,9.6899995803833,9.789999961853027,5.508323669433594,280200,,,,,,,,
2020-11-19,9.760000228881836,9.850000381469727,9.510000228881836,9.630000114440918,5.457316875457764,169000,,,,,,,,
2020-11-20,9.720000267028809,9.770000457763672,9.600000381469727,9.619999885559082,5.451653003692627,157600,,,,,,,,
2020-11-23,9.6899995803833,9.800000190734863,9.600000381469727,9.75,5.525323867797852,116400,,,,,,,,
2020-11-24,9.880000114440918,9.989999771118164,9.800000190734863,9.880000114440918,5.598995685577393,165500,,,,,,,,
2020-11-25,9.819999694824219,10.119999885559082,9.8100004196167,10.020000457763672,5.678334712982178,203600,,,,,,,,
2020-11-27,10.050000190734863,10.119999885559082,9.920000076293945,10.039999961853027,5.689662933349609,97800,,,,,,,,
2020-11-30,10.039999961853027,10.09000015258789,9.829999923706055,9.899999618530273,5.610328197479248,200300,,,,,,,,
2020-12-01,10.0,10.149999618530273,9.949999809265137,10.069999694824219,5.706667900085449,157400,,,,,,,,
2020-12-02,10.09000015258789,10.210000038146973,10.010000228881836,10.0600004196167,5.701001167297363,128000,,,,,,,,
2020-12-03,10.0600004196167,10.25,10.029999732971191,10.15999984741211,5.7576680183410645,225600,,,,,,,,
2020-12-04,10.210000038146973,10.40999984741211,10.210000038146973,10.279999732971191,5.82567024230957,133100,,,,,,,,
2020-12-07,10.199999809265137,10.300000190734863,10.020000457763672,10.220000267028809,5.7916717529296875,173100,,,,,,,,
2020-12-08,10.220000267028809,10.279999732971191,10.149999618530273,10.170000076293945,5.763336658477783,107900,,,,,,,,
2020-12-09,10.25,10.329999923706055,10.0,10.100000381469727,5.723667144775391,177300,,,,,,,,
2020-12-10,10.069999694824219,10.100000381469727,9.829999923706055,9.979999542236328,5.655662536621094,216800,,,,,,,,
2020-12-11,10.0,10.140000343322754,9.920000076293945,10.100000381469727,5.723667144775391,164600,,,,,,,,
2020-12-14,10.180000305175781,10.34000015258789,10.109999656677246,10.109999656677246,5.729336738586426,203700,,,,,,,,
