date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TS')","('high', 'TS')","('low', 'TS')","('close', 'TS')","('adj_close', 'TS')","('volume', 'TS')","('currency', '')"
2020-02-28,17.81999969482422,18.34000015258789,17.719999313354492,18.200000762939453,15.356417655944824,6044300,,,,,,,,
2020-03-02,18.139999389648438,18.559999465942383,17.790000915527344,18.559999465942383,15.660168647766113,3642400,,,,,,,,
2020-03-03,18.420000076293945,18.860000610351562,17.93000030517578,18.110000610351562,15.280477523803711,4654700,,,,,,,,
2020-03-04,18.049999237060547,18.139999389648438,17.639999389648438,18.0,15.187664985656738,4564800,,,,,,,,
2020-03-05,17.31999969482422,17.549999237060547,17.239999771118164,17.489999771118164,14.757349014282227,4052800,,,,,,,,
2020-03-06,16.969999313354492,17.149999618530273,16.389999389648438,16.459999084472656,13.888275146484375,6470000,,,,,,,,
2020-03-09,13.4399995803833,13.869999885559082,12.800000190734863,12.8100004196167,10.808554649353027,5870000,,,,,,,,
2020-03-10,13.579999923706055,13.600000381469727,12.550000190734863,13.25,11.179808616638184,6513700,,,,,,,,
2020-03-11,12.479999542236328,12.770000457763672,12.029999732971191,12.1899995803833,10.28542423248291,10158800,,,,,,,,
2020-03-12,11.279999732971191,11.819999694824219,10.229999542236328,10.470000267028809,8.834157943725586,6824900,,,,,,,,
2020-03-13,11.75,11.8100004196167,10.510000228881836,11.380000114440918,9.601978302001953,3046600,,,,,,,,
2020-03-16,9.329999923706055,10.470000267028809,9.100000381469727,9.8100004196167,8.277276992797852,4378700,,,,,,,,
2020-03-17,10.010000228881836,10.569999694824219,9.800000190734863,10.170000076293945,8.58103084564209,3352800,,,,,,,,
2020-03-18,10.010000228881836,10.8100004196167,9.40999984741211,9.770000457763672,8.243525505065918,2878200,,,,,,,,
2020-03-19,10.640000343322754,11.0,10.329999923706055,10.829999923706055,9.137911796569824,3728800,,,,,,,,
2020-03-20,10.859999656677246,11.140000343322754,10.119999885559082,10.609999656677246,8.952284812927246,3643100,,,,,,,,
2020-03-23,11.260000228881836,11.300000190734863,10.75,10.770000457763672,9.087285995483398,2625100,,,,,,,,
2020-03-24,11.579999923706055,11.649999618530273,10.930000305175781,11.34000015258789,9.568229675292969,3354400,,,,,,,,
2020-03-25,11.239999771118164,11.720000267028809,10.930000305175781,11.550000190734863,9.745418548583984,2455700,,,,,,,,
2020-03-26,12.039999961853027,12.699999809265137,11.960000038146973,12.640000343322754,10.665116310119629,3260400,,,,,,,,
2020-03-27,12.210000038146973,12.449999809265137,12.109999656677246,12.319999694824219,10.395110130310059,5551300,,,,,,,,
2020-03-30,12.199999809265137,12.260000228881836,11.75,11.960000038146973,10.09135913848877,3094300,,,,,,,,
2020-03-31,12.220000267028809,12.300000190734863,11.899999618530273,12.050000190734863,10.167298316955566,2670700,,,,,,,,
2020-04-01,12.0600004196167,12.119999885559082,11.649999618530273,11.760000228881836,9.922607421875,2214000,,,,,,,,
2020-04-02,12.15999984741211,12.609999656677246,11.970000267028809,12.390000343322754,10.45417594909668,1830600,,,,,,,,
2020-04-03,12.460000038146973,12.529999732971191,12.199999809265137,12.420000076293945,10.479487419128418,1944300,,,,,,,,
2020-04-06,12.729999542236328,12.930000305175781,12.609999656677246,12.850000381469727,10.842305183410645,927600,,,,,,,,
2020-04-07,13.460000038146973,13.609999656677246,13.029999732971191,13.079999923706055,11.036370277404785,828000,,,,,,,,
2020-04-08,13.300000190734863,13.369999885559082,12.960000038146973,13.270000457763672,11.196684837341309,1302900,,,,,,,,
2020-04-09,13.239999771118164,13.369999885559082,12.8100004196167,13.0,10.96886920928955,1413700,,,,,,,,
2020-04-13,13.1899995803833,13.239999771118164,12.710000038146973,12.770000457763672,10.774805068969727,710400,,,,,,,,
2020-04-14,13.100000381469727,13.25,12.859999656677246,12.899999618530273,10.884492874145508,1732200,,,,,,,,
2020-04-15,12.289999961853027,12.550000190734863,12.25,12.470000267028809,10.52167797088623,1785700,,,,,,,,
2020-04-16,12.6899995803833,12.720000267028809,12.279999732971191,12.350000381469727,10.420424461364746,1108400,,,,,,,,
2020-04-17,12.649999618530273,12.789999961853027,12.449999809265137,12.739999771118164,10.749491691589355,2157900,,,,,,,,
2020-04-20,12.279999732971191,12.630000114440918,12.079999923706055,12.140000343322754,10.24323558807373,1047100,,,,,,,,
2020-04-21,11.960000038146973,12.069999694824219,11.819999694824219,11.859999656677246,10.00698184967041,1330500,,,,,,,,
2020-04-22,12.260000228881836,12.350000381469727,12.039999961853027,12.260000228881836,10.344487190246582,1060700,,,,,,,,
2020-04-23,12.350000381469727,12.729999542236328,12.350000381469727,12.609999656677246,10.639801979064941,1299400,,,,,,,,
2020-04-24,12.949999809265137,12.979999542236328,12.649999618530273,12.720000267028809,10.732617378234863,880700,,,,,,,,
2020-04-27,12.59000015258789,13.109999656677246,12.5,13.020000457763672,10.985743522644043,1088500,,,,,,,,
2020-04-28,13.25,13.300000190734863,12.899999618530273,13.050000190734863,11.011058807373047,567600,,,,,,,,
2020-04-29,13.75,13.960000038146973,13.65999984741211,13.869999885559082,11.702938079833984,1237100,,,,,,,,
2020-04-30,14.0,14.069999694824219,13.609999656677246,13.680000305175781,11.54262638092041,1347300,,,,,,,,
2020-05-01,13.40999984741211,13.5,13.010000228881836,13.140000343322754,11.086996078491211,583100,,,,,,,,
2020-05-04,13.130000114440918,13.539999961853027,13.079999923706055,13.539999961853027,11.42449951171875,1240700,,,,,,,,
2020-05-05,13.760000228881836,13.850000381469727,13.350000381469727,13.350000381469727,11.264184951782227,1223500,,,,,,,,
2020-05-06,13.319999694824219,13.390000343322754,12.890000343322754,12.899999618530273,10.884492874145508,695100,,,,,,,,
2020-05-07,13.140000343322754,13.40999984741211,13.09000015258789,13.229999542236328,11.162933349609375,575600,,,,,,,,
2020-05-08,13.5,13.869999885559082,13.390000343322754,13.869999885559082,11.702938079833984,779800,,,,,,,,
2020-05-11,13.40999984741211,13.4399995803833,13.199999809265137,13.329999923706055,11.247309684753418,514200,,,,,,,,
2020-05-12,13.140000343322754,13.170000076293945,12.84000015258789,13.020000457763672,10.985743522644043,1117000,,,,,,,,
2020-05-13,12.819999694824219,12.819999694824219,12.350000381469727,12.420000076293945,10.479487419128418,630100,,,,,,,,
2020-05-14,12.130000114440918,12.569999694824219,11.9399995803833,12.510000228881836,10.555427551269531,940800,,,,,,,,
2020-05-15,12.520000457763672,12.649999618530273,12.369999885559082,12.609999656677246,10.639801979064941,896000,,,,,,,,
2020-05-18,13.140000343322754,13.600000381469727,13.109999656677246,13.5600004196167,11.441374778747559,668700,,,,,,,,
2020-05-19,12.75,12.779999732971191,12.25,12.289999961853027,10.36979866027832,4390900,,,,,,,,
2020-05-20,12.600000381469727,12.920000076293945,12.539999961853027,12.789999961853027,10.791679382324219,2724600,,,,,,,,
2020-05-21,12.600000381469727,12.710000038146973,12.170000076293945,12.359999656677246,10.428861618041992,1931600,,,,,,,,
2020-05-22,12.1899995803833,12.329999923706055,11.989999771118164,12.279999732971191,10.361363410949707,1777900,,,,,,,,
2020-05-26,12.529999732971191,12.619999885559082,12.329999923706055,12.369999885559082,10.437300682067871,4321700,,,,,,,,
2020-05-27,12.699999809265137,12.829999923706055,12.359999656677246,12.8100004196167,10.808554649353027,2008100,,,,,,,,
2020-05-28,12.90999984741211,13.109999656677246,12.680000305175781,12.90999984741211,10.892930030822754,1712300,,,,,,,,
2020-05-29,12.65999984741211,12.729999542236328,12.369999885559082,12.65999984741211,10.681991577148438,1533500,,,,,,,,
2020-06-01,12.829999923706055,13.1899995803833,12.760000228881836,13.130000114440918,11.078557968139648,1801900,,,,,,,,
2020-06-02,13.479999542236328,13.670000076293945,13.4399995803833,13.609999656677246,11.483561515808105,1118500,,,,,,,,
2020-06-03,14.479999542236328,14.529999732971191,14.25,14.449999809265137,12.192319869995117,2092700,,,,,,,,
2020-06-04,14.720000267028809,14.859999656677246,14.470000267028809,14.760000228881836,12.453885078430176,1249100,,,,,,,,
2020-06-05,15.350000381469727,15.5,15.100000381469727,15.140000343322754,12.774514198303223,1809900,,,,,,,,
2020-06-08,15.770000457763672,15.8100004196167,15.34000015258789,15.770000457763672,13.306081771850586,1772800,,,,,,,,
2020-06-09,15.300000190734863,15.479999542236328,15.140000343322754,15.470000267028809,13.05295467376709,1928800,,,,,,,,
2020-06-10,15.34000015258789,15.359999656677246,14.890000343322754,14.9399995803833,12.60576057434082,1705200,,,,,,,,
2020-06-11,14.270000457763672,14.390000343322754,13.739999771118164,13.760000228881836,11.610125541687012,1972600,,,,,,,,
2020-06-12,14.1899995803833,14.399999618530273,13.869999885559082,14.210000038146973,11.98981761932373,1606900,,,,,,,,
2020-06-15,13.710000038146973,14.380000114440918,13.640000343322754,14.25,12.023566246032715,2342100,,,,,,,,
2020-06-16,14.600000381469727,14.739999771118164,14.220000267028809,14.460000038146973,12.200757026672363,1408600,,,,,,,,
2020-06-17,14.25,14.300000190734863,13.720000267028809,13.760000228881836,11.610125541687012,1746200,,,,,,,,
2020-06-18,13.649999618530273,13.890000343322754,13.579999923706055,13.770000457763672,11.618562698364258,970500,,,,,,,,
2020-06-19,14.010000228881836,14.020000457763672,13.420000076293945,13.420000076293945,11.323247909545898,2491200,,,,,,,,
2020-06-22,13.859999656677246,13.890000343322754,13.550000190734863,13.630000114440918,11.500439643859863,2282100,,,,,,,,
2020-06-23,13.960000038146973,14.020000457763672,13.720000267028809,13.75,11.601688385009766,1870800,,,,,,,,
2020-06-24,13.600000381469727,13.600000381469727,12.920000076293945,12.970000267028809,10.94355583190918,2504300,,,,,,,,
2020-06-25,12.8100004196167,13.359999656677246,12.770000457763672,13.3100004196167,11.230433464050293,1649100,,,,,,,,
2020-06-26,13.229999542236328,13.239999771118164,12.729999542236328,12.84000015258789,10.833867073059082,1452100,,,,,,,,
2020-06-29,12.970000267028809,13.119999885559082,12.850000381469727,13.010000228881836,10.97730827331543,1292500,,,,,,,,
2020-06-30,12.699999809265137,13.029999732971191,12.619999885559082,12.930000305175781,10.909805297851562,2497400,,,,,,,,
2020-07-01,12.770000457763672,13.0600004196167,12.640000343322754,12.640000343322754,10.665116310119629,1435500,,,,,,,,
2020-07-02,13.069999694824219,13.25,12.920000076293945,12.949999809265137,10.926681518554688,1365100,,,,,,,,
2020-07-06,13.420000076293945,13.529999732971191,13.239999771118164,13.359999656677246,11.272622108459473,2459600,,,,,,,,
2020-07-07,13.220000267028809,13.229999542236328,12.979999542236328,12.989999771118164,10.960430145263672,2241200,,,,,,,,
2020-07-08,13.149999618530273,13.199999809265137,12.920000076293945,12.949999809265137,10.926681518554688,1303300,,,,,,,,
2020-07-09,12.930000305175781,12.949999809265137,12.289999961853027,12.289999961853027,10.36979866027832,2005200,,,,,,,,
2020-07-10,12.470000267028809,12.670000076293945,12.399999618530273,12.649999618530273,10.673553466796875,1090300,,,,,,,,
2020-07-13,12.8100004196167,12.8100004196167,12.5,12.520000457763672,10.563864707946777,1922700,,,,,,,,
2020-07-14,12.460000038146973,12.880000114440918,12.420000076293945,12.850000381469727,10.842305183410645,1064000,,,,,,,,
2020-07-15,13.1899995803833,13.260000228881836,13.0,13.140000343322754,11.086996078491211,1134700,,,,,,,,
2020-07-16,13.1899995803833,13.369999885559082,13.069999694824219,13.260000228881836,11.18824577331543,1562500,,,,,,,,
2020-07-17,13.109999656677246,13.239999771118164,12.989999771118164,13.0,10.96886920928955,987700,,,,,,,,
2020-07-20,13.119999885559082,13.1899995803833,12.960000038146973,13.0,10.96886920928955,1510400,,,,,,,,
2020-07-21,13.199999809265137,13.65999984741211,13.15999984741211,13.579999923706055,11.45824909210205,2049100,,,,,,,,
2020-07-22,13.399999618530273,13.420000076293945,13.210000038146973,13.279999732971191,11.205121040344238,1350400,,,,,,,,
2020-07-23,13.100000381469727,13.239999771118164,13.0,13.210000038146973,11.1460599899292,986200,,,,,,,,
2020-07-24,13.079999923706055,13.199999809265137,12.869999885559082,12.949999809265137,10.926681518554688,1337400,,,,,,,,
2020-07-27,12.920000076293945,12.979999542236328,12.6899995803833,12.829999923706055,10.82542896270752,4177300,,,,,,,,
2020-07-28,12.710000038146973,12.819999694824219,12.369999885559082,12.4399995803833,10.496362686157227,2754800,,,,,,,,
2020-07-29,12.229999542236328,12.350000381469727,11.979999542236328,12.319999694824219,10.395110130310059,2162700,,,,,,,,
2020-07-30,12.09000015258789,12.170000076293945,11.8100004196167,11.930000305175781,10.066046714782715,2572500,,,,,,,,
2020-07-31,11.729999542236328,11.770000457763672,11.520000457763672,11.699999809265137,9.87198257446289,2017100,,,,,,,,
2020-08-03,11.819999694824219,12.149999618530273,11.710000038146973,12.0,10.12510871887207,1666900,,,,,,,,
2020-08-04,11.920000076293945,12.369999885559082,11.90999984741211,12.25,10.33604907989502,1670900,,,,,,,,
2020-08-05,12.65999984741211,13.0,12.609999656677246,12.699999809265137,10.715741157531738,1913500,,,,,,,,
2020-08-06,12.350000381469727,12.359999656677246,12.010000228881836,12.170000076293945,10.268548965454102,2510200,,,,,,,,
2020-08-07,11.979999542236328,12.100000381469727,11.850000381469727,12.069999694824219,10.184173583984375,1526300,,,,,,,,
2020-08-10,11.869999885559082,12.300000190734863,11.869999885559082,12.170000076293945,10.268548965454102,2372000,,,,,,,,
2020-08-11,12.59000015258789,12.59000015258789,12.3100004196167,12.359999656677246,10.428861618041992,2111700,,,,,,,,
2020-08-12,12.640000343322754,12.649999618530273,12.319999694824219,12.369999885559082,10.437300682067871,2026900,,,,,,,,
2020-08-13,12.40999984741211,12.40999984741211,12.180000305175781,12.229999542236328,10.319173812866211,1412400,,,,,,,,
2020-08-14,12.100000381469727,12.199999809265137,12.069999694824219,12.199999809265137,10.29386043548584,1165800,,,,,,,,
2020-08-17,12.210000038146973,12.260000228881836,12.100000381469727,12.100000381469727,10.209485054016113,1057100,,,,,,,,
2020-08-18,12.239999771118164,12.3100004196167,12.020000457763672,12.0600004196167,10.175735473632812,1339700,,,,,,,,
2020-08-19,11.979999542236328,12.039999961853027,11.75,11.770000457763672,9.931046485900879,1322300,,,,,,,,
2020-08-20,11.75,11.789999961853027,11.59000015258789,11.680000305175781,9.855107307434082,1766500,,,,,,,,
2020-08-21,11.520000457763672,11.600000381469727,11.4399995803833,11.510000228881836,9.711668968200684,1712800,,,,,,,,
2020-08-24,11.770000457763672,11.989999771118164,11.670000076293945,11.9399995803833,10.074482917785645,1296400,,,,,,,,
2020-08-25,12.149999618530273,12.180000305175781,11.800000190734863,11.880000114440918,10.023858070373535,1033200,,,,,,,,
2020-08-26,11.84000015258789,11.890000343322754,11.600000381469727,11.640000343322754,9.821356773376465,1197000,,,,,,,,
2020-08-27,11.649999618530273,11.6899995803833,11.399999618530273,11.550000190734863,9.745418548583984,1434200,,,,,,,,
2020-08-28,11.569999694824219,11.8100004196167,11.5600004196167,11.779999732971191,9.939483642578125,762400,,,,,,,,
2020-08-31,11.869999885559082,11.880000114440918,11.649999618530273,11.65999984741211,9.838232040405273,792500,,,,,,,,
2020-09-01,11.460000038146973,11.520000457763672,11.319999694824219,11.449999809265137,9.661041259765625,1157900,,,,,,,,
2020-09-02,11.3100004196167,11.40999984741211,11.220000267028809,11.350000381469727,9.576666831970215,1342700,,,,,,,,
2020-09-03,11.319999694824219,11.529999732971191,11.25,11.399999618530273,9.618854522705078,3161700,,,,,,,,
2020-09-04,11.470000267028809,11.539999961853027,11.289999961853027,11.420000076293945,9.63572883605957,1456400,,,,,,,,
2020-09-08,10.989999771118164,11.109999656677246,10.739999771118164,10.829999923706055,9.137911796569824,1753400,,,,,,,,
2020-09-09,10.869999885559082,11.029999732971191,10.770000457763672,10.779999732971191,9.095723152160645,1987700,,,,,,,,
2020-09-10,11.029999732971191,11.069999694824219,10.649999618530273,10.65999984741211,8.99447250366211,2616100,,,,,,,,
2020-09-11,10.710000038146973,10.800000190734863,10.550000190734863,10.729999542236328,9.053535461425781,1693400,,,,,,,,
2020-09-14,10.760000228881836,10.829999923706055,10.600000381469727,10.789999961853027,9.104162216186523,1334900,,,,,,,,
2020-09-15,10.800000190734863,10.90999984741211,10.6899995803833,10.710000038146973,9.036660194396973,1746500,,,,,,,,
2020-09-16,10.979999542236328,11.40999984741211,10.84000015258789,11.279999732971191,9.517603874206543,2149000,,,,,,,,
2020-09-17,11.149999618530273,11.34000015258789,11.100000381469727,11.25,9.492291450500488,1314500,,,,,,,,
2020-09-18,10.930000305175781,11.109999656677246,10.800000190734863,10.90999984741211,9.205410957336426,2063400,,,,,,,,
2020-09-21,10.5,10.539999961853027,10.09000015258789,10.279999732971191,8.673844337463379,2696500,,,,,,,,
2020-09-22,10.180000305175781,10.399999618530273,9.970000267028809,10.149999618530273,8.564155578613281,1945800,,,,,,,,
2020-09-23,10.069999694824219,10.220000267028809,9.710000038146973,9.729999542236328,8.20977783203125,2082700,,,,,,,,
2020-09-24,9.6899995803833,9.979999542236328,9.609999656677246,9.770000457763672,8.243525505065918,2325800,,,,,,,,
2020-09-25,9.569999694824219,9.609999656677246,9.430000305175781,9.529999732971191,8.04102611541748,1595700,,,,,,,,
2020-09-28,9.850000381469727,10.010000228881836,9.8100004196167,9.859999656677246,8.319464683532715,1898700,,,,,,,,
2020-09-29,9.930000305175781,9.9399995803833,9.539999961853027,9.720000267028809,8.201339721679688,1594200,,,,,,,,
2020-09-30,9.960000038146973,10.079999923706055,9.8100004196167,9.850000381469727,8.311029434204102,2739900,,,,,,,,
2020-10-01,9.779999732971191,9.850000381469727,9.600000381469727,9.75,8.226651191711426,2985800,,,,,,,,
2020-10-02,9.569999694824219,10.069999694824219,9.539999961853027,9.90999984741211,8.361652374267578,2204400,,,,,,,,
2020-10-05,10.0600004196167,10.149999618530273,9.979999542236328,10.100000381469727,8.521966934204102,1159400,,,,,,,,
2020-10-06,10.34000015258789,10.40999984741211,10.050000190734863,10.119999885559082,8.53884220123291,3228000,,,,,,,,
2020-10-07,10.149999618530273,10.220000267028809,10.029999732971191,10.1899995803833,8.597905158996582,2116200,,,,,,,,
2020-10-08,10.34000015258789,10.529999732971191,10.319999694824219,10.510000228881836,8.86790943145752,1194300,,,,,,,,
2020-10-09,10.600000381469727,10.65999984741211,10.350000381469727,10.4399995803833,8.808844566345215,1440000,,,,,,,,
2020-10-12,10.350000381469727,10.369999885559082,10.210000038146973,10.289999961853027,8.682281494140625,857100,,,,,,,,
2020-10-13,10.079999923706055,10.09000015258789,9.8100004196167,9.960000038146973,8.403841018676758,1682200,,,,,,,,
2020-10-14,9.899999618530273,10.25,9.899999618530273,9.979999542236328,8.420714378356934,2258000,,,,,,,,
2020-10-15,9.569999694824219,9.800000190734863,9.539999961853027,9.789999961853027,8.260401725769043,1731200,,,,,,,,
2020-10-16,9.859999656677246,10.010000228881836,9.800000190734863,9.819999694824219,8.28571605682373,2618400,,,,,,,,
2020-10-19,10.039999961853027,10.359999656677246,9.9399995803833,10.09000015258789,8.513528823852539,2879000,,,,,,,,
2020-10-20,10.350000381469727,10.569999694824219,10.34000015258789,10.5,8.859471321105957,1758100,,,,,,,,
2020-10-21,10.319999694824219,10.470000267028809,10.180000305175781,10.180000305175781,8.589468955993652,1457900,,,,,,,,
2020-10-22,10.109999656677246,10.449999809265137,10.109999656677246,10.420000076293945,8.791970252990723,2109900,,,,,,,,
2020-10-23,10.489999771118164,10.539999961853027,10.289999961853027,10.380000114440918,8.758220672607422,1834100,,,,,,,,
2020-10-26,10.199999809265137,10.229999542236328,10.029999732971191,10.130000114440918,8.547280311584473,1506400,,,,,,,,
2020-10-27,9.979999542236328,10.010000228881836,9.829999923706055,9.890000343322754,8.34477710723877,1695200,,,,,,,,
2020-10-28,9.489999771118164,9.579999923706055,9.350000381469727,9.380000114440918,7.914461612701416,1924200,,,,,,,,
2020-10-29,9.010000228881836,9.239999771118164,8.859999656677246,9.149999618530273,7.720396518707275,3843400,,,,,,,,
2020-10-30,9.239999771118164,9.569999694824219,9.220000267028809,9.5600004196167,8.066338539123535,2652000,,,,,,,,
2020-11-02,9.880000114440918,10.130000114440918,9.680000305175781,10.0600004196167,8.488216400146484,1883100,,,,,,,,
2020-11-03,10.220000267028809,10.34000015258789,10.149999618530273,10.319999694824219,8.707594871520996,1900900,,,,,,,,
2020-11-04,10.279999732971191,10.550000190734863,10.020000457763672,10.239999771118164,8.640093803405762,3040400,,,,,,,,
2020-11-05,11.819999694824219,12.34000015258789,11.779999732971191,11.970000267028809,10.099797248840332,4826300,,,,,,,,
2020-11-06,12.229999542236328,12.3100004196167,11.770000457763672,11.819999694824219,9.973233222961426,3128600,,,,,,,,
2020-11-09,13.020000457763672,13.350000381469727,12.819999694824219,13.119999885559082,11.070120811462402,3804100,,,,,,,,
2020-11-10,13.300000190734863,13.350000381469727,12.850000381469727,13.020000457763672,10.985743522644043,2903000,,,,,,,,
2020-11-11,13.039999961853027,13.1899995803833,12.869999885559082,12.989999771118164,10.960430145263672,2996300,,,,,,,,
2020-11-12,13.0,13.289999961853027,12.930000305175781,13.100000381469727,11.053245544433594,1994500,,,,,,,,
2020-11-13,13.399999618530273,13.720000267028809,13.380000114440918,13.710000038146973,11.567937850952148,2323300,,,,,,,,
2020-11-16,14.630000114440918,14.710000038146973,14.369999885559082,14.680000305175781,12.386384010314941,2491600,,,,,,,,
2020-11-17,14.569999694824219,14.979999542236328,14.5,14.899999618530273,12.572010040283203,1528400,,,,,,,,
2020-11-18,14.949999809265137,15.149999618530273,14.699999809265137,14.710000038146973,12.411697387695312,1648900,,,,,,,,
2020-11-19,14.6899995803833,15.010000228881836,14.609999656677246,15.010000228881836,12.664826393127441,1361700,,,,,,,,
2020-11-20,14.979999542236328,15.069999694824219,14.739999771118164,14.760000228881836,12.453885078430176,1807900,,,,,,,,
2020-11-23,15.130000114440918,15.470000267028809,15.050000190734863,15.40999984741211,13.126837730407715,1243300,,,,,,,,
2020-11-24,16.06999969482422,16.479999542236328,16.030000686645508,16.350000381469727,13.927566528320312,2751700,,,,,,,,
2020-11-25,16.260000228881836,16.270000457763672,15.960000038146973,16.219999313354492,13.816826820373535,1444600,,,,,,,,
2020-11-27,16.15999984741211,16.239999771118164,15.8100004196167,15.84000015258789,13.493127822875977,963800,,,,,,,,
2020-11-30,15.890000343322754,15.899999618530273,15.15999984741211,15.180000305175781,12.930915832519531,2270200,,,,,,,,
2020-12-01,15.619999885559082,15.90999984741211,15.600000381469727,15.8100004196167,13.467573165893555,1599100,,,,,,,,
2020-12-02,15.609999656677246,16.110000610351562,15.579999923706055,15.949999809265137,13.586831092834473,1918100,,,,,,,,
2020-12-03,15.9399995803833,16.260000228881836,15.829999923706055,16.079999923706055,13.697569847106934,1003600,,,,,,,,
2020-12-04,16.549999237060547,17.06999969482422,16.530000686645508,16.969999313354492,14.455705642700195,2948700,,,,,,,,
2020-12-07,16.690000534057617,16.700000762939453,16.06999969482422,16.260000228881836,13.850900650024414,2907800,,,,,,,,
2020-12-08,16.219999313354492,16.639999389648438,16.200000762939453,16.610000610351562,14.149044036865234,1339900,,,,,,,,
