date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPI')","('high', 'GLPI')","('low', 'GLPI')","('close', 'GLPI')","('adj_close', 'GLPI')","('volume', 'GLPI')","('currency', '')"
2020-02-13,48.939998626708984,49.130001068115234,48.78499984741211,48.95000076293945,34.444091796875,537700,,,,,,,,
2020-02-14,49.189998626708984,49.63999938964844,49.0,49.560001373291016,34.873329162597656,655000,,,,,,,,
2020-02-18,49.529998779296875,49.630001068115234,49.310001373291016,49.540000915527344,34.8592529296875,814300,,,,,,,,
2020-02-19,49.5,49.58000183105469,48.86000061035156,48.91999816894531,34.42299270629883,964500,,,,,,,,
2020-02-20,49.029998779296875,49.81999969482422,48.93000030517578,49.7400016784668,34.99998474121094,723200,,,,,,,,
2020-02-21,50.77000045776367,50.9900016784668,49.650001525878906,50.29999923706055,35.3940315246582,1398000,,,,,,,,
2020-02-24,49.91999816894531,50.45000076293945,47.95000076293945,48.7599983215332,34.31039810180664,1721300,,,,,,,,
2020-02-25,49.04999923706055,49.369998931884766,47.65999984741211,47.869998931884766,33.684139251708984,1193600,,,,,,,,
2020-02-26,47.97999954223633,48.5,46.279998779296875,46.34000015258789,32.6075439453125,1338300,,,,,,,,
2020-02-27,45.27000045776367,45.900001525878906,43.220001220703125,44.61000061035156,31.390214920043945,2343000,,,,,,,,
2020-02-28,43.470001220703125,44.66999816894531,42.369998931884766,44.66999816894531,31.43243408203125,1953300,,,,,,,,
2020-03-02,45.09000015258789,45.790000915527344,43.72999954223633,45.65999984741211,32.12904739379883,2411800,,,,,,,,
2020-03-03,45.70000076293945,46.7130012512207,44.540000915527344,44.790000915527344,31.516874313354492,2344900,,,,,,,,
2020-03-04,45.54999923706055,46.81999969482422,44.91999816894531,46.790000915527344,32.9241943359375,1790500,,,,,,,,
2020-03-05,45.31999969482422,45.65999984741211,43.86000061035156,44.0,31.431209564208984,1868700,,,,,,,,
2020-03-06,43.02000045776367,43.86000061035156,42.02000045776367,43.779998779296875,31.274051666259766,2502400,,,,,,,,
2020-03-09,41.119998931884766,41.20000076293945,39.15999984741211,39.189998626708984,27.995206832885742,1902000,,,,,,,,
2020-03-10,40.279998779296875,43.060001373291016,39.27000045776367,42.650001525878906,30.466838836669922,1652900,,,,,,,,
2020-03-11,41.380001068115234,41.810001373291016,39.0099983215332,39.560001373291016,28.2595157623291,2382400,,,,,,,,
2020-03-12,36.77000045776367,36.77000045776367,32.810001373291016,33.06999969482422,23.623411178588867,2929000,,,,,,,,
2020-03-13,35.060001373291016,35.939998626708984,29.329999923706055,33.189998626708984,23.70912742614746,4118700,,,,,,,,
2020-03-16,28.68000030517578,29.06999969482422,19.010000228881836,19.549999237060547,13.965456008911133,6261000,,,,,,,,
2020-03-17,20.469999313354492,20.93000030517578,17.3799991607666,19.040000915527344,13.601140975952148,8147700,,,,,,,,
2020-03-18,18.040000915527344,18.219999313354492,13.609999656677246,15.140000343322754,10.815192222595215,6524500,,,,,,,,
2020-03-19,15.055000305175781,18.059999465942383,13.039999961853027,17.530000686645508,12.522481918334961,5856300,,,,,,,,
2020-03-20,19.799999237060547,22.139999389648438,19.1299991607666,19.1299991607666,13.66542911529541,3961100,,,,,,,,
2020-03-23,18.920000076293945,20.600000381469727,17.809999465942383,19.739999771118164,14.101184844970703,3940800,,,,,,,,
2020-03-24,21.760000228881836,24.540000915527344,20.950000762939453,22.190000534057617,15.851330757141113,3834500,,,,,,,,
2020-03-25,23.68000030517578,28.639999389648438,23.299999237060547,26.940000534057617,19.244474411010742,5681100,,,,,,,,
2020-03-26,27.6200008392334,29.520000457763672,26.829999923706055,27.579999923706055,19.7016544342041,3333800,,,,,,,,
2020-03-27,26.200000762939453,28.0,24.799999237060547,26.760000228881836,19.115888595581055,2304700,,,,,,,,
2020-03-30,26.760000228881836,28.239999771118164,22.440000534057617,27.700000762939453,19.787372589111328,4178300,,,,,,,,
2020-03-31,27.399999618530273,29.56999969482422,26.364999771118164,27.709999084472656,19.794511795043945,3186500,,,,,,,,
2020-04-01,26.1299991607666,26.670000076293945,24.520000457763672,25.100000381469727,17.930076599121094,2150500,,,,,,,,
2020-04-02,24.760000228881836,26.43000030517578,23.670000076293945,24.530000686645508,17.522899627685547,2329000,,,,,,,,
2020-04-03,24.270000457763672,24.270000457763672,21.940000534057617,22.790000915527344,16.279935836791992,2250700,,,,,,,,
2020-04-06,24.610000610351562,25.709999084472656,23.75,25.674999237060547,18.340824127197266,3019000,,,,,,,,
2020-04-07,28.200000762939453,28.5,24.579999923706055,24.719999313354492,17.65862464904785,2852000,,,,,,,,
2020-04-08,25.700000762939453,26.8700008392334,24.770000457763672,26.43000030517578,18.880155563354492,2387200,,,,,,,,
2020-04-09,27.700000762939453,29.8799991607666,27.090999603271484,28.440000534057617,20.31599235534668,2586300,,,,,,,,
2020-04-13,28.270000457763672,28.450000762939453,26.680999755859375,27.68000030517578,19.773090362548828,1627800,,,,,,,,
2020-04-14,28.18000030517578,29.229999542236328,27.950000762939453,28.5,20.358850479125977,1820000,,,,,,,,
2020-04-15,27.469999313354492,27.760000228881836,25.889999389648438,26.1200008392334,18.65870475769043,1567900,,,,,,,,
2020-04-16,26.020000457763672,26.850000381469727,24.780000686645508,25.114999771118164,17.94078826904297,2339900,,,,,,,,
2020-04-17,26.59000015258789,27.139999389648438,26.049999237060547,26.420000076293945,18.873004913330078,2913300,,,,,,,,
2020-04-20,25.65999984741211,26.8799991607666,25.170000076293945,26.329999923706055,18.808719635009766,1784100,,,,,,,,
2020-04-21,25.040000915527344,26.010000228881836,24.649999618530273,24.81999969482422,17.730060577392578,1782000,,,,,,,,
2020-04-22,25.350000381469727,25.860000610351562,24.520000457763672,24.889999389648438,17.780059814453125,4127500,,,,,,,,
2020-04-23,25.190000534057617,25.434999465942383,24.389999389648438,24.90999984741211,17.794349670410156,3675700,,,,,,,,
2020-04-24,25.190000534057617,25.309999465942383,24.579999923706055,25.010000228881836,17.865787506103516,1522400,,,,,,,,
2020-04-27,25.290000915527344,27.079999923706055,25.1200008392334,26.65999984741211,19.044452667236328,1870300,,,,,,,,
2020-04-28,27.920000076293945,28.190000534057617,26.729999542236328,27.31999969482422,19.515920639038086,1427100,,,,,,,,
2020-04-29,28.209999084472656,29.040000915527344,28.020000457763672,28.829999923706055,20.59458351135254,1962500,,,,,,,,
2020-04-30,28.170000076293945,28.579999923706055,27.459999084472656,28.239999771118164,20.173118591308594,1970000,,,,,,,,
2020-05-01,27.209999084472656,27.579999923706055,25.559999465942383,26.40999984741211,18.865869522094727,2558400,,,,,,,,
2020-05-04,26.030000686645508,26.09000015258789,24.950000762939453,25.604999542236328,18.290817260742188,1847000,,,,,,,,
2020-05-05,25.979999542236328,26.5,25.170000076293945,25.700000762939453,18.358684539794922,1336600,,,,,,,,
2020-05-06,26.219999313354492,26.260000228881836,25.389999389648438,25.559999465942383,18.25867462158203,1678600,,,,,,,,
2020-05-07,25.850000381469727,27.5,25.850000381469727,27.420000076293945,19.587358474731445,3067400,,,,,,,,
2020-05-08,28.1299991607666,28.260000228881836,27.229999542236328,27.899999618530273,19.93024253845215,2651700,,,,,,,,
2020-05-11,27.459999084472656,29.1200008392334,27.34000015258789,28.6200008392334,20.444570541381836,4628800,,,,,,,,
2020-05-12,28.059999465942383,28.450000762939453,26.760000228881836,26.770000457763672,19.203550338745117,4792600,,,,,,,,
2020-05-13,26.209999084472656,27.079999923706055,25.5,25.899999618530273,18.579452514648438,3063900,,,,,,,,
2020-05-14,25.020000457763672,26.959999084472656,24.8799991607666,26.719999313354492,19.16768455505371,3420000,,,,,,,,
2020-05-15,26.030000686645508,27.440000534057617,25.600000381469727,26.959999084472656,19.339847564697266,2433300,,,,,,,,
2020-05-18,28.40999984741211,30.06999969482422,28.344999313354492,29.75,21.34126091003418,3185300,,,,,,,,
2020-05-19,29.59000015258789,31.440000534057617,29.59000015258789,31.135000228881836,22.334796905517578,3409600,,,,,,,,
2020-05-20,31.65999984741211,33.560001373291016,31.53499984741211,32.720001220703125,23.471805572509766,4005600,,,,,,,,
2020-05-21,32.2400016784668,34.025001525878906,32.2400016784668,33.54999923706055,24.067211151123047,2896300,,,,,,,,
2020-05-22,33.25,34.16999816894531,32.900001525878906,34.099998474121094,24.461750030517578,3041400,,,,,,,,
2020-05-26,35.84000015258789,36.33000183105469,34.915000915527344,35.36000061035156,25.365617752075195,3882100,,,,,,,,
2020-05-27,36.11000061035156,36.5,34.534000396728516,35.88999938964844,25.74580955505371,1808700,,,,,,,,
2020-05-28,36.220001220703125,36.2599983215332,33.7400016784668,34.150001525878906,24.497617721557617,2017100,,,,,,,,
2020-05-29,33.79999923706055,34.939998626708984,33.23500061035156,34.540000915527344,24.77738380432129,2034500,,,,,,,,
2020-06-01,34.54999923706055,36.29999923706055,34.27000045776367,36.209999084472656,25.975358963012695,1503500,,,,,,,,
2020-06-02,36.400001525878906,36.65999984741211,35.380001068115234,35.75,25.645381927490234,3011500,,,,,,,,
2020-06-03,36.45000076293945,38.27000045776367,35.959999084472656,38.2400016784668,27.431598663330078,3822400,,,,,,,,
2020-06-04,37.31999969482422,39.709999084472656,37.31999969482422,39.69499969482422,28.475343704223633,2861700,,,,,,,,
2020-06-05,41.52000045776367,42.619998931884766,39.540000915527344,39.880001068115234,28.60805320739746,2960900,,,,,,,,
2020-06-08,41.0099983215332,41.630001068115234,40.0099983215332,40.40999984741211,28.988252639770508,1619200,,,,,,,,
2020-06-09,39.099998474121094,39.459999084472656,38.0,38.439998626708984,27.575061798095703,3585900,,,,,,,,
2020-06-10,38.36000061035156,38.369998931884766,35.7400016784668,37.244998931884766,26.71782875061035,2034700,,,,,,,,
2020-06-11,35.02000045776367,36.369998931884766,34.5,36.029998779296875,25.846240997314453,2314800,,,,,,,,
2020-06-12,37.790000915527344,38.34000015258789,36.70000076293945,38.279998779296875,27.46028709411621,2720600,,,,,,,,
2020-06-15,36.65399932861328,39.150001525878906,36.290000915527344,38.529998779296875,27.639623641967773,3437600,,,,,,,,
2020-06-16,40.20000076293945,40.25,37.76499938964844,38.439998626708984,27.575061798095703,2218200,,,,,,,,
2020-06-17,38.7599983215332,38.7599983215332,37.90999984741211,38.36000061035156,27.51767921447754,2634300,,,,,,,,
2020-06-18,37.66999816894531,38.369998931884766,37.27000045776367,37.65999984741211,27.015527725219727,1045600,,,,,,,,
2020-06-19,38.77000045776367,38.78499984741211,37.459999084472656,38.0,27.25942611694336,3578200,,,,,,,,
2020-06-22,37.709999084472656,37.709999084472656,36.150001525878906,36.529998779296875,26.20491600036621,1528600,,,,,,,,
2020-06-23,36.869998931884766,37.43000030517578,36.47999954223633,36.93000030517578,26.491857528686523,1360200,,,,,,,,
2020-06-24,36.130001068115234,36.5099983215332,34.11000061035156,35.86000061035156,25.72429084777832,1265400,,,,,,,,
2020-06-25,35.5,35.9900016784668,34.77000045776367,35.52000045776367,25.48039436340332,1505300,,,,,,,,
2020-06-26,35.33000183105469,35.560001373291016,33.75,34.099998474121094,24.461750030517578,1942200,,,,,,,,
2020-06-29,34.2400016784668,34.939998626708984,33.470001220703125,34.540000915527344,24.77738380432129,1618100,,,,,,,,
2020-06-30,34.599998474121094,35.15999984741211,34.220001220703125,34.599998474121094,24.8204288482666,1593800,,,,,,,,
2020-07-01,34.91999816894531,35.73500061035156,34.70000076293945,35.0,25.10736656188965,1388600,,,,,,,,
2020-07-02,35.68000030517578,35.939998626708984,34.63999938964844,34.790000915527344,24.956724166870117,742800,,,,,,,,
2020-07-06,35.7599983215332,35.7599983215332,34.16999816894531,34.540000915527344,24.77738380432129,890900,,,,,,,,
2020-07-07,34.060001373291016,34.2599983215332,33.310001373291016,33.47999954223633,24.016992568969727,900700,,,,,,,,
2020-07-08,33.5099983215332,33.970001220703125,33.060001373291016,33.31999969482422,23.9022159576416,1026900,,,,,,,,
2020-07-09,33.70000076293945,33.7599983215332,31.93000030517578,32.790000915527344,23.52202033996582,932400,,,,,,,,
2020-07-10,33.04999923706055,33.459999084472656,32.470001220703125,32.970001220703125,23.651142120361328,820700,,,,,,,,
2020-07-13,33.34000015258789,33.65999984741211,32.189998626708984,32.650001525878906,23.42159080505371,934200,,,,,,,,
2020-07-14,33.02000045776367,33.02000045776367,32.20000076293945,32.81999969482422,23.543540954589844,616200,,,,,,,,
2020-07-15,33.66999816894531,34.845001220703125,33.630001068115234,34.689998626708984,24.88498878479004,1262500,,,,,,,,
2020-07-16,34.459999084472656,34.52000045776367,33.47999954223633,34.369998931884766,24.65543556213379,1145000,,,,,,,,
2020-07-17,34.18000030517578,34.79999923706055,33.75,34.61000061035156,24.827606201171875,805800,,,,,,,,
2020-07-20,34.38999938964844,34.900001525878906,33.68000030517578,34.06999969482422,24.44023323059082,536800,,,,,,,,
2020-07-21,34.84000015258789,34.9900016784668,33.5,34.290000915527344,24.598047256469727,836600,,,,,,,,
2020-07-22,34.130001068115234,35.33000183105469,33.810001373291016,35.209999084472656,25.25801658630371,647000,,,,,,,,
2020-07-23,34.66999816894531,34.970001220703125,33.79499816894531,34.2599983215332,24.57653045654297,706700,,,,,,,,
2020-07-24,34.040000915527344,34.279998779296875,33.52000045776367,33.66999816894531,24.15328598022461,605300,,,,,,,,
2020-07-27,33.709999084472656,34.380001068115234,33.349998474121094,34.36000061035156,24.648265838623047,704400,,,,,,,,
2020-07-28,33.09000015258789,34.83000183105469,33.09000015258789,34.61000061035156,24.827606201171875,885600,,,,,,,,
2020-07-29,35.029998779296875,35.88999938964844,34.79999923706055,35.310001373291016,25.32974624633789,1084700,,,,,,,,
2020-07-30,35.02000045776367,35.540000915527344,34.810001373291016,35.36000061035156,25.365617752075195,762000,,,,,,,,
2020-07-31,35.869998931884766,36.369998931884766,34.310001373291016,36.209999084472656,25.975358963012695,1211300,,,,,,,,
2020-08-03,36.04999923706055,36.5,35.45000076293945,36.2400016784668,25.99688720703125,825100,,,,,,,,
2020-08-04,36.47999954223633,37.119998931884766,36.38999938964844,37.040000915527344,26.570768356323242,1227600,,,,,,,,
2020-08-05,38.08000183105469,38.08000183105469,36.529998779296875,37.0,26.54207992553711,826900,,,,,,,,
2020-08-06,36.720001220703125,38.369998931884766,36.56999969482422,38.150001525878906,27.367034912109375,1026300,,,,,,,,
2020-08-07,37.790000915527344,39.0,37.69300079345703,38.880001068115234,27.890705108642578,962900,,,,,,,,
2020-08-10,38.75,39.939998626708984,38.65299987792969,39.29999923706055,28.191986083984375,1039500,,,,,,,,
2020-08-11,39.63999938964844,40.04999923706055,39.040000915527344,39.189998626708984,28.113082885742188,1307700,,,,,,,,
2020-08-12,39.47999954223633,39.82899856567383,38.709999084472656,38.86000061035156,27.876354217529297,773200,,,,,,,,
2020-08-13,38.81999969482422,39.5,38.06999969482422,38.20000076293945,27.402902603149414,1321800,,,,,,,,
2020-08-14,37.52000045776367,37.994998931884766,37.27000045776367,37.439998626708984,27.286293029785156,759300,,,,,,,,
2020-08-17,37.380001068115234,37.61000061035156,36.88999938964844,37.38999938964844,27.249845504760742,798800,,,,,,,,
2020-08-18,37.369998931884766,37.75,37.16999816894531,37.310001373291016,27.191553115844727,633100,,,,,,,,
2020-08-19,37.25,37.36000061035156,36.81999969482422,37.150001525878906,27.074939727783203,739200,,,,,,,,
2020-08-20,37.47999954223633,38.279998779296875,37.060001373291016,37.650001525878906,27.43933868408203,624500,,,,,,,,
2020-08-21,37.689998626708984,37.91999816894531,36.439998626708984,36.97999954223633,26.951051712036133,1125100,,,,,,,,
2020-08-24,37.099998474121094,37.380001068115234,36.47999954223633,37.2400016784668,27.140533447265625,917800,,,,,,,,
2020-08-25,37.220001220703125,37.52000045776367,36.4900016784668,36.849998474121094,26.85630226135254,599900,,,,,,,,
2020-08-26,36.869998931884766,36.970001220703125,36.47999954223633,36.849998474121094,26.85630226135254,754700,,,,,,,,
2020-08-27,36.93000030517578,37.9900016784668,36.91999816894531,37.66999816894531,27.45391273498535,633200,,,,,,,,
2020-08-28,37.810001373291016,37.88999938964844,36.90999984741211,37.4900016784668,27.32273292541504,749900,,,,,,,,
2020-08-31,37.41999816894531,37.47999954223633,36.060001373291016,36.349998474121094,26.49189567565918,820300,,,,,,,,
2020-09-01,36.13999938964844,37.33000183105469,35.72999954223633,37.2400016784668,27.140533447265625,855000,,,,,,,,
2020-09-02,37.09000015258789,37.79999923706055,36.58000183105469,37.7400016784668,27.504934310913086,1140000,,,,,,,,
2020-09-03,37.86000061035156,38.060001373291016,37.02000045776367,37.45000076293945,27.2935848236084,816800,,,,,,,,
2020-09-04,37.689998626708984,37.959999084472656,36.279998779296875,37.650001525878906,27.43933868408203,765300,,,,,,,,
2020-09-08,37.099998474121094,37.70000076293945,36.709999084472656,37.130001068115234,27.060365676879883,897400,,,,,,,,
2020-09-09,37.38999938964844,37.86000061035156,37.36000061035156,37.755001068115234,27.515865325927734,882500,,,,,,,,
2020-09-10,37.79899978637695,38.5099983215332,37.70000076293945,37.91999816894531,27.636112213134766,1388000,,,,,,,,
2020-09-11,38.11000061035156,38.119998931884766,36.91999816894531,37.5099983215332,27.337303161621094,638000,,,,,,,,
2020-09-14,37.33000183105469,38.314998626708984,37.31999969482422,38.2400016784668,27.869338989257812,821100,,,,,,,,
2020-09-15,38.5,39.654998779296875,38.369998931884766,38.68000030517578,28.189998626708984,753300,,,,,,,,
2020-09-16,38.95000076293945,39.06999969482422,38.220001220703125,38.505001068115234,28.062469482421875,1072700,,,,,,,,
2020-09-17,38.18000030517578,38.4900016784668,37.45000076293945,37.97999954223633,27.679845809936523,1182500,,,,,,,,
2020-09-18,37.849998474121094,37.849998474121094,37.029998779296875,37.2400016784668,27.140533447265625,2175700,,,,,,,,
2020-09-21,36.56999969482422,36.61000061035156,35.33000183105469,36.099998474121094,26.309703826904297,1447300,,,,,,,,
2020-09-22,36.43000030517578,37.189998626708984,36.130001068115234,36.36000061035156,26.49918556213379,786700,,,,,,,,
2020-09-23,36.29999923706055,36.97999954223633,35.59000015258789,35.619998931884766,25.959877014160156,1494100,,,,,,,,
2020-09-24,35.54999923706055,37.4900016784668,35.099998474121094,36.779998779296875,26.805280685424805,1490500,,,,,,,,
2020-09-25,36.630001068115234,37.95000076293945,36.56999969482422,37.880001068115234,27.606966018676758,1129100,,,,,,,,
2020-09-28,38.779998779296875,38.88999938964844,37.91999816894531,38.02000045776367,27.709003448486328,817300,,,,,,,,
2020-09-29,37.790000915527344,37.790000915527344,36.47999954223633,36.900001525878906,26.892736434936523,785100,,,,,,,,
2020-09-30,37.220001220703125,38.15999984741211,36.75,36.93000030517578,26.914600372314453,1369800,,,,,,,,
2020-10-01,37.04999923706055,38.189998626708984,36.77000045776367,38.18000030517578,27.82560157775879,833800,,,,,,,,
2020-10-02,37.2599983215332,38.25,37.0099983215332,37.810001373291016,27.555946350097656,1221200,,,,,,,,
2020-10-05,38.130001068115234,38.45000076293945,36.90999984741211,37.52000045776367,27.34459686279297,815800,,,,,,,,
2020-10-06,37.77000045776367,37.869998931884766,36.72999954223633,37.40999984741211,27.26442527770996,1168100,,,,,,,,
2020-10-07,37.83000183105469,38.0099983215332,37.380001068115234,37.529998779296875,27.351882934570312,787400,,,,,,,,
2020-10-08,37.70000076293945,38.529998779296875,37.59000015258789,38.2400016784668,27.869338989257812,704800,,,,,,,,
2020-10-09,38.709999084472656,38.709999084472656,37.650001525878906,38.279998779296875,27.898483276367188,555700,,,,,,,,
2020-10-12,38.619998931884766,38.619998931884766,37.779998779296875,38.08000183105469,27.752723693847656,669900,,,,,,,,
2020-10-13,37.7599983215332,38.04999923706055,37.540000915527344,37.79999923706055,27.548660278320312,774600,,,,,,,,
2020-10-14,38.06999969482422,38.290000915527344,37.25,37.40999984741211,27.26442527770996,571500,,,,,,,,
2020-10-15,37.33000183105469,38.650001525878906,37.040000915527344,38.61000061035156,28.138986587524414,821300,,,,,,,,
2020-10-16,38.47999954223633,38.869998931884766,37.91999816894531,37.91999816894531,27.636112213134766,431500,,,,,,,,
2020-10-19,37.900001525878906,38.189998626708984,36.84000015258789,37.09000015258789,27.031217575073242,653800,,,,,,,,
2020-10-20,37.4900016784668,37.880001068115234,37.15999984741211,37.41999816894531,27.271713256835938,471500,,,,,,,,
2020-10-21,37.34000015258789,38.220001220703125,36.90999984741211,38.04999923706055,27.730854034423828,610800,,,,,,,,
2020-10-22,38.13999938964844,39.279998779296875,38.04999923706055,39.220001220703125,28.583559036254883,892700,,,,,,,,
2020-10-23,39.290000915527344,39.5,38.470001220703125,39.20000076293945,28.568984985351562,471800,,,,,,,,
2020-10-26,38.75,38.849998474121094,37.709999084472656,38.099998474121094,27.76729393005371,690400,,,,,,,,
2020-10-27,38.220001220703125,38.47999954223633,37.20000076293945,37.310001373291016,27.191553115844727,764200,,,,,,,,
2020-10-28,36.630001068115234,38.060001373291016,36.20000076293945,36.7400016784668,26.776140213012695,1386900,,,,,,,,
2020-10-29,36.95000076293945,38.06999969482422,36.72999954223633,37.470001220703125,27.30815887451172,639700,,,,,,,,
2020-10-30,37.11000061035156,37.459999084472656,36.18000030517578,36.349998474121094,26.49189567565918,3774800,,,,,,,,
2020-11-02,37.380001068115234,37.77000045776367,36.95000076293945,37.4900016784668,27.32273292541504,1741700,,,,,,,,
2020-11-03,38.040000915527344,39.0,37.93000030517578,38.68000030517578,28.189998626708984,1463100,,,,,,,,
2020-11-04,38.599998474121094,39.70000076293945,38.52000045776367,39.43000030517578,28.736600875854492,876800,,,,,,,,
2020-11-05,39.77000045776367,39.84000015258789,39.150001525878906,39.5099983215332,28.79490852355957,964800,,,,,,,,
2020-11-06,39.84000015258789,39.84000015258789,38.81999969482422,39.68000030517578,28.918811798095703,800700,,,,,,,,
2020-11-09,42.0,43.66999816894531,39.72999954223633,39.84000015258789,29.03541374206543,1525400,,,,,,,,
2020-11-10,39.86000061035156,41.41999816894531,39.5099983215332,41.209999084472656,30.03386688232422,1560100,,,,,,,,
2020-11-11,41.40999984741211,41.5,40.69300079345703,41.2400016784668,30.05573844909668,1230500,,,,,,,,
2020-11-12,41.27000045776367,41.57500076293945,40.349998474121094,40.709999084472656,29.669466018676758,1266900,,,,,,,,
2020-11-13,40.75,41.75,40.637001037597656,41.650001525878906,30.44428253173828,914600,,,,,,,,
2020-11-16,42.56999969482422,42.76499938964844,41.20000076293945,41.900001525878906,30.62701988220215,862100,,,,,,,,
2020-11-17,41.36000061035156,41.79499816894531,40.72999954223633,41.560001373291016,30.378496170043945,1114300,,,,,,,,
2020-11-18,41.4900016784668,41.849998474121094,40.95000076293945,40.97999954223633,29.954532623291016,1154300,,,,,,,,
2020-11-19,40.970001220703125,41.380001068115234,40.279998779296875,41.34000015258789,30.217683792114258,815800,,,,,,,,
2020-11-20,41.0,41.415000915527344,40.77000045776367,41.310001373291016,30.195756912231445,1358600,,,,,,,,
2020-11-23,41.5,43.10499954223633,41.32500076293945,42.52000045776367,31.080219268798828,2686900,,,,,,,,
2020-11-24,43.685001373291016,43.685001373291016,42.560001373291016,42.650001525878906,31.17523956298828,1880400,,,,,,,,
2020-11-25,42.720001220703125,42.79499816894531,41.5099983215332,42.040000915527344,30.729354858398438,885000,,,,,,,,
2020-11-27,41.709999084472656,42.369998931884766,41.369998931884766,41.560001373291016,30.378496170043945,402800,,,,,,,,
2020-11-30,41.36000061035156,41.709999084472656,41.060001373291016,41.540000915527344,30.363872528076172,1970700,,,,,,,,
2020-12-01,42.099998474121094,42.4900016784668,41.41999816894531,41.88999938964844,30.619714736938477,1120200,,,,,,,,
2020-12-02,41.689998626708984,42.119998931884766,40.720001220703125,41.61000061035156,30.415042877197266,1384300,,,,,,,,
2020-12-03,41.630001068115234,42.529998779296875,41.57500076293945,42.275001525878906,30.901126861572266,830900,,,,,,,,
2020-12-04,42.84000015258789,42.84000015258789,41.71500015258789,42.11000061035156,30.780517578125,734900,,,,,,,,
2020-12-07,41.959999084472656,42.5,41.529998779296875,41.959999084472656,30.670875549316406,962000,,,,,,,,
2020-12-08,41.790000915527344,42.400001525878906,41.720001220703125,42.36000061035156,30.963260650634766,754100,,,,,,,,
2020-12-09,42.81999969482422,42.84000015258789,42.209999084472656,42.630001068115234,31.160612106323242,1109900,,,,,,,,
2020-12-10,42.33000183105469,42.869998931884766,42.189998626708984,42.77000045776367,31.262958526611328,1045700,,,,,,,,
