date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LKQ')","('high', 'LKQ')","('low', 'LKQ')","('close', 'LKQ')","('adj_close', 'LKQ')","('volume', 'LKQ')","('currency', '')"
2020-03-10,26.610000610351562,27.600000381469727,25.8700008392334,27.579999923706055,24.75929832458496,4047100,,,,,,,,
2020-03-11,26.850000381469727,27.190000534057617,26.280000686645508,26.809999465942383,24.068050384521484,3253900,,,,,,,,
2020-03-12,25.440000534057617,26.149999618530273,23.790000915527344,23.829999923706055,21.392826080322266,3918900,,,,,,,,
2020-03-13,24.969999313354492,25.559999465942383,23.309999465942383,24.899999618530273,22.353391647338867,3463200,,,,,,,,
2020-03-16,23.0,23.65999984741211,20.229999542236328,20.360000610351562,18.277711868286133,3374100,,,,,,,,
2020-03-17,20.829999923706055,21.56999969482422,19.329999923706055,19.690000534057617,17.676239013671875,5400400,,,,,,,,
2020-03-18,18.520000457763672,18.6200008392334,14.0,15.899999618530273,14.273853302001953,6219500,,,,,,,,
2020-03-19,15.630000114440918,17.850000381469727,14.619999885559082,17.3799991607666,15.602489471435547,5542600,,,,,,,,
2020-03-20,17.530000686645508,18.200000762939453,15.739999771118164,16.299999237060547,14.632943153381348,4992200,,,,,,,,
2020-03-23,16.170000076293945,16.170000076293945,13.3100004196167,13.899999618530273,12.478402137756348,3761800,,,,,,,,
2020-03-24,14.84000015258789,17.34000015258789,14.829999923706055,16.959999084472656,15.225444793701172,4243300,,,,,,,,
2020-03-25,17.239999771118164,20.190000534057617,17.09000015258789,20.0,17.954532623291016,4950100,,,,,,,,
2020-03-26,20.040000915527344,22.510000228881836,20.020000457763672,22.25,19.974422454833984,5118800,,,,,,,,
2020-03-27,20.93000030517578,21.780000686645508,20.299999237060547,21.360000610351562,19.175443649291992,4038100,,,,,,,,
2020-03-30,21.56999969482422,21.739999771118164,20.200000762939453,21.0,18.85226058959961,2951000,,,,,,,,
2020-03-31,20.920000076293945,21.450000762939453,20.299999237060547,20.510000228881836,18.41237449645996,4170400,,,,,,,,
2020-04-01,19.34000015258789,19.790000915527344,18.6200008392334,19.1299991607666,17.17350959777832,3058700,,,,,,,,
2020-04-02,18.93000030517578,19.639999389648438,17.90999984741211,18.510000228881836,16.616920471191406,3097300,,,,,,,,
2020-04-03,18.6200008392334,18.799999237060547,17.09000015258789,17.350000381469727,15.575557708740234,2896800,,,,,,,,
2020-04-06,18.440000534057617,20.100000381469727,18.440000534057617,20.059999465942383,18.008394241333008,3350700,,,,,,,,
2020-04-07,21.6200008392334,22.360000610351562,20.780000686645508,20.940000534057617,18.79839515686035,2796900,,,,,,,,
2020-04-08,21.329999923706055,22.209999084472656,20.989999771118164,22.0,19.749984741210938,1802400,,,,,,,,
2020-04-09,22.65999984741211,23.5,22.170000076293945,22.530000686645508,20.225780487060547,2491800,,,,,,,,
2020-04-13,22.40999984741211,22.440000534057617,20.8799991607666,21.34000015258789,19.157485961914062,2694300,,,,,,,,
2020-04-14,21.350000381469727,22.040000915527344,21.010000228881836,21.440000534057617,19.24726104736328,3894600,,,,,,,,
2020-04-15,20.40999984741211,20.65999984741211,19.75,20.389999389648438,18.304645538330078,2146800,,,,,,,,
2020-04-16,20.350000381469727,20.770000457763672,19.719999313354492,19.84000015258789,17.810894012451172,1960600,,,,,,,,
2020-04-17,20.5,21.56999969482422,20.280000686645508,20.940000534057617,18.79839515686035,2522800,,,,,,,,
2020-04-20,20.43000030517578,20.770000457763672,19.8799991607666,20.34000015258789,18.2597599029541,2550200,,,,,,,,
2020-04-21,19.579999923706055,20.1299991607666,19.43000030517578,19.93000030517578,17.891691207885742,1897400,,,,,,,,
2020-04-22,20.469999313354492,20.479999542236328,19.850000381469727,20.149999618530273,18.089191436767578,2190800,,,,,,,,
2020-04-23,20.350000381469727,21.1299991607666,20.350000381469727,20.469999313354492,18.376462936401367,1431200,,,,,,,,
2020-04-24,20.68000030517578,21.75,20.6200008392334,21.329999923706055,19.148509979248047,2630900,,,,,,,,
2020-04-27,21.440000534057617,22.979999542236328,21.440000534057617,22.770000457763672,20.441234588623047,2576300,,,,,,,,
2020-04-28,23.549999237060547,24.559999465942383,23.420000076293945,23.989999771118164,21.53646469116211,3046000,,,,,,,,
2020-04-29,24.690000534057617,25.559999465942383,24.5,25.299999237060547,22.712486267089844,2965600,,,,,,,,
2020-04-30,27.110000610351562,27.5,25.40999984741211,26.149999618530273,23.47555160522461,6553800,,,,,,,,
2020-05-01,25.399999618530273,25.610000610351562,24.459999084472656,24.809999465942383,22.272598266601562,3810800,,,,,,,,
2020-05-04,24.420000076293945,24.889999389648438,24.06999969482422,24.6200008392334,22.102031707763672,3130300,,,,,,,,
2020-05-05,25.139999389648438,25.600000381469727,24.709999084472656,24.979999542236328,22.425212860107422,2597300,,,,,,,,
2020-05-06,24.940000534057617,25.31999969482422,23.959999084472656,24.0,21.545438766479492,4136000,,,,,,,,
2020-05-07,24.40999984741211,25.559999465942383,24.40999984741211,25.200000762939453,22.622711181640625,2976300,,,,,,,,
2020-05-08,25.719999313354492,26.389999389648438,25.719999313354492,26.280000686645508,23.59225845336914,2126300,,,,,,,,
2020-05-11,25.959999084472656,26.149999618530273,25.020000457763672,25.389999389648438,22.793277740478516,1967600,,,,,,,,
2020-05-12,25.43000030517578,25.739999771118164,24.239999771118164,24.25,21.769866943359375,1550900,,,,,,,,
2020-05-13,23.959999084472656,23.959999084472656,22.3799991607666,22.68000030517578,20.360437393188477,2120300,,,,,,,,
2020-05-14,22.1299991607666,23.559999465942383,21.420000076293945,23.540000915527344,21.13248634338379,2052600,,,,,,,,
2020-05-15,23.420000076293945,23.780000686645508,22.969999313354492,23.600000381469727,21.186349868774414,1437200,,,,,,,,
2020-05-18,24.709999084472656,26.040000915527344,24.709999084472656,25.780000686645508,23.14339256286621,2245800,,,,,,,,
2020-05-19,25.6299991607666,25.940000534057617,24.8799991607666,24.920000076293945,22.37134552001953,2101100,,,,,,,,
2020-05-20,25.290000915527344,26.0,25.280000686645508,25.520000457763672,22.909982681274414,1732700,,,,,,,,
2020-05-21,25.229999542236328,25.979999542236328,25.15999984741211,25.520000457763672,22.909982681274414,1828900,,,,,,,,
2020-05-22,25.450000762939453,25.549999237060547,24.93000030517578,25.34000015258789,22.748394012451172,1031300,,,,,,,,
2020-05-26,26.520000457763672,27.170000076293945,25.899999618530273,27.040000915527344,24.274526596069336,2428800,,,,,,,,
2020-05-27,27.399999618530273,28.540000915527344,27.399999618530273,28.3700008392334,25.468502044677734,2792000,,,,,,,,
2020-05-28,29.1299991607666,29.350000381469727,27.6200008392334,27.709999084472656,24.876007080078125,2787900,,,,,,,,
2020-05-29,27.469999313354492,27.84000015258789,27.020000457763672,27.459999084472656,24.651573181152344,4230800,,,,,,,,
2020-06-01,27.530000686645508,28.149999618530273,27.440000534057617,28.049999237060547,25.181232452392578,1567200,,,,,,,,
2020-06-02,28.540000915527344,28.780000686645508,28.0,28.209999084472656,25.32486915588379,1923400,,,,,,,,
2020-06-03,28.649999618530273,30.299999237060547,28.25,30.170000076293945,27.084409713745117,2435600,,,,,,,,
2020-06-04,29.739999771118164,30.600000381469727,29.219999313354492,30.450000762939453,27.335777282714844,2947300,,,,,,,,
2020-06-05,31.43000030517578,32.16999816894531,30.110000610351562,30.280000686645508,27.18315887451172,2345900,,,,,,,,
2020-06-08,29.790000915527344,31.139999389648438,29.290000915527344,29.649999618530273,26.61759376525879,3846300,,,,,,,,
2020-06-09,28.969999313354492,29.40999984741211,28.479999542236328,28.5,25.585208892822266,2423500,,,,,,,,
2020-06-10,28.459999084472656,28.690000534057617,27.270000457763672,27.459999084472656,24.651573181152344,3195900,,,,,,,,
2020-06-11,26.469999313354492,26.6200008392334,25.530000686645508,26.299999237060547,23.610210418701172,5548400,,,,,,,,
2020-06-12,27.559999465942383,27.649999618530273,25.389999389648438,25.889999389648438,23.242137908935547,2616300,,,,,,,,
2020-06-15,24.770000457763672,27.399999618530273,24.0,27.149999618530273,24.373279571533203,3918000,,,,,,,,
2020-06-16,28.3700008392334,28.489999771118164,27.059999465942383,27.920000076293945,25.064525604248047,2763900,,,,,,,,
2020-06-17,27.790000915527344,27.920000076293945,26.639999389648438,26.899999618530273,24.14884376525879,3274300,,,,,,,,
2020-06-18,26.309999465942383,26.829999923706055,25.899999618530273,25.979999542236328,23.32293701171875,4137700,,,,,,,,
2020-06-19,26.540000915527344,26.940000534057617,25.81999969482422,25.93000030517578,23.278053283691406,3880400,,,,,,,,
2020-06-22,25.690000534057617,26.260000228881836,25.15999984741211,26.15999984741211,23.484535217285156,3218200,,,,,,,,
2020-06-23,26.649999618530273,27.079999923706055,25.959999084472656,26.469999313354492,23.762821197509766,1947700,,,,,,,,
2020-06-24,25.979999542236328,26.010000228881836,24.719999313354492,24.780000686645508,22.245664596557617,2626000,,,,,,,,
2020-06-25,24.59000015258789,25.239999771118164,24.350000381469727,25.190000534057617,22.61373519897461,2169600,,,,,,,,
2020-06-26,25.15999984741211,25.280000686645508,24.690000534057617,24.770000457763672,22.236690521240234,3684200,,,,,,,,
2020-06-29,25.25,25.93000030517578,24.809999465942383,25.829999923706055,23.188278198242188,1956300,,,,,,,,
2020-06-30,25.799999237060547,26.3700008392334,25.450000762939453,26.200000762939453,23.52043914794922,1914800,,,,,,,,
2020-07-01,26.149999618530273,26.280000686645508,24.959999084472656,25.079999923706055,22.514986038208008,2868800,,,,,,,,
2020-07-02,25.829999923706055,26.600000381469727,25.25,25.899999618530273,23.25111961364746,2097100,,,,,,,,
2020-07-06,26.489999771118164,26.59000015258789,25.610000610351562,25.940000534057617,23.287029266357422,1225200,,,,,,,,
2020-07-07,25.6200008392334,25.950000762939453,25.510000228881836,25.579999923706055,22.963850021362305,1481500,,,,,,,,
2020-07-08,25.75,26.0,25.360000610351562,25.690000534057617,23.062597274780273,1967900,,,,,,,,
2020-07-09,25.829999923706055,25.8799991607666,24.989999771118164,25.450000762939453,22.84714126586914,2086600,,,,,,,,
2020-07-10,25.520000457763672,25.84000015258789,25.3799991607666,25.65999984741211,23.035667419433594,1522300,,,,,,,,
2020-07-13,25.850000381469727,26.489999771118164,25.540000915527344,25.700000762939453,23.071575164794922,1392600,,,,,,,,
2020-07-14,25.43000030517578,26.020000457763672,25.260000228881836,26.0,23.340892791748047,2332700,,,,,,,,
2020-07-15,26.809999465942383,28.700000762939453,26.309999465942383,28.469999313354492,25.558277130126953,3860200,,,,,,,,
2020-07-16,28.18000030517578,28.6299991607666,28.030000686645508,28.450000762939453,25.540321350097656,2434500,,,,,,,,
2020-07-17,28.420000076293945,28.770000457763672,27.959999084472656,28.489999771118164,25.576234817504883,3004900,,,,,,,,
2020-07-20,28.360000610351562,28.360000610351562,27.510000228881836,27.639999389648438,24.813161849975586,1874000,,,,,,,,
2020-07-21,27.709999084472656,28.399999618530273,27.709999084472656,27.950000762939453,25.091461181640625,1852200,,,,,,,,
2020-07-22,27.940000534057617,28.709999084472656,27.75,28.510000228881836,25.59418487548828,1765700,,,,,,,,
2020-07-23,28.8700008392334,28.8700008392334,27.950000762939453,28.15999984741211,25.27998161315918,2402900,,,,,,,,
2020-07-24,28.1200008392334,28.389999389648438,27.760000228881836,27.959999084472656,25.100435256958008,2539700,,,,,,,,
2020-07-27,28.020000457763672,28.260000228881836,27.280000686645508,27.729999542236328,24.893962860107422,2919800,,,,,,,,
2020-07-28,27.459999084472656,27.75,27.31999969482422,27.40999984741211,24.606687545776367,2110600,,,,,,,,
2020-07-29,27.5,28.43000030517578,27.43000030517578,28.3799991607666,25.47748565673828,3670100,,,,,,,,
2020-07-30,28.18000030517578,29.6299991607666,27.440000534057617,29.209999084472656,26.22259521484375,4499700,,,,,,,,
2020-07-31,29.31999969482422,29.350000381469727,27.65999984741211,28.190000534057617,25.306913375854492,2966200,,,,,,,,
2020-08-03,28.170000076293945,28.799999237060547,27.8799991607666,28.65999984741211,25.728845596313477,2989100,,,,,,,,
2020-08-04,28.780000686645508,29.100000381469727,28.649999618530273,28.799999237060547,25.854528427124023,2125700,,,,,,,,
2020-08-05,28.90999984741211,30.15999984741211,28.729999542236328,30.010000228881836,26.940776824951172,3127600,,,,,,,,
2020-08-06,29.780000686645508,30.219999313354492,29.510000228881836,30.049999237060547,26.976686477661133,3018300,,,,,,,,
2020-08-07,29.899999618530273,30.200000762939453,29.729999542236328,30.139999389648438,27.057477951049805,1893300,,,,,,,,
2020-08-10,30.219999313354492,30.920000076293945,30.18000030517578,30.760000228881836,27.614072799682617,2095500,,,,,,,,
2020-08-11,31.049999237060547,31.790000915527344,31.049999237060547,31.459999084472656,28.242475509643555,3331900,,,,,,,,
2020-08-12,32.0,32.70000076293945,31.440000534057617,32.310001373291016,29.00554847717285,5336400,,,,,,,,
2020-08-13,32.06999969482422,32.27000045776367,31.15999984741211,31.329999923706055,28.125778198242188,2100200,,,,,,,,
2020-08-14,31.209999084472656,31.719999313354492,30.8799991607666,31.489999771118164,28.2694091796875,1564600,,,,,,,,
2020-08-17,31.6299991607666,31.790000915527344,31.229999542236328,31.329999923706055,28.125778198242188,2647100,,,,,,,,
2020-08-18,31.360000610351562,31.479999542236328,31.020000457763672,31.049999237060547,27.874408721923828,3074300,,,,,,,,
2020-08-19,31.100000381469727,31.59000015258789,30.799999237060547,31.34000015258789,28.134756088256836,1659800,,,,,,,,
2020-08-20,30.979999542236328,31.209999084472656,30.829999923706055,30.950000762939453,27.784637451171875,1718900,,,,,,,,
2020-08-21,30.90999984741211,31.010000228881836,30.579999923706055,30.920000076293945,27.757709503173828,2409500,,,,,,,,
2020-08-24,31.290000915527344,31.690000534057617,30.920000076293945,31.649999618530273,28.413049697875977,1260200,,,,,,,,
2020-08-25,31.84000015258789,31.969999313354492,31.190000534057617,31.739999771118164,28.493844985961914,2468200,,,,,,,,
2020-08-26,31.6299991607666,31.959999084472656,31.559999465942383,31.860000610351562,28.601572036743164,1996000,,,,,,,,
2020-08-27,31.979999542236328,32.27000045776367,31.719999313354492,31.760000228881836,28.511798858642578,2369800,,,,,,,,
2020-08-28,31.84000015258789,32.630001068115234,31.700000762939453,32.619998931884766,29.28384017944336,3476100,,,,,,,,
2020-08-31,32.439998626708984,32.560001373291016,31.639999389648438,31.739999771118164,28.493844985961914,2551300,,,,,,,,
2020-09-01,31.479999542236328,31.850000381469727,31.1200008392334,31.81999969482422,28.565662384033203,2334700,,,,,,,,
2020-09-02,32.04999923706055,33.2400016784668,31.959999084472656,33.189998626708984,29.795547485351562,2996700,,,,,,,,
2020-09-03,33.290000915527344,33.41999816894531,31.40999984741211,31.610000610351562,28.37714195251465,2399200,,,,,,,,
2020-09-04,32.04999923706055,32.18000030517578,31.149999618530273,31.799999237060547,28.547706604003906,2118000,,,,,,,,
2020-09-08,31.950000762939453,32.779998779296875,31.290000915527344,32.119998931884766,28.834980010986328,3749400,,,,,,,,
2020-09-09,32.38999938964844,32.529998779296875,31.68000030517578,31.739999771118164,28.493844985961914,3649800,,,,,,,,
2020-09-10,31.459999084472656,32.189998626708984,30.989999771118164,31.309999465942383,28.107820510864258,3883300,,,,,,,,
2020-09-11,32.33000183105469,32.70000076293945,31.799999237060547,32.15999984741211,28.870893478393555,2803600,,,,,,,,
2020-09-14,32.369998931884766,32.619998931884766,31.770000457763672,32.34000015258789,29.032480239868164,2866700,,,,,,,,
2020-09-15,32.33000183105469,32.529998779296875,31.639999389648438,31.850000381469727,28.592588424682617,3980100,,,,,,,,
2020-09-16,32.130001068115234,32.130001068115234,31.420000076293945,31.649999618530273,28.413049697875977,3502800,,,,,,,,
2020-09-17,31.15999984741211,31.65999984741211,30.790000915527344,31.610000610351562,28.37714195251465,3209800,,,,,,,,
2020-09-18,31.479999542236328,32.13999938964844,30.8799991607666,31.030000686645508,27.856456756591797,8026300,,,,,,,,
2020-09-21,30.149999618530273,30.290000915527344,28.729999542236328,28.920000076293945,25.96225357055664,2972800,,,,,,,,
2020-09-22,29.200000762939453,29.40999984741211,28.170000076293945,28.479999542236328,25.567256927490234,4228400,,,,,,,,
2020-09-23,28.309999465942383,28.84000015258789,27.8700008392334,27.889999389648438,25.037595748901367,4156500,,,,,,,,
2020-09-24,27.729999542236328,28.010000228881836,27.059999465942383,27.200000762939453,24.418167114257812,3009900,,,,,,,,
2020-09-25,26.899999618530273,27.309999465942383,26.729999542236328,27.079999923706055,24.31043815612793,4196200,,,,,,,,
2020-09-28,27.739999771118164,28.489999771118164,27.600000381469727,28.260000228881836,25.369760513305664,2102200,,,,,,,,
2020-09-29,28.1299991607666,28.260000228881836,27.6200008392334,27.649999618530273,24.822139739990234,1836400,,,,,,,,
2020-09-30,27.799999237060547,28.06999969482422,27.459999084472656,27.729999542236328,24.893962860107422,3656300,,,,,,,,
2020-10-01,28.09000015258789,28.34000015258789,27.579999923706055,28.010000228881836,25.145326614379883,2226200,,,,,,,,
2020-10-02,27.3700008392334,28.68000030517578,27.280000686645508,28.510000228881836,25.59418487548828,1716200,,,,,,,,
2020-10-05,28.790000915527344,29.6299991607666,28.59000015258789,29.530000686645508,26.509870529174805,1887400,,,,,,,,
2020-10-06,29.610000610351562,30.479999542236328,29.399999618530273,29.459999084472656,26.447025299072266,2538000,,,,,,,,
2020-10-07,29.81999969482422,30.649999618530273,29.81999969482422,30.31999969482422,27.219066619873047,2004500,,,,,,,,
2020-10-08,30.610000610351562,30.780000686645508,30.1200008392334,30.719999313354492,27.578161239624023,1542500,,,,,,,,
2020-10-09,31.219999313354492,31.25,30.5,30.520000457763672,27.398616790771484,1547800,,,,,,,,
2020-10-12,30.700000762939453,30.8799991607666,30.360000610351562,30.850000381469727,27.694868087768555,1366700,,,,,,,,
2020-10-13,30.59000015258789,31.260000228881836,30.5,30.940000534057617,27.775663375854492,2587100,,,,,,,,
2020-10-14,30.959999084472656,31.469999313354492,30.760000228881836,30.959999084472656,27.793609619140625,1530700,,,,,,,,
2020-10-15,30.559999465942383,31.860000610351562,30.40999984741211,31.799999237060547,28.547706604003906,2009600,,,,,,,,
2020-10-16,31.549999237060547,31.979999542236328,31.34000015258789,31.889999389648438,28.628503799438477,1808400,,,,,,,,
2020-10-19,32.04999923706055,32.36000061035156,31.290000915527344,31.469999313354492,28.251455307006836,2319700,,,,,,,,
2020-10-20,32.0,32.560001373291016,31.860000610351562,32.060001373291016,28.78112030029297,1759000,,,,,,,,
2020-10-21,31.959999084472656,32.59000015258789,31.8700008392334,32.099998474121094,28.81702423095703,2569700,,,,,,,,
2020-10-22,31.979999542236328,32.33000183105469,31.670000076293945,32.22999954223633,28.933731079101562,1877600,,,,,,,,
2020-10-23,32.400001525878906,32.900001525878906,32.31999969482422,32.880001068115234,29.517255783081055,1496100,,,,,,,,
2020-10-26,32.470001220703125,32.540000915527344,31.31999969482422,31.719999313354492,28.475889205932617,1865500,,,,,,,,
2020-10-27,31.489999771118164,31.579999923706055,30.84000015258789,30.899999618530273,27.73975372314453,1822400,,,,,,,,
2020-10-28,30.229999542236328,30.559999465942383,29.600000381469727,29.770000457763672,26.725322723388672,3552100,,,,,,,,
2020-10-29,30.450000762939453,31.969999313354492,30.360000610351562,31.68000030517578,28.43998146057129,3233300,,,,,,,,
2020-10-30,31.239999771118164,32.25,31.0,31.989999771118164,28.718271255493164,2905200,,,,,,,,
2020-11-02,32.4900016784668,33.119998931884766,32.189998626708984,32.95000076293945,29.580089569091797,2376000,,,,,,,,
2020-11-03,33.630001068115234,34.56999969482422,33.16999816894531,34.38999938964844,30.872814178466797,2488300,,,,,,,,
2020-11-04,34.0099983215332,34.27000045776367,33.34000015258789,33.36000061035156,29.948156356811523,1715800,,,,,,,,
2020-11-05,33.90999984741211,35.0,33.83000183105469,34.84000015258789,31.27680206298828,1202600,,,,,,,,
2020-11-06,35.0,35.0,33.810001373291016,33.959999084472656,30.486799240112305,1352700,,,,,,,,
2020-11-09,35.29999923706055,38.380001068115234,35.29999923706055,35.439998626708984,31.81543731689453,3260200,,,,,,,,
2020-11-10,35.54999923706055,37.279998779296875,35.31999969482422,37.0099983215332,33.224857330322266,3535500,,,,,,,,
2020-11-11,37.0,37.0,35.59000015258789,35.79999923706055,32.13861846923828,1737000,,,,,,,,
2020-11-12,35.86000061035156,35.880001068115234,34.40999984741211,34.86000061035156,31.29475212097168,2021000,,,,,,,,
2020-11-13,35.33000183105469,36.11000061035156,35.20000076293945,36.040000915527344,32.354068756103516,1968000,,,,,,,,
2020-11-16,36.72999954223633,36.88999938964844,35.81999969482422,36.79999923706055,33.036338806152344,1226100,,,,,,,,
2020-11-17,36.279998779296875,36.61000061035156,35.540000915527344,36.4900016784668,32.75804901123047,1853400,,,,,,,,
2020-11-18,36.540000915527344,36.90999984741211,35.65999984741211,35.65999984741211,32.01293182373047,1732900,,,,,,,,
2020-11-19,35.470001220703125,35.70000076293945,34.66999816894531,35.33000183105469,31.7166805267334,1639200,,,,,,,,
2020-11-20,35.2599983215332,35.459999084472656,34.97999954223633,35.08000183105469,31.49225425720215,2241000,,,,,,,,
2020-11-23,35.47999954223633,35.88999938964844,35.209999084472656,35.849998474121094,32.183502197265625,1435900,,,,,,,,
2020-11-24,36.41999816894531,37.400001525878906,35.9900016784668,36.79999923706055,33.036338806152344,2028300,,,,,,,,
2020-11-25,36.619998931884766,36.619998931884766,36.06999969482422,36.220001220703125,32.515655517578125,1108400,,,,,,,,
2020-11-27,36.2599983215332,36.709999084472656,35.43000030517578,35.97999954223633,32.30021286010742,732700,,,,,,,,
2020-11-30,35.619998931884766,35.709999084472656,34.97999954223633,35.220001220703125,31.617929458618164,2929500,,,,,,,,
2020-12-01,35.7599983215332,36.470001220703125,35.529998779296875,36.13999938964844,32.44384002685547,1730200,,,,,,,,
2020-12-02,36.099998474121094,36.099998474121094,35.16999816894531,35.84000015258789,32.174530029296875,1331200,,,,,,,,
2020-12-03,36.0099983215332,36.58000183105469,35.65999984741211,36.18000030517578,32.47975158691406,1589400,,,,,,,,
2020-12-04,36.45000076293945,37.099998474121094,36.119998931884766,37.09000015258789,33.29668045043945,1640200,,,,,,,,
2020-12-07,36.91999816894531,37.099998474121094,36.400001525878906,37.09000015258789,33.29668045043945,1059200,,,,,,,,
2020-12-08,36.7599983215332,37.18000030517578,36.630001068115234,36.959999084472656,33.17997741699219,2006500,,,,,,,,
