date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMBH')","('high', 'FMBH')","('low', 'FMBH')","('close', 'FMBH')","('adj_close', 'FMBH')","('volume', 'FMBH')","('currency', '')"
2020-04-07,24.5,25.420000076293945,23.790000915527344,24.68000030517578,21.074325561523438,58600,,,,,,,,
2020-04-08,25.420000076293945,27.959999084472656,24.780000686645508,25.649999618530273,21.902612686157227,55700,,,,,,,,
2020-04-09,26.31999969482422,27.6200008392334,26.09000015258789,27.100000381469727,23.140769958496094,48500,,,,,,,,
2020-04-13,27.020000457763672,27.149999618530273,25.040000915527344,25.389999389648438,21.68059539794922,30300,,,,,,,,
2020-04-14,26.559999465942383,26.559999465942383,24.510000228881836,25.389999389648438,21.68059539794922,70100,,,,,,,,
2020-04-15,24.139999389648438,24.440000534057617,23.760000228881836,23.799999237060547,20.322891235351562,52800,,,,,,,,
2020-04-16,23.709999084472656,23.709999084472656,21.899999618530273,22.510000228881836,19.221355438232422,52600,,,,,,,,
2020-04-17,23.329999923706055,24.459999084472656,23.329999923706055,23.90999984741211,20.41682243347168,27100,,,,,,,,
2020-04-20,23.260000228881836,24.829999923706055,23.260000228881836,23.639999389648438,20.18626594543457,33800,,,,,,,,
2020-04-21,22.6299991607666,23.770000457763672,22.6200008392334,23.360000610351562,19.947172164916992,30700,,,,,,,,
2020-04-22,24.200000762939453,24.200000762939453,23.3700008392334,23.709999084472656,20.246034622192383,34200,,,,,,,,
2020-04-23,23.690000534057617,24.420000076293945,23.450000762939453,23.860000610351562,20.37412452697754,29700,,,,,,,,
2020-04-24,23.780000686645508,24.389999389648438,23.579999923706055,24.09000015258789,20.570520401000977,17000,,,,,,,,
2020-04-27,24.3799991607666,25.860000610351562,24.3799991607666,25.600000381469727,21.859914779663086,26700,,,,,,,,
2020-04-28,26.3799991607666,26.520000457763672,25.459999084472656,26.1200008392334,22.303945541381836,20200,,,,,,,,
2020-04-29,27.3700008392334,28.389999389648438,27.149999618530273,28.170000076293945,24.054445266723633,62700,,,,,,,,
2020-04-30,27.1200008392334,27.1200008392334,26.149999618530273,26.700000762939453,22.799209594726562,26800,,,,,,,,
2020-05-01,25.81999969482422,26.579999923706055,25.139999389648438,26.5,22.628429412841797,37600,,,,,,,,
2020-05-04,26.139999389648438,26.81999969482422,24.81999969482422,25.479999542236328,21.757448196411133,27400,,,,,,,,
2020-05-05,26.110000610351562,26.25,24.75,24.75,21.134098052978516,35300,,,,,,,,
2020-05-06,24.770000457763672,25.389999389648438,24.600000381469727,24.690000534057617,21.08286476135254,40200,,,,,,,,
2020-05-07,25.360000610351562,25.690000534057617,24.579999923706055,24.93000030517578,21.287799835205078,40900,,,,,,,,
2020-05-08,25.579999923706055,26.0,25.549999237060547,25.670000076293945,21.91969108581543,44500,,,,,,,,
2020-05-11,25.110000610351562,26.139999389648438,24.5,24.5,20.92061996459961,55400,,,,,,,,
2020-05-12,24.6200008392334,24.6200008392334,22.860000610351562,23.100000381469727,19.725154876708984,37700,,,,,,,,
2020-05-13,22.950000762939453,22.950000762939453,21.610000610351562,22.56999969482422,19.272586822509766,50200,,,,,,,,
2020-05-14,21.8700008392334,22.940000534057617,21.139999389648438,22.84000015258789,19.503143310546875,41200,,,,,,,,
2020-05-15,22.75,23.18000030517578,22.209999084472656,23.170000076293945,19.784931182861328,26300,,,,,,,,
2020-05-18,24.1299991607666,24.68000030517578,24.040000915527344,24.639999389648438,21.0401668548584,71700,,,,,,,,
2020-05-19,24.520000457763672,24.729999542236328,22.790000915527344,23.010000228881836,19.648305892944336,63000,,,,,,,,
2020-05-20,23.59000015258789,24.81999969482422,23.59000015258789,24.719999313354492,21.108484268188477,72700,,,,,,,,
2020-05-21,24.6299991607666,24.75,24.0,24.229999542236328,20.6900634765625,34700,,,,,,,,
2020-05-22,24.270000457763672,24.40999984741211,23.649999618530273,24.209999084472656,20.672985076904297,47800,,,,,,,,
2020-05-26,25.34000015258789,26.0,25.010000228881836,25.709999084472656,21.953847885131836,37600,,,,,,,,
2020-05-27,26.690000534057617,28.059999465942383,26.479999542236328,28.049999237060547,23.951974868774414,38600,,,,,,,,
2020-05-28,28.469999313354492,28.780000686645508,26.360000610351562,26.549999237060547,22.671123504638672,45300,,,,,,,,
2020-05-29,25.84000015258789,26.479999542236328,24.959999084472656,25.450000762939453,22.06424903869629,40300,,,,,,,,
2020-06-01,25.579999923706055,25.700000762939453,25.010000228881836,25.010000228881836,21.68277931213379,45000,,,,,,,,
2020-06-02,25.3799991607666,25.700000762939453,24.809999465942383,25.139999389648438,21.795494079589844,19800,,,,,,,,
2020-06-03,25.829999923706055,27.34000015258789,25.549999237060547,26.770000457763672,23.20863914489746,34300,,,,,,,,
2020-06-04,26.59000015258789,26.799999237060547,25.90999984741211,26.68000030517578,23.130611419677734,28800,,,,,,,,
2020-06-05,28.540000915527344,28.760000228881836,26.959999084472656,28.18000030517578,24.431066513061523,82800,,,,,,,,
2020-06-08,28.5,29.190000534057617,28.280000686645508,29.079999923706055,25.211332321166992,49100,,,,,,,,
2020-06-09,28.479999542236328,28.90999984741211,27.6200008392334,28.40999984741211,24.630464553833008,21900,,,,,,,,
2020-06-10,28.75,28.75,26.729999542236328,26.729999542236328,23.17396354675293,31600,,,,,,,,
2020-06-11,25.329999923706055,25.84000015258789,24.170000076293945,24.40999984741211,21.162607192993164,46900,,,,,,,,
2020-06-12,24.90999984741211,26.15999984741211,24.90999984741211,25.989999771118164,22.532407760620117,84600,,,,,,,,
2020-06-15,25.040000915527344,25.829999923706055,24.579999923706055,25.68000030517578,22.263652801513672,43900,,,,,,,,
2020-06-16,26.799999237060547,27.229999542236328,25.700000762939453,26.84000015258789,23.269330978393555,32100,,,,,,,,
2020-06-17,26.270000457763672,26.31999969482422,25.520000457763672,25.780000686645508,22.350345611572266,50500,,,,,,,,
2020-06-18,25.459999084472656,26.40999984741211,25.459999084472656,25.799999237060547,22.367687225341797,24000,,,,,,,,
2020-06-19,26.139999389648438,26.139999389648438,24.950000762939453,25.8700008392334,22.428373336791992,68800,,,,,,,,
2020-06-22,25.350000381469727,25.8799991607666,25.209999084472656,25.799999237060547,22.367687225341797,29600,,,,,,,,
2020-06-23,26.260000228881836,26.260000228881836,25.549999237060547,25.610000610351562,22.202957153320312,20700,,,,,,,,
2020-06-24,25.149999618530273,25.149999618530273,24.020000457763672,24.200000762939453,20.980546951293945,32200,,,,,,,,
2020-06-25,23.979999542236328,24.600000381469727,23.530000686645508,24.489999771118164,21.231962203979492,88800,,,,,,,,
2020-06-26,24.049999237060547,24.989999771118164,22.950000762939453,24.600000381469727,21.32732391357422,135900,,,,,,,,
2020-06-29,24.809999465942383,25.229999542236328,24.56999969482422,25.110000610351562,21.769479751586914,76600,,,,,,,,
2020-06-30,24.8799991607666,26.59000015258789,24.639999389648438,26.229999542236328,22.740478515625,47500,,,,,,,,
2020-07-01,26.34000015258789,26.399999618530273,24.84000015258789,24.950000762939453,21.63076400756836,27200,,,,,,,,
2020-07-02,25.709999084472656,25.709999084472656,24.690000534057617,24.93000030517578,21.613428115844727,25800,,,,,,,,
2020-07-06,25.469999313354492,25.469999313354492,24.68000030517578,24.860000610351562,21.552736282348633,20800,,,,,,,,
2020-07-07,24.459999084472656,24.770000457763672,23.739999771118164,23.989999771118164,20.798480987548828,29500,,,,,,,,
2020-07-08,23.81999969482422,24.93000030517578,23.399999618530273,24.1299991607666,20.919851303100586,24400,,,,,,,,
2020-07-09,23.899999618530273,24.90999984741211,22.610000610351562,22.940000534057617,19.888164520263672,41200,,,,,,,,
2020-07-10,22.850000381469727,23.90999984741211,22.81999969482422,23.850000381469727,20.677104949951172,21600,,,,,,,,
2020-07-13,24.239999771118164,24.81999969482422,23.510000228881836,24.329999923706055,21.093246459960938,25000,,,,,,,,
2020-07-14,24.34000015258789,24.59000015258789,23.65999984741211,24.25,21.023889541625977,23500,,,,,,,,
2020-07-15,24.899999618530273,25.940000534057617,24.43000030517578,25.389999389648438,22.012231826782227,43100,,,,,,,,
2020-07-16,24.799999237060547,25.40999984741211,24.700000762939453,24.979999542236328,21.656770706176758,19200,,,,,,,,
2020-07-17,24.8700008392334,25.299999237060547,24.6299991607666,24.690000534057617,21.405359268188477,21000,,,,,,,,
2020-07-20,24.450000762939453,24.5,23.989999771118164,24.360000610351562,21.1192569732666,12300,,,,,,,,
2020-07-21,24.739999771118164,25.5,24.719999313354492,25.43000030517578,22.046911239624023,25000,,,,,,,,
2020-07-22,25.1299991607666,25.489999771118164,24.5,24.809999465942383,21.50939178466797,23600,,,,,,,,
2020-07-23,24.610000610351562,25.170000076293945,24.610000610351562,24.959999084472656,21.63943099975586,15600,,,,,,,,
2020-07-24,25.059999465942383,25.059999465942383,24.530000686645508,24.579999923706055,21.309988021850586,14300,,,,,,,,
2020-07-27,24.440000534057617,24.770000457763672,24.079999923706055,24.40999984741211,21.162607192993164,15100,,,,,,,,
2020-07-28,24.139999389648438,24.6200008392334,24.139999389648438,24.43000030517578,21.179943084716797,9200,,,,,,,,
2020-07-29,24.350000381469727,25.540000915527344,24.209999084472656,25.3700008392334,21.994892120361328,19500,,,,,,,,
2020-07-30,25.850000381469727,26.18000030517578,25.06999969482422,25.799999237060547,22.367687225341797,34100,,,,,,,,
2020-07-31,25.549999237060547,25.59000015258789,24.229999542236328,24.40999984741211,21.162607192993164,33000,,,,,,,,
2020-08-03,24.489999771118164,25.209999084472656,24.309999465942383,24.530000686645508,21.26664161682129,21300,,,,,,,,
2020-08-04,24.34000015258789,24.790000915527344,24.25,24.790000915527344,21.492048263549805,10200,,,,,,,,
2020-08-05,24.90999984741211,25.389999389648438,24.649999618530273,25.389999389648438,22.012231826782227,12600,,,,,,,,
2020-08-06,25.440000534057617,25.440000534057617,24.799999237060547,24.989999771118164,21.665443420410156,7500,,,,,,,,
2020-08-07,24.75,26.5,24.75,26.31999969482422,22.81850814819336,21600,,,,,,,,
2020-08-10,26.59000015258789,27.350000381469727,26.219999313354492,26.90999984741211,23.330015182495117,117300,,,,,,,,
2020-08-11,27.3700008392334,27.920000076293945,27.260000228881836,27.399999618530273,23.75482749938965,20100,,,,,,,,
2020-08-12,27.959999084472656,28.0,27.09000015258789,27.3700008392334,23.72882080078125,16400,,,,,,,,
2020-08-13,27.049999237060547,27.049999237060547,26.6200008392334,26.75,23.191301345825195,8100,,,,,,,,
2020-08-14,26.510000228881836,27.389999389648438,26.510000228881836,27.06999969482422,23.468732833862305,9500,,,,,,,,
2020-08-17,27.139999389648438,27.139999389648438,26.540000915527344,26.940000534057617,23.35602569580078,13000,,,,,,,,
2020-08-18,27.100000381469727,27.600000381469727,26.360000610351562,26.600000381469727,23.061260223388672,32400,,,,,,,,
2020-08-19,27.969999313354492,27.969999313354492,26.559999465942383,26.829999923706055,23.26066017150879,16600,,,,,,,,
2020-08-20,26.459999084472656,26.649999618530273,26.139999389648438,26.56999969482422,23.03525161743164,16600,,,,,,,,
2020-08-21,26.280000686645508,26.280000686645508,25.700000762939453,26.0,22.54108238220215,53000,,,,,,,,
2020-08-24,26.3799991607666,26.8799991607666,26.270000457763672,26.700000762939453,23.147953033447266,7000,,,,,,,,
2020-08-25,27.059999465942383,27.059999465942383,26.389999389648438,26.59000015258789,23.052583694458008,11700,,,,,,,,
2020-08-26,26.690000534057617,26.8700008392334,26.110000610351562,26.200000762939453,22.714468002319336,11500,,,,,,,,
2020-08-27,26.270000457763672,26.8799991607666,26.270000457763672,26.459999084472656,22.939878463745117,8700,,,,,,,,
2020-08-28,26.510000228881836,26.989999771118164,26.389999389648438,26.6200008392334,23.07859992980957,17500,,,,,,,,
2020-08-31,26.450000762939453,26.520000457763672,26.040000915527344,26.040000915527344,22.57575798034668,33400,,,,,,,,
2020-09-01,26.049999237060547,27.440000534057617,25.65999984741211,26.209999084472656,22.7231388092041,26500,,,,,,,,
2020-09-02,26.059999465942383,26.850000381469727,25.90999984741211,26.3799991607666,22.87052345275879,17100,,,,,,,,
2020-09-03,26.3799991607666,26.399999618530273,25.799999237060547,25.8700008392334,22.428373336791992,15300,,,,,,,,
2020-09-04,26.3700008392334,26.65999984741211,25.989999771118164,26.3799991607666,22.87052345275879,17000,,,,,,,,
2020-09-08,26.239999771118164,26.299999237060547,25.200000762939453,26.049999237060547,22.584428787231445,41500,,,,,,,,
2020-09-09,26.0,26.389999389648438,25.799999237060547,25.860000610351562,22.41970443725586,17900,,,,,,,,
2020-09-10,25.719999313354492,26.110000610351562,25.440000534057617,25.75,22.324342727661133,29300,,,,,,,,
2020-09-11,25.75,26.329999923706055,25.600000381469727,25.65999984741211,22.246313095092773,14700,,,,,,,,
2020-09-14,25.68000030517578,26.290000915527344,25.68000030517578,25.93000030517578,22.480390548706055,14000,,,,,,,,
2020-09-15,25.93000030517578,26.520000457763672,25.440000534057617,25.520000457763672,22.124935150146484,74600,,,,,,,,
2020-09-16,25.729999542236328,25.979999542236328,25.530000686645508,25.719999313354492,22.298328399658203,16800,,,,,,,,
2020-09-17,25.760000228881836,25.8799991607666,25.3799991607666,25.469999313354492,22.081584930419922,10400,,,,,,,,
2020-09-18,25.75,25.84000015258789,24.760000228881836,25.43000030517578,22.046911239624023,71900,,,,,,,,
2020-09-21,24.850000381469727,24.979999542236328,23.06999969482422,23.65999984741211,20.51239013671875,30300,,,,,,,,
2020-09-22,23.829999923706055,23.829999923706055,22.56999969482422,23.1299991607666,20.052892684936523,26100,,,,,,,,
2020-09-23,23.049999237060547,23.610000610351562,22.239999771118164,22.389999389648438,19.411340713500977,23000,,,,,,,,
2020-09-24,22.420000076293945,23.209999084472656,22.420000076293945,22.770000457763672,19.74078369140625,13600,,,,,,,,
2020-09-25,22.559999465942383,22.93000030517578,22.43000030517578,22.5,19.506704330444336,12700,,,,,,,,
2020-09-28,23.030000686645508,23.989999771118164,23.020000457763672,23.760000228881836,20.599077224731445,18500,,,,,,,,
2020-09-29,24.18000030517578,25.06999969482422,24.170000076293945,24.93000030517578,21.613428115844727,30800,,,,,,,,
2020-09-30,24.93000030517578,25.34000015258789,24.729999542236328,24.950000762939453,21.63076400756836,33700,,,,,,,,
2020-10-01,24.90999984741211,25.360000610351562,24.43000030517578,25.09000015258789,21.752138137817383,26000,,,,,,,,
2020-10-02,24.670000076293945,25.81999969482422,24.600000381469727,25.59000015258789,22.185625076293945,11500,,,,,,,,
2020-10-05,25.790000915527344,26.670000076293945,25.790000915527344,26.469999313354492,22.94855308532715,14400,,,,,,,,
2020-10-06,26.889999389648438,28.3799991607666,26.209999084472656,26.739999771118164,23.182634353637695,20000,,,,,,,,
2020-10-07,27.260000228881836,28.40999984741211,27.100000381469727,27.93000030517578,24.21432113647461,26200,,,,,,,,
2020-10-08,28.0,28.360000610351562,27.260000228881836,28.0,24.275007247924805,21800,,,,,,,,
2020-10-09,28.389999389648438,28.450000762939453,26.770000457763672,28.229999542236328,24.474407196044922,14900,,,,,,,,
2020-10-12,28.09000015258789,28.3799991607666,27.799999237060547,28.209999084472656,24.45707130432129,13100,,,,,,,,
2020-10-13,28.0,28.209999084472656,26.65999984741211,26.899999618530273,23.321346282958984,17400,,,,,,,,
2020-10-14,27.100000381469727,27.389999389648438,26.479999542236328,26.559999465942383,23.02657699584961,14900,,,,,,,,
2020-10-15,26.739999771118164,27.170000076293945,25.989999771118164,26.850000381469727,23.27800178527832,25700,,,,,,,,
2020-10-16,26.639999389648438,27.239999771118164,26.200000762939453,26.709999084472656,23.15662384033203,13900,,,,,,,,
2020-10-19,26.899999618530273,26.899999618530273,26.3799991607666,26.530000686645508,23.00057029724121,6700,,,,,,,,
2020-10-20,26.860000610351562,27.329999923706055,26.350000381469727,27.219999313354492,23.598773956298828,11400,,,,,,,,
2020-10-21,26.309999465942383,27.399999618530273,26.309999465942383,27.350000381469727,23.711483001708984,6900,,,,,,,,
2020-10-22,27.719999313354492,29.190000534057617,27.68000030517578,29.0,25.1419734954834,28800,,,,,,,,
2020-10-23,29.010000228881836,29.5,28.829999923706055,29.25,25.35871124267578,30200,,,,,,,,
2020-10-26,28.610000610351562,29.010000228881836,28.520000457763672,28.989999771118164,25.133302688598633,13800,,,,,,,,
2020-10-27,28.780000686645508,28.799999237060547,27.3700008392334,27.760000228881836,24.066932678222656,21100,,,,,,,,
2020-10-28,27.239999771118164,27.989999771118164,25.549999237060547,27.06999969482422,23.468732833862305,19900,,,,,,,,
2020-10-29,26.729999542236328,28.350000381469727,26.729999542236328,27.979999542236328,24.257665634155273,13100,,,,,,,,
2020-10-30,27.780000686645508,28.299999237060547,26.969999313354492,27.760000228881836,24.066932678222656,18500,,,,,,,,
2020-11-02,28.260000228881836,28.479999542236328,27.850000381469727,28.25,24.491748809814453,15200,,,,,,,,
2020-11-03,28.690000534057617,29.399999618530273,28.690000534057617,29.31999969482422,25.41939926147461,27700,,,,,,,,
2020-11-04,28.65999984741211,28.65999984741211,27.309999465942383,27.899999618530273,24.18831443786621,14200,,,,,,,,
2020-11-05,27.709999084472656,28.860000610351562,27.5,28.309999465942383,24.54376792907715,13800,,,,,,,,
2020-11-06,28.709999084472656,28.709999084472656,27.15999984741211,27.209999084472656,23.59010887145996,16200,,,,,,,,
2020-11-09,29.1299991607666,30.040000915527344,28.649999618530273,29.469999313354492,25.5494441986084,86500,,,,,,,,
2020-11-10,29.8799991607666,30.75,27.799999237060547,29.989999771118164,26.000268936157227,61900,,,,,,,,
2020-11-11,30.40999984741211,30.40999984741211,29.489999771118164,30.0,26.00893783569336,14500,,,,,,,,
2020-11-12,30.06999969482422,30.06999969482422,28.399999618530273,28.540000915527344,24.743167877197266,35500,,,,,,,,
2020-11-13,28.969999313354492,29.34000015258789,28.700000762939453,29.110000610351562,25.237340927124023,15400,,,,,,,,
2020-11-16,29.940000534057617,30.670000076293945,29.549999237060547,30.25,26.225679397583008,53400,,,,,,,,
2020-11-17,29.31999969482422,30.479999542236328,29.31999969482422,30.18000030517578,26.16499137878418,23200,,,,,,,,
2020-11-18,30.700000762939453,30.700000762939453,29.790000915527344,30.0,26.00893783569336,16600,,,,,,,,
2020-11-19,29.770000457763672,30.329999923706055,29.600000381469727,30.149999618530273,26.13898468017578,37800,,,,,,,,
2020-11-20,29.760000228881836,30.719999313354492,29.690000534057617,30.440000534057617,26.390403747558594,26900,,,,,,,,
2020-11-23,30.520000457763672,30.739999771118164,29.969999313354492,30.43000030517578,26.38173484802246,26600,,,,,,,,
2020-11-24,30.860000610351562,32.439998626708984,30.270000457763672,32.29999923706055,28.00295639038086,61600,,,,,,,,
2020-11-25,31.799999237060547,32.189998626708984,30.850000381469727,31.959999084472656,27.708187103271484,36700,,,,,,,,
2020-11-27,31.889999389648438,32.09000015258789,31.100000381469727,31.84000015258789,27.604150772094727,23400,,,,,,,,
2020-11-30,31.600000381469727,31.610000610351562,30.049999237060547,30.049999237060547,26.392131805419922,58400,,,,,,,,
2020-12-01,30.530000686645508,31.270000457763672,30.459999084472656,30.93000030517578,27.16501808166504,29000,,,,,,,,
2020-12-02,30.809999465942383,31.479999542236328,30.270000457763672,30.989999771118164,27.217710494995117,40700,,,,,,,,
2020-12-03,31.25,31.489999771118164,30.979999542236328,31.299999237060547,27.48997688293457,26300,,,,,,,,
2020-12-04,31.559999465942383,33.15999984741211,31.559999465942383,33.099998474121094,29.070865631103516,34800,,,,,,,,
2020-12-07,32.709999084472656,33.09000015258789,31.959999084472656,32.56999969482422,28.605384826660156,18400,,,,,,,,
2020-12-08,32.290000915527344,33.630001068115234,32.290000915527344,33.540000915527344,29.45730972290039,42500,,,,,,,,
2020-12-09,33.849998474121094,34.060001373291016,32.970001220703125,33.79999923706055,29.68565559387207,35200,,,,,,,,
2020-12-10,33.40999984741211,33.959999084472656,33.0,33.650001525878906,29.553922653198242,20900,,,,,,,,
2020-12-11,33.5,34.0099983215332,33.060001373291016,33.400001525878906,29.334352493286133,27300,,,,,,,,
2020-12-14,33.560001373291016,34.560001373291016,33.560001373291016,33.90999984741211,29.782278060913086,79500,,,,,,,,
2020-12-15,34.369998931884766,34.7599983215332,33.58000183105469,33.91999816894531,29.79104995727539,45000,,,,,,,,
