date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MATW')","('high', 'MATW')","('low', 'MATW')","('close', 'MATW')","('adj_close', 'MATW')","('volume', 'MATW')","('currency', '')"
2020-02-06,35.61000061035156,35.61000061035156,35.02000045776367,35.25,29.44243812561035,105800,,,,,,,,
2020-02-07,35.08000183105469,35.18000030517578,34.54999923706055,34.91999816894531,29.166807174682617,136700,,,,,,,,
2020-02-10,34.849998474121094,35.369998931884766,34.849998474121094,35.29999923706055,29.484195709228516,90800,,,,,,,,
2020-02-11,35.61000061035156,35.86000061035156,35.25,35.709999084472656,29.826650619506836,62500,,,,,,,,
2020-02-12,36.0,36.15999984741211,35.54999923706055,35.689998626708984,29.809946060180664,107600,,,,,,,,
2020-02-13,35.56999969482422,35.970001220703125,34.900001525878906,35.08000183105469,29.300445556640625,67900,,,,,,,,
2020-02-14,35.13999938964844,35.36000061035156,34.400001525878906,34.40999984741211,28.740825653076172,61300,,,,,,,,
2020-02-18,34.380001068115234,34.529998779296875,32.900001525878906,33.529998779296875,28.005817413330078,104900,,,,,,,,
2020-02-19,33.560001373291016,34.47999954223633,33.45000076293945,34.2599983215332,28.615543365478516,92600,,,,,,,,
2020-02-20,34.0099983215332,34.4900016784668,33.9900016784668,34.11000061035156,28.49025535583496,57400,,,,,,,,
2020-02-21,34.04999923706055,34.56999969482422,33.47999954223633,34.11000061035156,28.49025535583496,84500,,,,,,,,
2020-02-24,32.959999084472656,33.150001525878906,31.75,32.279998779296875,26.96175193786621,142300,,,,,,,,
2020-02-25,32.369998931884766,32.58000183105469,30.790000915527344,30.850000381469727,25.76735496520996,186600,,,,,,,,
2020-02-26,31.010000228881836,31.559999465942383,29.809999465942383,29.979999542236328,25.040693283081055,232800,,,,,,,,
2020-02-27,29.34000015258789,30.229999542236328,28.719999313354492,29.469999313354492,24.614713668823242,234800,,,,,,,,
2020-02-28,28.959999084472656,29.6200008392334,28.530000686645508,29.559999465942383,24.689882278442383,198500,,,,,,,,
2020-03-02,29.649999618530273,30.15999984741211,29.100000381469727,30.09000015258789,25.132564544677734,182900,,,,,,,,
2020-03-03,30.229999542236328,30.600000381469727,29.229999542236328,29.5,24.639768600463867,215200,,,,,,,,
2020-03-04,29.719999313354492,30.709999084472656,29.559999465942383,30.540000915527344,25.508426666259766,109200,,,,,,,,
2020-03-05,29.719999313354492,30.09000015258789,29.420000076293945,29.989999771118164,25.04903793334961,164400,,,,,,,,
2020-03-06,29.139999389648438,30.399999618530273,28.5,29.1299991607666,24.33072853088379,183300,,,,,,,,
2020-03-09,27.510000228881836,28.3799991607666,25.280000686645508,25.520000457763672,21.31549072265625,178500,,,,,,,,
2020-03-10,26.520000457763672,27.40999984741211,26.0,26.8799991607666,22.451425552368164,185500,,,,,,,,
2020-03-11,26.1200008392334,26.59000015258789,25.059999465942383,25.309999465942383,21.140087127685547,311000,,,,,,,,
2020-03-12,23.989999771118164,24.25,20.09000015258789,20.1299991607666,16.813512802124023,302300,,,,,,,,
2020-03-13,21.329999923706055,22.489999771118164,19.450000762939453,22.440000534057617,18.742931365966797,260000,,,,,,,,
2020-03-16,20.489999771118164,21.440000534057617,20.100000381469727,20.690000534057617,17.281248092651367,297900,,,,,,,,
2020-03-17,21.389999389648438,21.90999984741211,19.350000381469727,21.860000610351562,18.258485794067383,291000,,,,,,,,
2020-03-18,20.959999084472656,21.110000610351562,19.059999465942383,20.0,16.704927444458008,291500,,,,,,,,
2020-03-19,19.899999618530273,23.450000762939453,19.020000457763672,21.829999923706055,18.233430862426758,362400,,,,,,,,
2020-03-20,22.0,23.350000381469727,20.200000762939453,20.420000076293945,17.055734634399414,426500,,,,,,,,
2020-03-23,20.829999923706055,21.75,19.739999771118164,20.489999771118164,17.114200592041016,219800,,,,,,,,
2020-03-24,21.540000915527344,22.8700008392334,21.350000381469727,22.790000915527344,19.035266876220703,170700,,,,,,,,
2020-03-25,23.139999389648438,23.760000228881836,20.43000030517578,20.489999771118164,17.114200592041016,470100,,,,,,,,
2020-03-26,20.600000381469727,22.860000610351562,20.600000381469727,22.270000457763672,18.60093879699707,264000,,,,,,,,
2020-03-27,21.770000457763672,22.079999923706055,20.5,21.68000030517578,18.108142852783203,267200,,,,,,,,
2020-03-30,24.0,24.829999923706055,23.0,24.290000915527344,20.28813362121582,267600,,,,,,,,
2020-03-31,24.350000381469727,25.5,23.600000381469727,24.190000534057617,20.204607009887695,299000,,,,,,,,
2020-04-01,23.5,24.479999542236328,23.0,23.209999084472656,19.38606834411621,194900,,,,,,,,
2020-04-02,23.020000457763672,24.09000015258789,21.18000030517578,21.850000381469727,18.25013542175293,260300,,,,,,,,
2020-04-03,21.799999237060547,22.489999771118164,19.360000610351562,19.940000534057617,16.65481185913086,353100,,,,,,,,
2020-04-06,20.75,22.75,20.709999084472656,22.299999237060547,18.625995635986328,157400,,,,,,,,
2020-04-07,22.989999771118164,23.700000762939453,22.190000534057617,22.649999618530273,18.918333053588867,170500,,,,,,,,
2020-04-08,23.139999389648438,23.219999313354492,22.149999618530273,23.049999237060547,19.25242805480957,155400,,,,,,,,
2020-04-09,23.5,25.149999618530273,23.5,25.1299991607666,20.98973846435547,170900,,,,,,,,
2020-04-13,25.040000915527344,25.579999923706055,24.5,24.959999084472656,20.84775161743164,206400,,,,,,,,
2020-04-14,25.56999969482422,25.829999923706055,23.34000015258789,23.440000534057617,19.57817840576172,123000,,,,,,,,
2020-04-15,22.600000381469727,22.719999313354492,21.43000030517578,21.549999237060547,17.999557495117188,141700,,,,,,,,
2020-04-16,21.559999465942383,22.09000015258789,20.760000228881836,21.510000228881836,17.96615219116211,186600,,,,,,,,
2020-04-17,22.15999984741211,23.34000015258789,22.149999618530273,22.940000534057617,19.160554885864258,86700,,,,,,,,
2020-04-20,22.899999618530273,23.1299991607666,22.190000534057617,22.389999389648438,18.701168060302734,85500,,,,,,,,
2020-04-21,21.56999969482422,21.8799991607666,21.280000686645508,21.760000228881836,18.17496109008789,86300,,,,,,,,
2020-04-22,22.260000228881836,22.260000228881836,21.639999389648438,21.940000534057617,18.325305938720703,66700,,,,,,,,
2020-04-23,21.969999313354492,22.829999923706055,21.969999313354492,22.459999084472656,18.75963592529297,80800,,,,,,,,
2020-04-24,22.450000762939453,22.459999084472656,21.799999237060547,22.110000610351562,18.46729850769043,70600,,,,,,,,
2020-04-27,22.209999084472656,23.6299991607666,22.079999923706055,23.520000457763672,19.644996643066406,183300,,,,,,,,
2020-04-28,24.350000381469727,24.75,23.84000015258789,24.09000015258789,20.12108039855957,132300,,,,,,,,
2020-04-29,25.079999923706055,25.389999389648438,24.049999237060547,25.200000762939453,21.048208236694336,185700,,,,,,,,
2020-04-30,24.56999969482422,24.56999969482422,23.5,23.940000534057617,19.99580192565918,146300,,,,,,,,
2020-05-01,23.290000915527344,23.600000381469727,22.709999084472656,23.1299991607666,19.49021339416504,133800,,,,,,,,
2020-05-04,22.65999984741211,22.8700008392334,22.25,22.780000686645508,19.195297241210938,88000,,,,,,,,
2020-05-05,23.270000457763672,23.59000015258789,22.43000030517578,22.450000762939453,18.917226791381836,80400,,,,,,,,
2020-05-06,22.440000534057617,22.440000534057617,21.280000686645508,21.280000686645508,17.931337356567383,97300,,,,,,,,
2020-05-07,21.510000228881836,22.09000015258789,21.309999465942383,22.030000686645508,18.563316345214844,119500,,,,,,,,
2020-05-08,22.399999618530273,23.670000076293945,22.190000534057617,22.940000534057617,19.33011817932129,278900,,,,,,,,
2020-05-11,22.540000915527344,22.899999618530273,22.1200008392334,22.280000686645508,18.77397918701172,174700,,,,,,,,
2020-05-12,22.440000534057617,22.5,21.540000915527344,21.549999237060547,18.158849716186523,175800,,,,,,,,
2020-05-13,21.229999542236328,21.229999542236328,19.40999984741211,19.600000381469727,16.51570701599121,184300,,,,,,,,
2020-05-14,18.969999313354492,19.549999237060547,18.059999465942383,19.459999084472656,16.397735595703125,225700,,,,,,,,
2020-05-15,19.270000457763672,20.1200008392334,19.020000457763672,20.040000915527344,16.8864688873291,250800,,,,,,,,
2020-05-18,21.079999923706055,21.75,20.670000076293945,21.3700008392334,18.007171630859375,247900,,,,,,,,
2020-05-19,21.030000686645508,21.25,20.350000381469727,20.3799991607666,17.17296028137207,163600,,,,,,,,
2020-05-20,20.739999771118164,21.209999084472656,20.469999313354492,20.959999084472656,17.661693572998047,189400,,,,,,,,
2020-05-21,20.920000076293945,21.239999771118164,20.639999389648438,20.700000762939453,17.442604064941406,134000,,,,,,,,
2020-05-22,20.899999618530273,20.989999771118164,20.190000534057617,20.479999542236328,17.257225036621094,90100,,,,,,,,
2020-05-26,21.40999984741211,21.829999923706055,21.0,21.190000534057617,17.855497360229492,361800,,,,,,,,
2020-05-27,21.84000015258789,21.989999771118164,21.40999984741211,21.940000534057617,18.487476348876953,265500,,,,,,,,
2020-05-28,22.350000381469727,22.549999237060547,21.579999923706055,21.799999237060547,18.369508743286133,183500,,,,,,,,
2020-05-29,21.530000686645508,21.549999237060547,20.350000381469727,20.700000762939453,17.442604064941406,170000,,,,,,,,
2020-06-01,20.649999618530273,21.34000015258789,20.43000030517578,20.860000610351562,17.57742691040039,150500,,,,,,,,
2020-06-02,21.100000381469727,21.600000381469727,21.010000228881836,21.309999465942383,17.956613540649414,137300,,,,,,,,
2020-06-03,21.610000610351562,22.049999237060547,21.520000457763672,21.600000381469727,18.20098114013672,168600,,,,,,,,
2020-06-04,21.649999618530273,22.010000228881836,21.43000030517578,21.889999389648438,18.445344924926758,389800,,,,,,,,
2020-06-05,21.90999984741211,22.5,21.649999618530273,21.700000762939453,18.28524398803711,558200,,,,,,,,
2020-06-08,22.149999618530273,22.59000015258789,22.010000228881836,22.219999313354492,18.723413467407227,601400,,,,,,,,
2020-06-09,21.780000686645508,22.920000076293945,21.450000762939453,22.690000534057617,19.119457244873047,258300,,,,,,,,
2020-06-10,22.739999771118164,22.889999389648438,20.420000076293945,20.459999084472656,17.240373611450195,222700,,,,,,,,
2020-06-11,19.530000686645508,19.700000762939453,18.579999923706055,18.670000076293945,15.732053756713867,311000,,,,,,,,
2020-06-12,19.530000686645508,19.700000762939453,18.709999084472656,19.350000381469727,16.30504608154297,186500,,,,,,,,
2020-06-15,18.799999237060547,19.829999923706055,18.469999313354492,19.389999389648438,16.3387508392334,250600,,,,,,,,
2020-06-16,20.399999618530273,20.549999237060547,19.579999923706055,19.81999969482422,16.70108985900879,255700,,,,,,,,
2020-06-17,19.729999542236328,19.729999542236328,19.06999969482422,19.25,16.220779418945312,154100,,,,,,,,
2020-06-18,18.969999313354492,19.5,18.940000534057617,19.149999618530273,16.13651466369629,145500,,,,,,,,
2020-06-19,19.389999389648438,19.389999389648438,18.239999771118164,18.350000381469727,15.462410926818848,330300,,,,,,,,
2020-06-22,18.299999237060547,18.360000610351562,17.75,18.299999237060547,15.420273780822754,162000,,,,,,,,
2020-06-23,18.65999984741211,18.93000030517578,18.149999618530273,18.469999313354492,15.563526153564453,234900,,,,,,,,
2020-06-24,18.149999618530273,18.200000762939453,17.799999237060547,17.940000534057617,15.116927146911621,217200,,,,,,,,
2020-06-25,17.709999084472656,17.889999389648438,17.030000686645508,17.8700008392334,15.057943344116211,369200,,,,,,,,
2020-06-26,17.690000534057617,18.25,17.010000228881836,18.149999618530273,15.293878555297852,555800,,,,,,,,
2020-06-29,18.43000030517578,19.989999771118164,18.399999618530273,18.989999771118164,16.0017032623291,445200,,,,,,,,
2020-06-30,18.899999618530273,19.309999465942383,18.780000686645508,19.100000381469727,16.09438705444336,356300,,,,,,,,
2020-07-01,19.0,19.329999923706055,18.229999542236328,18.440000534057617,15.538244247436523,303000,,,,,,,,
2020-07-02,18.809999465942383,18.889999389648438,18.360000610351562,18.489999771118164,15.580377578735352,850400,,,,,,,,
2020-07-06,18.899999618530273,19.030000686645508,18.479999542236328,18.6200008392334,15.689923286437988,534200,,,,,,,,
2020-07-07,18.440000534057617,18.770000457763672,18.270000457763672,18.350000381469727,15.462410926818848,352200,,,,,,,,
2020-07-08,18.25,18.459999084472656,17.790000915527344,18.3799991607666,15.487687110900879,310600,,,,,,,,
2020-07-09,18.309999465942383,18.309999465942383,17.950000762939453,18.06999969482422,15.226469039916992,394500,,,,,,,,
2020-07-10,18.110000610351562,18.450000762939453,18.09000015258789,18.420000076293945,15.521393775939941,235900,,,,,,,,
2020-07-13,18.610000610351562,19.81999969482422,18.469999313354492,19.350000381469727,16.30504608154297,502200,,,,,,,,
2020-07-14,19.170000076293945,19.790000915527344,19.059999465942383,19.299999237060547,16.262910842895508,320500,,,,,,,,
2020-07-15,19.610000610351562,20.5,19.610000610351562,19.969999313354492,16.827482223510742,499100,,,,,,,,
2020-07-16,19.81999969482422,20.219999313354492,19.700000762939453,20.010000228881836,16.861188888549805,433300,,,,,,,,
2020-07-17,20.020000457763672,20.43000030517578,19.729999542236328,19.860000610351562,16.734790802001953,237600,,,,,,,,
2020-07-20,19.850000381469727,19.850000381469727,18.920000076293945,18.950000762939453,15.967997550964355,150600,,,,,,,,
2020-07-21,19.149999618530273,19.600000381469727,19.06999969482422,19.5,16.431440353393555,244500,,,,,,,,
2020-07-22,19.280000686645508,19.559999465942383,19.1200008392334,19.3799991607666,16.330322265625,198200,,,,,,,,
2020-07-23,19.43000030517578,20.059999465942383,19.40999984741211,19.829999923706055,16.70951271057129,235200,,,,,,,,
2020-07-24,19.940000534057617,20.0,19.450000762939453,19.56999969482422,16.490428924560547,132600,,,,,,,,
2020-07-27,19.549999237060547,19.739999771118164,19.389999389648438,19.5,16.431440353393555,162900,,,,,,,,
2020-07-28,19.510000228881836,19.90999984741211,19.510000228881836,19.75,16.64210319519043,147300,,,,,,,,
2020-07-29,19.780000686645508,21.479999542236328,19.719999313354492,21.360000610351562,17.998750686645508,349200,,,,,,,,
2020-07-30,21.059999465942383,21.40999984741211,20.68000030517578,21.209999084472656,17.87234878540039,254800,,,,,,,,
2020-07-31,21.25,21.84000015258789,21.0,21.600000381469727,18.382993698120117,401400,,,,,,,,
2020-08-03,21.649999618530273,21.760000228881836,21.239999771118164,21.3700008392334,18.187246322631836,296100,,,,,,,,
2020-08-04,21.280000686645508,21.770000457763672,21.209999084472656,21.59000015258789,18.374475479125977,226700,,,,,,,,
2020-08-05,21.889999389648438,22.040000915527344,21.600000381469727,21.889999389648438,18.629796981811523,271100,,,,,,,,
2020-08-06,21.979999542236328,22.469999313354492,21.979999542236328,22.200000762939453,18.893632888793945,184900,,,,,,,,
2020-08-07,22.100000381469727,22.610000610351562,21.889999389648438,22.59000015258789,19.225543975830078,328100,,,,,,,,
2020-08-10,22.780000686645508,23.450000762939453,22.68000030517578,23.360000610351562,19.880861282348633,281400,,,,,,,,
2020-08-11,23.450000762939453,24.0,23.260000228881836,23.399999618530273,19.91490364074707,406100,,,,,,,,
2020-08-12,23.81999969482422,23.81999969482422,22.829999923706055,23.3700008392334,19.88937759399414,161100,,,,,,,,
2020-08-13,23.209999084472656,23.520000457763672,23.059999465942383,23.209999084472656,19.75320053100586,130800,,,,,,,,
2020-08-14,23.040000915527344,23.200000762939453,22.75,22.8799991607666,19.472352981567383,186700,,,,,,,,
2020-08-17,22.93000030517578,22.93000030517578,22.459999084472656,22.729999542236328,19.344694137573242,144900,,,,,,,,
2020-08-18,22.68000030517578,22.899999618530273,22.280000686645508,22.3799991607666,19.04682159423828,224900,,,,,,,,
2020-08-19,22.3799991607666,22.68000030517578,22.229999542236328,22.34000015258789,19.012779235839844,224900,,,,,,,,
2020-08-20,22.09000015258789,22.56999969482422,21.850000381469727,22.34000015258789,19.012779235839844,143100,,,,,,,,
2020-08-21,22.329999923706055,22.329999923706055,21.729999542236328,21.8700008392334,18.612781524658203,187000,,,,,,,,
2020-08-24,21.989999771118164,22.350000381469727,21.700000762939453,22.280000686645508,18.961713790893555,133100,,,,,,,,
2020-08-25,22.420000076293945,22.489999771118164,21.799999237060547,21.899999618530273,18.638307571411133,104600,,,,,,,,
2020-08-26,21.780000686645508,21.950000762939453,21.270000457763672,21.43000030517578,18.238311767578125,199200,,,,,,,,
2020-08-27,21.540000915527344,22.219999313354492,21.489999771118164,22.1200008392334,18.82554817199707,164400,,,,,,,,
2020-08-28,21.90999984741211,22.350000381469727,21.829999923706055,22.270000457763672,18.953205108642578,110200,,,,,,,,
2020-08-31,22.170000076293945,22.170000076293945,21.75,21.899999618530273,18.638307571411133,186000,,,,,,,,
2020-09-01,21.790000915527344,21.920000076293945,21.579999923706055,21.780000686645508,18.53618049621582,123300,,,,,,,,
2020-09-02,21.579999923706055,22.079999923706055,21.43000030517578,22.010000228881836,18.731931686401367,168000,,,,,,,,
2020-09-03,22.0,22.469999313354492,21.940000534057617,22.350000381469727,19.021289825439453,501900,,,,,,,,
2020-09-04,22.649999618530273,23.110000610351562,22.540000915527344,23.0,19.574480056762695,288600,,,,,,,,
2020-09-08,22.8799991607666,22.989999771118164,22.420000076293945,22.59000015258789,19.225543975830078,227200,,,,,,,,
2020-09-09,22.690000534057617,22.690000534057617,21.959999084472656,22.520000457763672,19.165969848632812,246900,,,,,,,,
2020-09-10,22.6200008392334,23.059999465942383,22.40999984741211,23.0,19.574480056762695,281200,,,,,,,,
2020-09-11,23.09000015258789,23.469999313354492,22.889999389648438,23.329999923706055,19.85533332824707,240600,,,,,,,,
2020-09-14,23.5,23.5,22.940000534057617,23.450000762939453,19.957462310791016,158900,,,,,,,,
2020-09-15,23.709999084472656,24.040000915527344,23.229999542236328,23.510000228881836,20.008522033691406,132200,,,,,,,,
2020-09-16,23.549999237060547,24.350000381469727,23.40999984741211,23.860000610351562,20.306396484375,167100,,,,,,,,
2020-09-17,23.6200008392334,23.899999618530273,23.350000381469727,23.649999618530273,20.127674102783203,131800,,,,,,,,
2020-09-18,23.860000610351562,24.06999969482422,23.309999465942383,23.540000915527344,20.034055709838867,433500,,,,,,,,
2020-09-21,23.06999969482422,23.1299991607666,21.850000381469727,22.43000030517578,19.089374542236328,199500,,,,,,,,
2020-09-22,22.459999084472656,22.709999084472656,22.1200008392334,22.239999771118164,18.927671432495117,160500,,,,,,,,
2020-09-23,22.229999542236328,22.68000030517578,21.530000686645508,21.540000915527344,18.331928253173828,156900,,,,,,,,
2020-09-24,21.479999542236328,21.940000534057617,21.270000457763672,21.59000015258789,18.374475479125977,112600,,,,,,,,
2020-09-25,21.389999389648438,21.889999389648438,21.329999923706055,21.690000534057617,18.459585189819336,117500,,,,,,,,
2020-09-28,21.8799991607666,22.75,21.8799991607666,22.420000076293945,19.08086585998535,131400,,,,,,,,
2020-09-29,22.290000915527344,22.399999618530273,21.700000762939453,22.139999389648438,18.842561721801758,134900,,,,,,,,
2020-09-30,22.239999771118164,22.6200008392334,22.110000610351562,22.360000610351562,19.029802322387695,220700,,,,,,,,
2020-10-01,22.200000762939453,22.700000762939453,22.059999465942383,22.420000076293945,19.08086585998535,92300,,,,,,,,
2020-10-02,22.040000915527344,23.270000457763672,21.68000030517578,23.209999084472656,19.75320053100586,124700,,,,,,,,
2020-10-05,23.579999923706055,23.850000381469727,23.5,23.700000762939453,20.170228958129883,111700,,,,,,,,
2020-10-06,23.940000534057617,24.3700008392334,23.440000534057617,23.709999084472656,20.178735733032227,357200,,,,,,,,
2020-10-07,23.850000381469727,24.15999984741211,23.360000610351562,23.889999389648438,20.331928253173828,181700,,,,,,,,
2020-10-08,24.079999923706055,24.59000015258789,23.90999984741211,24.56999969482422,20.91065216064453,151700,,,,,,,,
2020-10-09,24.780000686645508,24.889999389648438,24.440000534057617,24.600000381469727,20.936185836791992,117200,,,,,,,,
2020-10-12,24.530000686645508,24.610000610351562,24.31999969482422,24.56999969482422,20.91065216064453,70200,,,,,,,,
2020-10-13,24.290000915527344,24.440000534057617,23.829999923706055,24.149999618530273,20.55320167541504,130600,,,,,,,,
2020-10-14,24.15999984741211,24.309999465942383,23.31999969482422,23.34000015258789,19.863842010498047,85000,,,,,,,,
2020-10-15,23.010000228881836,23.6299991607666,22.75,23.530000686645508,20.025548934936523,93100,,,,,,,,
2020-10-16,22.93000030517578,23.920000076293945,22.93000030517578,23.350000381469727,19.87235450744629,87800,,,,,,,,
2020-10-19,23.420000076293945,23.469999313354492,22.989999771118164,23.06999969482422,19.63405418395996,144000,,,,,,,,
2020-10-20,23.56999969482422,23.68000030517578,23.149999618530273,23.459999084472656,19.96596908569336,243400,,,,,,,,
2020-10-21,23.389999389648438,23.860000610351562,23.299999237060547,23.579999923706055,20.06809425354004,68500,,,,,,,,
2020-10-22,23.579999923706055,24.0,23.440000534057617,23.850000381469727,20.297887802124023,140600,,,,,,,,
2020-10-23,23.790000915527344,24.350000381469727,23.790000915527344,24.170000076293945,20.570226669311523,87900,,,,,,,,
2020-10-26,23.8700008392334,23.93000030517578,23.440000534057617,23.809999465942383,20.26384162902832,113900,,,,,,,,
2020-10-27,23.670000076293945,24.0,22.860000610351562,22.889999389648438,19.480863571166992,103700,,,,,,,,
2020-10-28,22.229999542236328,22.899999618530273,21.309999465942383,21.440000534057617,18.24681854248047,138700,,,,,,,,
2020-10-29,21.030000686645508,21.979999542236328,21.0,21.90999984741211,18.646821975708008,135500,,,,,,,,
2020-10-30,21.690000534057617,22.139999389648438,21.6200008392334,21.829999923706055,18.578739166259766,173800,,,,,,,,
2020-11-02,22.170000076293945,22.450000762939453,21.670000076293945,22.389999389648438,19.055330276489258,89400,,,,,,,,
2020-11-03,22.8700008392334,23.459999084472656,22.770000457763672,22.989999771118164,19.565963745117188,131400,,,,,,,,
2020-11-04,22.579999923706055,22.579999923706055,21.530000686645508,21.68000030517578,18.45107650756836,107700,,,,,,,,
2020-11-05,21.670000076293945,22.700000762939453,21.670000076293945,22.5,19.148950576782227,72600,,,,,,,,
2020-11-06,22.690000534057617,22.690000534057617,21.719999313354492,21.75,18.510652542114258,79400,,,,,,,,
2020-11-09,23.389999389648438,24.469999313354492,22.979999542236328,23.829999923706055,20.28086280822754,284000,,,,,,,,
2020-11-10,24.18000030517578,25.59000015258789,23.940000534057617,25.3799991607666,21.60001564025879,212300,,,,,,,,
2020-11-11,25.3799991607666,25.3799991607666,24.719999313354492,25.079999923706055,21.34469223022461,162600,,,,,,,,
2020-11-12,24.809999465942383,25.06999969482422,24.190000534057617,24.469999313354492,20.825546264648438,130900,,,,,,,,
2020-11-13,24.6200008392334,25.770000457763672,24.6200008392334,25.549999237060547,21.74469566345215,117900,,,,,,,,
2020-11-16,26.190000534057617,27.530000686645508,26.18000030517578,27.260000228881836,23.20001792907715,152900,,,,,,,,
2020-11-17,26.360000610351562,28.06999969482422,26.360000610351562,27.770000457763672,23.634061813354492,301400,,,,,,,,
2020-11-18,28.0,29.010000228881836,27.809999465942383,28.520000457763672,24.272357940673828,176000,,,,,,,,
2020-11-19,28.600000381469727,28.610000610351562,27.459999084472656,28.31999969482422,24.102144241333008,164100,,,,,,,,
2020-11-20,28.010000228881836,29.969999313354492,26.530000686645508,27.6200008392334,23.506399154663086,364700,,,,,,,,
2020-11-23,27.799999237060547,29.43000030517578,27.799999237060547,29.1299991607666,24.79150390625,243700,,,,,,,,
2020-11-24,30.190000534057617,30.190000534057617,28.280000686645508,30.010000228881836,25.54043960571289,243900,,,,,,,,
2020-11-25,29.780000686645508,29.780000686645508,28.799999237060547,29.110000610351562,24.77448272705078,108500,,,,,,,,
2020-11-27,29.389999389648438,29.389999389648438,28.010000228881836,28.649999618530273,24.564422607421875,62700,,,,,,,,
2020-11-30,28.34000015258789,28.34000015258789,26.600000381469727,26.729999542236328,22.9182186126709,194800,,,,,,,,
2020-12-01,27.09000015258789,27.459999084472656,26.6200008392334,27.1200008392334,23.25260353088379,343600,,,,,,,,
2020-12-02,27.06999969482422,27.719999313354492,26.790000915527344,27.479999542236328,23.56126594543457,135300,,,,,,,,
2020-12-03,27.450000762939453,27.639999389648438,27.040000915527344,27.40999984741211,23.501249313354492,78500,,,,,,,,
2020-12-04,27.690000534057617,29.040000915527344,27.420000076293945,28.940000534057617,24.813066482543945,312400,,,,,,,,
2020-12-07,28.940000534057617,29.43000030517578,28.5,29.020000457763672,24.881656646728516,121400,,,,,,,,
2020-12-08,28.43000030517578,29.3700008392334,28.43000030517578,28.639999389648438,24.55584716796875,102000,,,,,,,,
2020-12-09,28.969999313354492,29.299999237060547,28.459999084472656,28.969999313354492,24.838787078857422,112800,,,,,,,,
2020-12-10,28.8799991607666,28.8799991607666,28.239999771118164,28.440000534057617,24.384368896484375,216600,,,,,,,,
2020-12-11,28.31999969482422,28.399999618530273,27.399999618530273,27.649999618530273,23.707029342651367,163000,,,,,,,,
2020-12-14,27.959999084472656,28.34000015258789,26.549999237060547,26.81999969482422,22.995384216308594,307100,,,,,,,,
2020-12-15,27.0,29.0,26.520000457763672,28.760000228881836,24.658733367919922,521400,,,,,,,,
