date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MYE')","('high', 'MYE')","('low', 'MYE')","('close', 'MYE')","('adj_close', 'MYE')","('volume', 'MYE')","('currency', '')"
2020-01-30,16.450000762939453,16.639999389648438,16.3799991607666,16.639999389648438,13.727585792541504,100900,,,,,,,,
2020-01-31,16.56999969482422,16.690000534057617,16.110000610351562,16.18000030517578,13.348100662231445,110600,,,,,,,,
2020-02-03,16.299999237060547,16.510000228881836,16.25,16.510000228881836,13.620339393615723,277100,,,,,,,,
2020-02-04,16.649999618530273,16.93000030517578,16.549999237060547,16.579999923706055,13.678089141845703,165500,,,,,,,,
2020-02-05,16.770000457763672,16.989999771118164,16.700000762939453,16.790000915527344,13.851335525512695,167400,,,,,,,,
2020-02-06,16.920000076293945,17.09000015258789,16.860000610351562,16.8799991607666,13.925580024719238,125200,,,,,,,,
2020-02-07,16.790000915527344,16.809999465942383,16.549999237060547,16.6200008392334,13.711089134216309,145700,,,,,,,,
2020-02-10,16.65999984741211,16.65999984741211,16.399999618530273,16.549999237060547,13.653337478637695,90800,,,,,,,,
2020-02-11,16.68000030517578,16.860000610351562,16.610000610351562,16.719999313354492,13.79358196258545,48700,,,,,,,,
2020-02-12,16.8700008392334,16.8700008392334,16.600000381469727,16.649999618530273,13.735838890075684,221500,,,,,,,,
2020-02-13,16.59000015258789,16.719999313354492,16.450000762939453,16.600000381469727,13.69459056854248,121700,,,,,,,,
2020-02-14,16.6200008392334,16.700000762939453,16.3700008392334,16.399999618530273,13.529594421386719,86800,,,,,,,,
2020-02-18,16.3799991607666,16.5,15.829999923706055,15.880000114440918,13.100606918334961,67100,,,,,,,,
2020-02-19,15.899999618530273,15.949999809265137,15.609999656677246,15.670000076293945,12.927360534667969,148800,,,,,,,,
2020-02-20,15.65999984741211,15.760000228881836,15.5600004196167,15.75,12.993359565734863,94200,,,,,,,,
2020-02-21,15.720000267028809,15.720000267028809,15.449999809265137,15.5600004196167,12.836614608764648,131400,,,,,,,,
2020-02-24,15.170000076293945,15.25,15.010000228881836,15.0600004196167,12.424125671386719,103000,,,,,,,,
2020-02-25,15.0600004196167,15.0600004196167,14.390000343322754,14.430000305175781,11.904396057128906,148200,,,,,,,,
2020-02-26,14.479999542236328,14.600000381469727,14.140000343322754,14.300000190734863,11.79714584350586,102700,,,,,,,,
2020-02-27,14.029999732971191,14.260000228881836,13.609999656677246,13.619999885559082,11.236162185668945,183600,,,,,,,,
2020-02-28,13.289999961853027,13.59000015258789,13.279999732971191,13.569999694824219,11.194914817810059,217700,,,,,,,,
2020-03-02,13.670000076293945,14.029999732971191,13.489999771118164,13.960000038146973,11.516655921936035,372100,,,,,,,,
2020-03-03,13.600000381469727,13.890000343322754,13.260000228881836,13.59000015258789,11.211414337158203,324100,,,,,,,,
2020-03-04,13.920000076293945,14.859999656677246,13.729999542236328,14.84000015258789,12.242630958557129,185100,,,,,,,,
2020-03-05,14.380000114440918,14.850000381469727,14.359999656677246,14.760000228881836,12.176634788513184,202000,,,,,,,,
2020-03-06,14.359999656677246,14.729999542236328,14.119999885559082,14.609999656677246,12.052888870239258,118800,,,,,,,,
2020-03-09,13.600000381469727,13.829999923706055,13.119999885559082,13.270000457763672,10.947421073913574,128300,,,,,,,,
2020-03-10,13.640000343322754,13.640000343322754,12.979999542236328,13.479999542236328,11.120664596557617,113700,,,,,,,,
2020-03-11,13.079999923706055,13.079999923706055,12.40999984741211,12.770000457763672,10.534932136535645,179300,,,,,,,,
2020-03-12,12.100000381469727,12.460000038146973,11.539999961853027,11.600000381469727,9.56971263885498,236100,,,,,,,,
2020-03-13,12.1899995803833,12.380000114440918,11.3100004196167,12.239999771118164,10.097694396972656,268500,,,,,,,,
2020-03-16,11.029999732971191,11.380000114440918,10.779999732971191,11.0600004196167,9.124223709106445,190500,,,,,,,,
2020-03-17,11.199999809265137,12.170000076293945,10.6899995803833,12.130000114440918,10.130606651306152,244600,,,,,,,,
2020-03-18,11.510000228881836,11.699999809265137,6.909999847412109,7.25,6.054977893829346,288200,,,,,,,,
2020-03-19,7.150000095367432,10.109999656677246,7.059999942779541,9.710000038146973,8.109496116638184,271500,,,,,,,,
2020-03-20,9.729999542236328,10.050000190734863,8.630000114440918,8.84000015258789,7.382899284362793,274200,,,,,,,,
2020-03-23,8.979999542236328,9.199999809265137,8.5,9.010000228881836,7.524876594543457,138300,,,,,,,,
2020-03-24,9.649999618530273,9.649999618530273,8.979999542236328,9.380000114440918,7.833888530731201,182000,,,,,,,,
2020-03-25,9.15999984741211,9.520000457763672,8.729999542236328,9.050000190734863,7.558284282684326,298400,,,,,,,,
2020-03-26,9.170000076293945,10.600000381469727,9.119999885559082,10.539999961853027,8.802685737609863,521300,,,,,,,,
2020-03-27,10.079999923706055,11.170000076293945,9.899999618530273,10.619999885559082,8.869501113891602,137200,,,,,,,,
2020-03-30,10.829999923706055,10.890000343322754,10.180000305175781,10.510000228881836,8.777630805969238,159200,,,,,,,,
2020-03-31,10.34000015258789,10.84000015258789,10.3100004196167,10.75,8.978074073791504,226400,,,,,,,,
2020-04-01,10.329999923706055,10.420000076293945,9.550000190734863,9.680000305175781,8.084440231323242,242200,,,,,,,,
2020-04-02,9.510000228881836,10.1899995803833,9.5,9.729999542236328,8.12619686126709,152100,,,,,,,,
2020-04-03,9.699999809265137,9.710000038146973,8.949999809265137,9.069999694824219,7.574987411499023,196100,,,,,,,,
2020-04-06,9.520000457763672,10.109999656677246,9.470000267028809,10.069999694824219,8.410157203674316,219700,,,,,,,,
2020-04-07,10.279999732971191,10.5,9.359999656677246,9.520000457763672,7.95081090927124,204800,,,,,,,,
2020-04-08,9.670000076293945,10.010000228881836,9.300000190734863,9.989999771118164,8.343341827392578,274300,,,,,,,,
2020-04-09,10.270000457763672,11.479999542236328,10.25,11.380000114440918,9.504227638244629,208600,,,,,,,,
2020-04-13,11.09000015258789,11.229999542236328,10.800000190734863,10.869999885559082,9.078289985656738,152500,,,,,,,,
2020-04-14,11.170000076293945,11.229999542236328,10.579999923706055,10.859999656677246,9.069940567016602,110200,,,,,,,,
2020-04-15,10.069999694824219,10.609999656677246,10.069999694824219,10.270000457763672,8.577191352844238,139200,,,,,,,,
2020-04-16,10.260000228881836,10.59000015258789,10.029999732971191,10.520000457763672,8.78598403930664,164500,,,,,,,,
2020-04-17,10.779999732971191,11.300000190734863,10.640000343322754,10.699999809265137,8.936310768127441,135400,,,,,,,,
2020-04-20,10.40999984741211,10.680000305175781,10.239999771118164,10.449999809265137,8.727519989013672,119500,,,,,,,,
2020-04-21,10.109999656677246,10.489999771118164,10.020000457763672,10.220000267028809,8.535431861877441,119700,,,,,,,,
2020-04-22,10.5600004196167,10.770000457763672,10.210000038146973,10.710000038146973,8.944664001464844,195200,,,,,,,,
2020-04-23,10.579999923706055,11.109999656677246,10.579999923706055,10.84000015258789,9.053234100341797,110200,,,,,,,,
2020-04-24,10.789999961853027,10.90999984741211,10.59000015258789,10.859999656677246,9.069940567016602,77100,,,,,,,,
2020-04-27,11.0,11.479999542236328,11.0,11.420000076293945,9.537632942199707,117700,,,,,,,,
2020-04-28,11.680000305175781,11.899999618530273,11.569999694824219,11.84000015258789,9.888406753540039,124500,,,,,,,,
2020-04-29,12.300000190734863,12.859999656677246,12.09000015258789,12.819999694824219,10.70687198638916,230500,,,,,,,,
2020-04-30,12.5,12.550000190734863,12.010000228881836,12.359999656677246,10.322693824768066,227600,,,,,,,,
2020-05-01,11.989999771118164,11.989999771118164,11.609999656677246,11.789999961853027,9.846649169921875,136900,,,,,,,,
2020-05-04,11.569999694824219,11.729999542236328,11.289999961853027,11.619999885559082,9.704668045043945,141400,,,,,,,,
2020-05-05,11.9399995803833,11.9399995803833,11.649999618530273,11.6899995803833,9.763129234313965,142900,,,,,,,,
2020-05-06,11.670000076293945,11.8100004196167,10.770000457763672,10.960000038146973,9.153456687927246,236000,,,,,,,,
2020-05-07,10.970000267028809,11.210000038146973,9.960000038146973,11.079999923706055,9.25367546081543,254900,,,,,,,,
2020-05-08,11.359999656677246,12.239999771118164,11.359999656677246,12.1899995803833,10.180713653564453,144200,,,,,,,,
2020-05-11,11.960000038146973,12.399999618530273,11.680000305175781,12.100000381469727,10.105548858642578,217600,,,,,,,,
2020-05-12,12.020000457763672,12.140000343322754,11.40999984741211,11.420000076293945,9.537632942199707,158800,,,,,,,,
2020-05-13,11.829999923706055,12.170000076293945,11.140000343322754,11.4399995803833,9.554339408874512,185100,,,,,,,,
2020-05-14,11.210000038146973,11.869999885559082,10.869999885559082,11.850000381469727,9.896757125854492,196200,,,,,,,,
2020-05-15,11.84000015258789,12.149999618530273,11.520000457763672,12.079999923706055,10.088848114013672,281700,,,,,,,,
2020-05-18,12.649999618530273,13.029999732971191,12.649999618530273,12.890000343322754,10.76533317565918,187300,,,,,,,,
2020-05-19,12.579999923706055,12.6899995803833,12.329999923706055,12.40999984741211,10.36445140838623,211600,,,,,,,,
2020-05-20,12.680000305175781,12.960000038146973,12.5,12.630000114440918,10.548189163208008,138800,,,,,,,,
2020-05-21,12.630000114440918,13.050000190734863,12.630000114440918,12.890000343322754,10.76533317565918,152600,,,,,,,,
2020-05-22,12.989999771118164,13.010000228881836,12.630000114440918,13.0,10.85720443725586,84900,,,,,,,,
2020-05-26,13.479999542236328,13.789999961853027,13.279999732971191,13.6899995803833,11.433469772338867,194500,,,,,,,,
2020-05-27,14.0,14.569999694824219,13.479999542236328,14.510000228881836,12.118308067321777,167500,,,,,,,,
2020-05-28,14.859999656677246,14.859999656677246,13.779999732971191,13.9399995803833,11.64226245880127,191000,,,,,,,,
2020-05-29,13.670000076293945,13.75,13.210000038146973,13.609999656677246,11.366657257080078,263500,,,,,,,,
2020-06-01,13.630000114440918,13.970000267028809,13.460000038146973,13.569999694824219,11.333248138427734,332400,,,,,,,,
2020-06-02,13.6899995803833,14.079999923706055,13.539999961853027,13.9399995803833,11.64226245880127,304600,,,,,,,,
2020-06-03,14.25,14.869999885559082,14.170000076293945,14.579999923706055,12.176770210266113,144700,,,,,,,,
2020-06-04,14.369999885559082,15.140000343322754,14.350000381469727,14.890000343322754,12.43567180633545,174200,,,,,,,,
2020-06-05,15.59000015258789,15.619999885559082,15.050000190734863,15.449999809265137,12.90336799621582,197100,,,,,,,,
2020-06-08,15.75,15.930000305175781,15.25,15.350000381469727,12.819851875305176,171000,,,,,,,,
2020-06-09,15.069999694824219,15.529999732971191,14.739999771118164,15.1899995803833,12.686220169067383,130000,,,,,,,,
2020-06-10,15.029999732971191,15.029999732971191,14.460000038146973,14.470000267028809,12.084898948669434,83300,,,,,,,,
2020-06-11,13.649999618530273,13.8100004196167,13.170000076293945,13.3100004196167,11.220791816711426,177100,,,,,,,,
2020-06-12,13.979999542236328,14.079999923706055,13.109999656677246,13.649999618530273,11.50742244720459,137300,,,,,,,,
2020-06-15,13.130000114440918,14.170000076293945,13.0600004196167,13.75,11.591723442077637,218600,,,,,,,,
2020-06-16,14.390000343322754,14.420000076293945,13.770000457763672,13.979999542236328,11.785624504089355,325800,,,,,,,,
2020-06-17,14.100000381469727,14.100000381469727,13.399999618530273,13.489999771118164,11.372536659240723,196700,,,,,,,,
2020-06-18,13.270000457763672,13.8100004196167,13.270000457763672,13.649999618530273,11.50742244720459,162200,,,,,,,,
2020-06-19,13.720000267028809,13.920000076293945,13.479999542236328,13.539999961853027,11.414688110351562,338200,,,,,,,,
2020-06-22,13.300000190734863,13.859999656677246,13.25,13.850000381469727,11.676029205322266,175400,,,,,,,,
2020-06-23,14.100000381469727,14.100000381469727,13.649999618530273,13.75,11.591723442077637,247800,,,,,,,,
2020-06-24,13.550000190734863,13.619999885559082,13.109999656677246,13.319999694824219,11.229223251342773,168700,,,,,,,,
2020-06-25,13.220000267028809,13.720000267028809,13.15999984741211,13.699999809265137,11.549572944641113,176400,,,,,,,,
2020-06-26,13.5,13.850000381469727,13.1899995803833,13.619999885559082,11.482131004333496,715600,,,,,,,,
2020-06-29,13.869999885559082,14.470000267028809,13.829999923706055,14.319999694824219,12.07225513458252,139500,,,,,,,,
2020-06-30,14.079999923706055,14.630000114440918,14.079999923706055,14.550000190734863,12.266152381896973,261200,,,,,,,,
2020-07-01,14.550000190734863,14.630000114440918,14.09000015258789,14.210000038146973,11.979520797729492,120300,,,,,,,,
2020-07-02,14.579999923706055,14.649999618530273,14.270000457763672,14.3100004196167,12.063825607299805,130100,,,,,,,,
2020-07-06,14.680000305175781,14.680000305175781,14.239999771118164,14.569999694824219,12.283014297485352,110800,,,,,,,,
2020-07-07,14.369999885559082,14.420000076293945,14.140000343322754,14.319999694824219,12.07225513458252,154200,,,,,,,,
2020-07-08,14.220000267028809,14.319999694824219,13.850000381469727,14.15999984741211,11.937368392944336,159800,,,,,,,,
2020-07-09,14.140000343322754,14.140000343322754,13.569999694824219,13.75,11.591723442077637,123300,,,,,,,,
2020-07-10,13.779999732971191,14.0600004196167,13.720000267028809,14.039999961853027,11.83620834350586,73200,,,,,,,,
2020-07-13,14.119999885559082,14.25,13.819999694824219,13.829999923706055,11.65916919708252,147300,,,,,,,,
2020-07-14,13.880000114440918,14.329999923706055,13.720000267028809,14.319999694824219,12.07225513458252,148000,,,,,,,,
2020-07-15,14.619999885559082,14.869999885559082,14.550000190734863,14.649999618530273,12.350458145141602,174300,,,,,,,,
2020-07-16,14.640000343322754,14.770000457763672,14.4399995803833,14.65999984741211,12.358887672424316,101200,,,,,,,,
2020-07-17,14.640000343322754,14.880000114440918,14.529999732971191,14.729999542236328,12.417900085449219,116100,,,,,,,,
2020-07-20,14.609999656677246,14.739999771118164,14.460000038146973,14.569999694824219,12.283014297485352,62000,,,,,,,,
2020-07-21,14.739999771118164,14.890000343322754,14.550000190734863,14.649999618530273,12.350458145141602,108600,,,,,,,,
2020-07-22,14.539999961853027,14.8100004196167,14.510000228881836,14.65999984741211,12.358887672424316,105900,,,,,,,,
2020-07-23,14.720000267028809,14.90999984741211,14.609999656677246,14.75,12.434762954711914,198100,,,,,,,,
2020-07-24,14.65999984741211,14.699999809265137,14.489999771118164,14.5600004196167,12.274585723876953,66800,,,,,,,,
2020-07-27,14.529999732971191,14.84000015258789,14.40999984741211,14.789999961853027,12.468480110168457,355800,,,,,,,,
2020-07-28,14.65999984741211,14.760000228881836,14.420000076293945,14.4399995803833,12.173420906066895,79800,,,,,,,,
2020-07-29,14.5600004196167,14.90999984741211,14.5600004196167,14.850000381469727,12.519063949584961,115000,,,,,,,,
2020-07-30,16.100000381469727,16.100000381469727,15.260000228881836,15.529999732971191,13.092328071594238,136300,,,,,,,,
2020-07-31,15.829999923706055,15.829999923706055,14.710000038146973,15.0600004196167,12.696102142333984,164800,,,,,,,,
2020-08-03,15.220000267028809,15.550000190734863,14.949999809265137,15.529999732971191,13.092328071594238,151500,,,,,,,,
2020-08-04,15.359999656677246,15.710000038146973,15.319999694824219,15.6899995803833,13.227212905883789,139300,,,,,,,,
2020-08-05,15.90999984741211,15.970000267028809,15.65999984741211,15.800000190734863,13.319947242736816,110100,,,,,,,,
2020-08-06,15.899999618530273,15.979999542236328,15.699999809265137,15.779999732971191,13.303084373474121,53100,,,,,,,,
2020-08-07,15.739999771118164,16.270000457763672,15.739999771118164,16.25,13.699313163757324,79600,,,,,,,,
2020-08-10,16.34000015258789,16.639999389648438,16.34000015258789,16.510000228881836,13.918499946594238,83400,,,,,,,,
2020-08-11,16.790000915527344,16.860000610351562,16.489999771118164,16.610000610351562,14.00280475616455,101900,,,,,,,,
2020-08-12,16.899999618530273,16.899999618530273,16.549999237060547,16.75,14.120831489562988,84500,,,,,,,,
2020-08-13,16.600000381469727,16.770000457763672,16.510000228881836,16.700000762939453,14.078681945800781,58600,,,,,,,,
2020-08-14,16.540000915527344,16.75,16.489999771118164,16.56999969482422,13.969085693359375,94600,,,,,,,,
2020-08-17,16.489999771118164,16.600000381469727,16.3700008392334,16.440000534057617,13.859490394592285,92200,,,,,,,,
2020-08-18,16.360000610351562,16.360000610351562,16.079999923706055,16.219999313354492,13.67402172088623,83900,,,,,,,,
2020-08-19,16.229999542236328,16.489999771118164,16.229999542236328,16.3799991607666,13.808906555175781,87200,,,,,,,,
2020-08-20,16.139999389648438,16.270000457763672,16.020000457763672,16.18000030517578,13.640301704406738,60900,,,,,,,,
2020-08-21,15.970000267028809,16.15999984741211,15.600000381469727,15.789999961853027,13.311515808105469,305300,,,,,,,,
2020-08-24,16.040000915527344,16.15999984741211,15.869999885559082,15.989999771118164,13.480125427246094,83900,,,,,,,,
2020-08-25,15.949999809265137,16.079999923706055,15.600000381469727,15.819999694824219,13.336809158325195,87200,,,,,,,,
2020-08-26,15.699999809265137,15.739999771118164,15.470000267028809,15.5600004196167,13.1176176071167,73200,,,,,,,,
2020-08-27,15.649999618530273,15.819999694824219,15.529999732971191,15.59000015258789,13.142909049987793,71600,,,,,,,,
2020-08-28,15.619999885559082,15.619999885559082,15.260000228881836,15.600000381469727,13.15134048461914,88200,,,,,,,,
2020-08-31,15.670000076293945,15.670000076293945,15.279999732971191,15.300000190734863,12.898429870605469,165100,,,,,,,,
2020-09-01,15.079999923706055,15.449999809265137,15.0600004196167,15.390000343322754,13.089801788330078,76000,,,,,,,,
2020-09-02,15.34000015258789,15.539999961853027,15.25,15.5,13.18336009979248,192900,,,,,,,,
2020-09-03,15.449999809265137,15.609999656677246,15.0600004196167,15.199999809265137,12.928196907043457,93600,,,,,,,,
2020-09-04,15.479999542236328,15.510000228881836,14.90999984741211,15.119999885559082,12.860156059265137,68300,,,,,,,,
2020-09-08,14.970000267028809,15.0,14.680000305175781,14.75,12.54545783996582,301800,,,,,,,,
2020-09-09,14.899999618530273,15.140000343322754,14.619999885559082,14.970000267028809,12.732573509216309,127200,,,,,,,,
2020-09-10,15.130000114440918,15.130000114440918,14.59000015258789,14.619999885559082,12.434886932373047,62300,,,,,,,,
2020-09-11,14.640000343322754,14.75,14.319999694824219,14.470000267028809,12.307303428649902,87100,,,,,,,,
2020-09-14,14.579999923706055,14.8100004196167,14.579999923706055,14.710000038146973,12.511435508728027,71000,,,,,,,,
2020-09-15,14.800000190734863,14.850000381469727,14.460000038146973,14.489999771118164,12.324315071105957,57200,,,,,,,,
2020-09-16,14.510000228881836,14.65999984741211,14.380000114440918,14.399999618530273,12.247766494750977,130400,,,,,,,,
2020-09-17,14.300000190734863,14.529999732971191,14.09000015258789,14.369999885559082,12.222249031066895,117600,,,,,,,,
2020-09-18,14.550000190734863,14.619999885559082,13.800000190734863,13.90999984741211,11.831001281738281,886000,,,,,,,,
2020-09-21,13.649999618530273,13.75,13.09000015258789,13.5,11.482281684875488,225800,,,,,,,,
2020-09-22,13.479999542236328,13.579999923706055,13.3100004196167,13.510000228881836,11.490788459777832,84100,,,,,,,,
2020-09-23,13.40999984741211,13.569999694824219,12.75,12.770000457763672,10.861387252807617,106800,,,,,,,,
2020-09-24,12.84000015258789,13.329999923706055,12.770000457763672,13.069999694824219,11.116551399230957,107200,,,,,,,,
2020-09-25,12.90999984741211,13.149999618530273,12.90999984741211,13.029999732971191,11.082529067993164,97500,,,,,,,,
2020-09-28,13.180000305175781,13.670000076293945,13.180000305175781,13.350000381469727,11.35470199584961,88900,,,,,,,,
2020-09-29,13.359999656677246,13.5,13.15999984741211,13.319999694824219,11.329184532165527,80600,,,,,,,,
2020-09-30,13.25,13.579999923706055,13.199999809265137,13.229999542236328,11.252635955810547,140700,,,,,,,,
2020-10-01,13.220000267028809,13.380000114440918,13.039999961853027,13.369999885559082,11.371711730957031,134200,,,,,,,,
2020-10-02,13.149999618530273,13.869999885559082,13.149999618530273,13.649999618530273,11.609862327575684,92000,,,,,,,,
2020-10-05,13.640000343322754,14.0,13.619999885559082,13.779999732971191,11.720433235168457,94700,,,,,,,,
2020-10-06,13.960000038146973,14.3100004196167,13.829999923706055,13.9399995803833,11.85651969909668,281400,,,,,,,,
2020-10-07,14.079999923706055,14.5,14.0600004196167,14.430000305175781,12.273284912109375,118800,,,,,,,,
2020-10-08,14.600000381469727,14.699999809265137,14.289999961853027,14.569999694824219,12.392358779907227,67600,,,,,,,,
2020-10-09,14.710000038146973,14.770000457763672,14.430000305175781,14.65999984741211,12.468907356262207,60800,,,,,,,,
2020-10-12,14.649999618530273,14.979999542236328,14.510000228881836,14.880000114440918,12.656025886535645,95000,,,,,,,,
2020-10-13,14.680000305175781,14.970000267028809,14.4399995803833,14.65999984741211,12.468907356262207,101900,,,,,,,,
2020-10-14,14.619999885559082,14.760000228881836,14.470000267028809,14.470000267028809,12.307303428649902,61600,,,,,,,,
2020-10-15,14.289999961853027,14.699999809265137,14.210000038146973,14.680000305175781,12.485917091369629,61000,,,,,,,,
2020-10-16,14.5600004196167,14.760000228881836,14.539999961853027,14.5600004196167,12.383853912353516,62000,,,,,,,,
2020-10-19,14.550000190734863,14.630000114440918,14.300000190734863,14.369999885559082,12.222249031066895,192300,,,,,,,,
2020-10-20,14.460000038146973,14.569999694824219,14.260000228881836,14.460000038146973,12.298799514770508,126900,,,,,,,,
2020-10-21,14.40999984741211,14.5600004196167,14.359999656677246,14.380000114440918,12.230759620666504,66100,,,,,,,,
2020-10-22,14.4399995803833,14.739999771118164,14.329999923706055,14.6899995803833,12.494422912597656,161000,,,,,,,,
2020-10-23,14.869999885559082,14.869999885559082,14.579999923706055,14.75,12.54545783996582,61000,,,,,,,,
2020-10-26,14.529999732971191,14.600000381469727,14.229999542236328,14.359999656677246,12.213744163513184,61400,,,,,,,,
2020-10-27,14.289999961853027,14.399999618530273,13.920000076293945,14.069999694824219,11.96708869934082,95200,,,,,,,,
2020-10-28,13.789999961853027,13.960000038146973,13.680000305175781,13.720000267028809,11.669400215148926,76700,,,,,,,,
2020-10-29,14.170000076293945,14.729999542236328,13.779999732971191,14.34000015258789,12.196734428405762,191600,,,,,,,,
2020-10-30,14.329999923706055,14.75,14.199999809265137,14.34000015258789,12.196734428405762,106300,,,,,,,,
2020-11-02,14.5600004196167,15.1899995803833,14.539999961853027,15.140000343322754,12.877164840698242,87200,,,,,,,,
2020-11-03,15.430000305175781,15.739999771118164,15.34000015258789,15.640000343322754,13.302434921264648,141800,,,,,,,,
2020-11-04,15.239999771118164,15.289999961853027,14.579999923706055,14.739999771118164,12.53695011138916,167800,,,,,,,,
2020-11-05,14.739999771118164,15.680000305175781,14.739999771118164,15.520000457763672,13.200371742248535,105000,,,,,,,,
2020-11-06,15.619999885559082,15.619999885559082,15.09000015258789,15.130000114440918,12.868660926818848,63100,,,,,,,,
2020-11-09,16.0,16.90999984741211,15.579999923706055,15.979999542236328,13.591619491577148,124000,,,,,,,,
2020-11-10,16.239999771118164,17.079999923706055,16.170000076293945,16.950000762939453,14.416644096374512,146600,,,,,,,,
2020-11-11,17.149999618530273,17.15999984741211,16.079999923706055,16.3799991607666,13.93183422088623,87300,,,,,,,,
2020-11-12,16.139999389648438,16.25,15.6899995803833,15.930000305175781,13.549091339111328,163900,,,,,,,,
2020-11-13,16.1299991607666,16.399999618530273,16.0,16.290000915527344,13.855287551879883,60900,,,,,,,,
2020-11-16,16.719999313354492,17.049999237060547,16.530000686645508,16.899999618530273,14.374115943908691,103300,,,,,,,,
2020-11-17,16.790000915527344,17.09000015258789,16.3799991607666,17.059999465942383,14.510202407836914,126900,,,,,,,,
2020-11-18,17.290000915527344,17.3799991607666,17.0,17.15999984741211,14.595255851745605,130400,,,,,,,,
2020-11-19,17.079999923706055,17.079999923706055,16.670000076293945,17.030000686645508,14.484686851501465,99400,,,,,,,,
2020-11-20,17.149999618530273,17.84000015258789,17.1299991607666,17.780000686645508,15.122594833374023,129800,,,,,,,,
2020-11-23,17.799999237060547,17.969999313354492,17.450000762939453,17.540000915527344,14.91845989227295,443400,,,,,,,,
2020-11-24,17.979999542236328,18.5,17.860000610351562,18.1200008392334,15.411771774291992,224400,,,,,,,,
2020-11-25,17.950000762939453,18.020000457763672,17.540000915527344,17.59000015258789,14.960987091064453,87000,,,,,,,,
2020-11-27,17.5,17.670000076293945,17.1200008392334,17.559999465942383,14.935469627380371,64800,,,,,,,,
2020-11-30,17.479999542236328,17.540000915527344,16.940000534057617,16.989999771118164,14.450666427612305,160100,,,,,,,,
2020-12-01,17.209999084472656,17.579999923706055,17.15999984741211,17.360000610351562,14.765365600585938,196000,,,,,,,,
2020-12-02,17.270000457763672,17.479999542236328,17.149999618530273,17.350000381469727,14.75685977935791,130400,,,,,,,,
2020-12-03,17.469999313354492,17.700000762939453,17.280000686645508,17.56999969482422,14.943975448608398,105400,,,,,,,,
2020-12-04,17.350000381469727,17.93000030517578,17.260000228881836,17.920000076293945,15.3596830368042,139400,,,,,,,,
2020-12-07,17.75,18.3700008392334,17.549999237060547,18.34000015258789,15.719675064086914,303900,,,,,,,,
2020-12-08,18.399999618530273,18.780000686645508,18.280000686645508,18.739999771118164,16.062524795532227,175400,,,,,,,,
2020-12-09,18.829999923706055,18.959999084472656,18.149999618530273,18.440000534057617,15.80538558959961,146700,,,,,,,,
2020-12-10,18.350000381469727,18.469999313354492,18.110000610351562,18.31999969482422,15.702534675598145,92300,,,,,,,,
2020-12-11,18.309999465942383,18.8700008392334,18.260000228881836,18.8700008392334,16.173952102661133,171200,,,,,,,,
2020-12-14,19.0,19.010000228881836,18.520000457763672,18.549999237060547,15.899670600891113,164700,,,,,,,,
