date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NTGR')","('high', 'NTGR')","('low', 'NTGR')","('close', 'NTGR')","('adj_close', 'NTGR')","('volume', 'NTGR')","('currency', '')"
2020-07-29,29.059999465942383,29.93000030517578,28.940000534057617,29.90999984741211,29.90999984741211,373600,,,,,,,,
2020-07-30,29.399999618530273,30.06999969482422,29.15999984741211,29.90999984741211,29.90999984741211,255500,,,,,,,,
2020-07-31,29.989999771118164,30.770000457763672,29.719999313354492,30.75,30.75,435700,,,,,,,,
2020-08-03,30.920000076293945,32.27000045776367,30.90999984741211,32.189998626708984,32.189998626708984,426900,,,,,,,,
2020-08-04,32.290000915527344,32.4900016784668,31.90999984741211,32.4900016784668,32.4900016784668,405400,,,,,,,,
2020-08-05,32.61000061035156,32.689998626708984,32.27000045776367,32.369998931884766,32.369998931884766,359500,,,,,,,,
2020-08-06,32.459999084472656,32.5099983215332,31.979999542236328,32.029998779296875,32.029998779296875,252300,,,,,,,,
2020-08-07,31.8799991607666,32.33000183105469,31.700000762939453,32.06999969482422,32.06999969482422,211000,,,,,,,,
2020-08-10,32.13999938964844,32.66999816894531,32.119998931884766,32.52000045776367,32.52000045776367,373500,,,,,,,,
2020-08-11,32.65999984741211,32.720001220703125,32.099998474121094,32.25,32.25,339200,,,,,,,,
2020-08-12,32.540000915527344,32.66999816894531,32.33000183105469,32.630001068115234,32.630001068115234,230700,,,,,,,,
2020-08-13,32.5099983215332,33.119998931884766,32.0,32.86000061035156,32.86000061035156,309100,,,,,,,,
2020-08-14,32.68000030517578,32.83000183105469,32.45000076293945,32.61000061035156,32.61000061035156,194600,,,,,,,,
2020-08-17,32.59000015258789,33.029998779296875,32.04999923706055,32.91999816894531,32.91999816894531,242000,,,,,,,,
2020-08-18,32.91999816894531,33.5,32.779998779296875,33.470001220703125,33.470001220703125,310000,,,,,,,,
2020-08-19,33.45000076293945,34.630001068115234,33.45000076293945,34.11000061035156,34.11000061035156,234200,,,,,,,,
2020-08-20,33.95000076293945,34.119998931884766,33.27000045776367,33.84000015258789,33.84000015258789,164100,,,,,,,,
2020-08-21,33.77000045776367,33.86000061035156,33.349998474121094,33.560001373291016,33.560001373291016,139100,,,,,,,,
2020-08-24,33.97999954223633,34.56999969482422,33.77000045776367,34.22999954223633,34.22999954223633,252100,,,,,,,,
2020-08-25,34.25,34.5099983215332,34.029998779296875,34.38999938964844,34.38999938964844,213000,,,,,,,,
2020-08-26,34.54999923706055,34.93000030517578,34.29999923706055,34.41999816894531,34.41999816894531,174100,,,,,,,,
2020-08-27,34.529998779296875,34.54999923706055,33.310001373291016,33.36000061035156,33.36000061035156,165700,,,,,,,,
2020-08-28,33.38999938964844,33.47999954223633,33.04999923706055,33.400001525878906,33.400001525878906,216000,,,,,,,,
2020-08-31,33.279998779296875,33.54999923706055,33.06999969482422,33.349998474121094,33.349998474121094,219500,,,,,,,,
2020-09-01,33.439998626708984,33.720001220703125,32.869998931884766,33.619998931884766,33.619998931884766,257700,,,,,,,,
2020-09-02,33.7599983215332,34.369998931884766,33.13999938964844,34.20000076293945,34.20000076293945,467900,,,,,,,,
2020-09-03,33.75,33.75,30.940000534057617,31.09000015258789,31.09000015258789,293200,,,,,,,,
2020-09-04,31.3700008392334,31.3700008392334,30.229999542236328,30.8799991607666,30.8799991607666,207600,,,,,,,,
2020-09-08,30.139999389648438,30.239999771118164,28.989999771118164,29.010000228881836,29.010000228881836,305900,,,,,,,,
2020-09-09,29.670000076293945,31.34000015258789,29.670000076293945,31.270000457763672,31.270000457763672,324900,,,,,,,,
2020-09-10,31.350000381469727,31.59000015258789,30.280000686645508,30.479999542236328,30.479999542236328,161500,,,,,,,,
2020-09-11,30.75,30.940000534057617,30.5,30.770000457763672,30.770000457763672,107600,,,,,,,,
2020-09-14,31.040000915527344,31.280000686645508,30.760000228881836,30.760000228881836,30.760000228881836,134200,,,,,,,,
2020-09-15,31.299999237060547,31.31999969482422,30.700000762939453,31.18000030517578,31.18000030517578,119900,,,,,,,,
2020-09-16,31.399999618530273,31.56999969482422,31.040000915527344,31.09000015258789,31.09000015258789,189200,,,,,,,,
2020-09-17,30.420000076293945,30.610000610351562,29.610000610351562,30.0,30.0,329000,,,,,,,,
2020-09-18,30.290000915527344,30.31999969482422,29.690000534057617,29.75,29.75,558800,,,,,,,,
2020-09-21,29.309999465942383,30.030000686645508,28.75,29.989999771118164,29.989999771118164,259000,,,,,,,,
2020-09-22,30.260000228881836,30.8799991607666,29.719999313354492,30.530000686645508,30.530000686645508,212200,,,,,,,,
2020-09-23,30.489999771118164,31.1299991607666,30.079999923706055,30.299999237060547,30.299999237060547,319200,,,,,,,,
2020-09-24,30.020000457763672,30.5,29.799999237060547,29.979999542236328,29.979999542236328,191400,,,,,,,,
2020-09-25,29.93000030517578,29.979999542236328,29.209999084472656,29.610000610351562,29.610000610351562,216000,,,,,,,,
2020-09-28,29.920000076293945,30.440000534057617,29.809999465942383,30.059999465942383,30.059999465942383,301000,,,,,,,,
2020-09-29,30.190000534057617,31.389999389648438,30.190000534057617,31.010000228881836,31.010000228881836,356900,,,,,,,,
2020-09-30,31.0,31.420000076293945,30.579999923706055,30.81999969482422,30.81999969482422,467700,,,,,,,,
2020-10-01,31.06999969482422,31.43000030517578,30.5,31.3799991607666,31.3799991607666,234000,,,,,,,,
2020-10-02,30.559999465942383,31.56999969482422,30.420000076293945,31.31999969482422,31.31999969482422,192200,,,,,,,,
2020-10-05,31.520000457763672,32.68000030517578,31.3700008392334,32.650001525878906,32.650001525878906,233400,,,,,,,,
2020-10-06,32.66999816894531,32.97999954223633,31.920000076293945,32.04999923706055,32.04999923706055,371300,,,,,,,,
2020-10-07,32.099998474121094,32.75,31.68000030517578,32.04999923706055,32.04999923706055,246100,,,,,,,,
2020-10-08,32.380001068115234,33.4900016784668,32.380001068115234,33.16999816894531,33.16999816894531,238200,,,,,,,,
2020-10-09,33.4900016784668,34.209999084472656,33.34000015258789,34.209999084472656,34.209999084472656,231400,,,,,,,,
2020-10-12,34.439998626708984,34.439998626708984,33.56999969482422,33.810001373291016,33.810001373291016,246100,,,,,,,,
2020-10-13,33.779998779296875,33.93000030517578,32.880001068115234,33.380001068115234,33.380001068115234,190100,,,,,,,,
2020-10-14,33.599998474121094,33.599998474121094,32.68000030517578,32.70000076293945,32.70000076293945,135000,,,,,,,,
2020-10-15,32.16999816894531,33.08000183105469,31.959999084472656,33.0,33.0,230200,,,,,,,,
2020-10-16,33.29999923706055,34.70000076293945,33.29999923706055,33.349998474121094,33.349998474121094,311400,,,,,,,,
2020-10-19,33.36000061035156,34.75,33.34000015258789,34.099998474121094,34.099998474121094,325300,,,,,,,,
2020-10-20,34.38999938964844,37.09000015258789,34.38999938964844,35.790000915527344,35.790000915527344,933100,,,,,,,,
2020-10-21,36.54999923706055,37.400001525878906,35.380001068115234,36.529998779296875,36.529998779296875,1281900,,,,,,,,
2020-10-22,36.77000045776367,36.900001525878906,33.029998779296875,35.13999938964844,35.13999938964844,1608800,,,,,,,,
2020-10-23,35.43000030517578,35.59000015258789,33.83000183105469,34.810001373291016,34.810001373291016,700100,,,,,,,,
2020-10-26,34.5,35.150001525878906,33.220001220703125,33.79999923706055,33.79999923706055,380200,,,,,,,,
2020-10-27,33.97999954223633,34.0099983215332,33.5099983215332,33.599998474121094,33.599998474121094,268800,,,,,,,,
2020-10-28,32.7599983215332,33.31999969482422,31.93000030517578,32.720001220703125,32.720001220703125,439600,,,,,,,,
2020-10-29,32.369998931884766,33.11000061035156,32.11000061035156,32.63999938964844,32.63999938964844,243000,,,,,,,,
2020-10-30,32.31999969482422,32.650001525878906,30.450000762939453,30.81999969482422,30.81999969482422,352300,,,,,,,,
2020-11-02,31.09000015258789,31.920000076293945,30.950000762939453,31.110000610351562,31.110000610351562,408600,,,,,,,,
2020-11-03,31.540000915527344,32.68000030517578,31.440000534057617,32.41999816894531,32.41999816894531,246100,,,,,,,,
2020-11-04,32.63999938964844,32.95000076293945,31.719999313354492,31.770000457763672,31.770000457763672,240600,,,,,,,,
2020-11-05,32.38999938964844,33.61000061035156,32.310001373291016,33.400001525878906,33.400001525878906,289900,,,,,,,,
2020-11-06,33.43000030517578,33.560001373291016,32.939998626708984,33.130001068115234,33.130001068115234,156100,,,,,,,,
2020-11-09,34.08000183105469,34.7599983215332,27.170000076293945,29.049999237060547,29.049999237060547,1323800,,,,,,,,
2020-11-10,29.049999237060547,29.979999542236328,28.75,29.549999237060547,29.549999237060547,477000,,,,,,,,
2020-11-11,29.8700008392334,30.420000076293945,29.280000686645508,30.350000381469727,30.350000381469727,310200,,,,,,,,
2020-11-12,30.360000610351562,30.450000762939453,29.56999969482422,30.149999618530273,30.149999618530273,258300,,,,,,,,
2020-11-13,30.56999969482422,30.600000381469727,29.899999618530273,30.31999969482422,30.31999969482422,250400,,,,,,,,
2020-11-16,30.34000015258789,30.920000076293945,30.25,30.920000076293945,30.920000076293945,368600,,,,,,,,
2020-11-17,30.989999771118164,31.149999618530273,29.799999237060547,31.010000228881836,31.010000228881836,467800,,,,,,,,
2020-11-18,31.010000228881836,31.729999542236328,30.68000030517578,31.299999237060547,31.299999237060547,305100,,,,,,,,
2020-11-19,31.34000015258789,31.649999618530273,30.600000381469727,31.450000762939453,31.450000762939453,252400,,,,,,,,
2020-11-20,31.139999389648438,31.6299991607666,30.969999313354492,30.979999542236328,30.979999542236328,653400,,,,,,,,
2020-11-23,31.329999923706055,31.68000030517578,30.43000030517578,31.450000762939453,31.450000762939453,291300,,,,,,,,
2020-11-24,31.559999465942383,32.689998626708984,31.40999984741211,32.650001525878906,32.650001525878906,357100,,,,,,,,
2020-11-25,32.59000015258789,32.72999954223633,32.25,32.529998779296875,32.529998779296875,244100,,,,,,,,
2020-11-27,32.779998779296875,32.79999923706055,32.209999084472656,32.5099983215332,32.5099983215332,100900,,,,,,,,
2020-11-30,32.29999923706055,32.7599983215332,31.5,31.809999465942383,31.809999465942383,422800,,,,,,,,
2020-12-01,32.02000045776367,32.849998474121094,31.56999969482422,32.720001220703125,32.720001220703125,253900,,,,,,,,
2020-12-02,32.779998779296875,33.72999954223633,32.0,33.65999984741211,33.65999984741211,307200,,,,,,,,
2020-12-03,33.810001373291016,34.599998474121094,33.540000915527344,33.650001525878906,33.650001525878906,526700,,,,,,,,
2020-12-04,34.209999084472656,34.66999816894531,33.79999923706055,34.13999938964844,34.13999938964844,323600,,,,,,,,
2020-12-07,34.2400016784668,35.369998931884766,34.02000045776367,34.970001220703125,34.970001220703125,332700,,,,,,,,
2020-12-08,34.90999984741211,35.459999084472656,34.709999084472656,35.15999984741211,35.15999984741211,273700,,,,,,,,
2020-12-09,35.290000915527344,35.439998626708984,34.52000045776367,34.83000183105469,34.83000183105469,274500,,,,,,,,
2020-12-10,34.63999938964844,35.91999816894531,33.900001525878906,35.869998931884766,35.869998931884766,354900,,,,,,,,
2020-12-11,35.75,36.79999923706055,35.709999084472656,36.29999923706055,36.29999923706055,337000,,,,,,,,
2020-12-14,36.2400016784668,37.0099983215332,36.13999938964844,36.540000915527344,36.540000915527344,363700,,,,,,,,
2020-12-15,36.959999084472656,37.369998931884766,36.20000076293945,37.31999969482422,37.31999969482422,336900,,,,,,,,
2020-12-16,37.2400016784668,38.540000915527344,37.0,37.36000061035156,37.36000061035156,359300,,,,,,,,
