date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLRC')","('high', 'SLRC')","('low', 'SLRC')","('close', 'SLRC')","('adj_close', 'SLRC')","('volume', 'SLRC')","('currency', '')"
2020-02-03,21.09000015258789,21.18000030517578,20.799999237060547,20.959999084472656,11.3909912109375,159700,,,,,,,,
2020-02-04,21.0,21.010000228881836,20.8799991607666,20.950000762939453,11.3855562210083,87400,,,,,,,,
2020-02-05,21.139999389648438,21.139999389648438,20.860000610351562,21.06999969482422,11.450776100158691,110000,,,,,,,,
2020-02-06,21.1200008392334,21.1200008392334,21.040000915527344,21.1200008392334,11.477948188781738,93100,,,,,,,,
2020-02-07,21.100000381469727,21.15999984741211,21.079999923706055,21.149999618530273,11.49425220489502,67600,,,,,,,,
2020-02-10,21.110000610351562,21.139999389648438,21.0,21.1299991607666,11.483381271362305,69300,,,,,,,,
2020-02-11,21.110000610351562,21.1299991607666,21.0,21.059999465942383,11.445341110229492,60400,,,,,,,,
2020-02-12,21.09000015258789,21.190000534057617,20.989999771118164,21.0,11.41273021697998,57900,,,,,,,,
2020-02-13,21.010000228881836,21.06999969482422,20.899999618530273,21.06999969482422,11.450776100158691,98500,,,,,,,,
2020-02-14,21.09000015258789,21.139999389648438,20.860000610351562,20.959999084472656,11.3909912109375,76500,,,,,,,,
2020-02-18,20.93000030517578,21.040000915527344,20.860000610351562,20.8700008392334,11.342082977294922,105000,,,,,,,,
2020-02-19,20.84000015258789,20.889999389648438,20.790000915527344,20.850000381469727,11.331212997436523,84500,,,,,,,,
2020-02-20,20.969999313354492,21.15999984741211,20.8799991607666,21.1200008392334,11.477948188781738,113200,,,,,,,,
2020-02-21,20.389999389648438,20.450000762939453,19.5,19.850000381469727,10.787750244140625,785900,,,,,,,,
2020-02-24,19.360000610351562,19.969999313354492,19.299999237060547,19.950000762939453,10.842094421386719,323700,,,,,,,,
2020-02-25,20.020000457763672,20.040000915527344,19.100000381469727,19.459999084472656,10.575797080993652,431500,,,,,,,,
2020-02-26,19.43000030517578,19.610000610351562,19.309999465942383,19.3700008392334,10.526885986328125,249800,,,,,,,,
2020-02-27,19.25,19.579999923706055,19.010000228881836,19.170000076293945,10.418194770812988,299000,,,,,,,,
2020-02-28,19.110000610351562,19.299999237060547,18.09000015258789,18.670000076293945,10.146461486816406,543100,,,,,,,,
2020-03-02,18.709999084472656,19.399999618530273,18.700000762939453,19.3700008392334,10.526885986328125,221900,,,,,,,,
2020-03-03,19.459999084472656,19.799999237060547,19.229999542236328,19.309999465942383,10.494278907775879,304100,,,,,,,,
2020-03-04,19.520000457763672,19.6299991607666,19.350000381469727,19.459999084472656,10.575797080993652,174700,,,,,,,,
2020-03-05,19.25,19.549999237060547,19.229999542236328,19.3700008392334,10.526885986328125,172100,,,,,,,,
2020-03-06,19.049999237060547,19.1200008392334,18.520000457763672,18.780000686645508,10.206246376037598,274600,,,,,,,,
2020-03-09,17.780000686645508,17.969999313354492,17.1299991607666,17.239999771118164,9.369307518005371,362500,,,,,,,,
2020-03-10,17.649999618530273,17.790000915527344,16.829999923706055,16.989999771118164,9.233442306518555,545200,,,,,,,,
2020-03-11,16.920000076293945,17.020000457763672,16.459999084472656,16.860000610351562,9.162796020507812,333200,,,,,,,,
2020-03-12,16.0,16.25,13.890000343322754,14.229999542236328,7.733484745025635,682900,,,,,,,,
2020-03-13,14.720000267028809,15.210000038146973,14.5,14.680000305175781,7.978041648864746,514300,,,,,,,,
2020-03-16,13.09000015258789,14.0,11.0,12.949999809265137,7.037850379943848,389800,,,,,,,,
2020-03-17,13.130000114440918,13.510000228881836,11.8100004196167,12.199999809265137,6.63025426864624,587200,,,,,,,,
2020-03-18,11.609999656677246,11.989999771118164,7.550000190734863,7.550000190734863,4.245837211608887,1107400,,,,,,,,
2020-03-19,7.599999904632568,11.779999732971191,7.420000076293945,10.850000381469727,6.101632118225098,806700,,,,,,,,
2020-03-20,10.850000381469727,11.5600004196167,9.350000381469727,9.770000457763672,5.494280815124512,728000,,,,,,,,
2020-03-23,9.649999618530273,9.960000038146973,8.210000038146973,8.279999732971191,4.656362056732178,828900,,,,,,,,
2020-03-24,10.260000228881836,10.890000343322754,9.789999961853027,10.319999694824219,5.803581714630127,807900,,,,,,,,
2020-03-25,10.789999961853027,12.609999656677246,10.4399995803833,10.619999885559082,5.972289085388184,770000,,,,,,,,
2020-03-26,10.729999542236328,12.699999809265137,10.640000343322754,11.609999656677246,6.529029369354248,622000,,,,,,,,
2020-03-27,11.449999809265137,11.789999961853027,10.609999656677246,11.350000381469727,6.382814884185791,627700,,,,,,,,
2020-03-30,11.609999656677246,11.609999656677246,10.15999984741211,10.539999961853027,5.927300453186035,591900,,,,,,,,
2020-03-31,10.479999542236328,11.680000305175781,10.479999542236328,11.640000343322754,6.545897960662842,374300,,,,,,,,
2020-04-01,11.020000457763672,11.579999923706055,10.609999656677246,11.029999732971191,6.202857971191406,506300,,,,,,,,
2020-04-02,11.229999542236328,11.420000076293945,10.899999618530273,11.369999885559082,6.3940606117248535,403500,,,,,,,,
2020-04-03,11.539999961853027,11.770000457763672,10.899999618530273,11.1899995803833,6.292837619781494,360200,,,,,,,,
2020-04-06,11.350000381469727,12.770000457763672,11.199999809265137,12.369999885559082,6.956423282623291,341000,,,,,,,,
2020-04-07,12.800000190734863,13.319999694824219,12.569999694824219,13.130000114440918,7.38381814956665,410100,,,,,,,,
2020-04-08,13.399999618530273,14.270000457763672,13.399999618530273,13.529999732971191,7.608762264251709,349200,,,,,,,,
2020-04-09,13.869999885559082,15.460000038146973,13.800000190734863,13.920000076293945,7.8280863761901855,537500,,,,,,,,
2020-04-13,13.779999732971191,14.75,12.880000114440918,14.220000267028809,7.996795654296875,602000,,,,,,,,
2020-04-14,14.449999809265137,14.770000457763672,14.220000267028809,14.630000114440918,8.227365493774414,221900,,,,,,,,
2020-04-15,14.199999809265137,14.4399995803833,13.890000343322754,14.270000457763672,8.024911880493164,236600,,,,,,,,
2020-04-16,14.199999809265137,14.199999809265137,13.75,14.0,7.873075008392334,150200,,,,,,,,
2020-04-17,14.520000457763672,14.899999618530273,14.0600004196167,14.289999961853027,8.036158561706543,128100,,,,,,,,
2020-04-20,14.010000228881836,14.3100004196167,13.25,13.390000343322754,7.530031204223633,222100,,,,,,,,
2020-04-21,13.34000015258789,13.729999542236328,12.920000076293945,13.289999961853027,7.473796367645264,248900,,,,,,,,
2020-04-22,13.640000343322754,13.75,12.770000457763672,12.829999923706055,7.215111255645752,221700,,,,,,,,
2020-04-23,13.010000228881836,13.109999656677246,12.720000267028809,12.979999542236328,7.299464225769043,266900,,,,,,,,
2020-04-24,12.989999771118164,13.989999771118164,12.989999771118164,13.869999885559082,7.799966335296631,253400,,,,,,,,
2020-04-27,14.130000114440918,14.609999656677246,13.949999809265137,14.5,8.154255867004395,248800,,,,,,,,
2020-04-28,14.800000190734863,14.9399995803833,13.75,13.84000015258789,7.783095359802246,178300,,,,,,,,
2020-04-29,14.039999961853027,14.970000267028809,13.90999984741211,14.649999618530273,8.238611221313477,262000,,,,,,,,
2020-04-30,14.579999923706055,15.25,14.34000015258789,15.0600004196167,8.469178199768066,250900,,,,,,,,
2020-05-01,14.819999694824219,14.819999694824219,14.3100004196167,14.640000343322754,8.23298454284668,205000,,,,,,,,
2020-05-04,14.539999961853027,14.539999961853027,13.869999885559082,14.470000267028809,8.1373872756958,214900,,,,,,,,
2020-05-05,14.529999732971191,14.859999656677246,13.970000267028809,14.1899995803833,7.979924201965332,279000,,,,,,,,
2020-05-06,14.180000305175781,14.539999961853027,13.930000305175781,14.300000190734863,8.041783332824707,219400,,,,,,,,
2020-05-07,14.420000076293945,14.890000343322754,14.399999618530273,14.609999656677246,8.21611499786377,195400,,,,,,,,
2020-05-08,14.649999618530273,15.65999984741211,14.550000190734863,15.069999694824219,8.47480297088623,238800,,,,,,,,
2020-05-11,15.029999732971191,15.4399995803833,14.890000343322754,15.039999961853027,8.457932472229004,186500,,,,,,,,
2020-05-12,15.130000114440918,15.539999961853027,14.680000305175781,15.100000381469727,8.491674423217773,157100,,,,,,,,
2020-05-13,15.079999923706055,15.149999618530273,14.09000015258789,14.65999984741211,8.244232177734375,182600,,,,,,,,
2020-05-14,14.470000267028809,14.760000228881836,13.8100004196167,14.680000305175781,8.25548267364502,123200,,,,,,,,
2020-05-15,14.579999923706055,14.930000305175781,14.460000038146973,14.8100004196167,8.32858943939209,138200,,,,,,,,
2020-05-18,15.210000038146973,15.729999542236328,15.130000114440918,15.520000457763672,8.727867126464844,193100,,,,,,,,
2020-05-19,15.460000038146973,15.75,15.390000343322754,15.430000305175781,8.677253723144531,104200,,,,,,,,
2020-05-20,15.470000267028809,15.949999809265137,15.430000305175781,15.890000343322754,8.935938835144043,137500,,,,,,,,
2020-05-21,15.930000305175781,16.299999237060547,15.890000343322754,16.200000762939453,9.110273361206055,99200,,,,,,,,
2020-05-22,16.3799991607666,16.68000030517578,16.149999618530273,16.610000610351562,9.340840339660645,92000,,,,,,,,
2020-05-26,16.959999084472656,17.079999923706055,16.360000610351562,16.459999084472656,9.256487846374512,228800,,,,,,,,
2020-05-27,16.799999237060547,16.950000762939453,16.299999237060547,16.770000457763672,9.43082046508789,99300,,,,,,,,
2020-05-28,16.829999923706055,16.829999923706055,16.360000610351562,16.489999771118164,9.273357391357422,121400,,,,,,,,
2020-05-29,16.450000762939453,17.049999237060547,16.309999465942383,16.81999969482422,9.458934783935547,242600,,,,,,,,
2020-06-01,16.81999969482422,17.219999313354492,16.799999237060547,16.90999984741211,9.509552001953125,92000,,,,,,,,
2020-06-02,17.149999618530273,17.200000762939453,16.610000610351562,16.829999923706055,9.464560508728027,138000,,,,,,,,
2020-06-03,17.049999237060547,17.25,16.920000076293945,17.020000457763672,9.571410179138184,148100,,,,,,,,
2020-06-04,17.049999237060547,17.34000015258789,16.969999313354492,17.18000030517578,9.661386489868164,75400,,,,,,,,
2020-06-05,17.5,17.610000610351562,16.950000762939453,17.1200008392334,9.627645492553711,211400,,,,,,,,
2020-06-08,17.31999969482422,17.93000030517578,17.31999969482422,17.65999984741211,9.931318283081055,127900,,,,,,,,
2020-06-09,17.479999542236328,17.860000610351562,17.260000228881836,17.729999542236328,9.970688819885254,146500,,,,,,,,
2020-06-10,17.729999542236328,17.729999542236328,16.540000915527344,17.200000762939453,9.67263412475586,197700,,,,,,,,
2020-06-11,16.579999923706055,16.6299991607666,16.200000762939453,16.239999771118164,9.132765769958496,229700,,,,,,,,
2020-06-12,16.799999237060547,17.15999984741211,16.530000686645508,16.979999542236328,9.548916816711426,152300,,,,,,,,
2020-06-15,16.579999923706055,17.43000030517578,16.399999618530273,17.229999542236328,9.689505577087402,161500,,,,,,,,
2020-06-16,17.81999969482422,18.0,17.459999084472656,17.559999465942383,9.875083923339844,190900,,,,,,,,
2020-06-17,16.829999923706055,17.020000457763672,16.100000381469727,16.520000457763672,9.512327194213867,292900,,,,,,,,
2020-06-18,16.5,16.770000457763672,16.329999923706055,16.440000534057617,9.466263771057129,132800,,,,,,,,
2020-06-19,16.729999542236328,16.81999969482422,16.399999618530273,16.600000381469727,9.558391571044922,243700,,,,,,,,
2020-06-22,16.530000686645508,16.56999969482422,16.260000228881836,16.3799991607666,9.43171501159668,153000,,,,,,,,
2020-06-23,16.43000030517578,16.59000015258789,16.079999923706055,16.200000762939453,9.328069686889648,122800,,,,,,,,
2020-06-24,16.059999465942383,16.190000534057617,15.4399995803833,15.829999923706055,9.115018844604492,133800,,,,,,,,
2020-06-25,15.84000015258789,16.139999389648438,15.789999961853027,16.100000381469727,9.270488739013672,127500,,,,,,,,
2020-06-26,16.040000915527344,16.1299991607666,15.720000267028809,15.949999809265137,9.18411636352539,94000,,,,,,,,
2020-06-29,16.0,16.09000015258789,15.630000114440918,16.09000015258789,9.264729499816895,115100,,,,,,,,
2020-06-30,16.06999969482422,16.309999465942383,15.869999885559082,16.010000228881836,9.218663215637207,187000,,,,,,,,
2020-07-01,16.100000381469727,16.579999923706055,16.100000381469727,16.350000381469727,9.414440155029297,106700,,,,,,,,
2020-07-02,16.700000762939453,16.8700008392334,16.350000381469727,16.65999984741211,9.592939376831055,341000,,,,,,,,
2020-07-06,16.889999389648438,16.90999984741211,16.15999984741211,16.209999084472656,9.33382511138916,215800,,,,,,,,
2020-07-07,16.1299991607666,16.149999618530273,15.829999923706055,15.880000114440918,9.143810272216797,185500,,,,,,,,
2020-07-08,15.90999984741211,16.040000915527344,15.569999694824219,15.949999809265137,9.18411636352539,216000,,,,,,,,
2020-07-09,15.859999656677246,15.90999984741211,15.270000457763672,15.529999732971191,8.942276954650879,146500,,,,,,,,
2020-07-10,15.529999732971191,15.699999809265137,15.449999809265137,15.550000190734863,8.953794479370117,159000,,,,,,,,
2020-07-13,15.640000343322754,16.09000015258789,15.630000114440918,15.84000015258789,9.120776176452637,109400,,,,,,,,
2020-07-14,15.84000015258789,16.0,15.6899995803833,15.949999809265137,9.18411636352539,83600,,,,,,,,
2020-07-15,16.15999984741211,16.239999771118164,15.880000114440918,16.209999084472656,9.33382511138916,105100,,,,,,,,
2020-07-16,16.100000381469727,16.389999389648438,15.899999618530273,16.09000015258789,9.264729499816895,67200,,,,,,,,
2020-07-17,16.200000762939453,16.200000762939453,15.869999885559082,16.010000228881836,9.218663215637207,65500,,,,,,,,
2020-07-20,16.020000457763672,16.170000076293945,15.789999961853027,15.979999542236328,9.20139217376709,87600,,,,,,,,
2020-07-21,16.09000015258789,16.420000076293945,16.020000457763672,16.229999542236328,9.345342636108398,70300,,,,,,,,
2020-07-22,16.18000030517578,16.65999984741211,16.139999389648438,16.6299991607666,9.575663566589355,85700,,,,,,,,
2020-07-23,16.670000076293945,16.709999084472656,16.440000534057617,16.639999389648438,9.58142375946045,93600,,,,,,,,
2020-07-24,16.700000762939453,16.700000762939453,16.1299991607666,16.18000030517578,9.31655216217041,70200,,,,,,,,
2020-07-27,16.209999084472656,16.299999237060547,16.040000915527344,16.079999923706055,9.25897216796875,65800,,,,,,,,
2020-07-28,16.09000015258789,16.209999084472656,15.850000381469727,16.110000610351562,9.276246070861816,78900,,,,,,,,
2020-07-29,16.09000015258789,16.239999771118164,15.90999984741211,16.15999984741211,9.305034637451172,61200,,,,,,,,
2020-07-30,15.930000305175781,16.290000915527344,15.869999885559082,16.18000030517578,9.31655216217041,77100,,,,,,,,
2020-07-31,16.1299991607666,16.18000030517578,16.030000686645508,16.170000076293945,9.310792922973633,88000,,,,,,,,
2020-08-03,16.239999771118164,16.649999618530273,16.079999923706055,16.510000228881836,9.506568908691406,172800,,,,,,,,
2020-08-04,16.520000457763672,16.75,16.3799991607666,16.6299991607666,9.575663566589355,111600,,,,,,,,
2020-08-05,16.690000534057617,17.149999618530273,16.520000457763672,16.729999542236328,9.633244514465332,113200,,,,,,,,
2020-08-06,16.649999618530273,16.760000228881836,16.40999984741211,16.670000076293945,9.598699569702148,94300,,,,,,,,
2020-08-07,17.049999237060547,17.229999542236328,16.75,17.190000534057617,9.898116111755371,106300,,,,,,,,
2020-08-10,17.209999084472656,17.850000381469727,17.059999465942383,17.3799991607666,10.00751781463623,109600,,,,,,,,
2020-08-11,17.520000457763672,17.670000076293945,17.170000076293945,17.200000762939453,9.903874397277832,86100,,,,,,,,
2020-08-12,17.420000076293945,17.43000030517578,16.979999542236328,17.1200008392334,9.857810974121094,91300,,,,,,,,
2020-08-13,17.049999237060547,17.200000762939453,16.65999984741211,16.729999542236328,9.633244514465332,147100,,,,,,,,
2020-08-14,16.780000686645508,16.889999389648438,16.530000686645508,16.809999465942383,9.679309844970703,139300,,,,,,,,
2020-08-17,16.8700008392334,16.899999618530273,16.6200008392334,16.729999542236328,9.633244514465332,66300,,,,,,,,
2020-08-18,16.760000228881836,16.920000076293945,16.290000915527344,16.459999084472656,9.477778434753418,111200,,,,,,,,
2020-08-19,16.440000534057617,16.780000686645508,16.219999313354492,16.600000381469727,9.558391571044922,138300,,,,,,,,
2020-08-20,16.510000228881836,16.850000381469727,16.510000228881836,16.559999465942383,9.535360336303711,54700,,,,,,,,
2020-08-21,16.56999969482422,16.700000762939453,16.469999313354492,16.600000381469727,9.558391571044922,95000,,,,,,,,
2020-08-24,16.670000076293945,16.950000762939453,16.43000030517578,16.93000030517578,9.748408317565918,93100,,,,,,,,
2020-08-25,17.0,17.0,16.65999984741211,16.899999618530273,9.731131553649902,93900,,,,,,,,
2020-08-26,16.90999984741211,16.969999313354492,16.559999465942383,16.700000762939453,9.615971565246582,162200,,,,,,,,
2020-08-27,16.670000076293945,16.950000762939453,16.6200008392334,16.639999389648438,9.58142375946045,84000,,,,,,,,
2020-08-28,16.700000762939453,16.93000030517578,16.6200008392334,16.850000381469727,9.70234489440918,67800,,,,,,,,
2020-08-31,16.809999465942383,17.06999969482422,16.649999618530273,16.850000381469727,9.70234489440918,115400,,,,,,,,
2020-09-01,16.8799991607666,16.920000076293945,16.59000015258789,16.829999923706055,9.690824508666992,110200,,,,,,,,
2020-09-02,16.84000015258789,16.93000030517578,16.510000228881836,16.739999771118164,9.639004707336426,108700,,,,,,,,
2020-09-03,16.739999771118164,16.760000228881836,16.450000762939453,16.59000015258789,9.552632331848145,78200,,,,,,,,
2020-09-04,16.59000015258789,16.709999084472656,15.850000381469727,16.34000015258789,9.408679962158203,145600,,,,,,,,
2020-09-08,16.25,16.540000915527344,16.049999237060547,16.510000228881836,9.506568908691406,223800,,,,,,,,
2020-09-09,16.639999389648438,16.649999618530273,16.34000015258789,16.520000457763672,9.512327194213867,80900,,,,,,,,
2020-09-10,16.5,16.709999084472656,16.389999389648438,16.559999465942383,9.535360336303711,83900,,,,,,,,
2020-09-11,16.639999389648438,16.760000228881836,16.43000030517578,16.649999618530273,9.587181091308594,108200,,,,,,,,
2020-09-14,16.649999618530273,17.200000762939453,16.600000381469727,16.989999771118164,9.782953262329102,150600,,,,,,,,
2020-09-15,17.0,17.309999465942383,17.0,17.1200008392334,9.857810974121094,164000,,,,,,,,
2020-09-16,16.850000381469727,16.8700008392334,16.190000534057617,16.31999969482422,9.627737045288086,299100,,,,,,,,
2020-09-17,16.219999313354492,16.479999542236328,16.139999389648438,16.260000228881836,9.592341423034668,113900,,,,,,,,
2020-09-18,16.290000915527344,16.350000381469727,16.1200008392334,16.1200008392334,9.509748458862305,276900,,,,,,,,
2020-09-21,16.0,16.15999984741211,15.729999542236328,15.760000228881836,9.297371864318848,216400,,,,,,,,
2020-09-22,15.859999656677246,16.06999969482422,15.8100004196167,15.899999618530273,9.379963874816895,134800,,,,,,,,
2020-09-23,15.989999771118164,16.0,15.270000457763672,15.390000343322754,9.07909870147705,185600,,,,,,,,
2020-09-24,15.399999618530273,15.59000015258789,15.079999923706055,15.359999656677246,9.06139850616455,188800,,,,,,,,
2020-09-25,15.399999618530273,15.829999923706055,15.260000228881836,15.770000457763672,9.30327320098877,156200,,,,,,,,
2020-09-28,15.9399995803833,16.559999465942383,15.9399995803833,16.329999923706055,9.633635520935059,119200,,,,,,,,
2020-09-29,16.260000228881836,16.399999618530273,15.890000343322754,15.9399995803833,9.40356159210205,151800,,,,,,,,
2020-09-30,16.030000686645508,16.25,15.789999961853027,15.850000381469727,9.350465774536133,141400,,,,,,,,
2020-10-01,15.84000015258789,15.949999809265137,15.670000076293945,15.859999656677246,9.356364250183105,110200,,,,,,,,
2020-10-02,15.739999771118164,16.360000610351562,15.65999984741211,16.290000915527344,9.610037803649902,138800,,,,,,,,
2020-10-05,16.31999969482422,16.559999465942383,16.200000762939453,16.360000610351562,9.651333808898926,125800,,,,,,,,
2020-10-06,16.389999389648438,16.520000457763672,16.260000228881836,16.260000228881836,9.592341423034668,140700,,,,,,,,
2020-10-07,16.329999923706055,16.600000381469727,16.270000457763672,16.479999542236328,9.722123146057129,130500,,,,,,,,
2020-10-08,16.540000915527344,16.719999313354492,16.5,16.579999923706055,9.781119346618652,121600,,,,,,,,
2020-10-09,16.6200008392334,16.700000762939453,16.510000228881836,16.56999969482422,9.77521800994873,78100,,,,,,,,
2020-10-12,16.549999237060547,16.700000762939453,16.290000915527344,16.309999465942383,9.62183666229248,68600,,,,,,,,
2020-10-13,16.329999923706055,16.579999923706055,16.149999618530273,16.3700008392334,9.65723705291748,75600,,,,,,,,
2020-10-14,16.450000762939453,16.59000015258789,16.389999389648438,16.469999313354492,9.716226577758789,97400,,,,,,,,
2020-10-15,16.450000762939453,16.530000686645508,16.360000610351562,16.40999984741211,9.680828094482422,82900,,,,,,,,
2020-10-16,16.3799991607666,16.440000534057617,16.34000015258789,16.34000015258789,9.639533996582031,51800,,,,,,,,
2020-10-19,16.399999618530273,16.420000076293945,16.0,16.059999465942383,9.474352836608887,96700,,,,,,,,
2020-10-20,16.049999237060547,16.360000610351562,16.040000915527344,16.309999465942383,9.62183666229248,103700,,,,,,,,
2020-10-21,16.110000610351562,16.389999389648438,16.110000610351562,16.329999923706055,9.633635520935059,109200,,,,,,,,
2020-10-22,16.329999923706055,16.329999923706055,16.09000015258789,16.200000762939453,9.556944847106934,80400,,,,,,,,
2020-10-23,16.299999237060547,16.440000534057617,16.170000076293945,16.229999542236328,9.574642181396484,52500,,,,,,,,
2020-10-26,16.030000686645508,16.1299991607666,16.0,16.049999237060547,9.468453407287598,76400,,,,,,,,
2020-10-27,16.0,16.389999389648438,16.0,16.139999389648438,9.5215482711792,73900,,,,,,,,
2020-10-28,15.930000305175781,16.0,15.399999618530273,15.430000305175781,9.102692604064941,226800,,,,,,,,
2020-10-29,15.40999984741211,15.789999961853027,15.399999618530273,15.6899995803833,9.256078720092773,70500,,,,,,,,
2020-10-30,15.760000228881836,15.819999694824219,15.399999618530273,15.819999694824219,9.332769393920898,101000,,,,,,,,
2020-11-02,15.890000343322754,16.1200008392334,15.850000381469727,15.9399995803833,9.40356159210205,120100,,,,,,,,
2020-11-03,16.190000534057617,16.530000686645508,16.110000610351562,16.200000762939453,9.556944847106934,82400,,,,,,,,
2020-11-04,16.020000457763672,16.5,15.899999618530273,16.260000228881836,9.592341423034668,82600,,,,,,,,
2020-11-05,16.43000030517578,16.799999237060547,16.34000015258789,16.719999313354492,9.863710403442383,112400,,,,,,,,
2020-11-06,16.65999984741211,16.989999771118164,16.649999618530273,16.75,9.881407737731934,88700,,,,,,,,
2020-11-09,17.25,17.739999771118164,17.0,17.229999542236328,10.16457748413086,188700,,,,,,,,
2020-11-10,16.540000915527344,17.479999542236328,16.479999542236328,17.309999465942383,10.211771965026855,95300,,,,,,,,
2020-11-11,17.170000076293945,17.5,17.170000076293945,17.469999313354492,10.306161880493164,101100,,,,,,,,
2020-11-12,17.440000534057617,17.450000762939453,16.920000076293945,17.149999618530273,10.117384910583496,79800,,,,,,,,
2020-11-13,17.299999237060547,17.43000030517578,17.219999313354492,17.260000228881836,10.18227481842041,68700,,,,,,,,
2020-11-16,17.530000686645508,17.8799991607666,17.280000686645508,17.3799991607666,10.25306510925293,129100,,,,,,,,
2020-11-17,17.209999084472656,17.3799991607666,17.100000381469727,17.25,10.176376342773438,141900,,,,,,,,
2020-11-18,17.190000534057617,17.56999969482422,17.139999389648438,17.139999389648438,10.111480712890625,124200,,,,,,,,
2020-11-19,17.020000457763672,17.450000762939453,17.020000457763672,17.239999771118164,10.170473098754883,233300,,,,,,,,
2020-11-20,17.309999465942383,17.489999771118164,17.290000915527344,17.440000534057617,10.28846263885498,130000,,,,,,,,
2020-11-23,17.5,17.979999542236328,17.5,17.829999923706055,10.518539428710938,132100,,,,,,,,
2020-11-24,17.6299991607666,17.959999084472656,17.549999237060547,17.81999969482422,10.512639045715332,203500,,,,,,,,
2020-11-25,17.860000610351562,18.350000381469727,17.829999923706055,18.139999389648438,10.701415061950684,152200,,,,,,,,
2020-11-27,18.1299991607666,18.31999969482422,17.940000534057617,18.1200008392334,10.689620018005371,41600,,,,,,,,
2020-11-30,18.209999084472656,18.209999084472656,17.520000457763672,17.610000610351562,10.388754844665527,147400,,,,,,,,
2020-12-01,17.68000030517578,18.0,17.579999923706055,17.690000534057617,10.435946464538574,119100,,,,,,,,
2020-12-02,17.700000762939453,17.829999923706055,17.56999969482422,17.59000015258789,10.376954078674316,115500,,,,,,,,
2020-12-03,17.610000610351562,18.020000457763672,17.610000610351562,17.959999084472656,10.59522819519043,145300,,,,,,,,
2020-12-04,18.0,18.190000534057617,17.889999389648438,17.93000030517578,10.577531814575195,118000,,,,,,,,
2020-12-07,17.959999084472656,17.979999542236328,17.65999984741211,17.81999969482422,10.512639045715332,114300,,,,,,,,
2020-12-08,17.809999465942383,17.899999618530273,17.649999618530273,17.729999542236328,10.459543228149414,130400,,,,,,,,
2020-12-09,17.860000610351562,17.8799991607666,17.5,17.600000381469727,10.382850646972656,94100,,,,,,,,
2020-12-10,17.579999923706055,17.639999389648438,17.34000015258789,17.549999237060547,10.35335636138916,92600,,,,,,,,
2020-12-11,17.549999237060547,17.559999465942383,17.280000686645508,17.530000686645508,10.341561317443848,166500,,,,,,,,
2020-12-14,17.65999984741211,17.719999313354492,17.40999984741211,17.579999923706055,10.37105655670166,109500,,,,,,,,
