date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NAVI')","('high', 'NAVI')","('low', 'NAVI')","('close', 'NAVI')","('adj_close', 'NAVI')","('volume', 'NAVI')","('currency', '')"
2020-03-16,7.670000076293945,7.835000038146973,7.130000114440918,7.289999961853027,5.6322174072265625,2590200,,,,,,,,
2020-03-17,7.53000020980835,7.630000114440918,5.324999809265137,5.949999809265137,4.5969390869140625,4825100,,,,,,,,
2020-03-18,5.550000190734863,6.010000228881836,4.070000171661377,5.0,3.862975597381592,5658200,,,,,,,,
2020-03-19,4.96999979019165,6.525000095367432,4.78000020980835,6.28000020980835,4.851897239685059,4465300,,,,,,,,
2020-03-20,6.510000228881836,6.900000095367432,5.869999885559082,6.0,4.635570049285889,7680400,,,,,,,,
2020-03-23,6.0,6.269999980926514,5.480000019073486,6.059999942779541,4.681925296783447,3237400,,,,,,,,
2020-03-24,6.449999809265137,7.599999904632568,6.375,7.079999923706055,5.469972610473633,3787500,,,,,,,,
2020-03-25,7.449999809265137,9.0600004196167,7.139999866485596,7.989999771118164,6.17303466796875,5206700,,,,,,,,
2020-03-26,8.100000381469727,8.854999542236328,7.940000057220459,8.069999694824219,6.234840393066406,3095900,,,,,,,,
2020-03-27,7.75,8.229999542236328,7.510000228881836,8.029999732971191,6.2039384841918945,2386800,,,,,,,,
2020-03-30,8.0,8.180000305175781,7.199999809265137,8.149999618530273,6.296649932861328,3021100,,,,,,,,
2020-03-31,8.109999656677246,8.380000114440918,7.369999885559082,7.579999923706055,5.8562703132629395,3206900,,,,,,,,
2020-04-01,7.150000095367432,7.34499979019165,6.880000114440918,7.010000228881836,5.415891647338867,2525300,,,,,,,,
2020-04-02,6.889999866485596,7.03000020980835,6.085000038146973,6.349999904632568,4.905978202819824,4162200,,,,,,,,
2020-04-03,6.289999961853027,6.650000095367432,5.920000076293945,6.039999961853027,4.666472911834717,2651300,,,,,,,,
2020-04-06,6.420000076293945,7.039999961853027,6.349999904632568,6.980000019073486,5.392714023590088,3164300,,,,,,,,
2020-04-07,7.389999866485596,8.1899995803833,7.269999980926514,7.304999828338623,5.643806457519531,3172600,,,,,,,,
2020-04-08,7.449999809265137,7.835000038146973,7.25,7.650000095367432,5.910351753234863,2204300,,,,,,,,
2020-04-09,8.260000228881836,8.649999618530273,8.010000228881836,8.28499984741211,6.400949001312256,2664800,,,,,,,,
2020-04-13,8.300000190734863,8.489999771118164,7.75,8.050000190734863,6.21938943862915,1512200,,,,,,,,
2020-04-14,8.260000228881836,8.399999618530273,7.679999828338623,7.829999923706055,6.049418926239014,1989300,,,,,,,,
2020-04-15,7.449999809265137,7.474999904632568,7.119999885559082,7.340000152587891,5.670846462249756,1437700,,,,,,,,
2020-04-16,7.28000020980835,7.449999809265137,6.960000038146973,7.210000038146973,5.57041072845459,1838100,,,,,,,,
2020-04-17,7.610000133514404,7.920000076293945,7.300000190734863,7.539999961853027,5.825366497039795,2263500,,,,,,,,
2020-04-20,7.25,7.5,6.949999809265137,7.059999942779541,5.4545207023620605,2664900,,,,,,,,
2020-04-21,6.800000190734863,6.940000057220459,6.429999828338623,6.570000171661377,5.075949192047119,3220500,,,,,,,,
2020-04-22,6.769999980926514,7.099999904632568,6.449999809265137,6.599999904632568,5.099127292633057,4100800,,,,,,,,
2020-04-23,6.710000038146973,7.03000020980835,6.510000228881836,6.71999979019165,5.191837787628174,2106600,,,,,,,,
2020-04-24,6.710000038146973,7.164999961853027,6.550000190734863,7.03000020980835,5.431342601776123,2728700,,,,,,,,
2020-04-27,7.039999961853027,7.460000038146973,6.855000019073486,7.380000114440918,5.701751708984375,3128000,,,,,,,,
2020-04-28,7.610000133514404,7.849999904632568,7.114999771118164,7.480000019073486,5.779009819030762,3288400,,,,,,,,
2020-04-29,7.769999980926514,8.4399995803833,7.769999980926514,8.229999542236328,6.358456134796143,2891900,,,,,,,,
2020-04-30,7.989999771118164,8.0,7.480000019073486,7.619999885559082,5.887174606323242,2311300,,,,,,,,
2020-05-01,7.349999904632568,7.420000076293945,6.920000076293945,7.025000095367432,5.427480697631836,2872600,,,,,,,,
2020-05-04,6.909999847412109,7.289999961853027,6.670000076293945,7.21999979019165,5.578136444091797,2617800,,,,,,,,
2020-05-05,7.389999866485596,7.675000190734863,7.139999866485596,7.190000057220459,5.554958343505859,3129000,,,,,,,,
2020-05-06,7.340000152587891,7.394999980926514,6.965000152587891,6.989999771118164,5.400439262390137,3583800,,,,,,,,
2020-05-07,7.110000133514404,7.730000019073486,7.110000133514404,7.539999961853027,5.825366497039795,1838800,,,,,,,,
2020-05-08,7.75,7.880000114440918,7.554999828338623,7.769999980926514,6.003062725067139,1435800,,,,,,,,
2020-05-11,7.599999904632568,7.630000114440918,7.324999809265137,7.349999904632568,5.678574085235596,2529700,,,,,,,,
2020-05-12,7.440000057220459,7.619999885559082,7.019999980926514,7.039999961853027,5.4390692710876465,1810300,,,,,,,,
2020-05-13,6.929999828338623,7.039999961853027,6.320000171661377,6.425000190734863,4.963923454284668,1809100,,,,,,,,
2020-05-14,6.199999809265137,7.050000190734863,6.144999980926514,6.809999942779541,5.261371612548828,2237800,,,,,,,,
2020-05-15,6.769999980926514,6.929999828338623,6.579999923706055,6.679999828338623,5.1609344482421875,1374600,,,,,,,,
2020-05-18,6.949999809265137,7.369999885559082,6.949999809265137,7.300000190734863,5.639944553375244,2631200,,,,,,,,
2020-05-19,7.21999979019165,7.320000171661377,6.869999885559082,6.869999885559082,5.307727813720703,2508700,,,,,,,,
2020-05-20,6.960000038146973,7.269999980926514,6.909999847412109,7.099999904632568,5.4854254722595215,2136700,,,,,,,,
2020-05-21,7.0,7.239999771118164,7.0,7.179999828338623,5.547231197357178,2099100,,,,,,,,
2020-05-22,7.239999771118164,7.300000190734863,6.929999828338623,6.96999979019165,5.384986877441406,1581100,,,,,,,,
2020-05-26,7.340000152587891,7.5,7.230000019073486,7.309999942779541,5.647668838500977,3037900,,,,,,,,
2020-05-27,7.619999885559082,7.78000020980835,7.425000190734863,7.75,5.987611293792725,3212500,,,,,,,,
2020-05-28,7.889999866485596,7.889999866485596,7.489999771118164,7.690000057220459,5.941256523132324,1505500,,,,,,,,
2020-05-29,7.510000228881836,7.650000095367432,7.349999904632568,7.440000057220459,5.748108386993408,2304600,,,,,,,,
2020-06-01,7.46999979019165,7.914999961853027,7.364999771118164,7.670000076293945,5.9258036613464355,2299000,,,,,,,,
2020-06-02,7.71999979019165,8.09000015258789,7.71999979019165,7.860000133514404,6.072596073150635,2679000,,,,,,,,
2020-06-03,8.0,8.270000457763672,7.949999809265137,8.1899995803833,6.3275532722473145,5109400,,,,,,,,
2020-06-04,8.0,8.260000228881836,7.809999942779541,8.220000267028809,6.4772725105285645,3196200,,,,,,,,
2020-06-05,8.930000305175781,9.25,8.654999732971191,8.8149995803833,6.9461236000061035,3782700,,,,,,,,
2020-06-08,9.079999923706055,9.34000015258789,9.052000045776367,9.199999809265137,7.249501705169678,3574900,,,,,,,,
2020-06-09,8.869999885559082,8.970000267028809,8.255000114440918,8.699999809265137,6.855506420135498,2869100,,,,,,,,
2020-06-10,8.609999656677246,8.670000076293945,8.0,8.005000114440918,6.307854175567627,2704200,,,,,,,,
2020-06-11,7.510000228881836,7.800000190734863,7.199999809265137,7.440000057220459,5.862639904022217,4322300,,,,,,,,
2020-06-12,7.920000076293945,7.985000133514404,7.420000076293945,7.75,6.1069159507751465,2259500,,,,,,,,
2020-06-15,7.329999923706055,8.199999809265137,7.210000038146973,8.015000343322754,6.315732955932617,3209600,,,,,,,,
2020-06-16,8.449999809265137,8.449999809265137,7.929999828338623,8.09000015258789,6.374833583831787,2197000,,,,,,,,
2020-06-17,8.079999923706055,8.119999885559082,7.849999904632568,7.920000076293945,6.240874290466309,3337900,,,,,,,,
2020-06-18,7.789999961853027,8.149999618530273,7.710000038146973,8.050000190734863,6.343312740325928,2708800,,,,,,,,
2020-06-19,8.220000267028809,8.229999542236328,7.659999847412109,7.78000020980835,6.130556583404541,9397600,,,,,,,,
2020-06-22,7.650000095367432,7.849999904632568,7.630000114440918,7.679999828338623,6.051756858825684,4045400,,,,,,,,
2020-06-23,7.789999961853027,7.900000095367432,7.53000020980835,7.599999904632568,5.9887189865112305,4340100,,,,,,,,
2020-06-24,7.5,7.579999923706055,7.170000076293945,7.275000095367432,5.732622146606445,4075500,,,,,,,,
2020-06-25,7.289999961853027,7.465000152587891,7.179999828338623,7.409999847412109,5.838999271392822,4468800,,,,,,,,
2020-06-26,7.260000228881836,7.360000133514404,6.78000020980835,6.980000019073486,5.500163555145264,27749800,,,,,,,,
2020-06-29,7.28000020980835,7.369999885559082,6.949999809265137,7.239999771118164,5.705041885375977,4635800,,,,,,,,
2020-06-30,7.159999847412109,7.340000152587891,7.010000228881836,7.03000020980835,5.5395636558532715,3075200,,,,,,,,
2020-07-01,7.010000228881836,7.238999843597412,6.815000057220459,6.909999847412109,5.445005416870117,2224300,,,,,,,,
2020-07-02,7.119999885559082,7.269999980926514,6.860000133514404,6.900000095367432,5.437124729156494,2665600,,,,,,,,
2020-07-06,7.190000057220459,7.349999904632568,7.03000020980835,7.269999980926514,5.7286810874938965,5133600,,,,,,,,
2020-07-07,7.150000095367432,7.170000076293945,6.769999980926514,6.784999847412109,5.346506118774414,2868900,,,,,,,,
2020-07-08,6.760000228881836,6.941999912261963,6.650000095367432,6.889999866485596,5.429244518280029,2426200,,,,,,,,
2020-07-09,6.860000133514404,6.889999866485596,6.414999961853027,6.46999979019165,5.09829044342041,3619600,,,,,,,,
2020-07-10,6.420000076293945,6.96999979019165,6.380000114440918,6.929999828338623,5.460765361785889,3121800,,,,,,,,
2020-07-13,7.070000171661377,7.139999866485596,6.760000228881836,6.840000152587891,5.389847278594971,2818700,,,,,,,,
2020-07-14,6.829999923706055,7.079999923706055,6.739999771118164,7.03000020980835,5.5395636558532715,2193100,,,,,,,,
2020-07-15,7.139999866485596,7.46999979019165,7.014999866485596,7.409999847412109,5.838999271392822,2685900,,,,,,,,
2020-07-16,7.369999885559082,7.590000152587891,7.260000228881836,7.489999771118164,5.902037620544434,2628800,,,,,,,,
2020-07-17,7.460000038146973,7.5,7.099999904632568,7.170000076293945,5.649882793426514,1780300,,,,,,,,
2020-07-20,7.150000095367432,7.190000057220459,6.96999979019165,7.059999942779541,5.563203811645508,2109500,,,,,,,,
2020-07-21,7.21999979019165,7.695000171661377,7.179999828338623,7.59499979019165,5.984777450561523,4774900,,,,,,,,
2020-07-22,8.279999732971191,8.289999961853027,7.75,7.980000019073486,6.288154125213623,6200400,,,,,,,,
2020-07-23,8.0,8.229999542236328,7.940000057220459,8.140000343322754,6.41423225402832,4307500,,,,,,,,
2020-07-24,8.079999923706055,8.229999542236328,7.96999979019165,8.020000457763672,6.31967306137085,2392800,,,,,,,,
2020-07-27,8.010000228881836,8.380000114440918,7.800000190734863,8.335000038146973,6.5678911209106445,5153700,,,,,,,,
2020-07-28,8.34000015258789,8.489999771118164,8.100000381469727,8.180000305175781,6.445751190185547,3838900,,,,,,,,
2020-07-29,8.199999809265137,8.239999771118164,8.03499984741211,8.1850004196167,6.449691295623779,2793300,,,,,,,,
2020-07-30,8.0,8.100000381469727,7.860000133514404,7.96999979019165,6.2802734375,3105800,,,,,,,,
2020-07-31,7.949999809265137,7.989999771118164,7.659999847412109,7.960000038146973,6.27239465713501,4659200,,,,,,,,
2020-08-03,8.25,8.260000228881836,8.0,8.109999656677246,6.390592098236084,2895800,,,,,,,,
2020-08-04,8.109999656677246,8.220000267028809,7.980000019073486,8.204999923706055,6.465452671051025,2143500,,,,,,,,
2020-08-05,8.279999732971191,8.640000343322754,8.260000228881836,8.625,6.7964067459106445,2028100,,,,,,,,
2020-08-06,8.59000015258789,8.6899995803833,8.425000190734863,8.460000038146973,6.666388988494873,1638700,,,,,,,,
2020-08-07,8.380000114440918,8.760000228881836,8.279999732971191,8.739999771118164,6.887024879455566,2494900,,,,,,,,
2020-08-10,8.850000381469727,8.994999885559082,8.6899995803833,8.930000305175781,7.036744594573975,1999800,,,,,,,,
2020-08-11,9.15999984741211,9.4399995803833,8.949999809265137,9.039999961853027,7.123424053192139,2164000,,,,,,,,
2020-08-12,9.210000038146973,9.279999732971191,8.75,8.850000381469727,6.973703861236572,1796100,,,,,,,,
2020-08-13,8.8100004196167,8.930000305175781,8.675000190734863,8.720000267028809,6.8712663650512695,1446900,,,,,,,,
2020-08-14,8.630000114440918,9.074999809265137,8.609999656677246,8.9399995803833,7.044624328613281,1340700,,,,,,,,
2020-08-17,9.010000228881836,9.010000228881836,8.789999961853027,8.850000381469727,6.973703861236572,1418800,,,,,,,,
2020-08-18,8.819999694824219,8.96500015258789,8.630000114440918,8.680000305175781,6.839747428894043,1555500,,,,,,,,
2020-08-19,8.65999984741211,8.890000343322754,8.619999885559082,8.760000228881836,6.902787685394287,1278100,,,,,,,,
2020-08-20,8.649999618530273,8.829999923706055,8.609999656677246,8.649999618530273,6.81610631942749,1433300,,,,,,,,
2020-08-21,8.619999885559082,8.710000038146973,8.520000457763672,8.569999694824219,6.753066539764404,1508400,,,,,,,,
2020-08-24,8.699999809265137,8.880000114440918,8.59000015258789,8.84000015258789,6.965825080871582,1763900,,,,,,,,
2020-08-25,8.949999809265137,9.0600004196167,8.805000305175781,8.829999923706055,6.957943916320801,1746400,,,,,,,,
2020-08-26,8.899999618530273,8.9399995803833,8.710000038146973,8.739999771118164,6.887024879455566,1378900,,,,,,,,
2020-08-27,8.729999542236328,9.239999771118164,8.6850004196167,9.210000038146973,7.25738000869751,3684400,,,,,,,,
2020-08-28,9.25,9.329999923706055,9.147000312805176,9.3100004196167,7.336181640625,1289600,,,,,,,,
2020-08-31,9.329999923706055,9.399999618530273,9.079999923706055,9.09000015258789,7.162822246551514,2641800,,,,,,,,
2020-09-01,9.020000457763672,9.399999618530273,8.925000190734863,9.130000114440918,7.194342136383057,1931900,,,,,,,,
2020-09-02,9.149999618530273,9.25,9.029999732971191,9.170000076293945,7.225860595703125,2230900,,,,,,,,
2020-09-03,9.0,9.289999961853027,8.920000076293945,8.989999771118164,7.209820747375488,2711800,,,,,,,,
2020-09-04,9.100000381469727,9.36400032043457,8.979999542236328,9.210000038146973,7.386257171630859,2363400,,,,,,,,
2020-09-08,9.069999694824219,9.140000343322754,8.949999809265137,8.954999923706055,7.181750774383545,1527400,,,,,,,,
2020-09-09,9.050000190734863,9.050000190734863,8.779999732971191,8.84000015258789,7.089524745941162,1769200,,,,,,,,
2020-09-10,8.90999984741211,9.079999923706055,8.609999656677246,8.619999885559082,6.913088321685791,1726000,,,,,,,,
2020-09-11,8.619999885559082,8.699999809265137,8.380000114440918,8.40999984741211,6.744671821594238,2285000,,,,,,,,
2020-09-14,8.4399995803833,8.604999542236328,8.399999618530273,8.420000076293945,6.752692222595215,2649300,,,,,,,,
2020-09-15,8.5,8.645000457763672,8.414999961853027,8.430000305175781,6.7607102394104,2714200,,,,,,,,
2020-09-16,8.430000305175781,8.680000305175781,8.3100004196167,8.579999923706055,6.881009101867676,4178900,,,,,,,,
2020-09-17,8.40999984741211,8.619999885559082,8.40999984741211,8.470000267028809,6.792789936065674,3036700,,,,,,,,
2020-09-18,8.550000190734863,8.680000305175781,8.239999771118164,8.260000228881836,6.6243743896484375,7007700,,,,,,,,
2020-09-21,8.010000228881836,8.109999656677246,7.840000152587891,7.940000057220459,6.367738723754883,3576000,,,,,,,,
2020-09-22,7.989999771118164,8.050000190734863,7.699999809265137,7.860000133514404,6.303580284118652,4379000,,,,,,,,
2020-09-23,7.900000095367432,8.140000343322754,7.53000020980835,7.53000020980835,6.0389275550842285,3163100,,,,,,,,
2020-09-24,7.480000019073486,7.840000152587891,7.420000076293945,7.699999809265137,6.175264835357666,2821000,,,,,,,,
2020-09-25,7.599999904632568,7.949999809265137,7.559999942779541,7.909999847412109,6.343679904937744,2327100,,,,,,,,
2020-09-28,8.079999923706055,8.375,8.050000190734863,8.25,6.616354465484619,2298600,,,,,,,,
2020-09-29,8.210000038146973,8.335000038146973,8.119999885559082,8.279999732971191,6.640414714813232,2085800,,,,,,,,
2020-09-30,8.359999656677246,8.770000457763672,8.34000015258789,8.449999809265137,6.776749610900879,3190800,,,,,,,,
2020-10-01,8.61400032043457,8.61400032043457,8.319999694824219,8.510000228881836,6.8248701095581055,1732700,,,,,,,,
2020-10-02,8.34000015258789,8.729999542236328,8.229999542236328,8.670000076293945,6.953186511993408,2469800,,,,,,,,
2020-10-05,8.800000190734863,9.069999694824219,8.75,9.0600004196167,7.2659592628479,1491400,,,,,,,,
2020-10-06,9.149999618530273,9.255000114440918,8.835000038146973,8.880000114440918,7.121603488922119,2043500,,,,,,,,
2020-10-07,8.979999542236328,9.180000305175781,8.890000343322754,9.010000228881836,7.2258620262146,1613300,,,,,,,,
2020-10-08,9.15999984741211,9.449999809265137,9.130000114440918,9.4399995803833,7.570712566375732,1382600,,,,,,,,
2020-10-09,9.5,9.585000038146973,9.300000190734863,9.489999771118164,7.61081075668335,1422600,,,,,,,,
2020-10-12,9.539999961853027,9.789999961853027,9.449999809265137,9.770000457763672,7.835367679595947,1386100,,,,,,,,
2020-10-13,9.640000343322754,9.720000267028809,9.5,9.600000381469727,7.699028968811035,1311300,,,,,,,,
2020-10-14,9.609999656677246,9.829999923706055,9.59000015258789,9.600000381469727,7.699028968811035,1165000,,,,,,,,
2020-10-15,9.550000190734863,9.989999771118164,9.434000015258789,9.989999771118164,8.01180362701416,1420600,,,,,,,,
2020-10-16,9.920000076293945,10.069999694824219,9.760000228881836,9.789999961853027,7.851406574249268,1694500,,,,,,,,
2020-10-19,9.84000015258789,9.989999771118164,9.710000038146973,9.739999771118164,7.811306953430176,1776100,,,,,,,,
2020-10-20,9.890000343322754,10.118000030517578,9.805000305175781,9.899999618530273,7.9396257400512695,3228800,,,,,,,,
2020-10-21,9.600000381469727,9.755000114440918,9.15999984741211,9.180000305175781,7.362197399139404,3956600,,,,,,,,
2020-10-22,9.470000267028809,9.545000076293945,9.09000015258789,9.149999618530273,7.338137626647949,3044800,,,,,,,,
2020-10-23,9.3100004196167,9.430000305175781,9.180000305175781,9.395000457763672,7.53462553024292,1879600,,,,,,,,
2020-10-26,9.199999809265137,9.279999732971191,9.050000190734863,9.109999656677246,7.306058406829834,1516700,,,,,,,,
2020-10-27,9.0600004196167,9.09000015258789,8.550000190734863,8.569999694824219,6.872987747192383,1801800,,,,,,,,
2020-10-28,8.329999923706055,8.390000343322754,8.0600004196167,8.074999809265137,6.476006507873535,2427900,,,,,,,,
2020-10-29,8.010000228881836,8.274999618530273,7.909999847412109,8.170000076293945,6.5521955490112305,1862700,,,,,,,,
2020-10-30,8.100000381469727,8.210000038146973,7.889999866485596,8.010000228881836,6.423879146575928,2038500,,,,,,,,
2020-11-02,8.170000076293945,8.539999961853027,8.095000267028809,8.539999961853027,6.848928928375244,2214500,,,,,,,,
2020-11-03,8.760000228881836,8.9350004196167,8.579999923706055,8.869999885559082,7.113584041595459,2204800,,,,,,,,
2020-11-04,8.699999809265137,9.420000076293945,8.609999656677246,9.385000228881836,7.526604175567627,3404600,,,,,,,,
2020-11-05,9.345000267028809,9.59000015258789,9.295000076293945,9.390000343322754,7.530616283416748,2069200,,,,,,,,
2020-11-06,9.579999923706055,9.659000396728516,9.229999542236328,9.25,7.418336391448975,2037900,,,,,,,,
2020-11-09,10.0,10.470000267028809,9.899999618530273,10.020000457763672,8.03586196899414,3023500,,,,,,,,
2020-11-10,10.130000114440918,10.300000190734863,10.109999656677246,10.170000076293945,8.156160354614258,1737200,,,,,,,,
2020-11-11,10.180000305175781,10.260000228881836,9.739999771118164,10.020000457763672,8.03586196899414,1642300,,,,,,,,
2020-11-12,9.755000114440918,10.0,9.739999771118164,9.9399995803833,7.971705913543701,1996900,,,,,,,,
2020-11-13,10.069999694824219,10.420000076293945,9.989999771118164,10.380000114440918,8.324575424194336,1358500,,,,,,,,
2020-11-16,10.619999885559082,10.78499984741211,10.539999961853027,10.630000114440918,8.525071144104004,2278600,,,,,,,,
2020-11-17,10.430000305175781,10.789999961853027,10.300000190734863,10.729999542236328,8.605268478393555,1790200,,,,,,,,
2020-11-18,10.569999694824219,10.800000190734863,10.4399995803833,10.444999694824219,8.376707077026367,2513900,,,,,,,,
2020-11-19,10.34000015258789,10.420000076293945,10.079999923706055,10.420000076293945,8.356656074523926,1227700,,,,,,,,
2020-11-20,10.180000305175781,10.390000343322754,9.539999961853027,9.5600004196167,7.666953086853027,3572500,,,,,,,,
2020-11-23,9.760000228881836,9.954999923706055,9.630000114440918,9.805000305175781,7.863437175750732,2382700,,,,,,,,
2020-11-24,9.970000267028809,10.020000457763672,9.850000381469727,10.0,8.019824981689453,2904500,,,,,,,,
2020-11-25,9.90999984741211,10.204999923706055,9.880000114440918,9.880000114440918,7.923584938049316,2367600,,,,,,,,
2020-11-27,9.869999885559082,9.989999771118164,9.579999923706055,9.75,7.819326400756836,902700,,,,,,,,
2020-11-30,9.770000457763672,9.869999885559082,9.354999542236328,9.369999885559082,7.514575004577637,2390500,,,,,,,,
2020-12-01,9.600000381469727,9.949999809265137,9.520000457763672,9.704999923706055,7.783237934112549,1679700,,,,,,,,
2020-12-02,9.649999618530273,9.859999656677246,9.539999961853027,9.699999809265137,7.7792277336120605,2115300,,,,,,,,
2020-12-03,9.630000114440918,9.779999732971191,9.40999984741211,9.649999618530273,7.868926525115967,1831700,,,,,,,,
2020-12-04,9.699999809265137,9.850000381469727,9.520000457763672,9.569999694824219,7.80369234085083,1340100,,,,,,,,
2020-12-07,9.510000228881836,9.625,9.289999961853027,9.550000190734863,7.787383079528809,1261100,,,,,,,,
2020-12-08,9.4399995803833,9.470000267028809,9.220000267028809,9.420000076293945,7.681377410888672,2407800,,,,,,,,
