date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PEB-PF')","('high', 'PEB-PF')","('low', 'PEB-PF')","('close', 'PEB-PF')","('adj_close', 'PEB-PF')","('volume', 'PEB-PF')","('currency', '')"
2020-02-07,26.510000228881836,26.540000915527344,26.260000228881836,26.340499877929688,16.647014617919922,1196,,,,,,,,
2020-02-10,26.299999237060547,26.49799919128418,26.299999237060547,26.399999618530273,16.684616088867188,2555,,,,,,,,
2020-02-11,26.299999237060547,26.435699462890625,26.260000228881836,26.350000381469727,16.653018951416016,2617,,,,,,,,
2020-02-12,26.350000381469727,26.389400482177734,26.350000381469727,26.389400482177734,16.677919387817383,734,,,,,,,,
2020-02-13,26.244400024414062,26.25,26.18000030517578,26.18000030517578,16.545581817626953,2624,,,,,,,,
2020-02-14,26.187999725341797,26.200000762939453,26.15999984741211,26.200000762939453,16.558218002319336,1987,,,,,,,,
2020-02-18,26.193199157714844,26.193199157714844,26.190000534057617,26.190000534057617,16.551898956298828,1616,,,,,,,,
2020-02-19,26.15999984741211,26.190000534057617,26.110000610351562,26.149999618530273,16.5266170501709,46509,,,,,,,,
2020-02-20,25.989999771118164,26.190000534057617,25.950000762939453,26.190000534057617,16.551898956298828,12709,,,,,,,,
2020-02-21,26.165800094604492,26.190000534057617,26.165800094604492,26.190000534057617,16.551898956298828,11033,,,,,,,,
2020-02-24,26.188600540161133,26.188600540161133,25.940000534057617,25.950000762939453,16.400217056274414,2736,,,,,,,,
2020-02-25,25.90999984741211,25.90999984741211,24.889999389648438,24.899999618530273,15.736627578735352,20316,,,,,,,,
2020-02-26,23.420000076293945,25.149999618530273,23.420000076293945,25.049999237060547,15.831426620483398,12427,,,,,,,,
2020-02-27,24.65999984741211,25.049999237060547,24.65999984741211,24.75,15.641827583312988,19727,,,,,,,,
2020-02-28,24.520000457763672,24.725000381469727,23.100099563598633,23.209999084472656,14.668557167053223,68153,,,,,,,,
2020-03-02,22.70870018005371,24.110000610351562,22.260000228881836,23.579999923706055,14.90239429473877,16217,,,,,,,,
2020-03-03,24.363800048828125,24.43000030517578,24.19099998474121,24.19099998474121,15.28854751586914,7619,,,,,,,,
2020-03-04,24.229999542236328,24.229999542236328,23.729999542236328,23.97260093688965,15.150511741638184,16417,,,,,,,,
2020-03-05,23.979999542236328,23.979999542236328,23.440000534057617,23.489999771118164,14.845514297485352,19294,,,,,,,,
2020-03-06,23.200000762939453,23.34000015258789,22.649999618530273,22.649999618530273,14.314638137817383,16926,,,,,,,,
2020-03-09,19.030000686645508,20.799999237060547,19.030000686645508,19.989999771118164,12.633540153503418,23982,,,,,,,,
2020-03-10,19.8700008392334,20.443700790405273,19.8700008392334,20.0,12.639862060546875,24916,,,,,,,,
2020-03-11,19.969999313354492,20.04439926147461,18.860000610351562,18.944700241088867,11.972918510437012,49528,,,,,,,,
2020-03-12,15.600000381469727,16.0,14.010000228881836,15.220000267028809,9.618934631347656,38933,,,,,,,,
2020-03-13,15.100000381469727,19.0,14.5,19.0,12.007866859436035,56204,,,,,,,,
2020-03-16,15.350000381469727,15.5,14.220000267028809,14.220000267028809,8.986943244934082,57945,,,,,,,,
2020-03-17,14.199999809265137,15.199999809265137,12.449999809265137,15.199999809265137,9.606293678283691,27593,,,,,,,,
2020-03-18,11.5,11.989999771118164,7.449999809265137,8.189000129699707,5.17539119720459,21764,,,,,,,,
2020-03-19,8.56089973449707,11.270000457763672,7.75,11.270000457763672,7.122562885284424,23629,,,,,,,,
2020-03-20,12.239999771118164,12.59000015258789,11.15999984741211,11.15999984741211,7.053041458129883,49028,,,,,,,,
2020-03-23,10.050000190734863,10.260000228881836,7.849999904632568,10.260000228881836,6.484250545501709,31077,,,,,,,,
2020-03-24,11.760000228881836,12.895000457763672,11.645999908447266,12.25,7.741915225982666,82042,,,,,,,,
2020-03-25,12.5,15.470000267028809,11.710000038146973,15.0,9.479894638061523,193343,,,,,,,,
2020-03-26,15.0,17.475400924682617,15.0,16.5,10.427884101867676,81421,,,,,,,,
2020-03-27,15.109999656677246,16.1200008392334,15.0,16.0,10.111888885498047,25347,,,,,,,,
2020-03-30,16.0,16.329999923706055,15.260000228881836,16.329999923706055,10.58083438873291,74845,,,,,,,,
2020-03-31,16.420000076293945,16.420000076293945,15.630000114440918,15.729999542236328,10.192071914672852,50123,,,,,,,,
2020-04-01,15.694999694824219,17.209999084472656,14.949999809265137,17.209999084472656,11.151020050048828,30095,,,,,,,,
2020-04-02,16.719999313354492,16.719999313354492,15.25,15.853699684143066,10.272223472595215,4540,,,,,,,,
2020-04-03,14.890000343322754,14.890000343322754,14.390000343322754,14.479999542236328,9.382148742675781,13264,,,,,,,,
2020-04-06,15.0600004196167,15.649999618530273,14.600000381469727,14.880000114440918,9.641324043273926,52158,,,,,,,,
2020-04-07,14.989999771118164,16.219999313354492,14.800000190734863,16.209999084472656,10.503081321716309,50126,,,,,,,,
2020-04-08,16.399999618530273,17.719999313354492,15.870100021362305,17.010000228881836,11.02143383026123,17528,,,,,,,,
2020-04-09,18.25,19.405000686645508,18.25,18.549999237060547,12.019257545471191,40638,,,,,,,,
2020-04-13,17.56999969482422,17.940000534057617,16.610000610351562,17.510000228881836,11.345401763916016,44556,,,,,,,,
2020-04-14,19.079999923706055,19.079999923706055,17.450000762939453,18.5,11.986863136291504,85886,,,,,,,,
2020-04-15,18.860000610351562,19.944000244140625,16.75,17.540000915527344,11.364840507507324,23874,,,,,,,,
2020-04-16,17.540000915527344,18.100000381469727,17.489999771118164,17.59980010986328,11.403589248657227,75893,,,,,,,,
2020-04-17,18.0,18.0,16.209999084472656,18.0,11.662891387939453,49654,,,,,,,,
2020-04-20,18.299999237060547,18.700000762939453,17.815799713134766,18.079999923706055,11.714726448059082,58499,,,,,,,,
2020-04-21,17.5,18.0,17.06999969482422,17.75,11.500905990600586,9659,,,,,,,,
2020-04-22,17.959999084472656,17.959999084472656,17.649999618530273,17.799999237060547,11.533303260803223,27553,,,,,,,,
2020-04-23,17.934999465942383,18.010000228881836,17.350000381469727,18.010000228881836,11.66937255859375,5785,,,,,,,,
2020-04-24,16.739999771118164,17.959999084472656,16.739999771118164,17.959999084472656,11.63697338104248,2877,,,,,,,,
2020-04-27,17.65999984741211,18.25,17.613399505615234,18.25,11.824877738952637,8194,,,,,,,,
2020-04-28,17.63159942626953,18.040000915527344,17.63159942626953,17.959999084472656,11.63697338104248,3831,,,,,,,,
2020-04-29,18.5,18.610000610351562,18.200000762939453,18.459999084472656,11.960945129394531,2281,,,,,,,,
2020-04-30,17.899999618530273,18.4950008392334,17.899999618530273,18.389999389648438,11.91558837890625,8200,,,,,,,,
2020-05-01,18.360000610351562,18.360000610351562,18.270000457763672,18.270000457763672,11.837834358215332,752,,,,,,,,
2020-05-04,18.549999237060547,18.56999969482422,18.06999969482422,18.06999969482422,11.708246231079102,2566,,,,,,,,
2020-05-05,18.0,18.290000915527344,17.894800186157227,18.0,11.662891387939453,5726,,,,,,,,
2020-05-06,18.559900283813477,18.559900283813477,17.899999618530273,18.0,11.662891387939453,3638,,,,,,,,
2020-05-07,18.18000030517578,18.229999542236328,18.18000030517578,18.229999542236328,11.81191635131836,397,,,,,,,,
2020-05-08,18.229999542236328,18.309999465942383,18.1299991607666,18.28499984741211,11.847554206848145,7150,,,,,,,,
2020-05-11,18.0,18.059999465942383,17.951200485229492,18.049999237060547,11.69528865814209,16457,,,,,,,,
2020-05-12,18.20490074157715,18.260000228881836,17.940000534057617,17.940000534057617,11.624013900756836,12907,,,,,,,,
2020-05-13,16.959999084472656,17.385000228881836,16.93000030517578,17.170000076293945,11.125102043151855,29002,,,,,,,,
2020-05-14,16.90999984741211,17.309999465942383,16.531700134277344,17.274999618530273,11.193137168884277,47778,,,,,,,,
2020-05-15,16.899999618530273,17.270000457763672,16.850000381469727,17.25,11.1769380569458,6095,,,,,,,,
2020-05-18,17.6200008392334,17.780000686645508,17.280000686645508,17.34000015258789,11.235250473022461,4658,,,,,,,,
2020-05-19,17.549999237060547,17.969999313354492,17.385000228881836,17.850000381469727,11.56570053100586,4987,,,,,,,,
2020-05-20,17.030000686645508,18.3799991607666,17.030000686645508,18.3799991607666,11.909107208251953,33467,,,,,,,,
2020-05-21,18.399999618530273,18.979999542236328,18.34000015258789,18.979999542236328,12.297870635986328,16778,,,,,,,,
2020-05-22,18.090999603271484,18.954999923706055,18.090999603271484,18.90999984741211,12.252513885498047,12433,,,,,,,,
2020-05-26,19.149999618530273,19.5,19.149999618530273,19.5,12.634800910949707,3904,,,,,,,,
2020-05-27,19.5,21.799999237060547,19.450000762939453,21.760000228881836,14.099141120910645,17777,,,,,,,,
2020-05-28,21.229999542236328,22.139999389648438,21.209999084472656,22.030000686645508,14.274083137512207,12489,,,,,,,,
2020-05-29,21.264999389648438,21.540000915527344,20.65999984741211,21.540000915527344,13.956595420837402,1302,,,,,,,,
2020-06-01,21.950000762939453,21.950000762939453,21.829999923706055,21.84000015258789,14.15097713470459,614,,,,,,,,
2020-06-02,21.09000015258789,21.59000015258789,21.079999923706055,21.59000015258789,13.988988876342773,785,,,,,,,,
2020-06-03,22.049999237060547,22.049999237060547,21.770099639892578,21.969999313354492,14.235203742980957,1497,,,,,,,,
2020-06-04,21.799999237060547,22.190000534057617,21.700000762939453,22.190000534057617,14.377754211425781,11927,,,,,,,,
2020-06-05,22.100000381469727,22.489999771118164,22.100000381469727,22.239999771118164,14.410147666931152,7465,,,,,,,,
2020-06-08,22.450000762939453,23.139999389648438,22.450000762939453,22.743000030517578,14.736063003540039,6379,,,,,,,,
2020-06-09,22.5,22.700000762939453,22.5,22.610000610351562,14.649885177612305,7076,,,,,,,,
2020-06-10,22.137300491333008,22.610000610351562,22.137300491333008,22.549999237060547,14.61100959777832,3840,,,,,,,,
2020-06-11,21.167600631713867,21.329999923706055,20.600000381469727,20.600000381469727,13.3475341796875,8890,,,,,,,,
2020-06-12,20.8439998626709,21.389999389648438,20.8439998626709,21.31999969482422,13.814046859741211,9049,,,,,,,,
2020-06-15,21.112499237060547,21.256500244140625,20.649999618530273,20.700000762939453,13.412328720092773,1480,,,,,,,,
2020-06-16,21.559999465942383,21.559999465942383,21.559999465942383,21.559999465942383,13.96955394744873,424,,,,,,,,
2020-06-17,21.360000610351562,22.100000381469727,21.360000610351562,22.100000381469727,14.319437980651855,1109,,,,,,,,
2020-06-18,21.229999542236328,21.469999313354492,20.95009994506836,21.0,13.606706619262695,1360,,,,,,,,
2020-06-19,21.049999237060547,21.55590057373047,21.049999237060547,21.550600051879883,13.963460922241211,902,,,,,,,,
2020-06-22,21.5,21.700000762939453,21.040000915527344,21.040000915527344,13.632627487182617,2203,,,,,,,,
2020-06-23,21.079999923706055,21.323999404907227,20.969999313354492,20.9950008392334,13.603469848632812,4107,,,,,,,,
2020-06-24,20.0,20.309999465942383,20.0,20.309999465942383,13.159627914428711,1135,,,,,,,,
2020-06-25,19.739999771118164,19.940000534057617,19.655000686645508,19.655000686645508,12.735231399536133,1300,,,,,,,,
2020-06-26,19.079999923706055,19.100000381469727,19.0,19.0,12.310829162597656,1802,,,,,,,,
2020-06-29,18.860000610351562,19.010400772094727,17.969999313354492,19.010400772094727,12.578237533569336,6597,,,,,,,,
2020-06-30,19.440000534057617,19.440000534057617,18.530000686645508,18.530000686645508,12.260377883911133,325,,,,,,,,
2020-07-01,20.3799991607666,20.3799991607666,19.510000228881836,19.860000610351562,13.140374183654785,1367,,,,,,,,
2020-07-02,19.32659912109375,19.424999237060547,19.31999969482422,19.40999984741211,12.842632293701172,2749,,,,,,,,
2020-07-06,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,12.842632293701172,0,,,,,,,,
2020-07-07,19.899999618530273,19.899999618530273,19.891700744628906,19.891700744628906,13.161346435546875,363,,,,,,,,
2020-07-08,20.030000686645508,20.030000686645508,19.549999237060547,19.59000015258789,12.961730003356934,17936,,,,,,,,
2020-07-09,19.28499984741211,19.28499984741211,18.950000762939453,18.950000762939453,12.538269996643066,2015,,,,,,,,
2020-07-10,18.65760040283203,19.2987003326416,18.540000915527344,19.2987003326416,12.768989562988281,1572,,,,,,,,
2020-07-13,19.05500030517578,19.43000030517578,18.860000610351562,19.06999969482422,12.617670059204102,9559,,,,,,,,
2020-07-14,19.040000915527344,19.040000915527344,18.75,18.940000534057617,12.531657218933105,1521,,,,,,,,
2020-07-15,19.479999542236328,19.479999542236328,18.920000076293945,19.100000381469727,12.637520790100098,5259,,,,,,,,
2020-07-16,20.045000076293945,20.459999084472656,19.11009979248047,19.530000686645508,12.922030448913574,10545,,,,,,,,
2020-07-17,19.389999389648438,19.520000457763672,19.389999389648438,19.520000457763672,12.915414810180664,514,,,,,,,,
2020-07-20,19.270000457763672,19.59000015258789,19.0,19.59000015258789,12.961730003356934,1216,,,,,,,,
2020-07-21,20.06999969482422,20.06999969482422,19.5,19.959999084472656,13.206538200378418,2876,,,,,,,,
2020-07-22,20.0,20.280000686645508,19.881999969482422,20.200000762939453,13.365337371826172,2746,,,,,,,,
2020-07-23,19.690000534057617,20.649999618530273,19.65999984741211,20.649999618530273,13.663077354431152,2629,,,,,,,,
2020-07-24,20.3799991607666,20.3799991607666,20.3799991607666,20.3799991607666,13.484430313110352,325,,,,,,,,
2020-07-27,20.0,20.360000610351562,20.0,20.360000610351562,13.471199989318848,1215,,,,,,,,
2020-07-28,20.0,20.399999618530273,20.0,20.399999618530273,13.497664451599121,458,,,,,,,,
2020-07-29,19.84000015258789,20.399999618530273,19.780000686645508,20.399999618530273,13.497664451599121,8816,,,,,,,,
2020-07-30,20.59000015258789,20.700000762939453,20.030000686645508,20.43000030517578,13.517516136169434,12165,,,,,,,,
2020-07-31,20.0,20.3700008392334,20.0,20.3700008392334,13.477815628051758,2732,,,,,,,,
2020-08-03,20.3700008392334,20.3700008392334,19.8843994140625,20.209999084472656,13.371949195861816,10063,,,,,,,,
2020-08-04,20.100000381469727,20.100000381469727,20.014999389648438,20.049999237060547,13.266087532043457,9718,,,,,,,,
2020-08-05,19.8700008392334,20.149999618530273,18.979999542236328,20.149999618530273,13.332250595092773,22587,,,,,,,,
2020-08-06,20.315000534057617,20.315000534057617,20.315000534057617,20.315000534057617,13.441423416137695,218,,,,,,,,
2020-08-07,20.0,20.350000381469727,19.93000030517578,20.31999969482422,13.444730758666992,51202,,,,,,,,
2020-08-10,19.783899307250977,20.68000030517578,19.783899307250977,20.454999923706055,13.5340576171875,2119,,,,,,,,
2020-08-11,21.398300170898438,21.398300170898438,20.600000381469727,20.600000381469727,13.629998207092285,5412,,,,,,,,
2020-08-12,20.868000030517578,20.868000030517578,20.600099563598633,20.71500015258789,13.706085205078125,5208,,,,,,,,
2020-08-13,20.662700653076172,20.760000228881836,20.43000030517578,20.760000228881836,13.735859870910645,2638,,,,,,,,
2020-08-14,20.549999237060547,20.6200008392334,20.510000228881836,20.510000228881836,13.570448875427246,2440,,,,,,,,
2020-08-17,20.700000762939453,20.78019905090332,20.649999618530273,20.699899673461914,13.696091651916504,9853,,,,,,,,
2020-08-18,20.639999389648438,21.18000030517578,20.579999923706055,21.18000030517578,14.013751983642578,7259,,,,,,,,
2020-08-19,21.02750015258789,21.25,20.75,21.200000762939453,14.026987075805664,5969,,,,,,,,
2020-08-20,22.030000686645508,22.100000381469727,21.809999465942383,21.899999618530273,14.49013900756836,15077,,,,,,,,
2020-08-21,21.329999923706055,21.56999969482422,21.280000686645508,21.56999969482422,14.271795272827148,1500,,,,,,,,
2020-08-24,21.760000228881836,21.770000457763672,21.717899322509766,21.719999313354492,14.371042251586914,2844,,,,,,,,
2020-08-25,21.719999313354492,21.719999313354492,21.690000534057617,21.700000762939453,14.357810020446777,29966,,,,,,,,
2020-08-26,21.979999542236328,21.979999542236328,21.750099182128906,21.750099182128906,14.390958786010742,6084,,,,,,,,
2020-08-27,21.540000915527344,21.729999542236328,21.540000915527344,21.709999084472656,14.364432334899902,9386,,,,,,,,
2020-08-28,22.420000076293945,22.420000076293945,21.719999313354492,21.75,14.39089584350586,3437,,,,,,,,
2020-08-31,21.510000228881836,21.6200008392334,21.04010009765625,21.360000610351562,14.132852554321289,2449,,,,,,,,
2020-09-01,21.43000030517578,21.43000030517578,21.115800857543945,21.1200008392334,13.974053382873535,3392,,,,,,,,
2020-09-02,21.110000610351562,21.110000610351562,20.650100708007812,20.969999313354492,13.874805450439453,2975,,,,,,,,
2020-09-03,20.68000030517578,21.014999389648438,20.68000030517578,20.979999542236328,13.881420135498047,1250,,,,,,,,
2020-09-04,20.450000762939453,20.604999542236328,19.969999313354492,20.604999542236328,13.633302688598633,1428,,,,,,,,
2020-09-08,20.604999542236328,20.604999542236328,20.604999542236328,20.604999542236328,13.633302688598633,0,,,,,,,,
2020-09-09,19.986000061035156,20.790000915527344,19.986000061035156,20.790000915527344,13.755708694458008,31013,,,,,,,,
2020-09-10,20.920000076293945,20.979999542236328,20.770000457763672,20.950000762939453,13.861570358276367,32232,,,,,,,,
2020-09-11,21.0,21.135000228881836,21.0,21.010000228881836,13.901268005371094,11085,,,,,,,,
2020-09-14,21.53860092163086,21.59000015258789,21.43000030517578,21.43000030517578,14.179162979125977,3804,,,,,,,,
2020-09-15,21.684799194335938,21.979999542236328,21.67919921875,21.979999542236328,14.543069839477539,1385,,,,,,,,
2020-09-16,22.100000381469727,22.299999237060547,21.979999542236328,22.299999237060547,14.754801750183105,11933,,,,,,,,
2020-09-17,22.209999084472656,22.575000762939453,22.209999084472656,22.299999237060547,14.754801750183105,10417,,,,,,,,
2020-09-18,22.485000610351562,22.485000610351562,22.34000015258789,22.354999542236328,14.791191101074219,100841,,,,,,,,
2020-09-21,22.299999237060547,22.479000091552734,22.270000457763672,22.299999237060547,14.754801750183105,8869,,,,,,,,
2020-09-22,22.2450008392334,23.420000076293945,22.0,22.34000015258789,14.781267166137695,13632,,,,,,,,
2020-09-23,22.0,22.450000762939453,21.65999984741211,21.860000610351562,14.46367359161377,23492,,,,,,,,
2020-09-24,21.600000381469727,22.040000915527344,21.350000381469727,22.0,14.556305885314941,8113,,,,,,,,
2020-09-25,22.5,22.559999465942383,22.0,22.299999237060547,14.754801750183105,3685,,,,,,,,
2020-09-28,22.040000915527344,22.75,22.040000915527344,22.631799697875977,14.974337577819824,5647,,,,,,,,
2020-09-29,22.389999389648438,22.389999389648438,21.982099533081055,22.389999389648438,15.076655387878418,30295,,,,,,,,
2020-09-30,22.399999618530273,22.709999084472656,22.143400192260742,22.709999084472656,15.292129516601562,41595,,,,,,,,
2020-10-01,22.6481990814209,23.290000915527344,22.6481990814209,23.18000030517578,15.608611106872559,19989,,,,,,,,
2020-10-02,22.850000381469727,23.18000030517578,22.850000381469727,23.0049991607666,15.490771293640137,1428,,,,,,,,
2020-10-05,23.059999465942383,23.18000030517578,23.0,23.18000030517578,15.608611106872559,4345,,,,,,,,
2020-10-06,23.149999618530273,23.329999923706055,23.135000228881836,23.139999389648438,15.581677436828613,10485,,,,,,,,
2020-10-07,22.329999923706055,23.3700008392334,22.229999542236328,23.139999389648438,15.581677436828613,3391,,,,,,,,
2020-10-08,23.22610092163086,23.22610092163086,22.93000030517578,23.149999618530273,15.588412284851074,6907,,,,,,,,
2020-10-09,22.690000534057617,23.159900665283203,22.649999618530273,22.889999389648438,15.413335800170898,3602,,,,,,,,
2020-10-12,23.059900283813477,23.059900283813477,22.605300903320312,22.98419952392578,15.476764678955078,2154,,,,,,,,
2020-10-13,23.0,23.0,22.59000015258789,22.795400619506836,15.349637031555176,4986,,,,,,,,
2020-10-14,22.309999465942383,22.649999618530273,22.309999465942383,22.649999618530273,15.251730918884277,341,,,,,,,,
2020-10-15,22.899999618530273,23.18000030517578,22.234600067138672,23.149999618530273,15.588412284851074,7929,,,,,,,,
2020-10-16,23.199199676513672,23.199199676513672,22.479999542236328,22.579999923706055,15.204591751098633,3070,,,,,,,,
2020-10-19,22.6200008392334,22.6200008392334,22.23069953918457,22.459999084472656,15.123790740966797,2368,,,,,,,,
2020-10-20,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,15.123790740966797,0,,,,,,,,
2020-10-21,22.5,22.549999237060547,22.059999465942383,22.325000762939453,15.032882690429688,32474,,,,,,,,
2020-10-22,22.37459945678711,22.780000686645508,22.060100555419922,22.780000686645508,15.339264869689941,1342,,,,,,,,
2020-10-23,22.790000915527344,22.799999237060547,22.25,22.6299991607666,15.238260269165039,8023,,,,,,,,
2020-10-26,22.479999542236328,23.030000686645508,22.420000076293945,22.538799285888672,15.176849365234375,1609,,,,,,,,
2020-10-27,22.25,22.290000915527344,22.25,22.290000915527344,15.009318351745605,6369,,,,,,,,
2020-10-28,22.5,22.5,21.760000228881836,21.809999465942383,14.686101913452148,23712,,,,,,,,
2020-10-29,21.878000259399414,21.878000259399414,21.700000762939453,21.78030014038086,14.666102409362793,2860,,,,,,,,
2020-10-30,21.239999771118164,21.239999771118164,20.66119956970215,20.889999389648438,14.066606521606445,7164,,,,,,,,
2020-11-02,20.459999084472656,20.989999771118164,20.309999465942383,20.549999237060547,13.837662696838379,9815,,,,,,,,
2020-11-03,20.520000457763672,21.129899978637695,20.5,21.079999923706055,14.19454574584961,52514,,,,,,,,
2020-11-04,21.780000686645508,22.145000457763672,21.350000381469727,21.469999313354492,14.4571533203125,9552,,,,,,,,
2020-11-05,20.898500442504883,21.43000030517578,20.898500442504883,21.0,14.14067268371582,2367,,,,,,,,
2020-11-06,21.02519989013672,21.02519989013672,20.7450008392334,20.999900817871094,14.140609741210938,3257,,,,,,,,
2020-11-09,21.549999237060547,22.739999771118164,21.549999237060547,21.850000381469727,14.713033676147461,33253,,,,,,,,
2020-11-10,22.0,22.060100555419922,21.64109992980957,21.81999969482422,14.692835807800293,14787,,,,,,,,
2020-11-11,22.0,22.420000076293945,21.90999984741211,22.04990005493164,14.847643852233887,13343,,,,,,,,
2020-11-12,22.211999893188477,22.211999893188477,21.799999237060547,22.100000381469727,14.881375312805176,3267,,,,,,,,
2020-11-13,21.350000381469727,22.049999237060547,21.350000381469727,21.950000762939453,14.780370712280273,10485,,,,,,,,
2020-11-16,22.100000381469727,22.239999771118164,21.885000228881836,22.190000534057617,14.94198226928711,16095,,,,,,,,
2020-11-17,22.010000228881836,22.579999923706055,22.010000228881836,22.420000076293945,15.096850395202637,2211,,,,,,,,
2020-11-18,21.920000076293945,22.3700008392334,21.81999969482422,22.17460060119629,14.931614875793457,13064,,,,,,,,
2020-11-19,22.315000534057617,22.520000457763672,22.270099639892578,22.459999084472656,15.123790740966797,3510,,,,,,,,
2020-11-20,22.600000381469727,22.600000381469727,21.979999542236328,22.010000228881836,14.820772171020508,1506,,,,,,,,
2020-11-23,22.614999771118164,22.614999771118164,22.270000457763672,22.360000610351562,15.056453704833984,1849,,,,,,,,
2020-11-24,22.56999969482422,22.56999969482422,22.415000915527344,22.461200714111328,15.12459659576416,2180,,,,,,,,
2020-11-25,22.56999969482422,22.56999969482422,22.3799991607666,22.399999618530273,15.083385467529297,3802,,,,,,,,
2020-11-27,22.43000030517578,22.480100631713867,22.399999618530273,22.479999542236328,15.137259483337402,1423,,,,,,,,
2020-11-30,22.45240020751953,22.45240020751953,22.0,22.40999984741211,15.090123176574707,6611,,,,,,,,
2020-12-01,22.690000534057617,22.690000534057617,22.420000076293945,22.420000076293945,15.096850395202637,8461,,,,,,,,
2020-12-02,22.344999313354492,22.489999771118164,22.299999237060547,22.375,15.066556930541992,1096,,,,,,,,
2020-12-03,22.3799991607666,23.000900268554688,22.3799991607666,23.0,15.487407684326172,28043,,,,,,,,
2020-12-04,23.56999969482422,23.56999969482422,22.84000015258789,23.0,15.487407684326172,21143,,,,,,,,
2020-12-07,22.950000762939453,23.000699996948242,22.950000762939453,22.969999313354492,15.467206001281738,27950,,,,,,,,
2020-12-08,23.209999084472656,23.209999084472656,22.889999389648438,23.010000228881836,15.494144439697266,55209,,,,,,,,
2020-12-09,23.0,23.024999618530273,22.959999084472656,23.024999618530273,15.504241943359375,27552,,,,,,,,
2020-12-10,23.350000381469727,23.3700008392334,22.81999969482422,22.890199661254883,15.413470268249512,35305,,,,,,,,
2020-12-11,23.299999237060547,23.299999237060547,22.65999984741211,22.940000534057617,15.44700813293457,3773,,,,,,,,
2020-12-14,22.940000534057617,23.143999099731445,22.860000610351562,22.8799991607666,15.406600952148438,4539,,,,,,,,
2020-12-15,22.899999618530273,22.940000534057617,22.770000457763672,22.8700008392334,15.399869918823242,11589,,,,,,,,
2020-12-16,22.787900924682617,22.850000381469727,22.760000228881836,22.760000228881836,15.325797080993652,4413,,,,,,,,
2020-12-17,22.760000228881836,22.760000228881836,22.56999969482422,22.719999313354492,15.29886531829834,19828,,,,,,,,
