date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TSLX')","('high', 'TSLX')","('low', 'TSLX')","('close', 'TSLX')","('adj_close', 'TSLX')","('volume', 'TSLX')","('currency', '')"
2020-02-05,21.940000534057617,22.100000381469727,21.940000534057617,22.040000915527344,11.177292823791504,166900,,,,,,,,
2020-02-06,22.049999237060547,22.100000381469727,22.020000457763672,22.059999465942383,11.187433242797852,99600,,,,,,,,
2020-02-07,22.049999237060547,22.139999389648438,22.030000686645508,22.079999923706055,11.197576522827148,185200,,,,,,,,
2020-02-10,22.079999923706055,22.450000762939453,22.079999923706055,22.450000762939453,11.385217666625977,297800,,,,,,,,
2020-02-11,22.450000762939453,22.530000686645508,22.389999389648438,22.510000228881836,11.415648460388184,196100,,,,,,,,
2020-02-12,22.5,22.549999237060547,22.399999618530273,22.450000762939453,11.385217666625977,138700,,,,,,,,
2020-02-13,22.40999984741211,22.549999237060547,22.40999984741211,22.479999542236328,11.400433540344238,112400,,,,,,,,
2020-02-14,22.469999313354492,22.670000076293945,22.469999313354492,22.670000076293945,11.496786117553711,190300,,,,,,,,
2020-02-18,22.700000762939453,22.760000228881836,22.670000076293945,22.690000534057617,11.506926536560059,173600,,,,,,,,
2020-02-19,22.739999771118164,22.75,22.489999771118164,22.649999618530273,11.486645698547363,244600,,,,,,,,
2020-02-20,23.100000381469727,23.670000076293945,23.010000228881836,23.280000686645508,11.80614185333252,570700,,,,,,,,
2020-02-21,23.0,23.260000228881836,22.93000030517578,23.030000686645508,11.679353713989258,446200,,,,,,,,
2020-02-24,22.780000686645508,23.010000228881836,22.530000686645508,22.809999465942383,11.567785263061523,357800,,,,,,,,
2020-02-25,22.809999465942383,22.850000381469727,21.559999465942383,21.809999465942383,11.060649871826172,761600,,,,,,,,
2020-02-26,21.760000228881836,22.229999542236328,21.760000228881836,21.860000610351562,11.086005210876465,506100,,,,,,,,
2020-02-27,21.549999237060547,21.959999084472656,21.149999618530273,21.59000015258789,10.97921371459961,923000,,,,,,,,
2020-02-28,21.190000534057617,21.34000015258789,20.6200008392334,20.940000534057617,10.648667335510254,1353700,,,,,,,,
2020-03-02,21.020000457763672,22.229999542236328,21.020000457763672,22.1299991607666,11.253820419311523,716700,,,,,,,,
2020-03-03,22.209999084472656,22.559999465942383,21.959999084472656,22.0,11.187710762023926,858500,,,,,,,,
2020-03-04,22.360000610351562,22.600000381469727,22.06999969482422,22.270000457763672,11.3250150680542,273600,,,,,,,,
2020-03-05,22.139999389648438,22.3700008392334,21.940000534057617,22.270000457763672,11.3250150680542,491400,,,,,,,,
2020-03-06,21.899999618530273,21.989999771118164,21.309999465942383,21.729999542236328,11.050406455993652,649100,,,,,,,,
2020-03-09,20.559999465942383,20.979999542236328,20.010000228881836,20.549999237060547,10.450340270996094,615400,,,,,,,,
2020-03-10,20.850000381469727,21.010000228881836,19.399999618530273,20.0,10.170648574829102,1012400,,,,,,,,
2020-03-11,19.75,19.790000915527344,19.020000457763672,19.3700008392334,9.850276947021484,706400,,,,,,,,
2020-03-12,17.899999618530273,17.899999618530273,15.930000305175781,17.280000686645508,8.977463722229004,1628400,,,,,,,,
2020-03-13,17.93000030517578,18.489999771118164,17.93000030517578,18.469999313354492,9.595705032348633,1080400,,,,,,,,
2020-03-16,16.0,17.209999084472656,14.399999618530273,16.709999084472656,8.681331634521484,1009600,,,,,,,,
2020-03-17,16.989999771118164,16.989999771118164,14.449999809265137,14.949999809265137,7.766959190368652,1901300,,,,,,,,
2020-03-18,14.260000228881836,14.550000190734863,12.529999732971191,12.920000076293945,6.712315082550049,1800700,,,,,,,,
2020-03-19,12.819999694824219,14.350000381469727,11.529999732971191,13.869999885559082,7.205869197845459,1564000,,,,,,,,
2020-03-20,13.949999809265137,14.75,12.819999694824219,13.520000457763672,7.024035930633545,1158000,,,,,,,,
2020-03-23,13.479999542236328,13.579999923706055,11.25,11.300000190734863,5.87067985534668,1948900,,,,,,,,
2020-03-24,11.859999656677246,13.630000114440918,11.859999656677246,12.520000457763672,6.504504680633545,889200,,,,,,,,
2020-03-25,12.729999542236328,15.329999923706055,12.550000190734863,13.510000228881836,7.018838405609131,1428900,,,,,,,,
2020-03-26,13.5,16.540000915527344,13.479999542236328,14.90999984741211,7.746181011199951,1123000,,,,,,,,
2020-03-27,14.479999542236328,15.569999694824219,13.270000457763672,14.729999542236328,7.652664661407471,769700,,,,,,,,
2020-03-30,14.630000114440918,14.670000076293945,13.880000114440918,14.289999961853027,7.424069881439209,716700,,,,,,,,
2020-03-31,14.359999656677246,14.579999923706055,13.8100004196167,13.920000076293945,7.231844425201416,695300,,,,,,,,
2020-04-01,13.449999809265137,13.550000190734863,12.970000267028809,13.180000305175781,6.847391605377197,767400,,,,,,,,
2020-04-02,13.079999923706055,13.270000457763672,12.649999618530273,12.819999694824219,6.660362720489502,659700,,,,,,,,
2020-04-03,13.119999885559082,13.25,12.25,12.569999694824219,6.53048038482666,794200,,,,,,,,
2020-04-06,12.770000457763672,13.670000076293945,12.609999656677246,12.720000267028809,6.608410358428955,793100,,,,,,,,
2020-04-07,13.289999961853027,14.239999771118164,13.09000015258789,13.399999618530273,6.961690425872803,860800,,,,,,,,
2020-04-08,13.630000114440918,15.100000381469727,13.630000114440918,14.479999542236328,7.522782802581787,873000,,,,,,,,
2020-04-09,15.569999694824219,16.290000915527344,15.149999618530273,15.84000015258789,8.22934341430664,1082800,,,,,,,,
2020-04-13,15.8100004196167,16.030000686645508,14.899999618530273,15.100000381469727,7.844887733459473,1469500,,,,,,,,
2020-04-14,15.489999771118164,15.670000076293945,14.789999961853027,15.15999984741211,8.008654594421387,607000,,,,,,,,
2020-04-15,15.069999694824219,15.229999542236328,14.119999885559082,14.40999984741211,7.6124491691589355,768100,,,,,,,,
2020-04-16,15.050000190734863,15.25,14.329999923706055,15.0,7.924131393432617,555800,,,,,,,,
2020-04-17,15.649999618530273,16.479999542236328,15.369999885559082,15.5600004196167,8.219965934753418,773200,,,,,,,,
2020-04-20,15.220000267028809,15.65999984741211,15.039999961853027,15.149999618530273,8.003372192382812,1087900,,,,,,,,
2020-04-21,15.0,15.470000267028809,14.84000015258789,14.949999809265137,7.8977155685424805,603500,,,,,,,,
2020-04-22,15.09000015258789,15.380000114440918,14.8100004196167,14.899999618530273,7.871304512023926,434700,,,,,,,,
2020-04-23,14.890000343322754,15.34000015258789,14.869999885559082,15.199999809265137,8.029786109924316,425400,,,,,,,,
2020-04-24,15.390000343322754,15.920000076293945,15.25,15.819999694824219,8.357316970825195,760100,,,,,,,,
2020-04-27,16.010000228881836,16.739999771118164,16.010000228881836,16.5,8.716543197631836,830700,,,,,,,,
2020-04-28,16.959999084472656,17.25,16.469999313354492,16.489999771118164,8.711261749267578,640600,,,,,,,,
2020-04-29,16.920000076293945,17.149999618530273,16.780000686645508,16.850000381469727,8.90144157409668,375700,,,,,,,,
2020-04-30,16.850000381469727,16.850000381469727,16.209999084472656,16.459999084472656,8.695413589477539,379300,,,,,,,,
2020-05-01,15.989999771118164,16.139999389648438,15.550000190734863,16.010000228881836,8.45768928527832,403800,,,,,,,,
2020-05-04,15.800000190734863,15.850000381469727,15.380000114440918,15.489999771118164,8.1829833984375,475100,,,,,,,,
2020-05-05,15.640000343322754,16.299999237060547,15.640000343322754,15.989999771118164,8.447120666503906,596100,,,,,,,,
2020-05-06,16.040000915527344,16.56999969482422,15.869999885559082,16.3700008392334,8.647867202758789,460500,,,,,,,,
2020-05-07,16.59000015258789,16.950000762939453,16.440000534057617,16.56999969482422,8.753523826599121,465300,,,,,,,,
2020-05-08,16.690000534057617,16.93000030517578,16.649999618530273,16.829999923706055,8.890876770019531,260300,,,,,,,,
2020-05-11,16.739999771118164,17.049999237060547,16.65999984741211,16.8700008392334,8.912006378173828,260800,,,,,,,,
2020-05-12,16.889999389648438,16.959999084472656,16.639999389648438,16.81999969482422,8.885592460632324,257200,,,,,,,,
2020-05-13,16.75,16.979999542236328,16.450000762939453,16.899999618530273,8.927855491638184,822200,,,,,,,,
2020-05-14,16.670000076293945,17.059999465942383,16.43000030517578,17.010000228881836,8.98596477508545,422000,,,,,,,,
2020-05-15,16.829999923706055,17.329999923706055,16.81999969482422,17.15999984741211,9.065205574035645,375400,,,,,,,,
2020-05-18,17.719999313354492,17.959999084472656,17.18000030517578,17.399999618530273,9.191990852355957,483400,,,,,,,,
2020-05-19,17.299999237060547,17.760000228881836,17.299999237060547,17.440000534057617,9.213123321533203,353000,,,,,,,,
2020-05-20,17.6200008392334,17.799999237060547,17.520000457763672,17.65999984741211,9.329345703125,238700,,,,,,,,
2020-05-21,17.549999237060547,18.0,17.549999237060547,17.899999618530273,9.456128120422363,254100,,,,,,,,
2020-05-22,18.0,18.1200008392334,17.809999465942383,18.0,9.508956909179688,279500,,,,,,,,
2020-05-26,18.450000762939453,18.709999084472656,18.3700008392334,18.559999465942383,9.804791450500488,284100,,,,,,,,
2020-05-27,18.950000762939453,18.979999542236328,18.389999389648438,18.700000762939453,9.878748893737793,206200,,,,,,,,
2020-05-28,18.889999389648438,18.889999389648438,18.200000762939453,18.34000015258789,9.688570022583008,330300,,,,,,,,
2020-05-29,18.299999237060547,18.5,18.059999465942383,18.399999618530273,9.720264434814453,343200,,,,,,,,
2020-06-01,18.399999618530273,18.739999771118164,18.329999923706055,18.600000381469727,9.825922966003418,257400,,,,,,,,
2020-06-02,18.600000381469727,18.850000381469727,18.56999969482422,18.68000030517578,9.868182182312012,593800,,,,,,,,
2020-06-03,18.709999084472656,18.889999389648438,18.709999084472656,18.850000381469727,9.957993507385254,477800,,,,,,,,
2020-06-04,18.739999771118164,18.8799991607666,18.549999237060547,18.850000381469727,9.957993507385254,318000,,,,,,,,
2020-06-05,19.079999923706055,19.510000228881836,18.889999389648438,19.09000015258789,10.084773063659668,448800,,,,,,,,
2020-06-08,19.09000015258789,19.56999969482422,19.09000015258789,19.510000228881836,10.306653022766113,592600,,,,,,,,
2020-06-09,19.309999465942383,19.459999084472656,19.049999237060547,19.420000076293945,10.259108543395996,440600,,,,,,,,
2020-06-10,19.420000076293945,19.540000915527344,18.3700008392334,18.770000457763672,9.915729522705078,649100,,,,,,,,
2020-06-11,18.100000381469727,18.1299991607666,17.34000015258789,17.68000030517578,9.339908599853516,630600,,,,,,,,
2020-06-12,17.700000762939453,17.8700008392334,17.09000015258789,17.600000381469727,9.65819263458252,417100,,,,,,,,
2020-06-15,17.149999618530273,17.579999923706055,17.049999237060547,17.510000228881836,9.608802795410156,460500,,,,,,,,
2020-06-16,17.829999923706055,18.1299991607666,17.549999237060547,17.780000686645508,9.75696849822998,346100,,,,,,,,
2020-06-17,17.850000381469727,17.93000030517578,17.229999542236328,17.3700008392334,9.53197956085205,278900,,,,,,,,
2020-06-18,17.25,17.450000762939453,17.170000076293945,17.239999771118164,9.460637092590332,247200,,,,,,,,
2020-06-19,17.329999923706055,17.510000228881836,17.010000228881836,17.15999984741211,9.41673469543457,312800,,,,,,,,
2020-06-22,17.049999237060547,17.1299991607666,16.850000381469727,16.90999984741211,9.279546737670898,291100,,,,,,,,
2020-06-23,17.059999465942383,17.170000076293945,17.0,17.0,9.32893180847168,506400,,,,,,,,
2020-06-24,16.719999313354492,16.75,16.25,16.510000228881836,9.060040473937988,633800,,,,,,,,
2020-06-25,16.469999313354492,16.719999313354492,16.360000610351562,16.59000015258789,9.103941917419434,262700,,,,,,,,
2020-06-26,16.479999542236328,16.510000228881836,16.1200008392334,16.15999984741211,8.867976188659668,263900,,,,,,,,
2020-06-29,16.219999313354492,16.459999084472656,16.170000076293945,16.350000381469727,8.972240447998047,174000,,,,,,,,
2020-06-30,16.270000457763672,16.65999984741211,16.270000457763672,16.489999771118164,9.049064636230469,365800,,,,,,,,
2020-07-01,16.530000686645508,16.760000228881836,16.299999237060547,16.420000076293945,9.01065444946289,349200,,,,,,,,
2020-07-02,16.600000381469727,16.799999237060547,16.25,16.329999923706055,8.961265563964844,279500,,,,,,,,
2020-07-06,16.549999237060547,16.549999237060547,16.1200008392334,16.260000228881836,8.922847747802734,325600,,,,,,,,
2020-07-07,16.190000534057617,16.190000534057617,15.899999618530273,15.9399995803833,8.747243881225586,427100,,,,,,,,
2020-07-08,15.869999885559082,16.110000610351562,15.829999923706055,15.850000381469727,8.697858810424805,413800,,,,,,,,
2020-07-09,15.84000015258789,15.880000114440918,15.529999732971191,15.680000305175781,8.604568481445312,392400,,,,,,,,
2020-07-10,15.65999984741211,15.970000267028809,15.649999618530273,15.829999923706055,8.686883926391602,296800,,,,,,,,
2020-07-13,15.90999984741211,16.1299991607666,15.729999542236328,15.949999809265137,8.75273609161377,272200,,,,,,,,
2020-07-14,15.850000381469727,16.280000686645508,15.760000228881836,16.239999771118164,8.911876678466797,373200,,,,,,,,
2020-07-15,16.3700008392334,16.6200008392334,16.309999465942383,16.540000915527344,9.076501846313477,234400,,,,,,,,
2020-07-16,16.420000076293945,16.799999237060547,16.420000076293945,16.600000381469727,9.109432220458984,229300,,,,,,,,
2020-07-17,16.65999984741211,16.799999237060547,16.610000610351562,16.670000076293945,9.147844314575195,175400,,,,,,,,
2020-07-20,16.700000762939453,16.729999542236328,16.40999984741211,16.459999084472656,9.032599449157715,230700,,,,,,,,
2020-07-21,16.489999771118164,16.84000015258789,16.489999771118164,16.799999237060547,9.219182014465332,337500,,,,,,,,
2020-07-22,16.850000381469727,16.899999618530273,16.809999465942383,16.8700008392334,9.257596969604492,278300,,,,,,,,
2020-07-23,17.170000076293945,17.260000228881836,16.920000076293945,17.020000457763672,9.339910507202148,539400,,,,,,,,
2020-07-24,17.100000381469727,17.110000610351562,16.739999771118164,17.010000228881836,9.33442211151123,502500,,,,,,,,
2020-07-27,17.059999465942383,17.079999923706055,16.850000381469727,16.899999618530273,9.274057388305664,357300,,,,,,,,
2020-07-28,16.829999923706055,16.989999771118164,16.739999771118164,16.889999389648438,9.268568992614746,334200,,,,,,,,
2020-07-29,16.850000381469727,17.18000030517578,16.790000915527344,17.100000381469727,9.383810997009277,1038500,,,,,,,,
2020-07-30,17.059999465942383,17.15999984741211,16.969999313354492,17.1200008392334,9.394783973693848,375600,,,,,,,,
2020-07-31,17.200000762939453,17.280000686645508,17.0,17.040000915527344,9.350886344909668,288900,,,,,,,,
2020-08-03,17.030000686645508,17.40999984741211,16.979999542236328,17.270000457763672,9.477102279663086,348700,,,,,,,,
2020-08-04,17.3700008392334,17.709999084472656,17.350000381469727,17.649999618530273,9.685626983642578,391100,,,,,,,,
2020-08-05,17.979999542236328,18.149999618530273,17.3799991607666,17.649999618530273,9.685626983642578,716600,,,,,,,,
2020-08-06,17.899999618530273,18.09000015258789,17.68000030517578,18.06999969482422,9.91611099243164,735700,,,,,,,,
2020-08-07,18.020000457763672,18.280000686645508,18.020000457763672,18.260000228881836,10.020370483398438,354100,,,,,,,,
2020-08-10,18.25,18.6299991607666,18.18000030517578,18.479999542236328,10.141098976135254,424400,,,,,,,,
2020-08-11,18.600000381469727,18.81999969482422,18.209999084472656,18.290000915527344,10.036837577819824,684900,,,,,,,,
2020-08-12,18.540000915527344,18.579999923706055,18.25,18.31999969482422,10.053297996520996,294600,,,,,,,,
2020-08-13,18.170000076293945,18.270000457763672,18.100000381469727,18.1200008392334,9.943549156188965,341700,,,,,,,,
2020-08-14,18.18000030517578,18.18000030517578,17.850000381469727,18.0,9.877694129943848,630300,,,,,,,,
2020-08-17,18.0,18.09000015258789,17.81999969482422,17.90999984741211,9.8283052444458,469900,,,,,,,,
2020-08-18,17.8700008392334,18.010000228881836,17.639999389648438,17.920000076293945,9.833796501159668,476900,,,,,,,,
2020-08-19,17.889999389648438,18.110000610351562,17.729999542236328,18.010000228881836,9.88318157196045,532200,,,,,,,,
2020-08-20,17.950000762939453,17.950000762939453,17.709999084472656,17.809999465942383,9.773427963256836,343500,,,,,,,,
2020-08-21,17.760000228881836,17.809999465942383,17.540000915527344,17.809999465942383,9.773427963256836,674300,,,,,,,,
2020-08-24,17.889999389648438,18.100000381469727,17.709999084472656,18.030000686645508,9.894157409667969,377100,,,,,,,,
2020-08-25,18.030000686645508,18.040000915527344,17.670000076293945,17.68000030517578,9.702092170715332,359900,,,,,,,,
2020-08-26,17.65999984741211,17.729999542236328,17.40999984741211,17.5,9.603315353393555,458700,,,,,,,,
2020-08-27,17.399999618530273,17.549999237060547,17.260000228881836,17.299999237060547,9.493563652038574,601000,,,,,,,,
2020-08-28,17.309999465942383,17.540000915527344,17.280000686645508,17.40999984741211,9.553925514221191,888900,,,,,,,,
2020-08-31,17.479999542236328,17.709999084472656,17.420000076293945,17.600000381469727,9.65819263458252,471100,,,,,,,,
2020-09-01,17.600000381469727,17.610000610351562,17.3799991607666,17.40999984741211,9.553925514221191,895600,,,,,,,,
2020-09-02,17.43000030517578,17.68000030517578,17.399999618530273,17.540000915527344,9.62526798248291,701000,,,,,,,,
2020-09-03,17.450000762939453,17.600000381469727,17.149999618530273,17.219999313354492,9.449661254882812,713700,,,,,,,,
2020-09-04,17.280000686645508,17.399999618530273,16.809999465942383,16.90999984741211,9.279546737670898,668500,,,,,,,,
2020-09-08,16.84000015258789,17.100000381469727,16.540000915527344,16.950000762939453,9.301495552062988,848500,,,,,,,,
2020-09-09,17.049999237060547,17.280000686645508,16.90999984741211,16.989999771118164,9.323445320129395,499300,,,,,,,,
2020-09-10,17.010000228881836,17.190000534057617,16.989999771118164,17.1200008392334,9.394783973693848,343700,,,,,,,,
2020-09-11,17.200000762939453,17.440000534057617,17.1200008392334,17.3700008392334,9.53197956085205,351700,,,,,,,,
2020-09-14,17.15999984741211,17.239999771118164,17.0,17.110000610351562,9.616279602050781,339700,,,,,,,,
2020-09-15,17.1200008392334,17.229999542236328,17.020000457763672,17.059999465942383,9.588179588317871,286100,,,,,,,,
2020-09-16,17.1200008392334,17.200000762939453,16.969999313354492,17.020000457763672,9.565699577331543,451900,,,,,,,,
2020-09-17,16.799999237060547,17.020000457763672,16.729999542236328,16.93000030517578,9.515114784240723,344100,,,,,,,,
2020-09-18,16.969999313354492,17.1200008392334,16.799999237060547,16.8799991607666,9.48701286315918,310400,,,,,,,,
2020-09-21,16.600000381469727,16.8700008392334,16.549999237060547,16.790000915527344,9.436433792114258,397400,,,,,,,,
2020-09-22,16.899999618530273,17.15999984741211,16.860000610351562,17.1299991607666,9.627517700195312,406500,,,,,,,,
2020-09-23,17.200000762939453,17.270000457763672,16.5,16.549999237060547,9.301545143127441,446200,,,,,,,,
2020-09-24,16.5,16.690000534057617,16.31999969482422,16.459999084472656,9.250961303710938,327400,,,,,,,,
2020-09-25,16.459999084472656,16.850000381469727,16.450000762939453,16.850000381469727,9.470152854919434,211600,,,,,,,,
2020-09-28,17.010000228881836,17.34000015258789,16.940000534057617,17.190000534057617,9.661243438720703,261600,,,,,,,,
2020-09-29,17.15999984741211,17.31999969482422,17.020000457763672,17.030000686645508,9.571316719055176,195100,,,,,,,,
2020-09-30,16.969999313354492,17.270000457763672,16.969999313354492,17.209999084472656,9.672480583190918,317100,,,,,,,,
2020-10-01,17.209999084472656,17.350000381469727,17.149999618530273,17.31999969482422,9.734306335449219,237700,,,,,,,,
2020-10-02,17.170000076293945,17.3799991607666,17.059999465942383,17.350000381469727,9.751164436340332,168100,,,,,,,,
2020-10-05,17.299999237060547,17.469999313354492,17.200000762939453,17.25,9.694963455200195,207100,,,,,,,,
2020-10-06,17.34000015258789,17.3700008392334,17.030000686645508,17.030000686645508,9.571316719055176,310300,,,,,,,,
2020-10-07,17.100000381469727,17.25,17.030000686645508,17.15999984741211,9.644381523132324,175700,,,,,,,,
2020-10-08,17.1200008392334,17.280000686645508,17.059999465942383,17.229999542236328,9.683720588684082,142000,,,,,,,,
2020-10-09,17.290000915527344,17.389999389648438,17.149999618530273,17.290000915527344,9.717442512512207,201500,,,,,,,,
2020-10-12,17.350000381469727,17.350000381469727,17.200000762939453,17.290000915527344,9.717442512512207,167900,,,,,,,,
2020-10-13,17.299999237060547,17.3700008392334,17.200000762939453,17.239999771118164,9.689343452453613,225800,,,,,,,,
2020-10-14,17.25,17.479999542236328,17.219999313354492,17.459999084472656,9.81298828125,507500,,,,,,,,
2020-10-15,17.479999542236328,17.5,17.31999969482422,17.3799991607666,9.768028259277344,260800,,,,,,,,
2020-10-16,17.350000381469727,17.350000381469727,17.170000076293945,17.25,9.694963455200195,224000,,,,,,,,
2020-10-19,17.3700008392334,17.3700008392334,16.8700008392334,16.8799991607666,9.48701286315918,204300,,,,,,,,
2020-10-20,16.940000534057617,17.020000457763672,16.809999465942383,16.81999969482422,9.453291893005371,258900,,,,,,,,
2020-10-21,16.829999923706055,16.889999389648438,16.68000030517578,16.760000228881836,9.419568061828613,242200,,,,,,,,
2020-10-22,16.719999313354492,16.790000915527344,16.610000610351562,16.729999542236328,9.4027099609375,284600,,,,,,,,
2020-10-23,16.790000915527344,16.940000534057617,16.75,16.899999618530273,9.498252868652344,174800,,,,,,,,
2020-10-26,16.760000228881836,16.780000686645508,16.600000381469727,16.709999084472656,9.39146614074707,409700,,,,,,,,
2020-10-27,16.780000686645508,16.850000381469727,16.700000762939453,16.799999237060547,9.44205093383789,213200,,,,,,,,
2020-10-28,16.6200008392334,16.65999984741211,16.299999237060547,16.309999465942383,9.166654586791992,517500,,,,,,,,
2020-10-29,16.350000381469727,16.489999771118164,16.1200008392334,16.450000762939453,9.245342254638672,324500,,,,,,,,
2020-10-30,16.3799991607666,16.469999313354492,16.15999984741211,16.459999084472656,9.250961303710938,243800,,,,,,,,
2020-11-02,16.600000381469727,17.020000457763672,16.600000381469727,16.670000076293945,9.368989944458008,310200,,,,,,,,
2020-11-03,16.709999084472656,17.049999237060547,16.68000030517578,17.010000228881836,9.560077667236328,260000,,,,,,,,
2020-11-04,16.90999984741211,17.3799991607666,16.59000015258789,17.260000228881836,9.700584411621094,252600,,,,,,,,
2020-11-05,17.600000381469727,18.469999313354492,17.5,18.200000762939453,10.228890419006348,438900,,,,,,,,
2020-11-06,18.450000762939453,18.5,18.100000381469727,18.280000686645508,10.273852348327637,379800,,,,,,,,
2020-11-09,18.950000762939453,19.0,18.6200008392334,18.829999923706055,10.582965850830078,490700,,,,,,,,
2020-11-10,18.8700008392334,19.520000457763672,18.81999969482422,19.43000030517578,10.920181274414062,261400,,,,,,,,
2020-11-11,19.479999542236328,19.520000457763672,19.1200008392334,19.209999084472656,10.796534538269043,287000,,,,,,,,
2020-11-12,19.139999389648438,19.139999389648438,18.93000030517578,18.969999313354492,10.661649703979492,201500,,,,,,,,
2020-11-13,19.010000228881836,19.43000030517578,19.0,19.389999389648438,10.897701263427734,292200,,,,,,,,
2020-11-16,19.690000534057617,19.920000076293945,19.579999923706055,19.770000457763672,11.111272811889648,416500,,,,,,,,
2020-11-17,19.639999389648438,19.93000030517578,19.6200008392334,19.8700008392334,11.167474746704102,152000,,,,,,,,
2020-11-18,19.950000762939453,20.190000534057617,19.75,19.770000457763672,11.111272811889648,372100,,,,,,,,
2020-11-19,19.829999923706055,20.049999237060547,19.829999923706055,19.950000762939453,11.21243667602539,201600,,,,,,,,
2020-11-20,20.0,20.0,19.829999923706055,19.920000076293945,11.195578575134277,195600,,,,,,,,
2020-11-23,20.049999237060547,20.329999923706055,20.0,20.299999237060547,11.40914535522461,226000,,,,,,,,
2020-11-24,20.549999237060547,21.06999969482422,20.3700008392334,20.770000457763672,11.673298835754395,421400,,,,,,,,
2020-11-25,20.75,21.030000686645508,20.65999984741211,20.780000686645508,11.678916931152344,325800,,,,,,,,
2020-11-27,20.709999084472656,20.969999313354492,20.579999923706055,20.75,11.718452453613281,114600,,,,,,,,
2020-11-30,20.75,20.90999984741211,20.540000915527344,20.610000610351562,11.639387130737305,387500,,,,,,,,
2020-12-01,20.799999237060547,21.260000228881836,20.690000534057617,21.049999237060547,11.887869834899902,349800,,,,,,,,
2020-12-02,20.959999084472656,21.190000534057617,20.899999618530273,21.030000686645508,11.876575469970703,187500,,,,,,,,
2020-12-03,21.030000686645508,21.15999984741211,20.90999984741211,21.15999984741211,11.949997901916504,571900,,,,,,,,
2020-12-04,21.18000030517578,21.56999969482422,21.149999618530273,21.239999771118164,11.995173454284668,409400,,,,,,,,
2020-12-07,21.270000457763672,21.3799991607666,20.920000076293945,21.1200008392334,11.927408218383789,335200,,,,,,,,
2020-12-08,21.110000610351562,21.290000915527344,20.979999542236328,21.040000915527344,11.88222885131836,246900,,,,,,,,
2020-12-09,21.049999237060547,21.079999923706055,20.68000030517578,20.809999465942383,11.75233268737793,452700,,,,,,,,
2020-12-10,20.690000534057617,20.899999618530273,20.540000915527344,20.8700008392334,11.78622055053711,313600,,,,,,,,
2020-12-11,20.75,20.979999542236328,20.6200008392334,20.950000762939453,11.831400871276855,309600,,,,,,,,
2020-12-14,20.719999313354492,20.799999237060547,20.399999618530273,20.5,11.80836009979248,246900,,,,,,,,
2020-12-15,20.510000228881836,20.799999237060547,20.489999771118164,20.579999923706055,11.85444164276123,327300,,,,,,,,
