date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TPB')","('high', 'TPB')","('low', 'TPB')","('close', 'TPB')","('adj_close', 'TPB')","('volume', 'TPB')","('currency', '')"
2020-02-26,22.56999969482422,26.78499984741211,22.450000762939453,25.350000381469727,24.22410011291504,445000,,,,,,,,
2020-02-27,24.729999542236328,26.040000915527344,24.079999923706055,25.40999984741211,24.281431198120117,232300,,,,,,,,
2020-02-28,24.959999084472656,26.219999313354492,24.239999771118164,26.149999618530273,24.988563537597656,284900,,,,,,,,
2020-03-02,26.209999084472656,26.469999313354492,25.25,25.8799991607666,24.73055648803711,190100,,,,,,,,
2020-03-03,25.920000076293945,26.600000381469727,25.229999542236328,25.59000015258789,24.453439712524414,158600,,,,,,,,
2020-03-04,25.950000762939453,26.34000015258789,25.5,25.93000030517578,24.77834129333496,113600,,,,,,,,
2020-03-05,26.010000228881836,26.100000381469727,24.270000457763672,24.459999084472656,23.37363052368164,117400,,,,,,,,
2020-03-06,23.780000686645508,24.280000686645508,23.291000366210938,23.959999084472656,22.89583396911621,134300,,,,,,,,
2020-03-09,22.979999542236328,23.209999084472656,21.75,22.020000457763672,21.0419979095459,300400,,,,,,,,
2020-03-10,22.5,22.940000534057617,21.18000030517578,21.979999542236328,21.003774642944336,178200,,,,,,,,
2020-03-11,21.450000762939453,21.979999542236328,19.645000457763672,20.290000915527344,19.388835906982422,168600,,,,,,,,
2020-03-12,19.049999237060547,19.579999923706055,16.899999618530273,17.09000015258789,16.330963134765625,265000,,,,,,,,
2020-03-13,18.079999923706055,18.959999084472656,17.03499984741211,18.950000762939453,18.108352661132812,192900,,,,,,,,
2020-03-16,16.75,18.395999908447266,15.180000305175781,15.430000305175781,14.74468994140625,291600,,,,,,,,
2020-03-17,15.859999656677246,16.81999969482422,15.039999961853027,15.6899995803833,14.993141174316406,335800,,,,,,,,
2020-03-18,15.119999885559082,17.239999771118164,14.369999885559082,14.850000381469727,14.190450668334961,295200,,,,,,,,
2020-03-19,14.6899995803833,17.479999542236328,14.09000015258789,17.299999237060547,16.587480545043945,234900,,,,,,,,
2020-03-20,17.110000610351562,17.5,15.494999885559082,16.350000381469727,15.676610946655273,209700,,,,,,,,
2020-03-23,16.389999389648438,17.040000915527344,14.904999732971191,16.489999771118164,15.810847282409668,126200,,,,,,,,
2020-03-24,17.15999984741211,19.90999984741211,17.020000457763672,19.68000030517578,18.86946678161621,172000,,,,,,,,
2020-03-25,20.06999969482422,22.5,20.06999969482422,21.799999237060547,20.902149200439453,323100,,,,,,,,
2020-03-26,21.799999237060547,22.450000762939453,20.695999145507812,21.40999984741211,20.528215408325195,131100,,,,,,,,
2020-03-27,20.290000915527344,21.530000686645508,19.819000244140625,20.579999923706055,19.73239517211914,77400,,,,,,,,
2020-03-30,20.68000030517578,22.290000915527344,20.68000030517578,21.520000457763672,20.633682250976562,86500,,,,,,,,
2020-03-31,21.280000686645508,22.8799991607666,20.229999542236328,21.110000610351562,20.240568161010742,330800,,,,,,,,
2020-04-01,20.209999084472656,20.860000610351562,19.139999389648438,20.239999771118164,19.406396865844727,196600,,,,,,,,
2020-04-02,19.920000076293945,20.790000915527344,19.520000457763672,19.829999923706055,19.013286590576172,103600,,,,,,,,
2020-04-03,19.790000915527344,21.469999313354492,19.649999618530273,20.850000381469727,19.991273880004883,140500,,,,,,,,
2020-04-06,21.969999313354492,21.969999313354492,20.34000015258789,20.809999465942383,19.952919006347656,98400,,,,,,,,
2020-04-07,21.450000762939453,22.239999771118164,21.030000686645508,21.360000610351562,20.480274200439453,72200,,,,,,,,
2020-04-08,20.690000534057617,21.0,19.1200008392334,20.479999542236328,19.636510848999023,235100,,,,,,,,
2020-04-09,20.59000015258789,22.15999984741211,20.405000686645508,21.940000534057617,21.0363826751709,186400,,,,,,,,
2020-04-13,22.440000534057617,22.510000228881836,21.209999084472656,22.010000228881836,21.103500366210938,108800,,,,,,,,
2020-04-14,22.360000610351562,22.739999771118164,21.200000762939453,21.979999542236328,21.07473373413086,116600,,,,,,,,
2020-04-15,21.350000381469727,21.93000030517578,20.540000915527344,21.1299991607666,20.25974464416504,106400,,,,,,,,
2020-04-16,21.030000686645508,21.760000228881836,20.34000015258789,20.989999771118164,20.125507354736328,117600,,,,,,,,
2020-04-17,21.420000076293945,21.969999313354492,20.219999313354492,20.829999923706055,19.972095489501953,111600,,,,,,,,
2020-04-20,20.670000076293945,20.959999084472656,19.940000534057617,20.049999237060547,19.224224090576172,113800,,,,,,,,
2020-04-21,19.600000381469727,20.09000015258789,19.5,19.68000030517578,18.86946678161621,79000,,,,,,,,
2020-04-22,20.190000534057617,20.770000457763672,19.93000030517578,20.049999237060547,19.224224090576172,152000,,,,,,,,
2020-04-23,20.18000030517578,20.690000534057617,19.954999923706055,20.139999389648438,19.31052017211914,75700,,,,,,,,
2020-04-24,20.1200008392334,20.81999969482422,20.040000915527344,20.690000534057617,19.837871551513672,52800,,,,,,,,
2020-04-27,21.200000762939453,22.25,20.739999771118164,21.6200008392334,20.72956085205078,148600,,,,,,,,
2020-04-28,23.5,25.0,22.34000015258789,23.030000686645508,22.08148956298828,259100,,,,,,,,
2020-04-29,23.6200008392334,23.75,21.90999984741211,22.139999389648438,21.228147506713867,191600,,,,,,,,
2020-04-30,22.139999389648438,24.149999618530273,21.489999771118164,23.299999237060547,22.34037208557129,217500,,,,,,,,
2020-05-01,22.920000076293945,23.93000030517578,22.3700008392334,23.399999618530273,22.43625259399414,162500,,,,,,,,
2020-05-04,23.06999969482422,24.329999923706055,22.90999984741211,23.290000915527344,22.330778121948242,127000,,,,,,,,
2020-05-05,23.729999542236328,24.459999084472656,23.059999465942383,23.1299991607666,22.177371978759766,172700,,,,,,,,
2020-05-06,23.200000762939453,23.510000228881836,22.09000015258789,22.969999313354492,22.02396011352539,104700,,,,,,,,
2020-05-07,23.260000228881836,23.579999923706055,22.399999618530273,22.559999465942383,21.630847930908203,96800,,,,,,,,
2020-05-08,22.950000762939453,24.040000915527344,22.8799991607666,23.8700008392334,22.88689613342285,100400,,,,,,,,
2020-05-11,23.559999465942383,23.59000015258789,22.43000030517578,23.420000076293945,22.455434799194336,83700,,,,,,,,
2020-05-12,23.420000076293945,23.530000686645508,22.8700008392334,23.0,22.052730560302734,75200,,,,,,,,
2020-05-13,22.8799991607666,23.3799991607666,21.049999237060547,21.809999465942383,20.911733627319336,103800,,,,,,,,
2020-05-14,21.34000015258789,21.809999465942383,20.81999969482422,21.459999084472656,20.576148986816406,140100,,,,,,,,
2020-05-15,21.5,22.06999969482422,21.200000762939453,21.520000457763672,20.633682250976562,54800,,,,,,,,
2020-05-18,21.709999084472656,22.799999237060547,21.600000381469727,21.6299991607666,20.73914909362793,93300,,,,,,,,
2020-05-19,21.549999237060547,22.190000534057617,21.15999984741211,21.450000762939453,20.566566467285156,68600,,,,,,,,
2020-05-20,22.040000915527344,22.440000534057617,21.549999237060547,22.399999618530273,21.477436065673828,45500,,,,,,,,
2020-05-21,22.31999969482422,22.860000610351562,21.860000610351562,22.6299991607666,21.697965621948242,50800,,,,,,,,
2020-05-22,22.8700008392334,22.959999084472656,22.25,22.959999084472656,22.01436996459961,70200,,,,,,,,
2020-05-26,23.489999771118164,23.91200065612793,23.3700008392334,23.760000228881836,22.781429290771484,96100,,,,,,,,
2020-05-27,24.0,24.950000762939453,23.945999145507812,24.8700008392334,23.8457088470459,85900,,,,,,,,
2020-05-28,25.0,26.219999313354492,24.75,25.1299991607666,24.095001220703125,93300,,,,,,,,
2020-05-29,24.899999618530273,25.219999313354492,23.700000762939453,23.989999771118164,23.001951217651367,99200,,,,,,,,
2020-06-01,24.190000534057617,24.729999542236328,24.020000457763672,24.309999465942383,23.308774948120117,54900,,,,,,,,
2020-06-02,24.350000381469727,24.649999618530273,23.94300079345703,24.299999237060547,23.299182891845703,60400,,,,,,,,
2020-06-03,24.690000534057617,24.940000534057617,23.799999237060547,23.940000534057617,22.954010009765625,95800,,,,,,,,
2020-06-04,23.790000915527344,24.84000015258789,23.600000381469727,24.420000076293945,23.41423988342285,86800,,,,,,,,
2020-06-05,25.0,25.489999771118164,24.864999771118164,25.049999237060547,24.018293380737305,87500,,,,,,,,
2020-06-08,25.399999618530273,25.829999923706055,25.170000076293945,25.649999618530273,24.593584060668945,97400,,,,,,,,
2020-06-09,25.209999084472656,25.489999771118164,24.844999313354492,25.399999618530273,24.353885650634766,74500,,,,,,,,
2020-06-10,25.260000228881836,25.520000457763672,24.219999313354492,24.709999084472656,23.692298889160156,55500,,,,,,,,
2020-06-11,23.729999542236328,24.75,23.729999542236328,24.100000381469727,23.107419967651367,87000,,,,,,,,
2020-06-12,24.8700008392334,25.049999237060547,23.940000534057617,24.600000381469727,23.586828231811523,77000,,,,,,,,
2020-06-15,24.139999389648438,25.280000686645508,23.81999969482422,25.1299991607666,24.095001220703125,76300,,,,,,,,
2020-06-16,25.899999618530273,25.899999618530273,25.030000686645508,25.200000762939453,24.16211700439453,46200,,,,,,,,
2020-06-17,25.270000457763672,25.562000274658203,24.760000228881836,25.209999084472656,24.17170524597168,75600,,,,,,,,
2020-06-18,24.8799991607666,25.18000030517578,24.59000015258789,25.030000686645508,24.046810150146484,65100,,,,,,,,
2020-06-19,25.15999984741211,26.75,24.989999771118164,25.559999465942383,24.555994033813477,123400,,,,,,,,
2020-06-22,25.56999969482422,25.7450008392334,24.350000381469727,24.829999923706055,23.854671478271484,79700,,,,,,,,
2020-06-23,25.09000015258789,25.489999771118164,24.809999465942383,24.829999923706055,23.854671478271484,72700,,,,,,,,
2020-06-24,24.760000228881836,24.889999389648438,23.8799991607666,24.149999618530273,23.20137596130371,86300,,,,,,,,
2020-06-25,24.020000457763672,24.399999618530273,23.780000686645508,24.34000015258789,23.38391876220703,48400,,,,,,,,
2020-06-26,24.190000534057617,24.549999237060547,23.579999923706055,23.59000015258789,22.663373947143555,112600,,,,,,,,
2020-06-29,23.860000610351562,25.0,23.809999465942383,24.989999771118164,24.00837516784668,41200,,,,,,,,
2020-06-30,24.770000457763672,25.15999984741211,24.540000915527344,24.90999984741211,23.931528091430664,53400,,,,,,,,
2020-07-01,24.8700008392334,25.450000762939453,24.0,24.100000381469727,23.153345108032227,62700,,,,,,,,
2020-07-02,24.440000534057617,25.200000762939453,24.440000534057617,24.959999084472656,23.97956085205078,60100,,,,,,,,
2020-07-06,25.25,25.25,24.420000076293945,24.479999542236328,23.518413543701172,40300,,,,,,,,
2020-07-07,24.290000915527344,24.709999084472656,24.100000381469727,24.420000076293945,23.460769653320312,54400,,,,,,,,
2020-07-08,24.989999771118164,26.579999923706055,24.850000381469727,26.459999084472656,25.42064094543457,228700,,,,,,,,
2020-07-09,27.06999969482422,27.450000762939453,25.584999084472656,25.81999969482422,24.80577850341797,1340000,,,,,,,,
2020-07-10,25.959999084472656,26.5,25.68000030517578,26.170000076293945,25.142032623291016,354500,,,,,,,,
2020-07-13,26.3700008392334,27.280000686645508,26.309999465942383,26.510000228881836,25.46867561340332,218700,,,,,,,,
2020-07-14,26.549999237060547,28.56999969482422,26.450000762939453,28.530000686645508,27.409330368041992,273500,,,,,,,,
2020-07-15,29.110000610351562,30.350000381469727,28.8700008392334,29.1299991607666,27.985759735107422,592500,,,,,,,,
2020-07-16,29.190000534057617,30.3799991607666,28.81999969482422,29.530000686645508,28.37005043029785,151500,,,,,,,,
2020-07-17,29.600000381469727,30.299999237060547,28.6200008392334,29.950000762939453,28.7735538482666,441300,,,,,,,,
2020-07-20,29.950000762939453,30.0,28.260000228881836,28.649999618530273,27.524616241455078,192800,,,,,,,,
2020-07-21,29.170000076293945,30.25,28.950000762939453,29.829999923706055,28.65826416015625,192100,,,,,,,,
2020-07-22,29.739999771118164,31.329999923706055,28.82900047302246,30.360000610351562,29.16744613647461,538300,,,,,,,,
2020-07-23,30.6299991607666,31.1200008392334,29.75,30.309999465942383,29.11941146850586,165800,,,,,,,,
2020-07-24,29.989999771118164,30.440000534057617,29.399999618530273,29.670000076293945,28.504552841186523,133100,,,,,,,,
2020-07-27,29.649999618530273,30.610000610351562,29.5,30.3799991607666,29.186656951904297,143900,,,,,,,,
2020-07-28,31.100000381469727,34.31999969482422,31.100000381469727,33.2400016784668,31.9343204498291,666400,,,,,,,,
2020-07-29,33.900001525878906,34.560001373291016,33.310001373291016,33.75,32.42428970336914,259300,,,,,,,,
2020-07-30,33.33000183105469,33.61600112915039,32.2400016784668,33.099998474121094,31.799823760986328,187700,,,,,,,,
2020-07-31,32.779998779296875,33.029998779296875,31.1200008392334,32.880001068115234,31.588459014892578,190000,,,,,,,,
2020-08-03,33.04999923706055,33.125,32.34000015258789,32.709999084472656,31.425142288208008,172900,,,,,,,,
2020-08-04,32.5099983215332,32.5099983215332,31.3700008392334,31.790000915527344,30.54128074645996,104100,,,,,,,,
2020-08-05,32.15999984741211,32.15999984741211,31.190000534057617,31.6200008392334,30.37795639038086,120500,,,,,,,,
2020-08-06,31.600000381469727,32.119998931884766,30.75,31.450000762939453,30.214637756347656,111400,,,,,,,,
2020-08-07,31.420000076293945,31.5,30.454999923706055,30.579999923706055,29.378808975219727,170100,,,,,,,,
2020-08-10,30.860000610351562,30.8799991607666,29.899999618530273,30.0,28.821590423583984,314600,,,,,,,,
2020-08-11,30.25,30.3700008392334,29.670000076293945,29.799999237060547,28.629446029663086,223800,,,,,,,,
2020-08-12,30.100000381469727,30.280000686645508,29.770000457763672,29.969999313354492,28.792762756347656,157000,,,,,,,,
2020-08-13,29.81999969482422,30.0,29.290000915527344,29.329999923706055,28.177906036376953,148800,,,,,,,,
2020-08-14,29.18000030517578,29.350000381469727,27.649999618530273,28.799999237060547,27.668724060058594,401100,,,,,,,,
2020-08-17,29.049999237060547,31.459999084472656,29.049999237060547,30.729999542236328,29.522912979125977,241300,,,,,,,,
2020-08-18,30.8700008392334,31.934999465942383,30.600000381469727,31.040000915527344,29.820741653442383,231300,,,,,,,,
2020-08-19,31.389999389648438,31.65999984741211,30.155000686645508,30.5,29.301952362060547,120200,,,,,,,,
2020-08-20,30.25,30.75,29.489999771118164,29.979999542236328,28.802377700805664,177700,,,,,,,,
2020-08-21,29.809999465942383,29.950000762939453,29.201000213623047,29.459999084472656,28.302799224853516,117800,,,,,,,,
2020-08-24,29.610000610351562,29.860000610351562,28.59000015258789,29.270000457763672,28.120264053344727,269800,,,,,,,,
2020-08-25,29.549999237060547,29.549999237060547,28.579999923706055,28.65999984741211,27.534225463867188,107600,,,,,,,,
2020-08-26,28.75,29.06999969482422,28.219999313354492,28.520000457763672,27.39972686767578,148400,,,,,,,,
2020-08-27,28.719999313354492,29.149999618530273,28.030000686645508,28.860000610351562,27.726369857788086,114700,,,,,,,,
2020-08-28,29.260000228881836,29.360000610351562,28.610000610351562,29.31999969482422,28.168296813964844,73300,,,,,,,,
2020-08-31,29.149999618530273,29.350000381469727,28.6200008392334,28.899999618530273,27.76479721069336,104900,,,,,,,,
2020-09-01,28.850000381469727,29.43000030517578,28.670000076293945,29.049999237060547,27.90890121459961,86900,,,,,,,,
2020-09-02,29.030000686645508,29.25,28.469999313354492,28.790000915527344,27.65912628173828,71100,,,,,,,,
2020-09-03,28.780000686645508,29.43000030517578,28.780000686645508,29.1200008392334,27.976158142089844,130200,,,,,,,,
2020-09-04,29.350000381469727,29.75,28.354999542236328,28.389999389648438,27.274829864501953,94700,,,,,,,,
2020-09-08,28.459999084472656,29.790000915527344,27.780000686645508,29.530000686645508,28.37005043029785,188600,,,,,,,,
2020-09-09,29.75,30.18000030517578,29.479999542236328,29.979999542236328,28.802377700805664,108700,,,,,,,,
2020-09-10,30.0,30.756999969482422,30.0,30.329999923706055,29.13862419128418,138500,,,,,,,,
2020-09-11,30.450000762939453,31.367000579833984,30.350000381469727,31.260000228881836,30.032094955444336,121600,,,,,,,,
2020-09-14,31.440000534057617,31.540000915527344,30.950000762939453,31.059999465942383,29.839950561523438,129000,,,,,,,,
2020-09-15,31.280000686645508,32.220001220703125,31.18000030517578,31.889999389648438,30.63735008239746,185700,,,,,,,,
2020-09-16,32.13999938964844,32.38999938964844,31.1200008392334,31.25,30.02248764038086,125900,,,,,,,,
2020-09-17,30.90999984741211,31.15999984741211,30.270999908447266,30.610000610351562,29.454757690429688,195200,,,,,,,,
2020-09-18,30.56999969482422,31.290000915527344,29.020000457763672,29.989999771118164,28.8581600189209,457700,,,,,,,,
2020-09-21,29.510000228881836,29.510000228881836,28.614999771118164,29.020000457763672,27.924766540527344,106000,,,,,,,,
2020-09-22,29.1299991607666,29.209999084472656,28.389999389648438,28.690000534057617,27.607221603393555,116000,,,,,,,,
2020-09-23,28.6200008392334,28.739999771118164,27.610000610351562,27.739999771118164,26.693073272705078,152900,,,,,,,,
2020-09-24,27.81999969482422,28.610000610351562,27.42099952697754,28.3700008392334,27.299297332763672,118700,,,,,,,,
2020-09-25,28.25,28.6200008392334,28.049999237060547,28.540000915527344,27.462879180908203,72800,,,,,,,,
2020-09-28,28.8700008392334,29.079999923706055,28.09000015258789,28.3799991607666,27.30891990661621,100200,,,,,,,,
2020-09-29,28.389999389648438,28.649999618530273,27.940000534057617,28.020000457763672,26.96250343322754,107100,,,,,,,,
2020-09-30,27.889999389648438,28.219999313354492,27.84000015258789,27.899999618530273,26.84703254699707,207300,,,,,,,,
2020-10-01,27.969999313354492,28.0,26.18000030517578,26.40999984741211,25.413267135620117,350000,,,,,,,,
2020-10-02,26.09000015258789,27.454999923706055,25.989999771118164,27.15999984741211,26.13496208190918,103700,,,,,,,,
2020-10-05,27.959999084472656,30.399999618530273,27.670000076293945,30.350000381469727,29.20456886291504,342600,,,,,,,,
2020-10-06,30.530000686645508,30.84000015258789,29.3700008392334,29.59000015258789,28.473255157470703,113400,,,,,,,,
2020-10-07,29.920000076293945,30.770000457763672,29.770000457763672,30.540000915527344,29.38739776611328,83800,,,,,,,,
2020-10-08,30.790000915527344,30.860000610351562,29.3700008392334,29.760000228881836,28.6368350982666,171700,,,,,,,,
2020-10-09,30.049999237060547,30.799999237060547,29.93000030517578,30.200000762939453,29.06023406982422,72800,,,,,,,,
2020-10-12,30.200000762939453,30.520000457763672,29.6299991607666,30.399999618530273,29.252681732177734,85600,,,,,,,,
2020-10-13,30.350000381469727,30.780000686645508,29.719999313354492,30.75,29.589473724365234,119900,,,,,,,,
2020-10-14,30.75,31.299999237060547,30.399999618530273,31.100000381469727,29.926259994506836,118600,,,,,,,,
2020-10-15,30.709999084472656,32.04999923706055,30.690000534057617,31.90999984741211,30.7056941986084,132400,,,,,,,,
2020-10-16,31.860000610351562,32.45000076293945,31.6200008392334,31.8799991607666,30.67681884765625,167300,,,,,,,,
2020-10-19,32.04999923706055,32.31999969482422,31.459999084472656,31.530000686645508,30.340028762817383,80700,,,,,,,,
2020-10-20,31.700000762939453,31.700000762939453,30.610000610351562,31.010000228881836,29.83966064453125,89900,,,,,,,,
2020-10-21,30.899999618530273,30.950000762939453,30.559999465942383,30.65999984741211,29.50286293029785,75300,,,,,,,,
2020-10-22,30.770000457763672,31.979999542236328,30.350000381469727,31.420000076293945,30.234188079833984,127400,,,,,,,,
2020-10-23,31.600000381469727,31.780000686645508,31.459999084472656,31.68000030517578,30.484373092651367,45100,,,,,,,,
2020-10-26,31.31999969482422,32.939998626708984,31.270000457763672,32.93000030517578,31.68720054626465,142300,,,,,,,,
2020-10-27,34.91999816894531,39.41999816894531,34.810001373291016,37.25,35.84415054321289,764300,,,,,,,,
2020-10-28,38.060001373291016,38.5,36.39500045776367,37.72999954223633,36.30604553222656,328400,,,,,,,,
2020-10-29,37.72999954223633,37.755001068115234,35.81999969482422,36.86000061035156,35.4688720703125,216100,,,,,,,,
2020-10-30,36.650001525878906,38.369998931884766,36.650001525878906,37.470001220703125,36.05585479736328,134900,,,,,,,,
2020-11-02,37.77000045776367,38.18000030517578,36.77000045776367,37.04999923706055,35.65170669555664,136100,,,,,,,,
2020-11-03,37.22999954223633,37.5,35.599998474121094,36.7400016784668,35.3534049987793,170600,,,,,,,,
2020-11-04,36.720001220703125,37.09000015258789,36.20000076293945,36.40999984741211,35.035865783691406,115800,,,,,,,,
2020-11-05,36.52000045776367,37.9900016784668,36.400001525878906,37.59000015258789,36.17133712768555,150500,,,,,,,,
2020-11-06,37.9900016784668,38.90999984741211,37.22999954223633,38.400001525878906,36.95075607299805,169500,,,,,,,,
2020-11-09,39.470001220703125,41.709999084472656,37.79999923706055,37.79999923706055,36.37339782714844,150400,,,,,,,,
2020-11-10,38.08000183105469,39.25,37.755001068115234,38.970001220703125,37.49924087524414,166500,,,,,,,,
2020-11-11,39.2400016784668,39.58000183105469,38.11000061035156,39.58000183105469,38.08622360229492,159200,,,,,,,,
2020-11-12,39.0,39.10200119018555,37.54999923706055,37.900001525878906,36.46961975097656,118700,,,,,,,,
2020-11-13,38.08000183105469,38.81999969482422,37.93000030517578,38.790000915527344,37.326045989990234,330800,,,,,,,,
2020-11-16,39.2400016784668,39.45000076293945,38.869998931884766,39.400001525878906,37.913021087646484,147100,,,,,,,,
2020-11-17,39.220001220703125,40.63999938964844,39.00299835205078,40.52000045776367,38.99074172973633,123700,,,,,,,,
2020-11-18,40.65999984741211,41.81999969482422,38.34000015258789,38.540000915527344,37.085472106933594,173500,,,,,,,,
2020-11-19,38.380001068115234,39.27000045776367,38.189998626708984,38.75,37.28755187988281,72300,,,,,,,,
2020-11-20,38.5,38.81999969482422,37.70000076293945,38.439998626708984,36.98924255371094,96600,,,,,,,,
2020-11-23,38.72999954223633,38.97999954223633,37.82500076293945,38.439998626708984,36.98924255371094,93000,,,,,,,,
2020-11-24,38.779998779296875,39.90999984741211,38.5099983215332,38.9900016784668,37.51848602294922,112900,,,,,,,,
2020-11-25,38.9900016784668,39.39500045776367,37.90999984741211,38.40999984741211,36.96038055419922,118200,,,,,,,,
2020-11-27,38.25,39.310001373291016,37.540000915527344,39.119998931884766,37.643577575683594,84000,,,,,,,,
2020-11-30,39.38999938964844,39.59400177001953,38.029998779296875,39.02000045776367,37.54735565185547,151900,,,,,,,,
2020-12-01,39.41999816894531,40.59000015258789,39.34000015258789,40.36000061035156,38.8367919921875,91000,,,,,,,,
2020-12-02,40.08000183105469,40.220001220703125,38.849998474121094,39.81999969482422,38.31715774536133,91500,,,,,,,,
2020-12-03,39.59000015258789,40.25,39.41999816894531,39.939998626708984,38.4326286315918,48100,,,,,,,,
2020-12-04,40.349998474121094,41.23500061035156,40.25,40.310001373291016,38.78866958618164,134900,,,,,,,,
2020-12-07,40.790000915527344,41.189998626708984,40.18000030517578,40.650001525878906,39.115840911865234,125600,,,,,,,,
2020-12-08,40.2599983215332,42.75,40.25,42.47999954223633,40.876773834228516,305500,,,,,,,,
2020-12-09,42.5,42.7599983215332,41.255001068115234,42.599998474121094,40.992252349853516,309100,,,,,,,,
2020-12-10,42.65999984741211,43.459999084472656,42.150001525878906,43.189998626708984,41.559974670410156,174000,,,,,,,,
2020-12-11,43.36000061035156,44.33000183105469,42.79999923706055,43.849998474121094,42.195072174072266,200200,,,,,,,,
2020-12-14,44.13999938964844,44.23500061035156,42.099998474121094,42.5,40.89602279663086,180400,,,,,,,,
2020-12-15,42.54999923706055,43.349998474121094,41.83000183105469,42.029998779296875,40.443763732910156,167400,,,,,,,,
2020-12-16,42.0,43.189998626708984,42.0,42.709999084472656,41.09809494018555,131700,,,,,,,,
