date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAHC')","('high', 'PAHC')","('low', 'PAHC')","('close', 'PAHC')","('adj_close', 'PAHC')","('volume', 'PAHC')","('currency', '')"
2020-03-03,25.219999313354492,25.540000915527344,24.809999465942383,25.520000457763672,22.04600715637207,158300,,,,,,,,
2020-03-04,25.8700008392334,26.790000915527344,25.389999389648438,26.690000534057617,23.056734085083008,153000,,,,,,,,
2020-03-05,26.200000762939453,28.31999969482422,25.972999572753906,26.25,22.67662811279297,451900,,,,,,,,
2020-03-06,25.639999389648438,26.280000686645508,24.979999542236328,26.18000030517578,22.61615753173828,173000,,,,,,,,
2020-03-09,24.850000381469727,25.950000762939453,24.03499984741211,24.479999542236328,21.147579193115234,256800,,,,,,,,
2020-03-10,25.0,25.100000381469727,23.760000228881836,25.100000381469727,21.683176040649414,175400,,,,,,,,
2020-03-11,24.600000381469727,24.950000762939453,23.760000228881836,24.579999923706055,21.233972549438477,207200,,,,,,,,
2020-03-12,23.190000534057617,23.190000534057617,19.8799991607666,20.829999923706055,17.99445343017578,248700,,,,,,,,
2020-03-13,21.700000762939453,22.18000030517578,19.93000030517578,22.1299991607666,19.11747932434082,216800,,,,,,,,
2020-03-16,20.09000015258789,20.18000030517578,17.6299991607666,17.75,15.333724021911621,160700,,,,,,,,
2020-03-17,18.059999465942383,19.739999771118164,16.8700008392334,19.739999771118164,17.05282211303711,227500,,,,,,,,
2020-03-18,18.530000686645508,19.29199981689453,17.5,17.81999969482422,15.394194602966309,172800,,,,,,,,
2020-03-19,17.809999465942383,19.84000015258789,17.065000534057617,18.829999923706055,16.266708374023438,202700,,,,,,,,
2020-03-20,19.0,19.334999084472656,17.510000228881836,17.8700008392334,15.437389373779297,271800,,,,,,,,
2020-03-23,17.8700008392334,18.65999984741211,17.18000030517578,18.09000015258789,15.62743854522705,201200,,,,,,,,
2020-03-24,19.049999237060547,19.690000534057617,18.010000228881836,18.979999542236328,16.396284103393555,168100,,,,,,,,
2020-03-25,18.940000534057617,19.520000457763672,17.579999923706055,17.790000915527344,15.368277549743652,248300,,,,,,,,
2020-03-26,17.700000762939453,20.079999923706055,17.3700008392334,20.020000457763672,17.294710159301758,391500,,,,,,,,
2020-03-27,19.360000610351562,20.59000015258789,18.440000534057617,20.260000228881836,17.502042770385742,238000,,,,,,,,
2020-03-30,20.5,22.65999984741211,20.309999465942383,22.639999389648438,19.558059692382812,202600,,,,,,,,
2020-03-31,22.600000381469727,24.389999389648438,21.670000076293945,24.170000076293945,20.879779815673828,281300,,,,,,,,
2020-04-01,23.469999313354492,24.170000076293945,22.8799991607666,23.860000610351562,20.611980438232422,306100,,,,,,,,
2020-04-02,23.3799991607666,24.81999969482422,22.8799991607666,24.65999984741211,21.303075790405273,203100,,,,,,,,
2020-04-03,24.610000610351562,24.68000030517578,22.959999084472656,23.760000228881836,20.525592803955078,300400,,,,,,,,
2020-04-06,24.59000015258789,24.625,23.56999969482422,24.3799991607666,21.06119155883789,175200,,,,,,,,
2020-04-07,24.920000076293945,25.350000381469727,23.459999084472656,23.559999465942383,20.352815628051758,166100,,,,,,,,
2020-04-08,23.81999969482422,23.81999969482422,22.969999313354492,23.270000457763672,20.102296829223633,113900,,,,,,,,
2020-04-09,23.610000610351562,25.80500030517578,23.01799964904785,25.579999923706055,22.09783935546875,162600,,,,,,,,
2020-04-13,25.690000534057617,26.110000610351562,24.260000228881836,24.790000915527344,21.415382385253906,174700,,,,,,,,
2020-04-14,25.450000762939453,25.450000762939453,22.229999542236328,22.309999465942383,19.272979736328125,217500,,,,,,,,
2020-04-15,21.559999465942383,22.8700008392334,21.360000610351562,22.309999465942383,19.272979736328125,167400,,,,,,,,
2020-04-16,22.139999389648438,23.110000610351562,21.639999389648438,22.8700008392334,19.756746292114258,217100,,,,,,,,
2020-04-17,23.510000228881836,24.229999542236328,23.187999725341797,24.1200008392334,20.836580276489258,120400,,,,,,,,
2020-04-20,23.75,24.1200008392334,23.209999084472656,23.899999618530273,20.646530151367188,130100,,,,,,,,
2020-04-21,23.100000381469727,23.719999313354492,22.56999969482422,23.209999084472656,20.05046272277832,147000,,,,,,,,
2020-04-22,23.6299991607666,23.8799991607666,22.950000762939453,23.239999771118164,20.076372146606445,236200,,,,,,,,
2020-04-23,23.40999984741211,23.81999969482422,22.67099952697754,22.719999313354492,19.627164840698242,125100,,,,,,,,
2020-04-24,22.65999984741211,23.18000030517578,22.190000534057617,22.93000030517578,19.808576583862305,133000,,,,,,,,
2020-04-27,23.1299991607666,25.780000686645508,23.1299991607666,25.34000015258789,21.890514373779297,171400,,,,,,,,
2020-04-28,26.010000228881836,26.299999237060547,25.395000457763672,26.030000686645508,22.48657989501953,203700,,,,,,,,
2020-04-29,26.8700008392334,28.510000228881836,26.274999618530273,28.290000915527344,24.438934326171875,299100,,,,,,,,
2020-04-30,27.670000076293945,27.670000076293945,25.540000915527344,26.709999084472656,23.074010848999023,243900,,,,,,,,
2020-05-01,26.239999771118164,26.440000534057617,24.260000228881836,24.549999237060547,21.208051681518555,264600,,,,,,,,
2020-05-04,24.100000381469727,24.690000534057617,23.674999237060547,24.40999984741211,21.087108612060547,242900,,,,,,,,
2020-05-05,24.459999084472656,25.829999923706055,24.459999084472656,25.190000534057617,21.760923385620117,151600,,,,,,,,
2020-05-06,25.3799991607666,25.56999969482422,23.559999465942383,23.65999984741211,20.4392032623291,123600,,,,,,,,
2020-05-07,24.18000030517578,24.700000762939453,22.459999084472656,22.719999313354492,19.627164840698242,223600,,,,,,,,
2020-05-08,22.399999618530273,23.479999542236328,20.700000762939453,22.56999969482422,19.49758529663086,240900,,,,,,,,
2020-05-11,22.469999313354492,22.860000610351562,21.709999084472656,22.760000228881836,19.66172218322754,196000,,,,,,,,
2020-05-12,22.979999542236328,23.299999237060547,22.489999771118164,22.520000457763672,19.454395294189453,198600,,,,,,,,
2020-05-13,22.34000015258789,23.389999389648438,22.010000228881836,23.239999771118164,20.076372146606445,238800,,,,,,,,
2020-05-14,22.6299991607666,22.90999984741211,22.200000762939453,22.81999969482422,19.713552474975586,224500,,,,,,,,
2020-05-15,22.829999923706055,23.200000762939453,22.5,22.649999618530273,19.566694259643555,209500,,,,,,,,
2020-05-18,23.420000076293945,24.6200008392334,23.420000076293945,24.299999237060547,20.992082595825195,140500,,,,,,,,
2020-05-19,24.350000381469727,24.84000015258789,23.8700008392334,24.520000457763672,21.18213653564453,198600,,,,,,,,
2020-05-20,25.06999969482422,25.454999923706055,24.649999618530273,25.18000030517578,21.75228500366211,169700,,,,,,,,
2020-05-21,25.270000457763672,25.270000457763672,24.420000076293945,24.84000015258789,21.458576202392578,107700,,,,,,,,
2020-05-22,24.989999771118164,25.059999465942383,24.40999984741211,24.75,21.380828857421875,61800,,,,,,,,
2020-05-26,25.479999542236328,25.479999542236328,24.709999084472656,25.049999237060547,21.63998794555664,94100,,,,,,,,
2020-05-27,25.440000534057617,26.549999237060547,25.06999969482422,26.450000762939453,22.849409103393555,135400,,,,,,,,
2020-05-28,26.829999923706055,27.610000610351562,26.350000381469727,26.899999618530273,23.238147735595703,219100,,,,,,,,
2020-05-29,26.65999984741211,26.735000610351562,25.56999969482422,26.200000762939453,22.633441925048828,137800,,,,,,,,
2020-06-01,26.229999542236328,26.290000915527344,25.399999618530273,25.440000534057617,21.976898193359375,166100,,,,,,,,
2020-06-02,25.43000030517578,26.0,25.079999923706055,25.670000076293945,22.280689239501953,140900,,,,,,,,
2020-06-03,26.110000610351562,26.46500015258789,25.709999084472656,26.100000381469727,22.653911590576172,108900,,,,,,,,
2020-06-04,25.6200008392334,26.360000610351562,25.489999771118164,26.06999969482422,22.62786865234375,83600,,,,,,,,
2020-06-05,26.3700008392334,27.719999313354492,26.31999969482422,27.3799991607666,23.76490592956543,139900,,,,,,,,
2020-06-08,27.450000762939453,27.709999084472656,26.809999465942383,27.209999084472656,23.617351531982422,181200,,,,,,,,
2020-06-09,26.940000534057617,28.219999313354492,26.790000915527344,27.6299991607666,23.98189926147461,150700,,,,,,,,
2020-06-10,27.75,27.75,26.65999984741211,27.030000686645508,23.46112060546875,110300,,,,,,,,
2020-06-11,26.290000915527344,26.559999465942383,24.729999542236328,24.860000610351562,21.577634811401367,144700,,,,,,,,
2020-06-12,25.709999084472656,26.040000915527344,25.1200008392334,25.559999465942383,22.18520736694336,121000,,,,,,,,
2020-06-15,24.93000030517578,25.610000610351562,24.610000610351562,25.600000381469727,22.219932556152344,118100,,,,,,,,
2020-06-16,26.450000762939453,26.760000228881836,25.559999465942383,26.09000015258789,22.645227432250977,116100,,,,,,,,
2020-06-17,26.219999313354492,26.559999465942383,25.860000610351562,25.889999389648438,22.471637725830078,130700,,,,,,,,
2020-06-18,25.6200008392334,25.809999465942383,25.270000457763672,25.65999984741211,22.272003173828125,68800,,,,,,,,
2020-06-19,25.899999618530273,26.0,25.110000610351562,25.309999465942383,21.96821403503418,173200,,,,,,,,
2020-06-22,25.040000915527344,25.739999771118164,24.790000915527344,25.530000686645508,22.159170150756836,83700,,,,,,,,
2020-06-23,25.729999542236328,26.0,25.459999084472656,25.75,22.35012435913086,112300,,,,,,,,
2020-06-24,25.360000610351562,25.690000534057617,25.104999542236328,25.350000381469727,22.002939224243164,133100,,,,,,,,
2020-06-25,25.280000686645508,25.940000534057617,25.270000457763672,25.889999389648438,22.471637725830078,94300,,,,,,,,
2020-06-26,25.700000762939453,25.80500030517578,25.030000686645508,25.31999969482422,21.976898193359375,184000,,,,,,,,
2020-06-29,25.65999984741211,26.375,25.31999969482422,25.6299991607666,22.245967864990234,136200,,,,,,,,
2020-06-30,25.5,26.40999984741211,25.479999542236328,26.270000457763672,22.801469802856445,73000,,,,,,,,
2020-07-01,26.34000015258789,26.5,25.93000030517578,26.0,22.567115783691406,70000,,,,,,,,
2020-07-02,26.440000534057617,26.65999984741211,25.950000762939453,26.06999969482422,22.62786865234375,92600,,,,,,,,
2020-07-06,26.469999313354492,26.639999389648438,25.84000015258789,26.280000686645508,22.810142517089844,67600,,,,,,,,
2020-07-07,26.09000015258789,26.15999984741211,25.829999923706055,25.860000610351562,22.445598602294922,71200,,,,,,,,
2020-07-08,25.829999923706055,26.15999984741211,24.801000595092773,25.100000381469727,21.78594207763672,80300,,,,,,,,
2020-07-09,24.649999618530273,25.09000015258789,24.45199966430664,24.610000610351562,21.360645294189453,74400,,,,,,,,
2020-07-10,24.68000030517578,25.190000534057617,24.540000915527344,25.100000381469727,21.78594207763672,60500,,,,,,,,
2020-07-13,25.329999923706055,25.93000030517578,25.149999618530273,25.350000381469727,22.002939224243164,77800,,,,,,,,
2020-07-14,25.3700008392334,25.920000076293945,24.90999984741211,25.799999237060547,22.393518447875977,64000,,,,,,,,
2020-07-15,26.329999923706055,27.0,26.299999237060547,26.360000610351562,22.87958526611328,92300,,,,,,,,
2020-07-16,26.3700008392334,26.479999542236328,25.610000610351562,25.889999389648438,22.471637725830078,59800,,,,,,,,
2020-07-17,25.34000015258789,26.360000610351562,25.34000015258789,25.43000030517578,22.07236671447754,85800,,,,,,,,
2020-07-20,25.280000686645508,25.510000228881836,24.06999969482422,24.239999771118164,21.039491653442383,128000,,,,,,,,
2020-07-21,24.389999389648438,25.075000762939453,24.389999389648438,24.479999542236328,21.247804641723633,74200,,,,,,,,
2020-07-22,24.31999969482422,24.81999969482422,24.25,24.459999084472656,21.230443954467773,166600,,,,,,,,
2020-07-23,24.31999969482422,24.479999542236328,23.760000228881836,23.93000030517578,20.770429611206055,93900,,,,,,,,
2020-07-24,23.90999984741211,23.940000534057617,23.264999389648438,23.469999313354492,20.371164321899414,83300,,,,,,,,
2020-07-27,23.5,23.81999969482422,23.440000534057617,23.75,20.61418914794922,87500,,,,,,,,
2020-07-28,23.600000381469727,24.0,23.4950008392334,23.739999771118164,20.605506896972656,97900,,,,,,,,
2020-07-29,23.719999313354492,24.06999969482422,23.56999969482422,23.84000015258789,20.69230842590332,99900,,,,,,,,
2020-07-30,23.5,23.649999618530273,22.729999542236328,22.969999313354492,19.937177658081055,104100,,,,,,,,
2020-07-31,22.889999389648438,23.229999542236328,22.59000015258789,23.19499969482422,20.13246726989746,174000,,,,,,,,
2020-08-03,23.309999465942383,24.19300079345703,23.299999237060547,23.389999389648438,20.301725387573242,72000,,,,,,,,
2020-08-04,23.260000228881836,23.59000015258789,22.93000030517578,23.510000228881836,20.40587615966797,122700,,,,,,,,
2020-08-05,23.59000015258789,24.05500030517578,23.309999465942383,23.860000610351562,20.709667205810547,145700,,,,,,,,
2020-08-06,22.860000610351562,23.479999542236328,20.5,20.549999237060547,17.83669662475586,260300,,,,,,,,
2020-08-07,20.56999969482422,20.770000457763672,20.1200008392334,20.399999618530273,17.70650291442871,155800,,,,,,,,
2020-08-10,20.290000915527344,20.420000076293945,19.90999984741211,20.15999984741211,17.498193740844727,195600,,,,,,,,
2020-08-11,20.1200008392334,20.34000015258789,19.170000076293945,19.540000915527344,16.96005630493164,228400,,,,,,,,
2020-08-12,19.770000457763672,20.06999969482422,19.6299991607666,19.8700008392334,17.246484756469727,171200,,,,,,,,
2020-08-13,19.799999237060547,19.799999237060547,19.110000610351562,19.1200008392334,16.595510482788086,142700,,,,,,,,
2020-08-14,19.010000228881836,19.329999923706055,18.8799991607666,19.190000534057617,16.656267166137695,227700,,,,,,,,
2020-08-17,19.229999542236328,20.049999237060547,19.190000534057617,19.8700008392334,17.246484756469727,226900,,,,,,,,
2020-08-18,20.020000457763672,20.229999542236328,19.469999313354492,19.75,17.1423282623291,143400,,,,,,,,
2020-08-19,19.860000610351562,20.040000915527344,19.56999969482422,19.65999984741211,17.064207077026367,90100,,,,,,,,
2020-08-20,19.5,20.18000030517578,19.5,20.06999969482422,17.42007827758789,152700,,,,,,,,
2020-08-21,20.1200008392334,20.39900016784668,20.0049991607666,20.049999237060547,17.402719497680664,126400,,,,,,,,
2020-08-24,20.229999542236328,20.290000915527344,20.020999908447266,20.09000015258789,17.437435150146484,124300,,,,,,,,
2020-08-25,20.260000228881836,20.559999465942383,19.8799991607666,20.510000228881836,17.80197525024414,200800,,,,,,,,
2020-08-26,20.40999984741211,20.860000610351562,20.1299991607666,20.34000015258789,17.654422760009766,120900,,,,,,,,
2020-08-27,20.020000457763672,21.1299991607666,19.1299991607666,20.690000534057617,17.958213806152344,217000,,,,,,,,
2020-08-28,20.790000915527344,21.610000610351562,20.520000457763672,21.59000015258789,18.739381790161133,130300,,,,,,,,
2020-08-31,21.549999237060547,21.770000457763672,20.790000915527344,21.459999084472656,18.626548767089844,163400,,,,,,,,
2020-09-01,21.25,21.25,20.360000610351562,20.610000610351562,17.98937225341797,130200,,,,,,,,
2020-09-02,20.520000457763672,20.8799991607666,20.489999771118164,20.559999465942383,17.94572639465332,113300,,,,,,,,
2020-09-03,20.719999313354492,20.719999313354492,19.8799991607666,19.90999984741211,17.378379821777344,177400,,,,,,,,
2020-09-04,20.0,20.0,19.059999465942383,19.100000381469727,16.671371459960938,126300,,,,,,,,
2020-09-08,19.059999465942383,19.094999313354492,18.489999771118164,18.8700008392334,16.47062110900879,172000,,,,,,,,
2020-09-09,18.8700008392334,19.290000915527344,18.709999084472656,18.770000457763672,16.383333206176758,103700,,,,,,,,
2020-09-10,18.90999984741211,18.920000076293945,18.540000915527344,18.579999923706055,16.217491149902344,143600,,,,,,,,
2020-09-11,18.709999084472656,18.709999084472656,18.0,18.139999389648438,15.833438873291016,67200,,,,,,,,
2020-09-14,18.290000915527344,18.350000381469727,17.84000015258789,18.190000534057617,15.877083778381348,110900,,,,,,,,
2020-09-15,18.420000076293945,18.940000534057617,18.15999984741211,18.4950008392334,16.143301010131836,180600,,,,,,,,
2020-09-16,18.719999313354492,19.03499984741211,18.389999389648438,18.40999984741211,16.069107055664062,141500,,,,,,,,
2020-09-17,18.200000762939453,18.639999389648438,17.513999938964844,17.59000015258789,15.353375434875488,132700,,,,,,,,
2020-09-18,17.75,18.211999893188477,17.389999389648438,17.959999084472656,15.6763277053833,340100,,,,,,,,
2020-09-21,17.700000762939453,17.825000762939453,17.290000915527344,17.65999984741211,15.414475440979004,120800,,,,,,,,
2020-09-22,17.700000762939453,18.209999084472656,17.399999618530273,17.540000915527344,15.309730529785156,82100,,,,,,,,
2020-09-23,17.190000534057617,17.979999542236328,17.190000534057617,17.600000381469727,15.362105369567871,152600,,,,,,,,
2020-09-24,17.520000457763672,17.989999771118164,17.329999923706055,17.6299991607666,15.388287544250488,117400,,,,,,,,
2020-09-25,17.510000228881836,17.889999389648438,17.510000228881836,17.84000015258789,15.571587562561035,134100,,,,,,,,
2020-09-28,17.989999771118164,18.079999923706055,17.579999923706055,17.84000015258789,15.571587562561035,121700,,,,,,,,
2020-09-29,17.799999237060547,18.06999969482422,17.229999542236328,17.360000610351562,15.15262222290039,79100,,,,,,,,
2020-09-30,17.40999984741211,17.815000534057617,17.209999084472656,17.399999618530273,15.187531471252441,110000,,,,,,,,
2020-10-01,17.450000762939453,17.760000228881836,17.040000915527344,17.149999618530273,14.96932315826416,79000,,,,,,,,
2020-10-02,17.0,17.360000610351562,16.770000457763672,17.040000915527344,14.873307228088379,102200,,,,,,,,
2020-10-05,17.260000228881836,17.729999542236328,16.969999313354492,17.639999389648438,15.397019386291504,106800,,,,,,,,
2020-10-06,17.670000076293945,18.114999771118164,16.90999984741211,17.5,15.27481746673584,232600,,,,,,,,
2020-10-07,17.540000915527344,17.979999542236328,17.5,17.84000015258789,15.571587562561035,157500,,,,,,,,
2020-10-08,18.010000228881836,18.68000030517578,18.010000228881836,18.299999237060547,15.973094940185547,142800,,,,,,,,
2020-10-09,18.450000762939453,18.965999603271484,17.8799991607666,18.459999084472656,16.112751007080078,80400,,,,,,,,
2020-10-12,18.459999084472656,18.8799991607666,18.43000030517578,18.81999969482422,16.426969528198242,118800,,,,,,,,
2020-10-13,18.6200008392334,18.93000030517578,18.489999771118164,18.65999984741211,16.287317276000977,110400,,,,,,,,
2020-10-14,18.770000457763672,18.770000457763672,18.405000686645508,18.43000030517578,16.086565017700195,61800,,,,,,,,
2020-10-15,18.06999969482422,18.434999465942383,18.02400016784668,18.260000228881836,15.938180923461914,88700,,,,,,,,
2020-10-16,18.200000762939453,18.559999465942383,18.084999084472656,18.219999313354492,15.9032621383667,113800,,,,,,,,
2020-10-19,18.360000610351562,18.43000030517578,17.81999969482422,17.850000381469727,15.580314636230469,75500,,,,,,,,
2020-10-20,18.030000686645508,18.235000610351562,17.799999237060547,18.0,15.7112398147583,83100,,,,,,,,
2020-10-21,18.010000228881836,18.239999771118164,17.43000030517578,17.56999969482422,15.335915565490723,147500,,,,,,,,
2020-10-22,17.65999984741211,18.299999237060547,17.200000762939453,18.209999084472656,15.894536972045898,220800,,,,,,,,
2020-10-23,18.3799991607666,18.700000762939453,18.18000030517578,18.280000686645508,15.955635070800781,60400,,,,,,,,
2020-10-26,18.020000457763672,18.200000762939453,17.81999969482422,17.860000610351562,15.589043617248535,99300,,,,,,,,
2020-10-27,17.889999389648438,18.325000762939453,17.649999618530273,17.950000762939453,15.667598724365234,85700,,,,,,,,
2020-10-28,17.649999618530273,17.649999618530273,17.110000610351562,17.170000076293945,14.986778259277344,135300,,,,,,,,
2020-10-29,17.079999923706055,17.579999923706055,16.739999771118164,17.040000915527344,14.873307228088379,153100,,,,,,,,
2020-10-30,17.040000915527344,17.309999465942383,16.270000457763672,16.440000534057617,14.349597930908203,129100,,,,,,,,
2020-11-02,16.700000762939453,16.8700008392334,16.3799991607666,16.65999984741211,14.54162883758545,143700,,,,,,,,
2020-11-03,16.959999084472656,16.979999542236328,16.368999481201172,16.829999923706055,14.690009117126465,152600,,,,,,,,
2020-11-04,16.780000686645508,17.674999237060547,16.65999984741211,17.43000030517578,15.213720321655273,144600,,,,,,,,
2020-11-05,17.690000534057617,18.5,17.40399932861328,17.579999923706055,15.344645500183105,218700,,,,,,,,
2020-11-06,17.510000228881836,18.0,17.40999984741211,17.530000686645508,15.30100154876709,140800,,,,,,,,
2020-11-09,18.510000228881836,18.649999618530273,17.6299991607666,18.190000534057617,15.877083778381348,197000,,,,,,,,
2020-11-10,18.440000534057617,20.34000015258789,18.229999542236328,20.200000762939453,17.631505966186523,239800,,,,,,,,
2020-11-11,20.190000534057617,20.190000534057617,18.799999237060547,19.040000915527344,16.619001388549805,184300,,,,,,,,
2020-11-12,19.049999237060547,19.290000915527344,17.81999969482422,18.09000015258789,15.789800643920898,204800,,,,,,,,
2020-11-13,18.170000076293945,18.579999923706055,17.959999084472656,18.3799991607666,16.042919158935547,117600,,,,,,,,
2020-11-16,18.84000015258789,19.059999465942383,18.34000015258789,18.889999389648438,16.488073348999023,219100,,,,,,,,
2020-11-17,18.850000381469727,19.440000534057617,18.610000610351562,19.229999542236328,16.784841537475586,151000,,,,,,,,
2020-11-18,19.309999465942383,19.739999771118164,18.829999923706055,19.0,16.58408546447754,212500,,,,,,,,
2020-11-19,18.760000228881836,19.190000534057617,18.59000015258789,19.020000457763672,16.601543426513672,155600,,,,,,,,
2020-11-20,18.809999465942383,19.2549991607666,18.549999237060547,19.209999084472656,16.76738739013672,238600,,,,,,,,
2020-11-23,19.31999969482422,19.3700008392334,18.3799991607666,18.68000030517578,16.30477523803711,207300,,,,,,,,
2020-11-24,18.84000015258789,19.639999389648438,18.655000686645508,19.59000015258789,17.209619522094727,148300,,,,,,,,
2020-11-25,19.600000381469727,19.600000381469727,18.8799991607666,19.290000915527344,16.946075439453125,254800,,,,,,,,
2020-11-27,19.260000228881836,19.59000015258789,19.030000686645508,19.43000030517578,17.06906509399414,47900,,,,,,,,
2020-11-30,19.045000076293945,19.68000030517578,18.729999542236328,18.889999389648438,16.59467887878418,189000,,,,,,,,
2020-12-01,19.110000610351562,19.209999084472656,18.100000381469727,18.31999969482422,16.093935012817383,163100,,,,,,,,
2020-12-02,18.34000015258789,19.100000381469727,18.200000762939453,18.389999389648438,16.155433654785156,237700,,,,,,,,
2020-12-03,18.520000457763672,18.530000686645508,17.700000762939453,17.829999923706055,15.66347599029541,199500,,,,,,,,
2020-12-04,17.989999771118164,18.65999984741211,17.700000762939453,18.520000457763672,16.269636154174805,135300,,,,,,,,
2020-12-07,18.399999618530273,18.799999237060547,17.899999618530273,18.5,16.252063751220703,146800,,,,,,,,
2020-12-08,17.725000381469727,18.899999618530273,17.725000381469727,18.850000381469727,16.559539794921875,142700,,,,,,,,
2020-12-09,19.0,19.0,18.34000015258789,18.489999771118164,16.243284225463867,108500,,,,,,,,
2020-12-10,18.469999313354492,18.670000076293945,18.219999313354492,18.5,16.252063751220703,97400,,,,,,,,
2020-12-11,18.309999465942383,18.68000030517578,18.049999237060547,18.31999969482422,16.093935012817383,85800,,,,,,,,
2020-12-14,18.579999923706055,18.6200008392334,18.170000076293945,18.290000915527344,16.067584991455078,116000,,,,,,,,
