date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FITBI')","('high', 'FITBI')","('low', 'FITBI')","('close', 'FITBI')","('adj_close', 'FITBI')","('volume', 'FITBI')","('currency', '')"
2020-07-31,27.729999542236328,27.770000457763672,27.360000610351562,27.43000030517578,18.53987693786621,52300,,,,,,,,
2020-08-03,27.5,27.68000030517578,27.3700008392334,27.469999313354492,18.566909790039062,23400,,,,,,,,
2020-08-04,27.469999313354492,27.469999313354492,27.260000228881836,27.450000762939453,18.55339241027832,12800,,,,,,,,
2020-08-05,27.489999771118164,27.489999771118164,27.25,27.399999618530273,18.519603729248047,23100,,,,,,,,
2020-08-06,27.399999618530273,27.399999618530273,27.1299991607666,27.209999084472656,18.391176223754883,18000,,,,,,,,
2020-08-07,27.030000686645508,27.049999237060547,26.760000228881836,26.989999771118164,18.24247932434082,27400,,,,,,,,
2020-08-10,26.989999771118164,27.100000381469727,26.940000534057617,27.049999237060547,18.283031463623047,34800,,,,,,,,
2020-08-11,27.170000076293945,27.170000076293945,26.950000762939453,26.950000762939453,18.215444564819336,25000,,,,,,,,
2020-08-12,26.950000762939453,27.18000030517578,26.950000762939453,27.09000015258789,18.31007194519043,49800,,,,,,,,
2020-08-13,27.059999465942383,27.209999084472656,27.040000915527344,27.049999237060547,18.283031463623047,41700,,,,,,,,
2020-08-14,27.170000076293945,27.18000030517578,27.040000915527344,27.100000381469727,18.316831588745117,39300,,,,,,,,
2020-08-17,27.25,27.260000228881836,27.09000015258789,27.200000762939453,18.384418487548828,25200,,,,,,,,
2020-08-18,27.1299991607666,27.290000915527344,27.1299991607666,27.25,18.418212890625,47500,,,,,,,,
2020-08-19,27.15999984741211,27.40999984741211,27.1299991607666,27.299999237060547,18.452003479003906,42900,,,,,,,,
2020-08-20,27.299999237060547,27.510000228881836,27.299999237060547,27.510000228881836,18.593944549560547,20700,,,,,,,,
2020-08-21,27.510000228881836,27.709999084472656,27.469999313354492,27.68000030517578,18.708850860595703,36200,,,,,,,,
2020-08-24,27.790000915527344,27.889999389648438,27.489999771118164,27.8700008392334,18.8372745513916,24400,,,,,,,,
2020-08-25,27.93000030517578,28.139999389648438,27.780000686645508,28.139999389648438,19.019760131835938,30900,,,,,,,,
2020-08-26,28.200000762939453,28.40999984741211,28.09000015258789,28.239999771118164,19.087350845336914,32800,,,,,,,,
2020-08-27,28.25,28.389999389648438,27.90999984741211,28.309999465942383,19.134662628173828,70900,,,,,,,,
2020-08-28,28.0,28.399999618530273,28.0,28.139999389648438,19.019760131835938,20200,,,,,,,,
2020-08-31,28.280000686645508,28.350000381469727,28.079999923706055,28.149999618530273,19.026521682739258,49100,,,,,,,,
2020-09-01,28.25,28.25,27.979999542236328,28.020000457763672,18.93865394592285,25700,,,,,,,,
2020-09-02,28.190000534057617,28.190000534057617,27.799999237060547,27.799999237060547,18.789958953857422,29300,,,,,,,,
2020-09-03,27.969999313354492,27.969999313354492,27.420000076293945,27.59000015258789,18.64801597595215,32000,,,,,,,,
2020-09-04,27.780000686645508,27.780000686645508,27.270000457763672,27.3799991607666,18.506074905395508,20600,,,,,,,,
2020-09-08,27.389999389648438,27.389999389648438,27.049999237060547,27.200000762939453,18.384418487548828,15500,,,,,,,,
2020-09-09,27.299999237060547,27.350000381469727,27.209999084472656,27.229999542236328,18.404695510864258,38800,,,,,,,,
2020-09-10,27.31999969482422,27.389999389648438,27.200000762939453,27.25,18.418212890625,45800,,,,,,,,
2020-09-11,27.34000015258789,27.350000381469727,27.18000030517578,27.229999542236328,18.404695510864258,19600,,,,,,,,
2020-09-14,27.329999923706055,27.3700008392334,27.200000762939453,27.25,18.418212890625,120600,,,,,,,,
2020-09-15,27.290000915527344,27.31999969482422,27.079999923706055,27.149999618530273,18.350624084472656,38200,,,,,,,,
2020-09-16,27.219999313354492,27.25,27.1299991607666,27.170000076293945,18.364145278930664,89700,,,,,,,,
2020-09-17,27.09000015258789,27.15999984741211,26.93000030517578,27.010000228881836,18.255998611450195,39900,,,,,,,,
2020-09-18,27.100000381469727,27.100000381469727,26.940000534057617,27.049999237060547,18.283031463623047,35600,,,,,,,,
2020-09-21,27.0,27.09000015258789,26.649999618530273,27.09000015258789,18.31007194519043,58000,,,,,,,,
2020-09-22,27.139999389648438,27.25,27.06999969482422,27.239999771118164,18.411455154418945,94700,,,,,,,,
2020-09-23,27.350000381469727,27.350000381469727,26.719999313354492,26.950000762939453,18.215444564819336,49600,,,,,,,,
2020-09-24,27.06999969482422,27.1299991607666,26.850000381469727,26.93000030517578,18.201923370361328,50300,,,,,,,,
2020-09-25,26.739999771118164,27.100000381469727,26.6200008392334,27.059999465942383,18.57535171508789,40700,,,,,,,,
2020-09-28,27.15999984741211,27.200000762939453,26.920000076293945,26.940000534057617,18.492979049682617,117300,,,,,,,,
2020-09-29,27.030000686645508,27.06999969482422,26.920000076293945,26.959999084472656,18.5067081451416,36900,,,,,,,,
2020-09-30,27.049999237060547,27.139999389648438,26.350000381469727,26.690000534057617,18.321369171142578,430000,,,,,,,,
2020-10-01,26.829999923706055,27.079999923706055,26.770000457763672,27.079999923706055,18.589082717895508,58500,,,,,,,,
2020-10-02,26.950000762939453,27.270000457763672,26.889999389648438,27.209999084472656,18.678319931030273,39900,,,,,,,,
2020-10-05,27.239999771118164,27.299999237060547,27.100000381469727,27.219999313354492,18.6851863861084,79100,,,,,,,,
2020-10-06,27.239999771118164,27.420000076293945,26.969999313354492,27.200000762939453,18.67146110534668,77000,,,,,,,,
2020-10-07,27.350000381469727,27.540000915527344,27.350000381469727,27.3799991607666,18.79501724243164,60300,,,,,,,,
2020-10-08,27.5,27.719999313354492,27.440000534057617,27.56999969482422,18.925447463989258,37100,,,,,,,,
2020-10-09,27.719999313354492,27.729999542236328,27.43000030517578,27.510000228881836,18.88425636291504,31300,,,,,,,,
2020-10-12,27.670000076293945,27.670000076293945,27.299999237060547,27.309999465942383,18.746967315673828,48400,,,,,,,,
2020-10-13,27.399999618530273,27.579999923706055,27.31999969482422,27.559999465942383,18.918581008911133,46300,,,,,,,,
2020-10-14,27.559999465942383,27.75,27.469999313354492,27.709999084472656,19.021549224853516,40700,,,,,,,,
2020-10-15,27.68000030517578,28.100000381469727,27.6299991607666,28.059999465942383,19.26180648803711,43000,,,,,,,,
2020-10-16,28.18000030517578,28.479999542236328,27.8700008392334,28.350000381469727,19.460872650146484,45700,,,,,,,,
2020-10-19,28.329999923706055,28.479999542236328,28.0,28.43000030517578,19.51579475402832,45500,,,,,,,,
2020-10-20,28.489999771118164,28.6200008392334,28.299999237060547,28.469999313354492,19.543251037597656,28300,,,,,,,,
2020-10-21,28.600000381469727,28.600000381469727,27.809999465942383,28.09000015258789,19.282398223876953,40900,,,,,,,,
2020-10-22,28.25,28.399999618530273,28.040000915527344,28.350000381469727,19.460872650146484,20000,,,,,,,,
2020-10-23,28.399999618530273,28.770000457763672,28.229999542236328,28.709999084472656,19.70800018310547,29800,,,,,,,,
2020-10-26,28.690000534057617,28.690000534057617,28.190000534057617,28.549999237060547,19.598169326782227,22900,,,,,,,,
2020-10-27,28.59000015258789,28.700000762939453,28.15999984741211,28.68000030517578,19.687402725219727,28500,,,,,,,,
2020-10-28,28.479999542236328,28.639999389648438,27.850000381469727,28.020000457763672,19.234350204467773,29800,,,,,,,,
2020-10-29,28.079999923706055,28.469999313354492,27.959999084472656,28.209999084472656,19.364774703979492,29800,,,,,,,,
2020-10-30,28.280000686645508,28.360000610351562,27.920000076293945,28.280000686645508,19.412822723388672,58600,,,,,,,,
2020-11-02,28.360000610351562,28.68000030517578,28.06999969482422,28.06999969482422,19.268667221069336,27900,,,,,,,,
2020-11-03,28.190000534057617,28.450000762939453,27.799999237060547,27.809999465942383,19.09019660949707,35500,,,,,,,,
2020-11-04,27.809999465942383,28.280000686645508,27.809999465942383,27.8799991607666,19.13824462890625,27400,,,,,,,,
2020-11-05,27.940000534057617,28.469999313354492,27.940000534057617,28.190000534057617,19.351043701171875,15800,,,,,,,,
2020-11-06,28.190000534057617,28.31999969482422,27.950000762939453,28.100000381469727,19.28926658630371,21100,,,,,,,,
2020-11-09,28.25,28.899999618530273,28.190000534057617,28.790000915527344,19.762914657592773,40700,,,,,,,,
2020-11-10,28.75,28.84000015258789,28.450000762939453,28.81999969482422,19.78350830078125,26800,,,,,,,,
2020-11-11,28.75,28.850000381469727,28.56999969482422,28.81999969482422,19.78350830078125,16400,,,,,,,,
2020-11-12,28.860000610351562,28.8799991607666,28.229999542236328,28.450000762939453,19.529525756835938,22000,,,,,,,,
2020-11-13,28.75,28.81999969482422,28.540000915527344,28.780000686645508,19.75605010986328,31100,,,,,,,,
2020-11-16,28.610000610351562,29.100000381469727,28.5,28.959999084472656,19.879613876342773,131200,,,,,,,,
2020-11-17,28.829999923706055,28.989999771118164,28.489999771118164,28.6200008392334,19.646215438842773,38900,,,,,,,,
2020-11-18,28.559999465942383,28.979999542236328,28.559999465942383,28.6299991607666,19.6530818939209,31900,,,,,,,,
2020-11-19,28.790000915527344,29.059999465942383,28.6200008392334,28.979999542236328,19.893341064453125,52000,,,,,,,,
2020-11-20,28.989999771118164,28.989999771118164,28.700000762939453,28.950000762939453,19.87274742126465,24900,,,,,,,,
2020-11-23,29.09000015258789,29.09000015258789,28.709999084472656,28.969999313354492,19.886478424072266,42500,,,,,,,,
2020-11-24,28.84000015258789,29.079999923706055,28.700000762939453,28.84000015258789,19.797239303588867,35400,,,,,,,,
2020-11-25,29.010000228881836,29.010000228881836,28.68000030517578,28.729999542236328,19.72172737121582,27600,,,,,,,,
2020-11-27,28.889999389648438,28.93000030517578,28.670000076293945,28.739999771118164,19.728591918945312,12800,,,,,,,,
2020-11-30,28.860000610351562,28.920000076293945,28.440000534057617,28.719999313354492,19.714862823486328,59900,,,,,,,,
2020-12-01,28.90999984741211,28.90999984741211,28.469999313354492,28.469999313354492,19.543251037597656,22900,,,,,,,,
2020-12-02,28.6299991607666,28.889999389648438,28.6299991607666,28.829999923706055,19.790374755859375,51200,,,,,,,,
2020-12-03,28.90999984741211,28.920000076293945,28.579999923706055,28.850000381469727,19.804101943969727,50400,,,,,,,,
2020-12-04,28.889999389648438,29.100000381469727,28.790000915527344,28.90999984741211,19.84528923034668,66800,,,,,,,,
2020-12-07,28.969999313354492,29.0,28.670000076293945,28.829999923706055,19.790374755859375,44700,,,,,,,,
2020-12-08,28.950000762939453,28.959999084472656,28.75,28.8700008392334,19.817829132080078,42400,,,,,,,,
2020-12-09,28.950000762939453,28.950000762939453,28.75,28.8700008392334,19.817829132080078,35800,,,,,,,,
2020-12-10,28.899999618530273,28.920000076293945,28.690000534057617,28.829999923706055,19.790374755859375,43000,,,,,,,,
2020-12-11,28.8799991607666,28.93000030517578,28.690000534057617,28.8799991607666,19.824697494506836,46000,,,,,,,,
2020-12-14,28.940000534057617,28.969999313354492,28.75,28.850000381469727,19.804101943969727,31100,,,,,,,,
2020-12-15,28.920000076293945,28.979999542236328,28.719999313354492,28.979999542236328,19.893341064453125,33300,,,,,,,,
2020-12-16,28.989999771118164,28.989999771118164,28.780000686645508,28.8700008392334,19.817829132080078,61500,,,,,,,,
