date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RMS.PA')","('high', 'RMS.PA')","('low', 'RMS.PA')","('close', 'RMS.PA')","('adj_close', 'RMS.PA')","('volume', 'RMS.PA')","('currency', '')"
2020-02-24,680.0,680.5999755859375,666.4000244140625,670.4000244140625,640.1131591796875,156045,,,,,,,,
2020-02-25,670.7999877929688,673.7999877929688,661.2000122070312,664.2000122070312,634.1932983398438,120650,,,,,,,,
2020-02-26,660.0,669.0,646.4000244140625,666.0,635.9119262695312,117789,,,,,,,,
2020-02-27,656.0,657.0,633.4000244140625,641.0,612.0413818359375,152256,,,,,,,,
2020-02-28,621.0,638.2000122070312,615.0,630.0,601.5382690429688,197017,,,,,,,,
2020-03-02,641.0,645.7999877929688,620.4000244140625,634.7999877929688,606.1213989257812,127220,,,,,,,,
2020-03-03,644.0,656.2000122070312,639.0,642.7999877929688,615.2137451171875,119680,,,,,,,,
2020-03-04,644.4000244140625,655.2000122070312,640.2000122070312,653.0,624.9760131835938,117879,,,,,,,,
2020-03-05,659.0,661.5999755859375,643.7999877929688,646.5999755859375,618.8507690429688,83203,,,,,,,,
2020-03-06,635.0,640.5999755859375,623.5999755859375,634.0,606.7914428710938,123401,,,,,,,,
2020-03-09,600.0,615.0,587.5999755859375,605.5999755859375,579.6102905273438,190921,,,,,,,,
2020-03-10,613.4000244140625,624.4000244140625,593.5999755859375,595.7999877929688,570.2307739257812,147483,,,,,,,,
2020-03-11,600.7999877929688,603.2000122070312,589.2000122070312,594.5999755859375,569.0823364257812,109118,,,,,,,,
2020-03-12,555.4000244140625,579.4000244140625,548.7999877929688,560.0,535.9672241210938,242743,,,,,,,,
2020-03-13,574.4000244140625,602.5999755859375,562.7999877929688,572.7999877929688,548.2178955078125,161519,,,,,,,,
2020-03-16,538.5999755859375,556.7999877929688,529.5999755859375,548.2000122070312,524.673583984375,198494,,,,,,,,
2020-03-17,567.7999877929688,576.7999877929688,547.0,558.5999755859375,534.627197265625,159768,,,,,,,,
2020-03-18,551.7999877929688,557.7999877929688,516.0,525.0,502.4693603515625,163932,,,,,,,,
2020-03-19,530.0,560.0,526.5999755859375,560.0,535.9672241210938,121386,,,,,,,,
2020-03-20,588.0,622.2000122070312,587.7999877929688,606.2000122070312,580.1846313476562,182826,,,,,,,,
2020-03-23,581.2000122070312,603.4000244140625,569.2000122070312,603.4000244140625,577.5047607421875,125462,,,,,,,,
2020-03-24,618.0,641.2000122070312,607.0,641.2000122070312,613.6824951171875,123576,,,,,,,,
2020-03-25,650.0,658.0,620.0,656.2000122070312,628.0387573242188,122492,,,,,,,,
2020-03-26,636.5999755859375,671.5999755859375,626.0,671.4000244140625,642.5864868164062,101176,,,,,,,,
2020-03-27,655.7999877929688,663.2000122070312,630.2000122070312,645.0,617.3194580078125,75257,,,,,,,,
2020-03-30,642.4000244140625,650.0,621.2000122070312,639.7999877929688,612.3424072265625,77483,,,,,,,,
2020-03-31,650.0,659.0,623.2000122070312,628.7999877929688,601.8146362304688,96110,,,,,,,,
2020-04-01,620.0,622.2000122070312,592.0,592.0,566.5938720703125,99753,,,,,,,,
2020-04-02,600.0,607.7999877929688,592.2000122070312,598.5999755859375,572.9107666015625,72330,,,,,,,,
2020-04-03,601.0,604.7999877929688,595.2000122070312,604.7999877929688,578.8445434570312,51391,,,,,,,,
2020-04-06,624.0,625.2000122070312,604.7999877929688,604.7999877929688,578.8445434570312,60242,,,,,,,,
2020-04-07,617.0,630.0,613.5999755859375,617.2000122070312,590.71240234375,82140,,,,,,,,
2020-04-08,611.0,636.0,611.0,636.0,608.7055053710938,61271,,,,,,,,
2020-04-09,640.0,645.0,632.7999877929688,641.7999877929688,614.2566528320312,51560,,,,,,,,
2020-04-14,647.4000244140625,672.7999877929688,644.0,672.7999877929688,643.9263305664062,62937,,,,,,,,
2020-04-15,666.0,683.0,666.0,675.5999755859375,646.6061401367188,69568,,,,,,,,
2020-04-16,678.5999755859375,692.4000244140625,668.5999755859375,668.5999755859375,639.9065551757812,85304,,,,,,,,
2020-04-17,686.0,689.2000122070312,679.0,684.7999877929688,655.411376953125,51811,,,,,,,,
2020-04-20,685.0,696.5999755859375,683.0,694.7999877929688,664.9821166992188,30479,,,,,,,,
2020-04-21,688.5999755859375,697.4000244140625,669.2000122070312,669.2000122070312,640.4807739257812,47954,,,,,,,,
2020-04-22,675.0,677.5999755859375,669.4000244140625,672.5999755859375,643.7349243164062,40186,,,,,,,,
2020-04-23,695.0,701.0,679.4000244140625,701.0,670.916015625,56750,,,,,,,,
2020-04-24,695.0,697.0,673.0,674.4000244140625,645.4575805664062,56032,,,,,,,,
2020-04-27,686.0,687.4000244140625,671.5999755859375,685.5999755859375,656.1770629882812,59901,,,,,,,,
2020-04-28,684.5999755859375,688.4000244140625,674.7999877929688,676.7999877929688,650.6492309570312,47741,,,,,,,,
2020-04-29,678.4000244140625,686.2000122070312,672.7999877929688,681.2000122070312,654.879150390625,37712,,,,,,,,
2020-04-30,685.0,686.7999877929688,666.5999755859375,667.7999877929688,641.9968872070312,58170,,,,,,,,
2020-05-04,654.0,661.5999755859375,646.2000122070312,646.2000122070312,621.2315063476562,69225,,,,,,,,
2020-05-05,652.7999877929688,665.7999877929688,649.0,665.7999877929688,640.0740966796875,60599,,,,,,,,
2020-05-06,664.5999755859375,666.7999877929688,649.0,650.0,624.8846435546875,38201,,,,,,,,
2020-05-07,648.5999755859375,672.2000122070312,648.0,672.2000122070312,646.2268676757812,52121,,,,,,,,
2020-05-08,678.0,689.7999877929688,677.5999755859375,679.7999877929688,653.533203125,29073,,,,,,,,
2020-05-11,679.0,682.2000122070312,660.5999755859375,661.4000244140625,635.84423828125,49232,,,,,,,,
2020-05-12,660.0,671.0,660.0,670.4000244140625,644.4963989257812,60256,,,,,,,,
2020-05-13,663.5999755859375,677.7999877929688,657.2000122070312,673.5999755859375,647.57275390625,52566,,,,,,,,
2020-05-14,666.5999755859375,677.2000122070312,665.0,667.0,641.227783203125,48553,,,,,,,,
2020-05-15,669.5999755859375,676.2000122070312,665.2000122070312,665.2000122070312,639.4974365234375,41388,,,,,,,,
2020-05-18,672.0,700.0,672.0,700.0,672.9527587890625,63049,,,,,,,,
2020-05-19,699.5999755859375,702.0,681.7999877929688,690.0,663.339111328125,107338,,,,,,,,
2020-05-20,688.2000122070312,694.7999877929688,685.4000244140625,693.5999755859375,666.800048828125,69613,,,,,,,,
2020-05-21,688.0,697.4000244140625,685.2000122070312,691.0,664.3005981445312,43420,,,,,,,,
2020-05-22,682.4000244140625,699.7999877929688,681.0,697.7999877929688,670.837646484375,57235,,,,,,,,
2020-05-25,700.0,703.0,693.0,700.2000122070312,673.1449584960938,30802,,,,,,,,
2020-05-26,705.0,713.0,701.4000244140625,710.0,682.5663452148438,56581,,,,,,,,
2020-05-27,713.0,714.4000244140625,702.5999755859375,712.0,684.4890747070312,67119,,,,,,,,
2020-05-28,715.0,746.5999755859375,714.2000122070312,746.5999755859375,717.752197265625,97925,,,,,,,,
2020-05-29,743.4000244140625,751.5999755859375,727.5999755859375,747.7999877929688,718.9056396484375,127473,,,,,,,,
2020-06-01,754.2000122070312,756.2000122070312,738.2000122070312,746.0,717.1753540039062,46114,,,,,,,,
2020-06-02,743.4000244140625,765.5999755859375,742.7999877929688,754.5999755859375,725.4429931640625,95173,,,,,,,,
2020-06-03,755.0,777.0,752.0,773.2000122070312,743.324462890625,74986,,,,,,,,
2020-06-04,774.2000122070312,785.4000244140625,771.7999877929688,774.0,744.0934448242188,78926,,,,,,,,
2020-06-05,774.0,788.2000122070312,771.7999877929688,786.2000122070312,755.822021484375,76817,,,,,,,,
2020-06-08,778.7999877929688,780.0,765.5999755859375,770.0,740.2479858398438,72462,,,,,,,,
2020-06-09,762.0,771.4000244140625,758.5999755859375,765.0,735.441162109375,79146,,,,,,,,
2020-06-10,766.5999755859375,774.0,764.4000244140625,767.0,737.3639526367188,59185,,,,,,,,
2020-06-11,755.7999877929688,758.7999877929688,744.5999755859375,744.5999755859375,715.8294677734375,76048,,,,,,,,
2020-06-12,740.2000122070312,751.5999755859375,738.0,738.4000244140625,709.8690795898438,62133,,,,,,,,
2020-06-15,721.2000122070312,736.2000122070312,715.7999877929688,731.4000244140625,703.1394653320312,75324,,,,,,,,
2020-06-16,748.5999755859375,754.2000122070312,740.7999877929688,746.4000244140625,717.5599365234375,77305,,,,,,,,
2020-06-17,744.4000244140625,759.7999877929688,741.4000244140625,754.4000244140625,725.2507934570312,60455,,,,,,,,
2020-06-18,755.5999755859375,759.4000244140625,744.7999877929688,749.0,720.0594482421875,51384,,,,,,,,
2020-06-19,751.5999755859375,761.4000244140625,739.2000122070312,739.2000122070312,710.6381225585938,129111,,,,,,,,
2020-06-22,734.5999755859375,754.4000244140625,734.0,742.7999877929688,714.0990600585938,62216,,,,,,,,
2020-06-23,744.4000244140625,754.0,744.0,751.0,721.9821166992188,52920,,,,,,,,
2020-06-24,749.2000122070312,750.0,726.7999877929688,726.7999877929688,698.7171630859375,65123,,,,,,,,
2020-06-25,720.0,738.2000122070312,719.2000122070312,736.0,707.5618286132812,55477,,,,,,,,
2020-06-26,739.4000244140625,746.0,736.2000122070312,737.7999877929688,709.2921752929688,51968,,,,,,,,
2020-06-29,734.2000122070312,742.0,730.5999755859375,741.4000244140625,712.753173828125,59425,,,,,,,,
2020-06-30,745.0,749.0,737.2000122070312,743.7999877929688,715.0603637695312,57758,,,,,,,,
2020-07-01,742.0,745.2000122070312,731.5999755859375,739.4000244140625,710.8304443359375,47873,,,,,,,,
2020-07-02,746.7999877929688,763.4000244140625,743.4000244140625,763.4000244140625,733.903076171875,66427,,,,,,,,
2020-07-03,763.4000244140625,766.7999877929688,750.5999755859375,750.5999755859375,721.5975341796875,29096,,,,,,,,
2020-07-06,764.5999755859375,770.5999755859375,761.4000244140625,770.5999755859375,740.8248291015625,48086,,,,,,,,
2020-07-07,767.4000244140625,774.5999755859375,760.7999877929688,766.5999755859375,736.9793701171875,52976,,,,,,,,
2020-07-08,761.5999755859375,774.0,761.5999755859375,767.5999755859375,737.940673828125,39556,,,,,,,,
2020-07-09,772.4000244140625,780.0,766.4000244140625,766.4000244140625,736.787109375,50396,,,,,,,,
2020-07-10,762.5999755859375,774.2000122070312,759.4000244140625,770.0,740.2479858398438,66858,,,,,,,,
2020-07-13,779.0,779.0,766.0,775.0,745.0548706054688,34574,,,,,,,,
2020-07-14,765.0,766.7999877929688,744.2000122070312,753.4000244140625,724.28955078125,71173,,,,,,,,
2020-07-15,757.0,771.5999755859375,756.4000244140625,763.4000244140625,733.903076171875,63831,,,,,,,,
2020-07-16,760.0,760.7999877929688,747.0,747.0,718.13671875,69638,,,,,,,,
2020-07-17,753.4000244140625,756.5999755859375,745.5999755859375,750.7999877929688,721.7899169921875,67939,,,,,,,,
2020-07-20,747.0,759.4000244140625,742.5999755859375,759.2000122070312,729.8653564453125,37484,,,,,,,,
2020-07-21,764.2000122070312,765.0,751.4000244140625,758.4000244140625,729.0962524414062,66650,,,,,,,,
2020-07-22,756.0,756.5999755859375,743.7999877929688,749.0,720.0594482421875,47696,,,,,,,,
2020-07-23,753.4000244140625,755.4000244140625,749.2000122070312,752.0,722.943603515625,41286,,,,,,,,
2020-07-24,745.0,746.5999755859375,736.4000244140625,741.5999755859375,712.9453125,52407,,,,,,,,
2020-07-27,743.5999755859375,753.4000244140625,741.5999755859375,747.5999755859375,718.7135009765625,40059,,,,,,,,
2020-07-28,739.7999877929688,740.2000122070312,729.2000122070312,731.2000122070312,702.947265625,52856,,,,,,,,
2020-07-29,731.4000244140625,738.7999877929688,728.5999755859375,736.0,707.5618286132812,61475,,,,,,,,
2020-07-30,724.4000244140625,725.2000122070312,706.2000122070312,711.0,683.5277099609375,92445,,,,,,,,
2020-07-31,713.0,716.2000122070312,686.2000122070312,686.2000122070312,659.6859741210938,109046,,,,,,,,
2020-08-03,680.2000122070312,698.2000122070312,679.0,690.5999755859375,663.9159545898438,60579,,,,,,,,
2020-08-04,695.4000244140625,695.7999877929688,679.2000122070312,687.5999755859375,661.0318603515625,67304,,,,,,,,
2020-08-05,689.0,693.0,686.5999755859375,692.0,665.2618408203125,47972,,,,,,,,
2020-08-06,687.0,695.2000122070312,686.4000244140625,686.4000244140625,659.8782958984375,46593,,,,,,,,
2020-08-07,686.4000244140625,694.0,683.5999755859375,692.7999877929688,666.0309448242188,40638,,,,,,,,
2020-08-10,693.2000122070312,693.2000122070312,681.7999877929688,683.4000244140625,656.9942016601562,38516,,,,,,,,
2020-08-11,688.2000122070312,697.2000122070312,686.7999877929688,691.2000122070312,664.4927978515625,62553,,,,,,,,
2020-08-12,689.4000244140625,708.0,688.0,704.5999755859375,677.3749389648438,62372,,,,,,,,
2020-08-13,704.0,712.7999877929688,703.7999877929688,708.5999755859375,681.2203369140625,42710,,,,,,,,
2020-08-14,705.0,708.5999755859375,696.4000244140625,702.0,674.87548828125,52239,,,,,,,,
2020-08-17,701.7999877929688,707.0,696.4000244140625,701.2000122070312,674.1063842773438,39699,,,,,,,,
2020-08-18,699.0,705.5999755859375,693.7999877929688,695.0,668.14599609375,47414,,,,,,,,
2020-08-19,695.7999877929688,699.2000122070312,693.2000122070312,693.5999755859375,666.800048828125,41522,,,,,,,,
2020-08-20,690.0,696.0,687.4000244140625,690.2000122070312,663.531494140625,47176,,,,,,,,
2020-08-21,694.2000122070312,699.5999755859375,690.7999877929688,699.0,671.9913330078125,57354,,,,,,,,
2020-08-24,705.0,714.0,702.7999877929688,705.5999755859375,678.3363037109375,51549,,,,,,,,
2020-08-25,705.7999877929688,712.0,705.7999877929688,708.7999877929688,681.4127197265625,28750,,,,,,,,
2020-08-26,707.0,723.0,704.7999877929688,723.0,695.0640258789062,38403,,,,,,,,
2020-08-27,725.5999755859375,729.5999755859375,719.0,719.7999877929688,691.9877319335938,32556,,,,,,,,
2020-08-28,719.4000244140625,721.5999755859375,711.7999877929688,719.7999877929688,691.9877319335938,36858,,,,,,,,
2020-08-31,721.7999877929688,729.5999755859375,719.4000244140625,719.4000244140625,691.6031494140625,58370,,,,,,,,
2020-09-01,723.0,727.4000244140625,716.2000122070312,716.5999755859375,688.9112548828125,51216,,,,,,,,
2020-09-02,722.0,742.7999877929688,720.7999877929688,739.4000244140625,710.8304443359375,47816,,,,,,,,
2020-09-03,744.0,756.0,736.7999877929688,740.2000122070312,711.599365234375,53398,,,,,,,,
2020-09-04,732.0,751.5999755859375,730.7999877929688,738.2000122070312,709.6766967773438,53006,,,,,,,,
2020-09-07,740.7999877929688,747.0,738.2000122070312,739.4000244140625,710.8304443359375,32681,,,,,,,,
2020-09-08,740.0,742.2000122070312,722.7999877929688,732.2000122070312,703.9085083007812,36796,,,,,,,,
2020-09-09,731.0,741.4000244140625,731.0,735.7999877929688,707.3695068359375,39044,,,,,,,,
2020-09-10,733.4000244140625,736.5999755859375,727.4000244140625,733.2000122070312,704.8699340820312,40370,,,,,,,,
2020-09-11,731.7999877929688,747.0,730.7999877929688,743.2000122070312,714.4835815429688,41266,,,,,,,,
2020-09-14,745.7999877929688,750.5999755859375,739.5999755859375,739.7999877929688,711.2149047851562,34579,,,,,,,,
2020-09-15,741.4000244140625,756.2000122070312,741.4000244140625,750.5999755859375,721.5975341796875,45786,,,,,,,,
2020-09-16,752.4000244140625,765.4000244140625,751.7999877929688,758.5999755859375,729.2883911132812,38642,,,,,,,,
2020-09-17,749.0,762.2000122070312,748.0,756.7999877929688,727.5580444335938,43875,,,,,,,,
2020-09-18,756.0,759.5999755859375,744.0,744.0,715.2525024414062,85106,,,,,,,,
2020-09-21,739.5999755859375,743.0,723.2000122070312,727.7999877929688,699.6785278320312,59494,,,,,,,,
2020-09-22,731.2000122070312,734.0,721.4000244140625,722.0,694.1026611328125,32622,,,,,,,,
2020-09-23,728.2000122070312,740.4000244140625,725.5999755859375,731.7999877929688,703.5240478515625,49855,,,,,,,,
2020-09-24,725.0,735.0,723.2000122070312,728.0,699.870849609375,52943,,,,,,,,
2020-09-25,728.5999755859375,731.0,719.4000244140625,731.0,702.7548828125,51620,,,,,,,,
2020-09-28,737.5999755859375,740.0,729.5999755859375,733.4000244140625,705.0621948242188,60950,,,,,,,,
2020-09-29,731.5999755859375,738.0,730.5999755859375,738.0,709.4844360351562,30800,,,,,,,,
2020-09-30,734.7999877929688,740.0,732.4000244140625,736.2000122070312,707.7539672851562,55105,,,,,,,,
2020-10-01,741.0,751.7999877929688,738.4000244140625,748.7999877929688,719.8670654296875,46388,,,,,,,,
2020-10-02,740.0,747.5999755859375,739.5999755859375,746.4000244140625,717.5599365234375,45766,,,,,,,,
2020-10-05,748.5999755859375,756.7999877929688,748.5999755859375,752.5999755859375,723.5202026367188,39191,,,,,,,,
2020-10-06,752.7999877929688,754.5999755859375,744.7999877929688,748.5999755859375,719.6749267578125,37123,,,,,,,,
2020-10-07,749.0,761.7999877929688,747.7999877929688,756.7999877929688,727.5580444335938,46504,,,,,,,,
2020-10-08,759.4000244140625,762.5999755859375,752.0,755.7999877929688,726.5966796875,36325,,,,,,,,
2020-10-09,756.0,761.7999877929688,754.0,761.5999755859375,732.172607421875,32019,,,,,,,,
2020-10-12,762.4000244140625,777.7999877929688,762.0,775.0,745.0548706054688,50981,,,,,,,,
2020-10-13,772.5999755859375,779.7999877929688,770.4000244140625,779.7999877929688,749.6692504882812,39820,,,,,,,,
2020-10-14,770.4000244140625,780.5999755859375,770.0,775.0,745.0548706054688,50743,,,,,,,,
2020-10-15,771.2000122070312,776.5999755859375,765.0,772.0,742.1707153320312,74820,,,,,,,,
2020-10-16,790.4000244140625,806.5999755859375,788.4000244140625,790.0,759.4751586914062,95455,,,,,,,,
2020-10-19,791.5999755859375,803.0,765.0,798.2000122070312,767.3585815429688,33869,,,,,,,,
2020-10-20,800.0,812.5999755859375,798.0,805.7999877929688,774.664794921875,90564,,,,,,,,
2020-10-21,805.5999755859375,806.2000122070312,796.0,800.4000244140625,769.4734497070312,54033,,,,,,,,
2020-10-22,800.0,824.5999755859375,795.0,813.5999755859375,782.1632690429688,61755,,,,,,,,
2020-10-23,814.2000122070312,825.0,809.2000122070312,825.0,793.1229248046875,48649,,,,,,,,
2020-10-26,819.4000244140625,828.7999877929688,817.0,826.2000122070312,794.2764282226562,59520,,,,,,,,
2020-10-27,826.2000122070312,830.0,817.2000122070312,825.4000244140625,793.5075073242188,61629,,,,,,,,
2020-10-28,812.7999877929688,822.0,792.5999755859375,798.2000122070312,767.3585815429688,91899,,,,,,,,
2020-10-29,795.2000122070312,819.7999877929688,793.0,809.5999755859375,778.31787109375,95566,,,,,,,,
2020-10-30,801.7999877929688,808.0,795.0,799.0,768.1275634765625,77171,,,,,,,,
2020-11-02,800.7999877929688,804.0,791.7999877929688,801.4000244140625,770.4346923828125,68633,,,,,,,,
2020-11-03,808.0,812.5999755859375,802.0,810.0,778.7024536132812,56963,,,,,,,,
2020-11-04,803.0,834.5999755859375,803.0,833.4000244140625,801.1984252929688,55093,,,,,,,,
2020-11-05,838.7999877929688,850.2000122070312,837.7999877929688,845.4000244140625,812.7347412109375,81039,,,,,,,,
2020-11-06,845.2000122070312,850.4000244140625,829.7999877929688,834.4000244140625,802.1597290039062,70647,,,,,,,,
2020-11-09,845.0,859.7999877929688,834.4000244140625,838.5999755859375,806.197265625,122580,,,,,,,,
2020-11-10,832.2000122070312,846.0,822.5999755859375,833.0,800.8137817382812,95238,,,,,,,,
2020-11-11,835.5999755859375,853.0,835.0,851.5999755859375,818.6951293945312,48534,,,,,,,,
2020-11-12,846.5999755859375,850.5999755859375,833.0,833.0,800.8137817382812,62456,,,,,,,,
2020-11-13,832.7999877929688,841.0,832.4000244140625,835.0,802.7364501953125,35005,,,,,,,,
2020-11-16,842.7999877929688,849.0,839.4000244140625,842.7999877929688,810.235107421875,66247,,,,,,,,
2020-11-17,844.0,854.4000244140625,842.0,843.0,810.4274291992188,56531,,,,,,,,
2020-11-18,843.0,849.5999755859375,840.0,847.2000122070312,814.465087890625,41510,,,,,,,,
2020-11-19,841.0,853.2000122070312,841.0,848.4000244140625,815.6187133789062,55603,,,,,,,,
2020-11-20,849.4000244140625,860.4000244140625,848.0,857.2000122070312,824.0787353515625,56420,,,,,,,,
2020-11-23,860.0,865.0,835.7999877929688,835.7999877929688,803.5055541992188,59623,,,,,,,,
2020-11-24,839.0,840.4000244140625,819.5999755859375,827.4000244140625,795.43017578125,66804,,,,,,,,
2020-11-25,832.0,837.0,824.0,827.4000244140625,795.43017578125,58381,,,,,,,,
2020-11-26,829.4000244140625,832.0,819.7999877929688,826.0,794.0842895507812,46627,,,,,,,,
2020-11-27,828.7999877929688,828.7999877929688,818.0,823.4000244140625,791.584716796875,64361,,,,,,,,
2020-11-30,820.0,831.5999755859375,817.4000244140625,817.4000244140625,785.8165283203125,95861,,,,,,,,
2020-12-01,823.7999877929688,830.5999755859375,815.7999877929688,822.4000244140625,790.6232299804688,60237,,,,,,,,
2020-12-02,820.7999877929688,832.2000122070312,819.4000244140625,827.2000122070312,795.2379150390625,47286,,,,,,,,
2020-12-03,827.5999755859375,844.7999877929688,827.5999755859375,839.7999877929688,807.3510131835938,70038,,,,,,,,
2020-12-04,841.0,843.5999755859375,822.0,826.4000244140625,794.46875,50468,,,,,,,,
2020-12-07,825.5999755859375,834.2000122070312,821.5999755859375,831.7999877929688,799.6600341796875,56668,,,,,,,,
2020-12-08,830.7999877929688,834.4000244140625,827.4000244140625,829.7999877929688,797.7374267578125,50328,,,,,,,,
2020-12-09,833.4000244140625,835.0,824.7999877929688,830.2000122070312,798.1218872070312,45791,,,,,,,,
2020-12-10,832.7999877929688,836.4000244140625,825.2000122070312,828.0,796.0070190429688,58160,,,,,,,,
2020-12-11,825.0,837.4000244140625,821.5999755859375,835.0,802.7364501953125,57742,,,,,,,,
2020-12-14,835.0,852.2000122070312,831.2000122070312,844.5999755859375,811.9654541015625,63937,,,,,,,,
2020-12-15,846.7999877929688,855.5999755859375,845.4000244140625,853.5999755859375,820.6178588867188,63580,,,,,,,,
2020-12-16,857.4000244140625,865.0,851.7999877929688,862.0,828.6931762695312,56437,,,,,,,,
2020-12-17,868.2000122070312,874.4000244140625,861.4000244140625,862.0,828.6931762695312,52400,,,,,,,,
2020-12-18,863.5999755859375,866.0,853.0,859.7999877929688,826.5781860351562,114053,,,,,,,,
2020-12-21,850.5999755859375,856.5999755859375,841.5999755859375,853.0,820.041015625,60916,,,,,,,,
2020-12-22,858.0,859.2000122070312,850.0,856.0,822.925048828125,46881,,,,,,,,
2020-12-23,859.2000122070312,859.2000122070312,851.2000122070312,851.5999755859375,818.6951293945312,30932,,,,,,,,
2020-12-24,852.5999755859375,860.0,849.2000122070312,851.4000244140625,818.5028686523438,8388,,,,,,,,
2020-12-28,855.5999755859375,871.7999877929688,850.5999755859375,869.2000122070312,835.614990234375,23982,,,,,,,,
2020-12-29,873.0,886.0,872.0,882.5999755859375,848.4972534179688,29852,,,,,,,,
2020-12-30,882.5999755859375,890.2000122070312,880.7999877929688,884.0,849.8431396484375,25290,,,,,,,,
2020-12-31,881.4000244140625,888.5999755859375,879.5999755859375,879.5999755859375,845.6131591796875,14154,,,,,,,,
2021-01-04,888.5999755859375,891.0,878.5999755859375,884.4000244140625,850.227783203125,51788,,,,,,,,
2021-01-05,880.5999755859375,886.0,863.0,870.0,836.3840942382812,54241,,,,,,,,
2021-01-06,873.7999877929688,873.7999877929688,862.5999755859375,868.0,834.46142578125,48112,,,,,,,,
2021-01-07,871.0,877.5999755859375,864.0,875.4000244140625,841.5755004882812,40575,,,,,,,,
