date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'JPM-PC')","('high', 'JPM-PC')","('low', 'JPM-PC')","('close', 'JPM-PC')","('adj_close', 'JPM-PC')","('volume', 'JPM-PC')","('currency', '')"
2020-01-29,27.969999313354492,28.049999237060547,27.93000030517578,28.0,19.830604553222656,186889,,,,,,,,
2020-01-30,27.649999618530273,27.809999465942383,27.579999923706055,27.809999465942383,19.963407516479492,422668,,,,,,,,
2020-01-31,27.809999465942383,27.8799991607666,27.770000457763672,27.829999923706055,19.977764129638672,184604,,,,,,,,
2020-02-03,27.829999923706055,27.920000076293945,27.739999771118164,27.920000076293945,20.042369842529297,133513,,,,,,,,
2020-02-04,27.920000076293945,27.979999542236328,27.8799991607666,27.90999984741211,20.035192489624023,263318,,,,,,,,
2020-02-05,27.93000030517578,27.93000030517578,27.719999313354492,27.799999237060547,19.956228256225586,313240,,,,,,,,
2020-02-06,27.809999465942383,27.84000015258789,27.739999771118164,27.829999923706055,19.977764129638672,95132,,,,,,,,
2020-02-07,27.84000015258789,27.969999313354492,27.79330062866211,27.93000030517578,20.049549102783203,140309,,,,,,,,
2020-02-10,27.950000762939453,28.040000915527344,27.93000030517578,27.959999084472656,20.071081161499023,176605,,,,,,,,
2020-02-11,27.969999313354492,28.030000686645508,27.90999984741211,27.96430015563965,20.074172973632812,156938,,,,,,,,
2020-02-12,27.959999084472656,27.979999542236328,27.799999237060547,27.799999237060547,19.956228256225586,139740,,,,,,,,
2020-02-13,27.860000610351562,27.860000610351562,27.729999542236328,27.770000457763672,19.934696197509766,277349,,,,,,,,
2020-02-14,27.809999465942383,27.84000015258789,27.760000228881836,27.828699111938477,19.976825714111328,117447,,,,,,,,
2020-02-18,27.81999969482422,27.8700008392334,27.809999465942383,27.84000015258789,19.984943389892578,111438,,,,,,,,
2020-02-19,27.84000015258789,27.8799991607666,27.670000076293945,27.700000762939453,19.884441375732422,125701,,,,,,,,
2020-02-20,27.75,27.84000015258789,27.70800018310547,27.799999237060547,19.956228256225586,126966,,,,,,,,
2020-02-21,27.799999237060547,27.799999237060547,27.700000762939453,27.739999771118164,19.91315460205078,104642,,,,,,,,
2020-02-24,27.559999465942383,27.639999389648438,27.399999618530273,27.540000915527344,19.76958656311035,436124,,,,,,,,
2020-02-25,27.6299991607666,27.6299991607666,27.0,27.1299991607666,19.475271224975586,491822,,,,,,,,
2020-02-26,27.1299991607666,27.329999923706055,27.110000610351562,27.290000915527344,19.59012794494629,790216,,,,,,,,
2020-02-27,27.170000076293945,27.209999084472656,26.860000610351562,27.06999969482422,19.43220329284668,308712,,,,,,,,
2020-02-28,26.889999389648438,26.940000534057617,26.610000610351562,26.739999771118164,19.195314407348633,522812,,,,,,,,
2020-03-02,26.860000610351562,27.420000076293945,26.860000610351562,27.3799991607666,19.654733657836914,355596,,,,,,,,
2020-03-03,27.43000030517578,27.799999237060547,27.350000381469727,27.459999084472656,19.712160110473633,431390,,,,,,,,
2020-03-04,27.639999389648438,27.979999542236328,27.570100784301758,27.959999084472656,20.071081161499023,265647,,,,,,,,
2020-03-05,27.719999313354492,27.93000030517578,27.709999084472656,27.790000915527344,19.949054718017578,187784,,,,,,,,
2020-03-06,27.600000381469727,27.850000381469727,27.329999923706055,27.5,19.740875244140625,212307,,,,,,,,
2020-03-09,26.899999618530273,27.170799255371094,26.43000030517578,26.829999923706055,19.259912490844727,464366,,,,,,,,
2020-03-10,27.059999465942383,27.190000534057617,26.75,27.100000381469727,19.453731536865234,252554,,,,,,,,
2020-03-11,26.979999542236328,26.979999542236328,26.649999618530273,26.920000076293945,19.324520111083984,354637,,,,,,,,
2020-03-12,26.200000762939453,26.540000915527344,25.53339958190918,26.030000686645508,18.685636520385742,798070,,,,,,,,
2020-03-13,26.25,26.739999771118164,25.8799991607666,26.739999771118164,19.195314407348633,335828,,,,,,,,
2020-03-16,25.549999237060547,25.950000762939453,25.100000381469727,25.149999618530273,18.053930282592773,720158,,,,,,,,
2020-03-17,25.209999084472656,25.760000228881836,25.0,25.65999984741211,18.420032501220703,554303,,,,,,,,
2020-03-18,25.200000762939453,25.395000457763672,23.110000610351562,24.40999984741211,17.52271842956543,1009099,,,,,,,,
2020-03-19,23.6299991607666,25.479999542236328,22.799999237060547,24.549999237060547,17.623212814331055,733531,,,,,,,,
2020-03-20,25.06999969482422,25.450000762939453,24.100000381469727,24.100000381469727,17.300182342529297,676139,,,,,,,,
2020-03-23,24.190000534057617,24.410200119018555,22.450000762939453,23.760000228881836,17.056110382080078,805506,,,,,,,,
2020-03-24,24.600000381469727,25.34000015258789,24.34589958190918,25.09000015258789,18.010854721069336,758502,,,,,,,,
2020-03-25,25.190000534057617,26.421199798583984,25.100000381469727,25.579999923706055,18.362600326538086,587693,,,,,,,,
2020-03-26,25.579999923706055,26.280000686645508,25.5,26.25,18.84356117248535,506071,,,,,,,,
2020-03-27,25.8700008392334,26.09000015258789,25.52669906616211,25.950000762939453,18.62820816040039,234452,,,,,,,,
2020-03-30,25.989999771118164,26.309999465942383,25.510000228881836,26.190000534057617,18.800487518310547,191295,,,,,,,,
2020-03-31,26.239999771118164,26.3700008392334,26.059999465942383,26.149999618530273,18.77177619934082,337842,,,,,,,,
2020-04-01,25.75,25.860000610351562,25.350000381469727,25.719999313354492,18.46310043334961,392263,,,,,,,,
2020-04-02,25.510000228881836,25.84000015258789,25.40999984741211,25.809999465942383,18.5277099609375,420697,,,,,,,,
2020-04-03,25.700000762939453,25.899999618530273,25.600000381469727,25.84000015258789,18.549245834350586,250176,,,,,,,,
2020-04-06,26.040000915527344,26.443500518798828,26.038000106811523,26.190000534057617,18.800487518310547,260728,,,,,,,,
2020-04-07,26.40999984741211,26.5,26.0,26.350000381469727,18.915348052978516,272841,,,,,,,,
2020-04-08,26.399999618530273,26.780000686645508,26.219999313354492,26.299999237060547,18.879453659057617,237700,,,,,,,,
2020-04-09,26.56999969482422,27.25,26.56999969482422,27.09000015258789,19.446556091308594,351184,,,,,,,,
2020-04-13,27.040000915527344,27.079999923706055,26.3700008392334,26.700000762939453,19.16659927368164,255492,,,,,,,,
2020-04-14,27.049999237060547,27.139999389648438,26.649999618530273,26.799999237060547,19.238378524780273,120814,,,,,,,,
2020-04-15,26.399999618530273,27.020000457763672,26.324800491333008,26.84000015258789,19.267093658447266,194752,,,,,,,,
2020-04-16,26.850000381469727,26.940000534057617,26.56999969482422,26.889999389648438,19.3029842376709,119833,,,,,,,,
2020-04-17,27.15999984741211,27.15999984741211,26.850000381469727,26.90999984741211,19.317340850830078,147016,,,,,,,,
2020-04-20,26.809999465942383,26.90999984741211,26.65999984741211,26.809999465942383,19.245555877685547,144786,,,,,,,,
2020-04-21,26.68000030517578,26.68000030517578,26.190000534057617,26.399999618530273,18.95123863220215,234231,,,,,,,,
2020-04-22,26.510000228881836,26.739999771118164,26.479999542236328,26.56999969482422,19.073272705078125,227240,,,,,,,,
2020-04-23,26.639999389648438,26.8799991607666,26.579999923706055,26.75,19.20248794555664,279434,,,,,,,,
2020-04-24,26.829999923706055,26.850000381469727,26.670000076293945,26.770000457763672,19.216840744018555,104607,,,,,,,,
2020-04-27,26.829999923706055,26.989999771118164,26.81999969482422,26.899999618530273,19.310161590576172,127270,,,,,,,,
2020-04-28,27.030000686645508,27.1200008392334,26.899999618530273,26.959999084472656,19.35323143005371,541911,,,,,,,,
2020-04-29,27.139999389648438,27.200000762939453,26.93000030517578,27.190000534057617,19.518341064453125,244727,,,,,,,,
2020-04-30,27.15999984741211,27.34000015258789,27.080799102783203,27.34000015258789,19.626018524169922,226815,,,,,,,,
2020-05-01,26.959999084472656,26.959999084472656,26.600000381469727,26.700000762939453,19.433147430419922,117347,,,,,,,,
2020-05-04,26.700000762939453,26.899999618530273,26.65999984741211,26.8799991607666,19.564149856567383,132986,,,,,,,,
2020-05-05,26.93000030517578,26.950000762939453,26.770000457763672,26.770000457763672,19.484088897705078,94930,,,,,,,,
2020-05-06,26.850000381469727,26.8700008392334,26.7450008392334,26.809999465942383,19.513202667236328,98852,,,,,,,,
2020-05-07,26.860000610351562,26.950000762939453,26.670000076293945,26.729999542236328,19.454975128173828,191919,,,,,,,,
2020-05-08,26.790000915527344,26.940000534057617,26.790000915527344,26.920000076293945,19.593265533447266,101198,,,,,,,,
2020-05-11,26.940000534057617,27.200000762939453,26.850000381469727,27.149999618530273,19.760663986206055,130069,,,,,,,,
2020-05-12,27.18000030517578,27.200000762939453,27.09000015258789,27.15999984741211,19.767942428588867,109543,,,,,,,,
2020-05-13,27.15999984741211,27.15999984741211,26.75,26.959999084472656,19.62237548828125,163245,,,,,,,,
2020-05-14,26.850000381469727,26.850000381469727,26.5,26.59000015258789,19.353084564208984,298378,,,,,,,,
2020-05-15,26.59000015258789,26.729999542236328,26.549999237060547,26.56999969482422,19.338523864746094,112094,,,,,,,,
2020-05-18,26.8799991607666,26.8799991607666,26.600000381469727,26.65999984741211,19.40403175354004,182244,,,,,,,,
2020-05-19,26.68000030517578,26.889999389648438,26.635000228881836,26.739999771118164,19.462261199951172,192181,,,,,,,,
2020-05-20,26.899999618530273,26.940000534057617,26.760000228881836,26.90999984741211,19.58598518371582,72639,,,,,,,,
2020-05-21,26.989999771118164,27.06999969482422,26.950000762939453,27.06999969482422,19.702444076538086,72250,,,,,,,,
2020-05-22,27.030000686645508,27.229999542236328,27.030000686645508,27.200000762939453,19.79705810546875,89843,,,,,,,,
2020-05-26,27.25,27.389999389648438,27.149999618530273,27.170000076293945,19.775222778320312,99637,,,,,,,,
2020-05-27,27.219999313354492,27.299999237060547,27.110000610351562,27.290000915527344,19.862565994262695,118306,,,,,,,,
2020-05-28,27.299999237060547,27.510000228881836,27.260000228881836,27.450000762939453,19.979022979736328,285247,,,,,,,,
2020-05-29,27.450000762939453,27.649999618530273,27.34000015258789,27.6299991607666,20.110027313232422,154823,,,,,,,,
2020-06-01,27.65999984741211,27.799999237060547,27.579999923706055,27.75,20.19736671447754,158235,,,,,,,,
2020-06-02,27.75,27.889999389648438,27.719999313354492,27.719999313354492,20.1755313873291,120089,,,,,,,,
2020-06-03,27.829999923706055,27.93000030517578,27.780000686645508,27.860000610351562,20.277427673339844,95684,,,,,,,,
2020-06-04,27.850000381469727,27.950000762939453,27.780000686645508,27.93000030517578,20.32837677001953,137574,,,,,,,,
2020-06-05,27.989999771118164,27.989999771118164,27.700000762939453,27.790000915527344,20.226484298706055,169155,,,,,,,,
2020-06-08,27.790000915527344,27.979999542236328,27.790000915527344,27.979999542236328,20.364763259887695,98298,,,,,,,,
2020-06-09,27.950000762939453,28.09000015258789,27.8799991607666,28.020000457763672,20.393882751464844,114911,,,,,,,,
2020-06-10,28.020000457763672,28.020000457763672,27.81999969482422,27.8799991607666,20.291980743408203,113056,,,,,,,,
2020-06-11,27.68000030517578,27.795000076293945,27.3799991607666,27.469999313354492,19.993576049804688,73734,,,,,,,,
2020-06-12,27.639999389648438,27.850000381469727,27.450000762939453,27.450000762939453,19.979022979736328,87516,,,,,,,,
2020-06-15,27.309999465942383,27.790000915527344,27.25,27.690000534057617,20.153697967529297,134781,,,,,,,,
2020-06-16,27.860000610351562,27.950000762939453,27.75,27.920000076293945,20.32109832763672,105585,,,,,,,,
2020-06-17,27.90999984741211,27.979999542236328,27.81999969482422,27.889999389648438,20.299264907836914,86537,,,,,,,,
2020-06-18,27.8700008392334,27.899999618530273,27.75,27.850000381469727,20.27014923095703,179131,,,,,,,,
2020-06-19,27.889999389648438,27.889999389648438,27.709999084472656,27.739999771118164,20.19008445739746,289539,,,,,,,,
2020-06-22,27.809999465942383,27.809999465942383,27.456499099731445,27.600000381469727,20.088191986083984,88260,,,,,,,,
2020-06-23,27.739999771118164,27.739999771118164,27.520000457763672,27.520000457763672,20.029970169067383,64399,,,,,,,,
2020-06-24,27.530000686645508,27.56999969482422,27.309999465942383,27.469999313354492,19.993576049804688,135499,,,,,,,,
2020-06-25,27.399999618530273,27.579999923706055,27.399999618530273,27.520000457763672,20.029970169067383,80285,,,,,,,,
2020-06-26,27.510000228881836,27.514999389648438,27.3799991607666,27.420000076293945,19.95718002319336,90819,,,,,,,,
2020-06-29,27.489999771118164,27.59000015258789,27.360000610351562,27.489999771118164,20.008129119873047,114290,,,,,,,,
2020-06-30,27.540000915527344,27.639999389648438,27.360000610351562,27.399999618530273,19.942630767822266,465828,,,,,,,,
2020-07-01,27.5,27.6299991607666,27.450000762939453,27.59000015258789,20.080913543701172,89374,,,,,,,,
2020-07-02,27.648799896240234,27.809999465942383,27.60099983215332,27.75,20.19736671447754,50301,,,,,,,,
2020-07-06,27.81999969482422,27.84000015258789,27.309999465942383,27.56999969482422,20.06635856628418,298867,,,,,,,,
2020-07-07,27.559999465942383,27.559999465942383,27.329999923706055,27.459999084472656,19.986295700073242,242775,,,,,,,,
2020-07-08,27.520000457763672,27.729999542236328,27.489999771118164,27.729999542236328,20.182811737060547,105011,,,,,,,,
2020-07-09,27.739999771118164,27.889999389648438,27.610000610351562,27.850000381469727,20.27014923095703,120008,,,,,,,,
2020-07-10,27.8700008392334,27.8799991607666,27.760000228881836,27.790000915527344,20.226484298706055,122587,,,,,,,,
2020-07-13,27.84000015258789,27.850000381469727,27.645000457763672,27.715299606323242,20.172115325927734,114128,,,,,,,,
2020-07-14,27.65999984741211,27.729999542236328,27.559999465942383,27.59000015258789,20.080913543701172,106078,,,,,,,,
2020-07-15,27.639999389648438,27.889999389648438,27.600000381469727,27.889999389648438,20.299264907836914,95819,,,,,,,,
2020-07-16,27.8799991607666,27.9596004486084,27.798599243164062,27.829999923706055,20.25559425354004,121476,,,,,,,,
2020-07-17,27.8799991607666,28.020000457763672,27.81999969482422,27.899999618530273,20.306541442871094,78456,,,,,,,,
2020-07-20,27.979999542236328,28.200000762939453,27.91010093688965,28.199800491333008,20.524749755859375,53169,,,,,,,,
2020-07-21,28.200000762939453,28.350000381469727,28.184600830078125,28.270000457763672,20.57583999633789,75640,,,,,,,,
2020-07-22,28.239999771118164,28.270000457763672,28.170000076293945,28.190000534057617,20.517614364624023,107277,,,,,,,,
2020-07-23,28.170000076293945,28.290000915527344,28.110000610351562,28.290000915527344,20.59040069580078,92464,,,,,,,,
2020-07-24,28.299999237060547,28.479999542236328,28.264999389648438,28.399999618530273,20.670454025268555,121271,,,,,,,,
2020-07-27,28.389999389648438,28.639999389648438,28.3799991607666,28.389999389648438,20.66318130493164,109794,,,,,,,,
2020-07-28,28.489999771118164,28.489999771118164,28.350000381469727,28.459999084472656,20.714122772216797,92337,,,,,,,,
2020-07-29,28.489999771118164,28.790000915527344,28.40999984741211,28.700000762939453,20.88880729675293,102921,,,,,,,,
2020-07-30,28.780000686645508,28.889999389648438,28.56999969482422,28.82040023803711,20.9764404296875,182023,,,,,,,,
2020-07-31,28.40999984741211,28.489999771118164,28.3700008392334,28.389999389648438,20.935583114624023,98181,,,,,,,,
2020-08-03,28.34000015258789,28.430999755859375,28.114200592041016,28.1200008392334,20.736480712890625,177439,,,,,,,,
2020-08-04,28.229999542236328,28.229999542236328,28.065000534057617,28.100000381469727,20.72173309326172,133015,,,,,,,,
2020-08-05,28.170000076293945,28.219999313354492,27.950000762939453,27.989999771118164,20.640615463256836,131825,,,,,,,,
2020-08-06,28.020000457763672,28.039199829101562,27.93000030517578,27.969999313354492,20.62586784362793,112148,,,,,,,,
2020-08-07,27.989999771118164,28.110000610351562,27.8700008392334,28.110000610351562,20.729110717773438,58587,,,,,,,,
2020-08-10,28.110000610351562,28.229999542236328,28.078100204467773,28.139999389648438,20.751232147216797,72874,,,,,,,,
2020-08-11,28.15999984741211,28.209999084472656,28.069700241088867,28.200000762939453,20.795475006103516,95655,,,,,,,,
2020-08-12,28.190000534057617,28.200000762939453,28.110000610351562,28.1200008392334,20.736480712890625,90982,,,,,,,,
2020-08-13,28.1299991607666,28.34000015258789,28.1299991607666,28.18000030517578,20.78072738647461,107057,,,,,,,,
2020-08-14,28.18000030517578,28.260000228881836,28.1299991607666,28.200000762939453,20.795475006103516,70136,,,,,,,,
2020-08-17,28.290000915527344,28.299999237060547,27.920000076293945,28.040000915527344,20.677488327026367,155188,,,,,,,,
2020-08-18,28.040000915527344,28.059999465942383,27.860000610351562,28.030000686645508,20.670114517211914,271736,,,,,,,,
2020-08-19,28.040000915527344,28.09000015258789,27.979999542236328,28.06999969482422,20.699613571166992,85103,,,,,,,,
2020-08-20,28.040000915527344,28.1299991607666,27.969999313354492,28.06999969482422,20.699613571166992,261853,,,,,,,,
2020-08-21,28.079999923706055,28.079999923706055,27.950000762939453,27.989999771118164,20.640615463256836,79848,,,,,,,,
2020-08-24,28.0,28.020000457763672,27.889999389648438,27.889999389648438,20.56687355041504,153332,,,,,,,,
2020-08-25,27.8700008392334,27.959999084472656,27.860000610351562,27.93000030517578,20.596370697021484,123222,,,,,,,,
2020-08-26,27.950000762939453,28.06999969482422,27.920000076293945,28.06999969482422,20.699613571166992,147785,,,,,,,,
2020-08-27,28.0,28.049999237060547,27.93000030517578,28.0,20.647987365722656,214697,,,,,,,,
2020-08-28,28.030000686645508,28.030000686645508,27.889999389648438,27.950000762939453,20.611116409301758,56406,,,,,,,,
2020-08-31,27.920000076293945,27.969999313354492,27.850000381469727,27.850000381469727,20.53737449645996,170156,,,,,,,,
2020-09-01,27.950000762939453,27.979999542236328,27.90999984741211,27.959999084472656,20.618488311767578,110891,,,,,,,,
2020-09-02,27.959999084472656,28.06999969482422,27.913999557495117,27.940000534057617,20.603744506835938,159700,,,,,,,,
2020-09-03,27.969999313354492,27.979999542236328,27.809999465942383,27.809999465942383,20.50788116455078,108243,,,,,,,,
2020-09-04,27.860000610351562,27.899999618530273,27.6299991607666,27.729999542236328,20.448883056640625,76265,,,,,,,,
2020-09-08,27.709999084472656,27.719999313354492,27.559999465942383,27.600000381469727,20.353015899658203,65728,,,,,,,,
2020-09-09,27.690000534057617,27.709999084472656,27.530000686645508,27.56999969482422,20.330896377563477,150426,,,,,,,,
2020-09-10,27.6200008392334,27.709999084472656,27.610000610351562,27.700000762939453,20.426761627197266,118526,,,,,,,,
2020-09-11,27.700000762939453,27.746000289916992,27.6299991607666,27.709999084472656,20.434131622314453,73899,,,,,,,,
2020-09-14,27.75,27.8799991607666,27.72010040283203,27.8799991607666,20.55949592590332,92880,,,,,,,,
2020-09-15,27.899999618530273,28.059999465942383,27.889999389648438,28.040000915527344,20.677488327026367,93262,,,,,,,,
2020-09-16,28.059999465942383,28.100000381469727,27.93000030517578,27.969999313354492,20.62586784362793,115816,,,,,,,,
2020-09-17,27.920000076293945,28.059999465942383,27.75,27.799999237060547,20.500505447387695,135563,,,,,,,,
2020-09-18,27.860000610351562,27.93000030517578,27.700000762939453,27.790000915527344,20.493131637573242,98167,,,,,,,,
2020-09-21,27.639999389648438,27.738000869750977,27.549999237060547,27.700000762939453,20.426761627197266,46921,,,,,,,,
2020-09-22,27.729999542236328,27.84000015258789,27.65999984741211,27.84000015258789,20.529998779296875,152539,,,,,,,,
2020-09-23,27.799999237060547,27.850000381469727,27.40999984741211,27.549999237060547,20.31614875793457,116844,,,,,,,,
2020-09-24,27.540000915527344,27.59000015258789,27.309999465942383,27.3700008392334,20.183412551879883,247955,,,,,,,,
2020-09-25,27.280000686645508,27.479999542236328,27.260000228881836,27.440000534057617,20.235029220581055,371487,,,,,,,,
2020-09-28,27.540000915527344,27.600000381469727,27.479999542236328,27.56999969482422,20.330896377563477,272276,,,,,,,,
2020-09-29,27.579999923706055,27.59000015258789,27.5,27.549999237060547,20.31614875793457,116949,,,,,,,,
2020-09-30,27.59000015258789,27.6299991607666,27.440000534057617,27.440000534057617,20.235029220581055,303039,,,,,,,,
2020-10-01,27.530000686645508,27.790000915527344,27.479999542236328,27.780000686645508,20.485755920410156,163002,,,,,,,,
2020-10-02,27.68000030517578,27.84000015258789,27.62299919128418,27.81999969482422,20.5152530670166,110925,,,,,,,,
2020-10-05,27.84000015258789,27.969999313354492,27.809999465942383,27.899999618530273,20.57424545288086,105473,,,,,,,,
2020-10-06,27.959999084472656,28.09000015258789,27.8799991607666,27.979999542236328,20.633235931396484,121002,,,,,,,,
2020-10-07,28.040000915527344,28.059999465942383,27.950000762939453,28.030000686645508,20.670114517211914,115996,,,,,,,,
2020-10-08,28.010000228881836,28.049999237060547,27.959999084472656,28.0,20.647987365722656,144188,,,,,,,,
2020-10-09,28.010000228881836,28.054899215698242,27.920000076293945,28.020000457763672,20.66274070739746,97086,,,,,,,,
2020-10-12,28.0,28.049999237060547,27.93000030517578,27.959999084472656,20.618488311767578,114516,,,,,,,,
2020-10-13,28.020000457763672,28.079999923706055,27.969999313354492,28.040000915527344,20.677488327026367,349302,,,,,,,,
2020-10-14,28.040000915527344,28.09000015258789,27.950000762939453,28.020000457763672,20.66274070739746,425410,,,,,,,,
2020-10-15,27.93000030517578,28.155000686645508,27.886699676513672,28.149999618530273,20.758604049682617,91259,,,,,,,,
2020-10-16,28.219999313354492,28.219999313354492,28.040000915527344,28.040000915527344,20.677488327026367,79836,,,,,,,,
2020-10-19,28.049999237060547,28.139999389648438,27.96299934387207,28.049999237060547,20.68486213684082,117938,,,,,,,,
2020-10-20,28.040000915527344,28.139999389648438,27.979999542236328,28.100000381469727,20.72173309326172,117787,,,,,,,,
2020-10-21,28.020000457763672,28.11989974975586,27.700000762939453,27.760000228881836,20.47100830078125,137787,,,,,,,,
2020-10-22,27.860000610351562,27.93000030517578,27.760000228881836,27.93000030517578,20.596370697021484,139105,,,,,,,,
2020-10-23,27.950000762939453,28.100000381469727,27.889999389648438,28.100000381469727,20.72173309326172,106900,,,,,,,,
2020-10-26,28.059999465942383,28.06999969482422,27.899999618530273,27.90999984741211,20.581621170043945,73580,,,,,,,,
2020-10-27,28.0,28.030000686645508,27.850000381469727,27.959999084472656,20.618488311767578,112368,,,,,,,,
2020-10-28,27.8799991607666,27.934999465942383,27.700000762939453,27.709999084472656,20.434131622314453,105781,,,,,,,,
2020-10-29,27.709999084472656,27.799999237060547,27.530000686645508,27.530000686645508,20.30139923095703,173336,,,,,,,,
2020-10-30,27.190000534057617,27.350000381469727,27.139999389648438,27.350000381469727,20.44718360900879,197614,,,,,,,,
2020-11-02,27.489999771118164,27.56999969482422,27.309999465942383,27.469999313354492,20.536895751953125,94705,,,,,,,,
2020-11-03,27.450000762939453,27.643999099731445,27.450000762939453,27.5,20.559324264526367,156372,,,,,,,,
2020-11-04,27.549999237060547,27.920000076293945,27.510000228881836,27.889999389648438,20.850893020629883,162682,,,,,,,,
2020-11-05,27.959999084472656,28.100000381469727,27.899999618530273,27.940000534057617,20.888273239135742,62505,,,,,,,,
2020-11-06,27.969999313354492,27.969999313354492,27.773300170898438,27.829999923706055,20.8060359954834,59406,,,,,,,,
2020-11-09,27.969999313354492,28.219999313354492,27.910200119018555,28.18000030517578,21.067703247070312,106526,,,,,,,,
2020-11-10,28.18000030517578,28.18000030517578,28.020000457763672,28.049999237060547,20.97051429748535,97415,,,,,,,,
2020-11-11,28.100000381469727,28.170000076293945,28.059999465942383,28.09000015258789,21.000415802001953,100189,,,,,,,,
2020-11-12,28.139999389648438,28.149999618530273,28.0580997467041,28.079999923706055,20.992938995361328,63497,,,,,,,,
2020-11-13,28.059999465942383,28.149999618530273,28.04199981689453,28.149999618530273,21.045272827148438,65916,,,,,,,,
2020-11-16,28.15999984741211,28.799999237060547,28.09000015258789,28.600000381469727,21.381696701049805,350582,,,,,,,,
2020-11-17,28.479999542236328,28.639999389648438,28.40999984741211,28.43000030517578,21.25460433959961,208160,,,,,,,,
2020-11-18,28.399999618530273,28.520000457763672,28.329999923706055,28.350000381469727,21.19479751586914,128392,,,,,,,,
2020-11-19,28.40999984741211,28.5,28.360000610351562,28.459999084472656,21.27703285217285,111529,,,,,,,,
2020-11-20,28.489999771118164,28.520000457763672,28.420000076293945,28.479999542236328,21.291982650756836,70895,,,,,,,,
2020-11-23,28.520000457763672,28.670000076293945,28.450000762939453,28.579999923706055,21.366744995117188,156077,,,,,,,,
2020-11-24,28.639999389648438,28.729999542236328,28.540000915527344,28.549999237060547,21.344316482543945,84523,,,,,,,,
2020-11-25,28.639999389648438,28.670000076293945,28.469999313354492,28.489999771118164,21.29945945739746,85540,,,,,,,,
2020-11-27,28.549999237060547,28.549999237060547,28.459999084472656,28.469999313354492,21.284507751464844,37907,,,,,,,,
2020-11-30,28.5,28.559999465942383,28.299999237060547,28.329999923706055,21.179841995239258,164984,,,,,,,,
2020-12-01,28.530000686645508,28.530000686645508,28.15999984741211,28.239999771118164,21.11255645751953,168870,,,,,,,,
2020-12-02,28.309999465942383,28.40999984741211,28.19499969482422,28.329999923706055,21.179841995239258,105061,,,,,,,,
2020-12-03,28.399999618530273,28.459999084472656,28.290000915527344,28.360000610351562,21.202272415161133,99520,,,,,,,,
2020-12-04,28.399999618530273,28.43000030517578,28.31999969482422,28.43000030517578,21.25460433959961,95652,,,,,,,,
2020-12-07,28.43000030517578,28.43000030517578,28.299999237060547,28.329999923706055,21.179841995239258,94708,,,,,,,,
2020-12-08,28.360000610351562,28.3700008392334,28.218900680541992,28.229999542236328,21.105079650878906,173113,,,,,,,,
2020-12-09,28.229999542236328,28.329999923706055,28.18000030517578,28.25,21.120038986206055,159658,,,,,,,,
2020-12-10,28.25,28.299999237060547,28.200000762939453,28.209999084472656,21.090129852294922,69729,,,,,,,,
2020-12-11,28.15999984741211,28.270000457763672,28.149999618530273,28.229999542236328,21.105079650878906,122146,,,,,,,,
