date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAXS')","('high', 'PAXS')","('low', 'PAXS')","('close', 'PAXS')","('adj_close', 'PAXS')","('volume', 'PAXS')","('currency', '')"
2022-06-02,17.489999771118164,17.639999389648438,17.219999313354492,17.219999313354492,11.173988342285156,81900,,,,,,,,
2022-06-03,17.100000381469727,17.100000381469727,16.8700008392334,17.100000381469727,11.096122741699219,68900,,,,,,,,
2022-06-06,17.18000030517578,17.59000015258789,17.1200008392334,17.299999237060547,11.225900650024414,58100,,,,,,,,
2022-06-07,17.440000534057617,17.440000534057617,16.969999313354492,17.389999389648438,11.284300804138184,64100,,,,,,,,
2022-06-08,17.31999969482422,17.40399932861328,17.149999618530273,17.31999969482422,11.23888111114502,58500,,,,,,,,
2022-06-09,17.1200008392334,17.43000030517578,17.049999237060547,17.049999237060547,11.063673973083496,67600,,,,,,,,
2022-06-10,17.06999969482422,17.06999969482422,16.65999984741211,16.920000076293945,11.055183410644531,41200,,,,,,,,
2022-06-13,16.5,16.600000381469727,15.739999771118164,15.880000114440918,10.375667572021484,73600,,,,,,,,
2022-06-14,15.800000190734863,16.224000930786133,15.779999732971191,15.890000343322754,10.3822021484375,93700,,,,,,,,
2022-06-15,15.850000381469727,16.235000610351562,15.260000228881836,15.989999771118164,10.447537422180176,169600,,,,,,,,
2022-06-16,15.460000038146973,15.939000129699707,14.78499984741211,15.149999618530273,9.898700714111328,232900,,,,,,,,
2022-06-17,15.220000267028809,15.649999618530273,15.220000267028809,15.640000343322754,10.218856811523438,45700,,,,,,,,
2022-06-21,15.6899995803833,15.6899995803833,15.119999885559082,15.430000305175781,10.081648826599121,144700,,,,,,,,
2022-06-22,15.170000076293945,15.600000381469727,15.170000076293945,15.350000381469727,10.029376029968262,127800,,,,,,,,
2022-06-23,15.470000267028809,15.859999656677246,15.210000038146973,15.6899995803833,10.251526832580566,162600,,,,,,,,
2022-06-24,15.720000267028809,15.979999542236328,15.569999694824219,15.649999618530273,10.225387573242188,96300,,,,,,,,
2022-06-27,15.649999618530273,16.0,15.529999732971191,15.640000343322754,10.218856811523438,87800,,,,,,,,
2022-06-28,15.9399995803833,15.9399995803833,15.350000381469727,15.670000076293945,10.238455772399902,78300,,,,,,,,
2022-06-29,15.760000228881836,16.19499969482422,15.5,15.579999923706055,10.179655075073242,117000,,,,,,,,
2022-06-30,15.390000343322754,16.25,15.390000343322754,15.829999923706055,10.342996597290039,123500,,,,,,,,
2022-07-01,16.1200008392334,16.174999237060547,15.720000267028809,16.110000610351562,10.525943756103516,48100,,,,,,,,
2022-07-05,15.710000038146973,16.360000610351562,15.710000038146973,16.059999465942383,10.49327278137207,93600,,,,,,,,
2022-07-06,15.979999542236328,16.399999618530273,15.859999656677246,15.899999618530273,10.38873291015625,28600,,,,,,,,
2022-07-07,15.960000038146973,16.226999282836914,15.529999732971191,15.880000114440918,10.375667572021484,83200,,,,,,,,
2022-07-08,15.75,15.77299976348877,15.529999732971191,15.550000190734863,10.235465049743652,60400,,,,,,,,
2022-07-11,15.720000267028809,16.290000915527344,15.720000267028809,16.059999465942383,10.571160316467285,274600,,,,,,,,
2022-07-12,16.190000534057617,16.350000381469727,15.670000076293945,15.899999618530273,10.465843200683594,223400,,,,,,,,
2022-07-13,15.699999809265137,15.776000022888184,15.5600004196167,15.569999694824219,10.248628616333008,232700,,,,,,,,
2022-07-14,15.600000381469727,15.600000381469727,15.229999542236328,15.380000114440918,10.123565673828125,224600,,,,,,,,
2022-07-15,15.550000190734863,15.760000228881836,15.199999809265137,15.199999809265137,10.005084037780762,1013600,,,,,,,,
2022-07-18,15.279999732971191,15.65999984741211,15.279999732971191,15.4399995803833,10.163056373596191,84300,,,,,,,,
2022-07-19,15.479999542236328,16.079999923706055,15.460000038146973,16.040000915527344,10.55799674987793,195200,,,,,,,,
2022-07-20,16.15999984741211,16.420000076293945,15.961000442504883,16.100000381469727,10.597489356994629,143800,,,,,,,,
2022-07-21,16.139999389648438,16.420000076293945,15.90999984741211,16.31999969482422,10.742301940917969,208000,,,,,,,,
2022-07-22,16.40999984741211,16.579999923706055,16.253000259399414,16.459999084472656,10.834454536437988,204900,,,,,,,,
2022-07-25,16.420000076293945,16.75,16.360000610351562,16.5,10.860782623291016,130200,,,,,,,,
2022-07-26,16.559999465942383,16.639999389648438,16.34000015258789,16.510000228881836,10.867364883422852,59900,,,,,,,,
2022-07-27,16.552000045776367,16.739999771118164,16.209999084472656,16.489999771118164,10.85420036315918,65300,,,,,,,,
2022-07-28,16.579999923706055,16.989999771118164,16.5,16.889999389648438,11.117490768432617,101600,,,,,,,,
2022-07-29,17.010000228881836,17.40999984741211,16.760000228881836,17.200000762939453,11.32154655456543,179100,,,,,,,,
2022-08-01,17.25,17.340999603271484,16.809999465942383,16.920000076293945,11.137236595153809,186700,,,,,,,,
2022-08-02,16.940000534057617,17.100000381469727,16.65999984741211,16.709999084472656,10.999013900756836,112700,,,,,,,,
2022-08-03,16.75,16.959999084472656,16.700000762939453,16.709999084472656,10.999013900756836,81000,,,,,,,,
2022-08-04,16.75,16.893999099731445,16.3799991607666,16.610000610351562,10.933189392089844,181400,,,,,,,,
2022-08-05,16.549999237060547,16.780000686645508,16.420000076293945,16.579999923706055,10.913439750671387,130800,,,,,,,,
2022-08-08,16.68000030517578,16.90999984741211,16.649999618530273,16.850000381469727,11.09116268157959,84500,,,,,,,,
2022-08-09,16.68000030517578,16.889999389648438,16.600000381469727,16.690000534057617,10.985846519470215,196100,,,,,,,,
2022-08-10,16.6299991607666,16.8700008392334,16.6299991607666,16.8700008392334,11.182719230651855,168600,,,,,,,,
2022-08-11,16.8700008392334,17.030000686645508,16.68000030517578,16.68000030517578,11.056774139404297,214500,,,,,,,,
2022-08-12,16.639999389648438,16.90999984741211,16.639999389648438,16.690000534057617,11.06340217590332,139000,,,,,,,,
2022-08-15,16.719999313354492,16.790000915527344,16.59000015258789,16.729999542236328,11.089916229248047,184800,,,,,,,,
2022-08-16,16.760000228881836,16.899999618530273,16.700000762939453,16.860000610351562,11.1760892868042,175200,,,,,,,,
2022-08-17,16.84000015258789,16.84000015258789,16.719999313354492,16.799999237060547,11.13631534576416,139700,,,,,,,,
2022-08-18,16.709999084472656,16.959999084472656,16.709999084472656,16.760000228881836,11.109801292419434,145700,,,,,,,,
2022-08-19,16.639999389648438,16.809999465942383,16.600000381469727,16.68000030517578,11.056774139404297,113100,,,,,,,,
2022-08-22,16.600000381469727,16.729999542236328,16.510000228881836,16.670000076293945,11.050145149230957,77400,,,,,,,,
2022-08-23,16.719999313354492,16.899999618530273,16.6200008392334,16.790000915527344,11.12968921661377,85500,,,,,,,,
2022-08-24,16.829999923706055,16.988000869750977,16.719999313354492,16.829999923706055,11.156200408935547,169100,,,,,,,,
2022-08-25,16.958999633789062,16.958999633789062,16.670000076293945,16.809999465942383,11.142948150634766,80700,,,,,,,,
2022-08-26,16.799999237060547,16.8799991607666,16.6200008392334,16.65999984741211,11.043516159057617,89100,,,,,,,,
2022-08-29,16.579999923706055,16.861000061035156,16.579999923706055,16.719999313354492,11.083285331726074,69100,,,,,,,,
2022-08-30,16.770000457763672,16.790000915527344,16.469999313354492,16.469999313354492,10.917569160461426,197200,,,,,,,,
2022-08-31,16.530000686645508,16.799999237060547,16.399999618530273,16.510000228881836,10.944082260131836,100100,,,,,,,,
2022-09-01,16.59000015258789,16.702999114990234,16.260000228881836,16.469999313354492,10.917569160461426,102800,,,,,,,,
2022-09-02,16.770000457763672,17.200000762939453,16.75,16.989999771118164,11.2622652053833,181700,,,,,,,,
2022-09-06,17.079999923706055,17.43000030517578,16.899999618530273,16.93000030517578,11.222494125366211,108000,,,,,,,,
2022-09-07,16.809999465942383,17.149999618530273,16.809999465942383,17.079999923706055,11.321925163269043,72100,,,,,,,,
2022-09-08,17.079999923706055,17.25,16.969999313354492,16.979999542236328,11.255636215209961,101200,,,,,,,,
2022-09-09,16.940000534057617,16.941999435424805,16.68000030517578,16.84000015258789,11.261653900146484,86100,,,,,,,,
2022-09-12,16.889999389648438,17.030000686645508,16.709999084472656,16.90999984741211,11.308466911315918,69800,,,,,,,,
2022-09-13,16.56999969482422,16.969999313354492,16.56999969482422,16.770000457763672,11.214841842651367,125700,,,,,,,,
2022-09-14,16.65999984741211,17.09000015258789,16.6299991607666,16.81999969482422,11.248278617858887,88200,,,,,,,,
2022-09-15,16.81999969482422,16.950000762939453,16.65999984741211,16.8799991607666,11.288406372070312,124300,,,,,,,,
2022-09-16,16.700000762939453,16.829999923706055,16.420000076293945,16.56999969482422,11.081097602844238,112800,,,,,,,,
2022-09-19,16.43000030517578,16.540000915527344,16.325000762939453,16.3700008392334,10.947342872619629,59300,,,,,,,,
2022-09-20,16.440000534057617,16.559999465942383,16.260000228881836,16.34000015258789,10.927282333374023,166300,,,,,,,,
2022-09-21,16.350000381469727,16.6299991607666,16.260000228881836,16.31999969482422,10.913909912109375,122500,,,,,,,,
2022-09-22,16.25,16.399999618530273,16.059999465942383,16.170000076293945,10.81359577178955,78600,,,,,,,,
2022-09-23,16.040000915527344,16.349000930786133,15.619999885559082,15.829999923706055,10.586224555969238,163100,,,,,,,,
2022-09-26,15.869999885559082,16.10099983215332,15.470000267028809,15.59000015258789,10.425725936889648,163300,,,,,,,,
2022-09-27,15.779999732971191,15.869999885559082,15.390000343322754,15.6899995803833,10.492598533630371,167900,,,,,,,,
2022-09-28,15.729999542236328,15.887999534606934,15.65999984741211,15.729999542236328,10.519347190856934,134000,,,,,,,,
2022-09-29,15.6899995803833,15.6899995803833,15.199999809265137,15.199999809265137,10.16491413116455,154200,,,,,,,,
2022-09-30,15.149999618530273,16.1200008392334,15.149999618530273,15.850000381469727,10.599597930908203,456500,,,,,,,,
2022-10-03,16.1200008392334,16.558000564575195,16.020000457763672,16.219999313354492,10.847031593322754,247300,,,,,,,,
2022-10-04,16.350000381469727,16.75,16.250999450683594,16.5,11.034283638000488,112500,,,,,,,,
2022-10-05,16.389999389648438,16.389999389648438,16.049999237060547,16.200000762939453,10.833659172058105,102100,,,,,,,,
2022-10-06,16.25,16.54400062561035,15.640000343322754,15.710000038146973,10.505973815917969,149300,,,,,,,,
2022-10-07,15.680000305175781,15.680000305175781,15.369999885559082,15.449999809265137,10.332098960876465,190500,,,,,,,,
2022-10-10,15.34000015258789,15.520000457763672,15.220000267028809,15.359999656677246,10.271912574768066,109700,,,,,,,,
2022-10-11,15.260000228881836,15.579999923706055,15.170000076293945,15.300000190734863,10.231790542602539,155800,,,,,,,,
2022-10-12,15.149999618530273,15.270999908447266,15.050000190734863,15.069999694824219,10.177087783813477,107600,,,,,,,,
2022-10-13,15.0,15.149999618530273,14.859999656677246,15.069999694824219,10.177087783813477,120500,,,,,,,,
2022-10-14,15.149999618530273,15.220000267028809,14.899999618530273,14.9399995803833,10.08929443359375,69800,,,,,,,,
2022-10-17,15.130000114440918,15.232000350952148,14.819999694824219,15.100000381469727,10.197347640991211,197500,,,,,,,,
2022-10-18,15.279999732971191,15.380000114440918,14.994999885559082,15.119999885559082,10.210853576660156,117400,,,,,,,,
2022-10-19,14.960000038146973,15.319999694824219,14.960000038146973,15.210000038146973,10.271631240844727,134900,,,,,,,,
2022-10-20,15.180000305175781,15.600000381469727,15.085000038146973,15.329999923706055,10.35267162322998,106900,,,,,,,,
2022-10-21,15.40999984741211,15.529999732971191,15.079999923706055,15.479999542236328,10.453971862792969,123400,,,,,,,,
2022-10-24,15.5600004196167,15.829000473022461,15.270000457763672,15.369999885559082,10.379684448242188,150700,,,,,,,,
2022-10-25,15.741999626159668,15.770000457763672,15.336000442504883,15.600000381469727,10.535009384155273,130700,,,,,,,,
2022-10-26,15.600000381469727,15.850000381469727,15.600000381469727,15.699999809265137,10.60254192352295,136800,,,,,,,,
2022-10-27,15.699999809265137,16.09000015258789,15.687999725341797,15.710000038146973,10.609292030334473,130100,,,,,,,,
2022-10-28,15.710000038146973,16.274999618530273,15.649999618530273,15.670000076293945,10.582280158996582,98200,,,,,,,,
2022-10-31,15.59000015258789,15.920000076293945,15.550000190734863,15.720000267028809,10.616044044494629,183700,,,,,,,,
2022-11-01,15.880000114440918,16.090999603271484,15.5600004196167,15.829999923706055,10.690333366394043,110000,,,,,,,,
2022-11-02,15.819999694824219,16.190000534057617,15.708999633789062,15.859999656677246,10.710590362548828,221200,,,,,,,,
2022-11-03,15.699999809265137,15.8149995803833,15.539999961853027,15.59000015258789,10.528254508972168,180000,,,,,,,,
2022-11-04,15.710000038146973,15.729999542236328,15.460000038146973,15.569999694824219,10.514747619628906,122400,,,,,,,,
2022-11-07,15.649999618530273,15.746999740600586,15.220000267028809,15.380000114440918,10.386438369750977,346000,,,,,,,,
2022-11-08,15.399999618530273,15.949999809265137,15.399999618530273,15.890000343322754,10.730850219726562,275000,,,,,,,,
2022-11-09,15.760000228881836,15.961000442504883,15.5600004196167,15.850000381469727,10.703841209411621,164700,,,,,,,,
2022-11-10,15.930000305175781,16.100000381469727,15.75,15.930000305175781,10.859953880310059,133700,,,,,,,,
2022-11-11,15.930000305175781,16.045000076293945,15.479999542236328,15.710000038146973,10.709973335266113,315700,,,,,,,,
2022-11-14,15.550000190734863,15.640000343322754,15.454000473022461,15.479999542236328,10.55317497253418,165600,,,,,,,,
2022-11-15,15.619999885559082,15.75,15.5600004196167,15.729999542236328,10.723607063293457,135000,,,,,,,,
2022-11-16,15.649999618530273,15.930000305175781,15.649999618530273,15.739999771118164,10.730425834655762,121100,,,,,,,,
2022-11-17,15.569999694824219,15.75,15.369999885559082,15.460000038146973,10.539538383483887,118600,,,,,,,,
2022-11-18,15.479999542236328,15.5600004196167,15.359999656677246,15.380000114440918,10.485002517700195,181000,,,,,,,,
2022-11-21,15.399999618530273,15.619999885559082,15.180000305175781,15.279999732971191,10.416828155517578,195400,,,,,,,,
2022-11-22,15.319999694824219,15.899999618530273,15.319999694824219,15.850000381469727,10.80541706085205,227500,,,,,,,,
2022-11-23,15.770000457763672,16.134000778198242,15.770000457763672,16.079999923706055,10.962212562561035,149300,,,,,,,,
2022-11-25,16.280000686645508,16.579999923706055,16.270000457763672,16.479999542236328,11.234904289245605,279300,,,,,,,,
2022-11-28,16.520000457763672,16.639999389648438,16.260000228881836,16.280000686645508,11.098562240600586,331400,,,,,,,,
2022-11-29,16.3700008392334,16.540000915527344,16.290000915527344,16.459999084472656,11.221272468566895,187100,,,,,,,,
2022-11-30,16.459999084472656,16.920000076293945,16.420000076293945,16.81999969482422,11.466691970825195,204600,,,,,,,,
2022-12-01,17.0,17.0,16.65999984741211,16.84000015258789,11.480328559875488,199900,,,,,,,,
2022-12-02,16.75,16.899999618530273,16.540000915527344,16.670000076293945,11.364432334899902,187000,,,,,,,,
2022-12-05,16.6299991607666,16.850000381469727,16.545000076293945,16.670000076293945,11.364432334899902,173800,,,,,,,,
2022-12-06,16.8799991607666,17.139999389648438,16.350000381469727,16.5,11.248539924621582,291700,,,,,,,,
2022-12-07,16.56999969482422,16.891000747680664,16.360000610351562,16.704999923706055,11.38829517364502,304600,,,,,,,,
2022-12-08,16.8700008392334,16.969999313354492,16.43000030517578,16.6200008392334,11.33034610748291,273300,,,,,,,,
2022-12-09,16.489999771118164,16.549999237060547,16.1200008392334,16.200000762939453,11.044022560119629,250000,,,,,,,,
2022-12-12,16.34000015258789,16.559999465942383,16.280000686645508,16.489999771118164,11.24172306060791,268700,,,,,,,,
2022-12-13,16.68000030517578,16.690000534057617,16.229999542236328,16.31999969482422,11.125831604003906,303300,,,,,,,,
2022-12-14,15.84000015258789,16.059999465942383,15.609999656677246,15.65999984741211,11.027241706848145,318100,,,,,,,,
2022-12-15,15.720000267028809,15.720000267028809,15.319999694824219,15.449999809265137,10.87937068939209,318800,,,,,,,,
2022-12-16,15.329999923706055,15.489999771118164,15.130000114440918,15.359999656677246,10.815995216369629,428600,,,,,,,,
2022-12-19,15.510000228881836,15.510000228881836,15.170000076293945,15.25,10.738534927368164,455200,,,,,,,,
2022-12-20,15.210000038146973,15.270000457763672,15.0,15.029999732971191,10.583619117736816,437900,,,,,,,,
2022-12-21,15.1899995803833,15.34000015258789,14.899999618530273,14.979999542236328,10.548410415649414,494900,,,,,,,,
2022-12-22,15.15999984741211,15.192999839782715,14.90999984741211,15.100000381469727,10.632912635803223,305000,,,,,,,,
2022-12-23,15.180000305175781,15.609999656677246,15.039999961853027,15.600000381469727,10.984993934631348,267300,,,,,,,,
2022-12-27,15.609999656677246,15.609999656677246,14.920000076293945,15.380000114440918,10.830077171325684,540800,,,,,,,,
2022-12-28,15.260000228881836,15.369999885559082,14.619999885559082,14.675000190734863,10.33364200592041,1120100,,,,,,,,
2022-12-29,14.779999732971191,15.0,14.6899995803833,14.9399995803833,10.520243644714355,455500,,,,,,,,
2022-12-30,14.779999732971191,14.880000114440918,14.65999984741211,14.789999961853027,10.414618492126465,434000,,,,,,,,
2023-01-03,14.970000267028809,15.210000038146973,14.850000381469727,15.199999809265137,10.703328132629395,207800,,,,,,,,
2023-01-04,15.270000457763672,15.529999732971191,15.265000343322754,15.449999809265137,10.87937068939209,187800,,,,,,,,
2023-01-05,15.369999885559082,15.380000114440918,15.229999542236328,15.289999961853027,10.766704559326172,145800,,,,,,,,
2023-01-06,15.399999618530273,15.51099967956543,15.15999984741211,15.279999732971191,10.759658813476562,174000,,,,,,,,
2023-01-09,15.380000114440918,15.539999961853027,15.3100004196167,15.369999885559082,10.823037147521973,173900,,,,,,,,
2023-01-10,15.430000305175781,15.550000190734863,15.33899974822998,15.539999961853027,10.942745208740234,94700,,,,,,,,
2023-01-11,15.619999885559082,15.725000381469727,15.5,15.710000038146973,11.062451362609863,120700,,,,,,,,
2023-01-12,15.65999984741211,15.710000038146973,15.449999809265137,15.5,11.019086837768555,122500,,,,,,,,
2023-01-13,15.5,15.819999694824219,15.40999984741211,15.729999542236328,11.182596206665039,126400,,,,,,,,
2023-01-17,15.779999732971191,15.819999694824219,15.619999885559082,15.765000343322754,11.207479476928711,82900,,,,,,,,
