date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NK.PA')","('high', 'NK.PA')","('low', 'NK.PA')","('close', 'NK.PA')","('adj_close', 'NK.PA')","('volume', 'NK.PA')","('currency', '')"
2020-02-18,41.5,42.060001373291016,41.279998779296875,41.65999984741211,29.765302658081055,161576,,,,,,,,
2020-02-19,42.0,42.08000183105469,40.900001525878906,41.560001373291016,29.693857192993164,144294,,,,,,,,
2020-02-20,41.599998474121094,42.040000915527344,41.279998779296875,41.63999938964844,29.75101089477539,134725,,,,,,,,
2020-02-21,41.47999954223633,41.47999954223633,40.540000915527344,40.70000076293945,29.07940101623535,145496,,,,,,,,
2020-02-24,39.560001373291016,39.560001373291016,37.959999084472656,38.0,27.150299072265625,294920,,,,,,,,
2020-02-25,38.220001220703125,38.279998779296875,37.099998474121094,37.31999969482422,26.664453506469727,195757,,,,,,,,
2020-02-26,37.13999938964844,37.81999969482422,36.84000015258789,37.619998931884766,26.878795623779297,199410,,,,,,,,
2020-02-27,36.7400016784668,37.2400016784668,35.939998626708984,36.29999923706055,25.935680389404297,269129,,,,,,,,
2020-02-28,34.5,35.720001220703125,34.08000183105469,35.08000183105469,25.064014434814453,365716,,,,,,,,
2020-03-02,35.900001525878906,36.34000015258789,34.2400016784668,34.81999969482422,24.87824821472168,263160,,,,,,,,
2020-03-03,35.47999954223633,36.5,35.34000015258789,35.63999938964844,25.46412467956543,274665,,,,,,,,
2020-03-04,35.900001525878906,36.02000045776367,34.58000183105469,34.900001525878906,24.935409545898438,212845,,,,,,,,
2020-03-05,35.5,35.5,32.91999816894531,33.15999984741211,23.692209243774414,214038,,,,,,,,
2020-03-06,32.2599983215332,32.7400016784668,31.18000030517578,31.860000610351562,22.763383865356445,362015,,,,,,,,
2020-03-09,29.860000610351562,30.639999389648438,28.68000030517578,29.360000610351562,20.97718048095703,443857,,,,,,,,
2020-03-10,29.860000610351562,30.81999969482422,28.780000686645508,28.84000015258789,20.605648040771484,272455,,,,,,,,
2020-03-11,29.31999969482422,30.020000457763672,27.899999618530273,28.100000381469727,20.07693099975586,222618,,,,,,,,
2020-03-12,26.31999969482422,26.920000076293945,24.739999771118164,24.959999084472656,17.833459854125977,307276,,,,,,,,
2020-03-13,25.639999389648438,27.0,24.059999465942383,24.700000762939453,17.647695541381836,331879,,,,,,,,
2020-03-16,22.959999084472656,23.200000762939453,20.68000030517578,21.1200008392334,15.089850425720215,379628,,,,,,,,
2020-03-17,21.979999542236328,23.260000228881836,20.8799991607666,22.639999389648438,16.17586326599121,251139,,,,,,,,
2020-03-18,22.420000076293945,23.18000030517578,21.8799991607666,23.0,16.433074951171875,185258,,,,,,,,
2020-03-19,22.940000534057617,23.68000030517578,20.899999618530273,21.899999618530273,15.64714527130127,202590,,,,,,,,
2020-03-20,22.5,22.899999618530273,21.700000762939453,21.84000015258789,15.604275703430176,138139,,,,,,,,
2020-03-23,21.34000015258789,23.280000686645508,21.0,22.899999618530273,16.36162757873535,142053,,,,,,,,
2020-03-24,23.700000762939453,24.8799991607666,22.5,23.6200008392334,16.876054763793945,214230,,,,,,,,
2020-03-25,24.399999618530273,25.68000030517578,23.520000457763672,25.360000610351562,18.119251251220703,170197,,,,,,,,
2020-03-26,24.780000686645508,24.940000534057617,23.0,24.059999465942383,17.190425872802734,147854,,,,,,,,
2020-03-27,23.3799991607666,24.079999923706055,23.219999313354492,23.479999542236328,16.77602767944336,108339,,,,,,,,
2020-03-30,23.3799991607666,24.200000762939453,22.600000381469727,23.059999465942383,16.47594451904297,102016,,,,,,,,
2020-03-31,23.540000915527344,23.899999618530273,22.139999389648438,22.920000076293945,16.37591552734375,197679,,,,,,,,
2020-04-01,22.100000381469727,22.639999389648438,21.200000762939453,21.559999465942383,15.404223442077637,109029,,,,,,,,
2020-04-02,21.360000610351562,21.940000534057617,21.1200008392334,21.68000030517578,15.489959716796875,101875,,,,,,,,
2020-04-03,21.6200008392334,22.5,21.559999465942383,22.0,15.71859359741211,136462,,,,,,,,
2020-04-06,22.979999542236328,23.459999084472656,22.65999984741211,22.8799991607666,16.34733772277832,129968,,,,,,,,
2020-04-07,23.600000381469727,25.200000762939453,23.520000457763672,24.760000228881836,17.690563201904297,231099,,,,,,,,
2020-04-08,24.31999969482422,25.360000610351562,24.059999465942383,24.940000534057617,17.819169998168945,182499,,,,,,,,
2020-04-09,25.280000686645508,25.399999618530273,24.420000076293945,25.059999465942383,17.9049072265625,156042,,,,,,,,
2020-04-14,25.420000076293945,25.700000762939453,24.639999389648438,25.0,17.86203956604004,139269,,,,,,,,
2020-04-15,24.719999313354492,25.299999237060547,22.920000076293945,23.31999969482422,16.661710739135742,137564,,,,,,,,
2020-04-16,23.420000076293945,23.81999969482422,22.739999771118164,23.139999389648438,16.533103942871094,70611,,,,,,,,
2020-04-17,23.899999618530273,24.579999923706055,23.739999771118164,24.15999984741211,17.261873245239258,77453,,,,,,,,
2020-04-20,24.3799991607666,24.719999313354492,23.84000015258789,24.459999084472656,17.476221084594727,87071,,,,,,,,
2020-04-21,23.940000534057617,24.18000030517578,23.700000762939453,23.739999771118164,16.9617919921875,43153,,,,,,,,
2020-04-22,23.84000015258789,24.979999542236328,23.700000762939453,24.540000915527344,17.53337860107422,48291,,,,,,,,
2020-04-23,24.780000686645508,24.920000076293945,23.799999237060547,24.059999465942383,17.190425872802734,57679,,,,,,,,
2020-04-24,23.84000015258789,24.799999237060547,23.799999237060547,24.020000457763672,17.161848068237305,70350,,,,,,,,
2020-04-27,24.559999465942383,25.200000762939453,24.15999984741211,24.18000030517578,17.27616310119629,86597,,,,,,,,
2020-04-28,24.260000228881836,25.34000015258789,24.18000030517578,25.280000686645508,18.06209373474121,105086,,,,,,,,
2020-04-29,25.280000686645508,27.360000610351562,25.059999465942383,27.360000610351562,19.548215866088867,158225,,,,,,,,
2020-04-30,27.139999389648438,29.799999237060547,26.600000381469727,28.6200008392334,20.448461532592773,273213,,,,,,,,
2020-05-04,27.899999618530273,27.899999618530273,26.360000610351562,27.260000228881836,19.476768493652344,86613,,,,,,,,
2020-05-05,28.020000457763672,28.780000686645508,27.5,28.579999923706055,20.419883728027344,76252,,,,,,,,
2020-05-06,28.65999984741211,28.780000686645508,27.940000534057617,27.940000534057617,19.962615966796875,33515,,,,,,,,
2020-05-07,28.100000381469727,28.3799991607666,27.600000381469727,27.899999618530273,19.934036254882812,100531,,,,,,,,
2020-05-08,28.360000610351562,28.3799991607666,27.959999084472656,27.959999084472656,19.976903915405273,29017,,,,,,,,
2020-05-11,28.399999618530273,29.3799991607666,28.399999618530273,28.5,20.36272621154785,74414,,,,,,,,
2020-05-12,28.459999084472656,29.940000534057617,28.459999084472656,28.84000015258789,20.605648040771484,121408,,,,,,,,
2020-05-13,28.399999618530273,29.540000915527344,28.34000015258789,28.520000457763672,20.37701416015625,110218,,,,,,,,
2020-05-14,28.31999969482422,28.979999542236328,26.81999969482422,27.600000381469727,19.719690322875977,147440,,,,,,,,
2020-05-15,29.399999618530273,29.84000015258789,28.200000762939453,28.299999237060547,21.563650131225586,284627,,,,,,,,
2020-05-18,29.1200008392334,29.899999618530273,28.739999771118164,29.899999618530273,22.782794952392578,102259,,,,,,,,
2020-05-19,29.799999237060547,30.34000015258789,29.0,29.399999618530273,22.401811599731445,262438,,,,,,,,
2020-05-20,29.18000030517578,29.5,28.34000015258789,29.399999618530273,22.401811599731445,194493,,,,,,,,
2020-05-21,28.899999618530273,29.600000381469727,28.440000534057617,28.799999237060547,21.944631576538086,115551,,,,,,,,
2020-05-22,28.520000457763672,28.700000762939453,27.920000076293945,28.540000915527344,21.74652099609375,172721,,,,,,,,
2020-05-25,28.780000686645508,29.719999313354492,28.600000381469727,29.5,22.478012084960938,122136,,,,,,,,
2020-05-26,29.739999771118164,30.540000915527344,29.399999618530273,29.979999542236328,22.843753814697266,264019,,,,,,,,
2020-05-27,30.239999771118164,32.119998931884766,30.1200008392334,31.459999084472656,23.97146224975586,248391,,,,,,,,
2020-05-28,31.68000030517578,32.20000076293945,31.079999923706055,31.260000228881836,23.819072723388672,194416,,,,,,,,
2020-05-29,31.0,32.13999938964844,30.68000030517578,31.040000915527344,23.651439666748047,210774,,,,,,,,
2020-06-01,31.899999618530273,32.15999984741211,31.15999984741211,31.15999984741211,23.742876052856445,112918,,,,,,,,
2020-06-02,31.5,32.5,31.040000915527344,32.0,24.38292694091797,207048,,,,,,,,
2020-06-03,32.540000915527344,32.900001525878906,32.220001220703125,32.7599983215332,24.962018966674805,132880,,,,,,,,
2020-06-04,32.65999984741211,33.7599983215332,32.2599983215332,33.040000915527344,25.175373077392578,210675,,,,,,,,
2020-06-05,33.380001068115234,33.959999084472656,33.0,33.79999923706055,25.754465103149414,236794,,,,,,,,
2020-06-08,33.619998931884766,34.900001525878906,33.279998779296875,34.459999084472656,26.25736427307129,188139,,,,,,,,
2020-06-09,34.5,34.58000183105469,32.58000183105469,32.599998474121094,24.840106964111328,179484,,,,,,,,
2020-06-10,33.08000183105469,33.380001068115234,31.920000076293945,31.920000076293945,24.321969985961914,96979,,,,,,,,
2020-06-11,31.399999618530273,31.440000534057617,30.479999542236328,30.479999542236328,23.2247371673584,126318,,,,,,,,
2020-06-12,30.18000030517578,31.200000762939453,29.81999969482422,30.34000015258789,23.11806297302246,102042,,,,,,,,
2020-06-15,29.68000030517578,30.520000457763672,28.639999389648438,30.139999389648438,22.965667724609375,210385,,,,,,,,
2020-06-16,30.799999237060547,31.420000076293945,30.440000534057617,30.8799991607666,23.529523849487305,184846,,,,,,,,
2020-06-17,30.8799991607666,31.299999237060547,30.559999465942383,30.940000534057617,23.57524299621582,118542,,,,,,,,
2020-06-18,30.739999771118164,31.299999237060547,30.100000381469727,30.18000030517578,22.99614906311035,116867,,,,,,,,
2020-06-19,30.219999313354492,30.360000610351562,29.3799991607666,29.559999465942383,22.52372932434082,230915,,,,,,,,
2020-06-22,29.899999618530273,30.600000381469727,29.260000228881836,30.200000762939453,23.01138687133789,143329,,,,,,,,
2020-06-23,30.600000381469727,31.799999237060547,30.200000762939453,31.020000457763672,23.636199951171875,161120,,,,,,,,
2020-06-24,30.959999084472656,31.18000030517578,29.739999771118164,29.739999771118164,22.66088104248047,99989,,,,,,,,
2020-06-25,29.579999923706055,30.360000610351562,29.0,30.100000381469727,22.935192108154297,103519,,,,,,,,
2020-06-26,30.540000915527344,30.760000228881836,29.420000076293945,29.459999084472656,22.447532653808594,100808,,,,,,,,
2020-06-29,29.420000076293945,30.31999969482422,29.219999313354492,30.15999984741211,22.980907440185547,109598,,,,,,,,
2020-06-30,30.18000030517578,30.540000915527344,29.8799991607666,30.34000015258789,23.11806297302246,135940,,,,,,,,
2020-07-01,30.399999618530273,31.0,30.020000457763672,30.200000762939453,23.01138687133789,60503,,,,,,,,
2020-07-02,30.700000762939453,30.700000762939453,30.040000915527344,30.360000610351562,23.133302688598633,87341,,,,,,,,
2020-07-03,30.34000015258789,30.420000076293945,29.84000015258789,30.020000457763672,22.874235153198242,95560,,,,,,,,
2020-07-06,30.639999389648438,31.399999618530273,30.639999389648438,31.18000030517578,23.758115768432617,150591,,,,,,,,
2020-07-07,30.84000015258789,31.0,30.139999389648438,30.239999771118164,23.0418643951416,89550,,,,,,,,
2020-07-08,30.100000381469727,30.299999237060547,29.18000030517578,29.440000534057617,22.432292938232422,146258,,,,,,,,
2020-07-09,29.600000381469727,29.860000610351562,29.280000686645508,29.299999237060547,22.32561492919922,62281,,,,,,,,
2020-07-10,29.15999984741211,29.540000915527344,28.959999084472656,29.540000915527344,22.50848960876465,91815,,,,,,,,
2020-07-13,29.899999618530273,30.399999618530273,29.860000610351562,30.200000762939453,23.01138687133789,104504,,,,,,,,
2020-07-14,29.639999389648438,30.040000915527344,29.559999465942383,29.959999084472656,22.828514099121094,55250,,,,,,,,
2020-07-15,30.399999618530273,31.0,30.31999969482422,30.600000381469727,23.31617546081543,126672,,,,,,,,
2020-07-16,30.399999618530273,30.84000015258789,30.399999618530273,30.799999237060547,23.468564987182617,55980,,,,,,,,
2020-07-17,31.0,31.0,30.360000610351562,30.899999618530273,23.544763565063477,59383,,,,,,,,
2020-07-20,30.899999618530273,31.780000686645508,30.68000030517578,31.579999923706055,24.06290054321289,134126,,,,,,,,
2020-07-21,31.899999618530273,32.81999969482422,31.899999618530273,32.41999816894531,24.702951431274414,131939,,,,,,,,
2020-07-22,32.41999816894531,32.560001373291016,31.579999923706055,31.899999618530273,24.306732177734375,78086,,,,,,,,
2020-07-23,31.979999542236328,32.560001373291016,31.979999542236328,32.2400016784668,24.565799713134766,92979,,,,,,,,
2020-07-24,31.920000076293945,32.15999984741211,31.559999465942383,31.860000610351562,24.2762508392334,82224,,,,,,,,
2020-07-27,32.5,32.560001373291016,31.5,31.700000762939453,24.15433692932129,61718,,,,,,,,
2020-07-28,32.70000076293945,34.040000915527344,31.700000762939453,33.380001068115234,25.4344425201416,238886,,,,,,,,
2020-07-29,33.939998626708984,34.7400016784668,33.20000076293945,33.31999969482422,25.388721466064453,134677,,,,,,,,
2020-07-30,33.599998474121094,33.599998474121094,31.520000457763672,31.579999923706055,24.06290054321289,140101,,,,,,,,
2020-07-31,31.520000457763672,31.940000534057617,31.1200008392334,31.1200008392334,23.7123966217041,71802,,,,,,,,
2020-08-03,31.239999771118164,31.940000534057617,31.239999771118164,31.719999313354492,24.16957664489746,91133,,,,,,,,
2020-08-04,31.959999084472656,32.380001068115234,31.639999389648438,31.739999771118164,24.184814453125,129896,,,,,,,,
2020-08-05,32.099998474121094,33.70000076293945,32.099998474121094,33.65999984741211,25.647790908813477,128454,,,,,,,,
2020-08-06,33.560001373291016,34.099998474121094,33.41999816894531,33.68000030517578,25.663028717041016,128524,,,,,,,,
2020-08-07,33.47999954223633,34.41999816894531,33.47999954223633,33.86000061035156,25.80018424987793,116185,,,,,,,,
2020-08-10,33.619998931884766,34.63999938964844,33.619998931884766,34.52000045776367,26.303081512451172,92587,,,,,,,,
2020-08-11,34.79999923706055,35.91999816894531,34.79999923706055,35.119998931884766,26.760263442993164,90813,,,,,,,,
2020-08-12,35.15999984741211,36.0,35.040000915527344,35.619998931884766,27.141244888305664,85962,,,,,,,,
2020-08-13,35.5,35.720001220703125,35.220001220703125,35.220001220703125,26.83646011352539,75687,,,,,,,,
2020-08-14,35.0,35.0,34.2400016784668,34.560001373291016,26.333560943603516,81246,,,,,,,,
2020-08-17,34.41999816894531,34.7599983215332,34.2599983215332,34.439998626708984,26.242122650146484,53298,,,,,,,,
2020-08-18,34.41999816894531,34.41999816894531,33.720001220703125,33.720001220703125,25.69350814819336,101874,,,,,,,,
2020-08-19,33.880001068115234,34.08000183105469,33.63999938964844,33.79999923706055,25.754465103149414,60166,,,,,,,,
2020-08-20,33.52000045776367,33.619998931884766,32.79999923706055,33.13999938964844,25.251567840576172,77372,,,,,,,,
2020-08-21,33.0,33.65999984741211,33.0,33.31999969482422,25.388721466064453,46221,,,,,,,,
2020-08-24,33.560001373291016,34.5,33.560001373291016,34.31999969482422,26.15069007873535,71186,,,,,,,,
2020-08-25,34.5,34.5,34.02000045776367,34.02000045776367,25.92209815979004,54071,,,,,,,,
2020-08-26,34.0,34.400001525878906,33.779998779296875,34.2400016784668,26.08973503112793,32250,,,,,,,,
2020-08-27,34.2400016784668,34.41999816894531,33.91999816894531,33.97999954223633,25.891618728637695,41223,,,,,,,,
2020-08-28,34.040000915527344,34.41999816894531,33.7599983215332,34.02000045776367,25.92209815979004,51376,,,,,,,,
2020-08-31,34.13999938964844,34.5,34.02000045776367,34.02000045776367,25.92209815979004,47424,,,,,,,,
2020-09-01,34.13999938964844,34.13999938964844,33.41999816894531,33.70000076293945,25.678268432617188,76514,,,,,,,,
2020-09-02,33.720001220703125,34.540000915527344,33.720001220703125,34.08000183105469,25.967819213867188,105283,,,,,,,,
2020-09-03,34.119998931884766,34.63999938964844,34.02000045776367,34.02000045776367,25.92209815979004,91150,,,,,,,,
2020-09-04,33.540000915527344,34.5,33.540000915527344,34.0,25.9068603515625,83329,,,,,,,,
2020-09-07,34.18000030517578,34.52000045776367,34.0,34.220001220703125,26.074491500854492,42772,,,,,,,,
2020-09-08,34.20000076293945,34.220001220703125,33.65999984741211,34.0,25.9068603515625,67741,,,,,,,,
2020-09-09,33.81999969482422,34.540000915527344,33.81999969482422,34.400001525878906,26.211647033691406,88080,,,,,,,,
2020-09-10,34.5,34.58000183105469,34.08000183105469,34.2599983215332,26.10496711730957,84169,,,,,,,,
2020-09-11,34.02000045776367,34.400001525878906,34.0,34.400001525878906,26.211647033691406,62740,,,,,,,,
2020-09-14,34.5,34.63999938964844,34.099998474121094,34.31999969482422,26.15069007873535,72601,,,,,,,,
2020-09-15,34.29999923706055,34.52000045776367,34.099998474121094,34.15999984741211,26.028776168823242,46138,,,,,,,,
2020-09-16,34.099998474121094,34.65999984741211,34.060001373291016,34.599998474121094,26.364036560058594,195317,,,,,,,,
2020-09-17,34.119998931884766,34.599998474121094,34.119998931884766,34.380001068115234,26.196407318115234,53253,,,,,,,,
2020-09-18,34.34000015258789,34.400001525878906,33.5,33.5,25.525876998901367,174588,,,,,,,,
2020-09-21,33.31999969482422,33.31999969482422,31.940000534057617,32.040000915527344,24.41340446472168,143441,,,,,,,,
2020-09-22,32.060001373291016,32.119998931884766,31.639999389648438,31.760000228881836,24.200056076049805,73100,,,,,,,,
2020-09-23,31.979999542236328,32.41999816894531,31.68000030517578,31.780000686645508,24.215293884277344,75247,,,,,,,,
2020-09-24,31.299999237060547,31.799999237060547,31.0,31.420000076293945,23.94098663330078,88589,,,,,,,,
2020-09-25,31.520000457763672,31.579999923706055,30.15999984741211,30.8799991607666,23.529523849487305,122496,,,,,,,,
2020-09-28,31.1200008392334,31.8799991607666,31.1200008392334,31.8799991607666,24.291488647460938,97645,,,,,,,,
2020-09-29,31.700000762939453,31.84000015258789,31.219999313354492,31.280000686645508,23.834312438964844,86229,,,,,,,,
2020-09-30,31.3799991607666,31.940000534057617,31.0,31.760000228881836,24.200056076049805,97812,,,,,,,,
2020-10-01,32.0,32.2400016784668,31.440000534057617,31.440000534057617,23.95622444152832,80851,,,,,,,,
2020-10-02,31.399999618530273,31.959999084472656,31.0,31.760000228881836,24.200056076049805,76087,,,,,,,,
2020-10-05,31.799999237060547,32.36000061035156,31.799999237060547,32.15999984741211,24.504838943481445,51682,,,,,,,,
2020-10-06,32.18000030517578,33.15999984741211,32.13999938964844,32.86000061035156,25.03821563720703,94425,,,,,,,,
2020-10-07,32.619998931884766,32.779998779296875,30.459999084472656,31.1200008392334,23.7123966217041,247428,,,,,,,,
2020-10-08,31.219999313354492,31.600000381469727,31.1200008392334,31.520000457763672,24.017183303833008,86096,,,,,,,,
2020-10-09,31.3799991607666,31.600000381469727,31.15999984741211,31.299999237060547,23.849550247192383,83078,,,,,,,,
2020-10-12,31.260000228881836,31.440000534057617,30.5,30.579999923706055,23.300935745239258,89861,,,,,,,,
2020-10-13,30.5,30.6200008392334,29.780000686645508,29.959999084472656,22.828514099121094,117292,,,,,,,,
2020-10-14,30.299999237060547,30.579999923706055,29.860000610351562,30.280000686645508,23.072345733642578,88186,,,,,,,,
2020-10-15,29.940000534057617,30.020000457763672,29.200000762939453,29.459999084472656,22.447532653808594,135970,,,,,,,,
2020-10-16,29.5,29.739999771118164,29.18000030517578,29.65999984741211,22.599924087524414,103493,,,,,,,,
2020-10-19,29.65999984741211,29.860000610351562,29.1200008392334,29.5,22.478012084960938,50791,,,,,,,,
2020-10-20,29.100000381469727,29.700000762939453,28.739999771118164,29.479999542236328,22.462770462036133,80470,,,,,,,,
2020-10-21,29.600000381469727,29.600000381469727,29.139999389648438,29.34000015258789,22.356096267700195,65536,,,,,,,,
2020-10-22,29.1200008392334,29.1200008392334,28.540000915527344,28.68000030517578,21.853199005126953,106897,,,,,,,,
2020-10-23,28.799999237060547,29.200000762939453,28.719999313354492,28.780000686645508,21.92939567565918,78955,,,,,,,,
2020-10-26,28.260000228881836,28.459999084472656,27.280000686645508,27.440000534057617,20.908361434936523,161521,,,,,,,,
2020-10-27,27.31999969482422,27.540000915527344,26.420000076293945,26.6200008392334,20.283546447753906,131100,,,,,,,,
2020-10-28,26.079999923706055,26.260000228881836,24.81999969482422,25.34000015258789,19.308229446411133,224208,,,,,,,,
2020-10-29,25.18000030517578,25.579999923706055,24.65999984741211,25.280000686645508,19.26251220703125,257959,,,,,,,,
2020-10-30,25.0,25.639999389648438,24.959999084472656,25.639999389648438,19.536819458007812,234454,,,,,,,,
2020-11-02,26.219999313354492,27.360000610351562,25.799999237060547,27.079999923706055,20.634050369262695,232316,,,,,,,,
2020-11-03,27.0,27.799999237060547,26.899999618530273,27.520000457763672,20.969316482543945,152640,,,,,,,,
2020-11-04,26.979999542236328,28.059999465942383,26.420000076293945,27.81999969482422,21.197906494140625,128782,,,,,,,,
2020-11-05,27.8799991607666,28.059999465942383,27.68000030517578,27.860000610351562,21.2283878326416,119435,,,,,,,,
2020-11-06,27.700000762939453,28.0,27.34000015258789,27.780000686645508,21.167430877685547,64490,,,,,,,,
2020-11-09,28.200000762939453,31.979999542236328,28.200000762939453,31.040000915527344,23.651439666748047,419946,,,,,,,,
2020-11-10,31.040000915527344,33.0,30.979999542236328,32.220001220703125,24.550559997558594,174482,,,,,,,,
2020-11-11,31.959999084472656,32.58000183105469,31.31999969482422,31.540000915527344,24.032421112060547,94673,,,,,,,,
2020-11-12,31.079999923706055,31.65999984741211,31.0,31.520000457763672,24.017183303833008,84963,,,,,,,,
2020-11-13,31.200000762939453,31.920000076293945,31.200000762939453,31.739999771118164,24.184814453125,73252,,,,,,,,
2020-11-16,32.20000076293945,34.119998931884766,32.02000045776367,33.099998474121094,25.22109031677246,171456,,,,,,,,
2020-11-17,33.220001220703125,33.5,32.68000030517578,33.040000915527344,25.175373077392578,100114,,,,,,,,
2020-11-18,33.0,33.540000915527344,32.720001220703125,33.47999954223633,25.510635375976562,82465,,,,,,,,
2020-11-19,33.47999954223633,33.68000030517578,32.900001525878906,32.900001525878906,25.06869888305664,74856,,,,,,,,
2020-11-20,32.86000061035156,33.619998931884766,32.86000061035156,33.18000030517578,25.282047271728516,107451,,,,,,,,
2020-11-23,33.5,34.060001373291016,33.380001068115234,33.70000076293945,25.678268432617188,113735,,,,,,,,
2020-11-24,34.220001220703125,35.63999938964844,34.08000183105469,35.5,27.0498104095459,215275,,,,,,,,
2020-11-25,35.79999923706055,35.79999923706055,34.52000045776367,34.939998626708984,26.623106002807617,83185,,,,,,,,
2020-11-26,34.86000061035156,35.20000076293945,34.65999984741211,34.81999969482422,26.531673431396484,49065,,,,,,,,
2020-11-27,34.939998626708984,35.380001068115234,34.70000076293945,35.0,26.668825149536133,74423,,,,,,,,
2020-11-30,34.900001525878906,35.2400016784668,34.400001525878906,34.400001525878906,26.211647033691406,116786,,,,,,,,
2020-12-01,34.5,35.63999938964844,34.47999954223633,35.63999938964844,27.156482696533203,112658,,,,,,,,
2020-12-02,35.619998931884766,35.65999984741211,34.97999954223633,35.5,27.0498104095459,70385,,,,,,,,
2020-12-03,35.5,36.959999084472656,35.5,36.65999984741211,27.933691024780273,159125,,,,,,,,
2020-12-04,37.0,37.81999969482422,36.900001525878906,37.119998931884766,28.28419303894043,173734,,,,,,,,
2020-12-07,37.599998474121094,37.68000030517578,36.86000061035156,37.36000061035156,28.46706771850586,98380,,,,,,,,
2020-12-08,37.2400016784668,37.560001373291016,37.0,37.31999969482422,28.436588287353516,61299,,,,,,,,
2020-12-09,37.380001068115234,37.599998474121094,36.81999969482422,36.84000015258789,28.070842742919922,134569,,,,,,,,
2020-12-10,37.0,37.0,36.220001220703125,36.779998779296875,28.02512550354004,87192,,,,,,,,
2020-12-11,36.79999923706055,36.79999923706055,35.91999816894531,36.08000183105469,27.49175262451172,107396,,,,,,,,
