date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RTO')","('high', 'RTO')","('low', 'RTO')","('close', 'RTO')","('adj_close', 'RTO')","('volume', 'RTO')","('currency', '')"
2020-05-11,29.170000076293945,30.3799991607666,29.170000076293945,30.31999969482422,27.787992477416992,26700,,,,,,,,
2020-05-12,30.520000457763672,30.739999771118164,29.43000030517578,30.030000686645508,27.522212982177734,82900,,,,,,,,
2020-05-13,29.6200008392334,30.200000762939453,29.479999542236328,29.479999542236328,27.018142700195312,27100,,,,,,,,
2020-05-14,28.239999771118164,28.739999771118164,28.0,28.309999465942383,25.945850372314453,91800,,,,,,,,
2020-05-15,28.739999771118164,28.950000762939453,28.280000686645508,28.3700008392334,26.000835418701172,160800,,,,,,,,
2020-05-18,29.31999969482422,29.780000686645508,29.040000915527344,29.75,27.265594482421875,50300,,,,,,,,
2020-05-19,29.579999923706055,30.15999984741211,29.540000915527344,30.1299991607666,27.613859176635742,40900,,,,,,,,
2020-05-20,30.649999618530273,31.399999618530273,30.149999618530273,30.239999771118164,27.71467399597168,33000,,,,,,,,
2020-05-21,30.610000610351562,30.889999389648438,30.149999618530273,30.270000457763672,27.742168426513672,20800,,,,,,,,
2020-05-22,29.979999542236328,30.8700008392334,29.979999542236328,30.260000228881836,27.73300552368164,19800,,,,,,,,
2020-05-26,30.860000610351562,31.350000381469727,30.559999465942383,30.559999465942383,28.007951736450195,23000,,,,,,,,
2020-05-27,29.850000381469727,30.549999237060547,29.649999618530273,30.18000030517578,27.659687042236328,49100,,,,,,,,
2020-05-28,30.06999969482422,31.100000381469727,30.06999969482422,30.149999618530273,27.63218879699707,19300,,,,,,,,
2020-05-29,31.219999313354492,31.350000381469727,30.40999984741211,31.350000381469727,28.731979370117188,20500,,,,,,,,
2020-06-01,30.81999969482422,31.600000381469727,30.81999969482422,31.209999084472656,28.603668212890625,18600,,,,,,,,
2020-06-02,31.8799991607666,31.8799991607666,31.059999465942383,31.59000015258789,28.951936721801758,35600,,,,,,,,
2020-06-03,31.760000228881836,32.29999923706055,31.559999465942383,32.20000076293945,29.51099395751953,23800,,,,,,,,
2020-06-04,31.100000381469727,31.649999618530273,31.06999969482422,31.549999237060547,28.915273666381836,27200,,,,,,,,
2020-06-05,30.959999084472656,31.290000915527344,30.549999237060547,30.719999313354492,28.154590606689453,23400,,,,,,,,
2020-06-08,30.190000534057617,31.43000030517578,30.190000534057617,31.079999923706055,28.484525680541992,17100,,,,,,,,
2020-06-09,29.729999542236328,31.020000457763672,29.729999542236328,29.959999084472656,27.45805549621582,20400,,,,,,,,
2020-06-10,31.239999771118164,32.02000045776367,30.799999237060547,31.790000915527344,29.135231018066406,55500,,,,,,,,
2020-06-11,31.56999969482422,31.709999084472656,30.6200008392334,30.850000381469727,28.27373504638672,17000,,,,,,,,
2020-06-12,30.920000076293945,31.010000228881836,30.100000381469727,30.260000228881836,27.73300552368164,20400,,,,,,,,
2020-06-15,30.579999923706055,31.690000534057617,30.420000076293945,31.610000610351562,28.970266342163086,21300,,,,,,,,
2020-06-16,32.150001525878906,32.20000076293945,31.350000381469727,31.350000381469727,28.731979370117188,24600,,,,,,,,
2020-06-17,31.3799991607666,32.220001220703125,31.3799991607666,31.75,29.09857940673828,19300,,,,,,,,
2020-06-18,32.13999938964844,32.22999954223633,31.780000686645508,32.130001068115234,29.44684600830078,23600,,,,,,,,
2020-06-19,32.04999923706055,32.04999923706055,31.200000762939453,31.899999618530273,29.236047744750977,18200,,,,,,,,
2020-06-22,31.860000610351562,32.4900016784668,31.510000228881836,32.4900016784668,29.776779174804688,24200,,,,,,,,
2020-06-23,32.45000076293945,32.599998474121094,31.75,32.5099983215332,29.795108795166016,19000,,,,,,,,
2020-06-24,31.100000381469727,31.56999969482422,30.549999237060547,30.829999923706055,28.255403518676758,13400,,,,,,,,
2020-06-25,31.190000534057617,31.889999389648438,31.1200008392334,31.450000762939453,28.823627471923828,16800,,,,,,,,
2020-06-26,32.0099983215332,32.349998474121094,31.360000610351562,31.389999389648438,28.76863670349121,17100,,,,,,,,
2020-06-29,31.829999923706055,32.380001068115234,31.639999389648438,32.310001373291016,29.611812591552734,13000,,,,,,,,
2020-06-30,31.670000076293945,32.400001525878906,31.670000076293945,32.400001525878906,29.694297790527344,9500,,,,,,,,
2020-07-01,32.4900016784668,32.959999084472656,32.4900016784668,32.790000915527344,30.051729202270508,9100,,,,,,,,
2020-07-02,33.02000045776367,33.20000076293945,32.54999923706055,32.84000015258789,30.097551345825195,37400,,,,,,,,
2020-07-06,33.029998779296875,33.33000183105469,32.77000045776367,33.22999954223633,30.45498275756836,19900,,,,,,,,
2020-07-07,33.0,33.290000915527344,32.779998779296875,32.779998779296875,30.042560577392578,23400,,,,,,,,
2020-07-08,33.5,33.779998779296875,32.849998474121094,33.43000030517578,30.63827896118164,19100,,,,,,,,
2020-07-09,33.900001525878906,34.029998779296875,33.060001373291016,33.689998626708984,30.876562118530273,89100,,,,,,,,
2020-07-10,33.91999816894531,33.91999816894531,33.209999084472656,33.650001525878906,30.839902877807617,19200,,,,,,,,
2020-07-13,34.52000045776367,34.83000183105469,34.150001525878906,34.25,31.389808654785156,66600,,,,,,,,
2020-07-14,34.290000915527344,34.880001068115234,34.18000030517578,34.54999923706055,31.66474723815918,80200,,,,,,,,
2020-07-15,35.040000915527344,35.349998474121094,34.56999969482422,35.2599983215332,32.31545639038086,23900,,,,,,,,
2020-07-16,34.709999084472656,35.5099983215332,34.709999084472656,35.38999938964844,32.434600830078125,18900,,,,,,,,
2020-07-17,34.56999969482422,35.4900016784668,34.56999969482422,34.790000915527344,31.884708404541016,95900,,,,,,,,
2020-07-20,35.619998931884766,35.88999938964844,35.31999969482422,35.599998474121094,32.62705993652344,11600,,,,,,,,
2020-07-21,35.150001525878906,35.65999984741211,35.150001525878906,35.529998779296875,32.562904357910156,15600,,,,,,,,
2020-07-22,35.52000045776367,35.650001525878906,35.150001525878906,35.529998779296875,32.562904357910156,12000,,,,,,,,
2020-07-23,35.68000030517578,36.0,35.41999816894531,35.599998474121094,32.62705993652344,16000,,,,,,,,
2020-07-24,35.13999938964844,35.5,34.77000045776367,35.45000076293945,32.48959732055664,16600,,,,,,,,
2020-07-27,35.72999954223633,35.849998474121094,35.02000045776367,35.84000015258789,32.84701919555664,14200,,,,,,,,
2020-07-28,35.470001220703125,35.900001525878906,35.40999984741211,35.70000076293945,32.718711853027344,12900,,,,,,,,
2020-07-29,35.81999969482422,36.279998779296875,35.81999969482422,36.18000030517578,33.158626556396484,11000,,,,,,,,
2020-07-30,36.560001373291016,37.529998779296875,36.40999984741211,37.11000061035156,34.01096725463867,19500,,,,,,,,
2020-07-31,35.900001525878906,36.11000061035156,35.04999923706055,35.66999816894531,32.69122314453125,14900,,,,,,,,
2020-08-03,35.81999969482422,36.599998474121094,35.81999969482422,36.5,33.451904296875,10500,,,,,,,,
2020-08-04,34.75,35.86000061035156,34.75,35.689998626708984,32.70954895019531,21400,,,,,,,,
2020-08-05,36.119998931884766,36.150001525878906,35.790000915527344,36.06999969482422,33.05781173706055,10300,,,,,,,,
2020-08-06,35.619998931884766,36.099998474121094,35.58000183105469,36.0,32.9936637878418,225000,,,,,,,,
2020-08-07,35.70000076293945,36.31999969482422,35.66999816894531,36.150001525878906,33.13113784790039,173700,,,,,,,,
2020-08-10,36.279998779296875,36.33000183105469,35.810001373291016,36.040000915527344,33.03032302856445,150000,,,,,,,,
2020-08-11,34.970001220703125,35.099998474121094,34.34000015258789,34.54999923706055,31.66474723815918,246400,,,,,,,,
2020-08-12,34.540000915527344,35.29999923706055,34.540000915527344,34.86000061035156,31.94886016845703,536400,,,,,,,,
2020-08-13,34.90999984741211,35.27000045776367,34.90999984741211,34.970001220703125,32.049678802490234,68200,,,,,,,,
2020-08-14,34.810001373291016,34.959999084472656,34.650001525878906,34.72999954223633,31.82971954345703,46000,,,,,,,,
2020-08-17,35.0099983215332,35.34000015258789,35.0099983215332,35.18000030517578,32.24213790893555,9500,,,,,,,,
2020-08-18,34.81999969482422,35.11000061035156,34.81999969482422,35.06999969482422,32.141326904296875,15400,,,,,,,,
2020-08-19,35.02000045776367,35.279998779296875,34.630001068115234,34.779998779296875,31.875539779663086,25600,,,,,,,,
2020-08-20,34.560001373291016,35.369998931884766,34.5099983215332,35.36000061035156,32.4071044921875,14600,,,,,,,,
2020-08-21,34.70000076293945,35.040000915527344,34.68000030517578,34.900001525878906,31.98552131652832,35200,,,,,,,,
2020-08-24,35.77000045776367,35.79999923706055,35.20000076293945,35.43000030517578,32.47126388549805,17100,,,,,,,,
2020-08-25,35.650001525878906,35.70000076293945,35.22999954223633,35.70000076293945,32.718711853027344,17500,,,,,,,,
2020-08-26,35.43000030517578,36.20000076293945,35.400001525878906,35.84000015258789,32.84701919555664,13800,,,,,,,,
2020-08-27,35.83000183105469,36.04999923706055,35.25,35.38999938964844,32.434600830078125,19200,,,,,,,,
2020-08-28,35.540000915527344,36.029998779296875,35.540000915527344,35.68000030517578,32.70038604736328,14400,,,,,,,,
2020-08-31,36.20000076293945,36.20000076293945,35.45000076293945,35.959999084472656,32.95699691772461,16700,,,,,,,,
2020-09-01,35.380001068115234,35.97999954223633,35.380001068115234,35.91999816894531,32.92033386230469,115000,,,,,,,,
2020-09-02,36.04999923706055,36.470001220703125,35.9900016784668,36.470001220703125,33.42441177368164,34400,,,,,,,,
2020-09-03,35.68000030517578,35.720001220703125,34.439998626708984,34.439998626708984,31.563934326171875,17300,,,,,,,,
2020-09-04,34.2599983215332,34.56999969482422,33.41999816894531,34.56999969482422,31.68307876586914,22400,,,,,,,,
2020-09-08,34.220001220703125,35.709999084472656,34.220001220703125,35.560001373291016,32.59040832519531,21000,,,,,,,,
2020-09-09,35.52000045776367,36.099998474121094,35.52000045776367,36.0,32.9936637878418,34000,,,,,,,,
2020-09-10,35.5,35.540000915527344,34.939998626708984,35.15999984741211,32.22380828857422,29500,,,,,,,,
2020-09-11,34.83000183105469,35.599998474121094,34.83000183105469,35.400001525878906,32.44377136230469,12400,,,,,,,,
2020-09-14,35.54999923706055,35.709999084472656,35.20000076293945,35.220001220703125,32.27878952026367,50200,,,,,,,,
2020-09-15,35.43000030517578,35.65999984741211,35.20000076293945,35.38999938964844,32.434600830078125,28300,,,,,,,,
2020-09-16,35.93000030517578,35.93000030517578,35.33000183105469,35.36000061035156,32.4071044921875,45600,,,,,,,,
2020-09-17,36.220001220703125,36.38999938964844,36.099998474121094,36.18000030517578,33.158626556396484,71400,,,,,,,,
2020-09-18,36.34000015258789,36.70000076293945,36.119998931884766,36.220001220703125,33.19528579711914,20200,,,,,,,,
2020-09-21,34.849998474121094,34.90999984741211,34.5099983215332,34.65999984741211,31.765565872192383,26300,,,,,,,,
2020-09-22,34.20000076293945,34.380001068115234,33.970001220703125,34.27000045776367,31.40813636779785,25000,,,,,,,,
2020-09-23,35.099998474121094,35.290000915527344,34.5099983215332,34.75,31.848047256469727,26000,,,,,,,,
2020-09-24,34.310001373291016,34.86000061035156,34.15999984741211,34.45000076293945,31.573095321655273,21100,,,,,,,,
2020-09-25,34.400001525878906,35.209999084472656,34.400001525878906,35.029998779296875,32.10466003417969,10600,,,,,,,,
2020-09-28,35.38999938964844,35.38999938964844,35.04999923706055,35.290000915527344,32.34295654296875,18000,,,,,,,,
2020-09-29,35.41999816894531,35.61000061035156,35.209999084472656,35.61000061035156,32.636234283447266,13700,,,,,,,,
2020-09-30,35.02000045776367,35.5099983215332,34.58000183105469,34.900001525878906,31.98552131652832,27600,,,,,,,,
2020-10-01,34.810001373291016,35.029998779296875,34.70000076293945,34.900001525878906,31.98552131652832,22400,,,,,,,,
2020-10-02,34.939998626708984,35.34000015258789,34.939998626708984,35.02000045776367,32.09550094604492,202900,,,,,,,,
2020-10-05,35.220001220703125,35.439998626708984,35.16999816894531,35.31999969482422,32.37044143676758,27300,,,,,,,,
2020-10-06,33.959999084472656,34.029998779296875,33.61000061035156,33.81999969482422,30.995712280273438,32300,,,,,,,,
2020-10-07,34.15999984741211,34.52000045776367,33.959999084472656,34.13999938964844,31.288982391357422,37900,,,,,,,,
2020-10-08,34.52000045776367,34.61000061035156,34.369998931884766,34.40999984741211,31.536441802978516,8300,,,,,,,,
2020-10-09,34.97999954223633,35.43000030517578,34.97999954223633,35.369998931884766,32.41626739501953,8300,,,,,,,,
2020-10-12,35.560001373291016,36.09000015258789,35.560001373291016,35.720001220703125,32.7370491027832,12600,,,,,,,,
2020-10-13,35.560001373291016,36.02000045776367,35.45000076293945,35.869998931884766,32.874507904052734,9700,,,,,,,,
2020-10-14,35.15999984741211,35.43000030517578,35.06999969482422,35.2599983215332,32.31545639038086,10900,,,,,,,,
2020-10-15,34.36000061035156,34.52000045776367,34.150001525878906,34.5,31.618919372558594,12700,,,,,,,,
2020-10-16,34.849998474121094,35.119998931884766,34.70000076293945,34.75,31.848047256469727,22100,,,,,,,,
2020-10-19,34.47999954223633,34.47999954223633,34.04999923706055,34.119998931884766,31.27065658569336,34500,,,,,,,,
2020-10-20,34.65999984741211,34.779998779296875,34.369998931884766,34.400001525878906,31.52727699279785,44400,,,,,,,,
2020-10-21,34.29999923706055,34.29999923706055,33.91999816894531,34.13999938964844,31.288982391357422,33800,,,,,,,,
2020-10-22,35.56999969482422,35.650001525878906,34.939998626708984,35.34000015258789,32.38877487182617,20000,,,,,,,,
2020-10-23,36.29999923706055,36.33000183105469,35.90999984741211,36.16999816894531,33.14946746826172,15600,,,,,,,,
2020-10-26,36.040000915527344,36.130001068115234,35.75,36.08000183105469,33.066978454589844,18700,,,,,,,,
2020-10-27,35.90999984741211,36.31999969482422,35.77000045776367,36.060001373291016,33.048648834228516,8200,,,,,,,,
2020-10-28,35.08000183105469,35.47999954223633,34.58000183105469,34.58000183105469,31.692241668701172,20700,,,,,,,,
2020-10-29,34.95000076293945,35.189998626708984,34.77000045776367,35.06999969482422,32.141326904296875,20700,,,,,,,,
2020-10-30,34.060001373291016,34.720001220703125,33.869998931884766,34.279998779296875,31.417295455932617,19900,,,,,,,,
2020-11-02,34.119998931884766,34.540000915527344,33.869998931884766,34.06999969482422,31.224824905395508,98000,,,,,,,,
2020-11-03,35.13999938964844,35.5,35.0,35.439998626708984,32.48041915893555,18900,,,,,,,,
2020-11-04,36.20000076293945,36.79999923706055,36.09000015258789,36.72999954223633,33.66269302368164,11800,,,,,,,,
2020-11-05,37.54999923706055,37.720001220703125,37.5099983215332,37.650001525878906,34.50586700439453,11500,,,,,,,,
2020-11-06,37.220001220703125,37.58000183105469,37.119998931884766,37.58000183105469,34.44171905517578,33900,,,,,,,,
2020-11-09,36.7599983215332,36.7599983215332,35.849998474121094,35.880001068115234,32.88368225097656,20100,,,,,,,,
2020-11-10,34.88999938964844,35.41999816894531,34.88999938964844,35.36000061035156,32.4071044921875,16500,,,,,,,,
2020-11-11,35.77000045776367,36.099998474121094,35.77000045776367,35.97999954223633,32.9753303527832,15900,,,,,,,,
2020-11-12,36.349998474121094,36.40999984741211,35.97999954223633,36.29999923706055,33.26860809326172,12000,,,,,,,,
2020-11-13,35.75,36.25,35.75,36.15999984741211,33.14030075073242,14700,,,,,,,,
2020-11-16,34.630001068115234,35.27000045776367,34.5099983215332,34.5099983215332,31.628089904785156,22700,,,,,,,,
2020-11-17,34.2599983215332,35.040000915527344,34.2599983215332,34.70000076293945,31.80221939086914,22600,,,,,,,,
2020-11-18,34.7400016784668,35.29999923706055,34.45000076293945,34.45000076293945,31.573095321655273,11800,,,,,,,,
2020-11-19,34.38999938964844,34.95000076293945,33.88999938964844,34.4900016784668,31.609764099121094,26600,,,,,,,,
2020-11-20,34.709999084472656,35.099998474121094,34.54999923706055,34.91999816894531,32.003849029541016,34600,,,,,,,,
2020-11-23,34.81999969482422,34.81999969482422,33.72999954223633,34.09000015258789,31.243162155151367,22900,,,,,,,,
2020-11-24,33.06999969482422,33.06999969482422,32.5099983215332,32.970001220703125,30.21669578552246,46200,,,,,,,,
2020-11-25,33.38999938964844,33.38999938964844,32.810001373291016,32.900001525878906,30.15254020690918,25800,,,,,,,,
2020-11-27,33.040000915527344,33.20000076293945,32.689998626708984,33.16999816894531,30.399988174438477,27600,,,,,,,,
2020-11-30,33.599998474121094,33.83000183105469,33.29999923706055,33.65999984741211,30.849071502685547,25100,,,,,,,,
2020-12-01,33.04999923706055,33.790000915527344,33.04999923706055,33.400001525878906,30.61078643798828,24400,,,,,,,,
2020-12-02,33.790000915527344,33.790000915527344,33.099998474121094,33.290000915527344,30.509971618652344,26400,,,,,,,,
2020-12-03,33.9900016784668,34.25,33.56999969482422,33.63999938964844,30.83074188232422,31000,,,,,,,,
2020-12-04,34.060001373291016,34.060001373291016,33.5,33.959999084472656,31.1240177154541,40900,,,,,,,,
2020-12-07,33.529998779296875,34.0,33.470001220703125,33.630001068115234,30.821577072143555,35100,,,,,,,,
2020-12-08,33.5099983215332,34.349998474121094,33.369998931884766,34.20000076293945,31.343976974487305,24900,,,,,,,,
2020-12-09,34.09000015258789,34.09000015258789,33.709999084472656,34.04999923706055,31.206499099731445,21700,,,,,,,,
2020-12-10,33.63999938964844,33.9900016784668,33.5099983215332,33.75,30.931556701660156,31000,,,,,,,,
2020-12-11,32.95000076293945,33.41999816894531,32.880001068115234,33.220001220703125,30.445817947387695,40900,,,,,,,,
2020-12-14,33.45000076293945,34.04999923706055,33.33000183105469,33.599998474121094,30.794078826904297,27900,,,,,,,,
