date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RO.SW')","('high', 'RO.SW')","('low', 'RO.SW')","('close', 'RO.SW')","('adj_close', 'RO.SW')","('volume', 'RO.SW')","('currency', '')"
2020-03-16,279.3999938964844,296.6000061035156,261.3999938964844,287.3999938964844,238.08975219726562,247259,,,,,,,,
2020-03-17,302.3999938964844,302.3999938964844,282.79998779296875,291.3999938964844,241.4034881591797,150297,,,,,,,,
2020-03-18,287.20001220703125,294.0,269.79998779296875,285.0,236.1015167236328,139325,,,,,,,,
2020-03-19,285.0,302.6000061035156,282.20001220703125,299.3999938964844,256.11883544921875,59579,,,,,,,,
2020-03-20,310.0,311.20001220703125,284.20001220703125,284.20001220703125,243.11614990234375,125896,,,,,,,,
2020-03-23,279.79998779296875,287.20001220703125,271.3999938964844,272.3999938964844,233.0219268798828,78821,,,,,,,,
2020-03-24,283.3999938964844,287.0,279.20001220703125,284.6000061035156,243.4583282470703,58619,,,,,,,,
2020-03-25,289.6000061035156,291.3999938964844,278.79998779296875,290.79998779296875,248.76202392578125,111947,,,,,,,,
2020-03-26,288.3999938964844,293.0,285.0,292.79998779296875,250.47293090820312,51625,,,,,,,,
2020-03-27,293.0,295.0,286.79998779296875,295.0,252.35488891601562,57621,,,,,,,,
2020-03-30,298.20001220703125,305.6000061035156,291.20001220703125,304.3999938964844,260.3960266113281,48981,,,,,,,,
2020-03-31,310.0,313.79998779296875,308.3999938964844,310.20001220703125,265.35760498046875,54055,,,,,,,,
2020-04-01,304.6000061035156,314.20001220703125,304.20001220703125,314.20001220703125,268.77935791015625,52249,,,,,,,,
2020-04-02,315.0,316.79998779296875,308.20001220703125,316.79998779296875,271.0035095214844,32739,,,,,,,,
2020-04-03,319.79998779296875,319.79998779296875,316.0,318.3999938964844,272.3722229003906,32994,,,,,,,,
2020-04-06,321.6000061035156,324.0,318.20001220703125,322.6000061035156,275.96502685546875,41043,,,,,,,,
2020-04-07,324.20001220703125,324.20001220703125,311.0,314.79998779296875,269.2926330566406,58850,,,,,,,,
2020-04-08,311.20001220703125,312.20001220703125,308.3999938964844,310.20001220703125,265.35760498046875,54783,,,,,,,,
2020-04-09,313.0,313.0,304.20001220703125,306.3999938964844,262.1069030761719,52460,,,,,,,,
2020-04-14,311.20001220703125,320.0,309.79998779296875,313.6000061035156,268.2660827636719,64078,,,,,,,,
2020-04-15,316.3999938964844,318.6000061035156,308.79998779296875,310.3999938964844,265.5286865234375,49228,,,,,,,,
2020-04-16,313.0,320.3999938964844,312.0,318.6000061035156,272.5433044433594,58223,,,,,,,,
2020-04-17,325.6000061035156,328.0,321.79998779296875,324.79998779296875,277.8470153808594,62449,,,,,,,,
2020-04-20,328.6000061035156,332.20001220703125,324.0,332.20001220703125,284.17730712890625,50046,,,,,,,,
2020-04-21,333.0,333.79998779296875,326.6000061035156,332.79998779296875,284.6905517578125,46816,,,,,,,,
2020-04-22,335.0,340.6000061035156,334.6000061035156,339.79998779296875,290.6786193847656,59049,,,,,,,,
2020-04-23,340.3999938964844,346.3999938964844,337.3999938964844,343.79998779296875,294.1003723144531,73118,,,,,,,,
2020-04-24,343.0,347.0,340.6000061035156,345.20001220703125,295.29803466796875,38772,,,,,,,,
2020-04-27,348.0,352.0,345.79998779296875,346.0,295.9823303222656,49768,,,,,,,,
2020-04-28,348.3999938964844,353.3999938964844,345.6000061035156,350.3999938964844,299.74627685546875,100676,,,,,,,,
2020-04-29,348.0,348.0,339.0,340.3999938964844,291.1919250488281,73230,,,,,,,,
2020-04-30,341.0,344.3999938964844,335.79998779296875,335.79998779296875,287.2568664550781,101279,,,,,,,,
2020-05-04,337.0,345.0,334.20001220703125,338.20001220703125,289.3099365234375,111089,,,,,,,,
2020-05-05,343.6000061035156,344.79998779296875,338.6000061035156,341.6000061035156,292.2184143066406,55091,,,,,,,,
2020-05-06,342.6000061035156,346.79998779296875,339.79998779296875,346.79998779296875,296.6667175292969,43208,,,,,,,,
2020-05-07,348.20001220703125,348.20001220703125,340.6000061035156,342.79998779296875,293.24493408203125,42501,,,,,,,,
2020-05-08,344.0,344.3999938964844,338.6000061035156,340.79998779296875,291.5340270996094,45212,,,,,,,,
2020-05-11,342.3999938964844,345.79998779296875,340.0,345.79998779296875,295.811279296875,32937,,,,,,,,
2020-05-12,346.20001220703125,350.6000061035156,345.3999938964844,347.20001220703125,297.0088806152344,35938,,,,,,,,
2020-05-13,347.0,349.6000061035156,344.3999938964844,348.3999938964844,298.035400390625,39033,,,,,,,,
2020-05-14,348.6000061035156,352.0,345.3999938964844,346.20001220703125,296.1534423828125,47229,,,,,,,,
2020-05-15,349.3999938964844,353.3999938964844,349.20001220703125,352.20001220703125,301.2861022949219,48364,,,,,,,,
2020-05-18,354.20001220703125,354.79998779296875,341.20001220703125,349.20001220703125,298.71978759765625,48433,,,,,,,,
2020-05-19,350.0,350.0,345.20001220703125,347.0,296.83782958984375,56345,,,,,,,,
2020-05-20,346.0,351.0,344.3999938964844,346.6000061035156,296.4956359863281,27813,,,,,,,,
2020-05-22,344.20001220703125,346.0,340.79998779296875,345.6000061035156,295.6401672363281,27488,,,,,,,,
2020-05-25,347.0,349.6000061035156,344.6000061035156,349.0,298.5486755371094,20764,,,,,,,,
2020-05-26,350.20001220703125,351.0,341.3999938964844,341.79998779296875,292.3894958496094,30709,,,,,,,,
2020-05-27,341.3999938964844,342.20001220703125,331.20001220703125,332.20001220703125,284.17730712890625,38639,,,,,,,,
2020-05-28,335.3999938964844,342.0,333.6000061035156,340.3999938964844,291.1919250488281,37265,,,,,,,,
2020-05-29,339.20001220703125,342.3999938964844,335.0,335.0,286.5725402832031,37873,,,,,,,,
2020-06-02,337.3999938964844,337.3999938964844,330.3999938964844,335.6000061035156,287.08575439453125,54616,,,,,,,,
2020-06-03,338.0,338.6000061035156,334.3999938964844,337.6000061035156,288.7966613769531,29417,,,,,,,,
2020-06-04,338.0,341.0,328.6000061035156,330.79998779296875,282.9796447753906,41448,,,,,,,,
2020-06-05,331.3999938964844,333.79998779296875,328.3999938964844,331.3999938964844,283.492919921875,35829,,,,,,,,
2020-06-08,330.0,330.0,324.3999938964844,327.20001220703125,279.90008544921875,45594,,,,,,,,
2020-06-09,328.0,335.79998779296875,326.20001220703125,330.6000061035156,282.80859375,41357,,,,,,,,
2020-06-10,330.0,331.0,326.20001220703125,329.79998779296875,282.12420654296875,36291,,,,,,,,
2020-06-11,327.79998779296875,330.3999938964844,324.20001220703125,324.20001220703125,277.33380126953125,24296,,,,,,,,
2020-06-12,322.20001220703125,328.0,321.0,325.0,278.0180969238281,39263,,,,,,,,
2020-06-15,323.3999938964844,329.6000061035156,317.3999938964844,326.20001220703125,279.0446472167969,37287,,,,,,,,
2020-06-16,329.20001220703125,332.0,325.6000061035156,328.6000061035156,281.0976867675781,21859,,,,,,,,
2020-06-17,331.0,338.79998779296875,331.0,337.3999938964844,288.62554931640625,29566,,,,,,,,
2020-06-18,338.6000061035156,338.6000061035156,332.20001220703125,334.3999938964844,286.05926513671875,69912,,,,,,,,
2020-06-19,339.0,341.6000061035156,337.0,341.6000061035156,292.2184143066406,61575,,,,,,,,
2020-06-22,341.20001220703125,342.79998779296875,337.6000061035156,338.0,289.1388244628906,29530,,,,,,,,
2020-06-23,339.20001220703125,340.0,334.20001220703125,339.3999938964844,290.33642578125,37832,,,,,,,,
2020-06-24,337.0,338.20001220703125,329.20001220703125,329.20001220703125,281.6109619140625,28464,,,,,,,,
2020-06-25,328.20001220703125,333.3999938964844,326.79998779296875,333.3999938964844,285.2037658691406,22698,,,,,,,,
2020-06-26,334.3999938964844,336.0,328.20001220703125,329.3999938964844,281.7820739746094,19516,,,,,,,,
2020-06-29,328.3999938964844,331.3999938964844,325.79998779296875,328.79998779296875,281.2687683105469,14754,,,,,,,,
2020-06-30,331.0,331.0,323.79998779296875,325.0,278.0180969238281,29406,,,,,,,,
2020-07-01,326.0,330.79998779296875,325.6000061035156,330.20001220703125,282.4664001464844,18823,,,,,,,,
2020-07-02,331.79998779296875,332.6000061035156,325.79998779296875,329.0,281.43988037109375,22456,,,,,,,,
2020-07-03,330.0,330.0,324.79998779296875,325.6000061035156,278.5313720703125,14871,,,,,,,,
2020-07-06,328.6000061035156,329.6000061035156,326.20001220703125,329.6000061035156,281.95318603515625,14898,,,,,,,,
2020-07-07,327.79998779296875,329.0,324.79998779296875,328.6000061035156,281.0976867675781,26288,,,,,,,,
2020-07-08,327.0,330.79998779296875,326.6000061035156,328.20001220703125,280.7554931640625,24135,,,,,,,,
2020-07-09,329.6000061035156,333.6000061035156,329.20001220703125,329.79998779296875,282.12420654296875,26650,,,,,,,,
2020-07-10,329.6000061035156,331.79998779296875,326.79998779296875,329.0,281.43988037109375,24558,,,,,,,,
2020-07-13,329.20001220703125,333.3999938964844,327.20001220703125,333.3999938964844,285.2037658691406,23776,,,,,,,,
2020-07-14,333.0,333.0,325.6000061035156,327.6000061035156,280.2423095703125,29066,,,,,,,,
2020-07-15,331.20001220703125,338.6000061035156,329.79998779296875,336.79998779296875,288.1123046875,45579,,,,,,,,
2020-07-16,335.79998779296875,337.3999938964844,332.79998779296875,336.0,287.4279479980469,23361,,,,,,,,
2020-07-17,336.0,339.0,334.20001220703125,338.0,289.1388244628906,31876,,,,,,,,
2020-07-20,339.3999938964844,341.79998779296875,335.6000061035156,339.20001220703125,290.16534423828125,22129,,,,,,,,
2020-07-21,339.79998779296875,341.0,336.20001220703125,336.6000061035156,287.94122314453125,19439,,,,,,,,
2020-07-22,336.3999938964844,336.3999938964844,333.79998779296875,334.6000061035156,286.2303466796875,18197,,,,,,,,
2020-07-23,334.0,334.0,323.20001220703125,325.20001220703125,278.1891784667969,63079,,,,,,,,
2020-07-24,323.0,323.0,314.0,317.0,271.1745910644531,67402,,,,,,,,
2020-07-27,317.0,320.79998779296875,314.79998779296875,319.3999938964844,273.2276611328125,48769,,,,,,,,
2020-07-28,322.0,325.6000061035156,320.79998779296875,324.3999938964844,277.50482177734375,39825,,,,,,,,
2020-07-29,324.6000061035156,328.79998779296875,322.3999938964844,325.3999938964844,278.36029052734375,34334,,,,,,,,
2020-07-30,326.0,326.0,317.0,319.3999938964844,273.2276611328125,36545,,,,,,,,
2020-07-31,318.0,320.20001220703125,313.3999938964844,314.0,268.6082458496094,45224,,,,,,,,
2020-08-03,314.6000061035156,324.20001220703125,314.0,322.3999938964844,275.7939758300781,35128,,,,,,,,
2020-08-04,322.79998779296875,324.20001220703125,318.6000061035156,320.3999938964844,274.08306884765625,28621,,,,,,,,
2020-08-05,322.20001220703125,322.20001220703125,316.3999938964844,316.3999938964844,270.66131591796875,28707,,,,,,,,
2020-08-06,317.20001220703125,318.3999938964844,314.20001220703125,315.0,269.4637451171875,21833,,,,,,,,
2020-08-07,315.3999938964844,317.20001220703125,314.3999938964844,315.0,269.4637451171875,13406,,,,,,,,
2020-08-10,315.0,317.0,312.6000061035156,314.3999938964844,268.9504089355469,32818,,,,,,,,
2020-08-11,316.0,316.79998779296875,311.3999938964844,314.0,268.6082458496094,49613,,,,,,,,
2020-08-12,314.20001220703125,318.6000061035156,312.6000061035156,317.79998779296875,271.8589172363281,17642,,,,,,,,
2020-08-13,318.20001220703125,318.79998779296875,314.6000061035156,317.6000061035156,271.6878662109375,24601,,,,,,,,
2020-08-14,316.6000061035156,317.0,310.20001220703125,311.0,266.04193115234375,24117,,,,,,,,
2020-08-17,312.6000061035156,317.0,311.20001220703125,316.79998779296875,271.0035095214844,24955,,,,,,,,
2020-08-18,316.20001220703125,318.20001220703125,314.0,315.6000061035156,269.9769592285156,15458,,,,,,,,
2020-08-19,316.0,323.20001220703125,314.20001220703125,323.20001220703125,276.4783630371094,27746,,,,,,,,
2020-08-20,322.79998779296875,324.6000061035156,321.3999938964844,323.0,276.3072204589844,25040,,,,,,,,
2020-08-21,323.79998779296875,324.0,319.6000061035156,320.3999938964844,274.08306884765625,17325,,,,,,,,
2020-08-24,321.6000061035156,325.6000061035156,320.20001220703125,320.6000061035156,274.2541809082031,26192,,,,,,,,
2020-08-25,321.0,322.6000061035156,319.0,319.0,272.8854675292969,15976,,,,,,,,
2020-08-26,318.79998779296875,323.3999938964844,317.20001220703125,322.3999938964844,275.7939758300781,15055,,,,,,,,
2020-08-27,323.0,323.0,316.6000061035156,317.3999938964844,271.5167236328125,18270,,,,,,,,
2020-08-28,318.3999938964844,318.3999938964844,313.6000061035156,314.3999938964844,268.9504089355469,14168,,,,,,,,
2020-08-31,315.0,317.20001220703125,313.20001220703125,316.3999938964844,270.66131591796875,17020,,,,,,,,
2020-09-01,321.3999938964844,322.3999938964844,317.3999938964844,318.20001220703125,272.20111083984375,31556,,,,,,,,
2020-09-02,325.0,330.0,324.79998779296875,328.79998779296875,281.2687683105469,46114,,,,,,,,
2020-09-03,331.0,331.0,319.0,320.6000061035156,274.2541809082031,31427,,,,,,,,
2020-09-04,319.0,322.20001220703125,315.20001220703125,317.6000061035156,271.6878662109375,40869,,,,,,,,
2020-09-07,321.0,324.79998779296875,318.0,323.3999938964844,276.6493835449219,24505,,,,,,,,
2020-09-08,325.0,325.0,319.79998779296875,323.3999938964844,276.6493835449219,21821,,,,,,,,
2020-09-09,323.20001220703125,329.6000061035156,323.20001220703125,328.79998779296875,281.2687683105469,30754,,,,,,,,
2020-09-10,328.20001220703125,328.79998779296875,324.20001220703125,327.0,279.7289733886719,20805,,,,,,,,
2020-09-11,328.3999938964844,330.3999938964844,324.79998779296875,329.3999938964844,281.7820739746094,38996,,,,,,,,
2020-09-14,331.3999938964844,331.3999938964844,325.79998779296875,329.3999938964844,281.7820739746094,14334,,,,,,,,
2020-09-15,330.0,336.79998779296875,329.79998779296875,334.0,285.71710205078125,23463,,,,,,,,
2020-09-16,334.20001220703125,337.6000061035156,334.0,334.6000061035156,286.2303466796875,25642,,,,,,,,
2020-09-17,332.3999938964844,337.20001220703125,330.6000061035156,335.3999938964844,286.9146728515625,24054,,,,,,,,
2020-09-18,337.20001220703125,343.20001220703125,336.6000061035156,341.20001220703125,291.876220703125,51715,,,,,,,,
2020-09-21,340.79998779296875,341.3999938964844,332.79998779296875,335.3999938964844,286.9146728515625,25841,,,,,,,,
2020-09-22,337.0,340.20001220703125,335.6000061035156,338.0,289.1388244628906,23327,,,,,,,,
2020-09-23,338.0,339.79998779296875,332.6000061035156,334.6000061035156,286.2303466796875,59426,,,,,,,,
2020-09-24,331.3999938964844,333.0,328.20001220703125,330.3999938964844,282.6374816894531,21934,,,,,,,,
2020-09-25,330.20001220703125,332.0,326.3999938964844,330.79998779296875,282.9796447753906,13946,,,,,,,,
2020-09-28,334.79998779296875,334.79998779296875,326.6000061035156,327.3999938964844,280.0711364746094,21205,,,,,,,,
2020-09-29,327.0,327.0,320.20001220703125,322.0,275.4517822265625,40274,,,,,,,,
2020-09-30,320.0,322.79998779296875,316.20001220703125,316.20001220703125,270.490234375,37355,,,,,,,,
2020-10-01,319.6000061035156,321.20001220703125,315.6000061035156,316.3999938964844,270.66131591796875,31932,,,,,,,,
2020-10-02,317.20001220703125,319.20001220703125,314.0,318.6000061035156,272.5433044433594,36387,,,,,,,,
2020-10-05,321.0,321.0,318.0,320.3999938964844,274.08306884765625,26208,,,,,,,,
2020-10-06,320.6000061035156,320.6000061035156,316.3999938964844,318.0,272.030029296875,43259,,,,,,,,
2020-10-07,317.0,319.20001220703125,314.0,314.6000061035156,269.12152099609375,25202,,,,,,,,
2020-10-08,317.0,318.3999938964844,314.6000061035156,316.6000061035156,270.8324279785156,19264,,,,,,,,
2020-10-09,317.0,322.3999938964844,316.6000061035156,321.20001220703125,274.7674865722656,21641,,,,,,,,
2020-10-12,322.79998779296875,323.6000061035156,320.3999938964844,321.6000061035156,275.1096496582031,19044,,,,,,,,
2020-10-13,322.20001220703125,322.6000061035156,318.79998779296875,320.0,273.74090576171875,54260,,,,,,,,
2020-10-14,322.0,322.0,317.6000061035156,318.20001220703125,272.20111083984375,39496,,,,,,,,
2020-10-15,318.0,318.0,308.0,308.0,263.4756164550781,70423,,,,,,,,
2020-10-16,313.20001220703125,313.6000061035156,308.3999938964844,310.79998779296875,265.870849609375,34780,,,,,,,,
2020-10-19,312.6000061035156,314.79998779296875,309.6000061035156,310.20001220703125,265.35760498046875,24031,,,,,,,,
2020-10-20,310.0,311.6000061035156,306.20001220703125,306.6000061035156,262.27801513671875,51531,,,,,,,,
2020-10-21,306.0,306.6000061035156,300.6000061035156,300.6000061035156,257.1453857421875,71376,,,,,,,,
2020-10-22,300.20001220703125,301.79998779296875,297.0,298.3999938964844,255.26339721679688,82953,,,,,,,,
2020-10-23,299.0,301.79998779296875,297.20001220703125,299.20001220703125,255.94773864746094,45126,,,,,,,,
2020-10-26,298.3999938964844,301.3999938964844,297.79998779296875,300.79998779296875,257.31646728515625,42195,,,,,,,,
2020-10-27,301.79998779296875,303.79998779296875,300.79998779296875,302.0,258.343017578125,28460,,,,,,,,
2020-10-28,300.0,300.3999938964844,293.3999938964844,295.3999938964844,252.69705200195312,41771,,,,,,,,
2020-10-29,295.3999938964844,299.20001220703125,293.3999938964844,295.79998779296875,253.03924560546875,68656,,,,,,,,
2020-10-30,294.6000061035156,296.0,292.3999938964844,295.20001220703125,252.52598571777344,53088,,,,,,,,
2020-11-02,297.0,304.20001220703125,295.79998779296875,304.0,260.0538635253906,34988,,,,,,,,
2020-11-03,307.0,307.20001220703125,302.20001220703125,307.0,262.62017822265625,28461,,,,,,,,
2020-11-04,313.0,324.0,312.0,322.6000061035156,275.96502685546875,66160,,,,,,,,
2020-11-05,325.0,326.0,319.79998779296875,319.79998779296875,273.56982421875,58445,,,,,,,,
2020-11-06,320.0,321.6000061035156,316.6000061035156,319.79998779296875,273.56982421875,19158,,,,,,,,
2020-11-09,324.20001220703125,324.20001220703125,309.0,311.79998779296875,266.72625732421875,58072,,,,,,,,
2020-11-10,311.0,312.0,305.3999938964844,307.0,262.62017822265625,43872,,,,,,,,
2020-11-11,307.0,317.0,306.6000061035156,313.3999938964844,268.09503173828125,51374,,,,,,,,
2020-11-12,313.6000061035156,316.20001220703125,312.0,315.20001220703125,269.63482666015625,34089,,,,,,,,
2020-11-13,315.79998779296875,316.3999938964844,313.79998779296875,315.0,269.4637451171875,29838,,,,,,,,
2020-11-16,315.6000061035156,315.6000061035156,311.3999938964844,313.6000061035156,268.2660827636719,32890,,,,,,,,
2020-11-17,312.0,315.3999938964844,309.6000061035156,310.20001220703125,265.35760498046875,38674,,,,,,,,
2020-11-18,308.6000061035156,311.79998779296875,307.6000061035156,309.3999938964844,264.6732482910156,40281,,,,,,,,
2020-11-19,306.79998779296875,310.3999938964844,304.79998779296875,307.0,262.62017822265625,42757,,,,,,,,
2020-11-20,306.3999938964844,307.79998779296875,303.6000061035156,307.20001220703125,262.7912902832031,46253,,,,,,,,
2020-11-23,307.79998779296875,307.79998779296875,303.6000061035156,304.20001220703125,260.2249755859375,34346,,,,,,,,
2020-11-24,303.20001220703125,304.79998779296875,300.0,301.6000061035156,258.00079345703125,54534,,,,,,,,
2020-11-25,302.0,305.0,300.6000061035156,302.3999938964844,258.6851806640625,58356,,,,,,,,
2020-11-26,302.79998779296875,306.6000061035156,302.6000061035156,304.3999938964844,260.3960266113281,45715,,,,,,,,
2020-11-27,305.0,306.0,301.0,303.3999938964844,259.54058837890625,51515,,,,,,,,
2020-11-30,302.3999938964844,305.6000061035156,301.6000061035156,301.6000061035156,258.00079345703125,57914,,,,,,,,
2020-12-01,302.0,302.6000061035156,300.20001220703125,302.20001220703125,258.51409912109375,55275,,,,,,,,
2020-12-02,303.79998779296875,306.20001220703125,301.0,304.6000061035156,260.5671081542969,37715,,,,,,,,
2020-12-03,305.0,307.0,300.6000061035156,301.20001220703125,257.65863037109375,36082,,,,,,,,
2020-12-04,301.20001220703125,304.3999938964844,299.6000061035156,303.6000061035156,259.711669921875,45146,,,,,,,,
2020-12-07,305.0,306.0,303.6000061035156,305.20001220703125,261.0804138183594,59657,,,,,,,,
2020-12-08,304.79998779296875,305.6000061035156,299.3999938964844,305.6000061035156,261.4225769042969,71529,,,,,,,,
2020-12-09,307.0,309.0,305.79998779296875,308.0,263.4756164550781,77288,,,,,,,,
2020-12-10,308.6000061035156,311.6000061035156,307.79998779296875,308.20001220703125,263.6466979980469,74372,,,,,,,,
2020-12-11,307.3999938964844,307.79998779296875,303.6000061035156,306.0,261.7647399902344,82664,,,,,,,,
2020-12-14,307.20001220703125,307.3999938964844,304.0,305.79998779296875,261.5936584472656,66624,,,,,,,,
2020-12-15,306.3999938964844,307.6000061035156,303.0,303.79998779296875,259.8827819824219,39869,,,,,,,,
2020-12-16,305.3999938964844,308.20001220703125,303.3999938964844,308.20001220703125,263.6466979980469,57901,,,,,,,,
2020-12-17,308.79998779296875,310.3999938964844,307.6000061035156,310.0,265.18646240234375,68066,,,,,,,,
2020-12-18,310.20001220703125,312.0,309.3999938964844,310.79998779296875,265.870849609375,62013,,,,,,,,
2020-12-21,309.79998779296875,310.6000061035156,302.79998779296875,305.3999938964844,261.25146484375,52433,,,,,,,,
2020-12-22,305.20001220703125,308.0,304.0,304.3999938964844,260.3960266113281,110098,,,,,,,,
2020-12-23,305.0,305.20001220703125,301.6000061035156,301.6000061035156,258.00079345703125,60863,,,,,,,,
2020-12-28,306.20001220703125,306.6000061035156,303.79998779296875,305.3999938964844,261.25146484375,38200,,,,,,,,
2020-12-29,306.6000061035156,309.20001220703125,305.6000061035156,307.79998779296875,263.3045349121094,49153,,,,,,,,
2020-12-30,309.0,310.6000061035156,307.20001220703125,310.0,265.18646240234375,37488,,,,,,,,
2021-01-04,312.0,313.6000061035156,310.0,311.79998779296875,266.72625732421875,94050,,,,,,,,
2021-01-05,311.6000061035156,313.3999938964844,307.20001220703125,308.6000061035156,263.9889221191406,119158,,,,,,,,
2021-01-06,307.0,307.6000061035156,303.3999938964844,306.3999938964844,262.1069030761719,97916,,,,,,,,
2021-01-07,305.20001220703125,307.6000061035156,301.20001220703125,304.0,260.0538635253906,117736,,,,,,,,
2021-01-08,303.0,307.20001220703125,302.20001220703125,307.20001220703125,262.7912902832031,149966,,,,,,,,
