date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PTEN')","('high', 'PTEN')","('low', 'PTEN')","('close', 'PTEN')","('adj_close', 'PTEN')","('volume', 'PTEN')","('currency', '')"
2020-04-30,3.7100000381469727,3.7799999713897705,3.3499999046325684,3.690000057220459,3.184504985809326,10773900,,,,,,,,
2020-05-01,3.4600000381469727,3.6600000858306885,3.2200000286102295,3.259999990463257,2.813410758972168,5726000,,,,,,,,
2020-05-04,3.069999933242798,3.2300000190734863,2.9700000286102295,3.200000047683716,2.761630058288574,4637700,,,,,,,,
2020-05-05,3.5199999809265137,3.5299999713897705,3.0,3.009999990463257,2.5976579189300537,6380700,,,,,,,,
2020-05-06,3.009999990463257,3.059999942779541,2.819999933242798,2.8399999141693115,2.450946807861328,4395100,,,,,,,,
2020-05-07,2.930000066757202,3.069999933242798,2.8399999141693115,2.930000066757202,2.5286178588867188,4022400,,,,,,,,
2020-05-08,3.0,3.380000114440918,3.0,3.359999895095825,2.8997116088867188,5185700,,,,,,,,
2020-05-11,3.25,3.4100000858306885,3.140000104904175,3.3499999046325684,2.8910815715789795,4837300,,,,,,,,
2020-05-12,3.4200000762939453,3.5899999141693115,3.309999942779541,3.4000000953674316,2.934231758117676,7287600,,,,,,,,
2020-05-13,3.3399999141693115,3.3499999046325684,2.880000114440918,3.1500000953674316,2.718479871749878,7981300,,,,,,,,
2020-05-14,3.009999990463257,3.4200000762939453,2.9100000858306885,3.190000057220459,2.753000259399414,5518400,,,,,,,,
2020-05-15,3.180000066757202,3.490000009536743,3.0899999141693115,3.2699999809265137,2.8220407962799072,12064600,,,,,,,,
2020-05-18,3.559999942779541,3.890000104904175,3.4700000286102295,3.7899999618530273,3.2708053588867188,6210400,,,,,,,,
2020-05-19,3.7899999618530273,3.8399999141693115,3.5799999237060547,3.5799999237060547,3.0895745754241943,4269200,,,,,,,,
2020-05-20,3.700000047683716,3.9700000286102295,3.6600000858306885,3.880000114440918,3.3484764099121094,5155000,,,,,,,,
2020-05-21,3.9100000858306885,3.940000057220459,3.690000057220459,3.890000104904175,3.357107400894165,10856500,,,,,,,,
2020-05-22,3.809999942779541,3.8399999141693115,3.4600000381469727,3.549999952316284,3.06368350982666,7045200,,,,,,,,
2020-05-26,3.75,3.9800000190734863,3.630000114440918,3.890000104904175,3.357107400894165,4297600,,,,,,,,
2020-05-27,4.110000133514404,4.260000228881836,4.059999942779541,4.170000076293945,3.598750114440918,11012900,,,,,,,,
2020-05-28,4.150000095367432,4.46999979019165,4.070000171661377,4.28000020980835,3.693680763244629,9079500,,,,,,,,
2020-05-29,4.230000019073486,4.320000171661377,3.690000057220459,3.690000057220459,3.184504985809326,37653200,,,,,,,,
2020-06-01,3.819999933242798,3.9100000858306885,3.7300000190734863,3.7899999618530273,3.2708053588867188,8848300,,,,,,,,
2020-06-02,3.9200000762939453,4.269999980926514,3.8299999237060547,4.190000057220459,3.6160099506378174,9281200,,,,,,,,
2020-06-03,4.300000190734863,4.46999979019165,4.010000228881836,4.440000057220459,3.8501389026641846,12612700,,,,,,,,
2020-06-04,4.360000133514404,5.210000038146973,4.309999942779541,5.170000076293945,4.483159065246582,12727000,,,,,,,,
2020-06-05,5.46999979019165,6.139999866485596,5.449999809265137,5.789999961853027,5.02078914642334,12425900,,,,,,,,
2020-06-08,6.210000038146973,6.329999923706055,5.929999828338623,6.159999847412109,5.341635704040527,8174600,,,,,,,,
2020-06-09,5.75,5.869999885559082,5.389999866485596,5.5,4.769316673278809,7620100,,,,,,,,
2020-06-10,5.420000076293945,5.619999885559082,5.079999923706055,5.159999847412109,4.474486827850342,6473200,,,,,,,,
2020-06-11,4.599999904632568,4.960000038146973,4.150000095367432,4.159999847412109,3.6073379516601562,5985200,,,,,,,,
2020-06-12,4.630000114440918,4.809999942779541,4.21999979019165,4.460000038146973,3.867482900619507,8368000,,,,,,,,
2020-06-15,4.099999904632568,4.820000171661377,3.9700000286102295,4.570000171661377,3.962869882583618,5032900,,,,,,,,
2020-06-16,5.050000190734863,5.079999923706055,4.5,4.809999942779541,4.170984268188477,7618000,,,,,,,,
2020-06-17,4.829999923706055,4.829999923706055,4.329999923706055,4.369999885559082,3.7894389629364014,5926800,,,,,,,,
2020-06-18,4.309999942779541,4.679999828338623,4.210000038146973,4.519999980926514,3.9195120334625244,7602100,,,,,,,,
2020-06-19,4.690000057220459,4.730000019073486,4.28000020980835,4.340000152587891,3.76342511177063,8283800,,,,,,,,
2020-06-22,4.329999923706055,4.360000133514404,4.119999885559082,4.309999942779541,3.737410545349121,7330300,,,,,,,,
2020-06-23,4.559999942779541,4.570000171661377,4.159999847412109,4.210000038146973,3.65069580078125,5458500,,,,,,,,
2020-06-24,4.119999885559082,4.179999828338623,3.680000066757202,3.690000057220459,3.1997785568237305,5506100,,,,,,,,
2020-06-25,3.6500000953674316,3.950000047683716,3.549999952316284,3.880000114440918,3.3645360469818115,5363600,,,,,,,,
2020-06-26,3.8499999046325684,3.8499999046325684,3.4800000190734863,3.569999933242798,3.0957207679748535,22101900,,,,,,,,
2020-06-29,3.569999933242798,3.700000047683716,3.359999895095825,3.4600000381469727,3.0003342628479004,7750500,,,,,,,,
2020-06-30,3.4100000858306885,3.5,3.2799999713897705,3.4700000286102295,3.0090057849884033,7010700,,,,,,,,
2020-07-01,3.5199999809265137,3.6500000953674316,3.2100000381469727,3.259999990463257,2.826904058456421,5769900,,,,,,,,
2020-07-02,3.3399999141693115,3.430000066757202,3.2100000381469727,3.359999895095825,2.9136195182800293,5567300,,,,,,,,
2020-07-06,3.4700000286102295,3.559999942779541,3.3299999237060547,3.5,3.035020112991333,10608800,,,,,,,,
2020-07-07,3.440000057220459,3.5399999618530273,3.3299999237060547,3.3499999046325684,2.9049479961395264,4767300,,,,,,,,
2020-07-08,3.3299999237060547,3.569999933242798,3.240000009536743,3.5299999713897705,3.0610342025756836,5435200,,,,,,,,
2020-07-09,3.490000009536743,3.5299999713897705,3.25,3.319999933242798,2.878932476043701,7223300,,,,,,,,
2020-07-10,3.25,3.450000047683716,3.1600000858306885,3.390000104904175,2.939633369445801,5270700,,,,,,,,
2020-07-13,3.430000066757202,3.4700000286102295,3.2100000381469727,3.259999990463257,2.826904058456421,5198500,,,,,,,,
2020-07-14,3.25,3.559999942779541,3.190000057220459,3.5299999713897705,3.0610342025756836,3958100,,,,,,,,
2020-07-15,3.630000114440918,3.809999942779541,3.4700000286102295,3.6600000858306885,3.1737635135650635,4970900,,,,,,,,
2020-07-16,3.450000047683716,3.619999885559082,3.319999933242798,3.5,3.035020112991333,3972400,,,,,,,,
2020-07-17,3.5199999809265137,3.5299999713897705,3.309999942779541,3.319999933242798,2.878932476043701,2318100,,,,,,,,
2020-07-20,3.3399999141693115,3.5399999618530273,3.25,3.4000000953674316,2.9483048915863037,3250400,,,,,,,,
2020-07-21,3.4600000381469727,4.0,3.4600000381469727,3.8399999141693115,3.329850673675537,5600500,,,,,,,,
2020-07-22,3.690000057220459,3.7899999618530273,3.559999942779541,3.6700000762939453,3.1824350357055664,5147000,,,,,,,,
2020-07-23,3.740000009536743,4.170000076293945,3.700000047683716,3.940000057220459,3.416565179824829,9894200,,,,,,,,
2020-07-24,3.9700000286102295,4.039999961853027,3.8399999141693115,3.930000066757202,3.4078938961029053,5459400,,,,,,,,
2020-07-27,3.9700000286102295,4.159999847412109,3.819999933242798,4.159999847412109,3.6073379516601562,5245300,,,,,,,,
2020-07-28,4.099999904632568,4.28000020980835,3.950000047683716,4.010000228881836,3.477266311645508,11716200,,,,,,,,
2020-07-29,4.03000020980835,4.139999866485596,3.9000000953674316,4.070000171661377,3.52929425239563,8088300,,,,,,,,
2020-07-30,3.9700000286102295,4.059999942779541,3.859999895095825,3.950000047683716,3.425236940383911,5783800,,,,,,,,
2020-07-31,3.9000000953674316,3.950000047683716,3.75,3.880000114440918,3.3645360469818115,6568000,,,,,,,,
2020-08-03,3.9000000953674316,4.010000228881836,3.8499999046325684,3.950000047683716,3.425236940383911,4685200,,,,,,,,
2020-08-04,3.9600000381469727,4.239999771118164,3.9000000953674316,4.199999809265137,3.642024040222168,6284500,,,,,,,,
2020-08-05,4.340000152587891,4.46999979019165,4.210000038146973,4.349999904632568,3.7720959186553955,5007000,,,,,,,,
2020-08-06,4.349999904632568,4.360000133514404,4.139999866485596,4.150000095367432,3.5986666679382324,2150300,,,,,,,,
2020-08-07,4.139999866485596,4.170000076293945,3.990000009536743,4.119999885559082,3.5726516246795654,3931300,,,,,,,,
2020-08-10,4.139999866485596,4.519999980926514,4.130000114440918,4.400000095367432,3.815453290939331,5867100,,,,,,,,
2020-08-11,4.539999961853027,4.739999771118164,4.449999809265137,4.480000019073486,3.8848257064819336,4885200,,,,,,,,
2020-08-12,4.590000152587891,4.650000095367432,4.46999979019165,4.559999942779541,3.9541962146759033,2891200,,,,,,,,
2020-08-13,4.510000228881836,4.550000190734863,4.309999942779541,4.420000076293945,3.832797050476074,2563100,,,,,,,,
2020-08-14,4.340000152587891,4.570000171661377,4.340000152587891,4.5,3.9021687507629395,1613700,,,,,,,,
2020-08-17,4.5,4.559999942779541,4.369999885559082,4.429999828338623,3.8414690494537354,2990500,,,,,,,,
2020-08-18,4.369999885559082,4.420000076293945,4.099999904632568,4.139999866485596,3.5899951457977295,4665900,,,,,,,,
2020-08-19,4.139999866485596,4.269999980926514,4.079999923706055,4.099999904632568,3.5553090572357178,2671300,,,,,,,,
2020-08-20,4.010000228881836,4.070000171661377,3.890000104904175,3.940000057220459,3.416565179824829,4382600,,,,,,,,
2020-08-21,3.8499999046325684,3.880000114440918,3.6700000762939453,3.7200000286102295,3.2257931232452393,5585300,,,,,,,,
2020-08-24,3.759999990463257,3.9800000190734863,3.690000057220459,3.9600000381469727,3.4339089393615723,2206400,,,,,,,,
2020-08-25,4.010000228881836,4.099999904632568,3.8399999141693115,3.940000057220459,3.416565179824829,1687100,,,,,,,,
2020-08-26,3.9600000381469727,3.9600000381469727,3.740000009536743,3.859999895095825,3.3471927642822266,2728000,,,,,,,,
2020-08-27,3.890000104904175,3.9200000762939453,3.75,3.8499999046325684,3.338521957397461,2779700,,,,,,,,
2020-08-28,3.869999885559082,4.03000020980835,3.8299999237060547,3.9700000286102295,3.442579746246338,2341700,,,,,,,,
2020-08-31,3.9700000286102295,3.9800000190734863,3.700000047683716,3.8499999046325684,3.338521957397461,2969000,,,,,,,,
2020-09-01,3.809999942779541,3.940000057220459,3.7899999618530273,3.890000104904175,3.37320876121521,1264800,,,,,,,,
2020-09-02,3.9200000762939453,3.9200000762939453,3.5999999046325684,3.640000104904175,3.1727333068847656,2931000,,,,,,,,
2020-09-03,3.609999895095825,3.7699999809265137,3.5199999809265137,3.5999999046325684,3.1378674507141113,2372500,,,,,,,,
2020-09-04,3.6700000762939453,3.7100000381469727,3.509999990463257,3.6600000858306885,3.1901652812957764,2052400,,,,,,,,
2020-09-08,3.5199999809265137,3.5999999046325684,3.2899999618530273,3.359999895095825,2.9286768436431885,2235900,,,,,,,,
2020-09-09,3.4600000381469727,3.5199999809265137,3.390000104904175,3.4600000381469727,3.0158398151397705,2716400,,,,,,,,
2020-09-10,3.4600000381469727,3.4700000286102295,3.180000066757202,3.2100000381469727,2.7979326248168945,3391700,,,,,,,,
2020-09-11,3.2200000286102295,3.2799999713897705,3.059999942779541,3.1700000762939453,2.7630674839019775,1907600,,,,,,,,
2020-09-14,3.190000057220459,3.240000009536743,3.0399999618530273,3.2300000190734863,2.8153650760650635,3162100,,,,,,,,
2020-09-15,3.2699999809265137,3.450000047683716,3.25,3.2899999618530273,2.8676629066467285,3462800,,,,,,,,
2020-09-16,3.319999933242798,3.5199999809265137,3.240000009536743,3.490000009536743,3.0419890880584717,4757700,,,,,,,,
2020-09-17,3.430000066757202,3.5,3.3499999046325684,3.4700000286102295,3.0245561599731445,3094500,,,,,,,,
2020-09-18,3.4800000190734863,3.5799999237060547,3.3499999046325684,3.450000047683716,3.0071239471435547,6094000,,,,,,,,
2020-09-21,3.3499999046325684,3.359999895095825,3.0999999046325684,3.1700000762939453,2.7630674839019775,2414700,,,,,,,,
2020-09-22,3.1600000858306885,3.2799999713897705,3.109999895095825,3.1700000762939453,2.7630674839019775,1937800,,,,,,,,
2020-09-23,3.180000066757202,3.25,2.880000114440918,2.880000114440918,2.51029372215271,3422300,,,,,,,,
2020-09-24,2.930000066757202,3.0199999809265137,2.7899999618530273,2.9000000953674316,2.527726650238037,4884400,,,,,,,,
2020-09-25,2.8399999141693115,2.930000066757202,2.7899999618530273,2.859999895095825,2.492861032485962,6451600,,,,,,,,
2020-09-28,2.9600000381469727,3.109999895095825,2.9600000381469727,3.0,2.6148900985717773,3749600,,,,,,,,
2020-09-29,3.0,3.0299999713897705,2.7699999809265137,2.9100000858306885,2.5364434719085693,2057300,,,,,,,,
2020-09-30,2.940000057220459,3.049999952316284,2.8299999237060547,2.8499999046325684,2.484145164489746,2718900,,,,,,,,
2020-10-01,2.8299999237060547,2.880000114440918,2.5299999713897705,2.569999933242798,2.240088939666748,6505600,,,,,,,,
2020-10-02,2.4200000762939453,2.7300000190734863,2.4100000858306885,2.569999933242798,2.240088939666748,5669300,,,,,,,,
2020-10-05,2.640000104904175,2.7100000381469727,2.569999933242798,2.619999885559082,2.283669948577881,3996600,,,,,,,,
2020-10-06,2.6600000858306885,2.869999885559082,2.6600000858306885,2.690000057220459,2.3446848392486572,5016000,,,,,,,,
2020-10-07,2.7200000286102295,2.9200000762939453,2.7100000381469727,2.8399999141693115,2.4754295349121094,4136100,,,,,,,,
2020-10-08,2.930000066757202,3.069999933242798,2.869999885559082,3.0399999618530273,2.6497552394866943,2978000,,,,,,,,
2020-10-09,3.0899999141693115,3.119999885559082,2.880000114440918,2.9600000381469727,2.5800251960754395,2293100,,,,,,,,
2020-10-12,2.930000066757202,2.9700000286102295,2.8499999046325684,2.940000057220459,2.5625922679901123,1656700,,,,,,,,
2020-10-13,2.9800000190734863,2.9800000190734863,2.7899999618530273,2.7899999618530273,2.4318478107452393,2681000,,,,,,,,
2020-10-14,2.8399999141693115,2.9800000190734863,2.809999942779541,2.869999885559082,2.5015780925750732,2158900,,,,,,,,
2020-10-15,2.799999952316284,2.859999895095825,2.7300000190734863,2.8399999141693115,2.4754295349121094,2248900,,,,,,,,
2020-10-16,2.799999952316284,2.809999942779541,2.640000104904175,2.6500000953674316,2.309819459915161,2588100,,,,,,,,
2020-10-19,2.6600000858306885,2.740000009536743,2.569999933242798,2.619999885559082,2.283669948577881,2491000,,,,,,,,
2020-10-20,2.6600000858306885,2.7300000190734863,2.609999895095825,2.680000066757202,2.3359687328338623,2077700,,,,,,,,
2020-10-21,2.6600000858306885,2.7899999618530273,2.5799999237060547,2.609999895095825,2.274953603744507,1896700,,,,,,,,
2020-10-22,2.5899999141693115,2.890000104904175,2.5899999141693115,2.809999942779541,2.449279546737671,3897900,,,,,,,,
2020-10-23,2.869999885559082,2.9600000381469727,2.819999933242798,2.890000104904175,2.519010543823242,4075300,,,,,,,,
2020-10-26,2.819999933242798,2.8399999141693115,2.640000104904175,2.6700000762939453,2.3272523880004883,2581000,,,,,,,,
2020-10-27,2.680000066757202,2.680000066757202,2.569999933242798,2.6500000953674316,2.309819459915161,1604100,,,,,,,,
2020-10-28,2.509999990463257,2.5999999046325684,2.440000057220459,2.490000009536743,2.170358896255493,2895100,,,,,,,,
2020-10-29,2.490000009536743,2.5399999618530273,2.380000114440918,2.5199999809265137,2.196507692337036,2965300,,,,,,,,
2020-10-30,2.490000009536743,2.5799999237060547,2.4700000286102295,2.559999942779541,2.231372594833374,2131100,,,,,,,,
2020-11-02,2.5999999046325684,2.809999942779541,2.5299999713897705,2.7799999713897705,2.423131227493286,2759300,,,,,,,,
2020-11-03,2.869999885559082,2.930000066757202,2.7100000381469727,2.799999952316284,2.4405641555786133,2641300,,,,,,,,
2020-11-04,2.8499999046325684,2.880000114440918,2.630000114440918,2.869999885559082,2.5015780925750732,2668300,,,,,,,,
2020-11-05,2.880000114440918,2.9600000381469727,2.7200000286102295,2.9000000953674316,2.527726650238037,2059700,,,,,,,,
2020-11-06,2.890000104904175,2.9700000286102295,2.7899999618530273,2.869999885559082,2.5015780925750732,2133900,,,,,,,,
2020-11-09,3.25,3.6700000762939453,3.2300000190734863,3.4800000190734863,3.0332722663879395,4433100,,,,,,,,
2020-11-10,3.490000009536743,3.5899999141693115,3.299999952316284,3.549999952316284,3.0942862033843994,3715700,,,,,,,,
2020-11-11,3.640000104904175,3.640000104904175,3.390000104904175,3.4600000381469727,3.0158398151397705,1756200,,,,,,,,
2020-11-12,3.4000000953674316,3.4800000190734863,3.259999990463257,3.2799999713897705,2.8589460849761963,2995000,,,,,,,,
2020-11-13,3.2699999809265137,3.569999933242798,3.2699999809265137,3.559999942779541,3.1030025482177734,2414200,,,,,,,,
2020-11-16,3.7100000381469727,4.079999923706055,3.7100000381469727,4.03000020980835,3.5126686096191406,3935600,,,,,,,,
2020-11-17,3.9000000953674316,4.210000038146973,3.890000104904175,4.079999923706055,3.55625057220459,3928500,,,,,,,,
2020-11-18,4.170000076293945,4.599999904632568,4.130000114440918,4.159999847412109,3.6259803771972656,4330000,,,,,,,,
2020-11-19,4.130000114440918,4.320000171661377,4.059999942779541,4.239999771118164,3.6957108974456787,6069800,,,,,,,,
2020-11-20,4.159999847412109,4.25,4.0,4.090000152587891,3.5649664402008057,2558200,,,,,,,,
2020-11-23,4.269999980926514,4.590000152587891,4.230000019073486,4.5,3.922334909439087,5320800,,,,,,,,
2020-11-24,4.710000038146973,5.039999961853027,4.679999828338623,4.840000152587891,4.218689441680908,4914800,,,,,,,,
2020-11-25,4.820000171661377,4.880000114440918,4.659999847412109,4.840000152587891,4.218689441680908,3494100,,,,,,,,
