date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RRBI')","('high', 'RRBI')","('low', 'RRBI')","('close', 'RRBI')","('adj_close', 'RRBI')","('volume', 'RRBI')","('currency', '')"
2020-03-18,39.45000076293945,39.900001525878906,36.58000183105469,39.0,37.584022521972656,14700,,,,,,,,
2020-03-19,39.0,40.0,37.33000183105469,39.0099983215332,37.59366226196289,16800,,,,,,,,
2020-03-20,37.72999954223633,40.07500076293945,32.63999938964844,39.38999938964844,37.959861755371094,47100,,,,,,,,
2020-03-23,40.0,40.0,37.70000076293945,38.29999923706055,36.9094352722168,11400,,,,,,,,
2020-03-24,40.79999923706055,40.79999923706055,37.56999969482422,40.08000183105469,38.62482452392578,16100,,,,,,,,
2020-03-25,40.0,40.0,37.40999984741211,38.2599983215332,36.870887756347656,9400,,,,,,,,
2020-03-26,41.25,41.25,37.43000030517578,39.279998779296875,37.85385513305664,19600,,,,,,,,
2020-03-27,37.5,38.0,35.09000015258789,35.83000183105469,34.52912902832031,23800,,,,,,,,
2020-03-30,35.72999954223633,35.900001525878906,33.5,35.2599983215332,33.97981643676758,8700,,,,,,,,
2020-03-31,33.70000076293945,38.06999969482422,33.70000076293945,37.220001220703125,35.86864471435547,23600,,,,,,,,
2020-04-01,36.25,36.29999923706055,33.91999816894531,34.790000915527344,33.52688217163086,16000,,,,,,,,
2020-04-02,34.875,38.0,34.875,36.599998474121094,35.271156311035156,20200,,,,,,,,
2020-04-03,36.0,38.47999954223633,35.0,35.29999923706055,34.01836013793945,12400,,,,,,,,
2020-04-06,37.566001892089844,39.625,36.13999938964844,38.849998474121094,37.43946075439453,27600,,,,,,,,
2020-04-07,39.34000015258789,40.0,35.93000030517578,36.810001373291016,35.47354507446289,13700,,,,,,,,
2020-04-08,36.79999923706055,38.900001525878906,36.0099983215332,38.31999969482422,36.928714752197266,11200,,,,,,,,
2020-04-09,40.81999969482422,42.9900016784668,37.41999816894531,41.439998626708984,39.93544387817383,30800,,,,,,,,
2020-04-13,41.06999969482422,41.415000915527344,38.755001068115234,39.79999923706055,38.354976654052734,18800,,,,,,,,
2020-04-14,40.130001068115234,40.59000015258789,38.5,38.5,37.1021842956543,16200,,,,,,,,
2020-04-15,37.0099983215332,38.869998931884766,34.689998626708984,34.689998626708984,33.430519104003906,17000,,,,,,,,
2020-04-16,34.81999969482422,34.81999969482422,30.799999237060547,32.70000076293945,31.512758255004883,21000,,,,,,,,
2020-04-17,33.04999923706055,35.310001373291016,31.200000762939453,33.0,31.801864624023438,28000,,,,,,,,
2020-04-20,32.33000183105469,35.28900146484375,31.559999465942383,32.0,30.838172912597656,25100,,,,,,,,
2020-04-21,31.610000610351562,33.900001525878906,30.489999771118164,33.900001525878906,32.66919708251953,23900,,,,,,,,
2020-04-22,33.45000076293945,35.290000915527344,33.45000076293945,34.93000030517578,33.661800384521484,6600,,,,,,,,
2020-04-23,34.5,34.5,33.720001220703125,34.45000076293945,33.19921875,9700,,,,,,,,
2020-04-24,34.470001220703125,35.31999969482422,33.060001373291016,35.31999969482422,34.03763198852539,10700,,,,,,,,
2020-04-27,35.060001373291016,39.4900016784668,33.98500061035156,38.150001525878906,36.764888763427734,10900,,,,,,,,
2020-04-28,39.14500045776367,39.14500045776367,36.529998779296875,37.54999923706055,36.186668395996094,9300,,,,,,,,
2020-04-29,39.290000915527344,42.599998474121094,39.18600082397461,41.900001525878906,40.37873077392578,7800,,,,,,,,
2020-04-30,40.529998779296875,40.79999923706055,38.290000915527344,38.290000915527344,36.89980697631836,17700,,,,,,,,
2020-05-01,38.099998474121094,39.099998474121094,35.915000915527344,37.79999923706055,36.42758560180664,21700,,,,,,,,
2020-05-04,37.5,39.06999969482422,37.099998474121094,37.099998474121094,35.75299835205078,8700,,,,,,,,
2020-05-05,40.20600128173828,40.20600128173828,37.70000076293945,38.0,36.62032699584961,8900,,,,,,,,
2020-05-06,38.540000915527344,39.119998931884766,37.5,37.5,36.138484954833984,11300,,,,,,,,
2020-05-07,38.529998779296875,38.529998779296875,36.0,37.06999969482422,35.72410202026367,8100,,,,,,,,
2020-05-08,37.66999816894531,40.2400016784668,37.0,38.099998474121094,36.71669387817383,11300,,,,,,,,
2020-05-11,38.45000076293945,39.97999954223633,37.099998474121094,37.099998474121094,35.75299835205078,7000,,,,,,,,
2020-05-12,38.540000915527344,39.40999984741211,36.75,36.75,35.415714263916016,8500,,,,,,,,
2020-05-13,37.060001373291016,37.72999954223633,34.290000915527344,37.72999954223633,36.360130310058594,13600,,,,,,,,
2020-05-14,36.5099983215332,37.31999969482422,34.75,37.150001525878906,35.80119323730469,13400,,,,,,,,
2020-05-15,37.130001068115234,38.18000030517578,36.209999084472656,37.97999954223633,36.601051330566406,9700,,,,,,,,
2020-05-18,38.79999923706055,43.689998626708984,38.79999923706055,42.29999923706055,40.764217376708984,18100,,,,,,,,
2020-05-19,41.869998931884766,42.07500076293945,40.099998474121094,41.70000076293945,40.186004638671875,12100,,,,,,,,
2020-05-20,41.5,42.400001525878906,41.02000045776367,41.63999938964844,40.128170013427734,9500,,,,,,,,
2020-05-21,42.0,42.0,40.07500076293945,40.77000045776367,39.28976821899414,17000,,,,,,,,
2020-05-22,40.599998474121094,41.2599983215332,40.0,40.04999923706055,38.59589767456055,10300,,,,,,,,
2020-05-26,41.5,41.900001525878906,40.84000015258789,41.27000045776367,39.771602630615234,7000,,,,,,,,
2020-05-27,40.5099983215332,42.49300003051758,40.5099983215332,41.97999954223633,40.45582580566406,15600,,,,,,,,
2020-05-28,42.70000076293945,42.869998931884766,40.5099983215332,40.5099983215332,39.03920364379883,12800,,,,,,,,
2020-05-29,40.540000915527344,41.0,39.380001068115234,40.25,38.78864669799805,8200,,,,,,,,
2020-06-01,40.16999816894531,40.2599983215332,39.25,39.25,37.824951171875,12800,,,,,,,,
2020-06-02,39.900001525878906,40.45000076293945,39.0,39.0,37.584022521972656,3800,,,,,,,,
2020-06-03,39.2599983215332,41.0,39.2599983215332,39.43000030517578,37.9984130859375,9400,,,,,,,,
2020-06-04,40.0,40.154998779296875,38.52000045776367,38.52000045776367,37.121463775634766,5900,,,,,,,,
2020-06-05,39.2400016784668,40.77000045776367,39.2400016784668,40.5,39.02956771850586,12900,,,,,,,,
2020-06-08,40.5,40.5,39.220001220703125,40.5,39.02956771850586,13000,,,,,,,,
2020-06-09,40.0,40.5,39.560001373291016,40.13999938964844,38.68263626098633,8500,,,,,,,,
2020-06-10,40.209999084472656,40.9900016784668,39.72999954223633,40.349998474121094,38.885013580322266,99700,,,,,,,,
2020-06-11,38.959999084472656,40.4900016784668,38.56999969482422,38.880001068115234,37.4683837890625,14200,,,,,,,,
2020-06-12,39.279998779296875,40.45000076293945,36.4900016784668,38.959999084472656,37.60350799560547,13400,,,,,,,,
2020-06-15,37.5099983215332,42.04999923706055,37.5099983215332,40.75,39.33116912841797,75600,,,,,,,,
2020-06-16,40.75,42.39500045776367,40.54999923706055,41.369998931884766,39.929595947265625,52400,,,,,,,,
2020-06-17,41.11000061035156,42.5,40.5,42.04999923706055,40.585933685302734,40500,,,,,,,,
2020-06-18,41.20000076293945,44.0,41.20000076293945,43.209999084472656,41.70553207397461,45900,,,,,,,,
2020-06-19,43.95000076293945,49.22999954223633,42.95500183105469,44.5099983215332,42.96027755737305,259800,,,,,,,,
2020-06-22,44.720001220703125,45.380001068115234,42.744998931884766,42.790000915527344,41.30015563964844,14300,,,,,,,,
2020-06-23,43.29999923706055,44.04999923706055,42.52000045776367,43.11000061035156,41.609004974365234,10900,,,,,,,,
2020-06-24,43.356998443603516,43.79999923706055,42.0099983215332,42.06999969482422,40.60523223876953,10600,,,,,,,,
2020-06-25,41.97999954223633,44.5099983215332,41.97999954223633,44.16999816894531,42.63210678100586,11700,,,,,,,,
2020-06-26,44.16999816894531,45.79999923706055,41.0,41.84000015258789,40.38322830200195,43400,,,,,,,,
2020-06-29,41.61000061035156,43.31999969482422,41.349998474121094,43.2599983215332,41.75379180908203,21400,,,,,,,,
2020-06-30,42.709999084472656,43.88999938964844,41.68000030517578,43.88999938964844,42.361854553222656,12000,,,,,,,,
2020-07-01,43.29999923706055,43.70000076293945,42.20000076293945,42.349998474121094,40.8754768371582,12300,,,,,,,,
2020-07-02,42.93000030517578,43.229000091552734,41.75899887084961,42.209999084472656,40.740352630615234,10700,,,,,,,,
2020-07-06,42.79999923706055,42.88999938964844,41.70000076293945,42.29999923706055,40.82722091674805,17700,,,,,,,,
2020-07-07,42.0,42.0,40.5099983215332,40.720001220703125,39.302223205566406,14600,,,,,,,,
2020-07-08,40.099998474121094,41.9900016784668,39.775001525878906,40.0,38.6072998046875,9500,,,,,,,,
2020-07-09,40.25,40.875,38.04999923706055,38.04999923706055,36.72520065307617,16400,,,,,,,,
2020-07-10,38.3129997253418,40.47999954223633,38.25,40.150001525878906,38.752079010009766,21000,,,,,,,,
2020-07-13,40.54999923706055,41.290000915527344,39.91999816894531,40.540000915527344,39.12849807739258,7100,,,,,,,,
2020-07-14,40.540000915527344,40.91999816894531,39.983001708984375,40.720001220703125,39.302223205566406,5500,,,,,,,,
2020-07-15,41.47999954223633,42.95000076293945,41.099998474121094,41.099998474121094,39.66899108886719,8200,,,,,,,,
2020-07-16,41.439998626708984,41.869998931884766,40.564998626708984,41.04999923706055,39.6207389831543,8900,,,,,,,,
2020-07-17,41.06999969482422,42.08000183105469,39.79999923706055,41.29999923706055,39.86203384399414,9900,,,,,,,,
2020-07-20,41.220001220703125,41.349998474121094,40.70000076293945,40.88999938964844,39.466312408447266,6100,,,,,,,,
2020-07-21,40.88999938964844,41.720001220703125,40.75,41.130001068115234,39.69795608520508,10900,,,,,,,,
2020-07-22,41.130001068115234,41.5,41.130001068115234,41.16999816894531,39.7365608215332,7200,,,,,,,,
2020-07-23,41.0,41.900001525878906,40.65999984741211,41.459999084472656,40.01646041870117,7900,,,,,,,,
2020-07-24,41.29999923706055,41.88999938964844,40.88999938964844,41.5099983215332,40.06471633911133,5500,,,,,,,,
2020-07-27,41.5099983215332,42.744998931884766,41.5099983215332,42.470001220703125,40.991302490234375,4200,,,,,,,,
2020-07-28,42.0,42.0,41.380001068115234,41.380001068115234,39.93925094604492,3800,,,,,,,,
2020-07-29,41.59000015258789,42.38999938964844,41.2400016784668,41.2400016784668,39.80411911010742,9400,,,,,,,,
2020-07-30,41.130001068115234,41.29999923706055,40.709999084472656,41.29999923706055,39.86203384399414,5700,,,,,,,,
2020-07-31,41.29999923706055,41.900001525878906,40.0,40.040000915527344,38.645912170410156,10700,,,,,,,,
2020-08-03,42.0,42.0,40.77000045776367,41.29999923706055,39.86203384399414,5000,,,,,,,,
2020-08-04,41.0099983215332,41.20000076293945,40.27000045776367,41.20000076293945,39.76551055908203,5300,,,,,,,,
2020-08-05,41.13999938964844,41.900001525878906,40.94499969482422,41.900001525878906,40.44114303588867,5700,,,,,,,,
2020-08-06,41.560001373291016,41.7400016784668,41.470001220703125,41.7400016784668,40.286720275878906,1800,,,,,,,,
2020-08-07,41.5,41.75,40.928001403808594,41.54999923706055,40.10333251953125,10300,,,,,,,,
2020-08-10,41.70000076293945,41.86000061035156,41.150001525878906,41.209999084472656,39.775169372558594,21200,,,,,,,,
2020-08-11,41.79999923706055,45.20000076293945,41.79999923706055,44.29999923706055,42.7575798034668,12100,,,,,,,,
2020-08-12,44.54999923706055,44.54999923706055,43.5,43.5,41.985443115234375,4700,,,,,,,,
2020-08-13,42.86000061035156,43.90999984741211,42.86000061035156,43.90999984741211,42.381160736083984,3000,,,,,,,,
2020-08-14,43.369998931884766,44.25,43.099998474121094,44.25,42.70930862426758,5500,,,,,,,,
2020-08-17,43.66999816894531,44.70000076293945,43.404998779296875,44.5,42.95061111450195,11000,,,,,,,,
2020-08-18,44.279998779296875,44.599998474121094,42.97999954223633,43.689998626708984,42.168819427490234,12200,,,,,,,,
2020-08-19,43.529998779296875,43.970001220703125,42.790000915527344,43.400001525878906,41.888919830322266,5000,,,,,,,,
2020-08-20,42.880001068115234,43.97999954223633,42.20800018310547,43.97999954223633,42.448726654052734,9500,,,,,,,,
2020-08-21,43.52000045776367,44.79999923706055,43.125,44.779998779296875,43.220863342285156,18100,,,,,,,,
2020-08-24,44.61000061035156,46.849998474121094,43.5099983215332,45.900001525878906,44.3018684387207,8800,,,,,,,,
2020-08-25,46.0099983215332,46.79999923706055,44.40999984741211,45.5099983215332,43.92544937133789,12100,,,,,,,,
2020-08-26,46.0099983215332,47.0,44.71500015258789,44.95000076293945,43.384952545166016,9200,,,,,,,,
2020-08-27,44.88999938964844,45.880001068115234,44.63999938964844,44.70000076293945,43.14365005493164,9500,,,,,,,,
2020-08-28,44.70000076293945,45.470001220703125,43.02000045776367,44.150001525878906,42.61280822753906,10800,,,,,,,,
2020-08-31,43.93000030517578,44.4900016784668,43.5099983215332,43.52000045776367,42.004737854003906,12600,,,,,,,,
2020-09-01,43.099998474121094,43.099998474121094,42.5,42.849998474121094,41.358062744140625,6500,,,,,,,,
2020-09-02,42.56999969482422,44.720001220703125,42.0,43.91999816894531,42.390811920166016,18800,,,,,,,,
2020-09-03,43.47999954223633,44.0,43.22999954223633,43.900001525878906,42.37150573730469,5300,,,,,,,,
2020-09-04,43.650001525878906,44.470001220703125,43.5099983215332,44.20000076293945,42.66106033325195,4800,,,,,,,,
2020-09-08,43.70000076293945,49.2400016784668,43.4900016784668,49.15999984741211,47.448368072509766,31700,,,,,,,,
2020-09-09,48.97999954223633,50.77000045776367,47.810001373291016,47.810001373291016,46.14537811279297,23300,,,,,,,,
2020-09-10,49.290000915527344,49.290000915527344,47.439998626708984,48.0,46.32875442504883,14700,,,,,,,,
2020-09-11,48.220001220703125,48.48500061035156,46.02000045776367,46.02000045776367,44.47328567504883,12700,,,,,,,,
2020-09-14,46.45000076293945,48.709999084472656,45.60499954223633,47.130001068115234,45.54598617553711,20000,,,,,,,,
2020-09-15,48.0,48.86000061035156,46.31999969482422,46.810001373291016,45.23672866821289,18100,,,,,,,,
2020-09-16,47.0099983215332,48.875,46.810001373291016,46.95000076293945,45.372039794921875,38900,,,,,,,,
2020-09-17,47.099998474121094,47.5,45.209999084472656,45.400001525878906,43.87413024902344,36100,,,,,,,,
2020-09-18,46.099998474121094,46.959999084472656,44.84000015258789,45.599998474121094,44.06739807128906,62400,,,,,,,,
2020-09-21,45.0,46.09000015258789,43.02000045776367,43.119998931884766,41.670745849609375,36200,,,,,,,,
2020-09-22,43.560001373291016,43.72999954223633,42.78499984741211,43.13999938964844,41.69008255004883,38800,,,,,,,,
2020-09-23,43.2599983215332,43.77000045776367,41.5,41.7599983215332,40.35646438598633,15100,,,,,,,,
2020-09-24,41.7599983215332,41.900001525878906,40.97999954223633,40.97999954223633,39.60267639160156,7400,,,,,,,,
2020-09-25,41.25,43.025001525878906,41.25,41.400001525878906,40.008567810058594,9300,,,,,,,,
2020-09-28,42.2599983215332,43.43000030517578,42.2599983215332,43.04999923706055,41.60310745239258,4900,,,,,,,,
2020-09-29,43.119998931884766,43.2400016784668,41.7599983215332,42.959999084472656,41.51612091064453,3400,,,,,,,,
2020-09-30,43.52000045776367,43.779998779296875,42.72999954223633,43.0,41.554779052734375,4300,,,,,,,,
2020-10-01,43.775001525878906,43.93000030517578,42.93000030517578,42.93000030517578,41.48714828491211,5500,,,,,,,,
2020-10-02,42.58000183105469,44.22999954223633,42.58000183105469,43.5099983215332,42.04764938354492,5300,,,,,,,,
2020-10-05,44.56999969482422,45.0,43.630001068115234,43.849998474121094,42.376220703125,7500,,,,,,,,
2020-10-06,43.849998474121094,45.81999969482422,43.849998474121094,44.91999816894531,43.41025161743164,10800,,,,,,,,
2020-10-07,45.130001068115234,46.349998474121094,44.939998626708984,46.25,44.6955680847168,9200,,,,,,,,
2020-10-08,45.849998474121094,47.150001525878906,45.81999969482422,46.27000045776367,44.71488952636719,7900,,,,,,,,
2020-10-09,46.04499816894531,46.310001373291016,45.599998474121094,46.0,44.453956604003906,2700,,,,,,,,
2020-10-12,46.689998626708984,47.0,45.709999084472656,46.70000076293945,45.130435943603516,7200,,,,,,,,
2020-10-13,46.70000076293945,46.79999923706055,46.02000045776367,46.150001525878906,44.59892272949219,5000,,,,,,,,
2020-10-14,46.470001220703125,46.68000030517578,44.709999084472656,44.709999084472656,43.207305908203125,6400,,,,,,,,
2020-10-15,44.290000915527344,45.45000076293945,43.63999938964844,45.45000076293945,43.92245101928711,4000,,,,,,,,
2020-10-16,45.040000915527344,45.45000076293945,44.79999923706055,44.79999923706055,43.294288635253906,5000,,,,,,,,
2020-10-19,45.40999984741211,45.4900016784668,44.678001403808594,45.04999923706055,43.535884857177734,3600,,,,,,,,
2020-10-20,45.29999923706055,45.880001068115234,45.29999923706055,45.880001068115234,44.33799743652344,1200,,,,,,,,
2020-10-21,45.79999923706055,46.5,45.779998779296875,46.5,44.937156677246094,3100,,,,,,,,
2020-10-22,46.29899978637695,46.75,46.0,46.52000045776367,44.95648956298828,7800,,,,,,,,
2020-10-23,46.88999938964844,48.0,46.810001373291016,47.5099983215332,45.9132080078125,10700,,,,,,,,
2020-10-26,47.43000030517578,47.43000030517578,46.05500030517578,46.400001525878906,44.84051513671875,3300,,,,,,,,
2020-10-27,46.18000030517578,46.5,45.900001525878906,46.209999084472656,44.65690612792969,6200,,,,,,,,
2020-10-28,45.70000076293945,46.0,45.125,45.779998779296875,44.24134826660156,7100,,,,,,,,
2020-10-29,45.25,46.20000076293945,45.150001525878906,46.0,44.453956604003906,8800,,,,,,,,
2020-10-30,45.45000076293945,46.0,43.900001525878906,45.40999984741211,43.8837776184082,10500,,,,,,,,
2020-11-02,46.189998626708984,46.47999954223633,44.63999938964844,45.599998474121094,44.06739807128906,11000,,,,,,,,
2020-11-03,46.5,48.0,46.5,47.900001525878906,46.290103912353516,11900,,,,,,,,
2020-11-04,47.310001373291016,47.779998779296875,46.75,47.029998779296875,45.449337005615234,4600,,,,,,,,
2020-11-05,47.43000030517578,47.9900016784668,46.45000076293945,47.7400016784668,46.13547897338867,3900,,,,,,,,
2020-11-06,47.13999938964844,47.349998474121094,46.619998931884766,46.619998931884766,45.05312728881836,3200,,,,,,,,
2020-11-09,48.0,50.0,47.380001068115234,48.0099983215332,46.39640426635742,55200,,,,,,,,
2020-11-10,48.5,50.22999954223633,48.5,49.97999954223633,48.300201416015625,19900,,,,,,,,
2020-11-11,49.5099983215332,49.9900016784668,49.06999969482422,49.93000030517578,48.25188446044922,8300,,,,,,,,
2020-11-12,49.599998474121094,49.68000030517578,48.43000030517578,49.650001525878906,47.98128128051758,4300,,,,,,,,
2020-11-13,49.279998779296875,50.0,49.22999954223633,49.75,48.077919006347656,6700,,,,,,,,
2020-11-16,50.0,51.209999084472656,49.939998626708984,50.75,49.044315338134766,13100,,,,,,,,
2020-11-17,50.209999084472656,51.0,50.0,50.54999923706055,48.85103225708008,8700,,,,,,,,
2020-11-18,50.0099983215332,51.189998626708984,50.0099983215332,51.189998626708984,49.46951675415039,5700,,,,,,,,
2020-11-19,50.5,50.5,47.7400016784668,49.720001220703125,48.0489387512207,6100,,,,,,,,
2020-11-20,48.880001068115234,50.34000015258789,48.880001068115234,49.31999969482422,47.662384033203125,7700,,,,,,,,
2020-11-23,49.34000015258789,50.959999084472656,48.9900016784668,49.09000015258789,47.44010925292969,10300,,,,,,,,
2020-11-24,49.505001068115234,50.88999938964844,49.45000076293945,50.849998474121094,49.14094543457031,16800,,,,,,,,
2020-11-25,50.5,52.27000045776367,50.220001220703125,52.27000045776367,50.51322937011719,6000,,,,,,,,
2020-11-27,51.90999984741211,51.90999984741211,50.400001525878906,50.70000076293945,48.99599075317383,5400,,,,,,,,
2020-11-30,49.459999084472656,50.400001525878906,48.61000061035156,49.7400016784668,48.06827163696289,4800,,,,,,,,
2020-12-01,50.189998626708984,50.189998626708984,49.560001373291016,49.900001525878906,48.22288131713867,5400,,,,,,,,
2020-12-02,50.290000915527344,50.290000915527344,49.0099983215332,49.209999084472656,47.55607604980469,5800,,,,,,,,
2020-12-03,49.77000045776367,50.0,48.9900016784668,49.349998474121094,47.691368103027344,4000,,,,,,,,
2020-12-04,49.5,51.189998626708984,49.5,51.189998626708984,49.52973937988281,5400,,,,,,,,
2020-12-07,50.560001373291016,50.900001525878906,49.40999984741211,50.5,48.86212921142578,6300,,,,,,,,
2020-12-08,50.209999084472656,51.564998626708984,50.209999084472656,51.27000045776367,49.607154846191406,16800,,,,,,,,
2020-12-09,51.5,51.75,50.86000061035156,50.86000061035156,49.21044158935547,9000,,,,,,,,
2020-12-10,50.5,51.20000076293945,50.5,51.20000076293945,49.53942108154297,3800,,,,,,,,
2020-12-11,51.20000076293945,51.20000076293945,50.619998931884766,50.70000076293945,49.055633544921875,4400,,,,,,,,
2020-12-14,50.849998474121094,50.849998474121094,49.53300094604492,49.880001068115234,48.26222610473633,6700,,,,,,,,
2020-12-15,49.880001068115234,51.5,49.880001068115234,50.65999984741211,49.01693344116211,10500,,,,,,,,
2020-12-16,50.900001525878906,51.5,50.18000030517578,50.18000030517578,48.552513122558594,12500,,,,,,,,
2020-12-17,50.95000076293945,51.75,50.939998626708984,51.38999938964844,49.723262786865234,8400,,,,,,,,
2020-12-18,51.439998626708984,51.439998626708984,49.880001068115234,50.0,48.37833786010742,37900,,,,,,,,
2020-12-21,49.65999984741211,49.90999984741211,48.5,49.2400016784668,47.64299774169922,8900,,,,,,,,
2020-12-22,48.84400177001953,49.95000076293945,48.84400177001953,49.58000183105469,47.971961975097656,1900,,,,,,,,
2020-12-23,49.279998779296875,49.82500076293945,49.0,49.4900016784668,47.88488006591797,7400,,,,,,,,
2020-12-24,48.97999954223633,48.97999954223633,48.84000015258789,48.84000015258789,47.25596618652344,900,,,,,,,,
2020-12-28,48.84000015258789,49.584999084472656,48.68000030517578,49.0,47.410770416259766,8500,,,,,,,,
