date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SYBT')","('high', 'SYBT')","('low', 'SYBT')","('close', 'SYBT')","('adj_close', 'SYBT')","('volume', 'SYBT')","('currency', '')"
2020-03-04,35.349998474121094,36.15999984741211,34.79999923706055,36.040000915527344,31.54924201965332,53300,,,,,,,,
2020-03-05,35.16999816894531,35.349998474121094,33.83000183105469,34.40999984741211,30.12234878540039,55100,,,,,,,,
2020-03-06,33.310001373291016,34.470001220703125,32.720001220703125,33.560001373291016,29.378265380859375,61100,,,,,,,,
2020-03-09,30.65999984741211,31.75,29.510000228881836,29.729999542236328,26.02549934387207,74400,,,,,,,,
2020-03-10,30.729999542236328,31.1299991607666,29.389999389648438,30.860000610351562,27.014699935913086,59100,,,,,,,,
2020-03-11,29.959999084472656,30.469999313354492,28.690000534057617,29.329999923706055,25.675342559814453,58800,,,,,,,,
2020-03-12,26.969999313354492,28.469999313354492,26.09000015258789,26.68000030517578,23.57254409790039,74800,,,,,,,,
2020-03-13,28.170000076293945,29.25,27.280000686645508,28.989999771118164,25.613496780395508,132800,,,,,,,,
2020-03-16,26.6200008392334,27.579999923706055,26.010000228881836,26.309999465942383,23.24563980102539,88600,,,,,,,,
2020-03-17,26.040000915527344,29.68000030517578,25.709999084472656,29.68000030517578,26.223127365112305,107800,,,,,,,,
2020-03-18,27.479999542236328,27.709999084472656,25.520000457763672,26.56999969482422,23.47535514831543,126400,,,,,,,,
2020-03-19,26.110000610351562,29.25,26.030000686645508,28.190000534057617,24.90667152404785,107100,,,,,,,,
2020-03-20,28.010000228881836,28.649999618530273,25.170000076293945,25.280000686645508,22.33560562133789,149800,,,,,,,,
2020-03-23,25.360000610351562,25.479999542236328,22.979999542236328,24.760000228881836,21.87617301940918,88000,,,,,,,,
2020-03-24,26.020000457763672,28.170000076293945,25.649999618530273,28.09000015258789,24.81831932067871,107100,,,,,,,,
2020-03-25,28.190000534057617,28.479999542236328,26.780000686645508,27.079999923706055,23.925954818725586,86700,,,,,,,,
2020-03-26,27.43000030517578,29.100000381469727,27.06999969482422,29.059999465942383,25.67534065246582,67700,,,,,,,,
2020-03-27,28.149999618530273,28.700000762939453,27.270000457763672,27.270000457763672,24.093828201293945,66600,,,,,,,,
2020-03-30,27.420000076293945,28.65999984741211,27.100000381469727,28.649999618530273,25.313098907470703,72600,,,,,,,,
2020-03-31,28.389999389648438,29.549999237060547,28.049999237060547,28.93000030517578,25.560482025146484,122500,,,,,,,,
2020-04-01,28.65999984741211,28.75,27.489999771118164,27.65999984741211,24.438404083251953,90000,,,,,,,,
2020-04-02,27.5,28.860000610351562,27.299999237060547,28.079999923706055,24.809486389160156,95300,,,,,,,,
2020-04-03,28.0,28.0,26.170000076293945,26.540000915527344,23.4488525390625,80400,,,,,,,,
2020-04-06,27.639999389648438,28.649999618530273,27.18000030517578,28.479999542236328,25.162893295288086,93400,,,,,,,,
2020-04-07,29.1299991607666,29.5,27.6200008392334,28.260000228881836,24.968515396118164,152100,,,,,,,,
2020-04-08,28.770000457763672,29.18000030517578,27.770000457763672,28.719999313354492,25.374942779541016,70600,,,,,,,,
2020-04-09,29.219999313354492,32.060001373291016,29.219999313354492,31.950000762939453,28.228740692138672,82500,,,,,,,,
2020-04-13,31.639999389648438,31.639999389648438,29.399999618530273,29.90999984741211,26.42633819580078,51400,,,,,,,,
2020-04-14,30.90999984741211,31.1200008392334,28.59000015258789,29.010000228881836,25.631168365478516,75700,,,,,,,,
2020-04-15,27.809999465942383,28.139999389648438,27.079999923706055,27.350000381469727,24.164506912231445,68500,,,,,,,,
2020-04-16,27.25,27.3700008392334,25.860000610351562,26.790000915527344,23.66973304748535,89400,,,,,,,,
2020-04-17,28.059999465942383,29.329999923706055,27.90999984741211,29.049999237060547,25.666507720947266,66500,,,,,,,,
2020-04-20,28.260000228881836,29.399999618530273,27.959999084472656,28.40999984741211,25.101051330566406,52800,,,,,,,,
2020-04-21,27.450000762939453,28.579999923706055,27.329999923706055,28.139999389648438,24.86249542236328,58200,,,,,,,,
2020-04-22,28.829999923706055,29.56999969482422,28.520000457763672,29.299999237060547,25.887392044067383,52100,,,,,,,,
2020-04-23,29.1200008392334,31.139999389648438,29.1200008392334,30.600000381469727,27.035978317260742,83200,,,,,,,,
2020-04-24,30.40999984741211,30.600000381469727,29.549999237060547,29.799999237060547,26.329153060913086,74100,,,,,,,,
2020-04-27,30.25,33.11000061035156,30.25,32.470001220703125,28.68817710876465,66900,,,,,,,,
2020-04-28,33.40999984741211,33.7599983215332,32.41999816894531,32.91999816894531,29.085763931274414,50300,,,,,,,,
2020-04-29,34.34000015258789,35.630001068115234,30.520000457763672,34.70000076293945,30.658447265625,95800,,,,,,,,
2020-04-30,33.709999084472656,34.0099983215332,32.939998626708984,33.040000915527344,29.191787719726562,67400,,,,,,,,
2020-05-01,32.25,32.630001068115234,31.440000534057617,32.27000045776367,28.511470794677734,62100,,,,,,,,
2020-05-04,31.670000076293945,32.20000076293945,31.280000686645508,32.0099983215332,28.28175163269043,44600,,,,,,,,
2020-05-05,32.650001525878906,32.970001220703125,31.0,31.170000076293945,27.539583206176758,49500,,,,,,,,
2020-05-06,31.290000915527344,32.060001373291016,30.290000915527344,30.329999923706055,26.797428131103516,129600,,,,,,,,
2020-05-07,30.899999618530273,31.100000381469727,30.06999969482422,30.270000457763672,26.744413375854492,71300,,,,,,,,
2020-05-08,31.170000076293945,31.75,30.649999618530273,31.6200008392334,27.937179565429688,64400,,,,,,,,
2020-05-11,31.06999969482422,31.520000457763672,30.139999389648438,30.469999313354492,26.921117782592773,74500,,,,,,,,
2020-05-12,30.600000381469727,30.600000381469727,28.75,28.8700008392334,25.50747299194336,54200,,,,,,,,
2020-05-13,28.6299991607666,28.940000534057617,27.219999313354492,27.84000015258789,24.597436904907227,62900,,,,,,,,
2020-05-14,27.15999984741211,28.06999969482422,26.530000686645508,27.860000610351562,24.615108489990234,92800,,,,,,,,
2020-05-15,27.770000457763672,28.799999237060547,27.600000381469727,27.950000762939453,24.694623947143555,260200,,,,,,,,
2020-05-18,28.950000762939453,30.799999237060547,28.940000534057617,30.579999923706055,27.0183048248291,89100,,,,,,,,
2020-05-19,30.440000534057617,30.6299991607666,29.260000228881836,29.290000915527344,25.878555297851562,75700,,,,,,,,
2020-05-20,29.8700008392334,31.399999618530273,29.8700008392334,30.940000534057617,27.33637809753418,51600,,,,,,,,
2020-05-21,30.719999313354492,31.399999618530273,30.65999984741211,31.209999084472656,27.57493019104004,34900,,,,,,,,
2020-05-22,31.350000381469727,31.350000381469727,30.729999542236328,31.170000076293945,27.539583206176758,29100,,,,,,,,
2020-05-26,32.560001373291016,33.5,32.279998779296875,33.20000076293945,29.333152770996094,54900,,,,,,,,
2020-05-27,34.290000915527344,35.540000915527344,33.290000915527344,35.2400016784668,31.135555267333984,69200,,,,,,,,
2020-05-28,35.90999984741211,35.90999984741211,33.959999084472656,34.25,30.260852813720703,81800,,,,,,,,
2020-05-29,34.7599983215332,34.7599983215332,33.52000045776367,34.029998779296875,30.066482543945312,129700,,,,,,,,
2020-06-01,34.290000915527344,34.61000061035156,33.93000030517578,34.119998931884766,30.145994186401367,89600,,,,,,,,
2020-06-02,34.439998626708984,34.97999954223633,33.880001068115234,34.25,30.260852813720703,40000,,,,,,,,
2020-06-03,34.97999954223633,36.540000915527344,34.97999954223633,35.529998779296875,31.391767501831055,62500,,,,,,,,
2020-06-04,35.29999923706055,35.97999954223633,34.90999984741211,35.650001525878906,31.49779510498047,51100,,,,,,,,
2020-06-05,37.75,38.84000015258789,36.310001373291016,38.189998626708984,33.7419548034668,80900,,,,,,,,
2020-06-08,39.09000015258789,39.09000015258789,37.7599983215332,38.38999938964844,33.918663024902344,45600,,,,,,,,
2020-06-09,37.40999984741211,38.650001525878906,36.88999938964844,38.15999984741211,33.7154541015625,26600,,,,,,,,
2020-06-10,37.86000061035156,37.939998626708984,36.209999084472656,36.380001068115234,32.14277267456055,57200,,,,,,,,
2020-06-11,34.4900016784668,34.90999984741211,33.400001525878906,33.63999938964844,29.721900939941406,92700,,,,,,,,
2020-06-12,34.7599983215332,34.9900016784668,33.349998474121094,34.54999923706055,30.77289390563965,79100,,,,,,,,
2020-06-15,33.220001220703125,35.59000015258789,33.220001220703125,35.33000183105469,31.467634201049805,64900,,,,,,,,
2020-06-16,37.099998474121094,37.25,35.59000015258789,36.400001525878906,32.420658111572266,54700,,,,,,,,
2020-06-17,36.4900016784668,36.4900016784668,35.150001525878906,35.369998931884766,31.503257751464844,51400,,,,,,,,
2020-06-18,34.9900016784668,36.650001525878906,34.9900016784668,36.38999938964844,32.411746978759766,68700,,,,,,,,
2020-06-19,36.880001068115234,37.81999969482422,35.52000045776367,37.61000061035156,33.49837112426758,548900,,,,,,,,
2020-06-22,37.02000045776367,38.47999954223633,37.02000045776367,38.2400016784668,34.05950164794922,92700,,,,,,,,
2020-06-23,38.2599983215332,38.75,37.79999923706055,38.099998474121094,33.93479919433594,89700,,,,,,,,
2020-06-24,37.470001220703125,38.029998779296875,36.61000061035156,36.959999084472656,32.9194450378418,122600,,,,,,,,
2020-06-25,36.52000045776367,38.79999923706055,36.52000045776367,38.72999954223633,34.49592971801758,110500,,,,,,,,
2020-06-26,38.060001373291016,39.869998931884766,37.81999969482422,39.40999984741211,35.101600646972656,516200,,,,,,,,
2020-06-29,39.619998931884766,40.43000030517578,38.88999938964844,39.81999969482422,35.46677017211914,199800,,,,,,,,
2020-06-30,39.54999923706055,40.70000076293945,39.099998474121094,40.20000076293945,35.80522918701172,159000,,,,,,,,
2020-07-01,40.0,40.0,38.16999816894531,38.220001220703125,34.041690826416016,119900,,,,,,,,
2020-07-02,38.720001220703125,39.38999938964844,37.5,37.619998931884766,33.50728988647461,123900,,,,,,,,
2020-07-06,38.18000030517578,38.5099983215332,37.189998626708984,37.310001373291016,33.23118209838867,85300,,,,,,,,
2020-07-07,36.810001373291016,36.9900016784668,36.209999084472656,36.25,32.287052154541016,63100,,,,,,,,
2020-07-08,36.18000030517578,36.650001525878906,35.119998931884766,35.650001525878906,31.752647399902344,90900,,,,,,,,
2020-07-09,35.439998626708984,35.880001068115234,34.459999084472656,34.68000030517578,30.88869285583496,86400,,,,,,,,
2020-07-10,34.650001525878906,36.29999923706055,34.650001525878906,36.189998626708984,32.233604431152344,92600,,,,,,,,
2020-07-13,36.66999816894531,37.459999084472656,36.310001373291016,37.2400016784668,33.168827056884766,71600,,,,,,,,
2020-07-14,37.0,37.369998931884766,36.2599983215332,36.90999984741211,32.87490463256836,74400,,,,,,,,
2020-07-15,37.709999084472656,39.400001525878906,37.290000915527344,38.97999954223633,34.718597412109375,85000,,,,,,,,
2020-07-16,38.58000183105469,39.619998931884766,38.380001068115234,38.97999954223633,34.718597412109375,53700,,,,,,,,
2020-07-17,38.84000015258789,39.45000076293945,38.54999923706055,38.689998626708984,34.4603157043457,50500,,,,,,,,
2020-07-20,38.290000915527344,38.7599983215332,37.97999954223633,38.439998626708984,34.23764419555664,87800,,,,,,,,
2020-07-21,38.95000076293945,41.25,38.95000076293945,41.029998779296875,36.54449462890625,106000,,,,,,,,
2020-07-22,38.86000061035156,41.77000045776367,38.86000061035156,41.34000015258789,36.82059097290039,101800,,,,,,,,
2020-07-23,41.54999923706055,41.91999816894531,40.130001068115234,40.61000061035156,36.170406341552734,74200,,,,,,,,
2020-07-24,40.77000045776367,41.209999084472656,39.93000030517578,40.540000915527344,36.10806655883789,92800,,,,,,,,
2020-07-27,40.529998779296875,40.529998779296875,39.61000061035156,40.2400016784668,35.84085464477539,35900,,,,,,,,
2020-07-28,39.86000061035156,40.779998779296875,39.439998626708984,40.43000030517578,36.01008987426758,84900,,,,,,,,
2020-07-29,40.779998779296875,41.29999923706055,40.36000061035156,41.119998931884766,36.624656677246094,70500,,,,,,,,
2020-07-30,40.45000076293945,40.529998779296875,39.869998931884766,40.08000183105469,35.69835662841797,94100,,,,,,,,
2020-07-31,40.04999923706055,40.04999923706055,38.5,39.09000015258789,34.81657791137695,73600,,,,,,,,
2020-08-03,39.400001525878906,39.88999938964844,39.22999954223633,39.599998474121094,35.27082061767578,93400,,,,,,,,
2020-08-04,39.349998474121094,39.56999969482422,38.58000183105469,39.400001525878906,35.09269332885742,43700,,,,,,,,
2020-08-05,39.540000915527344,40.43000030517578,39.540000915527344,40.33000183105469,35.9210205078125,72600,,,,,,,,
2020-08-06,40.31999969482422,41.349998474121094,40.0,40.779998779296875,36.32182312011719,34400,,,,,,,,
2020-08-07,40.43000030517578,42.16999816894531,40.029998779296875,42.09000015258789,37.488624572753906,36700,,,,,,,,
2020-08-10,42.119998931884766,43.0,41.810001373291016,42.41999816894531,37.782535552978516,84200,,,,,,,,
2020-08-11,43.220001220703125,44.060001373291016,42.959999084472656,43.29999923706055,38.56632995605469,44000,,,,,,,,
2020-08-12,43.52000045776367,44.720001220703125,42.63999938964844,43.65999984741211,38.8869743347168,64900,,,,,,,,
2020-08-13,43.459999084472656,43.4900016784668,42.810001373291016,43.150001525878906,38.43273162841797,50200,,,,,,,,
2020-08-14,42.7400016784668,43.22999954223633,41.900001525878906,43.150001525878906,38.43273162841797,36200,,,,,,,,
2020-08-17,42.93000030517578,43.5099983215332,42.81999969482422,43.130001068115234,38.41492462158203,42900,,,,,,,,
2020-08-18,43.119998931884766,43.119998931884766,41.959999084472656,42.56999969482422,37.916141510009766,71700,,,,,,,,
2020-08-19,42.59000015258789,43.04999923706055,39.970001220703125,42.709999084472656,38.040828704833984,44900,,,,,,,,
2020-08-20,42.060001373291016,42.66999816894531,42.02000045776367,42.38999938964844,37.75581359863281,32900,,,,,,,,
2020-08-21,42.279998779296875,42.5,41.689998626708984,41.88999938964844,37.31047439575195,68400,,,,,,,,
2020-08-24,42.20000076293945,42.7599983215332,41.939998626708984,42.7599983215332,38.08538055419922,78900,,,,,,,,
2020-08-25,43.18000030517578,43.18000030517578,42.27000045776367,42.81999969482422,38.138816833496094,35600,,,,,,,,
2020-08-26,42.869998931884766,43.220001220703125,41.779998779296875,42.2400016784668,37.6222038269043,39700,,,,,,,,
2020-08-27,42.2400016784668,43.25,42.2400016784668,43.16999816894531,38.450531005859375,126300,,,,,,,,
2020-08-28,43.4900016784668,43.4900016784668,42.439998626708984,43.0099983215332,38.308040618896484,33900,,,,,,,,
2020-08-31,42.81999969482422,43.189998626708984,42.709999084472656,42.93000030517578,38.236785888671875,69200,,,,,,,,
2020-09-01,43.0,43.4900016784668,42.95000076293945,43.349998474121094,38.61086654663086,43100,,,,,,,,
2020-09-02,43.400001525878906,44.02000045776367,42.9900016784668,43.90999984741211,39.109642028808594,64400,,,,,,,,
2020-09-03,43.869998931884766,44.04999923706055,43.220001220703125,43.720001220703125,38.9404182434082,53600,,,,,,,,
2020-09-04,44.4900016784668,44.72999954223633,43.40999984741211,43.97999954223633,39.171993255615234,76200,,,,,,,,
2020-09-08,43.720001220703125,43.720001220703125,42.13999938964844,42.5099983215332,37.86268997192383,40300,,,,,,,,
2020-09-09,42.90999984741211,43.58000183105469,42.04999923706055,42.15999984741211,37.550968170166016,70800,,,,,,,,
2020-09-10,42.52000045776367,42.790000915527344,41.619998931884766,41.66999816894531,37.114524841308594,80600,,,,,,,,
2020-09-11,41.779998779296875,41.779998779296875,41.0,41.18000030517578,36.678096771240234,39300,,,,,,,,
2020-09-14,41.38999938964844,42.189998626708984,41.0099983215332,41.90999984741211,37.32829284667969,57500,,,,,,,,
2020-09-15,42.13999938964844,42.709999084472656,39.88999938964844,39.93000030517578,35.56474304199219,123400,,,,,,,,
2020-09-16,40.06999969482422,40.79999923706055,39.65999984741211,40.20000076293945,35.80522918701172,87200,,,,,,,,
2020-09-17,39.599998474121094,39.93000030517578,38.79999923706055,38.9900016784668,34.727516174316406,69300,,,,,,,,
2020-09-18,39.13999938964844,39.13999938964844,37.58000183105469,37.900001525878906,33.992069244384766,271400,,,,,,,,
2020-09-21,37.18000030517578,37.560001373291016,35.0099983215332,35.54999923706055,31.884380340576172,89700,,,,,,,,
2020-09-22,35.439998626708984,35.810001373291016,34.959999084472656,35.619998931884766,31.94715690612793,90000,,,,,,,,
2020-09-23,32.709999084472656,35.189998626708984,32.709999084472656,33.93000030517578,30.431419372558594,92200,,,,,,,,
2020-09-24,33.93000030517578,34.72999954223633,33.08000183105469,33.9900016784668,30.48523712158203,76300,,,,,,,,
2020-09-25,34.189998626708984,34.43000030517578,33.86000061035156,34.15999984741211,30.637710571289062,50700,,,,,,,,
2020-09-28,34.459999084472656,35.33000183105469,34.459999084472656,35.02000045776367,31.40902328491211,37600,,,,,,,,
2020-09-29,34.970001220703125,36.04999923706055,34.060001373291016,34.540000915527344,30.978515625,37000,,,,,,,,
2020-09-30,34.27000045776367,34.880001068115234,33.790000915527344,34.040000915527344,30.530078887939453,72600,,,,,,,,
2020-10-01,34.40999984741211,35.040000915527344,33.79999923706055,34.16999816894531,30.646671295166016,90300,,,,,,,,
2020-10-02,33.290000915527344,35.16999816894531,33.290000915527344,34.900001525878906,31.301395416259766,76500,,,,,,,,
2020-10-05,35.290000915527344,36.68000030517578,35.290000915527344,36.61000061035156,32.8350830078125,52000,,,,,,,,
2020-10-06,37.11000061035156,37.959999084472656,36.22999954223633,36.720001220703125,32.933746337890625,76900,,,,,,,,
2020-10-07,37.150001525878906,38.20000076293945,36.83000183105469,38.02000045776367,34.09968566894531,61700,,,,,,,,
2020-10-08,38.40999984741211,38.40999984741211,37.599998474121094,37.959999084472656,34.04587173461914,41000,,,,,,,,
2020-10-09,38.47999954223633,38.47999954223633,37.630001068115234,37.63999938964844,33.75886535644531,25600,,,,,,,,
2020-10-12,37.5099983215332,38.459999084472656,37.41999816894531,38.41999816894531,34.45843505859375,23800,,,,,,,,
2020-10-13,38.040000915527344,38.040000915527344,37.220001220703125,37.349998474121094,33.498783111572266,23200,,,,,,,,
2020-10-14,37.4900016784668,37.59000015258789,36.33000183105469,36.40999984741211,32.65569305419922,50000,,,,,,,,
2020-10-15,36.31999969482422,37.2400016784668,36.13999938964844,36.86000061035156,33.059303283691406,105900,,,,,,,,
2020-10-16,36.72999954223633,37.06999969482422,36.31999969482422,36.7400016784668,32.9516716003418,47400,,,,,,,,
2020-10-19,37.04999923706055,37.33000183105469,36.13999938964844,36.4900016784668,32.727455139160156,62900,,,,,,,,
2020-10-20,36.790000915527344,37.65999984741211,36.790000915527344,37.349998474121094,33.498783111572266,55600,,,,,,,,
2020-10-21,37.2599983215332,37.720001220703125,37.150001525878906,37.209999084472656,33.373207092285156,60800,,,,,,,,
2020-10-22,37.470001220703125,38.459999084472656,36.849998474121094,38.369998931884766,34.413597106933594,46800,,,,,,,,
2020-10-23,38.59000015258789,38.7400016784668,37.90999984741211,38.709999084472656,34.71855163574219,52800,,,,,,,,
2020-10-26,38.16999816894531,38.650001525878906,37.77000045776367,38.58000183105469,34.601959228515625,85900,,,,,,,,
2020-10-27,38.630001068115234,38.66999816894531,37.65999984741211,38.15999984741211,34.22525405883789,90900,,,,,,,,
2020-10-28,37.869998931884766,38.459999084472656,37.439998626708984,38.029998779296875,34.10865020751953,127300,,,,,,,,
2020-10-29,37.66999816894531,38.209999084472656,37.060001373291016,37.97999954223633,34.063812255859375,87100,,,,,,,,
2020-10-30,37.9900016784668,38.459999084472656,37.84000015258789,38.220001220703125,34.27906799316406,92100,,,,,,,,
2020-11-02,38.66999816894531,38.84000015258789,37.970001220703125,38.810001373291016,34.8082275390625,47200,,,,,,,,
2020-11-03,38.939998626708984,40.61000061035156,38.86000061035156,40.2400016784668,36.090782165527344,54400,,,,,,,,
2020-11-04,39.54999923706055,39.849998474121094,36.93000030517578,37.18000030517578,33.3463134765625,44100,,,,,,,,
2020-11-05,37.279998779296875,38.470001220703125,37.09000015258789,37.90999984741211,34.001033782958984,33400,,,,,,,,
2020-11-06,38.27000045776367,38.27000045776367,36.9900016784668,37.369998931884766,33.51670455932617,57700,,,,,,,,
2020-11-09,39.97999954223633,43.36000061035156,39.2400016784668,41.40999984741211,37.14013671875,86900,,,,,,,,
2020-11-10,42.060001373291016,43.310001373291016,41.880001068115234,43.13999938964844,38.69175720214844,73200,,,,,,,,
2020-11-11,43.2400016784668,43.2400016784668,40.040000915527344,41.959999084472656,37.63343048095703,41400,,,,,,,,
2020-11-12,40.099998474121094,41.459999084472656,39.75,40.16999816894531,36.02799987792969,53700,,,,,,,,
2020-11-13,40.689998626708984,41.61000061035156,40.40999984741211,41.119998931884766,36.880043029785156,46900,,,,,,,,
2020-11-16,42.45000076293945,42.90999984741211,41.63999938964844,42.43000030517578,38.054962158203125,61000,,,,,,,,
2020-11-17,41.93000030517578,42.41999816894531,40.689998626708984,42.16999816894531,37.8217658996582,59200,,,,,,,,
2020-11-18,42.04999923706055,42.56999969482422,41.459999084472656,41.459999084472656,37.18498611450195,42400,,,,,,,,
2020-11-19,41.470001220703125,41.70000076293945,40.22999954223633,41.380001068115234,37.11323547363281,31100,,,,,,,,
2020-11-20,40.77000045776367,40.90999984741211,40.099998474121094,40.849998474121094,36.63787841796875,49100,,,,,,,,
2020-11-23,41.36000061035156,41.43000030517578,40.209999084472656,40.93000030517578,36.70963668823242,45900,,,,,,,,
2020-11-24,41.689998626708984,43.630001068115234,41.33000183105469,43.13999938964844,38.69175720214844,70900,,,,,,,,
2020-11-25,42.560001373291016,42.61000061035156,41.779998779296875,42.150001525878906,37.80384063720703,46200,,,,,,,,
2020-11-27,41.9900016784668,42.75,40.790000915527344,41.2599983215332,37.005615234375,24600,,,,,,,,
2020-11-30,40.959999084472656,41.150001525878906,39.779998779296875,39.84000015258789,35.73202896118164,75600,,,,,,,,
2020-12-01,40.75,41.279998779296875,40.349998474121094,40.779998779296875,36.57510757446289,41600,,,,,,,,
2020-12-02,40.47999954223633,41.189998626708984,40.13999938964844,41.09000015258789,36.85313415527344,50700,,,,,,,,
2020-12-03,40.84000015258789,40.84000015258789,40.0099983215332,40.130001068115234,35.99212646484375,51000,,,,,,,,
2020-12-04,40.34000015258789,41.099998474121094,40.130001068115234,41.04999923706055,36.817264556884766,32200,,,,,,,,
2020-12-07,40.88999938964844,41.20000076293945,40.52000045776367,41.099998474121094,36.86209487915039,27000,,,,,,,,
2020-12-08,40.720001220703125,41.52000045776367,40.65999984741211,41.38999938964844,37.1222038269043,54400,,,,,,,,
2020-12-09,41.880001068115234,42.13999938964844,41.400001525878906,41.720001220703125,37.418182373046875,50400,,,,,,,,
2020-12-10,41.630001068115234,42.130001068115234,41.36000061035156,42.119998931884766,37.77693176269531,37300,,,,,,,,
2020-12-11,41.79999923706055,42.310001373291016,41.650001525878906,41.709999084472656,37.409202575683594,31000,,,,,,,,
2020-12-14,42.380001068115234,42.400001525878906,41.33000183105469,41.380001068115234,37.11323547363281,49300,,,,,,,,
