date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PRDO')","('high', 'PRDO')","('low', 'PRDO')","('close', 'PRDO')","('adj_close', 'PRDO')","('volume', 'PRDO')","('currency', '')"
2020-01-30,18.1299991607666,18.459999084472656,18.079999923706055,18.229999542236328,17.275283813476562,210900,,,,,,,,
2020-01-31,18.139999389648438,18.3700008392334,17.75,17.780000686645508,16.848852157592773,285700,,,,,,,,
2020-02-03,17.940000534057617,18.09000015258789,17.709999084472656,18.020000457763672,17.076284408569336,413400,,,,,,,,
2020-02-04,18.270000457763672,18.329999923706055,17.399999618530273,17.440000534057617,16.52665901184082,425200,,,,,,,,
2020-02-05,17.559999465942383,17.850000381469727,17.299999237060547,17.84000015258789,16.90570831298828,478300,,,,,,,,
2020-02-06,17.899999618530273,18.100000381469727,17.790000915527344,17.920000076293945,16.981517791748047,205700,,,,,,,,
2020-02-07,17.790000915527344,17.829999923706055,17.5,17.540000915527344,16.621421813964844,228300,,,,,,,,
2020-02-10,17.5,17.639999389648438,17.34000015258789,17.469999313354492,16.555086135864258,272200,,,,,,,,
2020-02-11,17.530000686645508,17.700000762939453,17.280000686645508,17.31999969482422,16.412940979003906,201200,,,,,,,,
2020-02-12,17.43000030517578,17.790000915527344,17.34000015258789,17.790000915527344,16.858327865600586,401700,,,,,,,,
2020-02-13,17.719999313354492,18.149999618530273,17.700000762939453,18.1200008392334,17.17104721069336,164800,,,,,,,,
2020-02-14,18.049999237060547,18.229999542236328,17.790000915527344,17.829999923706055,16.8962345123291,252500,,,,,,,,
2020-02-18,17.81999969482422,17.90999984741211,17.75,17.770000457763672,16.839374542236328,173600,,,,,,,,
2020-02-19,17.709999084472656,18.420000076293945,17.709999084472656,18.389999389648438,17.42690658569336,410700,,,,,,,,
2020-02-20,19.489999771118164,19.850000381469727,17.309999465942383,17.829999923706055,16.8962345123291,883100,,,,,,,,
2020-02-21,17.829999923706055,18.479999542236328,17.700000762939453,18.170000076293945,17.218427658081055,795900,,,,,,,,
2020-02-24,17.450000762939453,17.690000534057617,16.31999969482422,16.799999237060547,15.920174598693848,639600,,,,,,,,
2020-02-25,16.809999465942383,16.860000610351562,15.649999618530273,15.65999984741211,14.839877128601074,742000,,,,,,,,
2020-02-26,15.800000190734863,15.949999809265137,14.930000305175781,15.0,14.21444320678711,831000,,,,,,,,
2020-02-27,14.579999923706055,14.819999694824219,14.020000457763672,14.279999732971191,13.532149314880371,1433500,,,,,,,,
2020-02-28,14.119999885559082,14.930000305175781,13.920000076293945,14.930000305175781,14.14810848236084,1247700,,,,,,,,
2020-03-02,14.989999771118164,15.210000038146973,14.380000114440918,14.84000015258789,14.062822341918945,521300,,,,,,,,
2020-03-03,14.930000305175781,15.579999923706055,14.770000457763672,15.220000267028809,14.422922134399414,593900,,,,,,,,
2020-03-04,15.25,16.020000457763672,15.25,15.979999542236328,15.143117904663086,505000,,,,,,,,
2020-03-05,15.619999885559082,15.75,15.09000015258789,15.350000381469727,14.546114921569824,558900,,,,,,,,
2020-03-06,14.75,15.5,14.75,15.229999542236328,14.432395935058594,532100,,,,,,,,
2020-03-09,14.300000190734863,14.789999961853027,12.199999809265137,12.850000381469727,12.177040100097656,1640400,,,,,,,,
2020-03-10,13.380000114440918,13.420000076293945,10.989999771118164,11.109999656677246,10.528162956237793,1999900,,,,,,,,
2020-03-11,10.789999961853027,11.0,10.1899995803833,10.65999984741211,10.101731300354004,1666100,,,,,,,,
2020-03-12,9.760000228881836,11.289999961853027,9.470000267028809,10.380000114440918,9.836394309997559,1418000,,,,,,,,
2020-03-13,10.800000190734863,11.0600004196167,9.84000015258789,11.029999732971191,10.452352523803711,1260400,,,,,,,,
2020-03-16,10.859999656677246,10.859999656677246,9.90999984741211,10.239999771118164,9.703726768493652,1099000,,,,,,,,
2020-03-17,10.460000038146973,10.75,9.0,9.640000343322754,9.135148048400879,1398700,,,,,,,,
2020-03-18,9.100000381469727,9.619999885559082,7.110000133514404,7.960000038146973,7.543130397796631,1078500,,,,,,,,
2020-03-19,7.869999885559082,8.710000038146973,7.550000190734863,8.489999771118164,8.04537582397461,1225000,,,,,,,,
2020-03-20,8.5,9.489999771118164,8.5,8.760000228881836,8.301234245300293,966100,,,,,,,,
2020-03-23,8.859999656677246,9.100000381469727,8.420000076293945,8.869999885559082,8.405473709106445,785300,,,,,,,,
2020-03-24,9.270000457763672,9.699999809265137,8.760000228881836,9.619999885559082,9.116196632385254,845800,,,,,,,,
2020-03-25,9.699999809265137,10.109999656677246,8.960000038146973,9.670000076293945,9.163576126098633,1065100,,,,,,,,
2020-03-26,9.75,10.399999618530273,9.609999656677246,10.25,9.713202476501465,642900,,,,,,,,
2020-03-27,9.9399995803833,10.65999984741211,9.8100004196167,10.470000267028809,9.92168140411377,739000,,,,,,,,
2020-03-30,10.479999542236328,10.520000457763672,9.649999618530273,10.260000228881836,9.722679138183594,836400,,,,,,,,
2020-03-31,10.229999542236328,11.140000343322754,9.890000343322754,10.789999961853027,10.224922180175781,986800,,,,,,,,
2020-04-01,10.449999809265137,11.15999984741211,9.789999961853027,10.050000190734863,9.523677825927734,683900,,,,,,,,
2020-04-02,9.960000038146973,10.6899995803833,9.960000038146973,10.520000457763672,9.969062805175781,497700,,,,,,,,
2020-04-03,10.539999961853027,10.949999809265137,9.9399995803833,10.449999809265137,9.902727127075195,860400,,,,,,,,
2020-04-06,10.770000457763672,11.199999809265137,10.489999771118164,11.130000114440918,10.547117233276367,604500,,,,,,,,
2020-04-07,11.529999732971191,11.989999771118164,10.970000267028809,11.210000038146973,10.622926712036133,859600,,,,,,,,
2020-04-08,11.40999984741211,11.859999656677246,11.170000076293945,11.75,11.134647369384766,670100,,,,,,,,
2020-04-09,12.0,12.460000038146973,11.470000267028809,12.270000457763672,11.627413749694824,564300,,,,,,,,
2020-04-13,12.1899995803833,12.350000381469727,11.819999694824219,12.25,11.608460426330566,646400,,,,,,,,
2020-04-14,12.430000305175781,12.569999694824219,12.0,12.109999656677246,11.47579288482666,479400,,,,,,,,
2020-04-15,11.630000114440918,12.479999542236328,11.149999618530273,11.34000015258789,10.74611759185791,372600,,,,,,,,
2020-04-16,11.350000381469727,11.979999542236328,10.479999542236328,10.729999542236328,10.16806411743164,641900,,,,,,,,
2020-04-17,11.130000114440918,11.75,11.039999961853027,11.680000305175781,11.068312644958496,509700,,,,,,,,
2020-04-20,11.399999618530273,11.970000267028809,11.239999771118164,11.930000305175781,11.305221557617188,704100,,,,,,,,
2020-04-21,11.59000015258789,12.029999732971191,11.369999885559082,11.800000190734863,11.182027816772461,353900,,,,,,,,
2020-04-22,12.050000190734863,12.100000381469727,11.800000190734863,11.920000076293945,11.295742988586426,445200,,,,,,,,
2020-04-23,12.0,12.100000381469727,11.609999656677246,11.850000381469727,11.229410171508789,379700,,,,,,,,
2020-04-24,11.890000343322754,12.09000015258789,11.680000305175781,11.920000076293945,11.295742988586426,252000,,,,,,,,
2020-04-27,12.0,12.729999542236328,11.859999656677246,12.489999771118164,11.835890769958496,518100,,,,,,,,
2020-04-28,12.930000305175781,12.930000305175781,12.5,12.680000305175781,12.01594352722168,561900,,,,,,,,
2020-04-29,13.050000190734863,13.819999694824219,12.930000305175781,13.5,12.792998313903809,678600,,,,,,,,
2020-04-30,13.170000076293945,13.220000267028809,12.75,13.0,12.319182395935059,543700,,,,,,,,
2020-05-01,13.149999618530273,13.149999618530273,12.430000305175781,13.0,12.319182395935059,836500,,,,,,,,
2020-05-04,12.8100004196167,12.8100004196167,12.40999984741211,12.770000457763672,12.101227760314941,340300,,,,,,,,
2020-05-05,12.90999984741211,13.369999885559082,12.899999618530273,12.949999809265137,12.271801948547363,412900,,,,,,,,
2020-05-06,13.0,13.0,12.59000015258789,12.770000457763672,12.101227760314941,363500,,,,,,,,
2020-05-07,12.949999809265137,13.0600004196167,12.609999656677246,13.0600004196167,12.3760404586792,701200,,,,,,,,
2020-05-08,15.0,15.0,13.460000038146973,14.739999771118164,13.968058586120605,1211700,,,,,,,,
2020-05-11,14.359999656677246,14.800000190734863,13.890000343322754,14.729999542236328,13.958581924438477,1187300,,,,,,,,
2020-05-12,14.75,15.180000305175781,14.5600004196167,14.640000343322754,13.873296737670898,687400,,,,,,,,
2020-05-13,14.520000457763672,14.6899995803833,14.1899995803833,14.520000457763672,13.759581565856934,527500,,,,,,,,
2020-05-14,14.109999656677246,14.619999885559082,13.59000015258789,14.609999656677246,13.844867706298828,692200,,,,,,,,
2020-05-15,14.6899995803833,15.09000015258789,14.550000190734863,14.760000228881836,13.987011909484863,793400,,,,,,,,
2020-05-18,15.25,16.1200008392334,15.229999542236328,16.100000381469727,15.2568359375,903500,,,,,,,,
2020-05-19,15.930000305175781,16.520000457763672,15.90999984741211,16.010000228881836,15.171548843383789,801700,,,,,,,,
2020-05-20,16.170000076293945,16.5,15.600000381469727,15.75,14.925166130065918,728200,,,,,,,,
2020-05-21,15.84000015258789,16.5,15.720000267028809,16.239999771118164,15.38950252532959,616400,,,,,,,,
2020-05-22,16.360000610351562,16.399999618530273,15.930000305175781,16.200000762939453,15.35159969329834,431500,,,,,,,,
2020-05-26,16.719999313354492,16.799999237060547,16.299999237060547,16.389999389648438,15.531648635864258,426400,,,,,,,,
2020-05-27,16.600000381469727,16.989999771118164,16.020000457763672,16.920000076293945,16.033893585205078,620900,,,,,,,,
2020-05-28,17.0,17.030000686645508,16.280000686645508,16.360000610351562,15.503219604492188,429600,,,,,,,,
2020-05-29,16.1299991607666,16.350000381469727,15.699999809265137,16.280000686645508,15.42740535736084,523400,,,,,,,,
2020-06-01,16.40999984741211,16.690000534057617,16.239999771118164,16.389999389648438,15.531648635864258,407600,,,,,,,,
2020-06-02,16.530000686645508,16.989999771118164,16.420000076293945,16.600000381469727,15.730650901794434,449100,,,,,,,,
2020-06-03,16.90999984741211,17.100000381469727,16.770000457763672,16.84000015258789,15.958076477050781,582700,,,,,,,,
2020-06-04,16.68000030517578,17.31999969482422,16.549999237060547,17.15999984741211,16.261322021484375,632600,,,,,,,,
2020-06-05,17.469999313354492,17.770000457763672,16.770000457763672,16.799999237060547,15.920174598693848,707900,,,,,,,,
2020-06-08,17.0,17.43000030517578,16.84000015258789,17.34000015258789,16.43189239501953,594500,,,,,,,,
2020-06-09,17.059999465942383,17.489999771118164,16.780000686645508,17.280000686645508,16.375038146972656,861700,,,,,,,,
2020-06-10,17.200000762939453,17.709999084472656,16.920000076293945,17.389999389648438,16.479276657104492,630700,,,,,,,,
2020-06-11,16.84000015258789,16.84000015258789,15.720000267028809,15.729999542236328,14.906209945678711,707900,,,,,,,,
2020-06-12,16.34000015258789,16.469999313354492,15.510000228881836,15.850000381469727,15.019927978515625,429900,,,,,,,,
2020-06-15,15.300000190734863,16.100000381469727,15.140000343322754,16.010000228881836,15.171548843383789,463700,,,,,,,,
2020-06-16,16.5,16.5,15.770000457763672,16.010000228881836,15.171548843383789,636600,,,,,,,,
2020-06-17,15.979999542236328,16.1200008392334,15.5,15.619999885559082,14.801974296569824,717300,,,,,,,,
2020-06-18,15.619999885559082,15.880000114440918,15.520000457763672,15.800000190734863,14.972546577453613,441300,,,,,,,,
2020-06-19,15.880000114440918,15.970000267028809,15.319999694824219,15.699999809265137,14.87778091430664,903500,,,,,,,,
2020-06-22,15.710000038146973,15.710000038146973,15.170000076293945,15.6899995803833,14.868306159973145,329800,,,,,,,,
2020-06-23,16.0,16.110000610351562,15.670000076293945,15.859999656677246,15.029404640197754,429700,,,,,,,,
2020-06-24,15.630000114440918,15.930000305175781,15.4399995803833,15.670000076293945,14.849353790283203,512800,,,,,,,,
2020-06-25,15.529999732971191,15.65999984741211,14.90999984741211,15.140000343322754,14.347111701965332,728100,,,,,,,,
2020-06-26,15.010000228881836,15.25,14.550000190734863,15.100000381469727,14.309206008911133,1254900,,,,,,,,
2020-06-29,15.220000267028809,16.010000228881836,15.079999923706055,15.680000305175781,14.858831405639648,634000,,,,,,,,
2020-06-30,15.65999984741211,16.209999084472656,15.65999984741211,15.930000305175781,15.095738410949707,653800,,,,,,,,
2020-07-01,15.880000114440918,16.31999969482422,15.880000114440918,16.1299991607666,15.285264015197754,510700,,,,,,,,
2020-07-02,16.31999969482422,16.459999084472656,15.899999618530273,16.0,15.162073135375977,627300,,,,,,,,
2020-07-06,16.290000915527344,16.729999542236328,16.209999084472656,16.540000915527344,15.673791885375977,593900,,,,,,,,
2020-07-07,16.40999984741211,16.649999618530273,16.1200008392334,16.15999984741211,15.31369400024414,620700,,,,,,,,
2020-07-08,16.139999389648438,16.440000534057617,15.970000267028809,16.270000457763672,15.417932510375977,747700,,,,,,,,
2020-07-09,16.18000030517578,16.299999237060547,15.510000228881836,15.510000228881836,14.697734832763672,432900,,,,,,,,
2020-07-10,15.460000038146973,16.1299991607666,15.399999618530273,16.1200008392334,15.275789260864258,577600,,,,,,,,
2020-07-13,16.25,16.3700008392334,15.670000076293945,15.699999809265137,14.87778091430664,1113100,,,,,,,,
2020-07-14,15.920000076293945,16.270000457763672,15.5600004196167,16.229999542236328,15.38002872467041,940600,,,,,,,,
2020-07-15,16.549999237060547,17.489999771118164,16.40999984741211,17.360000610351562,16.450849533081055,1096700,,,,,,,,
2020-07-16,17.1200008392334,17.43000030517578,16.760000228881836,17.010000228881836,16.119178771972656,622100,,,,,,,,
2020-07-17,16.969999313354492,17.31999969482422,16.690000534057617,16.780000686645508,15.901222229003906,552600,,,,,,,,
2020-07-20,16.8799991607666,17.040000915527344,16.600000381469727,16.809999465942383,15.92965030670166,783100,,,,,,,,
2020-07-21,16.860000610351562,16.969999313354492,16.639999389648438,16.709999084472656,15.83488941192627,521300,,,,,,,,
2020-07-22,16.719999313354492,17.059999465942383,16.719999313354492,17.0,16.10970115661621,327200,,,,,,,,
2020-07-23,16.969999313354492,17.079999923706055,16.579999923706055,16.75,15.872795104980469,380500,,,,,,,,
2020-07-24,16.639999389648438,16.639999389648438,16.3700008392334,16.3799991607666,15.522171974182129,302300,,,,,,,,
2020-07-27,16.350000381469727,16.59000015258789,16.209999084472656,16.520000457763672,15.654838562011719,225800,,,,,,,,
2020-07-28,16.469999313354492,16.56999969482422,16.049999237060547,16.139999389648438,15.2947416305542,342400,,,,,,,,
2020-07-29,16.299999237060547,16.700000762939453,15.130000114440918,15.270000457763672,14.47030258178711,1097100,,,,,,,,
2020-07-30,15.0,15.199999809265137,14.279999732971191,14.539999961853027,13.778532981872559,826200,,,,,,,,
2020-07-31,14.539999961853027,14.539999961853027,14.210000038146973,14.399999618530273,13.64586353302002,760800,,,,,,,,
2020-08-03,14.210000038146973,14.210000038146973,13.149999618530273,13.25,12.556089401245117,1115900,,,,,,,,
2020-08-04,13.300000190734863,14.0,13.300000190734863,13.829999923706055,13.10571575164795,960500,,,,,,,,
2020-08-05,14.010000228881836,14.40999984741211,13.619999885559082,14.3100004196167,13.560579299926758,673600,,,,,,,,
2020-08-06,14.40999984741211,14.859999656677246,13.819999694824219,14.199999809265137,13.456338882446289,750800,,,,,,,,
2020-08-07,14.970000267028809,15.229999542236328,14.510000228881836,14.880000114440918,14.100727081298828,923400,,,,,,,,
2020-08-10,15.020000457763672,15.630000114440918,14.970000267028809,15.529999732971191,14.716686248779297,1000900,,,,,,,,
2020-08-11,15.649999618530273,16.889999389648438,15.649999618530273,16.3700008392334,15.51269245147705,969600,,,,,,,,
2020-08-12,16.610000610351562,16.709999084472656,15.390000343322754,15.430000305175781,14.621923446655273,520000,,,,,,,,
2020-08-13,15.380000114440918,15.550000190734863,15.1899995803833,15.289999961853027,14.48925495147705,577500,,,,,,,,
2020-08-14,15.25,15.430000305175781,15.069999694824219,15.359999656677246,14.555588722229004,313300,,,,,,,,
2020-08-17,15.40999984741211,15.640000343322754,15.199999809265137,15.59000015258789,14.773544311523438,632400,,,,,,,,
2020-08-18,15.59000015258789,15.789999961853027,15.09000015258789,15.270000457763672,14.47030258178711,456200,,,,,,,,
2020-08-19,15.220000267028809,15.300000190734863,15.010000228881836,15.029999732971191,14.24287223815918,427800,,,,,,,,
2020-08-20,14.949999809265137,15.0,14.630000114440918,14.65999984741211,13.892248153686523,373900,,,,,,,,
2020-08-21,14.609999656677246,14.720000267028809,14.369999885559082,14.5,13.74062728881836,368200,,,,,,,,
2020-08-24,14.520000457763672,14.550000190734863,14.09000015258789,14.239999771118164,13.494244575500488,468500,,,,,,,,
2020-08-25,14.359999656677246,14.430000305175781,14.149999618530273,14.34000015258789,13.589007377624512,340800,,,,,,,,
2020-08-26,14.260000228881836,14.300000190734863,14.079999923706055,14.140000343322754,13.399480819702148,248900,,,,,,,,
2020-08-27,14.199999809265137,14.5,14.100000381469727,14.319999694824219,13.570054054260254,268900,,,,,,,,
2020-08-28,14.430000305175781,14.430000305175781,14.100000381469727,14.369999885559082,13.617436408996582,297600,,,,,,,,
2020-08-31,14.350000381469727,14.600000381469727,14.15999984741211,14.369999885559082,13.617436408996582,381400,,,,,,,,
2020-09-01,14.369999885559082,14.699999809265137,14.229999542236328,14.699999809265137,13.930154800415039,422900,,,,,,,,
2020-09-02,14.699999809265137,14.8100004196167,14.199999809265137,14.489999771118164,13.73115062713623,296200,,,,,,,,
2020-09-03,14.550000190734863,14.550000190734863,14.09000015258789,14.109999656677246,13.371052742004395,319500,,,,,,,,
2020-09-04,14.260000228881836,14.390000343322754,13.520000457763672,13.569999694824219,12.859331130981445,426100,,,,,,,,
2020-09-08,13.449999809265137,13.569999694824219,13.15999984741211,13.25,12.556089401245117,346400,,,,,,,,
2020-09-09,13.3100004196167,13.3100004196167,12.710000038146973,12.970000267028809,12.290753364562988,723700,,,,,,,,
2020-09-10,12.949999809265137,13.170000076293945,12.390000343322754,12.430000305175781,11.779034614562988,575000,,,,,,,,
2020-09-11,12.420000076293945,12.75,11.880000114440918,11.979999542236328,11.35260009765625,696000,,,,,,,,
2020-09-14,12.100000381469727,12.550000190734863,11.779999732971191,12.020000457763672,11.390506744384766,554000,,,,,,,,
2020-09-15,12.140000343322754,12.369999885559082,11.630000114440918,11.65999984741211,11.049359321594238,495800,,,,,,,,
2020-09-16,11.680000305175781,12.270000457763672,11.40999984741211,12.100000381469727,11.466317176818848,640500,,,,,,,,
2020-09-17,11.970000267028809,12.180000305175781,11.869999885559082,12.09000015258789,11.456840515136719,447200,,,,,,,,
2020-09-18,12.289999961853027,12.289999961853027,11.920000076293945,12.039999961853027,11.40945816040039,1127700,,,,,,,,
2020-09-21,11.899999618530273,12.09000015258789,11.649999618530273,12.079999923706055,11.447362899780273,487400,,,,,,,,
2020-09-22,12.09000015258789,12.279999732971191,11.869999885559082,12.229999542236328,11.589508056640625,314700,,,,,,,,
2020-09-23,12.229999542236328,12.489999771118164,11.850000381469727,12.020000457763672,11.390506744384766,655700,,,,,,,,
2020-09-24,12.0,12.220000267028809,11.899999618530273,12.020000457763672,11.390506744384766,586000,,,,,,,,
2020-09-25,12.010000228881836,12.130000114440918,11.920000076293945,12.050000190734863,11.41893482208252,582200,,,,,,,,
2020-09-28,12.119999885559082,12.4399995803833,12.119999885559082,12.220000267028809,11.580032348632812,302400,,,,,,,,
2020-09-29,12.1899995803833,12.420000076293945,11.90999984741211,12.260000228881836,11.617938041687012,448700,,,,,,,,
2020-09-30,12.300000190734863,12.479999542236328,12.1899995803833,12.239999771118164,11.59898567199707,351500,,,,,,,,
2020-10-01,12.220000267028809,12.520000457763672,11.979999542236328,12.239999771118164,11.59898567199707,374700,,,,,,,,
2020-10-02,12.020000457763672,12.319999694824219,11.949999809265137,12.210000038146973,11.570557594299316,384000,,,,,,,,
2020-10-05,12.229999542236328,12.489999771118164,12.069999694824219,12.399999618530273,11.750604629516602,292700,,,,,,,,
2020-10-06,12.479999542236328,12.850000381469727,12.420000076293945,12.5600004196167,11.902226448059082,402800,,,,,,,,
2020-10-07,12.579999923706055,12.729999542236328,12.1899995803833,12.1899995803833,11.551603317260742,562400,,,,,,,,
2020-10-08,12.229999542236328,12.529999732971191,12.199999809265137,12.489999771118164,11.835890769958496,399000,,,,,,,,
2020-10-09,12.529999732971191,12.59000015258789,12.329999923706055,12.390000343322754,11.741131782531738,244100,,,,,,,,
2020-10-12,12.4399995803833,12.449999809265137,12.149999618530273,12.430000305175781,11.779034614562988,331800,,,,,,,,
2020-10-13,12.319999694824219,12.539999961853027,12.079999923706055,12.229999542236328,11.589508056640625,378500,,,,,,,,
2020-10-14,12.319999694824219,12.550000190734863,12.279999732971191,12.430000305175781,11.779034614562988,312500,,,,,,,,
2020-10-15,12.279999732971191,12.640000343322754,12.109999656677246,12.59000015258789,11.930655479431152,298800,,,,,,,,
2020-10-16,12.529999732971191,12.529999732971191,12.15999984741211,12.15999984741211,11.523175239562988,416600,,,,,,,,
2020-10-19,12.109999656677246,12.3100004196167,11.960000038146973,12.0,11.37155532836914,441100,,,,,,,,
2020-10-20,12.149999618530273,12.420000076293945,12.100000381469727,12.140000343322754,11.50422191619873,212500,,,,,,,,
2020-10-21,12.149999618530273,12.3100004196167,11.920000076293945,12.0,11.37155532836914,470800,,,,,,,,
2020-10-22,12.050000190734863,12.119999885559082,11.779999732971191,11.8100004196167,11.19150447845459,288800,,,,,,,,
2020-10-23,11.90999984741211,12.180000305175781,11.819999694824219,12.010000228881836,11.38102912902832,279000,,,,,,,,
2020-10-26,11.899999618530273,11.90999984741211,11.5600004196167,11.680000305175781,11.068312644958496,222700,,,,,,,,
2020-10-27,11.619999885559082,11.899999618530273,11.15999984741211,11.180000305175781,10.594497680664062,290900,,,,,,,,
2020-10-28,11.100000381469727,11.380000114440918,10.819999694824219,10.9399995803833,10.367066383361816,500500,,,,,,,,
2020-10-29,10.859999656677246,11.180000305175781,10.619999885559082,11.109999656677246,10.528162956237793,469400,,,,,,,,
2020-10-30,11.140000343322754,11.350000381469727,11.039999961853027,11.289999961853027,10.698737144470215,415400,,,,,,,,
2020-11-02,11.399999618530273,11.729999542236328,11.380000114440918,11.510000228881836,10.907217025756836,492800,,,,,,,,
2020-11-03,11.710000038146973,11.90999984741211,11.25,11.460000038146973,10.859834671020508,372300,,,,,,,,
2020-11-04,11.399999618530273,12.380000114440918,11.329999923706055,12.3100004196167,11.665318489074707,555800,,,,,,,,
2020-11-05,12.420000076293945,12.59000015258789,11.880000114440918,11.949999809265137,11.32417106628418,658300,,,,,,,,
2020-11-06,11.890000343322754,12.180000305175781,10.850000381469727,11.020000457763672,10.442878723144531,843700,,,,,,,,
2020-11-09,11.569999694824219,12.029999732971191,11.109999656677246,11.149999618530273,10.566068649291992,761000,,,,,,,,
2020-11-10,11.270000457763672,11.710000038146973,11.220000267028809,11.619999885559082,11.011453628540039,663600,,,,,,,,
2020-11-11,11.850000381469727,11.949999809265137,11.260000228881836,11.489999771118164,10.888263702392578,367200,,,,,,,,
2020-11-12,11.460000038146973,11.5600004196167,11.050000190734863,11.15999984741211,10.575545310974121,415600,,,,,,,,
2020-11-13,11.260000228881836,11.6899995803833,11.25,11.609999656677246,11.001977920532227,563300,,,,,,,,
2020-11-16,11.779999732971191,12.029999732971191,11.720000267028809,11.949999809265137,11.32417106628418,708700,,,,,,,,
2020-11-17,11.8100004196167,11.899999618530273,11.460000038146973,11.600000381469727,10.992502212524414,599300,,,,,,,,
2020-11-18,11.609999656677246,11.960000038146973,11.15999984741211,11.170000076293945,10.58502197265625,427900,,,,,,,,
2020-11-19,11.109999656677246,11.300000190734863,11.010000228881836,11.15999984741211,10.575545310974121,513200,,,,,,,,
2020-11-20,11.069999694824219,11.270000457763672,10.880000114440918,11.010000228881836,10.433402061462402,336000,,,,,,,,
2020-11-23,11.109999656677246,11.25,10.949999809265137,11.1899995803833,10.603972434997559,432700,,,,,,,,
2020-11-24,11.25,11.65999984741211,11.25,11.609999656677246,11.001977920532227,658600,,,,,,,,
2020-11-25,11.539999961853027,11.600000381469727,11.119999885559082,11.380000114440918,10.784024238586426,442400,,,,,,,,
2020-11-27,11.460000038146973,11.6899995803833,11.350000381469727,11.649999618530273,11.03988265991211,145100,,,,,,,,
2020-11-30,11.550000190734863,11.609999656677246,11.25,11.34000015258789,10.74611759185791,815500,,,,,,,,
2020-12-01,11.529999732971191,11.649999618530273,11.25,11.539999961853027,10.935644149780273,801100,,,,,,,,
2020-12-02,11.529999732971191,11.619999885559082,11.350000381469727,11.460000038146973,10.859834671020508,600100,,,,,,,,
2020-12-03,11.390000343322754,11.850000381469727,11.25,11.819999694824219,11.200980186462402,604200,,,,,,,,
2020-12-04,11.899999618530273,12.350000381469727,11.880000114440918,12.289999961853027,11.646367073059082,646700,,,,,,,,
2020-12-07,12.229999542236328,12.420000076293945,11.930000305175781,12.170000076293945,11.532649993896484,698000,,,,,,,,
2020-12-08,12.050000190734863,12.800000190734863,11.859999656677246,12.65999984741211,11.996989250183105,563900,,,,,,,,
2020-12-09,12.739999771118164,12.859999656677246,12.119999885559082,12.430000305175781,11.779034614562988,504700,,,,,,,,
2020-12-10,12.380000114440918,12.579999923706055,12.15999984741211,12.470000267028809,11.816940307617188,247500,,,,,,,,
2020-12-11,12.34000015258789,12.779999732971191,12.34000015258789,12.630000114440918,11.968561172485352,366200,,,,,,,,
2020-12-14,12.550000190734863,12.760000228881836,12.430000305175781,12.520000457763672,11.864322662353516,672200,,,,,,,,
2020-12-15,12.579999923706055,12.899999618530273,12.399999618530273,12.84000015258789,12.167562484741211,379000,,,,,,,,
2020-12-16,12.859999656677246,12.920000076293945,12.449999809265137,12.460000038146973,11.807463645935059,560700,,,,,,,,
