date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SILA')","('high', 'SILA')","('low', 'SILA')","('close', 'SILA')","('adj_close', 'SILA')","('volume', 'SILA')","('currency', '')"
2024-07-09,21.399999618530273,21.59000015258789,21.1200008392334,21.40999984741211,19.547935485839844,523900,,,,,,,,
2024-07-10,21.469999313354492,22.190000534057617,21.469999313354492,21.649999618530273,19.767059326171875,1050200,,,,,,,,
2024-07-11,21.709999084472656,22.09000015258789,21.56999969482422,22.09000015258789,20.168792724609375,533900,,,,,,,,
2024-07-12,22.139999389648438,22.790000915527344,22.110000610351562,22.489999771118164,20.534006118774414,814800,,,,,,,,
2024-07-15,22.420000076293945,22.81999969482422,22.280000686645508,22.549999237060547,20.58878517150879,721700,,,,,,,,
2024-07-16,22.5,22.690000534057617,22.34000015258789,22.690000534057617,20.716609954833984,659100,,,,,,,,
2024-07-17,22.399999618530273,22.799999237060547,22.399999618530273,22.709999084472656,20.734872817993164,852500,,,,,,,,
2024-07-18,22.600000381469727,22.780000686645508,22.43000030517578,22.540000915527344,20.57965660095215,878900,,,,,,,,
2024-07-19,22.420000076293945,22.690000534057617,22.399999618530273,22.6200008392334,20.652700424194336,471000,,,,,,,,
2024-07-22,22.600000381469727,23.264999389648438,22.45800018310547,23.149999618530273,21.1366024017334,868400,,,,,,,,
2024-07-23,23.0,23.559999465942383,22.81999969482422,23.559999465942383,21.510942459106445,715000,,,,,,,,
2024-07-24,23.399999618530273,24.510000228881836,23.3700008392334,23.700000762939453,21.638769149780273,830500,,,,,,,,
2024-07-25,23.610000610351562,24.209999084472656,23.399999618530273,23.719999313354492,21.657026290893555,1103000,,,,,,,,
2024-07-26,23.690000534057617,23.940000534057617,23.450000762939453,23.770000457763672,21.702682495117188,511400,,,,,,,,
2024-07-29,23.649999618530273,24.0,23.56999969482422,23.969999313354492,21.885284423828125,575800,,,,,,,,
2024-07-30,23.780000686645508,23.989999771118164,23.309999465942383,23.739999771118164,21.675291061401367,608100,,,,,,,,
2024-07-31,23.510000228881836,23.790000915527344,23.149999618530273,23.34000015258789,21.430137634277344,676900,,,,,,,,
2024-08-01,23.219999313354492,23.639999389648438,22.760000228881836,23.3700008392334,21.457683563232422,784400,,,,,,,,
2024-08-02,23.0,24.270000457763672,23.0,23.899999618530273,21.94431495666504,791300,,,,,,,,
2024-08-05,23.299999237060547,23.389999389648438,22.600000381469727,22.809999465942383,20.943506240844727,819700,,,,,,,,
2024-08-06,22.639999389648438,23.889999389648438,22.610000610351562,23.700000762939453,21.760679244995117,720400,,,,,,,,
2024-08-07,23.479999542236328,23.75,21.94499969482422,22.350000381469727,20.521148681640625,675200,,,,,,,,
2024-08-08,22.200000762939453,22.579999923706055,22.0,22.020000457763672,20.218151092529297,584200,,,,,,,,
2024-08-09,21.8799991607666,22.190000534057617,21.510000228881836,21.959999084472656,20.16305923461914,449900,,,,,,,,
2024-08-12,21.829999923706055,22.100000381469727,21.290000915527344,21.399999618530273,19.648883819580078,451600,,,,,,,,
2024-08-13,21.360000610351562,21.959999084472656,21.360000610351562,21.56999969482422,19.804973602294922,990200,,,,,,,,
2024-08-14,21.56999969482422,22.56999969482422,21.56999969482422,22.350000381469727,20.521148681640625,1708200,,,,,,,,
2024-08-15,22.399999618530273,22.75,22.229999542236328,22.549999237060547,20.70478057861328,1090300,,,,,,,,
2024-08-16,22.43000030517578,22.84000015258789,21.91900062561035,22.200000762939453,20.383420944213867,333900,,,,,,,,
2024-08-19,22.200000762939453,22.59000015258789,22.1299991607666,22.520000457763672,20.67723846435547,418400,,,,,,,,
2024-08-20,22.459999084472656,22.899999618530273,22.378000259399414,22.809999465942383,20.943506240844727,502700,,,,,,,,
2024-08-21,22.700000762939453,22.979999542236328,22.549999237060547,22.950000762939453,21.072053909301758,822600,,,,,,,,
2024-08-22,22.760000228881836,23.43000030517578,22.399999618530273,23.170000076293945,21.274049758911133,740700,,,,,,,,
2024-08-23,23.450000762939453,23.979999542236328,23.420000076293945,23.719999313354492,21.779041290283203,1039400,,,,,,,,
2024-08-26,23.790000915527344,24.40999984741211,23.790000915527344,24.280000686645508,22.293224334716797,1219200,,,,,,,,
2024-08-27,24.200000762939453,24.75,23.969999313354492,24.170000076293945,22.192218780517578,974000,,,,,,,,
2024-08-28,24.170000076293945,24.549999237060547,24.155000686645508,24.260000228881836,22.274858474731445,816400,,,,,,,,
2024-08-29,24.260000228881836,24.3700008392334,23.735000610351562,23.809999465942383,21.861679077148438,517300,,,,,,,,
2024-08-30,23.760000228881836,24.040000915527344,23.44300079345703,23.610000610351562,21.799816131591797,507800,,,,,,,,
2024-09-03,23.440000534057617,24.0,23.389999389648438,23.75,21.9290828704834,430200,,,,,,,,
2024-09-04,23.549999237060547,24.579999923706055,23.549999237060547,24.5,22.621580123901367,478800,,,,,,,,
2024-09-05,24.899999618530273,25.760000228881836,24.743999481201172,25.479999542236328,23.52644157409668,1500500,,,,,,,,
2024-09-06,25.010000228881836,25.719999313354492,24.65999984741211,25.649999618530273,23.68341064453125,848900,,,,,,,,
2024-09-09,25.729999542236328,25.979999542236328,24.479999542236328,24.56999969482422,22.68621253967285,987300,,,,,,,,
2024-09-10,24.579999923706055,25.399999618530273,24.579999923706055,25.100000381469727,23.17557716369629,1019000,,,,,,,,
2024-09-11,25.020000457763672,25.459999084472656,24.8799991607666,25.09000015258789,23.166343688964844,657300,,,,,,,,
2024-09-12,25.010000228881836,25.299999237060547,24.719999313354492,24.920000076293945,23.009376525878906,596300,,,,,,,,
2024-09-13,25.06999969482422,25.309999465942383,24.875,25.1299991607666,23.203279495239258,660600,,,,,,,,
2024-09-16,25.190000534057617,25.34000015258789,24.950000762939453,25.049999237060547,23.129409790039062,788400,,,,,,,,
2024-09-17,25.020000457763672,25.290000915527344,24.739999771118164,24.979999542236328,23.06477928161621,812200,,,,,,,,
2024-09-18,24.899999618530273,25.364999771118164,24.885000228881836,24.899999618530273,22.99091339111328,1156900,,,,,,,,
2024-09-19,25.079999923706055,25.610000610351562,24.940000534057617,25.139999389648438,23.212509155273438,1461300,,,,,,,,
2024-09-20,25.100000381469727,25.329999923706055,24.709999084472656,25.200000762939453,23.267913818359375,7612700,,,,,,,,
2024-09-23,25.31999969482422,26.5,25.250999450683594,26.059999465942383,24.06197166442871,1824200,,,,,,,,
2024-09-24,25.934999465942383,26.3700008392334,25.760000228881836,26.350000381469727,24.32973861694336,994200,,,,,,,,
2024-09-25,26.100000381469727,26.219999313354492,25.5,25.56999969482422,23.609540939331055,562800,,,,,,,,
2024-09-26,25.469999313354492,25.770000457763672,25.309999465942383,25.3700008392334,23.424877166748047,420300,,,,,,,,
2024-09-27,25.559999465942383,25.56999969482422,25.19700050354004,25.43000030517578,23.480276107788086,351900,,,,,,,,
2024-09-30,25.149999618530273,25.43000030517578,24.90999984741211,25.290000915527344,23.47378158569336,523600,,,,,,,,
2024-10-01,25.209999084472656,25.700000762939453,25.065000534057617,25.530000686645508,23.696544647216797,584200,,,,,,,,
2024-10-02,25.299999237060547,25.559999465942383,25.260000228881836,25.399999618530273,23.57588005065918,450100,,,,,,,,
2024-10-03,25.489999771118164,25.899999618530273,25.30500030517578,25.530000686645508,23.696544647216797,450100,,,,,,,,
2024-10-04,25.420000076293945,25.579999923706055,25.0,25.149999618530273,23.343833923339844,680900,,,,,,,,
2024-10-07,25.31999969482422,25.450000762939453,25.0,25.260000228881836,23.445934295654297,428900,,,,,,,,
2024-10-08,25.139999389648438,25.290000915527344,24.719999313354492,24.8799991607666,23.093223571777344,439700,,,,,,,,
2024-10-09,24.8799991607666,24.895000457763672,24.459999084472656,24.75,22.972558975219727,426300,,,,,,,,
2024-10-10,24.65999984741211,25.1299991607666,24.6299991607666,24.899999618530273,23.11178970336914,567900,,,,,,,,
2024-10-11,25.059999465942383,25.420000076293945,24.899999618530273,25.389999389648438,23.566598892211914,277000,,,,,,,,
2024-10-14,25.399999618530273,25.584999084472656,25.280000686645508,25.530000686645508,23.696544647216797,228600,,,,,,,,
2024-10-15,25.56999969482422,26.229999542236328,25.514999389648438,25.950000762939453,24.086381912231445,499300,,,,,,,,
2024-10-16,25.860000610351562,26.075000762939453,25.690000534057617,25.709999084472656,23.863615036010742,358500,,,,,,,,
2024-10-17,25.65999984741211,26.18000030517578,25.649999618530273,26.09000015258789,24.216327667236328,269100,,,,,,,,
2024-10-18,26.09000015258789,26.21500015258789,25.920000076293945,26.100000381469727,24.225608825683594,263400,,,,,,,,
2024-10-21,26.0,26.1299991607666,25.760000228881836,25.90999984741211,24.049253463745117,470600,,,,,,,,
2024-10-22,25.75,25.860000610351562,25.645000457763672,25.719999313354492,23.872900009155273,218700,,,,,,,,
2024-10-23,25.59000015258789,26.09000015258789,25.549999237060547,25.899999618530273,24.039974212646484,388000,,,,,,,,
2024-10-24,25.920000076293945,26.040000915527344,25.670000076293945,25.760000228881836,23.91002655029297,420300,,,,,,,,
2024-10-25,25.760000228881836,25.8700008392334,25.030000686645508,25.209999084472656,23.399524688720703,488600,,,,,,,,
2024-10-28,25.299999237060547,25.59000015258789,25.010000228881836,25.200000762939453,23.39024543762207,295000,,,,,,,,
2024-10-29,25.09000015258789,25.475000381469727,25.0,25.3700008392334,23.548036575317383,280200,,,,,,,,
2024-10-30,25.290000915527344,25.770000457763672,25.290000915527344,25.75,23.90074348449707,255100,,,,,,,,
2024-10-31,25.469999313354492,25.700000762939453,25.15999984741211,25.18000030517578,23.493024826049805,483400,,,,,,,,
2024-11-01,25.1299991607666,25.299999237060547,24.90999984741211,24.90999984741211,23.24110984802246,312500,,,,,,,,
2024-11-04,24.979999542236328,25.31999969482422,24.920000076293945,25.239999771118164,23.549001693725586,360700,,,,,,,,
2024-11-05,25.15999984741211,25.809999465942383,25.020000457763672,25.389999389648438,23.68895149230957,311300,,,,,,,,
2024-11-06,25.0,25.1200008392334,23.510000228881836,24.0,22.392078399658203,1127400,,,,,,,,
2024-11-07,24.299999237060547,24.889999389648438,24.219999313354492,24.75,23.09183120727539,484500,,,,,,,,
2024-11-08,24.899999618530273,25.190000534057617,24.600000381469727,24.729999542236328,23.073169708251953,386100,,,,,,,,
2024-11-11,24.649999618530273,24.940000534057617,24.40999984741211,24.68000030517578,23.026519775390625,464500,,,,,,,,
2024-11-12,24.5,24.5,23.639999389648438,24.309999465942383,22.681306838989258,581100,,,,,,,,
2024-11-13,24.15999984741211,24.6299991607666,24.110000610351562,24.34000015258789,22.709300994873047,557300,,,,,,,,
2024-11-14,24.299999237060547,24.579999923706055,23.93000030517578,24.18000030517578,22.560016632080078,527900,,,,,,,,
2024-11-15,24.040000915527344,24.579999923706055,23.959999084472656,24.420000076293945,22.783939361572266,603100,,,,,,,,
2024-11-18,24.579999923706055,25.405000686645508,24.579999923706055,24.8799991607666,23.21312141418457,599900,,,,,,,,
2024-11-19,24.809999465942383,25.459999084472656,24.80699920654297,25.389999389648438,23.68895149230957,368200,,,,,,,,
2024-11-20,25.0,25.81999969482422,25.0,25.450000762939453,23.74493408203125,657000,,,,,,,,
2024-11-21,25.399999618530273,25.829999923706055,25.200000762939453,25.59000015258789,23.875551223754883,296600,,,,,,,,
2024-11-22,25.520000457763672,25.871000289916992,25.190000534057617,25.200000762939453,23.511680603027344,351800,,,,,,,,
2024-11-25,25.280000686645508,26.149999618530273,25.200000762939453,25.93000030517578,24.19277572631836,3883500,,,,,,,,
2024-11-26,25.81999969482422,26.270000457763672,25.600000381469727,26.170000076293945,24.41669464111328,360900,,,,,,,,
2024-11-27,26.299999237060547,26.399999618530273,26.1299991607666,26.270000457763672,24.50999641418457,318700,,,,,,,,
2024-11-29,26.270000457763672,26.75,26.190000534057617,26.610000610351562,24.953550338745117,361900,,,,,,,,
2024-12-02,26.25,26.43000030517578,26.100000381469727,26.329999923706055,24.690982818603516,494900,,,,,,,,
2024-12-03,26.489999771118164,26.510000228881836,25.540000915527344,25.760000228881836,24.156465530395508,562800,,,,,,,,
2024-12-04,25.56999969482422,25.90999984741211,25.309999465942383,25.549999237060547,23.959535598754883,311700,,,,,,,,
2024-12-05,25.3799991607666,25.81999969482422,25.260000228881836,25.34000015258789,23.76260757446289,254700,,,,,,,,
2024-12-06,25.440000534057617,25.709999084472656,25.270000457763672,25.639999389648438,24.04393196105957,318600,,,,,,,,
2024-12-09,25.5,25.860000610351562,25.450000762939453,25.6299991607666,24.034557342529297,326700,,,,,,,,
2024-12-10,25.549999237060547,25.709999084472656,25.354999542236328,25.399999618530273,23.818872451782227,194800,,,,,,,,
2024-12-11,25.399999618530273,25.610000610351562,25.040000915527344,25.190000534057617,23.621944427490234,263600,,,,,,,,
2024-12-12,25.200000762939453,25.511999130249023,25.049999237060547,25.149999618530273,23.584434509277344,286200,,,,,,,,
2024-12-13,25.15999984741211,25.489999771118164,25.049999237060547,25.389999389648438,23.80949592590332,370100,,,,,,,,
2024-12-16,25.31999969482422,26.06999969482422,25.18000030517578,25.479999542236328,23.893892288208008,538800,,,,,,,,
2024-12-17,25.229999542236328,25.860000610351562,24.864999771118164,24.899999618530273,23.349994659423828,421000,,,,,,,,
2024-12-18,24.850000381469727,25.440000534057617,24.110000610351562,24.110000610351562,22.609176635742188,296100,,,,,,,,
2024-12-19,24.15999984741211,24.75,23.959999084472656,23.959999084472656,22.468509674072266,526000,,,,,,,,
2024-12-20,24.020000457763672,24.6299991607666,23.93000030517578,24.459999084472656,22.937387466430664,1240500,,,,,,,,
2024-12-23,24.479999542236328,24.6299991607666,24.0,24.34000015258789,22.824857711791992,310700,,,,,,,,
2024-12-24,24.31999969482422,24.719999313354492,24.31999969482422,24.649999618530273,23.11556053161621,155700,,,,,,,,
2024-12-26,24.649999618530273,24.709999084472656,24.239999771118164,24.280000686645508,22.768592834472656,203100,,,,,,,,
2024-12-27,23.969999313354492,24.3799991607666,23.889999389648438,24.079999923706055,22.58104133605957,263300,,,,,,,,
2024-12-30,23.950000762939453,24.1200008392334,23.5,24.059999465942383,22.562286376953125,282600,,,,,,,,
2024-12-31,24.1200008392334,24.399999618530273,23.940000534057617,24.31999969482422,22.806102752685547,325800,,,,,,,,
2025-01-02,24.350000381469727,24.479999542236328,23.90999984741211,23.989999771118164,22.496644973754883,202400,,,,,,,,
2025-01-03,24.040000915527344,24.260000228881836,23.829999923706055,24.170000076293945,22.66543960571289,191500,,,,,,,,
2025-01-06,24.110000610351562,24.299999237060547,23.649999618530273,23.68000030517578,22.205942153930664,216900,,,,,,,,
2025-01-07,23.770000457763672,23.899999618530273,23.139999389648438,23.25,21.802709579467773,403200,,,,,,,,
2025-01-08,23.079999923706055,23.357999801635742,22.850000381469727,23.1200008392334,21.680801391601562,251200,,,,,,,,
2025-01-10,22.649999618530273,23.229999542236328,22.520000457763672,23.170000076293945,21.72768783569336,415800,,,,,,,,
2025-01-13,22.860000610351562,23.40999984741211,22.68000030517578,23.34000015258789,21.88710594177246,284500,,,,,,,,
2025-01-14,23.329999923706055,23.670000076293945,23.315000534057617,23.559999465942383,22.093408584594727,175900,,,,,,,,
2025-01-15,24.100000381469727,24.170000076293945,23.709999084472656,23.979999542236328,22.487266540527344,349500,,,,,,,,
2025-01-16,24.110000610351562,24.46500015258789,23.975000381469727,24.34000015258789,22.824857711791992,305800,,,,,,,,
2025-01-17,24.31999969482422,24.559999465942383,24.09000015258789,24.209999084472656,22.70294952392578,254400,,,,,,,,
2025-01-21,24.200000762939453,24.43000030517578,23.950000762939453,24.260000228881836,22.74983787536621,290600,,,,,,,,
2025-01-22,24.06999969482422,24.139999389648438,23.709999084472656,23.729999542236328,22.25282859802246,214800,,,,,,,,
2025-01-23,23.649999618530273,24.110000610351562,23.649999618530273,24.079999923706055,22.58104133605957,226600,,,,,,,,
2025-01-24,23.989999771118164,24.450000762939453,23.899999618530273,24.299999237060547,22.7873477935791,218100,,,,,,,,
2025-01-27,24.25,24.760000228881836,24.25,24.729999542236328,23.19057846069336,326200,,,,,,,,
2025-01-28,24.700000762939453,24.770000457763672,24.329999923706055,24.59000015258789,23.059295654296875,316800,,,,,,,,
2025-01-29,24.469999313354492,24.5,23.709999084472656,23.860000610351562,22.374736785888672,252900,,,,,,,,
2025-01-30,23.93000030517578,24.59000015258789,23.860000610351562,24.40999984741211,22.890499114990234,349700,,,,,,,,
2025-01-31,24.389999389648438,24.8700008392334,24.299999237060547,24.860000610351562,23.312488555908203,516900,,,,,,,,
2025-02-03,24.670000076293945,24.920000076293945,24.329999923706055,24.8799991607666,23.331241607666016,333800,,,,,,,,
2025-02-04,24.809999465942383,25.059999465942383,24.649999618530273,25.040000915527344,23.48128318786621,347700,,,,,,,,
2025-02-05,25.049999237060547,25.6200008392334,25.049999237060547,25.389999389648438,23.80949592590332,356500,,,,,,,,
2025-02-06,25.360000610351562,25.56999969482422,25.09000015258789,25.43000030517578,23.847007751464844,317400,,,,,,,,
2025-02-07,25.5,25.600000381469727,25.020000457763672,25.25,23.678211212158203,253500,,,,,,,,
2025-02-10,25.270000457763672,25.34000015258789,25.0,25.010000228881836,23.45315170288086,200700,,,,,,,,
2025-02-11,24.809999465942383,25.209999084472656,24.667999267578125,25.15999984741211,23.593812942504883,281800,,,,,,,,
2025-02-12,24.829999923706055,25.59000015258789,24.829999923706055,25.110000610351562,23.546926498413086,541400,,,,,,,,
2025-02-13,25.110000610351562,25.780000686645508,25.110000610351562,25.690000534057617,24.0908203125,524300,,,,,,,,
2025-02-14,25.6299991607666,25.799999237060547,25.329999923706055,25.360000610351562,23.78136444091797,250200,,,,,,,,
2025-02-18,25.260000228881836,25.4689998626709,25.1299991607666,25.239999771118164,23.668832778930664,307200,,,,,,,,
2025-02-19,25.1299991607666,25.229999542236328,24.809999465942383,24.829999923706055,23.28435516357422,254200,,,,,,,,
2025-02-20,24.799999237060547,25.079999923706055,24.59000015258789,25.040000915527344,23.48128318786621,250500,,,,,,,,
2025-02-21,24.940000534057617,24.969999313354492,24.270000457763672,24.479999542236328,22.95614242553711,227400,,,,,,,,
2025-02-24,24.3700008392334,24.59000015258789,24.09000015258789,24.139999389648438,22.637306213378906,459600,,,,,,,,
2025-02-25,24.06999969482422,24.700000762939453,24.0,24.5,22.974897384643555,361500,,,,,,,,
2025-02-26,24.6200008392334,24.815000534057617,24.30299949645996,24.489999771118164,22.965518951416016,652600,,,,,,,,
2025-02-27,24.350000381469727,25.024999618530273,24.350000381469727,24.940000534057617,23.387508392333984,371100,,,,,,,,
2025-02-28,25.0,25.440000534057617,24.979999542236328,25.420000076293945,23.837629318237305,1432500,,,,,,,,
2025-03-03,25.520000457763672,25.719999313354492,25.190000534057617,25.510000228881836,23.922025680541992,471400,,,,,,,,
2025-03-04,25.399999618530273,25.927000045776367,24.809999465942383,24.850000381469727,23.303110122680664,369200,,,,,,,,
2025-03-05,24.90999984741211,25.524999618530273,24.639999389648438,25.510000228881836,23.922025680541992,256400,,,,,,,,
2025-03-06,25.34000015258789,25.3799991607666,24.780000686645508,25.139999389648438,23.575057983398438,362000,,,,,,,,
2025-03-07,24.979999542236328,25.459999084472656,24.969999313354492,25.459999084472656,23.875137329101562,298700,,,,,,,,
2025-03-10,25.399999618530273,25.889999389648438,25.385000228881836,25.43000030517578,23.847007751464844,398500,,,,,,,,
2025-03-11,25.600000381469727,25.764999389648438,25.149999618530273,25.40999984741211,23.828250885009766,498100,,,,,,,,
2025-03-12,25.059999465942383,25.479999542236328,24.860000610351562,25.40999984741211,24.2093505859375,368000,,,,,,,,
2025-03-13,25.290000915527344,25.780000686645508,24.56999969482422,24.600000381469727,23.437623977661133,437100,,,,,,,,
2025-03-14,24.8700008392334,25.700000762939453,24.8700008392334,25.670000076293945,24.45706558227539,393800,,,,,,,,
2025-03-17,25.850000381469727,26.395000457763672,25.809999465942383,26.18000030517578,24.94296646118164,407800,,,,,,,,
2025-03-18,26.15999984741211,26.610000610351562,26.125,26.530000686645508,25.276430130004883,407200,,,,,,,,
2025-03-19,26.399999618530273,26.65999984741211,26.100000381469727,26.309999465942383,25.066822052001953,315600,,,,,,,,
2025-03-20,26.229999542236328,26.389999389648438,26.1299991607666,26.290000915527344,25.047771453857422,257700,,,,,,,,
2025-03-21,26.0,26.5,25.809999465942383,25.90999984741211,24.68572425842285,1436100,,,,,,,,
2025-03-24,26.010000228881836,26.219999313354492,25.690000534057617,26.18000030517578,24.94296646118164,250000,,,,,,,,
2025-03-25,26.1299991607666,26.309999465942383,25.649999618530273,25.850000381469727,24.62856101989746,366800,,,,,,,,
2025-03-26,25.940000534057617,25.988000869750977,25.579999923706055,25.90999984741211,24.68572425842285,213700,,,,,,,,
2025-03-27,26.0,26.280000686645508,25.799999237060547,26.079999923706055,24.847692489624023,294000,,,,,,,,
2025-03-28,26.0,26.479999542236328,25.790000915527344,26.469999313354492,25.219261169433594,287500,,,,,,,,
2025-03-31,26.3700008392334,26.940000534057617,26.184999465942383,26.709999084472656,25.44792366027832,342800,,,,,,,,
2025-04-01,26.56999969482422,27.0,26.40999984741211,26.670000076293945,25.409812927246094,353300,,,,,,,,
2025-04-02,26.639999389648438,27.3799991607666,26.520000457763672,27.209999084472656,25.924297332763672,534100,,,,,,,,
2025-04-03,26.989999771118164,27.415000915527344,26.71500015258789,27.0,25.724220275878906,480700,,,,,,,,
2025-04-04,26.610000610351562,27.5,25.141000747680664,25.34000015258789,24.142656326293945,1045700,,,,,,,,
2025-04-07,24.510000228881836,25.59000015258789,23.658000946044922,24.950000762939453,23.771087646484375,884100,,,,,,,,
2025-04-08,25.6200008392334,25.719999313354492,24.56999969482422,24.75,23.580535888671875,465000,,,,,,,,
2025-04-09,24.219999313354492,26.100000381469727,23.834999084472656,26.040000915527344,24.80958366394043,457400,,,,,,,,
2025-04-10,26.0,26.40999984741211,24.579999923706055,25.329999923706055,24.133129119873047,637300,,,,,,,,
2025-04-11,25.440000534057617,25.690000534057617,24.945999145507812,25.459999084472656,24.256986618041992,372900,,,,,,,,
2025-04-14,25.639999389648438,26.030000686645508,25.5,25.920000076293945,24.695253372192383,336600,,,,,,,,
2025-04-15,25.899999618530273,26.389999389648438,25.6299991607666,26.34000015258789,25.09540557861328,242100,,,,,,,,
2025-04-16,26.40999984741211,26.739999771118164,26.145000457763672,26.40999984741211,25.162099838256836,298600,,,,,,,,
2025-04-17,26.309999465942383,26.8799991607666,26.239999771118164,26.670000076293945,25.409812927246094,349700,,,,,,,,
2025-04-21,26.520000457763672,26.709999084472656,25.440000534057617,25.639999389648438,24.42848014831543,357300,,,,,,,,
2025-04-22,25.93000030517578,26.204999923706055,25.709999084472656,25.950000762939453,24.723834991455078,282700,,,,,,,,
2025-04-23,26.229999542236328,26.43000030517578,25.93000030517578,26.170000076293945,24.93343734741211,251200,,,,,,,,
2025-04-24,26.209999084472656,26.364999771118164,26.06999969482422,26.219999313354492,24.981077194213867,193200,,,,,,,,
2025-04-25,26.15999984741211,26.457000732421875,25.524999618530273,25.940000534057617,24.714305877685547,208600,,,,,,,,
2025-04-28,25.860000610351562,26.139999389648438,25.68000030517578,26.0,24.77147102355957,235100,,,,,,,,
2025-04-29,25.969999313354492,26.18899917602539,25.527999877929688,25.639999389648438,24.42848014831543,250600,,,,,,,,
2025-04-30,25.510000228881836,25.829999923706055,25.195999145507812,25.760000228881836,24.542814254760742,389300,,,,,,,,
2025-05-01,25.760000228881836,25.850000381469727,25.290000915527344,25.540000915527344,24.333208084106445,322800,,,,,,,,
2025-05-02,25.75,26.239999771118164,25.670000076293945,26.09000015258789,24.857219696044922,351100,,,,,,,,
2025-05-05,26.0,26.15999984741211,25.889999389648438,26.030000686645508,24.800052642822266,239800,,,,,,,,
2025-05-06,25.860000610351562,26.100000381469727,25.552000045776367,25.84000015258789,24.61903190612793,250000,,,,,,,,
2025-05-07,25.850000381469727,25.9950008392334,25.280000686645508,25.56999969482422,24.36178970336914,431900,,,,,,,,
2025-05-08,25.100000381469727,25.860000610351562,24.25,25.31999969482422,24.12360382080078,709500,,,,,,,,
2025-05-09,25.270000457763672,25.850000381469727,25.260000228881836,25.649999618530273,24.43800926208496,291400,,,,,,,,
2025-05-12,25.799999237060547,25.961999893188477,25.100000381469727,25.350000381469727,24.152185440063477,465300,,,,,,,,
2025-05-13,25.489999771118164,25.489999771118164,24.944000244140625,25.09000015258789,23.90447235107422,324900,,,,,,,,
2025-05-14,24.959999084472656,25.100000381469727,24.479999542236328,24.59000015258789,23.428096771240234,463900,,,,,,,,
2025-05-15,24.600000381469727,25.489999771118164,24.600000381469727,25.450000762939453,24.247461318969727,347700,,,,,,,,
2025-05-16,25.489999771118164,26.094999313354492,25.489999771118164,26.040000915527344,24.80958366394043,323400,,,,,,,,
2025-05-19,25.889999389648438,26.174999237060547,25.850000381469727,26.010000228881836,24.78099822998047,258300,,,,,,,,
2025-05-20,25.760000228881836,26.170000076293945,25.760000228881836,26.1200008392334,24.885801315307617,269700,,,,,,,,
2025-05-21,25.719999313354492,25.780000686645508,24.770000457763672,24.950000762939453,24.140775680541992,394000,,,,,,,,
2025-05-22,24.8700008392334,25.059999465942383,24.19499969482422,24.360000610351562,23.56991195678711,364700,,,,,,,,
2025-05-23,24.25,24.540000915527344,24.110000610351562,24.399999618530273,23.608612060546875,376300,,,,,,,,
2025-05-27,24.700000762939453,24.990999221801758,24.5,24.940000534057617,24.131099700927734,494500,,,,,,,,
2025-05-28,24.84000015258789,24.899999618530273,24.489999771118164,24.829999923706055,24.024667739868164,268700,,,,,,,,
2025-05-29,24.950000762939453,25.111000061035156,24.600000381469727,24.780000686645508,23.976289749145508,359400,,,,,,,,
2025-05-30,24.809999465942383,25.06999969482422,24.670000076293945,24.920000076293945,24.11174964904785,416900,,,,,,,,
2025-06-02,25.06999969482422,25.1299991607666,24.7549991607666,24.780000686645508,23.976289749145508,518700,,,,,,,,
