date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRST')","('high', 'TRST')","('low', 'TRST')","('close', 'TRST')","('adj_close', 'TRST')","('volume', 'TRST')","('currency', '')"
2020-01-27,40.20000076293945,40.79999923706055,40.150001525878906,40.650001525878906,31.328439712524414,62640,,,,,,,,
2020-01-28,41.099998474121094,41.099998474121094,40.45000076293945,40.5,31.21284294128418,52780,,,,,,,,
2020-01-29,40.400001525878906,40.54999923706055,39.900001525878906,40.04999923706055,30.866025924682617,76860,,,,,,,,
2020-01-30,39.900001525878906,40.400001525878906,39.79999923706055,40.20000076293945,30.981637954711914,68000,,,,,,,,
2020-01-31,39.849998474121094,40.150001525878906,39.5,39.650001525878906,30.557764053344727,68280,,,,,,,,
2020-02-03,39.79999923706055,39.900001525878906,39.5,39.849998474121094,30.711885452270508,71240,,,,,,,,
2020-02-04,40.0,40.25,39.79999923706055,39.849998474121094,30.711885452270508,43780,,,,,,,,
2020-02-05,40.150001525878906,40.650001525878906,40.099998474121094,40.599998474121094,31.28990936279297,55320,,,,,,,,
2020-02-06,40.79999923706055,40.95000076293945,40.04999923706055,40.04999923706055,30.866025924682617,29020,,,,,,,,
2020-02-07,39.95000076293945,40.150001525878906,39.75,39.849998474121094,30.711885452270508,32860,,,,,,,,
2020-02-10,39.75,39.79999923706055,39.54999923706055,39.650001525878906,30.557764053344727,42880,,,,,,,,
2020-02-11,39.599998474121094,40.150001525878906,39.599998474121094,39.75,30.634822845458984,34420,,,,,,,,
2020-02-12,40.0,40.04999923706055,39.75,39.849998474121094,30.711885452270508,32180,,,,,,,,
2020-02-13,39.75,40.099998474121094,39.75,39.849998474121094,30.711885452270508,37600,,,,,,,,
2020-02-14,39.900001525878906,40.04999923706055,39.349998474121094,39.45000076293945,30.40361785888672,63740,,,,,,,,
2020-02-18,39.150001525878906,39.54999923706055,39.099998474121094,39.25,30.24947738647461,40500,,,,,,,,
2020-02-19,39.349998474121094,39.45000076293945,39.0,39.25,30.24947738647461,50060,,,,,,,,
2020-02-20,39.25,39.45000076293945,39.0,39.20000076293945,30.21095848083496,66880,,,,,,,,
2020-02-21,39.150001525878906,39.29999923706055,38.79999923706055,38.849998474121094,29.94120216369629,119880,,,,,,,,
2020-02-24,38.5,38.849998474121094,38.0,38.349998474121094,29.555856704711914,58980,,,,,,,,
2020-02-25,38.25,38.25,37.150001525878906,37.20000076293945,28.669572830200195,83400,,,,,,,,
2020-02-26,37.25,37.75,37.04999923706055,37.099998474121094,28.592500686645508,57540,,,,,,,,
2020-02-27,36.75,37.20000076293945,35.54999923706055,35.54999923706055,27.39793586730957,101460,,,,,,,,
2020-02-28,35.0,35.54999923706055,34.0,34.29999923706055,26.434579849243164,169560,,,,,,,,
2020-03-02,34.20000076293945,36.54999923706055,34.20000076293945,36.5,28.13009262084961,149640,,,,,,,,
2020-03-03,36.25,37.400001525878906,35.400001525878906,35.849998474121094,27.62914276123047,167840,,,,,,,,
2020-03-04,36.150001525878906,36.849998474121094,35.349998474121094,36.79999923706055,28.361295700073242,74880,,,,,,,,
2020-03-05,35.70000076293945,35.849998474121094,35.150001525878906,35.75,27.809005737304688,126300,,,,,,,,
2020-03-06,34.70000076293945,35.54999923706055,34.099998474121094,35.04999923706055,27.26449203491211,134240,,,,,,,,
2020-03-09,33.54999923706055,34.70000076293945,32.400001525878906,32.650001525878906,25.397600173950195,150020,,,,,,,,
2020-03-10,33.45000076293945,33.45000076293945,31.399999618530273,33.0,25.66984748840332,227120,,,,,,,,
2020-03-11,32.04999923706055,32.599998474121094,30.399999618530273,30.600000381469727,23.802953720092773,152320,,,,,,,,
2020-03-12,29.0,29.549999237060547,25.049999237060547,25.399999618530273,19.75800895690918,174820,,,,,,,,
2020-03-13,26.649999618530273,29.299999237060547,25.5,29.25,22.752826690673828,127040,,,,,,,,
2020-03-16,27.0,27.600000381469727,25.25,25.299999237060547,19.680213928222656,121960,,,,,,,,
2020-03-17,25.799999237060547,29.5,25.200000762939453,29.399999618530273,22.8695011138916,156260,,,,,,,,
2020-03-18,27.850000381469727,28.149999618530273,24.350000381469727,24.399999618530273,18.980131149291992,136900,,,,,,,,
2020-03-19,24.5,25.850000381469727,23.5,24.399999618530273,18.980131149291992,119320,,,,,,,,
2020-03-20,24.399999618530273,26.25,23.049999237060547,23.299999237060547,18.124469757080078,196200,,,,,,,,
2020-03-23,23.399999618530273,23.700000762939453,21.5,22.600000381469727,17.579959869384766,168460,,,,,,,,
2020-03-24,24.0,25.399999618530273,23.600000381469727,25.299999237060547,19.680213928222656,126520,,,,,,,,
2020-03-25,25.399999618530273,26.200000762939453,24.350000381469727,24.75,19.25238800048828,140780,,,,,,,,
2020-03-26,25.149999618530273,27.649999618530273,24.700000762939453,27.399999618530273,21.313753128051758,93000,,,,,,,,
2020-03-27,26.25,27.600000381469727,25.0,26.549999237060547,20.652565002441406,83480,,,,,,,,
2020-03-30,26.799999237060547,28.200000762939453,25.850000381469727,28.100000381469727,21.858266830444336,102240,,,,,,,,
2020-03-31,27.850000381469727,28.149999618530273,26.350000381469727,27.049999237060547,21.0414981842041,121940,,,,,,,,
2020-04-01,26.549999237060547,27.200000762939453,25.600000381469727,26.350000381469727,20.496992111206055,121800,,,,,,,,
2020-04-02,26.200000762939453,27.149999618530273,25.549999237060547,26.600000381469727,20.691455841064453,109820,,,,,,,,
2020-04-03,26.299999237060547,26.700000762939453,23.75,24.600000381469727,19.135711669921875,116560,,,,,,,,
2020-04-06,25.899999618530273,26.549999237060547,25.25,26.450000762939453,20.574779510498047,80380,,,,,,,,
2020-04-07,27.25,27.600000381469727,25.149999618530273,25.600000381469727,19.9135799407959,99780,,,,,,,,
2020-04-08,26.049999237060547,27.450000762939453,25.700000762939453,27.350000381469727,21.274858474731445,104840,,,,,,,,
2020-04-09,28.149999618530273,29.299999237060547,27.149999618530273,29.299999237060547,22.79171371459961,98680,,,,,,,,
2020-04-13,29.200000762939453,29.200000762939453,27.600000381469727,27.799999237060547,21.62490463256836,53540,,,,,,,,
2020-04-14,28.299999237060547,29.0,26.549999237060547,27.049999237060547,21.0414981842041,73100,,,,,,,,
2020-04-15,25.899999618530273,25.899999618530273,24.899999618530273,25.149999618530273,19.563539505004883,75340,,,,,,,,
2020-04-16,25.100000381469727,25.299999237060547,24.0,25.049999237060547,19.48575210571289,120280,,,,,,,,
2020-04-17,26.049999237060547,27.399999618530273,25.850000381469727,26.850000381469727,20.885923385620117,82020,,,,,,,,
2020-04-20,26.0,26.600000381469727,25.299999237060547,26.049999237060547,20.26362419128418,66400,,,,,,,,
2020-04-21,25.25,26.950000762939453,24.950000762939453,26.75,20.808135986328125,83160,,,,,,,,
2020-04-22,27.899999618530273,29.350000381469727,25.149999618530273,25.799999237060547,20.069154739379883,125340,,,,,,,,
2020-04-23,27.75,29.5,27.049999237060547,27.549999237060547,21.430438995361328,190540,,,,,,,,
2020-04-24,27.549999237060547,28.450000762939453,27.049999237060547,27.450000762939453,21.352649688720703,114380,,,,,,,,
2020-04-27,28.25,30.0,27.950000762939453,29.25,22.752826690673828,121220,,,,,,,,
2020-04-28,30.0,30.850000381469727,29.75,30.25,23.530696868896484,104200,,,,,,,,
2020-04-29,31.100000381469727,33.20000076293945,30.850000381469727,32.29999923706055,25.125341415405273,107240,,,,,,,,
2020-04-30,32.29999923706055,32.29999923706055,30.649999618530273,31.5,24.503036499023438,137120,,,,,,,,
2020-05-01,30.75,31.200000762939453,30.0,30.899999618530273,24.03631019592285,111020,,,,,,,,
2020-05-04,30.25,30.450000762939453,28.950000762939453,29.549999237060547,22.986181259155273,83920,,,,,,,,
2020-05-05,29.950000762939453,31.200000762939453,29.549999237060547,29.799999237060547,23.180654525756836,190540,,,,,,,,
2020-05-06,30.5,30.5,28.25,29.200000762939453,22.713930130004883,173100,,,,,,,,
2020-05-07,29.549999237060547,29.75,28.299999237060547,28.350000381469727,22.052732467651367,111440,,,,,,,,
2020-05-08,28.899999618530273,30.0,28.799999237060547,29.850000381469727,23.21954917907715,71540,,,,,,,,
2020-05-11,29.200000762939453,29.649999618530273,28.100000381469727,28.549999237060547,22.208311080932617,135180,,,,,,,,
2020-05-12,28.450000762939453,28.600000381469727,26.549999237060547,26.700000762939453,20.769241333007812,166560,,,,,,,,
2020-05-13,26.549999237060547,27.149999618530273,25.299999237060547,25.850000381469727,20.108051300048828,116420,,,,,,,,
2020-05-14,25.299999237060547,26.100000381469727,23.950000762939453,25.799999237060547,20.069154739379883,211220,,,,,,,,
2020-05-15,25.649999618530273,27.5,25.450000762939453,27.149999618530273,21.119285583496094,713120,,,,,,,,
2020-05-18,28.5,29.200000762939453,27.600000381469727,28.75,22.3638858795166,193400,,,,,,,,
2020-05-19,28.549999237060547,29.700000762939453,28.25,29.5,22.94729232788086,173660,,,,,,,,
2020-05-20,29.950000762939453,31.25,29.950000762939453,30.200000762939453,23.491802215576172,148260,,,,,,,,
2020-05-21,30.149999618530273,30.850000381469727,29.950000762939453,30.100000381469727,23.414012908935547,92240,,,,,,,,
2020-05-22,30.350000381469727,30.399999618530273,29.450000762939453,30.049999237060547,23.375120162963867,71100,,,,,,,,
2020-05-26,31.0,31.850000381469727,30.75,31.299999237060547,24.347463607788086,95520,,,,,,,,
2020-05-27,32.25,34.75,32.04999923706055,34.5,26.8366641998291,131980,,,,,,,,
2020-05-28,34.900001525878906,34.900001525878906,33.099998474121094,33.400001525878906,25.980998992919922,174880,,,,,,,,
2020-05-29,32.849998474121094,33.0,31.149999618530273,31.5,24.503036499023438,112940,,,,,,,,
2020-06-01,31.549999237060547,32.45000076293945,31.149999618530273,31.200000762939453,24.269676208496094,93220,,,,,,,,
2020-06-02,31.600000381469727,31.950000762939453,30.850000381469727,31.100000381469727,24.19188690185547,76500,,,,,,,,
2020-06-03,31.5,33.400001525878906,31.399999618530273,32.70000076293945,25.436485290527344,83720,,,,,,,,
2020-06-04,32.20000076293945,33.54999923706055,32.099998474121094,33.25,26.13607406616211,111740,,,,,,,,
2020-06-05,34.75,35.5,34.25,35.04999923706055,27.550954818725586,111060,,,,,,,,
2020-06-08,35.20000076293945,36.25,35.04999923706055,36.150001525878906,28.415607452392578,112320,,,,,,,,
2020-06-09,35.099998474121094,35.70000076293945,33.95000076293945,34.79999923706055,27.354450225830078,77580,,,,,,,,
2020-06-10,34.79999923706055,34.849998474121094,33.099998474121094,33.150001525878906,26.057466506958008,68800,,,,,,,,
2020-06-11,31.700000762939453,32.20000076293945,30.100000381469727,30.350000381469727,23.856538772583008,109780,,,,,,,,
2020-06-12,31.299999237060547,31.799999237060547,30.100000381469727,31.100000381469727,24.446069717407227,94460,,,,,,,,
2020-06-15,29.950000762939453,31.549999237060547,29.799999237060547,31.200000762939453,24.52467155456543,76960,,,,,,,,
2020-06-16,32.400001525878906,32.650001525878906,31.399999618530273,32.04999923706055,25.192811965942383,97420,,,,,,,,
2020-06-17,32.04999923706055,32.20000076293945,30.549999237060547,30.700000762939453,24.131650924682617,52720,,,,,,,,
2020-06-18,30.850000381469727,31.399999618530273,30.450000762939453,30.799999237060547,24.210254669189453,49180,,,,,,,,
2020-06-19,31.049999237060547,31.299999237060547,29.899999618530273,30.299999237060547,23.817232131958008,174340,,,,,,,,
2020-06-22,30.0,30.75,29.700000762939453,30.649999618530273,24.092350006103516,51940,,,,,,,,
2020-06-23,31.299999237060547,31.299999237060547,30.149999618530273,30.350000381469727,23.856538772583008,72240,,,,,,,,
2020-06-24,29.75,29.950000762939453,29.100000381469727,29.600000381469727,23.266998291015625,118340,,,,,,,,
2020-06-25,29.25,30.25,28.75,30.25,23.77792739868164,113160,,,,,,,,
2020-06-26,29.649999618530273,30.049999237060547,28.75,29.5,23.188392639160156,186420,,,,,,,,
2020-06-29,30.0,31.049999237060547,30.0,31.049999237060547,24.40676498413086,76080,,,,,,,,
2020-06-30,30.850000381469727,31.850000381469727,30.799999237060547,31.649999618530273,24.878395080566406,81600,,,,,,,,
2020-07-01,32.0,32.099998474121094,30.25,30.399999618530273,23.89583396911621,118140,,,,,,,,
2020-07-02,31.0,31.700000762939453,30.100000381469727,30.200000762939453,23.738628387451172,54500,,,,,,,,
2020-07-06,31.0,31.200000762939453,30.049999237060547,30.350000381469727,23.856538772583008,39200,,,,,,,,
2020-07-07,29.950000762939453,30.200000762939453,29.5,29.75,23.384906768798828,83420,,,,,,,,
2020-07-08,29.75,30.100000381469727,29.25,29.799999237060547,23.42420768737793,101420,,,,,,,,
2020-07-09,29.649999618530273,29.649999618530273,28.5,28.700000762939453,22.559553146362305,97100,,,,,,,,
2020-07-10,28.850000381469727,29.75,28.75,29.649999618530273,23.30630111694336,99600,,,,,,,,
2020-07-13,29.899999618530273,30.25,29.299999237060547,29.850000381469727,23.46351432800293,75860,,,,,,,,
2020-07-14,29.700000762939453,30.149999618530273,29.25,29.799999237060547,23.42420768737793,87100,,,,,,,,
2020-07-15,29.799999237060547,31.350000381469727,29.600000381469727,31.100000381469727,24.446069717407227,100660,,,,,,,,
2020-07-16,31.0,31.450000762939453,30.600000381469727,31.149999618530273,24.48537254333496,60000,,,,,,,,
2020-07-17,31.100000381469727,31.200000762939453,30.549999237060547,30.649999618530273,24.092350006103516,66500,,,,,,,,
2020-07-20,30.549999237060547,30.549999237060547,29.700000762939453,29.899999618530273,23.502811431884766,56240,,,,,,,,
2020-07-21,30.350000381469727,31.049999237060547,30.149999618530273,31.049999237060547,24.40676498413086,76860,,,,,,,,
2020-07-22,30.600000381469727,30.600000381469727,29.5,30.100000381469727,23.660018920898438,116200,,,,,,,,
2020-07-23,30.0,30.600000381469727,29.799999237060547,30.600000381469727,24.05304718017578,137680,,,,,,,,
2020-07-24,30.700000762939453,31.049999237060547,30.049999237060547,30.100000381469727,23.660018920898438,65580,,,,,,,,
2020-07-27,29.899999618530273,29.950000762939453,29.399999618530273,29.600000381469727,23.266998291015625,72980,,,,,,,,
2020-07-28,29.399999618530273,29.799999237060547,29.299999237060547,29.399999618530273,23.109786987304688,88580,,,,,,,,
2020-07-29,29.450000762939453,29.850000381469727,29.149999618530273,29.799999237060547,23.42420768737793,76180,,,,,,,,
2020-07-30,29.25,29.700000762939453,28.899999618530273,29.25,22.991884231567383,61760,,,,,,,,
2020-07-31,29.100000381469727,29.100000381469727,28.399999618530273,28.950000762939453,22.75606918334961,73060,,,,,,,,
2020-08-03,28.950000762939453,29.200000762939453,28.649999618530273,28.850000381469727,22.67746353149414,45680,,,,,,,,
2020-08-04,28.700000762939453,29.350000381469727,28.5,28.649999618530273,22.520252227783203,56080,,,,,,,,
2020-08-05,28.899999618530273,29.649999618530273,28.450000762939453,29.5,23.188392639160156,78120,,,,,,,,
2020-08-06,29.450000762939453,29.799999237060547,29.299999237060547,29.5,23.188392639160156,43240,,,,,,,,
2020-08-07,29.5,30.950000762939453,29.299999237060547,30.899999618530273,24.28885841369629,81420,,,,,,,,
2020-08-10,30.75,31.899999618530273,30.75,31.25,24.56397247314453,79940,,,,,,,,
2020-08-11,31.799999237060547,32.25,31.25,31.350000381469727,24.642576217651367,80240,,,,,,,,
2020-08-12,31.950000762939453,32.25,30.850000381469727,31.25,24.56397247314453,59420,,,,,,,,
2020-08-13,31.0,31.100000381469727,30.350000381469727,30.399999618530273,23.89583396911621,56240,,,,,,,,
2020-08-14,30.350000381469727,31.200000762939453,30.149999618530273,31.049999237060547,24.40676498413086,56240,,,,,,,,
2020-08-17,30.799999237060547,30.799999237060547,30.299999237060547,30.5,23.974445343017578,46860,,,,,,,,
2020-08-18,30.5,30.5,29.5,29.700000762939453,23.345603942871094,57900,,,,,,,,
2020-08-19,29.950000762939453,30.100000381469727,29.350000381469727,29.549999237060547,23.22768783569336,81320,,,,,,,,
2020-08-20,29.25,29.549999237060547,29.100000381469727,29.200000762939453,22.95258140563965,62060,,,,,,,,
2020-08-21,29.0,29.5,28.799999237060547,28.950000762939453,22.75606918334961,75580,,,,,,,,
2020-08-24,29.100000381469727,29.649999618530273,28.850000381469727,29.649999618530273,23.30630111694336,42780,,,,,,,,
2020-08-25,29.850000381469727,30.299999237060547,29.350000381469727,29.600000381469727,23.266998291015625,44500,,,,,,,,
2020-08-26,29.549999237060547,29.600000381469727,28.899999618530273,29.100000381469727,22.87397575378418,67060,,,,,,,,
2020-08-27,29.149999618530273,29.799999237060547,29.100000381469727,29.200000762939453,22.95258140563965,63380,,,,,,,,
2020-08-28,29.549999237060547,29.549999237060547,28.950000762939453,29.299999237060547,23.03118324279785,91600,,,,,,,,
2020-08-31,29.149999618530273,30.0,29.149999618530273,29.799999237060547,23.42420768737793,98980,,,,,,,,
2020-09-01,29.600000381469727,29.899999618530273,29.350000381469727,29.399999618530273,23.109786987304688,68660,,,,,,,,
2020-09-02,29.200000762939453,29.700000762939453,29.149999618530273,29.399999618530273,23.109786987304688,109220,,,,,,,,
2020-09-03,29.25,30.049999237060547,28.149999618530273,29.0,23.06207275390625,102200,,,,,,,,
2020-09-04,29.600000381469727,29.950000762939453,29.100000381469727,29.700000762939453,23.618749618530273,104800,,,,,,,,
2020-09-08,29.549999237060547,29.549999237060547,28.200000762939453,28.649999618530273,22.78373908996582,77740,,,,,,,,
2020-09-09,28.75,29.200000762939453,28.299999237060547,28.450000762939453,22.62468910217285,85240,,,,,,,,
2020-09-10,28.450000762939453,28.600000381469727,27.799999237060547,27.899999618530273,22.18730926513672,103260,,,,,,,,
2020-09-11,27.950000762939453,28.350000381469727,27.700000762939453,28.049999237060547,22.306594848632812,91560,,,,,,,,
2020-09-14,28.100000381469727,28.700000762939453,28.049999237060547,28.5,22.66444969177246,70300,,,,,,,,
2020-09-15,28.450000762939453,28.649999618530273,28.100000381469727,28.149999618530273,22.386119842529297,47240,,,,,,,,
2020-09-16,28.149999618530273,28.649999618530273,27.950000762939453,28.149999618530273,22.386119842529297,76520,,,,,,,,
2020-09-17,27.799999237060547,28.350000381469727,27.700000762939453,28.0,22.266828536987305,61960,,,,,,,,
2020-09-18,28.200000762939453,29.0,27.700000762939453,28.700000762939453,22.823501586914062,263160,,,,,,,,
2020-09-21,28.25,28.25,26.25,26.450000762939453,21.034204483032227,126320,,,,,,,,
2020-09-22,26.600000381469727,26.899999618530273,25.600000381469727,25.950000762939453,20.636577606201172,174940,,,,,,,,
2020-09-23,26.200000762939453,26.700000762939453,25.350000381469727,25.350000381469727,20.15943145751953,91080,,,,,,,,
2020-09-24,25.350000381469727,26.450000762939453,25.25,25.850000381469727,20.55705451965332,99900,,,,,,,,
2020-09-25,25.600000381469727,26.200000762939453,25.600000381469727,25.799999237060547,20.517290115356445,84880,,,,,,,,
2020-09-28,26.049999237060547,26.899999618530273,25.950000762939453,26.649999618530273,21.193248748779297,95640,,,,,,,,
2020-09-29,26.549999237060547,26.649999618530273,26.0,26.399999618530273,20.99444007873535,77820,,,,,,,,
2020-09-30,26.5,26.899999618530273,26.100000381469727,26.100000381469727,20.75586700439453,86040,,,,,,,,
2020-10-01,26.350000381469727,26.600000381469727,25.950000762939453,26.5,21.073963165283203,80520,,,,,,,,
2020-10-02,26.0,27.149999618530273,26.0,26.850000381469727,21.352298736572266,79140,,,,,,,,
2020-10-05,27.149999618530273,27.350000381469727,26.950000762939453,27.100000381469727,21.551111221313477,51800,,,,,,,,
2020-10-06,27.450000762939453,28.649999618530273,27.25,27.899999618530273,22.18730926513672,166700,,,,,,,,
2020-10-07,28.149999618530273,28.700000762939453,27.700000762939453,28.200000762939453,22.425880432128906,84460,,,,,,,,
2020-10-08,28.450000762939453,28.549999237060547,27.950000762939453,28.149999618530273,22.386119842529297,53540,,,,,,,,
2020-10-09,28.399999618530273,28.600000381469727,28.0,28.200000762939453,22.425880432128906,59540,,,,,,,,
2020-10-12,28.149999618530273,28.450000762939453,27.950000762939453,28.450000762939453,22.62468910217285,48860,,,,,,,,
2020-10-13,28.25,28.25,27.350000381469727,27.450000762939453,21.829450607299805,62080,,,,,,,,
2020-10-14,27.350000381469727,27.649999618530273,26.950000762939453,27.0,21.47158432006836,34940,,,,,,,,
2020-10-15,26.700000762939453,27.549999237060547,26.5,27.549999237060547,21.908973693847656,51780,,,,,,,,
2020-10-16,27.399999618530273,27.549999237060547,27.0,27.350000381469727,21.749921798706055,40100,,,,,,,,
2020-10-19,27.399999618530273,27.75,26.950000762939453,27.049999237060547,21.51134490966797,40260,,,,,,,,
2020-10-20,27.299999237060547,27.649999618530273,27.25,27.450000762939453,21.829450607299805,54680,,,,,,,,
2020-10-21,27.450000762939453,27.700000762939453,27.299999237060547,27.649999618530273,21.988496780395508,113180,,,,,,,,
2020-10-22,27.899999618530273,29.649999618530273,27.399999618530273,29.649999618530273,23.578981399536133,118540,,,,,,,,
2020-10-23,30.0,30.100000381469727,28.799999237060547,29.0,23.06207275390625,66600,,,,,,,,
2020-10-26,28.549999237060547,28.649999618530273,28.0,28.350000381469727,22.545166015625,65580,,,,,,,,
2020-10-27,28.200000762939453,28.350000381469727,27.450000762939453,27.649999618530273,21.988496780395508,50280,,,,,,,,
2020-10-28,27.299999237060547,27.700000762939453,27.049999237060547,27.100000381469727,21.551111221313477,64240,,,,,,,,
2020-10-29,27.0,27.350000381469727,26.5,27.0,21.47158432006836,86280,,,,,,,,
2020-10-30,26.799999237060547,27.700000762939453,26.799999237060547,27.5,21.869205474853516,73620,,,,,,,,
2020-11-02,27.799999237060547,28.399999618530273,27.450000762939453,28.049999237060547,22.306594848632812,63680,,,,,,,,
2020-11-03,28.5,29.049999237060547,28.399999618530273,28.850000381469727,22.94278907775879,79220,,,,,,,,
2020-11-04,28.399999618530273,28.399999618530273,26.75,27.0,21.47158432006836,107600,,,,,,,,
2020-11-05,27.299999237060547,28.100000381469727,27.299999237060547,27.850000381469727,22.147544860839844,78140,,,,,,,,
2020-11-06,28.100000381469727,28.149999618530273,27.200000762939453,27.399999618530273,21.78968620300293,52700,,,,,,,,
2020-11-09,28.950000762939453,31.850000381469727,28.950000762939453,31.0,24.652565002441406,148360,,,,,,,,
2020-11-10,31.350000381469727,32.0,31.0,31.450000762939453,25.010421752929688,100180,,,,,,,,
2020-11-11,31.399999618530273,31.399999618530273,30.100000381469727,30.600000381469727,24.33446502685547,68200,,,,,,,,
2020-11-12,30.200000762939453,30.350000381469727,29.299999237060547,29.950000762939453,23.817556381225586,83020,,,,,,,,
2020-11-13,30.0,30.899999618530273,30.0,30.649999618530273,24.374229431152344,68660,,,,,,,,
2020-11-16,31.299999237060547,32.099998474121094,31.25,31.950000762939453,25.408042907714844,63300,,,,,,,,
2020-11-17,31.649999618530273,31.700000762939453,30.950000762939453,31.5,25.05018424987793,75700,,,,,,,,
2020-11-18,31.850000381469727,32.29999923706055,31.100000381469727,31.100000381469727,24.732084274291992,65240,,,,,,,,
2020-11-19,31.0,31.100000381469727,30.399999618530273,31.100000381469727,24.732084274291992,44740,,,,,,,,
2020-11-20,30.649999618530273,31.049999237060547,30.450000762939453,31.049999237060547,24.692323684692383,63780,,,,,,,,
2020-11-23,31.25,31.700000762939453,31.0,31.149999618530273,24.771852493286133,201160,,,,,,,,
2020-11-24,31.600000381469727,32.900001525878906,31.600000381469727,32.599998474121094,25.924949645996094,155840,,,,,,,,
2020-11-25,32.25,32.95000076293945,31.649999618530273,31.850000381469727,25.328521728515625,47180,,,,,,,,
2020-11-27,31.600000381469727,31.799999237060547,30.899999618530273,31.450000762939453,25.010421752929688,48280,,,,,,,,
2020-11-30,31.100000381469727,31.350000381469727,30.350000381469727,30.350000381469727,24.135656356811523,89480,,,,,,,,
2020-12-01,31.100000381469727,31.549999237060547,30.799999237060547,31.200000762939453,24.81161117553711,68040,,,,,,,,
2020-12-02,30.950000762939453,31.549999237060547,30.950000762939453,31.399999618530273,24.97065544128418,61760,,,,,,,,
2020-12-03,31.25,31.450000762939453,30.899999618530273,31.149999618530273,25.04301643371582,78120,,,,,,,,
2020-12-04,31.350000381469727,31.850000381469727,31.299999237060547,31.799999237060547,25.565584182739258,50040,,,,,,,,
2020-12-07,31.5,32.04999923706055,31.149999618530273,31.649999618530273,25.444984436035156,57400,,,,,,,,
2020-12-08,31.350000381469727,31.799999237060547,31.299999237060547,31.75,25.52538299560547,44640,,,,,,,,
2020-12-09,32.04999923706055,32.29999923706055,31.700000762939453,31.899999618530273,25.645977020263672,60640,,,,,,,,
2020-12-10,31.700000762939453,31.950000762939453,31.600000381469727,31.950000762939453,25.686174392700195,49820,,,,,,,,
2020-12-11,31.549999237060547,31.950000762939453,31.5,31.700000762939453,25.485185623168945,37840,,,,,,,,
2020-12-14,32.45000076293945,32.45000076293945,31.649999618530273,31.75,25.52538299560547,68340,,,,,,,,
2020-12-15,32.20000076293945,33.0,32.150001525878906,32.75,26.32933235168457,95300,,,,,,,,
2020-12-16,32.849998474121094,33.099998474121094,32.650001525878906,32.849998474121094,26.409727096557617,71860,,,,,,,,
2020-12-17,33.0,33.29999923706055,32.599998474121094,33.20000076293945,26.69111442565918,81460,,,,,,,,
2020-12-18,33.349998474121094,33.849998474121094,32.79999923706055,33.099998474121094,26.6107177734375,483300,,,,,,,,
2020-12-21,32.650001525878906,33.099998474121094,32.400001525878906,32.79999923706055,26.369524002075195,94600,,,,,,,,
2020-12-22,32.70000076293945,32.849998474121094,32.25,32.29999923706055,25.967557907104492,58240,,,,,,,,
2020-12-23,32.29999923706055,33.20000076293945,32.29999923706055,33.04999923706055,26.57051658630371,53860,,,,,,,,
2020-12-24,33.099998474121094,33.25,32.599998474121094,33.0,26.53032112121582,23560,,,,,,,,
2020-12-28,33.150001525878906,33.650001525878906,32.95000076293945,33.45000076293945,26.892101287841797,75960,,,,,,,,
2020-12-29,33.650001525878906,33.650001525878906,32.54999923706055,32.79999923706055,26.369524002075195,49480,,,,,,,,
