date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETG')","('high', 'ETG')","('low', 'ETG')","('close', 'ETG')","('adj_close', 'ETG')","('volume', 'ETG')","('currency', '')"
2020-02-14,18.90999984741211,19.0,18.809999465942383,18.989999771118164,11.97157096862793,126500,,,,,,,,
2020-02-18,18.989999771118164,19.0,18.889999389648438,18.959999084472656,11.952656745910645,96400,,,,,,,,
2020-02-19,19.020000457763672,19.06999969482422,18.969999313354492,19.0,11.977874755859375,141600,,,,,,,,
2020-02-20,18.8799991607666,18.989999771118164,18.780000686645508,18.989999771118164,12.036824226379395,137500,,,,,,,,
2020-02-21,18.93000030517578,18.93000030517578,18.559999465942383,18.559999465942383,11.764267921447754,202700,,,,,,,,
2020-02-24,18.1299991607666,18.139999389648438,17.780000686645508,17.790000915527344,11.276200294494629,422400,,,,,,,,
2020-02-25,17.84000015258789,17.889999389648438,16.770000457763672,16.850000381469727,10.680381774902344,588800,,,,,,,,
2020-02-26,16.940000534057617,17.280000686645508,16.84000015258789,16.989999771118164,10.769120216369629,263200,,,,,,,,
2020-02-27,16.670000076293945,16.719999313354492,15.960000038146973,16.280000686645508,10.319086074829102,544500,,,,,,,,
2020-02-28,15.779999732971191,15.84000015258789,15.270000457763672,15.699999809265137,9.951452255249023,563200,,,,,,,,
2020-03-02,15.75,16.520000457763672,15.75,16.440000534057617,10.420504570007324,337000,,,,,,,,
2020-03-03,16.579999923706055,17.1200008392334,16.280000686645508,16.420000076293945,10.40782642364502,331700,,,,,,,,
2020-03-04,16.75,17.030000686645508,16.6200008392334,16.959999084472656,10.750102996826172,213600,,,,,,,,
2020-03-05,16.579999923706055,16.899999618530273,16.440000534057617,16.549999237060547,10.490224838256836,233700,,,,,,,,
2020-03-06,16.049999237060547,16.299999237060547,15.8100004196167,16.25,10.300068855285645,413400,,,,,,,,
2020-03-09,14.779999732971191,15.300000190734863,14.75,14.869999885559082,9.4253568649292,369700,,,,,,,,
2020-03-10,15.199999809265137,15.25,14.5,14.979999542236328,9.495081901550293,396200,,,,,,,,
2020-03-11,14.6899995803833,14.760000228881836,13.819999694824219,13.859999656677246,8.785168647766113,457300,,,,,,,,
2020-03-12,12.720000267028809,13.0,11.220000267028809,11.5,7.289278507232666,1008000,,,,,,,,
2020-03-13,11.829999923706055,12.369999885559082,11.420000076293945,12.369999885559082,7.8407301902771,671200,,,,,,,,
2020-03-16,10.390000343322754,12.09000015258789,10.390000343322754,11.210000038146973,7.105463981628418,965200,,,,,,,,
2020-03-17,11.210000038146973,11.510000228881836,10.710000038146973,11.40999984741211,7.232235431671143,447200,,,,,,,,
2020-03-18,10.40999984741211,10.890000343322754,9.899999618530273,10.0,6.338507175445557,1125200,,,,,,,,
2020-03-19,9.579999923706055,10.460000038146973,9.529999732971191,10.199999809265137,6.465274810791016,713900,,,,,,,,
2020-03-20,10.210000038146973,11.0600004196167,9.949999809265137,9.949999809265137,6.306814193725586,513400,,,,,,,,
2020-03-23,9.449999809265137,9.630000114440918,9.069999694824219,9.109999656677246,5.834778308868408,1020100,,,,,,,,
2020-03-24,9.529999732971191,10.75,9.510000228881836,9.949999809265137,6.372783660888672,478500,,,,,,,,
2020-03-25,10.15999984741211,11.75,10.15999984741211,11.300000190734863,7.237429141998291,842900,,,,,,,,
2020-03-26,11.630000114440918,12.34000015258789,11.350000381469727,12.09000015258789,7.743414878845215,539800,,,,,,,,
2020-03-27,11.880000114440918,12.4399995803833,11.579999923706055,12.149999618530273,7.781836986541748,361300,,,,,,,,
2020-03-30,12.109999656677246,12.130000114440918,11.600000381469727,12.050000190734863,7.717792510986328,457500,,,,,,,,
2020-03-31,12.0,12.140000343322754,11.729999542236328,11.949999809265137,7.653743743896484,253200,,,,,,,,
2020-04-01,11.569999694824219,11.579999923706055,10.90999984741211,11.0600004196167,7.083715915679932,417800,,,,,,,,
2020-04-02,10.8100004196167,11.479999542236328,10.710000038146973,11.260000228881836,7.211813449859619,525400,,,,,,,,
2020-04-03,11.34000015258789,11.4399995803833,11.0,11.180000305175781,7.160572052001953,263100,,,,,,,,
2020-04-06,11.779999732971191,12.1899995803833,11.430000305175781,12.079999923706055,7.737006187438965,684800,,,,,,,,
2020-04-07,12.6899995803833,12.989999771118164,12.300000190734863,12.510000228881836,8.012414932250977,415700,,,,,,,,
2020-04-08,12.6899995803833,13.0,12.579999923706055,12.90999984741211,8.26860523223877,169200,,,,,,,,
2020-04-09,13.229999542236328,13.75,13.210000038146973,13.25,8.486369132995605,318600,,,,,,,,
2020-04-13,13.09000015258789,13.15999984741211,12.550000190734863,12.8100004196167,8.204560279846191,282100,,,,,,,,
2020-04-14,13.119999885559082,13.260000228881836,12.949999809265137,13.15999984741211,8.42872428894043,240600,,,,,,,,
2020-04-15,12.869999885559082,12.989999771118164,12.680000305175781,12.880000114440918,8.24939250946045,244300,,,,,,,,
2020-04-16,13.0600004196167,13.0600004196167,12.729999542236328,12.869999885559082,8.242981910705566,183900,,,,,,,,
2020-04-17,13.15999984741211,13.199999809265137,12.899999618530273,13.149999618530273,8.422319412231445,263600,,,,,,,,
2020-04-20,12.789999961853027,13.199999809265137,12.789999961853027,12.899999618530273,8.262201309204102,196300,,,,,,,,
2020-04-21,12.729999542236328,12.760000228881836,12.329999923706055,12.579999923706055,8.05724811553955,208400,,,,,,,,
2020-04-22,12.680000305175781,12.789999961853027,12.609999656677246,12.699999809265137,8.201253890991211,186900,,,,,,,,
2020-04-23,12.720000267028809,12.869999885559082,12.59000015258789,12.600000381469727,8.136674880981445,174500,,,,,,,,
2020-04-24,12.779999732971191,12.779999732971191,12.550000190734863,12.760000228881836,8.239998817443848,189900,,,,,,,,
2020-04-27,12.75,12.859999656677246,12.579999923706055,12.789999961853027,8.259369850158691,228700,,,,,,,,
2020-04-28,12.9399995803833,13.119999885559082,12.789999961853027,12.9399995803833,8.356239318847656,268300,,,,,,,,
2020-04-29,13.260000228881836,13.5600004196167,13.210000038146973,13.470000267028809,8.69849681854248,303400,,,,,,,,
2020-04-30,13.520000457763672,13.520000457763672,13.119999885559082,13.180000305175781,8.511225700378418,273300,,,,,,,,
2020-05-01,12.949999809265137,13.050000190734863,12.760000228881836,12.869999885559082,8.311029434204102,167400,,,,,,,,
2020-05-04,12.84000015258789,12.880000114440918,12.729999542236328,12.850000381469727,8.298115730285645,133900,,,,,,,,
2020-05-05,12.979999542236328,13.130000114440918,12.859999656677246,12.960000038146973,8.36915111541748,202500,,,,,,,,
2020-05-06,12.9399995803833,12.989999771118164,12.699999809265137,12.710000038146973,8.207711219787598,198600,,,,,,,,
2020-05-07,12.920000076293945,12.949999809265137,12.800000190734863,12.90999984741211,8.33686351776123,216100,,,,,,,,
2020-05-08,12.960000038146973,13.15999984741211,12.960000038146973,13.109999656677246,8.466015815734863,172700,,,,,,,,
2020-05-11,12.979999542236328,13.199999809265137,12.890000343322754,13.130000114440918,8.478933334350586,158800,,,,,,,,
2020-05-12,13.1899995803833,13.220000267028809,12.869999885559082,12.880000114440918,8.317492485046387,140100,,,,,,,,
2020-05-13,12.800000190734863,12.90999984741211,12.529999732971191,12.59000015258789,8.130213737487793,343300,,,,,,,,
2020-05-14,12.430000305175781,12.630000114440918,12.260000228881836,12.630000114440918,8.156049728393555,204500,,,,,,,,
2020-05-15,12.520000457763672,12.65999984741211,12.5,12.59000015258789,8.130213737487793,91500,,,,,,,,
2020-05-18,12.760000228881836,13.09000015258789,12.760000228881836,13.020000457763672,8.407899856567383,162800,,,,,,,,
2020-05-19,12.979999542236328,13.130000114440918,12.90999984741211,12.979999542236328,8.38206672668457,148800,,,,,,,,
2020-05-20,13.1899995803833,13.25,13.09000015258789,13.109999656677246,8.466015815734863,255700,,,,,,,,
2020-05-21,12.979999542236328,13.079999923706055,12.899999618530273,12.949999809265137,8.428915977478027,152100,,,,,,,,
2020-05-22,13.0,13.130000114440918,12.960000038146973,13.109999656677246,8.53305721282959,215900,,,,,,,,
2020-05-26,13.510000228881836,13.59000015258789,13.300000190734863,13.319999694824219,8.669742584228516,223300,,,,,,,,
2020-05-27,13.619999885559082,13.8100004196167,13.40999984741211,13.710000038146973,8.923587799072266,291700,,,,,,,,
2020-05-28,13.84000015258789,13.90999984741211,13.699999809265137,13.800000190734863,8.982169151306152,185300,,,,,,,,
2020-05-29,13.869999885559082,13.869999885559082,13.640000343322754,13.789999961853027,8.97565746307373,229800,,,,,,,,
2020-06-01,13.829999923706055,14.100000381469727,13.800000190734863,14.079999923706055,9.164414405822754,130800,,,,,,,,
2020-06-02,14.069999694824219,14.25,14.069999694824219,14.239999771118164,9.268558502197266,197100,,,,,,,,
2020-06-03,14.399999618530273,14.770000457763672,14.390000343322754,14.729999542236328,9.587489128112793,209800,,,,,,,,
2020-06-04,14.770000457763672,14.800000190734863,14.640000343322754,14.770000457763672,9.613523483276367,243200,,,,,,,,
2020-06-05,15.09000015258789,15.25,14.890000343322754,15.069999694824219,9.808789253234863,214200,,,,,,,,
2020-06-08,15.289999961853027,15.449999809265137,15.220000267028809,15.420000076293945,10.03659439086914,365300,,,,,,,,
2020-06-09,15.449999809265137,15.449999809265137,15.210000038146973,15.3100004196167,9.96500015258789,289100,,,,,,,,
2020-06-10,15.270000457763672,15.3100004196167,15.100000381469727,15.170000076293945,9.873875617980957,193500,,,,,,,,
2020-06-11,14.84000015258789,14.899999618530273,14.029999732971191,14.069999694824219,9.157905578613281,382600,,,,,,,,
2020-06-12,14.390000343322754,14.4399995803833,13.899999618530273,14.140000343322754,9.203466415405273,306200,,,,,,,,
2020-06-15,13.779999732971191,14.210000038146973,13.720000267028809,14.140000343322754,9.203466415405273,249400,,,,,,,,
2020-06-16,14.539999961853027,14.720000267028809,14.319999694824219,14.550000190734863,9.47032642364502,241000,,,,,,,,
2020-06-17,14.520000457763672,14.670000076293945,14.5,14.619999885559082,9.515892028808594,230700,,,,,,,,
2020-06-18,14.609999656677246,14.609999656677246,14.529999732971191,14.579999923706055,9.489851951599121,166300,,,,,,,,
2020-06-19,14.789999961853027,14.899999618530273,14.390000343322754,14.449999809265137,9.405235290527344,185100,,,,,,,,
2020-06-22,14.390000343322754,14.5,14.279999732971191,14.430000305175781,9.459650993347168,170500,,,,,,,,
2020-06-23,14.600000381469727,14.670000076293945,14.470000267028809,14.470000267028809,9.485871315002441,159200,,,,,,,,
2020-06-24,14.4399995803833,14.4399995803833,14.020000457763672,14.140000343322754,9.269537925720215,157100,,,,,,,,
2020-06-25,14.109999656677246,14.210000038146973,14.0,14.210000038146973,9.3154296875,162300,,,,,,,,
2020-06-26,14.1899995803833,14.1899995803833,13.920000076293945,13.960000038146973,9.151537895202637,222700,,,,,,,,
2020-06-29,14.069999694824219,14.140000343322754,13.84000015258789,14.140000343322754,9.269537925720215,141400,,,,,,,,
2020-06-30,14.130000114440918,14.300000190734863,14.050000190734863,14.279999732971191,9.361318588256836,137200,,,,,,,,
2020-07-01,14.329999923706055,14.369999885559082,14.25,14.289999961853027,9.367873191833496,163600,,,,,,,,
2020-07-02,14.430000305175781,14.510000228881836,14.319999694824219,14.350000381469727,9.407204627990723,235600,,,,,,,,
2020-07-06,14.649999618530273,14.670000076293945,14.449999809265137,14.59000015258789,9.56454086303711,250900,,,,,,,,
2020-07-07,14.579999923706055,14.600000381469727,14.40999984741211,14.420000076293945,9.453094482421875,134400,,,,,,,,
2020-07-08,14.489999771118164,14.5600004196167,14.390000343322754,14.510000228881836,9.512092590332031,138300,,,,,,,,
2020-07-09,14.5,14.550000190734863,14.239999771118164,14.34000015258789,9.40064811706543,132100,,,,,,,,
2020-07-10,14.399999618530273,14.520000457763672,14.359999656677246,14.520000457763672,9.518653869628906,97100,,,,,,,,
2020-07-13,14.630000114440918,14.739999771118164,14.350000381469727,14.380000114440918,9.426875114440918,149200,,,,,,,,
2020-07-14,14.3100004196167,14.510000228881836,14.279999732971191,14.510000228881836,9.512092590332031,129000,,,,,,,,
2020-07-15,14.680000305175781,14.829999923706055,14.640000343322754,14.75,9.669426918029785,89300,,,,,,,,
2020-07-16,14.680000305175781,14.710000038146973,14.59000015258789,14.680000305175781,9.623537063598633,80200,,,,,,,,
2020-07-17,14.649999618530273,14.720000267028809,14.569999694824219,14.710000038146973,9.643204689025879,84900,,,,,,,,
2020-07-20,14.720000267028809,14.819999694824219,14.640000343322754,14.8100004196167,9.708762168884277,136200,,,,,,,,
2020-07-21,14.869999885559082,15.029999732971191,14.869999885559082,14.960000038146973,9.807095527648926,259000,,,,,,,,
2020-07-22,14.949999809265137,15.140000343322754,14.930000305175781,15.079999923706055,9.885759353637695,319800,,,,,,,,
2020-07-23,15.029999732971191,15.109999656677246,14.739999771118164,14.760000228881836,9.742527961730957,178800,,,,,,,,
2020-07-24,14.760000228881836,14.789999961853027,14.539999961853027,14.59000015258789,9.630316734313965,182400,,,,,,,,
2020-07-27,14.710000038146973,14.779999732971191,14.619999885559082,14.760000228881836,9.742527961730957,196000,,,,,,,,
2020-07-28,14.760000228881836,14.869999885559082,14.699999809265137,14.789999961853027,9.762328147888184,102900,,,,,,,,
2020-07-29,14.890000343322754,15.0,14.859999656677246,14.989999771118164,9.894342422485352,123800,,,,,,,,
2020-07-30,14.84000015258789,14.949999809265137,14.6899995803833,14.920000076293945,9.848138809204102,133600,,,,,,,,
2020-07-31,15.010000228881836,15.010000228881836,14.65999984741211,14.859999656677246,9.808536529541016,166500,,,,,,,,
2020-08-03,14.949999809265137,15.0,14.8100004196167,14.979999542236328,9.887743949890137,132500,,,,,,,,
2020-08-04,14.949999809265137,15.079999923706055,14.9399995803833,15.069999694824219,9.947147369384766,113500,,,,,,,,
2020-08-05,15.210000038146973,15.289999961853027,15.130000114440918,15.15999984741211,10.006552696228027,140100,,,,,,,,
2020-08-06,15.119999885559082,15.220000267028809,15.09000015258789,15.180000305175781,10.019752502441406,89000,,,,,,,,
2020-08-07,15.149999618530273,15.199999809265137,15.0,15.199999809265137,10.032952308654785,211300,,,,,,,,
2020-08-10,15.25,15.34000015258789,15.1899995803833,15.289999961853027,10.092358589172363,119300,,,,,,,,
2020-08-11,15.420000076293945,15.479999542236328,15.239999771118164,15.279999732971191,10.085760116577148,99400,,,,,,,,
2020-08-12,15.430000305175781,15.579999923706055,15.430000305175781,15.550000190734863,10.2639741897583,141900,,,,,,,,
2020-08-13,15.579999923706055,15.739999771118164,15.529999732971191,15.609999656677246,10.30357837677002,134900,,,,,,,,
2020-08-14,15.5600004196167,15.640000343322754,15.5,15.569999694824219,10.277177810668945,94800,,,,,,,,
2020-08-17,15.680000305175781,15.699999809265137,15.600000381469727,15.6899995803833,10.3563871383667,122000,,,,,,,,
2020-08-18,15.699999809265137,15.84000015258789,15.550000190734863,15.819999694824219,10.442191123962402,264900,,,,,,,,
2020-08-19,15.789999961853027,15.850000381469727,15.670000076293945,15.729999542236328,10.382787704467773,83800,,,,,,,,
2020-08-20,15.569999694824219,15.670000076293945,15.460000038146973,15.630000114440918,10.31678295135498,155800,,,,,,,,
2020-08-21,15.4399995803833,15.489999771118164,15.3100004196167,15.34000015258789,10.19253158569336,148300,,,,,,,,
2020-08-24,15.510000228881836,15.600000381469727,15.380000114440918,15.449999809265137,10.265621185302734,188600,,,,,,,,
2020-08-25,15.430000305175781,15.5,15.350000381469727,15.430000305175781,10.252328872680664,156300,,,,,,,,
2020-08-26,15.460000038146973,15.539999961853027,15.40999984741211,15.529999732971191,10.31877613067627,210900,,,,,,,,
2020-08-27,15.619999885559082,15.699999809265137,15.550000190734863,15.649999618530273,10.398506164550781,188800,,,,,,,,
2020-08-28,15.760000228881836,15.850000381469727,15.6899995803833,15.829999923706055,10.518106460571289,159400,,,,,,,,
2020-08-31,15.829999923706055,15.899999618530273,15.770000457763672,15.800000190734863,10.498172760009766,149900,,,,,,,,
2020-09-01,15.84000015258789,15.890000343322754,15.760000228881836,15.84000015258789,10.524749755859375,158400,,,,,,,,
2020-09-02,15.899999618530273,16.0,15.859999656677246,15.979999542236328,10.61777400970459,145700,,,,,,,,
2020-09-03,15.930000305175781,15.970000267028809,15.420000076293945,15.550000190734863,10.332063674926758,215700,,,,,,,,
2020-09-04,15.539999961853027,15.65999984741211,15.170000076293945,15.430000305175781,10.252328872680664,173100,,,,,,,,
2020-09-08,15.210000038146973,15.34000015258789,15.020000457763672,15.09000015258789,10.026418685913086,227400,,,,,,,,
2020-09-09,15.300000190734863,15.529999732971191,15.260000228881836,15.329999923706055,10.185887336730957,196000,,,,,,,,
2020-09-10,15.399999618530273,15.489999771118164,15.25,15.260000228881836,10.139375686645508,166500,,,,,,,,
2020-09-11,15.40999984741211,15.470000267028809,15.239999771118164,15.289999961853027,10.159309387207031,150000,,,,,,,,
2020-09-14,15.380000114440918,15.640000343322754,15.380000114440918,15.479999542236328,10.285551071166992,121800,,,,,,,,
2020-09-15,15.600000381469727,15.630000114440918,15.460000038146973,15.489999771118164,10.292197227478027,75300,,,,,,,,
2020-09-16,15.569999694824219,15.649999618530273,15.470000267028809,15.539999961853027,10.325420379638672,120600,,,,,,,,
2020-09-17,15.369999885559082,15.489999771118164,15.329999923706055,15.489999771118164,10.292197227478027,136000,,,,,,,,
2020-09-18,15.470000267028809,15.489999771118164,15.319999694824219,15.34000015258789,10.19253158569336,186800,,,,,,,,
2020-09-21,15.140000343322754,15.170000076293945,14.850000381469727,15.109999656677246,10.039710998535156,254700,,,,,,,,
2020-09-22,15.020000457763672,15.130000114440918,14.930000305175781,15.0600004196167,10.075165748596191,164800,,,,,,,,
2020-09-23,15.109999656677246,15.109999656677246,14.779999732971191,14.8100004196167,9.907915115356445,197500,,,,,,,,
2020-09-24,14.6899995803833,14.6899995803833,14.4399995803833,14.4399995803833,9.660385131835938,342300,,,,,,,,
2020-09-25,14.399999618530273,14.649999618530273,14.369999885559082,14.609999656677246,9.774116516113281,144700,,,,,,,,
2020-09-28,14.770000457763672,14.890000343322754,14.760000228881836,14.770000457763672,9.88115406036377,130300,,,,,,,,
2020-09-29,14.829999923706055,14.859999656677246,14.75,14.789999961853027,9.894536018371582,103100,,,,,,,,
2020-09-30,14.859999656677246,15.020000457763672,14.779999732971191,14.869999885559082,9.9480562210083,213800,,,,,,,,
2020-10-01,14.930000305175781,15.079999923706055,14.880000114440918,14.960000038146973,10.008268356323242,136800,,,,,,,,
2020-10-02,14.84000015258789,14.979999542236328,14.789999961853027,14.850000381469727,9.93467903137207,218200,,,,,,,,
2020-10-05,14.920000076293945,15.180000305175781,14.90999984741211,15.180000305175781,10.155447959899902,237200,,,,,,,,
2020-10-06,15.239999771118164,15.430000305175781,15.09000015258789,15.140000343322754,10.128686904907227,165600,,,,,,,,
2020-10-07,15.3100004196167,15.34000015258789,15.210000038146973,15.329999923706055,10.2557954788208,132000,,,,,,,,
2020-10-08,15.470000267028809,15.470000267028809,15.300000190734863,15.359999656677246,10.275870323181152,166900,,,,,,,,
2020-10-09,15.460000038146973,15.550000190734863,15.399999618530273,15.4399995803833,10.329385757446289,119700,,,,,,,,
2020-10-12,15.59000015258789,15.710000038146973,15.5600004196167,15.640000343322754,10.463190078735352,121700,,,,,,,,
2020-10-13,15.640000343322754,15.670000076293945,15.550000190734863,15.600000381469727,10.436429023742676,119400,,,,,,,,
2020-10-14,15.619999885559082,15.680000305175781,15.40999984741211,15.510000228881836,10.376219749450684,120000,,,,,,,,
2020-10-15,15.3100004196167,15.40999984741211,15.199999809265137,15.380000114440918,10.2892484664917,166700,,,,,,,,
2020-10-16,15.40999984741211,15.510000228881836,15.359999656677246,15.390000343322754,10.295937538146973,111300,,,,,,,,
2020-10-19,15.489999771118164,15.489999771118164,15.170000076293945,15.229999542236328,10.188899993896484,139600,,,,,,,,
2020-10-20,15.260000228881836,15.359999656677246,15.210000038146973,15.239999771118164,10.195588111877441,184400,,,,,,,,
2020-10-21,15.180000305175781,15.300000190734863,15.170000076293945,15.199999809265137,10.168822288513184,177700,,,,,,,,
2020-10-22,15.149999618530273,15.220000267028809,15.069999694824219,15.180000305175781,10.22473430633545,118700,,,,,,,,
2020-10-23,15.25,15.3100004196167,15.199999809265137,15.289999961853027,10.298826217651367,122000,,,,,,,,
2020-10-26,15.25,15.25,14.890000343322754,14.960000038146973,10.076550483703613,196600,,,,,,,,
2020-10-27,15.020000457763672,15.020000457763672,14.760000228881836,14.789999961853027,9.962041854858398,246900,,,,,,,,
2020-10-28,14.550000190734863,14.569999694824219,14.359999656677246,14.390000343322754,9.692611694335938,359100,,,,,,,,
2020-10-29,14.34000015258789,14.550000190734863,14.329999923706055,14.4399995803833,9.726293563842773,215000,,,,,,,,
2020-10-30,14.34000015258789,14.460000038146973,14.220000267028809,14.289999961853027,9.625258445739746,265600,,,,,,,,
2020-11-02,14.359999656677246,14.579999923706055,14.359999656677246,14.399999618530273,9.699353218078613,143200,,,,,,,,
2020-11-03,14.600000381469727,14.84000015258789,14.600000381469727,14.699999809265137,9.901424407958984,180200,,,,,,,,
2020-11-04,14.850000381469727,15.210000038146973,14.789999961853027,15.010000228881836,10.110228538513184,247700,,,,,,,,
2020-11-05,15.229999542236328,15.899999618530273,15.229999542236328,15.890000343322754,10.702964782714844,324400,,,,,,,,
2020-11-06,15.850000381469727,15.880000114440918,15.630000114440918,15.779999732971191,10.628873825073242,155400,,,,,,,,
2020-11-09,16.15999984741211,16.739999771118164,15.899999618530273,15.920000076293945,10.72317123413086,365500,,,,,,,,
2020-11-10,15.90999984741211,16.200000762939453,15.850000381469727,16.200000762939453,10.911770820617676,125300,,,,,,,,
2020-11-11,16.25,16.420000076293945,16.200000762939453,16.420000076293945,11.059953689575195,144000,,,,,,,,
2020-11-12,16.389999389648438,16.399999618530273,16.260000228881836,16.329999923706055,10.999334335327148,138300,,,,,,,,
2020-11-13,16.459999084472656,16.5,16.360000610351562,16.5,11.11384391784668,76100,,,,,,,,
2020-11-16,16.579999923706055,16.829999923706055,16.559999465942383,16.770000457763672,11.295705795288086,135900,,,,,,,,
2020-11-17,16.68000030517578,17.100000381469727,16.65999984741211,17.0,11.450621604919434,130400,,,,,,,,
2020-11-18,17.049999237060547,17.399999618530273,17.020000457763672,17.06999969482422,11.49777603149414,156300,,,,,,,,
2020-11-19,17.06999969482422,17.06999969482422,16.299999237060547,16.809999465942383,11.322648048400879,340900,,,,,,,,
2020-11-20,16.739999771118164,16.770000457763672,16.600000381469727,16.649999618530273,11.284019470214844,140600,,,,,,,,
2020-11-23,16.700000762939453,16.809999465942383,16.600000381469727,16.700000762939453,11.317900657653809,130700,,,,,,,,
2020-11-24,16.739999771118164,16.950000762939453,16.739999771118164,16.899999618530273,11.453444480895996,186300,,,,,,,,
2020-11-25,16.940000534057617,16.969999313354492,16.799999237060547,16.940000534057617,11.480555534362793,71700,,,,,,,,
2020-11-27,16.940000534057617,17.06999969482422,16.93000030517578,17.040000915527344,11.548325538635254,73400,,,,,,,,
2020-11-30,17.059999465942383,17.110000610351562,16.829999923706055,16.969999313354492,11.500883102416992,121300,,,,,,,,
2020-12-01,17.09000015258789,17.170000076293945,17.0,17.1299991607666,11.609321594238281,231900,,,,,,,,
2020-12-02,17.059999465942383,17.200000762939453,17.0,17.139999389648438,11.616101264953613,135500,,,,,,,,
2020-12-03,17.110000610351562,17.350000381469727,17.110000610351562,17.25,11.690649032592773,162600,,,,,,,,
2020-12-04,17.280000686645508,17.5,17.25,17.450000762939453,11.826189994812012,140400,,,,,,,,
2020-12-07,17.399999618530273,17.43000030517578,17.309999465942383,17.3700008392334,11.771978378295898,142800,,,,,,,,
2020-12-08,17.3700008392334,17.540000915527344,17.31999969482422,17.479999542236328,11.846524238586426,101600,,,,,,,,
2020-12-09,17.56999969482422,17.690000534057617,17.3799991607666,17.399999618530273,11.792304992675781,149400,,,,,,,,
2020-12-10,17.40999984741211,17.420000076293945,17.280000686645508,17.350000381469727,11.758420944213867,138900,,,,,,,,
2020-12-11,17.229999542236328,17.3799991607666,17.1200008392334,17.309999465942383,11.731308937072754,88700,,,,,,,,
2020-12-14,17.450000762939453,17.639999389648438,17.43000030517578,17.530000686645508,11.880404472351074,152700,,,,,,,,
2020-12-15,17.709999084472656,17.790000915527344,17.579999923706055,17.6299991607666,11.948182106018066,170500,,,,,,,,
