date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TDS')","('high', 'TDS')","('low', 'TDS')","('close', 'TDS')","('adj_close', 'TDS')","('volume', 'TDS')","('currency', '')"
2020-07-08,19.729999542236328,19.93000030517578,19.549999237060547,19.93000030517578,16.594430923461914,544500,,,,,,,,
2020-07-09,19.90999984741211,20.040000915527344,19.3799991607666,19.520000457763672,16.2530517578125,540600,,,,,,,,
2020-07-10,19.5,19.940000534057617,19.440000534057617,19.920000076293945,16.586105346679688,569300,,,,,,,,
2020-07-13,20.209999084472656,20.239999771118164,19.719999313354492,19.75,16.444562911987305,662700,,,,,,,,
2020-07-14,19.68000030517578,20.18000030517578,19.579999923706055,20.100000381469727,16.735980987548828,446900,,,,,,,,
2020-07-15,20.5,20.559999465942383,19.899999618530273,20.030000686645508,16.677698135375977,513000,,,,,,,,
2020-07-16,19.940000534057617,20.239999771118164,19.81999969482422,20.18000030517578,16.80259132385254,533700,,,,,,,,
2020-07-17,20.290000915527344,20.40999984741211,20.079999923706055,20.299999237060547,16.90251350402832,319700,,,,,,,,
2020-07-20,20.25,20.299999237060547,19.889999389648438,19.950000762939453,16.611085891723633,270400,,,,,,,,
2020-07-21,20.190000534057617,20.670000076293945,20.190000534057617,20.309999465942383,16.910839080810547,739800,,,,,,,,
2020-07-22,20.350000381469727,20.360000610351562,19.389999389648438,19.59000015258789,16.311336517333984,628400,,,,,,,,
2020-07-23,19.600000381469727,19.850000381469727,19.25,19.75,16.444562911987305,519500,,,,,,,,
2020-07-24,19.719999313354492,19.8799991607666,19.299999237060547,19.3700008392334,16.12816047668457,523600,,,,,,,,
2020-07-27,19.329999923706055,19.75,19.010000228881836,19.649999618530273,16.361297607421875,814100,,,,,,,,
2020-07-28,19.56999969482422,19.959999084472656,19.56999969482422,19.65999984741211,16.3696231842041,401700,,,,,,,,
2020-07-29,19.670000076293945,20.030000686645508,19.610000610351562,19.780000686645508,16.469541549682617,392700,,,,,,,,
2020-07-30,19.5,19.559999465942383,19.100000381469727,19.280000686645508,16.05322265625,401600,,,,,,,,
2020-07-31,19.450000762939453,19.450000762939453,18.920000076293945,19.420000076293945,16.169790267944336,1761800,,,,,,,,
2020-08-03,19.670000076293945,19.889999389648438,19.540000915527344,19.690000534057617,16.394601821899414,515200,,,,,,,,
2020-08-04,19.540000915527344,19.81999969482422,19.31999969482422,19.639999389648438,16.352968215942383,749700,,,,,,,,
2020-08-05,19.8700008392334,19.8700008392334,19.350000381469727,19.489999771118164,16.22807502746582,434600,,,,,,,,
2020-08-06,19.549999237060547,19.579999923706055,19.350000381469727,19.350000381469727,16.111509323120117,623600,,,,,,,,
2020-08-07,19.81999969482422,23.020000457763672,19.770000457763672,22.979999542236328,19.13397216796875,2035000,,,,,,,,
2020-08-10,23.09000015258789,23.280000686645508,22.440000534057617,23.219999313354492,19.33380699157715,975100,,,,,,,,
2020-08-11,23.5,23.770000457763672,23.049999237060547,23.139999389648438,19.267196655273438,799400,,,,,,,,
2020-08-12,23.489999771118164,23.65999984741211,23.200000762939453,23.350000381469727,19.442047119140625,797100,,,,,,,,
2020-08-13,23.43000030517578,23.93000030517578,23.420000076293945,23.790000915527344,19.808408737182617,567500,,,,,,,,
2020-08-14,23.68000030517578,24.510000228881836,23.600000381469727,24.329999923706055,20.25803565979004,461300,,,,,,,,
2020-08-17,24.360000610351562,24.5,23.809999465942383,23.850000381469727,19.858366012573242,405700,,,,,,,,
2020-08-18,23.84000015258789,24.09000015258789,23.729999542236328,23.969999313354492,19.958284378051758,365900,,,,,,,,
2020-08-19,24.190000534057617,24.389999389648438,24.030000686645508,24.110000610351562,20.074853897094727,320900,,,,,,,,
2020-08-20,23.8700008392334,24.049999237060547,23.549999237060547,23.670000076293945,19.708498001098633,296200,,,,,,,,
2020-08-21,23.600000381469727,23.600000381469727,23.040000915527344,23.1200008392334,19.25054359436035,733600,,,,,,,,
2020-08-24,23.270000457763672,23.600000381469727,23.229999542236328,23.459999084472656,19.533639907836914,397100,,,,,,,,
2020-08-25,23.479999542236328,23.56999969482422,22.889999389648438,23.270000457763672,19.375442504882812,299200,,,,,,,,
2020-08-26,23.149999618530273,23.459999084472656,22.979999542236328,23.450000762939453,19.525314331054688,329300,,,,,,,,
2020-08-27,23.6200008392334,23.969999313354492,23.530000686645508,23.709999084472656,19.741802215576172,491100,,,,,,,,
2020-08-28,23.799999237060547,23.8799991607666,23.440000534057617,23.579999923706055,19.633556365966797,336100,,,,,,,,
2020-08-31,23.770000457763672,23.770000457763672,23.110000610351562,23.1299991607666,19.258869171142578,456400,,,,,,,,
2020-09-01,23.139999389648438,23.239999771118164,22.8799991607666,22.899999618530273,19.067367553710938,509500,,,,,,,,
2020-09-02,22.809999465942383,23.389999389648438,22.809999465942383,23.350000381469727,19.442047119140625,440900,,,,,,,,
2020-09-03,23.420000076293945,23.489999771118164,22.760000228881836,22.84000015258789,19.01740264892578,466400,,,,,,,,
2020-09-04,22.84000015258789,23.040000915527344,22.229999542236328,22.520000457763672,18.75096321105957,484200,,,,,,,,
2020-09-08,22.270000457763672,22.31999969482422,21.770000457763672,21.93000030517578,18.259706497192383,402000,,,,,,,,
2020-09-09,22.149999618530273,22.3799991607666,21.959999084472656,22.229999542236328,18.509496688842773,519700,,,,,,,,
2020-09-10,22.389999389648438,22.43000030517578,21.719999313354492,21.760000228881836,18.118154525756836,366900,,,,,,,,
2020-09-11,21.829999923706055,21.829999923706055,21.520000457763672,21.600000381469727,17.984939575195312,384000,,,,,,,,
2020-09-14,21.700000762939453,21.780000686645508,20.829999923706055,20.84000015258789,17.352127075195312,837600,,,,,,,,
2020-09-15,20.670000076293945,20.729999542236328,20.1200008392334,20.3700008392334,17.10028839111328,624500,,,,,,,,
2020-09-16,20.360000610351562,20.959999084472656,20.31999969482422,20.530000686645508,17.234609603881836,648300,,,,,,,,
2020-09-17,20.209999084472656,20.43000030517578,20.030000686645508,20.260000228881836,17.007944107055664,750700,,,,,,,,
2020-09-18,20.350000381469727,20.6299991607666,19.899999618530273,20.219999313354492,16.974365234375,2244200,,,,,,,,
2020-09-21,19.899999618530273,20.030000686645508,19.200000762939453,19.389999389648438,16.27759552001953,754200,,,,,,,,
2020-09-22,19.479999542236328,19.780000686645508,19.229999542236328,19.329999923706055,16.22722816467285,729000,,,,,,,,
2020-09-23,19.329999923706055,19.3799991607666,18.639999389648438,18.670000076293945,15.673165321350098,699800,,,,,,,,
2020-09-24,18.68000030517578,18.809999465942383,18.34000015258789,18.469999313354492,15.505268096923828,642900,,,,,,,,
2020-09-25,18.31999969482422,18.709999084472656,18.170000076293945,18.610000610351562,15.622797012329102,688600,,,,,,,,
2020-09-28,18.84000015258789,19.040000915527344,18.799999237060547,19.010000228881836,15.958589553833008,658200,,,,,,,,
2020-09-29,19.059999465942383,19.059999465942383,18.729999542236328,18.790000915527344,15.773903846740723,676000,,,,,,,,
2020-09-30,18.81999969482422,18.8700008392334,18.290000915527344,18.440000534057617,15.480085372924805,808100,,,,,,,,
2020-10-01,18.420000076293945,18.520000457763672,18.06999969482422,18.3799991607666,15.429715156555176,576000,,,,,,,,
2020-10-02,18.09000015258789,18.479999542236328,18.040000915527344,18.219999313354492,15.295394897460938,768300,,,,,,,,
2020-10-05,18.43000030517578,18.600000381469727,17.969999313354492,18.440000534057617,15.480085372924805,736900,,,,,,,,
2020-10-06,18.59000015258789,18.670000076293945,18.18000030517578,18.25,15.32058048248291,695400,,,,,,,,
2020-10-07,18.329999923706055,18.549999237060547,18.100000381469727,18.5,15.530452728271484,479300,,,,,,,,
2020-10-08,18.649999618530273,19.030000686645508,18.520000457763672,18.93000030517578,15.891429901123047,649500,,,,,,,,
2020-10-09,19.010000228881836,19.350000381469727,18.84000015258789,19.049999237060547,15.992166519165039,841200,,,,,,,,
2020-10-12,19.1200008392334,19.190000534057617,18.959999084472656,19.09000015258789,16.02574920654297,684500,,,,,,,,
2020-10-13,19.09000015258789,19.139999389648438,18.65999984741211,18.829999923706055,15.80748462677002,468500,,,,,,,,
2020-10-14,18.84000015258789,18.90999984741211,18.18000030517578,18.190000534057617,15.270214080810547,490000,,,,,,,,
2020-10-15,18.059999465942383,18.290000915527344,17.850000381469727,18.25,15.32058048248291,565600,,,,,,,,
2020-10-16,18.170000076293945,18.270000457763672,18.030000686645508,18.059999465942383,15.161079406738281,460800,,,,,,,,
2020-10-19,18.059999465942383,18.170000076293945,17.59000015258789,17.639999389648438,14.808497428894043,896900,,,,,,,,
2020-10-20,17.809999465942383,17.920000076293945,17.610000610351562,17.739999771118164,14.89244270324707,556900,,,,,,,,
2020-10-21,17.709999084472656,17.709999084472656,17.15999984741211,17.209999084472656,14.44752025604248,751100,,,,,,,,
2020-10-22,17.170000076293945,17.3700008392334,17.049999237060547,17.290000915527344,14.514678001403809,848300,,,,,,,,
2020-10-23,17.450000762939453,17.5,17.200000762939453,17.360000610351562,14.573441505432129,680200,,,,,,,,
2020-10-26,17.139999389648438,17.459999084472656,16.93000030517578,17.399999618530273,14.60701847076416,1028900,,,,,,,,
2020-10-27,17.43000030517578,17.780000686645508,17.329999923706055,17.479999542236328,14.674178123474121,1011900,,,,,,,,
2020-10-28,17.100000381469727,17.15999984741211,16.56999969482422,16.649999618530273,13.977410316467285,579500,,,,,,,,
2020-10-29,16.420000076293945,16.860000610351562,16.3799991607666,16.700000762939453,14.01938247680664,957100,,,,,,,,
2020-10-30,16.610000610351562,17.040000915527344,16.530000686645508,17.0,14.27122688293457,2174700,,,,,,,,
2020-11-02,17.25,17.260000228881836,16.729999542236328,17.0,14.27122688293457,555900,,,,,,,,
2020-11-03,17.200000762939453,17.399999618530273,17.049999237060547,17.229999542236328,14.464305877685547,862900,,,,,,,,
2020-11-04,17.1200008392334,17.600000381469727,16.93000030517578,17.190000534057617,14.4307279586792,659500,,,,,,,,
2020-11-05,17.329999923706055,17.829999923706055,17.329999923706055,17.6200008392334,14.791707992553711,530700,,,,,,,,
2020-11-06,18.389999389648438,18.920000076293945,17.030000686645508,17.18000030517578,14.422332763671875,871400,,,,,,,,
2020-11-09,18.530000686645508,18.889999389648438,18.09000015258789,18.34000015258789,15.396137237548828,1146600,,,,,,,,
2020-11-10,18.559999465942383,18.889999389648438,18.360000610351562,18.540000915527344,15.564033508300781,907400,,,,,,,,
2020-11-11,18.729999542236328,19.06999969482422,18.579999923706055,18.670000076293945,15.673165321350098,1169100,,,,,,,,
2020-11-12,18.540000915527344,18.969999313354492,18.31999969482422,18.43000030517578,15.471688270568848,1200600,,,,,,,,
2020-11-13,18.75,19.209999084472656,18.68000030517578,19.09000015258789,16.02574920654297,1063800,,,,,,,,
2020-11-16,19.479999542236328,19.81999969482422,19.110000610351562,19.3799991607666,16.269203186035156,1374500,,,,,,,,
2020-11-17,19.350000381469727,19.520000457763672,19.170000076293945,19.440000534057617,16.31957244873047,1295600,,,,,,,,
2020-11-18,19.549999237060547,19.690000534057617,18.829999923706055,18.84000015258789,15.815876007080078,1364100,,,,,,,,
2020-11-19,18.81999969482422,18.90999984741211,18.600000381469727,18.829999923706055,15.80748462677002,595600,,,,,,,,
2020-11-20,18.690000534057617,18.790000915527344,18.549999237060547,18.700000762939453,15.698349952697754,711400,,,,,,,,
2020-11-23,18.93000030517578,19.200000762939453,18.770000457763672,19.149999618530273,16.07611656188965,814000,,,,,,,,
2020-11-24,19.469999313354492,19.8799991607666,19.399999618530273,19.709999084472656,16.54623031616211,697100,,,,,,,,
2020-11-25,19.709999084472656,19.709999084472656,19.3799991607666,19.56999969482422,16.428701400756836,580000,,,,,,,,
2020-11-27,19.56999969482422,19.889999389648438,19.510000228881836,19.84000015258789,16.655364990234375,486700,,,,,,,,
2020-11-30,19.850000381469727,19.8799991607666,18.959999084472656,18.979999542236328,15.933403968811035,1083800,,,,,,,,
2020-12-01,19.149999618530273,19.309999465942383,18.790000915527344,19.049999237060547,15.992166519165039,1014600,,,,,,,,
2020-12-02,19.049999237060547,19.31999969482422,18.959999084472656,19.1299991607666,16.059326171875,588300,,,,,,,,
2020-12-03,19.100000381469727,19.15999984741211,18.889999389648438,18.940000534057617,15.899827003479004,566900,,,,,,,,
2020-12-04,19.09000015258789,19.25,18.860000610351562,19.100000381469727,16.03414535522461,741200,,,,,,,,
2020-12-07,19.059999465942383,19.299999237060547,19.0,19.049999237060547,15.992166519165039,737100,,,,,,,,
2020-12-08,19.0,19.059999465942383,18.579999923706055,18.809999465942383,15.790693283081055,995700,,,,,,,,
2020-12-09,19.0,19.25,18.8799991607666,19.079999923706055,16.017353057861328,1140200,,,,,,,,
2020-12-10,19.0,19.059999465942383,18.760000228881836,18.969999313354492,15.92501449584961,791800,,,,,,,,
2020-12-11,18.790000915527344,18.920000076293945,18.549999237060547,18.65999984741211,15.664772033691406,860900,,,,,,,,
