date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GELHY')","('high', 'GELHY')","('low', 'GELHY')","('close', 'GELHY')","('adj_close', 'GELHY')","('volume', 'GELHY')","('currency', '')"
2020-02-19,38.58000183105469,38.66999816894531,38.400001525878906,38.540000915527344,34.4758415222168,23500,,,,,,,,
2020-02-20,38.93000030517578,39.130001068115234,38.13999938964844,38.279998779296875,34.243255615234375,28800,,,,,,,,
2020-02-21,38.689998626708984,38.689998626708984,38.38999938964844,38.41999816894531,34.368492126464844,24600,,,,,,,,
2020-02-24,38.0,38.0,36.5,36.70000076293945,32.82987594604492,51800,,,,,,,,
2020-02-25,37.9900016784668,38.040000915527344,37.220001220703125,37.220001220703125,33.29503631591797,53400,,,,,,,,
2020-02-26,38.0,38.0099983215332,37.619998931884766,37.709999084472656,33.73336410522461,17600,,,,,,,,
2020-02-27,36.90999984741211,37.0,36.06999969482422,36.59000015258789,32.73147201538086,30400,,,,,,,,
2020-02-28,34.31999969482422,35.65999984741211,34.31999969482422,35.65999984741211,31.899545669555664,27700,,,,,,,,
2020-03-02,36.5,36.54999923706055,36.0,36.54999923706055,32.69568634033203,26200,,,,,,,,
2020-03-03,36.54999923706055,36.88999938964844,35.84000015258789,36.27000045776367,32.445220947265625,13900,,,,,,,,
2020-03-04,36.0,36.52000045776367,36.0,36.52000045776367,32.66885757446289,39900,,,,,,,,
2020-03-05,36.209999084472656,36.290000915527344,35.880001068115234,36.09000015258789,32.284202575683594,15100,,,,,,,,
2020-03-06,35.45000076293945,35.45000076293945,34.95000076293945,35.27000045776367,31.55067253112793,46300,,,,,,,,
2020-03-09,33.13999938964844,34.470001220703125,32.95000076293945,33.93000030517578,30.35197639465332,20400,,,,,,,,
2020-03-10,35.2599983215332,35.70000076293945,34.77000045776367,35.70000076293945,31.935325622558594,15900,,,,,,,,
2020-03-11,33.279998779296875,34.45000076293945,33.279998779296875,33.81999969482422,30.25357437133789,21900,,,,,,,,
2020-03-12,30.420000076293945,31.079999923706055,29.59000015258789,30.799999237060547,27.552045822143555,50900,,,,,,,,
2020-03-13,32.880001068115234,33.15999984741211,31.549999237060547,33.15999984741211,29.663177490234375,45700,,,,,,,,
2020-03-16,28.0,30.200000762939453,28.0,28.700000762939453,25.67349624633789,35700,,,,,,,,
2020-03-17,28.920000076293945,30.350000381469727,28.549999237060547,29.860000610351562,26.711172103881836,41100,,,,,,,,
2020-03-18,29.0,29.0,26.530000686645508,26.90999984741211,24.0722599029541,29100,,,,,,,,
2020-03-19,26.049999237060547,27.389999389648438,25.770000457763672,27.100000381469727,24.242223739624023,38400,,,,,,,,
2020-03-20,27.799999237060547,28.229999542236328,26.940000534057617,27.079999923706055,24.22433090209961,36700,,,,,,,,
2020-03-23,26.690000534057617,26.860000610351562,25.899999618530273,26.40999984741211,23.624984741210938,19400,,,,,,,,
2020-03-24,30.0,30.0,29.030000686645508,29.799999237060547,26.65749740600586,31900,,,,,,,,
2020-03-25,30.0,31.270000457763672,30.0,30.84000015258789,27.587827682495117,17200,,,,,,,,
2020-03-26,30.59000015258789,31.65999984741211,30.59000015258789,31.65999984741211,28.32135581970215,22700,,,,,,,,
2020-03-27,29.100000381469727,29.690000534057617,29.100000381469727,29.350000381469727,26.254953384399414,25600,,,,,,,,
2020-03-30,29.100000381469727,29.5,29.100000381469727,29.5,26.38913345336914,23400,,,,,,,,
2020-03-31,29.3799991607666,29.649999618530273,29.100000381469727,29.200000762939453,26.120773315429688,20600,,,,,,,,
2020-04-01,27.790000915527344,28.010000228881836,27.100000381469727,27.100000381469727,24.242223739624023,46600,,,,,,,,
2020-04-02,27.709999084472656,28.059999465942383,27.540000915527344,28.040000915527344,25.083099365234375,32300,,,,,,,,
2020-04-03,27.850000381469727,28.1299991607666,27.6200008392334,27.739999771118164,24.81473159790039,11100,,,,,,,,
2020-04-06,29.889999389648438,29.889999389648438,28.899999618530273,29.06999969482422,26.004480361938477,26500,,,,,,,,
2020-04-07,29.969999313354492,29.969999313354492,29.25,29.25,26.165496826171875,29700,,,,,,,,
2020-04-08,28.790000915527344,29.25,28.729999542236328,29.25,26.165496826171875,18900,,,,,,,,
2020-04-09,29.549999237060547,29.799999237060547,29.309999465942383,29.309999465942383,26.21916961669922,16300,,,,,,,,
2020-04-13,29.010000228881836,29.399999618530273,28.780000686645508,29.18000030517578,26.102880477905273,30200,,,,,,,,
2020-04-14,29.3700008392334,29.3700008392334,29.049999237060547,29.1200008392334,26.04920768737793,20400,,,,,,,,
2020-04-15,28.5,28.860000610351562,28.450000762939453,28.65999984741211,25.63771629333496,25900,,,,,,,,
2020-04-16,28.90999984741211,28.90999984741211,28.200000762939453,28.43000030517578,25.431968688964844,102300,,,,,,,,
2020-04-17,30.25,30.25,30.0,30.06999969482422,26.89902687072754,42400,,,,,,,,
2020-04-20,30.93000030517578,30.93000030517578,29.709999084472656,29.739999771118164,26.60382652282715,30200,,,,,,,,
2020-04-21,29.219999313354492,29.219999313354492,28.450000762939453,28.6299991607666,25.610877990722656,21900,,,,,,,,
2020-04-22,30.479999542236328,30.479999542236328,29.25,29.43000030517578,26.32651710510254,27100,,,,,,,,
2020-04-23,29.5,30.049999237060547,29.459999084472656,29.5,26.38913345336914,20900,,,,,,,,
2020-04-24,29.770000457763672,29.770000457763672,29.440000534057617,29.700000762939453,26.56804084777832,10500,,,,,,,,
2020-04-27,29.670000076293945,30.770000457763672,29.670000076293945,30.739999771118164,27.498371124267578,12500,,,,,,,,
2020-04-28,30.889999389648438,30.889999389648438,30.520000457763672,30.56999969482422,27.346298217773438,10300,,,,,,,,
2020-04-29,31.299999237060547,31.600000381469727,31.219999313354492,31.520000457763672,28.196121215820312,18900,,,,,,,,
2020-04-30,31.15999984741211,31.5,30.68000030517578,30.68000030517578,27.444700241088867,11600,,,,,,,,
2020-05-01,29.850000381469727,29.850000381469727,29.3700008392334,29.579999923706055,26.460697174072266,17700,,,,,,,,
2020-05-04,29.440000534057617,29.68000030517578,29.43000030517578,29.68000030517578,26.550155639648438,6700,,,,,,,,
2020-05-05,30.969999313354492,31.1200008392334,30.969999313354492,31.049999237060547,27.775678634643555,11900,,,,,,,,
2020-05-06,32.540000915527344,32.540000915527344,32.11000061035156,32.11000061035156,28.723901748657227,22000,,,,,,,,
2020-05-07,32.400001525878906,32.540000915527344,32.349998474121094,32.470001220703125,29.045940399169922,7400,,,,,,,,
2020-05-08,33.439998626708984,33.47999954223633,33.349998474121094,33.47999954223633,29.949432373046875,11000,,,,,,,,
2020-05-11,32.7400016784668,33.40999984741211,32.7400016784668,33.2599983215332,29.752628326416016,10400,,,,,,,,
2020-05-12,33.36000061035156,33.47999954223633,33.060001373291016,33.060001373291016,29.573720932006836,11300,,,,,,,,
2020-05-13,33.66999816894531,33.66999816894531,32.22999954223633,32.33000183105469,28.920703887939453,18200,,,,,,,,
2020-05-14,32.0,32.5,31.850000381469727,32.5,29.072776794433594,28500,,,,,,,,
2020-05-15,31.510000228881836,31.649999618530273,31.489999771118164,31.579999923706055,28.249792098999023,4800,,,,,,,,
2020-05-18,31.610000610351562,33.59000015258789,31.610000610351562,33.4900016784668,29.9583797454834,14500,,,,,,,,
2020-05-19,33.29999923706055,33.36000061035156,33.150001525878906,33.16999816894531,29.672119140625,21000,,,,,,,,
2020-05-20,33.369998931884766,33.52000045776367,33.119998931884766,33.38999938964844,29.86892318725586,11000,,,,,,,,
2020-05-21,32.119998931884766,32.130001068115234,31.90999984741211,32.0,28.62550163269043,7300,,,,,,,,
2020-05-22,30.489999771118164,30.920000076293945,30.489999771118164,30.690000534057617,27.453645706176758,29600,,,,,,,,
2020-05-26,30.950000762939453,31.68000030517578,30.950000762939453,31.190000534057617,27.900920867919922,11900,,,,,,,,
2020-05-27,30.110000610351562,30.469999313354492,30.010000228881836,30.170000076293945,27.558378219604492,13600,,,,,,,,
2020-05-28,29.25,29.5,29.149999618530273,29.280000686645508,26.74542236328125,45800,,,,,,,,
2020-05-29,28.0,28.239999771118164,27.510000228881836,27.829999923706055,25.42093849182129,49300,,,,,,,,
2020-06-01,28.010000228881836,28.329999923706055,27.920000076293945,28.299999237060547,25.850250244140625,16500,,,,,,,,
2020-06-02,29.25,29.459999084472656,28.809999465942383,29.399999618530273,26.85503387451172,21500,,,,,,,,
2020-06-03,30.0,30.190000534057617,29.84000015258789,30.18000030517578,27.567514419555664,14600,,,,,,,,
2020-06-04,30.280000686645508,30.280000686645508,29.530000686645508,29.549999237060547,26.992050170898438,12700,,,,,,,,
2020-06-05,30.0,30.75,30.0,30.600000381469727,27.95115852355957,16000,,,,,,,,
2020-06-08,31.389999389648438,31.399999618530273,30.899999618530273,31.399999618530273,28.68190574645996,20800,,,,,,,,
2020-06-09,31.649999618530273,31.940000534057617,31.399999618530273,31.940000534057617,29.1751651763916,25700,,,,,,,,
2020-06-10,31.5,31.5,30.950000762939453,31.290000915527344,28.581430435180664,32300,,,,,,,,
2020-06-11,30.229999542236328,31.0,30.020000457763672,30.020000457763672,27.421367645263672,11000,,,,,,,,
2020-06-12,31.0,31.270000457763672,30.56999969482422,30.899999618530273,28.225189208984375,5500,,,,,,,,
2020-06-15,28.8700008392334,30.549999237060547,28.8700008392334,30.43000030517578,27.795873641967773,14900,,,,,,,,
2020-06-16,29.579999923706055,30.920000076293945,29.579999923706055,30.270000457763672,27.649723052978516,13400,,,,,,,,
2020-06-17,31.139999389648438,31.739999771118164,30.350000381469727,31.350000381469727,28.63623809814453,62000,,,,,,,,
2020-06-18,32.099998474121094,32.34000015258789,32.099998474121094,32.33000183105469,29.531402587890625,34300,,,,,,,,
2020-06-19,32.22999954223633,32.310001373291016,31.850000381469727,31.950000762939453,29.18429946899414,14600,,,,,,,,
2020-06-22,31.530000686645508,31.799999237060547,31.530000686645508,31.799999237060547,29.04728126525879,13900,,,,,,,,
2020-06-23,31.65999984741211,31.8700008392334,31.65999984741211,31.700000762939453,28.95594024658203,13000,,,,,,,,
2020-06-24,31.260000228881836,31.59000015258789,31.030000686645508,31.31999969482422,28.60883331298828,26900,,,,,,,,
2020-06-25,30.559999465942383,31.56999969482422,30.559999465942383,31.56999969482422,28.83719253540039,16400,,,,,,,,
2020-06-26,32.459999084472656,32.4900016784668,32.150001525878906,32.25,29.458328247070312,13900,,,,,,,,
2020-06-29,32.209999084472656,32.209999084472656,31.59000015258789,31.770000457763672,29.019878387451172,6100,,,,,,,,
2020-06-30,31.399999618530273,31.469999313354492,31.110000610351562,31.219999313354492,28.517488479614258,13500,,,,,,,,
2020-07-01,31.790000915527344,31.790000915527344,31.329999923706055,31.479999542236328,28.75498390197754,12800,,,,,,,,
2020-07-02,32.38999938964844,32.54999923706055,32.31999969482422,32.5,29.686689376831055,16000,,,,,,,,
2020-07-06,41.15999984741211,42.0,40.84000015258789,41.66999816894531,38.06290054321289,67700,,,,,,,,
2020-07-07,42.20000076293945,43.66999816894531,42.20000076293945,42.72999954223633,39.03114318847656,26200,,,,,,,,
2020-07-08,43.349998474121094,43.79999923706055,43.290000915527344,43.79999923706055,40.00852584838867,19500,,,,,,,,
2020-07-09,43.220001220703125,43.70000076293945,42.720001220703125,42.83000183105469,39.12248611450195,21800,,,,,,,,
2020-07-10,44.290000915527344,45.2599983215332,44.290000915527344,45.22999954223633,41.314735412597656,62400,,,,,,,,
2020-07-13,47.720001220703125,49.29999923706055,47.70000076293945,47.720001220703125,43.589195251464844,64400,,,,,,,,
2020-07-14,45.560001373291016,46.459999084472656,45.470001220703125,46.27000045776367,42.26470947265625,47400,,,,,,,,
2020-07-15,45.70000076293945,45.70000076293945,45.20000076293945,45.290000915527344,41.36954116821289,63700,,,,,,,,
2020-07-16,40.939998626708984,42.380001068115234,40.029998779296875,40.7400016784668,37.213409423828125,88100,,,,,,,,
2020-07-17,40.959999084472656,41.150001525878906,40.959999084472656,41.0,37.45089340209961,13700,,,,,,,,
2020-07-20,41.41999816894531,41.970001220703125,41.41999816894531,41.970001220703125,38.33693313598633,51000,,,,,,,,
2020-07-21,43.43000030517578,43.43000030517578,42.119998931884766,42.119998931884766,38.47394943237305,40400,,,,,,,,
2020-07-22,40.81999969482422,40.95000076293945,40.529998779296875,40.779998779296875,37.24994659423828,16000,,,,,,,,
2020-07-23,41.369998931884766,41.5,40.849998474121094,40.959999084472656,37.414363861083984,20600,,,,,,,,
2020-07-24,40.09000015258789,41.060001373291016,40.09000015258789,41.02000045776367,37.46916580200195,15900,,,,,,,,
2020-07-27,40.7400016784668,41.060001373291016,40.7400016784668,41.060001373291016,37.505706787109375,8500,,,,,,,,
2020-07-28,41.900001525878906,41.900001525878906,40.880001068115234,40.959999084472656,37.414363861083984,5400,,,,,,,,
2020-07-29,41.79999923706055,43.27000045776367,41.79999923706055,43.27000045776367,39.52439880371094,19200,,,,,,,,
2020-07-30,41.220001220703125,41.97999954223633,41.220001220703125,41.810001373291016,38.1907844543457,6900,,,,,,,,
2020-07-31,42.2400016784668,42.2400016784668,41.41999816894531,41.650001525878906,38.04463577270508,7000,,,,,,,,
2020-08-03,42.79999923706055,43.060001373291016,42.279998779296875,43.040000915527344,39.314308166503906,7400,,,,,,,,
2020-08-04,43.5,43.61000061035156,43.41999816894531,43.61000061035156,39.8349723815918,6500,,,,,,,,
2020-08-05,44.31999969482422,44.47999954223633,44.099998474121094,44.099998474121094,40.28255081176758,5200,,,,,,,,
2020-08-06,43.70000076293945,44.09000015258789,43.54999923706055,44.09000015258789,40.27341842651367,6600,,,,,,,,
2020-08-07,43.25,43.25,42.810001373291016,42.88999938964844,39.17729187011719,4700,,,,,,,,
2020-08-10,43.27000045776367,43.47999954223633,43.150001525878906,43.34000015258789,39.58833694458008,5200,,,,,,,,
2020-08-11,43.959999084472656,43.959999084472656,43.36000061035156,43.38999938964844,39.634010314941406,43000,,,,,,,,
2020-08-12,43.7400016784668,44.04999923706055,43.7400016784668,44.04999923706055,40.23688507080078,11400,,,,,,,,
2020-08-13,42.97999954223633,43.5,42.95000076293945,43.150001525878906,39.414791107177734,4100,,,,,,,,
2020-08-14,42.939998626708984,42.939998626708984,42.81999969482422,42.83000183105469,39.12248611450195,9100,,,,,,,,
2020-08-17,40.56999969482422,40.650001525878906,40.02000045776367,40.619998931884766,37.10378646850586,6200,,,,,,,,
2020-08-18,41.40999984741211,41.40999984741211,40.84000015258789,40.95000076293945,37.40522384643555,11100,,,,,,,,
2020-08-19,41.34000015258789,41.34000015258789,40.91999816894531,40.95000076293945,37.40522384643555,10200,,,,,,,,
2020-08-20,40.0,40.369998931884766,39.849998474121094,40.369998931884766,36.87542724609375,7400,,,,,,,,
2020-08-21,39.709999084472656,39.869998931884766,39.65999984741211,39.689998626708984,36.254295349121094,9000,,,,,,,,
2020-08-24,39.83000183105469,39.959999084472656,39.65999984741211,39.939998626708984,36.4826545715332,13700,,,,,,,,
2020-08-25,40.599998474121094,40.790000915527344,40.400001525878906,40.790000915527344,37.25907897949219,31500,,,,,,,,
2020-08-26,40.310001373291016,40.54999923706055,40.220001220703125,40.52000045776367,37.012447357177734,13500,,,,,,,,
2020-08-27,40.790000915527344,40.83000183105469,40.400001525878906,40.720001220703125,37.19513702392578,9800,,,,,,,,
2020-08-28,40.45000076293945,40.91999816894531,40.45000076293945,40.91999816894531,37.3778190612793,8400,,,,,,,,
2020-08-31,41.86000061035156,42.2400016784668,41.84000015258789,42.2400016784668,38.583560943603516,18000,,,,,,,,
2020-09-01,44.060001373291016,44.65999984741211,44.060001373291016,44.65999984741211,40.794071197509766,37900,,,,,,,,
2020-09-02,45.68000030517578,45.939998626708984,45.04999923706055,45.4900016784668,41.55223083496094,15100,,,,,,,,
2020-09-03,43.400001525878906,43.400001525878906,41.9900016784668,42.189998626708984,38.53789520263672,40500,,,,,,,,
2020-09-04,41.939998626708984,42.029998779296875,41.27000045776367,42.029998779296875,38.3917350769043,12500,,,,,,,,
2020-09-08,41.43000030517578,41.88999938964844,41.43000030517578,41.63999938964844,38.035499572753906,11800,,,,,,,,
2020-09-09,41.400001525878906,41.709999084472656,41.400001525878906,41.70000076293945,38.09030532836914,3800,,,,,,,,
2020-09-10,41.349998474121094,41.349998474121094,40.41999816894531,40.45000076293945,36.948509216308594,13200,,,,,,,,
2020-09-11,41.93000030517578,41.93000030517578,41.349998474121094,41.52000045776367,37.92588424682617,8600,,,,,,,,
2020-09-14,41.040000915527344,41.2400016784668,40.79999923706055,41.2400016784668,37.670127868652344,10000,,,,,,,,
2020-09-15,41.81999969482422,41.95000076293945,41.77000045776367,41.900001525878906,38.27299499511719,11300,,,,,,,,
2020-09-16,41.08000183105469,41.310001373291016,41.08000183105469,41.15999984741211,37.597049713134766,5700,,,,,,,,
2020-09-17,41.150001525878906,41.599998474121094,41.150001525878906,41.54999923706055,37.95328903198242,5200,,,,,,,,
2020-09-18,41.9900016784668,41.9900016784668,41.0,41.08000183105469,37.52397918701172,13100,,,,,,,,
2020-09-21,40.459999084472656,41.209999084472656,40.459999084472656,41.13999938964844,37.57878112792969,18200,,,,,,,,
2020-09-22,40.0,40.0,39.119998931884766,39.47999954223633,36.06247329711914,8600,,,,,,,,
2020-09-23,40.68000030517578,40.77000045776367,39.959999084472656,39.959999084472656,36.50092315673828,25300,,,,,,,,
2020-09-24,39.5099983215332,39.810001373291016,39.099998474121094,39.5,36.08074188232422,22000,,,,,,,,
2020-09-25,39.25,39.25,38.54999923706055,39.20000076293945,35.80671691894531,11300,,,,,,,,
2020-09-28,39.75,39.970001220703125,39.75,39.869998931884766,36.4187126159668,5700,,,,,,,,
2020-09-29,39.2400016784668,39.619998931884766,39.150001525878906,39.40999984741211,35.998531341552734,8600,,,,,,,,
2020-09-30,40.0099983215332,40.540000915527344,40.0099983215332,40.540000915527344,37.03071975708008,11300,,,,,,,,
2020-10-01,41.08000183105469,41.13999938964844,40.58000183105469,40.939998626708984,37.396087646484375,8200,,,,,,,,
2020-10-02,40.43000030517578,40.83000183105469,40.279998779296875,40.4900016784668,36.985050201416016,5500,,,,,,,,
2020-10-05,38.59000015258789,38.59000015258789,38.209999084472656,38.540000915527344,35.2038459777832,8700,,,,,,,,
2020-10-06,40.33000183105469,40.54999923706055,40.16999816894531,40.310001373291016,36.82063293457031,19500,,,,,,,,
2020-10-07,39.970001220703125,40.099998474121094,39.84000015258789,39.9900016784668,36.52832794189453,15400,,,,,,,,
2020-10-08,40.40999984741211,40.650001525878906,40.33000183105469,40.63999938964844,37.1220588684082,10500,,,,,,,,
2020-10-09,40.79999923706055,41.119998931884766,40.72999954223633,40.97999954223633,37.43263244628906,9400,,,,,,,,
2020-10-12,42.310001373291016,42.47999954223633,42.29999923706055,42.47999954223633,38.80278778076172,8300,,,,,,,,
2020-10-13,42.540000915527344,42.540000915527344,42.20000076293945,42.45000076293945,38.77538299560547,30000,,,,,,,,
2020-10-14,43.040000915527344,43.04999923706055,42.54999923706055,42.54999923706055,38.86672592163086,25200,,,,,,,,
2020-10-15,42.689998626708984,43.09000015258789,42.52000045776367,43.04999923706055,39.32344436645508,17300,,,,,,,,
2020-10-16,42.880001068115234,42.880001068115234,42.06999969482422,42.25,38.592689514160156,6200,,,,,,,,
2020-10-19,41.58000183105469,41.650001525878906,41.290000915527344,41.290000915527344,37.71579360961914,2800,,,,,,,,
2020-10-20,42.7599983215332,43.08000183105469,42.75,42.88999938964844,39.17729187011719,12200,,,,,,,,
2020-10-21,42.56999969482422,42.56999969482422,42.11000061035156,42.11000061035156,38.46481704711914,8500,,,,,,,,
2020-10-22,42.099998474121094,42.31999969482422,42.099998474121094,42.25,38.592689514160156,4300,,,,,,,,
2020-10-23,42.130001068115234,42.290000915527344,41.880001068115234,42.290000915527344,38.62923049926758,5700,,,,,,,,
2020-10-26,41.75,41.84000015258789,41.33000183105469,41.400001525878906,37.8162727355957,27800,,,,,,,,
2020-10-27,41.650001525878906,42.0,41.650001525878906,41.959999084472656,38.32779312133789,6500,,,,,,,,
2020-10-28,40.95000076293945,40.95000076293945,40.02000045776367,40.310001373291016,36.82063293457031,16000,,,,,,,,
2020-10-29,41.060001373291016,41.459999084472656,41.0099983215332,41.439998626708984,37.85280990600586,31800,,,,,,,,
2020-10-30,40.63999938964844,41.25,40.63999938964844,41.18000030517578,37.61531448364258,11200,,,,,,,,
2020-11-02,45.95000076293945,47.0,45.95000076293945,47.0,42.9315185546875,61800,,,,,,,,
2020-11-03,49.380001068115234,49.79999923706055,48.349998474121094,49.54999923706055,45.260780334472656,32100,,,,,,,,
2020-11-04,51.75,52.79999923706055,50.93000030517578,52.709999084472656,48.147239685058594,25100,,,,,,,,
2020-11-05,55.7400016784668,56.61000061035156,55.7400016784668,56.61000061035156,51.70964431762695,52700,,,,,,,,
2020-11-06,54.970001220703125,54.970001220703125,53.84000015258789,54.04999923706055,49.371246337890625,41800,,,,,,,,
2020-11-09,56.43000030517578,56.43000030517578,54.75,55.040000915527344,50.275550842285156,22500,,,,,,,,
2020-11-10,52.61000061035156,52.709999084472656,51.29999923706055,51.869998931884766,47.37995529174805,17200,,,,,,,,
2020-11-11,49.099998474121094,50.31999969482422,49.099998474121094,50.31999969482422,45.96412658691406,30900,,,,,,,,
2020-11-12,52.86000061035156,53.470001220703125,52.599998474121094,52.599998474121094,48.04676055908203,12800,,,,,,,,
2020-11-13,53.810001373291016,53.81999969482422,53.45000076293945,53.599998474121094,48.96019744873047,10100,,,,,,,,
2020-11-16,54.099998474121094,54.15999984741211,53.95000076293945,54.15999984741211,49.47172164916992,5100,,,,,,,,
2020-11-17,54.25,54.97999954223633,54.25,54.810001373291016,50.06545639038086,30300,,,,,,,,
2020-11-18,58.849998474121094,59.58000183105469,58.33000183105469,58.9900016784668,53.88362121582031,36000,,,,,,,,
2020-11-19,58.0099983215332,58.619998931884766,58.0099983215332,58.560001373291016,53.4908447265625,12900,,,,,,,,
2020-11-20,59.59000015258789,60.189998626708984,59.34000015258789,60.099998474121094,54.89753341674805,21600,,,,,,,,
2020-11-23,60.310001373291016,60.79999923706055,60.0099983215332,60.25,55.034549713134766,17300,,,,,,,,
2020-11-24,61.77000045776367,62.04999923706055,61.150001525878906,62.04999923706055,56.67873764038086,11500,,,,,,,,
2020-11-25,60.16999816894531,60.16999816894531,59.0099983215332,59.72999954223633,54.559566497802734,14100,,,,,,,,
2020-11-27,57.970001220703125,58.43000030517578,57.459999084472656,58.400001525878906,53.34469985961914,13600,,,,,,,,
2020-11-30,56.29999923706055,56.29999923706055,55.25,55.27000045776367,50.485633850097656,27600,,,,,,,,
2020-12-01,55.959999084472656,56.04999923706055,55.529998779296875,55.709999084472656,50.887550354003906,7700,,,,,,,,
2020-12-02,53.540000915527344,53.63999938964844,53.0099983215332,53.54999923706055,48.914527893066406,28600,,,,,,,,
2020-12-03,52.90999984741211,53.150001525878906,52.61000061035156,52.61000061035156,48.0558967590332,16800,,,,,,,,
2020-12-04,55.20000076293945,55.20000076293945,54.36000061035156,54.40999984741211,49.7000846862793,13800,,,,,,,,
2020-12-07,54.0,54.0,53.380001068115234,53.380001068115234,48.759246826171875,15600,,,,,,,,
2020-12-08,53.77000045776367,54.40999984741211,53.77000045776367,54.290000915527344,49.59047317504883,12800,,,,,,,,
2020-12-09,55.61000061035156,55.83000183105469,55.209999084472656,55.41999816894531,50.62265396118164,8600,,,,,,,,
2020-12-10,54.9900016784668,55.189998626708984,54.880001068115234,55.04999923706055,50.28468322753906,13600,,,,,,,,
2020-12-11,56.150001525878906,56.95000076293945,55.68000030517578,55.79999923706055,50.969757080078125,36100,,,,,,,,
2020-12-14,57.70000076293945,58.029998779296875,57.59000015258789,57.900001525878906,52.887977600097656,34100,,,,,,,,
2020-12-15,59.439998626708984,59.560001373291016,59.279998779296875,59.560001373291016,54.40428161621094,11100,,,,,,,,
2020-12-16,59.45000076293945,59.45000076293945,58.75,58.9900016784668,53.88362121582031,10400,,,,,,,,
2020-12-17,58.9900016784668,58.9900016784668,58.59000015258789,58.720001220703125,53.636993408203125,8100,,,,,,,,
2020-12-18,59.650001525878906,59.650001525878906,59.18000030517578,59.349998474121094,54.21245574951172,9500,,,,,,,,
