date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IDT')","('high', 'IDT')","('low', 'IDT')","('close', 'IDT')","('adj_close', 'IDT')","('volume', 'IDT')","('currency', '')"
2020-04-20,5.650000095367432,5.650000095367432,5.349999904632568,5.539999961853027,5.489102363586426,61800,,,,,,,,
2020-04-21,5.369999885559082,5.369999885559082,5.190000057220459,5.269999980926514,5.221583366394043,39900,,,,,,,,
2020-04-22,5.329999923706055,5.480000019073486,5.269999980926514,5.300000190734863,5.251307487487793,51000,,,,,,,,
2020-04-23,5.300000190734863,5.599999904632568,5.190000057220459,5.449999809265137,5.399928569793701,89700,,,,,,,,
2020-04-24,5.449999809265137,5.5,5.320000171661377,5.489999771118164,5.43956184387207,26900,,,,,,,,
2020-04-27,5.550000190734863,5.800000190734863,5.539999961853027,5.730000019073486,5.677356719970703,84500,,,,,,,,
2020-04-28,5.860000133514404,5.889999866485596,5.449999809265137,5.5,5.449469566345215,91900,,,,,,,,
2020-04-29,5.670000076293945,5.800000190734863,5.460000038146973,5.559999942779541,5.508918285369873,128100,,,,,,,,
2020-04-30,5.5,5.519999980926514,5.230000019073486,5.400000095367432,5.350388526916504,109900,,,,,,,,
2020-05-01,5.239999771118164,5.409999847412109,5.210000038146973,5.409999847412109,5.360297203063965,94400,,,,,,,,
2020-05-04,5.28000020980835,5.389999866485596,5.150000095367432,5.21999979019165,5.172041893005371,69100,,,,,,,,
2020-05-05,5.329999923706055,5.679999828338623,5.21999979019165,5.389999866485596,5.340480327606201,70400,,,,,,,,
2020-05-06,5.420000076293945,5.53000020980835,5.309999942779541,5.409999847412109,5.360297203063965,86600,,,,,,,,
2020-05-07,5.480000019073486,5.679999828338623,5.360000133514404,5.460000038146973,5.40983772277832,112700,,,,,,,,
2020-05-08,5.599999904632568,5.900000095367432,5.599999904632568,5.78000020980835,5.726897716522217,83900,,,,,,,,
2020-05-11,5.699999809265137,5.920000076293945,5.570000171661377,5.840000152587891,5.786346435546875,69400,,,,,,,,
2020-05-12,5.900000095367432,5.96999979019165,5.690000057220459,5.820000171661377,5.766529560089111,57400,,,,,,,,
2020-05-13,5.829999923706055,5.940000057220459,5.489999771118164,5.599999904632568,5.548550605773926,73700,,,,,,,,
2020-05-14,5.46999979019165,5.489999771118164,5.019999980926514,5.420000076293945,5.370204925537109,159900,,,,,,,,
2020-05-15,5.46999979019165,5.809999942779541,5.389999866485596,5.630000114440918,5.57827615737915,70700,,,,,,,,
2020-05-18,5.900000095367432,6.25,5.849999904632568,6.21999979019165,6.1628546714782715,124200,,,,,,,,
2020-05-19,6.119999885559082,6.699999809265137,6.110000133514404,6.460000038146973,6.4006500244140625,92100,,,,,,,,
2020-05-20,6.610000133514404,6.769999980926514,6.369999885559082,6.429999828338623,6.370924949645996,62200,,,,,,,,
2020-05-21,6.460000038146973,6.570000171661377,6.389999866485596,6.449999809265137,6.390741348266602,48800,,,,,,,,
2020-05-22,6.539999961853027,6.650000095367432,6.400000095367432,6.650000095367432,6.58890438079834,58700,,,,,,,,
2020-05-26,6.929999828338623,6.929999828338623,6.559999942779541,6.760000228881836,6.697894096374512,93400,,,,,,,,
2020-05-27,6.900000095367432,7.010000228881836,6.710000038146973,6.840000152587891,6.777158260345459,76700,,,,,,,,
2020-05-28,6.949999809265137,7.0,6.53000020980835,6.539999961853027,6.479914665222168,65500,,,,,,,,
2020-05-29,6.429999828338623,6.639999866485596,6.309999942779541,6.340000152587891,6.281753063201904,88300,,,,,,,,
2020-06-01,6.329999923706055,6.690000057220459,6.329999923706055,6.449999809265137,6.390741348266602,75900,,,,,,,,
2020-06-02,6.440000057220459,6.53000020980835,6.309999942779541,6.46999979019165,6.410557746887207,79400,,,,,,,,
2020-06-03,6.559999942779541,6.869999885559082,6.519999980926514,6.78000020980835,6.717710494995117,95700,,,,,,,,
2020-06-04,6.75,6.980000019073486,6.650000095367432,6.800000190734863,6.7375264167785645,89600,,,,,,,,
2020-06-05,7.179999828338623,7.409999847412109,6.519999980926514,6.949999809265137,6.886147975921631,141900,,,,,,,,
2020-06-08,6.949999809265137,7.050000190734863,6.570000171661377,6.690000057220459,6.628536224365234,101800,,,,,,,,
2020-06-09,6.539999961853027,6.599999904632568,6.070000171661377,6.409999847412109,6.351109504699707,107800,,,,,,,,
2020-06-10,6.300000190734863,6.320000171661377,5.96999979019165,6.070000171661377,6.014233589172363,71600,,,,,,,,
2020-06-11,5.900000095367432,6.019999980926514,5.659999847412109,5.690000057220459,5.637723445892334,111700,,,,,,,,
2020-06-12,5.960000038146973,6.139999866485596,5.809999942779541,5.96999979019165,5.915151596069336,92700,,,,,,,,
2020-06-15,5.809999942779541,6.119999885559082,5.739999771118164,6.019999980926514,5.96469259262085,110800,,,,,,,,
2020-06-16,6.28000020980835,6.440000057220459,5.989999771118164,6.179999828338623,6.1232218742370605,105300,,,,,,,,
2020-06-17,6.190000057220459,6.190000057220459,5.820000171661377,5.820000171661377,5.766529560089111,133100,,,,,,,,
2020-06-18,5.739999771118164,6.019999980926514,5.739999771118164,5.75,5.697173118591309,132300,,,,,,,,
2020-06-19,5.820000171661377,6.210000038146973,5.710000038146973,6.019999980926514,5.96469259262085,187200,,,,,,,,
2020-06-22,6.019999980926514,6.199999809265137,5.96999979019165,6.050000190734863,5.9944167137146,80600,,,,,,,,
2020-06-23,6.159999847412109,6.53000020980835,6.159999847412109,6.230000019073486,6.172762870788574,94000,,,,,,,,
2020-06-24,6.190000057220459,6.25,6.019999980926514,6.059999942779541,6.004324913024902,86500,,,,,,,,
2020-06-25,5.940000057220459,6.539999961853027,5.929999828338623,6.449999809265137,6.390741348266602,95400,,,,,,,,
2020-06-26,6.400000095367432,6.46999979019165,6.079999923706055,6.139999866485596,6.083590030670166,285200,,,,,,,,
2020-06-29,6.25,6.590000152587891,6.210000038146973,6.429999828338623,6.370924949645996,92200,,,,,,,,
2020-06-30,6.349999904632568,6.579999923706055,6.349999904632568,6.53000020980835,6.470006465911865,81800,,,,,,,,
2020-07-01,6.570000171661377,6.650000095367432,6.369999885559082,6.460000038146973,6.4006500244140625,80700,,,,,,,,
2020-07-02,6.619999885559082,6.619999885559082,6.380000114440918,6.409999847412109,6.351109504699707,41400,,,,,,,,
2020-07-06,6.510000228881836,6.550000190734863,6.360000133514404,6.369999885559082,6.311476230621338,68500,,,,,,,,
2020-07-07,6.309999942779541,6.46999979019165,6.079999923706055,6.269999980926514,6.212395191192627,92600,,,,,,,,
2020-07-08,6.25,6.570000171661377,6.150000095367432,6.539999961853027,6.479914665222168,150900,,,,,,,,
2020-07-09,6.480000019073486,6.559999942779541,6.230000019073486,6.230000019073486,6.172762870788574,95800,,,,,,,,
2020-07-10,6.21999979019165,6.559999942779541,6.21999979019165,6.369999885559082,6.311476230621338,140500,,,,,,,,
2020-07-13,6.480000019073486,6.550000190734863,6.289999961853027,6.289999961853027,6.232212543487549,73700,,,,,,,,
2020-07-14,6.289999961853027,6.570000171661377,6.239999771118164,6.389999866485596,6.331292629241943,112000,,,,,,,,
2020-07-15,6.570000171661377,6.630000114440918,6.460000038146973,6.46999979019165,6.410557746887207,66100,,,,,,,,
2020-07-16,6.349999904632568,6.539999961853027,6.349999904632568,6.449999809265137,6.390741348266602,82400,,,,,,,,
2020-07-17,6.420000076293945,6.679999828338623,6.420000076293945,6.550000190734863,6.489823818206787,46900,,,,,,,,
2020-07-20,6.550000190734863,6.599999904632568,6.46999979019165,6.539999961853027,6.479914665222168,41400,,,,,,,,
2020-07-21,6.599999904632568,6.800000190734863,6.510000228881836,6.559999942779541,6.499731540679932,94700,,,,,,,,
2020-07-22,6.519999980926514,6.670000076293945,6.460000038146973,6.570000171661377,6.509639263153076,67000,,,,,,,,
2020-07-23,6.53000020980835,6.690000057220459,6.46999979019165,6.5,6.440282821655273,69200,,,,,,,,
2020-07-24,6.400000095367432,6.539999961853027,6.400000095367432,6.46999979019165,6.410557746887207,64400,,,,,,,,
2020-07-27,6.440000057220459,6.630000114440918,6.440000057220459,6.539999961853027,6.479914665222168,70400,,,,,,,,
2020-07-28,6.510000228881836,6.579999923706055,6.460000038146973,6.53000020980835,6.470006465911865,41100,,,,,,,,
2020-07-29,6.570000171661377,6.579999923706055,6.449999809265137,6.489999771118164,6.4303741455078125,50600,,,,,,,,
2020-07-30,6.369999885559082,6.590000152587891,6.300000190734863,6.510000228881836,6.450191020965576,46500,,,,,,,,
2020-07-31,6.440000057220459,6.570000171661377,6.429999828338623,6.510000228881836,6.450191020965576,41200,,,,,,,,
2020-08-03,6.539999961853027,6.599999904632568,6.420000076293945,6.559999942779541,6.499731540679932,39600,,,,,,,,
2020-08-04,6.539999961853027,6.579999923706055,6.360000133514404,6.380000114440918,6.321384429931641,27500,,,,,,,,
2020-08-05,6.460000038146973,6.519999980926514,6.409999847412109,6.449999809265137,6.390741348266602,38100,,,,,,,,
2020-08-06,6.460000038146973,6.639999866485596,6.400000095367432,6.630000114440918,6.569088459014893,60300,,,,,,,,
2020-08-07,6.630000114440918,6.829999923706055,6.570000171661377,6.75,6.687985420227051,38900,,,,,,,,
2020-08-10,6.800000190734863,7.28000020980835,6.800000190734863,7.039999961853027,6.975321292877197,79000,,,,,,,,
2020-08-11,7.150000095367432,7.230000019073486,6.989999771118164,7.039999961853027,6.975321292877197,28900,,,,,,,,
2020-08-12,7.179999828338623,7.289999961853027,7.139999866485596,7.25,7.18339204788208,21300,,,,,,,,
2020-08-13,7.199999809265137,7.25,6.940000057220459,7.03000020980835,6.965412616729736,28200,,,,,,,,
2020-08-14,6.940000057220459,7.170000076293945,6.940000057220459,7.03000020980835,6.965412616729736,39900,,,,,,,,
2020-08-17,6.989999771118164,7.110000133514404,6.880000114440918,6.909999847412109,6.846515655517578,65900,,,,,,,,
2020-08-18,6.960000038146973,7.019999980926514,6.789999961853027,6.800000190734863,6.7375264167785645,18400,,,,,,,,
2020-08-19,6.71999979019165,7.25,6.71999979019165,7.010000228881836,6.9455976486206055,97600,,,,,,,,
2020-08-20,6.889999866485596,7.159999847412109,6.789999961853027,7.070000171661377,7.005046367645264,78600,,,,,,,,
2020-08-21,7.03000020980835,7.03000020980835,6.619999885559082,6.639999866485596,6.578996658325195,66500,,,,,,,,
2020-08-24,6.800000190734863,6.880000114440918,6.619999885559082,6.690000057220459,6.628536224365234,96900,,,,,,,,
2020-08-25,6.710000038146973,6.889999866485596,6.599999904632568,6.800000190734863,6.7375264167785645,37100,,,,,,,,
2020-08-26,6.840000152587891,6.880000114440918,6.71999979019165,6.78000020980835,6.717710494995117,73100,,,,,,,,
2020-08-27,6.75,6.929999828338623,6.71999979019165,6.760000228881836,6.697894096374512,38500,,,,,,,,
2020-08-28,6.809999942779541,6.809999942779541,6.679999828338623,6.710000038146973,6.648353099822998,31900,,,,,,,,
2020-08-31,6.659999847412109,6.659999847412109,6.5,6.519999980926514,6.4600982666015625,60900,,,,,,,,
2020-09-01,6.519999980926514,6.570000171661377,6.460000038146973,6.539999961853027,6.479914665222168,61500,,,,,,,,
2020-09-02,6.579999923706055,6.690000057220459,6.489999771118164,6.639999866485596,6.578996658325195,114800,,,,,,,,
2020-09-03,6.670000076293945,6.670000076293945,6.480000019073486,6.579999923706055,6.519547462463379,30200,,,,,,,,
2020-09-04,6.639999866485596,6.659999847412109,6.340000152587891,6.380000114440918,6.321384429931641,69100,,,,,,,,
2020-09-08,6.380000114440918,6.559999942779541,6.170000076293945,6.349999904632568,6.291659832000732,90200,,,,,,,,
2020-09-09,6.420000076293945,6.570000171661377,6.369999885559082,6.400000095367432,6.341200828552246,45200,,,,,,,,
2020-09-10,6.380000114440918,6.460000038146973,6.170000076293945,6.210000038146973,6.152946472167969,64300,,,,,,,,
2020-09-11,6.199999809265137,6.489999771118164,6.199999809265137,6.300000190734863,6.242119789123535,43000,,,,,,,,
2020-09-14,6.349999904632568,6.440000057220459,6.159999847412109,6.179999828338623,6.1232218742370605,92200,,,,,,,,
2020-09-15,6.28000020980835,6.739999771118164,6.28000020980835,6.610000133514404,6.549271583557129,63300,,,,,,,,
2020-09-16,7.170000076293945,7.980000019073486,7.090000152587891,7.789999961853027,7.718430995941162,164200,,,,,,,,
2020-09-17,8.199999809265137,8.199999809265137,7.099999904632568,7.260000228881836,7.193300247192383,174500,,,,,,,,
2020-09-18,7.309999942779541,7.400000095367432,6.940000057220459,6.960000038146973,6.896056175231934,179400,,,,,,,,
2020-09-21,6.869999885559082,6.909999847412109,6.599999904632568,6.699999809265137,6.638444900512695,104600,,,,,,,,
2020-09-22,6.699999809265137,6.829999923706055,6.5,6.550000190734863,6.489823818206787,90200,,,,,,,,
2020-09-23,6.579999923706055,6.579999923706055,6.0,6.039999961853027,5.984508514404297,107800,,,,,,,,
2020-09-24,6.070000171661377,6.190000057220459,5.980000019073486,6.03000020980835,5.974600315093994,124000,,,,,,,,
2020-09-25,5.980000019073486,6.340000152587891,5.949999809265137,6.309999942779541,6.25202751159668,403000,,,,,,,,
2020-09-28,6.329999923706055,6.579999923706055,6.329999923706055,6.5,6.440282821655273,53400,,,,,,,,
2020-09-29,6.5,6.730000019073486,6.429999828338623,6.550000190734863,6.489823818206787,62900,,,,,,,,
2020-09-30,6.679999828338623,6.900000095367432,6.460000038146973,6.579999923706055,6.519547462463379,97200,,,,,,,,
2020-10-01,6.730000019073486,6.920000076293945,6.579999923706055,6.880000114440918,6.81679105758667,438500,,,,,,,,
2020-10-02,8.449999809265137,10.489999771118164,8.149999618530273,9.569999694824219,9.482076644897461,11877600,,,,,,,,
2020-10-05,9.5,10.149999618530273,9.210000038146973,10.0,9.908126831054688,876700,,,,,,,,
2020-10-06,10.319999694824219,11.859999656677246,10.319999694824219,11.15999984741211,11.057469367980957,847700,,,,,,,,
2020-10-07,11.180000305175781,11.350000381469727,10.800000190734863,10.829999923706055,10.730502128601074,283900,,,,,,,,
2020-10-08,10.920000076293945,11.65999984741211,10.6899995803833,10.850000381469727,10.750316619873047,263100,,,,,,,,
2020-10-09,11.0,11.199999809265137,10.529999732971191,11.020000457763672,10.918754577636719,181500,,,,,,,,
2020-10-12,11.0600004196167,11.1899995803833,10.829999923706055,11.079999923706055,10.978204727172852,107100,,,,,,,,
2020-10-13,10.9399995803833,11.180000305175781,10.699999809265137,10.84000015258789,10.740409851074219,116400,,,,,,,,
2020-10-14,10.779999732971191,11.0,10.779999732971191,10.899999618530273,10.799857139587402,97000,,,,,,,,
2020-10-15,10.699999809265137,11.180000305175781,10.59000015258789,11.100000381469727,10.998021125793457,117400,,,,,,,,
2020-10-16,11.029999732971191,11.100000381469727,10.630000114440918,10.8100004196167,10.710685729980469,179500,,,,,,,,
2020-10-19,10.84000015258789,10.899999618530273,10.170000076293945,10.25,10.155830383300781,149900,,,,,,,,
2020-10-20,10.399999618530273,10.470000267028809,9.949999809265137,10.010000228881836,9.918034553527832,97000,,,,,,,,
2020-10-21,10.0,10.380000114440918,10.0,10.229999542236328,10.13601303100586,61800,,,,,,,,
2020-10-22,10.300000190734863,10.5,10.079999923706055,10.300000190734863,10.205371856689453,76500,,,,,,,,
2020-10-23,10.350000381469727,10.479999542236328,10.109999656677246,10.4399995803833,10.344083786010742,89600,,,,,,,,
2020-10-26,10.4399995803833,10.489999771118164,9.399999618530273,9.479999542236328,9.392904281616211,189900,,,,,,,,
2020-10-27,9.40999984741211,9.699999809265137,9.399999618530273,9.520000457763672,9.432538032531738,89600,,,,,,,,
2020-10-28,9.279999732971191,9.4399995803833,9.140000343322754,9.279999732971191,9.194740295410156,95300,,,,,,,,
2020-10-29,9.15999984741211,9.779999732971191,9.15999984741211,9.739999771118164,9.650514602661133,83900,,,,,,,,
2020-10-30,9.609999656677246,9.670000076293945,9.350000381469727,9.529999732971191,9.44244384765625,89000,,,,,,,,
2020-11-02,9.680000305175781,9.680000305175781,9.289999961853027,9.520000457763672,9.432538032531738,53500,,,,,,,,
2020-11-03,9.449999809265137,9.850000381469727,9.329999923706055,9.800000190734863,9.709964752197266,130600,,,,,,,,
2020-11-04,9.579999923706055,9.720000267028809,9.199999809265137,9.270000457763672,9.184832572937012,124600,,,,,,,,
2020-11-05,9.289999961853027,9.720000267028809,9.09000015258789,9.3100004196167,9.224467277526855,104600,,,,,,,,
2020-11-06,9.430000305175781,9.430000305175781,8.25,8.319999694824219,8.243562698364258,182300,,,,,,,,
2020-11-09,8.779999732971191,9.149999618530273,8.569999694824219,8.859999656677246,8.778599739074707,133800,,,,,,,,
2020-11-10,8.989999771118164,9.640000343322754,8.989999771118164,9.489999771118164,9.402812004089355,106700,,,,,,,,
2020-11-11,9.640000343322754,9.640000343322754,9.210000038146973,9.350000381469727,9.264100074768066,110200,,,,,,,,
2020-11-12,9.25,9.4399995803833,9.149999618530273,9.300000190734863,9.214558601379395,82400,,,,,,,,
2020-11-13,9.449999809265137,9.640000343322754,9.300000190734863,9.600000381469727,9.511802673339844,64400,,,,,,,,
2020-11-16,9.680000305175781,9.829999923706055,9.529999732971191,9.779999732971191,9.690147399902344,51600,,,,,,,,
2020-11-17,9.720000267028809,10.010000228881836,9.600000381469727,9.989999771118164,9.898218154907227,61000,,,,,,,,
2020-11-18,9.989999771118164,10.010000228881836,9.350000381469727,9.350000381469727,9.264100074768066,122800,,,,,,,,
2020-11-19,9.329999923706055,9.539999961853027,9.199999809265137,9.460000038146973,9.373088836669922,76300,,,,,,,,
2020-11-20,9.420000076293945,9.680000305175781,9.34000015258789,9.510000228881836,9.422630310058594,90700,,,,,,,,
2020-11-23,10.899999618530273,12.1899995803833,10.25,11.899999618530273,11.790669441223145,1575900,,,,,,,,
2020-11-24,12.199999809265137,12.5,11.3100004196167,11.609999656677246,11.503334999084473,562900,,,,,,,,
2020-11-25,11.449999809265137,12.210000038146973,11.369999885559082,12.010000228881836,11.89966106414795,139700,,,,,,,,
2020-11-27,12.050000190734863,13.319999694824219,11.829999923706055,13.210000038146973,13.088635444641113,227400,,,,,,,,
2020-11-30,13.199999809265137,13.619999885559082,11.760000228881836,11.920000076293945,11.810486793518066,349100,,,,,,,,
2020-12-01,12.850000381469727,13.869999885559082,12.569999694824219,12.710000038146973,12.593230247497559,428600,,,,,,,,
2020-12-02,12.850000381469727,13.239999771118164,12.369999885559082,12.460000038146973,12.345525741577148,209200,,,,,,,,
2020-12-03,12.289999961853027,12.609999656677246,12.010000228881836,12.399999618530273,12.286077499389648,213900,,,,,,,,
2020-12-04,12.920000076293945,14.0,12.779999732971191,13.979999542236328,13.851561546325684,521500,,,,,,,,
2020-12-07,13.699999809265137,14.489999771118164,13.399999618530273,13.710000038146973,13.5840425491333,288900,,,,,,,,
2020-12-08,13.670000076293945,13.880000114440918,13.220000267028809,13.510000228881836,13.385878562927246,193100,,,,,,,,
2020-12-09,13.579999923706055,13.739999771118164,12.8100004196167,12.880000114440918,12.761667251586914,122400,,,,,,,,
2020-12-10,12.850000381469727,13.430000305175781,12.529999732971191,13.119999885559082,12.999463081359863,239900,,,,,,,,
2020-12-11,12.90999984741211,13.0,12.430000305175781,12.6899995803833,12.57341194152832,152400,,,,,,,,
2020-12-14,12.890000343322754,13.4399995803833,12.8100004196167,12.880000114440918,12.761667251586914,230200,,,,,,,,
