date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HMY')","('high', 'HMY')","('low', 'HMY')","('close', 'HMY')","('adj_close', 'HMY')","('volume', 'HMY')","('currency', '')"
2020-04-03,2.2300000190734863,2.309999942779541,2.109999895095825,2.109999895095825,1.982085108757019,6220700,,,,,,,,
2020-04-06,2.299999952316284,2.549999952316284,2.190000057220459,2.4200000762939453,2.273292064666748,11266400,,,,,,,,
2020-04-07,2.490000009536743,2.5399999618530273,2.3299999237060547,2.4000000953674316,2.254504680633545,5596700,,,,,,,,
2020-04-08,2.390000104904175,2.549999952316284,2.390000104904175,2.4700000286102295,2.320260763168335,4474000,,,,,,,,
2020-04-09,2.630000114440918,2.759999990463257,2.5199999809265137,2.6700000762939453,2.50813627243042,8204600,,,,,,,,
2020-04-13,2.7699999809265137,2.890000104904175,2.5299999713897705,2.8499999046325684,2.6772241592407227,10172100,,,,,,,,
2020-04-14,3.0299999713897705,3.3399999141693115,2.990000009536743,3.069999933242798,2.8838868141174316,12771400,,,,,,,,
2020-04-15,2.9800000190734863,3.049999952316284,2.759999990463257,2.859999895095825,2.686617851257324,9206500,,,,,,,,
2020-04-16,2.9800000190734863,3.0,2.7899999618530273,2.890000104904175,2.714799404144287,5829500,,,,,,,,
2020-04-17,2.799999952316284,2.890000104904175,2.7200000286102295,2.7799999713897705,2.6114675998687744,10787900,,,,,,,,
2020-04-20,2.880000114440918,2.9700000286102295,2.8499999046325684,2.940000057220459,2.761768102645874,6447400,,,,,,,,
2020-04-21,2.7899999618530273,2.9000000953674316,2.759999990463257,2.819999933242798,2.649042844772339,5689800,,,,,,,,
2020-04-22,2.990000009536743,3.109999895095825,2.9600000381469727,3.0799999237060547,2.8932809829711914,7077400,,,,,,,,
2020-04-23,3.3399999141693115,3.609999895095825,3.319999933242798,3.549999952316284,3.3347878456115723,15084900,,,,,,,,
2020-04-24,3.7300000190734863,3.8399999141693115,3.5799999237060547,3.7699999809265137,3.5414512157440186,11917500,,,,,,,,
2020-04-27,3.7699999809265137,3.8299999237060547,3.559999942779541,3.6500000953674316,3.4287259578704834,6774800,,,,,,,,
2020-04-28,3.6500000953674316,3.6500000953674316,3.4700000286102295,3.569999933242798,3.3535757064819336,5954200,,,,,,,,
2020-04-29,3.5899999141693115,3.75,3.5399999618530273,3.75,3.5226633548736572,7646100,,,,,,,,
2020-04-30,3.6700000762939453,3.7699999809265137,3.569999933242798,3.619999885559082,3.4005439281463623,7757300,,,,,,,,
2020-05-01,3.549999952316284,3.869999885559082,3.4600000381469727,3.8499999046325684,3.61660099029541,6150300,,,,,,,,
2020-05-04,3.809999942779541,3.9800000190734863,3.799999952316284,3.9100000858306885,3.6729636192321777,6965700,,,,,,,,
2020-05-05,3.930000066757202,4.0,3.7699999809265137,3.880000114440918,3.644782781600952,7420100,,,,,,,,
2020-05-06,3.5799999237060547,3.5799999237060547,3.319999933242798,3.5,3.2878189086914062,12068900,,,,,,,,
2020-05-07,3.450000047683716,3.5999999046325684,3.299999952316284,3.5399999618530273,3.32539439201355,7473100,,,,,,,,
2020-05-08,3.4800000190734863,3.6700000762939453,3.4600000381469727,3.569999933242798,3.3535757064819336,5109800,,,,,,,,
2020-05-11,3.5,3.609999895095825,3.4600000381469727,3.4700000286102295,3.2596378326416016,5197500,,,,,,,,
2020-05-12,3.5999999046325684,3.7699999809265137,3.5799999237060547,3.6700000762939453,3.4475131034851074,6288800,,,,,,,,
2020-05-13,3.630000114440918,3.690000057220459,3.450000047683716,3.5199999809265137,3.3066065311431885,7656900,,,,,,,,
2020-05-14,3.5,3.809999942779541,3.5,3.7799999713897705,3.55084490776062,6780300,,,,,,,,
2020-05-15,3.8499999046325684,3.890000104904175,3.740000009536743,3.8499999046325684,3.61660099029541,5547100,,,,,,,,
2020-05-18,3.9200000762939453,3.930000066757202,3.7100000381469727,3.740000009536743,3.5132696628570557,5120400,,,,,,,,
2020-05-19,3.740000009536743,3.859999895095825,3.6600000858306885,3.7899999618530273,3.5602383613586426,7196100,,,,,,,,
2020-05-20,3.700000047683716,3.799999952316284,3.6700000762939453,3.680000066757202,3.456907033920288,6270300,,,,,,,,
2020-05-21,3.630000114440918,3.6500000953674316,3.509999990463257,3.619999885559082,3.4005439281463623,3941600,,,,,,,,
2020-05-22,3.549999952316284,3.6500000953674316,3.5199999809265137,3.5299999713897705,3.316000461578369,4851300,,,,,,,,
2020-05-26,3.4800000190734863,3.5,3.2799999713897705,3.309999942779541,3.109337091445923,6252200,,,,,,,,
2020-05-27,3.200000047683716,3.390000104904175,3.190000057220459,3.390000104904175,3.1844875812530518,5993100,,,,,,,,
2020-05-28,3.440000057220459,3.4600000381469727,3.2699999809265137,3.319999933242798,3.1187312602996826,6618100,,,,,,,,
2020-05-29,3.369999885559082,3.390000104904175,3.25,3.3299999237060547,3.128124952316284,7908200,,,,,,,,
2020-06-01,3.369999885559082,3.4200000762939453,3.3499999046325684,3.4100000858306885,3.203275203704834,2990900,,,,,,,,
2020-06-02,3.509999990463257,3.5199999809265137,3.2799999713897705,3.2799999713897705,3.0811562538146973,5149600,,,,,,,,
2020-06-03,3.119999885559082,3.200000047683716,3.069999933242798,3.109999895095825,2.921462059020996,6107900,,,,,,,,
2020-06-04,3.2699999809265137,3.2799999713897705,3.140000104904175,3.25,3.0529749393463135,5500100,,,,,,,,
2020-06-05,3.049999952316284,3.1500000953674316,3.0,3.130000114440918,2.9402496814727783,9832900,,,,,,,,
2020-06-08,3.1500000953674316,3.2100000381469727,3.119999885559082,3.1700000762939453,2.9778249263763428,3794200,,,,,,,,
2020-06-09,3.25,3.319999933242798,3.2100000381469727,3.2200000286102295,3.0247933864593506,4621900,,,,,,,,
2020-06-10,3.25,3.369999885559082,3.0999999046325684,3.359999895095825,3.156306266784668,5835700,,,,,,,,
2020-06-11,3.240000009536743,3.3299999237060547,3.0399999618530273,3.0799999237060547,2.8932809829711914,6083100,,,,,,,,
2020-06-12,3.200000047683716,3.25,3.0899999141693115,3.140000104904175,2.949643135070801,4963500,,,,,,,,
2020-06-15,3.0,3.1500000953674316,2.930000066757202,3.119999885559082,2.9308557510375977,5793300,,,,,,,,
2020-06-16,3.140000104904175,3.140000104904175,2.990000009536743,2.990000009536743,2.808736801147461,3855000,,,,,,,,
2020-06-17,2.9700000286102295,3.069999933242798,2.9700000286102295,3.0199999809265137,2.836918592453003,3285900,,,,,,,,
2020-06-18,3.009999990463257,3.069999933242798,2.990000009536743,3.0299999713897705,2.846311569213867,3226200,,,,,,,,
2020-06-19,3.1500000953674316,3.359999895095825,3.140000104904175,3.2799999713897705,3.0811562538146973,12874800,,,,,,,,
2020-06-22,3.390000104904175,3.5,3.3399999141693115,3.4600000381469727,3.250243902206421,8412900,,,,,,,,
2020-06-23,3.549999952316284,3.640000104904175,3.5,3.5899999141693115,3.3723626136779785,4963800,,,,,,,,
2020-06-24,3.4800000190734863,3.569999933242798,3.2799999713897705,3.430000066757202,3.2220630645751953,8246400,,,,,,,,
2020-06-25,3.450000047683716,3.6500000953674316,3.4200000762939453,3.6500000953674316,3.4287259578704834,8901100,,,,,,,,
2020-06-26,3.549999952316284,3.6600000858306885,3.450000047683716,3.5999999046325684,3.381756544113159,6040800,,,,,,,,
2020-06-29,3.819999933242798,3.9700000286102295,3.809999942779541,3.9700000286102295,3.7293267250061035,10323600,,,,,,,,
2020-06-30,3.930000066757202,4.179999828338623,3.9100000858306885,4.170000076293945,3.917201519012451,9371800,,,,,,,,
2020-07-01,4.400000095367432,4.460000038146973,4.25,4.449999809265137,4.180227279663086,10858100,,,,,,,,
2020-07-02,4.46999979019165,4.670000076293945,4.46999979019165,4.510000228881836,4.2365899085998535,9780300,,,,,,,,
2020-07-06,4.670000076293945,4.75,4.599999904632568,4.71999979019165,4.433858394622803,6516000,,,,,,,,
2020-07-07,4.739999771118164,5.099999904632568,4.71999979019165,5.050000190734863,4.743853569030762,9687800,,,,,,,,
2020-07-08,5.349999904632568,5.800000190734863,5.28000020980835,5.789999961853027,5.438992023468018,16482600,,,,,,,,
2020-07-09,5.849999904632568,5.869999885559082,5.380000114440918,5.510000228881836,5.175966739654541,15349100,,,,,,,,
2020-07-10,5.849999904632568,5.96999979019165,5.679999828338623,5.820000171661377,5.4671735763549805,10257600,,,,,,,,
2020-07-13,6.079999923706055,6.099999904632568,5.440000057220459,5.46999979019165,5.138391494750977,13135600,,,,,,,,
2020-07-14,5.730000019073486,6.039999961853027,5.690000057220459,6.039999961853027,5.673837184906006,13247800,,,,,,,,
2020-07-15,6.110000133514404,6.110000133514404,5.869999885559082,6.019999980926514,5.6550493240356445,10262100,,,,,,,,
2020-07-16,6.010000228881836,6.050000190734863,5.760000228881836,5.829999923706055,5.476567268371582,9885200,,,,,,,,
2020-07-17,6.110000133514404,6.440000057220459,6.059999942779541,6.420000076293945,6.0308003425598145,11347200,,,,,,,,
2020-07-20,6.659999847412109,6.739999771118164,6.449999809265137,6.559999942779541,6.1623125076293945,10220400,,,,,,,,
2020-07-21,6.809999942779541,6.880000114440918,6.320000171661377,6.340000152587891,5.9556498527526855,16055800,,,,,,,,
2020-07-22,6.460000038146973,6.480000019073486,6.230000019073486,6.420000076293945,6.0308003425598145,11687900,,,,,,,,
2020-07-23,6.579999923706055,6.820000171661377,6.28000020980835,6.46999979019165,6.077768802642822,13488300,,,,,,,,
2020-07-24,6.78000020980835,7.059999942779541,6.690000057220459,7.03000020980835,6.603819847106934,12605200,,,,,,,,
2020-07-27,7.449999809265137,7.610000133514404,7.010000228881836,7.099999904632568,6.6695756912231445,24718500,,,,,,,,
2020-07-28,7.099999904632568,7.21999979019165,6.880000114440918,7.090000152587891,6.660181999206543,12672900,,,,,,,,
2020-07-29,7.019999980926514,7.059999942779541,6.650000095367432,6.840000152587891,6.425338268280029,12066900,,,,,,,,
2020-07-30,6.630000114440918,6.840000152587891,6.349999904632568,6.380000114440918,5.993224620819092,13999700,,,,,,,,
2020-07-31,6.570000171661377,6.599999904632568,6.380000114440918,6.449999809265137,6.058980941772461,9882800,,,,,,,,
2020-08-03,6.5,6.519999980926514,6.150000095367432,6.349999904632568,5.9650421142578125,7180700,,,,,,,,
2020-08-04,6.329999923706055,6.869999885559082,6.269999980926514,6.869999885559082,6.453519344329834,9348100,,,,,,,,
2020-08-05,7.059999942779541,7.210000038146973,6.730000019073486,6.900000095367432,6.481700420379639,10287800,,,,,,,,
2020-08-06,7.019999980926514,7.03000020980835,6.559999942779541,6.690000057220459,6.2844319343566895,6983300,,,,,,,,
2020-08-07,6.519999980926514,6.619999885559082,6.25,6.389999866485596,6.002618312835693,7275300,,,,,,,,
2020-08-10,6.409999847412109,6.570000171661377,6.21999979019165,6.230000019073486,5.852318286895752,5030800,,,,,,,,
2020-08-11,5.900000095367432,6.0,5.690000057220459,5.739999771118164,5.392023086547852,10136900,,,,,,,,
2020-08-12,5.909999847412109,6.0,5.710000038146973,5.71999979019165,5.373235702514648,9400200,,,,,,,,
2020-08-13,5.800000190734863,6.03000020980835,5.769999980926514,5.929999828338623,5.570504188537598,7148000,,,,,,,,
2020-08-14,5.940000057220459,5.989999771118164,5.760000228881836,5.949999809265137,5.589292049407959,5396700,,,,,,,,
2020-08-17,6.170000076293945,6.300000190734863,6.119999885559082,6.25,5.871105670928955,7694200,,,,,,,,
2020-08-18,6.480000019073486,6.570000171661377,6.099999904632568,6.179999828338623,5.805348873138428,8171900,,,,,,,,
2020-08-19,6.110000133514404,6.179999828338623,5.840000152587891,5.900000095367432,5.542324066162109,8090000,,,,,,,,
2020-08-20,5.820000171661377,5.989999771118164,5.71999979019165,5.940000057220459,5.579898834228516,6075500,,,,,,,,
2020-08-21,5.78000020980835,5.860000133514404,5.670000076293945,5.760000228881836,5.410810947418213,5187100,,,,,,,,
2020-08-24,6.139999866485596,6.170000076293945,5.889999866485596,5.920000076293945,5.561110496520996,9181300,,,,,,,,
2020-08-25,5.900000095367432,5.900000095367432,5.610000133514404,5.789999961853027,5.438992023468018,5959300,,,,,,,,
2020-08-26,5.650000095367432,5.989999771118164,5.650000095367432,5.960000038146973,5.598686218261719,6982700,,,,,,,,
2020-08-27,6.159999847412109,6.159999847412109,5.670000076293945,5.75,5.4014177322387695,7817700,,,,,,,,
2020-08-28,6.150000095367432,6.53000020980835,6.130000114440918,6.480000019073486,6.087161540985107,10441800,,,,,,,,
2020-08-31,6.599999904632568,6.710000038146973,6.449999809265137,6.480000019073486,6.087161540985107,10020700,,,,,,,,
2020-09-01,6.599999904632568,6.599999904632568,6.110000133514404,6.230000019073486,5.852318286895752,8770400,,,,,,,,
2020-09-02,6.050000190734863,6.050000190734863,5.829999923706055,6.03000020980835,5.664443016052246,7651300,,,,,,,,
2020-09-03,5.869999885559082,6.090000152587891,5.769999980926514,6.03000020980835,5.664443016052246,7742200,,,,,,,,
2020-09-04,5.96999979019165,6.039999961853027,5.670000076293945,5.949999809265137,5.589292049407959,9398200,,,,,,,,
2020-09-08,5.659999847412109,5.900000095367432,5.550000190734863,5.760000228881836,5.410810947418213,8075300,,,,,,,,
2020-09-09,5.909999847412109,6.269999980926514,5.909999847412109,6.25,5.871105670928955,7251200,,,,,,,,
2020-09-10,6.28000020980835,6.369999885559082,6.170000076293945,6.239999771118164,5.861711502075195,8507700,,,,,,,,
2020-09-11,6.300000190734863,6.409999847412109,5.909999847412109,6.0,5.636261463165283,7012500,,,,,,,,
2020-09-14,6.039999961853027,6.199999809265137,6.039999961853027,6.190000057220459,5.814742565155029,5840600,,,,,,,,
2020-09-15,6.53000020980835,6.619999885559082,6.309999942779541,6.360000133514404,5.9744367599487305,7456100,,,,,,,,
2020-09-16,6.369999885559082,6.400000095367432,6.090000152587891,6.110000133514404,5.739593029022217,6477400,,,,,,,,
2020-09-17,5.789999961853027,5.840000152587891,5.690000057220459,5.769999980926514,5.4202046394348145,9291200,,,,,,,,
2020-09-18,5.800000190734863,5.800000190734863,5.5,5.53000020980835,5.1947550773620605,13507400,,,,,,,,
2020-09-21,5.309999942779541,5.429999828338623,5.179999828338623,5.289999961853027,4.969303607940674,9547500,,,,,,,,
2020-09-22,5.260000228881836,5.340000152587891,5.179999828338623,5.28000020980835,4.959909915924072,5734900,,,,,,,,
2020-09-23,5.150000095367432,5.190000057220459,4.949999809265137,4.989999771118164,4.687489986419678,9046400,,,,,,,,
2020-09-24,4.880000114440918,5.230000019073486,4.860000133514404,5.139999866485596,4.828396797180176,8210300,,,,,,,,
2020-09-25,5.090000152587891,5.190000057220459,5.03000020980835,5.119999885559082,4.8096089363098145,4030000,,,,,,,,
2020-09-28,5.28000020980835,5.289999961853027,5.079999923706055,5.179999828338623,4.865972995758057,5989400,,,,,,,,
2020-09-29,5.329999923706055,5.460000038146973,5.28000020980835,5.420000076293945,5.091423034667969,4911400,,,,,,,,
2020-09-30,5.360000133514404,5.380000114440918,5.21999979019165,5.269999980926514,4.950516700744629,6817200,,,,,,,,
2020-10-01,5.340000152587891,5.409999847412109,5.260000228881836,5.289999961853027,4.969303607940674,4335500,,,,,,,,
2020-10-02,5.300000190734863,5.400000095367432,5.21999979019165,5.260000228881836,4.941123008728027,3520800,,,,,,,,
2020-10-05,5.389999866485596,5.570000171661377,5.309999942779541,5.409999847412109,5.082028388977051,6192900,,,,,,,,
2020-10-06,5.5,5.570000171661377,5.139999866485596,5.150000095367432,4.8377909660339355,7854700,,,,,,,,
2020-10-07,5.190000057220459,5.300000190734863,5.090000152587891,5.230000019073486,4.912940502166748,4708700,,,,,,,,
2020-10-08,5.329999923706055,5.449999809265137,5.309999942779541,5.440000057220459,5.11021089553833,3463700,,,,,,,,
2020-10-09,5.670000076293945,5.960000038146973,5.650000095367432,5.960000038146973,5.598686218261719,8151400,,,,,,,,
2020-10-12,5.869999885559082,5.889999866485596,5.739999771118164,5.849999904632568,5.495354175567627,4965500,,,,,,,,
2020-10-13,5.760000228881836,5.809999942779541,5.639999866485596,5.769999980926514,5.4202046394348145,4311000,,,,,,,,
2020-10-14,5.909999847412109,6.019999980926514,5.849999904632568,5.929999828338623,5.570504188537598,5497900,,,,,,,,
2020-10-15,5.75,5.829999923706055,5.699999809265137,5.760000228881836,5.410810947418213,3569500,,,,,,,,
2020-10-16,5.78000020980835,5.800000190734863,5.619999885559082,5.659999847412109,5.316873073577881,3261700,,,,,,,,
2020-10-19,5.760000228881836,5.760000228881836,5.489999771118164,5.489999771118164,5.15717887878418,3129000,,,,,,,,
2020-10-20,5.519999980926514,5.590000152587891,5.449999809265137,5.590000152587891,5.25111722946167,3667400,,,,,,,,
2020-10-21,5.670000076293945,5.920000076293945,5.670000076293945,5.78000020980835,5.429598808288574,4395400,,,,,,,,
2020-10-22,5.590000152587891,5.630000114440918,5.369999885559082,5.53000020980835,5.1947550773620605,5570400,,,,,,,,
2020-10-23,5.389999866485596,5.409999847412109,5.210000038146973,5.300000190734863,4.978697299957275,5245000,,,,,,,,
2020-10-26,5.159999847412109,5.269999980926514,5.099999904632568,5.130000114440918,4.819003582000732,4234300,,,,,,,,
2020-10-27,5.139999866485596,5.269999980926514,5.090000152587891,5.269999980926514,4.950516700744629,3202500,,,,,,,,
2020-10-28,4.900000095367432,4.940000057220459,4.789999961853027,4.809999942779541,4.518401622772217,5930500,,,,,,,,
2020-10-29,4.760000228881836,4.960000038146973,4.71999979019165,4.880000114440918,4.5841593742370605,4050500,,,,,,,,
2020-10-30,4.880000114440918,4.960000038146973,4.789999961853027,4.909999847412109,4.612340927124023,4126600,,,,,,,,
2020-11-02,5.059999942779541,5.25,4.980000019073486,5.239999771118164,4.922334671020508,3336100,,,,,,,,
2020-11-03,5.300000190734863,5.340000152587891,5.230000019073486,5.269999980926514,4.950516700744629,4664800,,,,,,,,
2020-11-04,5.269999980926514,5.360000133514404,5.159999847412109,5.190000057220459,4.8753662109375,3470200,,,,,,,,
2020-11-05,5.579999923706055,5.840000152587891,5.550000190734863,5.789999961853027,5.438992023468018,7620100,,,,,,,,
2020-11-06,5.900000095367432,5.920000076293945,5.75,5.829999923706055,5.476567268371582,5242000,,,,,,,,
2020-11-09,5.159999847412109,5.179999828338623,4.940000057220459,5.090000152587891,4.781428813934326,6430200,,,,,,,,
2020-11-10,5.099999904632568,5.210000038146973,5.010000228881836,5.019999980926514,4.715671539306641,6593700,,,,,,,,
2020-11-11,4.78000020980835,4.860000133514404,4.699999809265137,4.760000228881836,4.471434116363525,8889500,,,,,,,,
2020-11-12,4.619999885559082,4.78000020980835,4.619999885559082,4.690000057220459,4.405677795410156,10993200,,,,,,,,
2020-11-13,4.789999961853027,4.860000133514404,4.739999771118164,4.809999942779541,4.518401622772217,3798400,,,,,,,,
2020-11-16,4.710000038146973,4.78000020980835,4.639999866485596,4.710000038146973,4.424465656280518,4317600,,,,,,,,
2020-11-17,4.730000019073486,4.730000019073486,4.610000133514404,4.630000114440918,4.349315643310547,4252100,,,,,,,,
2020-11-18,4.630000114440918,4.679999828338623,4.550000190734863,4.559999942779541,4.2835588455200195,3802600,,,,,,,,
2020-11-19,4.440000057220459,4.599999904632568,4.409999847412109,4.550000190734863,4.274165153503418,4314400,,,,,,,,
2020-11-20,4.599999904632568,4.659999847412109,4.570000171661377,4.659999847412109,4.377496242523193,3576500,,,,,,,,
2020-11-23,4.480000019073486,4.489999771118164,4.289999961853027,4.320000171661377,4.058108329772949,6525600,,,,,,,,
2020-11-24,4.039999961853027,4.21999979019165,4.010000228881836,4.159999847412109,3.9078075885772705,7343000,,,,,,,,
2020-11-25,4.110000133514404,4.289999961853027,4.110000133514404,4.289999961853027,4.029926776885986,6734500,,,,,,,,
2020-11-27,4.099999904632568,4.269999980926514,4.070000171661377,4.239999771118164,3.9829578399658203,2825000,,,,,,,,
2020-11-30,4.119999885559082,4.28000020980835,4.110000133514404,4.210000038146973,3.954777479171753,8340800,,,,,,,,
